Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1790377, -120.0635572, 238.000, 14:44:10.194, 15, 6.10, 534.64, 44, -1.400, -1.600, -0.900, 1963, 100, 96, 39, 21933, -17311, 2303, 5235, 11, 14, 1526161450.195, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3670, 3659, 3654, 3664, 3648, 0, 1, 546104, -89.900, 0.000, -1.100, 6.100, -0.100, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1790431, -120.0635573, 238.200, 14:44:10.295, 15, 6.10, 535.10, 44, -1.600, -1.700, -1.100, 1963, 100, 96, 39, 21933, -17311, 2303, 5235, 11, 14, 1526161450.295, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3670, 3659, 3654, 3664, 3648, 0, 1, 546204, -89.900, 0.000, -1.100, 6.100, -0.100, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1790539, -120.0635575, 238.600, 14:44:10.395, 15, 6.10, 536.02, 44, -1.000, -1.900, -1.400, 1963, 100, 96, 39, 21933, -17311, 2303, 5235, 11, 14, 1526161450.395, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3670, 3659, 3654, 3664, 3648, 0, 1, 546304, -89.900, 0.000, -1.100, 6.100, -0.200, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1790539, -120.0635575, 238.600, 14:44:10.495, 15, 6.10, 536.02, 44, -1.000, -1.900, -1.400, 1963, 100, 96, 39, 21933, -17311, 2303, 5235, 11, 14, 1526161450.495, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3670, 3659, 3654, 3664, 3648, 0, 1, 546404, -89.900, 0.000, -1.100, 6.100, -0.200, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1790593, -120.0635577, 238.800, 14:44:10.595, 15, 6.10, 536.48, 44, -0.500, -2.000, -1.400, 1963, 100, 96, 39, 21911, -17589, 2303, 5235, 11, 14, 1526161450.596, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3670, 3659, 3654, 3664, 3648, 0, 1, 546505, -89.900, 0.000, -1.100, 6.100, -0.200, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1790647, -120.0635578, 239.000, 14:44:10.695, 15, 6.10, 536.94, 44, -0.500, -1.900, -1.500, 1963, 100, 94, 39, 21911, -17589, 2303, 5235, 11, 14, 1526161450.696, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3670, 3659, 3654, 3664, 3648, 0, 1, 546604, -89.900, 0.000, -1.100, 6.100, -0.100, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1790700, -120.0635579, 239.200, 14:44:10.795, 15, 6.10, 537.40, 44, -0.500, -2.000, -1.600, 1963, 100, 94, 39, 21911, -17589, 2303, 5235, 11, 14, 1526161450.796, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3670, 3659, 3654, 3664, 3648, 0, 1, 546705, -89.900, 0.000, -1.100, 6.100, -0.100, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1790754, -120.0635581, 239.400, 14:44:10.896, 15, 6.10, 537.86, 44, -0.500, -1.900, -1.700, 1963, 100, 94, 39, 21911, -17589, 2303, 5235, 11, 14, 1526161450.897, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3670, 3659, 3654, 3664, 3648, 0, 1, 546806, -89.900, 0.000, -1.100, 6.100, -0.200, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1790808, -120.0635582, 239.600, 14:44:10.995, 15, 6.00, 538.31, 44, -0.500, -1.900, -1.800, 1963, 100, 94, 39, 21911, -17589, 2303, 5235, 11, 14, 1526161450.996, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3670, 3659, 3654, 3664, 3648, 0, 1, 546905, -89.900, 0.000, -1.100, 6.000, -0.200, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1790861, -120.0635584, 239.800, 14:44:11.095, 15, 6.00, 538.77, 44, -0.500, -2.000, -1.900, 1963, 100, 94, 39, 21911, -17589, 2303, 5235, 11, 14, 1526161451.096, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3670, 3659, 3654, 3664, 3648, 0, 1, 547005, -90.000, 0.000, -1.100, 6.000, -0.200, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1790968, -120.0635587, 240.300, 14:44:11.239, 15, 6.00, 539.69, 44, 0.000, -2.100, -1.700, 1964, 100, 94, 39, 21911, -17589, 2303, 5235, 11, 14, 1526161451.239, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3666, 3652, 3652, 3657, 3648, 0, 1, 547148, -89.900, 0.000, -1.100, 6.000, -0.200, -1.900, 1.2, , , , , , 98, DJI_0969.jpg, , 61, 69, 61
38.1791022, -120.0635588, 240.400, 14:44:11.295, 15, 6.00, 540.15, 44, 0.200, -2.200, -1.600, 1964, 100, 94, 39, 21911, -17589, 2303, 5235, 11, 14, 1526161451.295, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3666, 3652, 3652, 3657, 3648, 0, 1, 547204, -89.900, 0.000, -1.100, 6.000, -0.200, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1791076, -120.0635590, 240.600, 14:44:11.395, 15, 6.00, 540.61, 44, 0.400, -2.300, -1.400, 1964, 100, 94, 39, 21911, -17589, 2303, 5235, 11, 14, 1526161451.396, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3666, 3652, 3652, 3657, 3648, 0, 1, 547304, -89.900, 0.000, -1.100, 6.000, -0.200, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1791129, -120.0635591, 240.800, 14:44:11.495, 15, 6.10, 541.07, 44, 0.100, -2.300, -1.200, 1964, 100, 94, 39, 21911, -17589, 2303, 5235, 11, 14, 1526161451.496, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3666, 3652, 3652, 3657, 3648, 0, 1, 547404, -89.900, 0.000, -1.100, 6.100, -0.100, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1791183, -120.0635591, 241.000, 14:44:11.662, 15, 6.10, 541.53, 44, -0.300, -2.300, -1.000, 1964, 100, 94, 39, 21911, -17589, 2303, 5235, 11, 14, 1526161451.663, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3666, 3652, 3652, 3657, 3648, 0, 1, 547572, -90.000, 0.000, -1.100, 6.100, -0.100, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1791236, -120.0635592, 241.200, 14:44:11.713, 15, 6.10, 541.98, 44, -1.000, -2.600, -0.800, 1964, 100, 98, 39, 21911, -17589, 2303, 5235, 11, 14, 1526161451.714, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3666, 3652, 3652, 3657, 3648, 0, 1, 547623, -90.000, 0.000, -1.100, 6.100, -0.100, -2.000, 1.2, , , , , , 98, , , 61, 69, 61
38.1791290, -120.0635592, 241.400, 14:44:11.812, 15, 6.10, 542.44, 44, -1.600, -2.700, -0.600, 1964, 100, 98, 39, 21911, -17589, 2303, 5235, 11, 14, 1526161451.813, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3666, 3652, 3652, 3657, 3648, 0, 1, 547722, -90.000, 0.000, -1.100, 6.100, -0.100, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1791290, -120.0635592, 241.400, 14:44:11.895, 15, 6.10, 542.44, 44, -1.600, -2.700, -0.600, 1964, 100, 98, 39, 21911, -17589, 2303, 5235, 11, 14, 1526161451.896, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3666, 3652, 3652, 3657, 3648, 0, 1, 547805, -90.000, 0.000, -1.100, 6.100, -0.100, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1791344, -120.0635592, 241.600, 14:44:11.995, 15, 6.10, 542.90, 44, -1.800, -2.600, -0.400, 1964, 100, 98, 39, 21911, -17589, 2303, 5235, 11, 14, 1526161451.995, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3666, 3652, 3652, 3657, 3648, 0, 1, 547904, -90.000, 0.000, -1.100, 6.100, -0.100, -1.800, 1.2, , , , , , 98, , , 61, 69, 61
38.1791398, -120.0635593, 241.700, 14:44:12.095, 15, 6.10, 543.36, 44, -1.800, -2.100, -0.200, 1964, 100, 98, 39, 21919, -17493, 2303, 5235, 11, 14, 1526161452.095, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3670, 3657, 3652, 3662, 3649, 0, 1, 548004, -89.900, 0.000, -1.100, 6.100, -0.100, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1791452, -120.0635593, 241.900, 14:44:12.195, 15, 6.10, 543.82, 44, -1.900, -1.400, -0.100, 1964, 100, 100, 39, 21919, -17493, 2303, 5235, 11, 14, 1526161452.195, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3670, 3657, 3652, 3662, 3649, 0, 1, 548104, -89.900, 0.000, -1.100, 6.100, -0.100, -1.800, 1.2, , , , , , 98, , , 61, 69, 61
38.1791452, -120.0635593, 241.900, 14:44:12.295, 15, 6.10, 543.82, 44, -1.900, -1.400, -0.100, 1964, 100, 100, 39, 21919, -17493, 2303, 5235, 11, 14, 1526161452.296, 164, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3670, 3657, 3652, 3662, 3649, 0, 1, 548205, -89.900, 0.000, -1.100, 6.100, -0.100, -1.800, 1.2, , , , , , 98, , , 61, 69, 61
38.1791452, -120.0635593, 241.900, 14:44:12.395, 15, 6.10, 543.82, 44, -1.900, -1.400, -0.100, 1964, 100, 100, 39, 21919, -17493, 2303, 5235, 11, 14, 1526161452.396, 263, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3670, 3657, 3652, 3662, 3649, 0, 1, 548304, -89.900, 0.000, -1.100, 6.100, -0.100, -1.800, 1.2, , , , , , 98, , , 61, 69, 61
38.1791615, -120.0635596, 242.400, 14:44:12.494, 15, 6.10, 545.21, 44, -1.800, -1.200, -0.400, 1964, 100, 100, 39, 21919, -17493, 2303, 5235, 11, 14, 1526161452.495, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3670, 3657, 3652, 3662, 3649, 0, 1, 548404, -89.900, 0.000, -1.100, 6.100, -0.100, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1791669, -120.0635597, 242.600, 14:44:12.595, 15, 6.10, 545.68, 44, -1.400, -1.500, -0.600, 1964, 100, 100, 39, 21919, -17493, 2303, 5235, 11, 14, 1526161452.596, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3670, 3657, 3652, 3662, 3649, 0, 1, 548505, -89.900, 0.000, -1.100, 6.100, -0.200, -1.800, 1.2, , , , , , 98, , , 61, 69, 61
38.1791669, -120.0635597, 242.600, 14:44:12.695, 15, 6.10, 545.68, 44, -1.400, -1.500, -0.600, 1964, 100, 100, 39, 21919, -17493, 2303, 5235, 11, 14, 1526161452.696, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3670, 3657, 3652, 3662, 3649, 0, 1, 548605, -89.900, 0.000, -1.100, 6.100, -0.200, -1.800, 1.2, , , , , , 98, , , 61, 69, 61
38.1791778, -120.0635599, 242.900, 14:44:12.795, 15, 6.10, 546.61, 44, -1.100, -1.700, -0.900, 1964, 100, 100, 39, 21919, -17493, 2303, 5235, 11, 14, 1526161452.796, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3670, 3657, 3652, 3662, 3649, 0, 1, 548705, -89.900, 0.000, -1.100, 6.100, -0.200, -1.900, 1.2, , , , , , 98, , , 61, 69, 61
38.1791832, -120.0635601, 243.100, 14:44:12.895, 15, 6.10, 547.08, 44, -1.100, -1.800, -1.000, 1964, 100, 100, 39, 21919, -17493, 2303, 5235, 11, 14, 1526161452.896, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3670, 3657, 3652, 3662, 3649, 0, 1, 548804, -89.900, 0.000, -1.100, 6.100, -0.200, -1.800, 1.2, , , , , , 98, , , 61, 69, 61
38.1791886, -120.0635602, 243.300, 14:44:12.995, 15, 6.10, 547.55, 44, -1.100, -1.900, -1.000, 1964, 100, 100, 39, 21919, -17493, 2303, 5235, 11, 14, 1526161452.996, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3670, 3657, 3652, 3662, 3649, 0, 1, 548905, -89.900, 0.000, -1.100, 6.100, -0.200, -1.800, 1.2, , , , , , 98, , , 61, 69, 61
38.1791941, -120.0635603, 243.500, 14:44:13.095, 15, 6.10, 548.02, 44, -1.000, -2.100, -1.000, 1964, 100, 100, 39, 21923, -17335, 2303, 5235, 11, 14, 1526161453.095, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3672, 3652, 3656, 3661, 3641, 0, 1, 549004, -90.000, 0.000, -1.100, 6.100, -0.200, -1.800, 1.2, , , , , , 98, , , 61, 69, 61
38.1791995, -120.0635605, 243.600, 14:44:13.195, 15, 6.10, 548.49, 44, -1.200, -2.200, -1.000, 1964, 100, 97, 39, 21923, -17335, 2303, 5235, 11, 14, 1526161453.195, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3672, 3652, 3656, 3661, 3641, 0, 1, 549104, -89.900, 0.000, -1.100, 6.100, -0.100, -1.800, 1.2, , , , , , 98, , , 61, 69, 61
38.1792050, -120.0635606, 243.800, 14:44:13.295, 15, 6.10, 548.96, 44, -1.300, -2.300, -0.900, 1964, 100, 97, 39, 21923, -17335, 2303, 5235, 11, 14, 1526161453.295, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3672, 3652, 3656, 3661, 3641, 0, 1, 549204, -90.000, 0.000, -1.100, 6.100, -0.100, -1.800, 1.2, , , , , , 98, , , 61, 69, 61
38.1792104, -120.0635607, 244.000, 14:44:13.395, 15, 6.20, 549.44, 44, -1.400, -2.300, -0.900, 1965, 100, 97, 39, 21923, -17335, 2303, 5235, 11, 14, 1526161453.396, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3672, 3652, 3656, 3661, 3641, 0, 1, 549305, -89.900, 0.000, -1.100, 6.200, -0.100, -1.800, 1.2, , , , , , 98, DJI_0970.jpg, , 61, 69, 61
38.1792159, -120.0635608, 244.200, 14:44:13.495, 15, 6.20, 549.91, 44, -1.800, -2.200, -1.000, 1965, 100, 97, 39, 21923, -17335, 2303, 5235, 11, 14, 1526161453.495, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3672, 3652, 3656, 3661, 3641, 0, 1, 549404, -89.900, 0.000, -1.100, 6.200, -0.100, -1.700, 1.2, , , , , , 98, , , 61, 69, 61
38.1792214, -120.0635609, 244.400, 14:44:13.594, 15, 6.20, 550.38, 44, -2.000, -1.900, -1.300, 1965, 100, 97, 39, 21923, -17335, 2303, 5235, 11, 14, 1526161453.595, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3672, 3652, 3656, 3661, 3641, 0, 1, 549503, -89.900, 0.000, -1.100, 6.200, -0.100, -1.600, 1.2, , , , , , 98, , , 61, 69, 61
38.1792269, -120.0635610, 244.500, 14:44:13.695, 15, 6.20, 550.86, 44, -2.300, -1.900, -1.600, 1965, 100, 97, 39, 21923, -17335, 2303, 5235, 11, 14, 1526161453.695, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3672, 3652, 3656, 3661, 3641, 0, 1, 549604, -89.900, 0.000, -1.100, 6.200, -0.100, -1.600, 1.2, , , , , , 98, , , 61, 69, 61
38.1792324, -120.0635611, 244.700, 14:44:13.795, 15, 6.20, 551.33, 44, -2.300, -1.800, -1.800, 1965, 100, 97, 39, 21923, -17335, 2303, 5235, 11, 14, 1526161453.795, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3672, 3652, 3656, 3661, 3641, 0, 1, 549704, -89.900, 0.000, -1.100, 6.200, -0.100, -1.600, 1.2, , , , , , 98, , , 61, 69, 61
38.1792379, -120.0635613, 244.900, 14:44:13.894, 15, 6.20, 551.81, 44, -2.200, -1.800, -2.000, 1965, 100, 97, 39, 21923, -17335, 2303, 5235, 11, 14, 1526161453.895, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3672, 3652, 3656, 3661, 3641, 0, 1, 549803, -89.900, 0.000, -1.100, 6.200, -0.100, -1.600, 1.2, , , , , , 98, , , 61, 69, 61
38.1792489, -120.0635616, 245.300, 14:44:13.995, 15, 6.20, 552.77, 44, -1.900, -2.200, -2.000, 1965, 100, 97, 39, 21923, -17335, 2303, 5235, 11, 14, 1526161453.995, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3672, 3652, 3656, 3661, 3641, 0, 1, 549904, -90.000, 0.000, -1.100, 6.200, -0.200, -1.400, 1.2, , , , , , 98, , , 61, 69, 61
38.1792489, -120.0635616, 245.300, 14:44:14.095, 15, 6.20, 552.77, 44, -1.900, -2.200, -2.000, 1965, 100, 97, 39, 21905, -17709, 2303, 5235, 11, 14, 1526161454.095, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3672, 3652, 3656, 3661, 3641, 0, 1, 550004, -90.000, 0.000, -1.100, 6.200, -0.200, -1.400, 1.2, , , , , , 98, , , 61, 69, 61
38.1792489, -120.0635616, 245.300, 14:44:14.195, 15, 6.20, 552.77, 44, -1.900, -2.200, -2.000, 1965, 100, 98, 39, 21905, -17709, 2303, 5235, 11, 14, 1526161454.195, 229, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3672, 3652, 3656, 3661, 3641, 0, 1, 550104, -90.000, 0.000, -1.100, 6.200, -0.200, -1.400, 1.2, , , , , , 98, , , 61, 69, 61
38.1792655, -120.0635623, 245.600, 14:44:14.294, 15, 6.30, 554.24, 44, -1.700, -2.400, -1.800, 1965, 100, 98, 39, 21905, -17709, 2303, 5235, 11, 14, 1526161454.295, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3666, 3661, 3656, 3665, 3648, 0, 1, 550204, -89.900, 0.000, -1.100, 6.300, -0.200, -1.100, 1.3, , , , , , 98, , , 61, 69, 61
38.1792711, -120.0635626, 245.800, 14:44:14.395, 15, 6.30, 554.73, 44, -1.200, -2.200, -1.600, 1965, 100, 98, 39, 21905, -17709, 2303, 5235, 11, 14, 1526161454.396, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3666, 3661, 3656, 3665, 3648, 0, 1, 550304, -89.900, 0.000, -1.100, 6.300, -0.200, -1.000, 1.3, , , , , , 98, , , 61, 69, 61
38.1792766, -120.0635628, 245.900, 14:44:14.495, 15, 6.30, 555.22, 44, -0.700, -2.100, -1.500, 1965, 100, 98, 39, 21905, -17709, 2303, 5235, 11, 14, 1526161454.496, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3666, 3661, 3656, 3665, 3648, 0, 1, 550405, -89.900, 0.000, -1.100, 6.300, -0.200, -0.900, 1.3, , , , , , 98, , , 61, 69, 61
38.1792822, -120.0635630, 246.000, 14:44:14.626, 15, 6.30, 555.71, 44, -0.900, -2.200, -1.300, 1965, 100, 98, 39, 21905, -17709, 2303, 5235, 11, 14, 1526161454.627, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3666, 3661, 3656, 3665, 3648, 0, 1, 550536, -89.900, 0.000, -1.100, 6.300, -0.200, -0.900, 1.3, , , , , , 98, , , 61, 69, 61
38.1792878, -120.0635632, 246.100, 14:44:14.694, 15, 6.30, 556.20, 44, -1.300, -2.300, -1.200, 1965, 100, 98, 39, 21905, -17709, 2303, 5235, 11, 14, 1526161454.695, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3666, 3661, 3656, 3665, 3648, 0, 1, 550604, -90.000, 0.000, -1.100, 6.300, -0.200, -0.900, 1.3, , , , , , 98, , , 61, 69, 61
38.1792935, -120.0635634, 246.200, 14:44:14.808, 15, 6.30, 556.70, 44, -1.500, -2.300, -1.100, 1965, 100, 98, 39, 21905, -17709, 2303, 5235, 11, 14, 1526161454.808, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3666, 3661, 3656, 3665, 3648, 0, 1, 550717, -89.900, 0.000, -1.100, 6.300, -0.200, -0.900, 1.3, , , , , , 98, , , 61, 69, 61
38.1792991, -120.0635636, 246.300, 14:44:14.895, 15, 6.40, 557.19, 44, -1.700, -2.300, -1.100, 1965, 100, 98, 39, 21905, -17709, 2303, 5235, 11, 14, 1526161454.895, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3666, 3661, 3656, 3665, 3648, 0, 1, 550804, -89.900, 0.000, -1.100, 6.400, -0.100, -0.800, 1.3, , , , , , 98, , , 61, 69, 61
38.1793048, -120.0635638, 246.300, 14:44:14.995, 15, 6.40, 557.69, 44, -1.700, -2.100, -1.000, 1965, 100, 98, 39, 21905, -17709, 2303, 5235, 11, 14, 1526161454.996, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3666, 3661, 3656, 3665, 3648, 0, 1, 550905, -89.900, 0.000, -1.100, 6.400, -0.100, -0.700, 1.3, , , , , , 98, , , 61, 69, 61
38.1793104, -120.0635639, 246.400, 14:44:15.100, 15, 6.40, 558.19, 44, -1.700, -1.900, -0.900, 1965, 100, 99, 39, 22015, -15259, 2303, 5235, 11, 14, 1526161455.101, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3666, 3661, 3656, 3665, 3648, 0, 1, 551010, -89.900, 0.000, -1.100, 6.400, -0.100, -0.700, 1.3, , , , , , 98, , , 61, 69, 61
38.1793161, -120.0635641, 246.500, 14:44:15.230, 15, 6.40, 558.68, 44, -1.800, -1.700, -1.000, 1965, 100, 99, 39, 22015, -15259, 2303, 5235, 11, 14, 1526161455.231, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3691, 3674, 3672, 3680, 3674, 0, 1, 551140, -89.900, 0.000, -1.100, 6.400, -0.100, -0.700, 1.3, , , , , , 98, Reached Waypoint 22 - Next Waypoint: 38.179225 / -120.063562, , 61, 69, 61
38.1793219, -120.0635642, 246.600, 14:44:15.294, 15, 6.40, 559.19, 44, -2.000, -1.200, -1.100, 1965, 100, 99, 39, 22015, -15259, 2303, 5235, 11, 14, 1526161455.294, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3691, 3674, 3672, 3680, 3674, 0, 1, 551203, -89.900, 0.000, -1.100, 6.400, -0.100, -0.600, 1.3, , , , , , 98, , , 61, 69, 61
38.1793276, -120.0635644, 246.700, 14:44:15.394, 15, 6.40, 559.69, 44, -2.100, -1.000, -1.200, 1965, 100, 99, 39, 22015, -15259, 2303, 5235, 11, 14, 1526161455.394, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3691, 3674, 3672, 3680, 3674, 0, 1, 551303, -89.900, 0.000, -1.100, 6.400, -0.100, -0.600, 1.3, , , , , , 98, , , 61, 69, 61
38.1793333, -120.0635646, 246.700, 14:44:15.495, 15, 6.40, 560.19, 44, -2.000, -0.700, -1.400, 1965, 100, 99, 39, 22015, -15259, 2303, 5235, 11, 14, 1526161455.496, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3691, 3674, 3672, 3680, 3674, 0, 1, 551405, -89.900, 0.000, -1.100, 6.400, -0.200, -0.500, 1.3, , , , , , 98, , , 61, 69, 61
38.1793333, -120.0635646, 246.700, 14:44:15.594, 15, 6.40, 560.19, 44, -2.000, -0.700, -1.400, 1965, 100, 100, 39, 22015, -15259, 2303, 5235, 11, 14, 1526161455.595, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3691, 3674, 3672, 3680, 3674, 0, 1, 551504, -89.900, 0.000, -1.100, 6.400, -0.200, -0.500, 1.3, , , , , , 98, , , 61, 69, 61
38.1793333, -120.0635646, 246.700, 14:44:15.695, 15, 6.40, 560.19, 44, -2.000, -0.700, -1.400, 1965, 100, 100, 39, 22015, -15259, 2303, 5235, 11, 14, 1526161455.697, 219, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3691, 3674, 3672, 3680, 3674, 0, 1, 551606, -89.900, 0.000, -1.100, 6.400, -0.200, -0.500, 1.3, , , , , , 98, , , 61, 69, 61
38.1793446, -120.0635650, 246.800, 14:44:15.795, 15, 6.40, 561.19, 44, -1.000, -0.800, -1.900, 1965, 100, 100, 39, 22015, -15259, 2303, 5235, 11, 14, 1526161455.796, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3691, 3674, 3672, 3680, 3674, 0, 1, 551704, -89.900, 0.000, -1.100, 6.400, -0.200, -0.400, 1.3, , , , , , 98, , , 61, 69, 61
38.1793560, -120.0635653, 246.900, 14:44:15.899, 15, 6.40, 562.20, 44, -1.100, -0.800, -2.300, 1965, 100, 100, 39, 22015, -15259, 2303, 5235, 11, 14, 1526161455.900, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3691, 3674, 3672, 3680, 3674, 0, 1, 551809, -89.900, 0.000, -1.200, 6.400, -0.200, -0.500, 1.3, , , , , , 98, , , 61, 69, 61
38.1793617, -120.0635655, 246.900, 14:44:16.003, 15, 6.40, 562.70, 44, -1.500, -0.700, -2.200, 1965, 100, 100, 39, 22015, -15259, 2303, 5235, 11, 14, 1526161456.004, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3691, 3674, 3672, 3680, 3674, 0, 1, 551912, -89.900, 0.000, -1.200, 6.400, -0.200, -0.400, 1.3, , , , , , 98, , , 61, 69, 61
38.1793617, -120.0635655, 246.900, 14:44:16.129, 15, 6.40, 562.70, 44, -1.500, -0.700, -2.200, 1966, 100, 100, 39, 22036, -15610, 2303, 5235, 11, 14, 1526161456.130, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3691, 3674, 3672, 3680, 3674, 0, 1, 552039, -89.900, 0.000, -1.200, 6.400, -0.200, -0.400, 1.3, , , , , , 98, DJI_0971.jpg, , 61, 69, 61
38.1793675, -120.0635656, 246.900, 14:44:16.195, 15, 6.40, 563.20, 44, -1.900, -0.800, -2.100, 1966, 100, 99, 39, 22036, -15610, 2303, 5235, 11, 14, 1526161456.195, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3691, 3674, 3672, 3680, 3674, 0, 1, 552104, -89.900, 0.000, -1.200, 6.400, -0.200, -0.400, 1.3, , , , , , 98, , , 61, 69, 61
