Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2012351, -120.0409705, 88.100, 09:46:28.406, 16, 6.30, 263.00, 59, 3.200, -3.900, 179.700, 892, 100, 97, 37, 22240, -16264, 3228, 5472, 12, 14, 1526143588.407, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3715, 3711, 3706, 3716, 3715, 0, 1, 498489, -89.900, 0.000, 179.700, -6.300, 0.000, -0.600, 2.0, , , , , , 97, , , 25, 33, 25
38.2012295, -120.0409704, 88.200, 09:46:28.507, 16, 6.30, 262.71, 59, 3.400, -3.700, 179.800, 892, 100, 97, 37, 22240, -16264, 3228, 5472, 12, 14, 1526143588.508, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3715, 3711, 3706, 3716, 3715, 0, 1, 498590, -89.900, 0.000, 179.700, -6.300, 0.000, -0.600, 2.0, , , , , , 97, , , 25, 33, 25
38.2012239, -120.0409704, 88.300, 09:46:28.606, 16, 6.30, 262.43, 59, 3.400, -3.800, 179.900, 892, 100, 97, 37, 22240, -16264, 3228, 5472, 12, 14, 1526143588.607, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3715, 3711, 3706, 3716, 3715, 0, 1, 498688, -90.000, 0.000, 179.700, -6.300, 0.000, -0.600, 2.0, , , , , , 97, , , 25, 33, 25
38.2012184, -120.0409704, 88.400, 09:46:28.707, 16, 6.20, 262.15, 59, 2.900, -4.300, 179.900, 892, 100, 97, 37, 22240, -16264, 3228, 5472, 12, 14, 1526143588.707, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3715, 3711, 3706, 3716, 3715, 0, 1, 498789, -90.000, 0.000, 179.700, -6.200, 0.000, -0.600, 1.9, , , , , , 97, , , 25, 33, 25
38.2012129, -120.0409704, 88.400, 09:46:28.806, 16, 6.20, 261.88, 59, 2.200, -5.100, 179.900, 893, 100, 97, 37, 22240, -16264, 3228, 5472, 12, 14, 1526143588.807, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3715, 3711, 3706, 3716, 3715, 0, 1, 498889, -90.000, 0.000, 179.700, -6.200, 0.000, -0.600, 1.9, , , , , , 97, DJI_0896.jpg, , 25, 33, 25
38.2012073, -120.0409705, 88.500, 09:46:28.906, 16, 6.20, 261.62, 59, 1.900, -5.500, 179.900, 893, 100, 97, 37, 22240, -16264, 3228, 5472, 12, 14, 1526143588.906, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3715, 3711, 3706, 3716, 3715, 0, 1, 498988, -90.000, 0.000, 179.700, -6.200, 0.000, -0.600, 1.9, , , , , , 97, , , 25, 33, 25
38.2012018, -120.0409706, 88.600, 09:46:29.045, 16, 6.20, 261.35, 59, 1.500, -5.700, 179.900, 893, 100, 97, 37, 22240, -16264, 3228, 5472, 12, 14, 1526143589.045, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3715, 3711, 3706, 3716, 3715, 0, 1, 499127, -90.000, 0.000, 179.700, -6.200, 0.000, -0.400, 1.9, , , , , , 97, , , 25, 33, 25
38.2011963, -120.0409706, 88.600, 09:46:29.106, 16, 6.20, 261.08, 59, 1.300, -5.800, -179.900, 893, 100, 97, 37, 22240, -16264, 3228, 5472, 12, 14, 1526143589.107, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3715, 3711, 3706, 3716, 3715, 0, 1, 499189, -90.000, 0.000, 179.700, -6.200, 0.000, -0.500, 1.9, , , , , , 97, , , 25, 33, 25
38.2011907, -120.0409706, 88.700, 09:46:29.206, 16, 6.30, 260.81, 59, 1.600, -5.700, -179.800, 893, 100, 97, 37, 22186, -17674, 3228, 5472, 12, 14, 1526143589.207, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3715, 3711, 3706, 3716, 3715, 0, 1, 499289, -89.900, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2011851, -120.0409705, 88.700, 09:46:29.306, 16, 6.30, 260.53, 59, 1.900, -5.400, -179.700, 893, 100, 90, 37, 22186, -17674, 3228, 5472, 12, 14, 1526143589.307, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3709, 3703, 3696, 3712, 3711, 0, 1, 499389, -89.900, 0.000, 179.700, -6.300, 0.000, -0.500, 2.0, , , , , , 97, , , 25, 33, 25
38.2011795, -120.0409704, 88.800, 09:46:29.406, 16, 6.30, 260.26, 59, 2.300, -5.100, -179.700, 893, 100, 90, 37, 22186, -17674, 3228, 5472, 12, 14, 1526143589.407, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3709, 3703, 3696, 3712, 3711, 0, 1, 499489, -89.900, 0.000, 179.700, -6.300, 0.000, -0.500, 2.0, , , , , , 97, , , 25, 33, 25
38.2011739, -120.0409703, 88.900, 09:46:29.506, 16, 6.30, 259.97, 59, 2.900, -5.000, -179.700, 893, 100, 90, 37, 22186, -17674, 3228, 5472, 12, 14, 1526143589.506, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3709, 3703, 3696, 3712, 3711, 0, 1, 499588, -89.900, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2011682, -120.0409701, 88.900, 09:46:29.606, 16, 6.30, 259.69, 59, 3.500, -5.000, -179.800, 893, 100, 90, 37, 22186, -17674, 3228, 5472, 12, 14, 1526143589.608, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3709, 3703, 3696, 3712, 3711, 0, 1, 499690, -89.900, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2011626, -120.0409700, 89.000, 09:46:29.709, 16, 6.30, 259.41, 59, 3.800, -5.000, -179.800, 893, 100, 90, 37, 22186, -17674, 3228, 5472, 12, 14, 1526143589.709, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3709, 3703, 3696, 3712, 3711, 0, 1, 499791, -89.900, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2011569, -120.0409698, 89.000, 09:46:29.806, 16, 6.30, 259.13, 59, 3.800, -5.000, -179.900, 893, 100, 97, 37, 22186, -17674, 3228, 5472, 12, 14, 1526143589.807, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3709, 3703, 3696, 3712, 3711, 0, 1, 499889, -89.900, 0.000, 179.700, -6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 33, 25
38.2011512, -120.0409697, 89.000, 09:46:29.906, 16, 6.40, 258.85, 59, 3.800, -4.900, -179.900, 893, 100, 97, 37, 22186, -17674, 3228, 5472, 12, 14, 1526143589.907, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3709, 3703, 3696, 3712, 3711, 0, 1, 499989, -89.900, 0.000, 179.700, -6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 33, 25
38.2011455, -120.0409696, 89.100, 09:46:30.006, 16, 6.40, 258.58, 59, 3.800, -4.800, 179.900, 893, 100, 97, 37, 22186, -17674, 3228, 5472, 12, 14, 1526143590.007, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3709, 3703, 3696, 3712, 3711, 0, 1, 500089, -89.900, 0.000, 179.700, -6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 33, 25
38.2011455, -120.0409696, 89.100, 09:46:30.106, 16, 6.40, 258.58, 59, 3.800, -4.800, 179.900, 893, 100, 97, 37, 22186, -17674, 3228, 5472, 12, 14, 1526143590.107, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3709, 3703, 3696, 3712, 3711, 0, 1, 500189, -89.900, 0.000, 179.700, -6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 33, 25
38.2011342, -120.0409695, 89.200, 09:46:30.209, 16, 6.40, 258.03, 59, 3.700, -4.300, 179.700, 893, 100, 97, 37, 22186, -17674, 3228, 5472, 12, 14, 1526143590.210, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3709, 3703, 3696, 3712, 3711, 0, 1, 500292, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2011285, -120.0409694, 89.200, 09:46:30.306, 16, 6.40, 257.77, 59, 3.700, -4.000, 179.600, 893, 100, 99, 37, 22288, -15831, 3228, 5472, 12, 14, 1526143590.307, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3729, 3712, 3712, 3726, 3715, 0, 1, 500389, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2011285, -120.0409694, 89.200, 09:46:30.406, 16, 6.40, 257.77, 59, 3.700, -4.000, 179.600, 893, 100, 99, 37, 22288, -15831, 3228, 5472, 12, 14, 1526143590.407, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3729, 3712, 3712, 3726, 3715, 0, 1, 500489, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2011170, -120.0409694, 89.300, 09:46:30.519, 16, 6.40, 257.23, 59, 3.600, -3.900, 179.500, 893, 100, 99, 37, 22288, -15831, 3228, 5472, 12, 14, 1526143590.520, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3729, 3712, 3712, 3726, 3715, 0, 1, 500602, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2011170, -120.0409694, 89.300, 09:46:30.607, 16, 6.40, 257.23, 59, 3.600, -3.900, 179.500, 893, 100, 99, 37, 22288, -15831, 3228, 5472, 12, 14, 1526143590.607, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3729, 3712, 3712, 3726, 3715, 0, 1, 500689, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2011113, -120.0409694, 89.400, 09:46:30.706, 16, 6.40, 256.97, 59, 3.400, -3.800, 179.500, 893, 100, 99, 37, 22288, -15831, 3228, 5472, 12, 14, 1526143590.707, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3729, 3712, 3712, 3726, 3715, 0, 1, 500789, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2011000, -120.0409695, 89.400, 09:46:30.806, 16, 6.40, 256.47, 59, 2.800, -3.800, 179.600, 893, 100, 99, 37, 22288, -15831, 3228, 5472, 12, 14, 1526143590.807, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3729, 3712, 3712, 3726, 3715, 0, 1, 500889, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2010943, -120.0409695, 89.500, 09:46:30.906, 16, 6.40, 256.22, 59, 2.800, -3.800, 179.600, 893, 100, 97, 37, 22288, -15831, 3228, 5472, 12, 14, 1526143590.907, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3729, 3712, 3712, 3726, 3715, 0, 1, 500989, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2010943, -120.0409695, 89.500, 09:46:31.006, 16, 6.40, 256.22, 59, 2.800, -3.800, 179.600, 893, 100, 97, 37, 22288, -15831, 3228, 5472, 12, 14, 1526143591.007, 185, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3729, 3712, 3712, 3726, 3715, 0, 1, 501089, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2010830, -120.0409695, 89.600, 09:46:31.106, 16, 6.40, 255.71, 59, 3.100, -4.000, 179.600, 893, 100, 97, 37, 22288, -15831, 3228, 5472, 12, 14, 1526143591.107, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3729, 3712, 3712, 3726, 3715, 0, 1, 501189, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2010773, -120.0409695, 89.600, 09:46:31.206, 16, 6.40, 255.46, 59, 3.500, -4.000, 179.600, 893, 100, 97, 37, 22288, -15831, 3228, 5472, 12, 14, 1526143591.207, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3729, 3712, 3712, 3726, 3715, 0, 1, 501289, -90.000, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2010717, -120.0409695, 89.700, 09:46:31.306, 16, 6.40, 255.21, 59, 3.300, -4.100, 179.500, 894, 100, 97, 37, 22245, -15905, 3228, 5472, 12, 14, 1526143591.307, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3722, 3710, 3701, 3721, 3711, 0, 1, 501389, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, DJI_0897.jpg, , 25, 33, 25
38.2010660, -120.0409695, 89.700, 09:46:31.406, 16, 6.40, 254.96, 59, 3.400, -3.900, 179.500, 894, 100, 97, 37, 22245, -15905, 3228, 5472, 12, 14, 1526143591.407, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3722, 3710, 3701, 3721, 3711, 0, 1, 501489, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2010603, -120.0409695, 89.800, 09:46:31.506, 16, 6.40, 254.71, 59, 3.300, -3.700, 179.600, 894, 100, 97, 37, 22245, -15905, 3228, 5472, 12, 14, 1526143591.507, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3722, 3710, 3701, 3721, 3711, 0, 1, 501589, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2010547, -120.0409695, 89.900, 09:46:31.606, 16, 6.40, 254.47, 59, 2.900, -3.700, 179.700, 894, 100, 97, 37, 22245, -15905, 3228, 5472, 12, 14, 1526143591.607, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3722, 3710, 3701, 3721, 3711, 0, 1, 501689, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2010490, -120.0409696, 89.900, 09:46:31.706, 16, 6.40, 254.23, 59, 2.700, -3.800, 179.800, 894, 100, 97, 37, 22245, -15905, 3228, 5472, 12, 14, 1526143591.707, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3722, 3710, 3701, 3721, 3711, 0, 1, 501789, -89.900, 0.000, 179.700, -6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 33, 25
38.2010433, -120.0409696, 89.900, 09:46:31.806, 16, 6.30, 253.99, 59, 2.500, -3.700, 179.800, 894, 100, 97, 37, 22245, -15905, 3228, 5472, 12, 14, 1526143591.806, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3722, 3710, 3701, 3721, 3711, 0, 1, 501888, -89.900, 0.000, 179.700, -6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 33, 25
38.2010377, -120.0409696, 90.000, 09:46:31.906, 16, 6.30, 253.75, 59, 2.500, -3.700, 179.900, 894, 100, 97, 37, 22245, -15905, 3228, 5472, 12, 14, 1526143591.906, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3722, 3710, 3701, 3721, 3711, 0, 1, 501988, -89.900, 0.000, 179.700, -6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 33, 25
38.2010320, -120.0409697, 90.000, 09:46:32.006, 16, 6.30, 253.51, 59, 2.500, -3.800, 179.900, 894, 100, 97, 37, 22245, -15905, 3228, 5472, 12, 14, 1526143592.007, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3722, 3710, 3701, 3721, 3711, 0, 1, 502089, -89.900, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2010264, -120.0409697, 90.100, 09:46:32.106, 16, 6.40, 253.28, 59, 2.400, -3.800, 179.800, 894, 100, 97, 37, 22245, -15905, 3228, 5472, 12, 14, 1526143592.107, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3722, 3710, 3701, 3721, 3711, 0, 1, 502189, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2010207, -120.0409696, 90.100, 09:46:32.206, 16, 6.40, 253.03, 59, 2.900, -3.700, 179.700, 894, 100, 97, 37, 22245, -15905, 3228, 5472, 12, 14, 1526143592.207, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3722, 3710, 3701, 3721, 3711, 0, 1, 502289, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2010150, -120.0409695, 90.100, 09:46:32.306, 16, 6.40, 252.79, 59, 3.800, -3.300, 179.600, 894, 100, 95, 37, 22245, -16414, 3228, 5472, 12, 14, 1526143592.307, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3721, 3711, 3702, 3720, 3710, 0, 1, 502389, -89.900, 0.000, 179.700, -6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 33, 25
38.2010093, -120.0409694, 90.200, 09:46:32.406, 16, 6.40, 252.54, 59, 4.400, -3.100, 179.500, 894, 100, 95, 37, 22245, -16414, 3228, 5472, 12, 14, 1526143592.407, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3721, 3711, 3702, 3720, 3710, 0, 1, 502489, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2010036, -120.0409693, 90.200, 09:46:32.507, 16, 6.40, 252.30, 59, 4.500, -3.100, 179.500, 894, 100, 95, 37, 22245, -16414, 3228, 5472, 12, 14, 1526143592.507, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3721, 3711, 3702, 3720, 3710, 0, 1, 502589, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2009979, -120.0409692, 90.300, 09:46:32.607, 16, 6.40, 252.06, 59, 4.500, -3.300, 179.500, 894, 100, 95, 37, 22245, -16414, 3228, 5472, 12, 14, 1526143592.608, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3721, 3711, 3702, 3720, 3710, 0, 1, 502690, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2009923, -120.0409693, 90.300, 09:46:32.706, 16, 6.40, 251.83, 59, 4.200, -3.500, 179.500, 894, 100, 95, 37, 22245, -16414, 3228, 5472, 12, 14, 1526143592.707, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3721, 3711, 3702, 3720, 3710, 0, 1, 502789, -89.900, 0.000, 179.700, -6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 33, 25
38.2009866, -120.0409693, 90.300, 09:46:32.806, 16, 6.40, 251.61, 59, 3.700, -3.600, 179.500, 894, 100, 95, 37, 22245, -16414, 3228, 5472, 12, 14, 1526143592.806, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3721, 3711, 3702, 3720, 3710, 0, 1, 502888, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2009810, -120.0409694, 90.400, 09:46:32.906, 16, 6.40, 251.38, 59, 3.200, -3.700, 179.500, 894, 100, 95, 37, 22245, -16414, 3228, 5472, 12, 14, 1526143592.906, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3721, 3711, 3702, 3720, 3710, 0, 1, 502988, -90.000, 0.000, 179.700, -6.400, 0.000, -0.500, 2.0, , , , , , 97, , , 25, 33, 25
38.2009753, -120.0409694, 90.500, 09:46:33.006, 16, 6.30, 251.16, 59, 3.100, -3.900, 179.400, 894, 100, 95, 37, 22245, -16414, 3228, 5472, 12, 14, 1526143593.006, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3721, 3711, 3702, 3720, 3710, 0, 1, 503088, -90.000, 0.000, 179.700, -6.300, 0.000, -0.500, 2.0, , , , , , 97, , , 25, 33, 25
38.2009697, -120.0409694, 90.500, 09:46:33.106, 16, 6.40, 250.94, 59, 2.900, -4.000, 179.300, 894, 100, 95, 37, 22245, -16414, 3228, 5472, 12, 14, 1526143593.107, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3721, 3711, 3702, 3720, 3710, 0, 1, 503189, -90.000, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2009640, -120.0409695, 90.600, 09:46:33.220, 16, 6.40, 250.72, 59, 2.800, -4.000, 179.200, 895, 100, 95, 37, 22245, -16097, 3228, 5472, 12, 14, 1526143593.220, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3721, 3711, 3702, 3720, 3710, 0, 1, 503302, -90.000, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, DJI_0898.jpg, , 25, 33, 25
38.2009584, -120.0409695, 90.600, 09:46:33.306, 16, 6.40, 250.50, 59, 3.000, -3.800, 179.200, 895, 100, 96, 37, 22245, -16097, 3228, 5472, 12, 14, 1526143593.307, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3721, 3711, 3702, 3720, 3710, 0, 1, 503389, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2009527, -120.0409695, 90.700, 09:46:33.406, 16, 6.40, 250.28, 59, 3.200, -3.700, 179.200, 895, 100, 96, 37, 22245, -16097, 3228, 5472, 12, 14, 1526143593.407, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3721, 3711, 3702, 3720, 3710, 0, 1, 503489, -90.000, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2009470, -120.0409695, 90.700, 09:46:33.506, 16, 6.40, 250.06, 59, 3.200, -3.700, 179.200, 895, 100, 96, 37, 22245, -16097, 3228, 5472, 12, 14, 1526143593.506, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3721, 3711, 3702, 3720, 3710, 0, 1, 503588, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2009414, -120.0409695, 90.800, 09:46:33.606, 16, 6.40, 249.84, 59, 3.500, -3.500, 179.200, 895, 100, 96, 37, 22245, -16097, 3228, 5472, 12, 14, 1526143593.607, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3721, 3711, 3702, 3720, 3710, 0, 1, 503689, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2009414, -120.0409695, 90.800, 09:46:33.706, 16, 6.40, 249.84, 59, 3.500, -3.500, 179.200, 895, 100, 96, 37, 22245, -16097, 3228, 5472, 12, 14, 1526143593.707, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3721, 3711, 3702, 3720, 3710, 0, 1, 503789, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2009357, -120.0409695, 90.800, 09:46:33.806, 16, 6.40, 249.62, 59, 3.600, -3.400, 179.300, 895, 100, 96, 37, 22245, -16097, 3228, 5472, 12, 14, 1526143593.807, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3717, 3714, 3706, 3720, 3711, 0, 1, 503888, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2009300, -120.0409695, 90.900, 09:46:33.922, 16, 6.40, 249.41, 59, 3.500, -3.300, 179.400, 895, 100, 96, 37, 22245, -16097, 3228, 5472, 12, 14, 1526143593.922, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3717, 3714, 3706, 3720, 3711, 0, 1, 504004, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2009243, -120.0409695, 90.900, 09:46:34.006, 16, 6.40, 249.19, 59, 3.500, -3.300, 179.500, 895, 100, 99, 37, 22245, -16097, 3228, 5472, 12, 14, 1526143594.007, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3717, 3714, 3706, 3720, 3711, 0, 1, 504089, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2009130, -120.0409696, 91.000, 09:46:34.106, 16, 6.40, 248.77, 59, 3.000, -3.000, 179.600, 895, 100, 99, 37, 22245, -16097, 3228, 5472, 12, 14, 1526143594.107, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3717, 3714, 3706, 3720, 3711, 0, 1, 504189, -89.900, 0.000, 179.700, -6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 33, 25
38.2009073, -120.0409697, 91.000, 09:46:34.206, 16, 6.40, 248.56, 59, 2.600, -3.000, 179.700, 895, 100, 99, 37, 22245, -16097, 3228, 5472, 12, 14, 1526143594.207, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3717, 3714, 3706, 3720, 3711, 0, 1, 504289, -89.900, 0.000, 179.700, -6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 33, 25
38.2009016, -120.0409697, 91.100, 09:46:34.306, 16, 6.40, 248.36, 59, 2.500, -3.100, 179.700, 895, 100, 100, 37, 22245, -16097, 3228, 5472, 12, 14, 1526143594.307, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3717, 3714, 3706, 3720, 3711, 0, 1, 504389, -89.900, 0.000, 179.700, -6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 33, 25
38.2008959, -120.0409697, 91.100, 09:46:34.406, 16, 6.40, 248.15, 59, 2.600, -3.100, 179.800, 895, 100, 100, 37, 22245, -16097, 3228, 5472, 12, 14, 1526143594.407, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3717, 3714, 3706, 3720, 3711, 0, 1, 504489, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
38.2008903, -120.0409697, 91.200, 09:46:34.506, 16, 6.40, 247.95, 59, 2.500, -3.300, 179.800, 895, 100, 100, 37, 22245, -16097, 3228, 5472, 12, 14, 1526143594.507, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3717, 3714, 3706, 3720, 3711, 0, 1, 504589, -89.900, 0.000, 179.700, -6.400, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 33, 25
