Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1784636, -120.0623666, 215.900, 14:24:57.097, 17, 6.20, 419.71, 49, -8.400, -1.900, -1.100, 1624, 100, 99, 44, 21826, -22599, 2662, 5434, 14, 14, 1526160297.098, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3651, 3645, 3654, 3641, 3637, 0, 1, 538704, -89.900, 0.000, -1.300, 6.200, -0.100, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1784691, -120.0623668, 216.100, 14:24:57.197, 17, 6.20, 420.20, 49, -8.500, -1.700, -1.200, 1624, 100, 99, 44, 21826, -22599, 2662, 5434, 14, 14, 1526160297.198, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3651, 3645, 3654, 3641, 3637, 0, 1, 538804, -89.900, 0.000, -1.300, 6.200, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1784746, -120.0623669, 216.300, 14:24:57.297, 17, 6.10, 420.70, 49, -8.500, -1.700, -1.300, 1624, 100, 99, 44, 21826, -22599, 2662, 5434, 14, 14, 1526160297.298, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3651, 3645, 3654, 3641, 3637, 0, 1, 538904, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1784801, -120.0623670, 216.500, 14:24:57.397, 17, 6.10, 421.20, 49, -8.100, -1.600, -1.300, 1624, 100, 99, 44, 21826, -22599, 2662, 5434, 14, 14, 1526160297.398, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3651, 3645, 3654, 3641, 3637, 0, 1, 539004, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1784856, -120.0623671, 216.700, 14:24:57.497, 17, 6.20, 421.70, 49, -8.300, -1.600, -1.300, 1624, 100, 97, 44, 21826, -22599, 2662, 5434, 14, 14, 1526160297.498, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3651, 3645, 3654, 3641, 3637, 0, 1, 539104, -89.900, 0.000, -1.300, 6.200, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1784911, -120.0623673, 216.800, 14:24:57.597, 17, 6.20, 422.20, 49, -8.400, -1.500, -1.400, 1624, 100, 97, 44, 21826, -22599, 2662, 5434, 14, 14, 1526160297.598, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3651, 3645, 3654, 3641, 3637, 0, 1, 539204, -89.900, 0.000, -1.300, 6.200, -0.200, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1784965, -120.0623674, 217.000, 14:24:57.697, 17, 6.20, 422.70, 49, -8.100, -1.300, -1.300, 1624, 100, 97, 44, 21826, -22599, 2662, 5434, 14, 14, 1526160297.698, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3651, 3645, 3654, 3641, 3637, 0, 1, 539304, -89.900, 0.000, -1.300, 6.200, -0.200, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1785020, -120.0623676, 217.200, 14:24:57.797, 17, 6.20, 423.20, 49, -7.900, -1.300, -1.300, 1624, 100, 97, 44, 21826, -22599, 2662, 5434, 14, 14, 1526160297.798, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3651, 3645, 3654, 3641, 3637, 0, 1, 539404, -89.900, 0.000, -1.300, 6.200, -0.200, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1785075, -120.0623677, 217.400, 14:24:57.897, 17, 6.20, 423.71, 49, -7.600, -1.300, -1.300, 1624, 100, 97, 44, 21850, -20605, 2662, 5434, 14, 14, 1526160297.898, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3656, 3653, 3661, 3640, 3643, 0, 1, 539504, -89.900, 0.000, -1.300, 6.200, -0.200, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1785130, -120.0623679, 217.500, 14:24:57.997, 17, 6.20, 424.21, 49, -7.300, -1.100, -1.300, 1624, 100, 97, 44, 21850, -20605, 2662, 5434, 14, 14, 1526160297.998, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3656, 3653, 3661, 3640, 3643, 0, 1, 539604, -89.900, 0.000, -1.300, 6.200, -0.200, -1.600, 1.0, , , , , , 97, , , 49, 57, 49
38.1785185, -120.0623681, 217.700, 14:24:58.097, 17, 6.20, 424.72, 49, -7.000, -1.000, -1.300, 1624, 100, 97, 44, 21850, -20605, 2662, 5434, 14, 14, 1526160298.099, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3656, 3653, 3661, 3640, 3643, 0, 1, 539705, -89.900, 0.000, -1.300, 6.200, -0.200, -1.600, 1.0, , , , , , 97, , , 49, 57, 49
38.1785240, -120.0623683, 217.800, 14:24:58.203, 17, 6.10, 425.22, 49, -7.000, -0.900, -1.300, 1624, 100, 97, 44, 21850, -20605, 2662, 5434, 14, 14, 1526160298.203, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3656, 3653, 3661, 3640, 3643, 0, 1, 539809, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1785349, -120.0623687, 218.200, 14:24:58.311, 17, 6.10, 426.23, 49, -6.800, -1.400, -1.100, 1625, 100, 97, 44, 21850, -20605, 2662, 5434, 14, 14, 1526160298.311, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3656, 3653, 3661, 3640, 3643, 0, 1, 539917, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, DJI_0630.jpg, , 49, 57, 49
38.1785349, -120.0623687, 218.200, 14:24:58.397, 17, 6.10, 426.23, 49, -6.800, -1.400, -1.100, 1625, 100, 97, 44, 21850, -20605, 2662, 5434, 14, 14, 1526160298.398, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3656, 3653, 3661, 3640, 3643, 0, 1, 540004, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1785457, -120.0623690, 218.500, 14:24:58.497, 17, 6.10, 427.22, 49, -7.100, -1.800, -0.800, 1625, 100, 97, 44, 21850, -20605, 2662, 5434, 14, 14, 1526160298.498, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3656, 3653, 3661, 3640, 3643, 0, 1, 540104, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1785511, -120.0623691, 218.700, 14:24:58.597, 17, 6.10, 427.72, 49, -7.100, -1.900, -0.700, 1625, 100, 97, 44, 21850, -20605, 2662, 5434, 14, 14, 1526160298.598, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3656, 3653, 3661, 3640, 3643, 0, 1, 540204, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1785566, -120.0623693, 218.900, 14:24:58.697, 17, 6.10, 428.22, 49, -7.100, -2.000, -0.700, 1625, 100, 97, 44, 21850, -20605, 2662, 5434, 14, 14, 1526160298.698, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3656, 3653, 3661, 3640, 3643, 0, 1, 540304, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1785620, -120.0623694, 219.000, 14:24:58.797, 17, 6.10, 428.72, 49, -7.300, -2.000, -0.700, 1625, 100, 97, 44, 21850, -20605, 2662, 5434, 14, 14, 1526160298.798, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3656, 3653, 3661, 3640, 3643, 0, 1, 540404, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1785674, -120.0623696, 219.200, 14:24:58.897, 17, 6.10, 429.22, 49, -7.400, -1.900, -0.800, 1625, 100, 97, 44, 21876, -21064, 2662, 5434, 14, 14, 1526160298.898, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3656, 3653, 3660, 3654, 3646, 0, 1, 540504, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1785728, -120.0623697, 219.400, 14:24:58.997, 17, 6.10, 429.72, 49, -7.300, -1.800, -0.900, 1625, 100, 97, 44, 21876, -21064, 2662, 5434, 14, 14, 1526160298.998, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3656, 3653, 3660, 3654, 3646, 0, 1, 540604, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1785782, -120.0623699, 219.600, 14:24:59.097, 17, 6.10, 430.22, 49, -7.100, -1.800, -0.900, 1625, 100, 97, 44, 21876, -21064, 2662, 5434, 14, 14, 1526160299.098, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3656, 3653, 3660, 3654, 3646, 0, 1, 540704, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1785837, -120.0623700, 219.800, 14:24:59.197, 17, 6.10, 430.72, 49, -7.100, -1.800, -1.000, 1625, 100, 97, 44, 21876, -21064, 2662, 5434, 14, 14, 1526160299.198, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3656, 3653, 3660, 3654, 3646, 0, 1, 540804, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1785891, -120.0623702, 220.000, 14:24:59.362, 17, 6.10, 431.22, 49, -7.300, -1.900, -1.100, 1625, 100, 97, 44, 21876, -21064, 2662, 5434, 14, 14, 1526160299.362, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3656, 3653, 3660, 3654, 3646, 0, 1, 540968, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1785945, -120.0623704, 220.200, 14:24:59.397, 17, 6.10, 431.72, 49, -7.600, -2.100, -1.200, 1625, 100, 97, 44, 21876, -21064, 2662, 5434, 14, 14, 1526160299.398, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3656, 3653, 3660, 3654, 3646, 0, 1, 541004, -89.900, 0.000, -1.300, 6.100, -0.100, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1785999, -120.0623705, 220.300, 14:24:59.497, 17, 6.10, 432.22, 49, -8.000, -2.200, -1.300, 1625, 100, 95, 44, 21876, -21064, 2662, 5434, 14, 14, 1526160299.498, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3656, 3653, 3660, 3654, 3646, 0, 1, 541104, -89.900, 0.000, -1.300, 6.100, -0.100, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1786053, -120.0623706, 220.500, 14:24:59.611, 17, 6.10, 432.72, 49, -8.200, -2.100, -1.300, 1625, 100, 95, 44, 21876, -21064, 2662, 5434, 14, 14, 1526160299.612, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3656, 3653, 3660, 3654, 3646, 0, 1, 541218, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1786107, -120.0623708, 220.700, 14:24:59.700, 17, 6.10, 433.22, 49, -8.000, -2.000, -1.300, 1625, 100, 95, 44, 21876, -21064, 2662, 5434, 14, 14, 1526160299.700, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3656, 3653, 3660, 3654, 3646, 0, 1, 541306, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1786161, -120.0623710, 220.900, 14:24:59.797, 17, 6.10, 433.72, 49, -7.500, -2.000, -1.200, 1625, 100, 95, 44, 21887, -20614, 2662, 5434, 14, 14, 1526160299.798, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3660, 3654, 3665, 3657, 3646, 0, 1, 541404, -89.900, 0.000, -1.300, 6.100, -0.200, -1.600, 1.0, , , , , , 97, , , 49, 57, 49
38.1786216, -120.0623712, 221.000, 14:24:59.912, 17, 6.10, 434.23, 49, -7.000, -2.100, -1.200, 1625, 100, 95, 44, 21887, -20614, 2662, 5434, 14, 14, 1526160299.913, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3660, 3654, 3665, 3657, 3646, 0, 1, 541519, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1786216, -120.0623712, 221.000, 14:24:59.999, 17, 6.10, 434.23, 49, -7.000, -2.100, -1.200, 1625, 100, 95, 44, 21887, -20614, 2662, 5434, 14, 14, 1526160300.000, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3660, 3654, 3665, 3657, 3646, 0, 1, 541607, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1786216, -120.0623712, 221.000, 14:25:00.098, 17, 6.10, 434.23, 49, -7.000, -2.100, -1.200, 1625, 100, 95, 44, 21887, -20614, 2662, 5434, 14, 14, 1526160300.100, 213, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3660, 3654, 3665, 3657, 3646, 0, 1, 541706, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1786324, -120.0623716, 221.400, 14:25:00.197, 17, 6.10, 435.24, 49, -6.400, -2.100, -1.100, 1625, 100, 95, 44, 21887, -20614, 2662, 5434, 14, 14, 1526160300.198, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3660, 3654, 3665, 3657, 3646, 0, 1, 541804, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1786378, -120.0623718, 221.500, 14:25:00.297, 17, 6.10, 435.75, 49, -6.500, -2.400, -0.900, 1625, 100, 95, 44, 21887, -20614, 2662, 5434, 14, 14, 1526160300.298, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3660, 3654, 3665, 3657, 3646, 0, 1, 541904, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1786432, -120.0623721, 221.700, 14:25:00.397, 17, 6.10, 436.25, 49, -6.700, -2.700, -0.800, 1625, 100, 95, 44, 21887, -20614, 2662, 5434, 14, 14, 1526160300.398, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3660, 3654, 3665, 3657, 3646, 0, 1, 542004, -90.000, 0.000, -1.300, 6.100, -0.200, -1.900, 1.0, , , , , , 97, , , 49, 57, 49
38.1786486, -120.0623723, 221.900, 14:25:00.497, 17, 6.10, 436.76, 49, -6.600, -2.700, -0.800, 1625, 100, 94, 44, 21887, -20614, 2662, 5434, 14, 14, 1526160300.498, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3660, 3654, 3665, 3657, 3646, 0, 1, 542104, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1786541, -120.0623724, 222.100, 14:25:00.597, 17, 6.10, 437.26, 49, -6.600, -2.600, -0.800, 1625, 100, 94, 44, 21887, -20614, 2662, 5434, 14, 14, 1526160300.598, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3660, 3654, 3665, 3657, 3646, 0, 1, 542204, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1786595, -120.0623726, 222.300, 14:25:00.697, 17, 6.10, 437.77, 49, -6.800, -2.200, -0.900, 1625, 100, 94, 44, 21887, -20614, 2662, 5434, 14, 14, 1526160300.698, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3660, 3654, 3665, 3657, 3646, 0, 1, 542304, -89.900, 0.000, -1.300, 6.100, -0.100, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1786650, -120.0623727, 222.500, 14:25:00.797, 17, 6.20, 438.28, 49, -7.200, -1.600, -0.900, 1626, 100, 94, 44, 21887, -20614, 2662, 5434, 14, 14, 1526160300.798, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3660, 3654, 3665, 3657, 3646, 0, 1, 542405, -89.900, 0.000, -1.300, 6.200, -0.100, -1.800, 1.0, , , , , , 97, DJI_0631.jpg, , 49, 57, 49
38.1786705, -120.0623728, 222.700, 14:25:00.897, 17, 6.20, 438.79, 49, -7.400, -1.300, -1.000, 1626, 100, 94, 44, 21857, -21601, 2662, 5434, 14, 14, 1526160300.898, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3656, 3653, 3659, 3645, 3640, 0, 1, 542504, -89.900, 0.000, -1.300, 6.200, -0.100, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1786760, -120.0623729, 222.900, 14:25:00.997, 17, 6.10, 439.30, 49, -7.300, -1.300, -0.900, 1626, 100, 94, 44, 21857, -21601, 2662, 5434, 14, 14, 1526160300.998, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3656, 3653, 3659, 3645, 3640, 0, 1, 542604, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1786815, -120.0623730, 223.000, 14:25:01.097, 17, 6.10, 439.80, 49, -7.200, -1.400, -0.900, 1626, 100, 94, 44, 21857, -21601, 2662, 5434, 14, 14, 1526160301.098, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3656, 3653, 3659, 3645, 3640, 0, 1, 542704, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1786869, -120.0623732, 223.200, 14:25:01.197, 17, 6.10, 440.31, 49, -7.000, -1.600, -0.800, 1626, 100, 94, 44, 21857, -21601, 2662, 5434, 14, 14, 1526160301.198, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3656, 3653, 3659, 3645, 3640, 0, 1, 542804, -89.900, 0.000, -1.300, 6.100, -0.200, -1.600, 1.0, , , , , , 97, , , 49, 57, 49
38.1786924, -120.0623733, 223.400, 14:25:01.297, 17, 6.10, 440.82, 49, -6.900, -1.600, -0.700, 1626, 100, 94, 44, 21857, -21601, 2662, 5434, 14, 14, 1526160301.298, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3656, 3653, 3659, 3645, 3640, 0, 1, 542904, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 1.0, , , , , , 97, , , 49, 57, 49
38.1786978, -120.0623734, 223.600, 14:25:01.397, 17, 6.10, 441.33, 49, -6.900, -1.600, -0.700, 1626, 100, 94, 44, 21857, -21601, 2662, 5434, 14, 14, 1526160301.398, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3656, 3653, 3659, 3645, 3640, 0, 1, 543004, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 1.0, , , , , , 97, , , 49, 57, 49
38.1787033, -120.0623736, 223.700, 14:25:01.497, 17, 6.10, 441.84, 49, -6.600, -1.500, -0.700, 1626, 100, 97, 44, 21857, -21601, 2662, 5434, 14, 14, 1526160301.498, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3656, 3653, 3659, 3645, 3640, 0, 1, 543104, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 0.8, , , , , , 97, , , 49, 57, 49
38.1787088, -120.0623737, 223.900, 14:25:01.598, 17, 6.10, 442.34, 49, -6.600, -1.600, -0.700, 1626, 100, 97, 44, 21857, -21601, 2662, 5434, 14, 14, 1526160301.598, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3656, 3653, 3659, 3645, 3640, 0, 1, 543205, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 0.8, , , , , , 97, , , 49, 57, 49
38.1787088, -120.0623737, 223.900, 14:25:01.697, 17, 6.10, 442.34, 49, -6.600, -1.600, -0.700, 1626, 100, 97, 44, 21857, -21601, 2662, 5434, 14, 14, 1526160301.698, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3656, 3653, 3659, 3645, 3640, 0, 1, 543304, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 0.8, , , , , , 97, , , 49, 57, 49
38.1787197, -120.0623740, 224.300, 14:25:01.797, 17, 6.10, 443.36, 49, -6.700, -1.600, -0.800, 1626, 100, 97, 44, 21857, -21601, 2662, 5434, 14, 14, 1526160301.798, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3656, 3653, 3659, 3645, 3640, 0, 1, 543405, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 0.8, , , , , , 97, , , 49, 57, 49
38.1787251, -120.0623741, 224.400, 14:25:01.897, 17, 6.10, 443.87, 49, -6.800, -1.700, -0.800, 1626, 100, 97, 44, 21836, -21565, 2662, 5434, 14, 14, 1526160301.898, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3656, 3653, 3659, 3645, 3640, 0, 1, 543504, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 0.8, , , , , , 97, , , 49, 57, 49
38.1787306, -120.0623742, 224.600, 14:25:01.997, 17, 6.10, 444.38, 49, -7.100, -1.500, -0.800, 1626, 100, 96, 44, 21836, -21565, 2662, 5434, 14, 14, 1526160301.998, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3656, 3653, 3659, 3645, 3640, 0, 1, 543604, -89.900, 0.000, -1.300, 6.100, -0.100, -1.700, 0.8, , , , , , 97, , , 49, 57, 49
38.1787360, -120.0623743, 224.800, 14:25:02.097, 17, 6.10, 444.88, 49, -7.200, -1.400, -0.900, 1626, 100, 96, 44, 21836, -21565, 2662, 5434, 14, 14, 1526160302.098, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3656, 3653, 3659, 3645, 3640, 0, 1, 543704, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 0.8, , , , , , 97, , , 49, 57, 49
38.1787414, -120.0623744, 225.000, 14:25:02.197, 17, 6.10, 445.39, 49, -7.200, -1.300, -0.800, 1626, 100, 96, 44, 21836, -21565, 2662, 5434, 14, 14, 1526160302.198, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3656, 3653, 3659, 3645, 3640, 0, 1, 543804, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 0.8, , , , , , 97, , , 49, 57, 49
38.1787469, -120.0623746, 225.200, 14:25:02.297, 17, 6.10, 445.90, 49, -7.000, -1.400, -0.800, 1626, 100, 96, 44, 21836, -21565, 2662, 5434, 14, 14, 1526160302.298, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3656, 3653, 3659, 3645, 3640, 0, 1, 543904, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 0.8, , , , , , 97, , , 49, 57, 49
38.1787577, -120.0623749, 225.500, 14:25:02.397, 17, 6.10, 446.91, 49, -6.300, -1.800, -0.800, 1626, 100, 96, 44, 21836, -21565, 2662, 5434, 14, 14, 1526160302.398, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3651, 3644, 3653, 3645, 3632, 0, 1, 544004, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 0.8, , , , , , 97, , , 49, 57, 49
38.1787631, -120.0623751, 225.700, 14:25:02.498, 17, 6.10, 447.43, 49, -6.100, -1.900, -0.900, 1626, 100, 95, 44, 21836, -21565, 2662, 5434, 14, 14, 1526160302.499, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3651, 3644, 3653, 3645, 3632, 0, 1, 544105, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 0.8, , , , , , 97, , , 49, 57, 49
38.1787686, -120.0623752, 225.900, 14:25:02.597, 17, 6.10, 447.94, 49, -6.100, -1.800, -1.000, 1627, 100, 95, 44, 21836, -21565, 2662, 5434, 14, 14, 1526160302.598, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3651, 3644, 3653, 3645, 3632, 0, 1, 544204, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 0.8, , , , , , 97, DJI_0632.jpg, , 49, 57, 49
38.1787686, -120.0623752, 225.900, 14:25:02.697, 17, 6.10, 447.94, 49, -6.100, -1.800, -1.000, 1627, 100, 95, 44, 21836, -21565, 2662, 5434, 14, 14, 1526160302.698, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3651, 3644, 3653, 3645, 3632, 0, 1, 544304, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 0.8, , , , , , 97, , , 49, 57, 49
38.1787795, -120.0623755, 226.200, 14:25:02.797, 17, 6.10, 448.96, 49, -6.100, -1.500, -1.000, 1627, 100, 95, 44, 21836, -21565, 2662, 5434, 14, 14, 1526160302.798, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3651, 3644, 3653, 3645, 3632, 0, 1, 544404, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 0.8, , , , , , 97, , , 49, 57, 49
38.1787795, -120.0623755, 226.200, 14:25:02.897, 17, 6.10, 448.96, 49, -6.100, -1.500, -1.000, 1627, 100, 95, 44, 21836, -21565, 2662, 5434, 14, 14, 1526160302.898, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3651, 3644, 3653, 3645, 3632, 0, 1, 544504, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 0.8, , , , , , 97, , , 49, 57, 49
38.1787904, -120.0623758, 226.500, 14:25:02.997, 17, 6.10, 449.98, 49, -6.400, -1.600, -1.100, 1627, 100, 94, 44, 21836, -21565, 2662, 5434, 14, 14, 1526160302.998, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3651, 3644, 3653, 3645, 3632, 0, 1, 544604, -89.900, 0.000, -1.300, 6.100, -0.200, -1.700, 0.8, , , , , , 97, , , 49, 57, 49
38.1787958, -120.0623759, 226.700, 14:25:03.104, 17, 6.10, 450.49, 49, -6.200, -1.700, -1.100, 1627, 100, 94, 44, 21836, -21565, 2662, 5434, 14, 14, 1526160303.104, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3651, 3644, 3653, 3645, 3632, 0, 1, 544710, -89.900, 0.000, -1.300, 6.100, -0.200, -1.800, 0.8, , , , , , 97, , , 49, 57, 49
38.1788012, -120.0623761, 226.900, 14:25:03.197, 17, 6.10, 451.00, 49, -6.400, -1.700, -1.100, 1627, 100, 94, 44, 21836, -21565, 2662, 5434, 14, 14, 1526160303.198, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3651, 3644, 3653, 3645, 3632, 0, 1, 544804, -89.900, 0.000, -1.300, 6.100, -0.200, -1.900, 0.8, , , , , , 97, , , 49, 57, 49
