Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1993649, -120.0388198, 125.800, 10:34:45.018, 18, 6.20, 101.38, 80, -4.300, -5.200, -0.500, 54, 100, 99, 29, 22880, -14181, 4438, 5548, 8, 14, 1526146485.019, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3810, 3798, 3805, 3825, 3824, 0, 1, 159801, -90.000, 0.000, 0.000, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1993704, -120.0388198, 125.700, 10:34:45.118, 18, 6.20, 100.83, 80, -4.100, -5.400, -0.300, 54, 100, 99, 29, 22880, -14181, 4438, 5548, 8, 14, 1526146485.119, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3810, 3798, 3805, 3825, 3824, 0, 1, 159902, -90.000, 0.000, 0.000, 6.200, 0.000, 0.700, 1.9, , , , , , 98, , , 53, 55, 53
38.1993760, -120.0388199, 125.600, 10:34:45.218, 18, 6.20, 100.28, 80, -3.700, -5.100, -0.100, 54, 100, 99, 29, 22880, -14181, 4438, 5548, 8, 14, 1526146485.219, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3810, 3798, 3805, 3825, 3824, 0, 1, 160001, -90.000, 0.000, 0.000, 6.200, 0.000, 0.800, 1.9, , , , , , 98, , , 53, 55, 53
38.1993816, -120.0388199, 125.600, 10:34:45.318, 18, 6.20, 99.74, 80, -3.600, -5.000, 0.000, 54, 100, 99, 29, 22880, -14181, 4438, 5548, 8, 14, 1526146485.319, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3810, 3798, 3805, 3825, 3824, 0, 1, 160102, -90.000, 0.000, 0.000, 6.200, 0.000, 0.700, 1.9, , , , , , 98, , , 53, 55, 53
38.1993872, -120.0388200, 125.500, 10:34:45.418, 18, 6.30, 99.19, 80, -3.600, -5.000, 0.000, 54, 100, 100, 29, 22970, -12024, 4438, 5548, 8, 14, 1526146485.419, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3847, 3826, 3831, 3847, 3849, 0, 1, 160202, -89.900, 0.000, 0.000, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1993872, -120.0388200, 125.500, 10:34:45.518, 18, 6.30, 99.19, 80, -3.600, -5.000, 0.000, 54, 100, 100, 29, 22970, -12024, 4438, 5548, 8, 14, 1526146485.520, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3847, 3826, 3831, 3847, 3849, 0, 1, 160303, -89.900, 0.000, 0.000, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1993985, -120.0388201, 125.400, 10:34:45.618, 18, 6.30, 98.09, 80, -3.000, -4.900, 0.200, 54, 100, 100, 29, 22970, -12024, 4438, 5548, 8, 14, 1526146485.619, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3847, 3826, 3831, 3847, 3849, 0, 1, 160401, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1994042, -120.0388202, 125.300, 10:34:45.718, 18, 6.30, 97.54, 80, -2.800, -4.700, 0.300, 54, 100, 100, 29, 22970, -12024, 4438, 5548, 8, 14, 1526146485.719, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3847, 3826, 3831, 3847, 3849, 0, 1, 160501, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1994098, -120.0388202, 125.300, 10:34:45.818, 18, 6.30, 96.99, 80, -2.700, -4.600, 0.300, 54, 100, 100, 29, 22970, -12024, 4438, 5548, 8, 14, 1526146485.819, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3847, 3826, 3831, 3847, 3849, 0, 1, 160601, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 55, 53
38.1994154, -120.0388202, 125.200, 10:34:45.918, 18, 6.30, 96.44, 80, -2.900, -4.500, 0.300, 54, 100, 99, 29, 22970, -12024, 4438, 5548, 8, 14, 1526146485.918, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3847, 3826, 3831, 3847, 3849, 0, 1, 160701, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1994211, -120.0388202, 125.200, 10:34:46.018, 18, 6.30, 95.89, 80, -3.200, -4.600, 0.400, 54, 100, 99, 29, 22970, -12024, 4438, 5548, 8, 14, 1526146486.019, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3847, 3826, 3831, 3847, 3849, 0, 1, 160802, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1994211, -120.0388202, 125.200, 10:34:46.118, 18, 6.30, 95.89, 80, -3.200, -4.600, 0.400, 54, 100, 99, 29, 22970, -12024, 4438, 5548, 8, 14, 1526146486.120, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3847, 3826, 3831, 3847, 3849, 0, 1, 160902, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1994268, -120.0388201, 125.100, 10:34:46.219, 18, 6.30, 95.34, 80, -3.600, -4.100, 0.400, 55, 100, 99, 29, 22970, -12024, 4438, 5548, 8, 14, 1526146486.220, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3847, 3826, 3831, 3847, 3849, 0, 1, 161003, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, DJI_0493.jpg, , 53, 55, 53
38.1994381, -120.0388200, 124.900, 10:34:46.319, 17, 6.30, 94.23, 80, -3.600, -3.700, 0.300, 55, 100, 99, 29, 23024, -12258, 4438, 5548, 8, 14, 1526146486.320, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3847, 3826, 3831, 3847, 3849, 0, 1, 161102, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 55, 53
38.1994438, -120.0388199, 124.800, 10:34:46.424, 17, 6.30, 93.69, 80, -3.600, -3.600, 0.100, 55, 100, 99, 29, 23024, -12258, 4438, 5548, 8, 14, 1526146486.424, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3814, 3829, 3834, 3840, 0, 1, 161207, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1994494, -120.0388199, 124.700, 10:34:46.523, 17, 6.30, 93.14, 80, -4.000, -3.700, 0.000, 55, 100, 99, 29, 23024, -12258, 4438, 5548, 8, 14, 1526146486.524, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3814, 3829, 3834, 3840, 0, 1, 161307, -90.000, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1994494, -120.0388199, 124.700, 10:34:46.617, 17, 6.30, 93.14, 80, -4.000, -3.700, 0.000, 55, 100, 99, 29, 23024, -12258, 4438, 5548, 8, 14, 1526146486.618, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3814, 3829, 3834, 3840, 0, 1, 161401, -90.000, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1994550, -120.0388198, 124.700, 10:34:46.718, 17, 6.30, 92.60, 80, -4.000, -3.900, 0.000, 55, 100, 99, 29, 23024, -12258, 4438, 5548, 8, 14, 1526146486.719, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3814, 3829, 3834, 3840, 0, 1, 161502, -90.000, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1994717, -120.0388196, 124.400, 10:34:46.825, 17, 6.20, 90.99, 80, -4.300, -5.200, -0.300, 55, 100, 99, 29, 23024, -12258, 4438, 5548, 8, 14, 1526146486.825, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3814, 3829, 3834, 3840, 0, 1, 161608, -90.000, 0.000, 0.000, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1994717, -120.0388196, 124.400, 10:34:46.918, 17, 6.20, 90.99, 80, -4.300, -5.200, -0.300, 55, 100, 99, 29, 23024, -12258, 4438, 5548, 8, 14, 1526146486.919, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3814, 3829, 3834, 3840, 0, 1, 161701, -90.000, 0.000, 0.000, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1994772, -120.0388196, 124.300, 10:34:47.018, 17, 6.20, 90.46, 80, -4.200, -5.700, -0.400, 55, 100, 100, 29, 23024, -12258, 4438, 5548, 8, 14, 1526146487.020, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3814, 3829, 3834, 3840, 0, 1, 161802, -90.000, 0.000, 0.000, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1994828, -120.0388195, 124.300, 10:34:47.118, 17, 6.20, 89.93, 80, -4.100, -6.000, -0.500, 55, 100, 100, 29, 23024, -12258, 4438, 5548, 8, 14, 1526146487.119, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3814, 3829, 3834, 3840, 0, 1, 161902, -90.000, 0.000, 0.000, 6.200, 0.000, 0.500, 1.9, , , , , , 98, , , 53, 55, 53
38.1994883, -120.0388195, 124.200, 10:34:47.218, 17, 6.20, 89.40, 80, -4.200, -6.400, -0.500, 55, 100, 100, 29, 23024, -12258, 4438, 5548, 8, 14, 1526146487.219, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3814, 3829, 3834, 3840, 0, 1, 162001, -90.000, 0.000, 0.000, 6.200, 0.000, 0.500, 1.9, , , , , , 98, , , 53, 55, 53
38.1994939, -120.0388194, 124.200, 10:34:47.318, 17, 6.20, 88.87, 80, -4.100, -6.600, -0.300, 55, 100, 100, 29, 23024, -12258, 4438, 5548, 8, 14, 1526146487.319, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3836, 3814, 3829, 3834, 3840, 0, 1, 162101, -90.000, 0.000, 0.000, 6.200, 0.000, 0.500, 1.9, , , , , , 98, , , 53, 55, 53
38.1994995, -120.0388194, 124.200, 10:34:47.418, 17, 6.30, 88.34, 80, -4.300, -6.600, 0.000, 55, 100, 100, 29, 23027, -12786, 4438, 5548, 8, 14, 1526146487.419, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3847, 3817, 3841, 3848, 3848, 0, 1, 162202, -90.000, 0.000, 0.000, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1995051, -120.0388193, 124.100, 10:34:47.518, 17, 6.30, 87.81, 80, -5.000, -6.400, 0.100, 55, 100, 100, 29, 23027, -12786, 4438, 5548, 8, 14, 1526146487.519, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3847, 3817, 3841, 3848, 3848, 0, 1, 162302, -90.000, 0.000, 0.000, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1995107, -120.0388192, 124.000, 10:34:47.618, 17, 6.30, 87.27, 80, -5.200, -6.100, 0.400, 55, 100, 100, 29, 23027, -12786, 4438, 5548, 8, 14, 1526146487.619, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3847, 3817, 3841, 3848, 3848, 0, 1, 162401, -90.000, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1995164, -120.0388192, 124.000, 10:34:47.718, 17, 6.30, 86.74, 80, -5.100, -5.400, 0.600, 55, 100, 100, 29, 23027, -12786, 4438, 5548, 8, 14, 1526146487.719, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3847, 3817, 3841, 3848, 3848, 0, 1, 162501, -90.000, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1995221, -120.0388191, 123.900, 10:34:47.818, 17, 6.40, 86.20, 80, -5.500, -4.800, 0.800, 55, 100, 100, 29, 23027, -12786, 4438, 5548, 8, 14, 1526146487.819, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3847, 3817, 3841, 3848, 3848, 0, 1, 162601, -89.900, 0.000, 0.000, 6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1995278, -120.0388191, 123.900, 10:34:47.918, 17, 6.40, 85.67, 80, -5.100, -4.400, 0.900, 55, 100, 100, 29, 23027, -12786, 4438, 5548, 8, 14, 1526146487.918, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3847, 3817, 3841, 3848, 3848, 0, 1, 162701, -89.900, 0.000, 0.000, 6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1995335, -120.0388191, 123.800, 10:34:48.018, 17, 6.40, 85.14, 80, -5.000, -4.200, 0.900, 55, 100, 100, 29, 23027, -12786, 4438, 5548, 8, 14, 1526146488.019, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3847, 3817, 3841, 3848, 3848, 0, 1, 162802, -89.900, 0.000, 0.000, 6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 55, 53
38.1995335, -120.0388191, 123.800, 10:34:48.133, 17, 6.40, 85.14, 80, -5.000, -4.200, 0.900, 56, 100, 100, 29, 23027, -12786, 4438, 5548, 8, 14, 1526146488.134, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3847, 3817, 3841, 3848, 3848, 0, 1, 162916, -89.900, 0.000, 0.000, 6.400, 0.000, 0.700, 2.0, , , , , , 98, DJI_0494.jpg, , 53, 55, 53
38.1995448, -120.0388190, 123.700, 10:34:48.218, 17, 6.30, 84.08, 80, -4.500, -3.900, 1.200, 56, 100, 100, 29, 23027, -12786, 4438, 5548, 8, 14, 1526146488.219, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3847, 3817, 3841, 3848, 3848, 0, 1, 163002, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1995504, -120.0388190, 123.600, 10:34:48.318, 17, 6.30, 83.56, 80, -4.600, -3.800, 1.200, 56, 100, 100, 29, 23024, -12298, 4438, 5548, 8, 14, 1526146488.320, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3841, 3823, 3837, 3855, 3847, 0, 1, 163102, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1995561, -120.0388190, 123.500, 10:34:48.418, 17, 6.30, 83.04, 80, -5.200, -4.300, 1.000, 56, 100, 100, 29, 23024, -12298, 4438, 5548, 8, 14, 1526146488.420, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3841, 3823, 3837, 3855, 3847, 0, 1, 163203, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 55, 53
38.1995617, -120.0388190, 123.500, 10:34:48.518, 17, 6.30, 82.52, 80, -5.700, -4.900, 0.800, 56, 100, 100, 29, 23024, -12298, 4438, 5548, 8, 14, 1526146488.519, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3841, 3823, 3837, 3855, 3847, 0, 1, 163302, -90.000, 0.000, 0.000, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1995674, -120.0388190, 123.500, 10:34:48.618, 17, 6.30, 82.00, 80, -5.900, -5.400, 0.800, 56, 100, 100, 29, 23024, -12298, 4438, 5548, 8, 14, 1526146488.619, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3841, 3823, 3837, 3855, 3847, 0, 1, 163401, -89.900, 0.000, 0.000, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1995674, -120.0388190, 123.500, 10:34:48.717, 17, 6.30, 82.00, 80, -5.900, -5.400, 0.800, 56, 100, 100, 29, 23024, -12298, 4438, 5548, 8, 14, 1526146488.718, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3841, 3823, 3837, 3855, 3847, 0, 1, 163501, -89.900, 0.000, 0.000, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1995731, -120.0388191, 123.400, 10:34:48.818, 17, 6.30, 81.48, 80, -5.200, -4.900, 0.700, 56, 100, 100, 29, 23024, -12298, 4438, 5548, 8, 14, 1526146488.818, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3841, 3823, 3837, 3855, 3847, 0, 1, 163601, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1995788, -120.0388191, 123.300, 10:34:48.918, 17, 6.30, 80.97, 80, -3.900, -4.200, 0.700, 56, 100, 100, 29, 23024, -12298, 4438, 5548, 8, 14, 1526146488.919, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3841, 3823, 3837, 3855, 3847, 0, 1, 163702, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 55, 53
38.1995845, -120.0388193, 123.300, 10:34:49.018, 17, 6.30, 80.45, 80, -3.200, -3.500, 0.600, 56, 100, 100, 29, 23024, -12298, 4438, 5548, 8, 14, 1526146489.019, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3841, 3823, 3837, 3855, 3847, 0, 1, 163802, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 55, 53
38.1995960, -120.0388195, 123.100, 10:34:49.118, 17, 6.40, 79.43, 80, -2.800, -3.300, 0.500, 56, 100, 100, 29, 23024, -12298, 4438, 5548, 8, 14, 1526146489.119, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3841, 3823, 3837, 3855, 3847, 0, 1, 163901, -89.900, 0.000, 0.000, 6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 53, 55, 53
38.1996017, -120.0388195, 123.000, 10:34:49.218, 17, 6.40, 78.91, 80, -3.000, -3.300, 0.500, 56, 100, 100, 29, 23024, -12298, 4438, 5548, 8, 14, 1526146489.218, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3841, 3823, 3837, 3855, 3847, 0, 1, 164001, -89.900, 0.000, 0.000, 6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1996075, -120.0388196, 122.900, 10:34:49.318, 17, 6.40, 78.40, 80, -3.200, -3.800, 0.500, 56, 100, 100, 29, 23024, -12298, 4438, 5548, 8, 14, 1526146489.319, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3841, 3823, 3837, 3855, 3847, 0, 1, 164101, -90.000, 0.000, 0.000, 6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1996132, -120.0388197, 122.800, 10:34:49.418, 17, 6.40, 77.89, 80, -3.600, -3.700, 0.500, 56, 100, 100, 29, 23037, -12256, 4438, 5548, 8, 14, 1526146489.419, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3841, 3823, 3837, 3855, 3847, 0, 1, 164201, -90.000, 0.000, 0.000, 6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1996190, -120.0388198, 122.700, 10:34:49.519, 17, 6.40, 77.38, 80, -3.800, -3.200, 0.500, 56, 100, 100, 29, 23037, -12256, 4438, 5548, 8, 14, 1526146489.521, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3841, 3823, 3837, 3855, 3847, 0, 1, 164304, -89.900, 0.000, 0.000, 6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1996248, -120.0388198, 122.600, 10:34:49.618, 17, 6.40, 76.87, 80, -4.100, -3.000, 0.400, 56, 100, 100, 29, 23037, -12256, 4438, 5548, 8, 14, 1526146489.619, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3841, 3823, 3837, 3855, 3847, 0, 1, 164401, -89.900, 0.000, 0.000, 6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1996305, -120.0388199, 122.600, 10:34:49.718, 17, 6.30, 76.37, 80, -4.100, -3.100, 0.200, 57, 100, 100, 29, 23037, -12256, 4438, 5548, 8, 14, 1526146489.719, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3841, 3823, 3837, 3855, 3847, 0, 1, 164501, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, DJI_0495.jpg, , 53, 55, 53
38.1996362, -120.0388199, 122.500, 10:34:49.818, 17, 6.30, 75.87, 80, -4.100, -3.300, 0.100, 57, 100, 100, 29, 23037, -12256, 4438, 5548, 8, 14, 1526146489.819, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3841, 3823, 3837, 3855, 3847, 0, 1, 164601, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 53, 55, 53
38.1996419, -120.0388200, 122.400, 10:34:49.918, 17, 6.30, 75.38, 80, -4.100, -3.500, 0.000, 57, 100, 100, 29, 23037, -12256, 4438, 5548, 8, 14, 1526146489.919, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3848, 3822, 3846, 3846, 3843, 0, 1, 164701, -90.000, 0.000, 0.000, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1996475, -120.0388200, 122.400, 10:34:50.018, 17, 6.30, 74.88, 80, -4.000, -3.700, -0.100, 57, 100, 100, 29, 23037, -12256, 4438, 5548, 8, 14, 1526146490.019, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3848, 3822, 3846, 3846, 3843, 0, 1, 164802, -90.000, 0.000, 0.000, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1996532, -120.0388199, 122.300, 10:34:50.119, 17, 6.30, 74.39, 80, -3.900, -4.200, -0.200, 57, 100, 100, 29, 23037, -12256, 4438, 5548, 8, 14, 1526146490.120, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3848, 3822, 3846, 3846, 3843, 0, 1, 164903, -90.000, 0.000, 0.000, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 53, 55, 53
38.1996588, -120.0388199, 122.300, 10:34:50.218, 17, 6.20, 73.90, 80, -3.600, -4.600, -0.200, 57, 100, 100, 29, 23037, -12256, 4438, 5548, 8, 14, 1526146490.218, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3848, 3822, 3846, 3846, 3843, 0, 1, 165001, -90.000, 0.000, 0.000, 6.200, 0.000, 0.400, 1.9, , , , , , 98, , , 53, 55, 53
38.1996644, -120.0388198, 122.200, 10:34:50.317, 17, 6.20, 73.41, 80, -4.100, -4.500, -0.200, 57, 100, 100, 30, 23037, -12256, 4438, 5548, 8, 14, 1526146490.318, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3848, 3822, 3846, 3846, 3843, 0, 1, 165100, -90.000, 0.000, 0.000, 6.200, 0.000, 0.500, 1.9, , , , , , 98, , , 53, 55, 53
38.1996701, -120.0388197, 122.200, 10:34:50.418, 17, 6.20, 72.92, 80, -4.800, -4.300, -0.200, 57, 100, 100, 30, 23037, -12256, 4438, 5548, 8, 14, 1526146490.419, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3848, 3822, 3846, 3846, 3843, 0, 1, 165201, -90.000, 0.000, 0.000, 6.200, 0.000, 0.500, 1.9, , , , , , 98, , , 53, 55, 53
38.1996757, -120.0388196, 122.100, 10:34:50.518, 17, 6.20, 72.44, 80, -5.100, -4.600, -0.100, 57, 100, 100, 30, 23037, -12256, 4438, 5548, 8, 14, 1526146490.519, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3848, 3822, 3846, 3846, 3843, 0, 1, 165302, -90.000, 0.000, 0.000, 6.200, 0.000, 0.500, 1.9, , , , , , 98, , , 53, 55, 53
38.1996813, -120.0388195, 122.100, 10:34:50.618, 17, 6.20, 71.95, 80, -5.400, -4.800, 0.000, 57, 100, 100, 30, 23037, -12256, 4438, 5548, 8, 14, 1526146490.619, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3848, 3822, 3846, 3846, 3843, 0, 1, 165402, -89.900, 0.000, 0.000, 6.200, 0.000, 0.500, 1.9, , , , , , 98, , , 53, 55, 53
38.1996869, -120.0388194, 122.000, 10:34:50.718, 17, 6.20, 71.47, 80, -5.300, -4.800, 0.100, 57, 100, 100, 30, 23037, -12256, 4438, 5548, 8, 14, 1526146490.719, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3848, 3822, 3846, 3846, 3843, 0, 1, 165501, -90.000, 0.000, 0.000, 6.200, 0.100, 0.500, 1.9, , , , , , 98, , , 53, 55, 53
38.1996869, -120.0388194, 122.000, 10:34:50.818, 17, 6.20, 71.47, 80, -5.300, -4.800, 0.100, 57, 100, 100, 30, 23037, -12256, 4438, 5548, 8, 14, 1526146490.818, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3848, 3822, 3846, 3846, 3843, 0, 1, 165601, -90.000, 0.000, 0.000, 6.200, 0.100, 0.500, 1.9, , , , , , 98, , , 53, 55, 53
38.1996925, -120.0388193, 122.000, 10:34:50.918, 17, 6.20, 70.99, 80, -5.600, -4.800, 0.100, 57, 100, 100, 30, 23124, -11552, 4438, 5548, 8, 14, 1526146490.920, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3859, 3854, 3862, 3859, 3866, 0, 1, 165703, -90.000, 0.000, 0.000, 6.200, 0.000, 0.500, 1.9, , , , , , 98, , , 53, 55, 53
38.1996981, -120.0388192, 122.000, 10:34:51.018, 17, 6.20, 70.52, 80, -5.400, -4.900, 0.000, 57, 100, 100, 30, 23124, -11552, 4438, 5548, 8, 14, 1526146491.019, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3859, 3854, 3862, 3859, 3866, 0, 1, 165802, -90.000, 0.000, 0.000, 6.200, 0.000, 0.600, 1.9, , , , , , 98, , , 53, 55, 53
38.1997093, -120.0388190, 121.900, 10:34:51.138, 17, 6.20, 69.58, 80, -4.900, -4.500, -0.100, 57, 100, 100, 30, 23124, -11552, 4438, 5548, 8, 14, 1526146491.139, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3859, 3854, 3862, 3859, 3866, 0, 1, 165922, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.9, , , , , , 98, , , 53, 55, 53
