Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2003838, -120.0386654, 117.400, 09:20:55.991, 17, 12.80, 42.59, 94, 0.900, -28.500, -53.800, 330, 100, 94, 20, 22808, -20016, 5124, 5510, 10, 14, 1526142055.992, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3757, 3747, 3769, 3834, 3768, 0, 1, 62586, -90.000, 0.000, -53.200, 7.600, -10.300, 0.800, 6.4, , , , , , 98, , , 11, 10, 11
38.2003907, -120.0386773, 117.300, 09:20:56.091, 17, 12.94, 43.87, 94, 0.000, -28.800, -53.500, 330, 100, 94, 21, 22808, -20016, 5124, 5510, 10, 14, 1526142056.092, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3757, 3747, 3769, 3834, 3768, 0, 1, 62686, -90.000, 0.000, -53.200, 7.700, -10.400, 0.700, 6.5, , , , , , 98, , , 11, 10, 11
38.2003977, -120.0386895, 117.300, 09:20:56.191, 17, 13.16, 45.17, 94, 0.000, -29.200, -53.200, 330, 100, 94, 21, 22808, -20016, 5124, 5510, 10, 14, 1526142056.191, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3757, 3747, 3769, 3834, 3768, 0, 1, 62785, -90.000, 0.000, -53.200, 7.800, -10.600, 0.600, 6.6, , , , , , 98, , , 11, 10, 11
38.2004047, -120.0387019, 117.200, 09:20:56.290, 17, 13.38, 46.50, 94, -0.100, -29.400, -53.000, 330, 100, 94, 21, 22808, -20016, 5124, 5510, 10, 14, 1526142056.291, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3757, 3747, 3769, 3834, 3768, 0, 1, 62885, -90.000, 0.000, -53.200, 7.900, -10.800, 0.700, 6.7, , , , , , 98, , , 11, 10, 11
38.2004119, -120.0387146, 117.100, 09:20:56.428, 17, 13.60, 47.85, 94, 0.200, -29.500, -52.900, 330, 100, 94, 21, 22808, -20016, 5124, 5510, 10, 14, 1526142056.428, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3757, 3747, 3769, 3834, 3768, 0, 1, 63022, -90.000, 0.000, -53.200, 8.000, -11.000, 0.800, 6.8, , , , , , 98, , , 11, 10, 11
38.2004191, -120.0387275, 117.000, 09:20:56.491, 17, 13.82, 49.23, 93, 1.000, -29.000, -53.000, 330, 100, 94, 21, 22533, -20404, 5124, 5510, 10, 14, 1526142056.491, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3753, 3733, 3750, 3804, 3759, 0, 1, 63085, -90.000, 0.000, -53.200, 8.100, -11.200, 0.900, 6.9, , , , , , 98, , , 11, 10, 11
38.2004265, -120.0387406, 116.900, 09:20:56.591, 17, 14.04, 50.62, 93, 1.700, -28.800, -53.100, 330, 100, 98, 21, 22533, -20404, 5124, 5510, 10, 14, 1526142056.591, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3753, 3733, 3750, 3804, 3759, 0, 1, 63185, -90.000, 0.000, -53.200, 8.200, -11.400, 0.800, 7.0, , , , , , 98, , , 11, 10, 11
38.2004339, -120.0387539, 116.800, 09:20:56.690, 17, 14.18, 52.04, 93, 1.900, -28.700, -53.200, 330, 100, 98, 21, 22533, -20404, 5124, 5510, 10, 14, 1526142056.691, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3753, 3733, 3750, 3804, 3759, 0, 1, 63285, -90.000, 0.000, -53.200, 8.300, -11.500, 0.700, 7.1, , , , , , 98, , , 11, 10, 11
38.2004415, -120.0387673, 116.800, 09:20:56.790, 17, 14.40, 53.47, 93, 2.700, -28.600, -53.400, 330, 100, 98, 21, 22533, -20404, 5124, 5510, 10, 14, 1526142056.790, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3753, 3733, 3750, 3804, 3759, 0, 1, 63384, -90.000, 0.000, -53.200, 8.400, -11.700, 0.600, 7.2, , , , , , 98, , , 11, 10, 11
38.2004568, -120.0387945, 116.700, 09:20:56.891, 17, 14.62, 56.37, 93, 3.600, -27.500, -54.100, 330, 100, 98, 21, 22533, -20404, 5124, 5510, 10, 14, 1526142056.892, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3753, 3733, 3750, 3804, 3759, 0, 1, 63486, -90.000, 0.000, -53.200, 8.500, -11.900, 0.500, 7.3, , , , , , 98, , , 11, 10, 11
38.2004645, -120.0388082, 116.600, 09:20:56.991, 17, 14.76, 57.84, 93, 5.300, -26.200, -54.400, 330, 100, 98, 21, 22533, -20404, 5124, 5510, 10, 14, 1526142056.991, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3753, 3733, 3750, 3804, 3759, 0, 1, 63585, -90.000, 0.000, -53.200, 8.600, -12.000, 0.800, 7.4, , , , , , 98, , , 11, 10, 11
38.2004723, -120.0388219, 116.600, 09:20:57.093, 17, 14.82, 59.31, 93, 4.900, -25.800, -54.400, 330, 100, 98, 21, 22533, -20404, 5124, 5510, 10, 14, 1526142057.093, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3753, 3733, 3750, 3804, 3759, 0, 1, 63687, -90.000, 0.000, -53.200, 8.700, -12.000, 0.900, 7.4, , , , , , 98, , , 11, 10, 11
38.2004802, -120.0388356, 116.500, 09:20:57.192, 17, 14.88, 60.79, 93, 4.100, -25.500, -54.300, 330, 100, 98, 21, 22533, -20404, 5124, 5510, 10, 14, 1526142057.192, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3753, 3733, 3750, 3804, 3759, 0, 1, 63786, -90.000, 0.000, -53.200, 8.800, -12.000, 0.900, 7.4, , , , , , 98, , , 11, 10, 11
38.2004882, -120.0388494, 116.400, 09:20:57.292, 17, 14.94, 62.28, 93, 3.000, -25.600, -54.100, 330, 100, 98, 21, 22533, -20404, 5124, 5510, 10, 14, 1526142057.293, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3753, 3733, 3750, 3804, 3759, 0, 1, 63887, -90.000, 0.000, -53.200, 8.900, -12.000, 1.000, 7.5, , , , , , 98, , , 11, 10, 11
38.2004882, -120.0388494, 116.400, 09:20:57.392, 17, 14.94, 62.28, 93, 3.000, -25.600, -54.100, 330, 100, 98, 21, 22533, -20404, 5124, 5510, 10, 14, 1526142057.393, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3753, 3733, 3750, 3804, 3759, 0, 1, 63987, -90.000, 0.000, -53.100, 8.900, -12.000, 1.000, 7.5, , , , , , 98, , , 11, 10, 11
38.2005044, -120.0388769, 116.200, 09:20:57.493, 17, 15.08, 65.28, 93, 1.600, -26.000, -53.700, 330, 100, 98, 21, 22445, -21793, 5124, 5510, 10, 14, 1526142057.494, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3746, 3709, 3712, 3793, 3746, 0, 1, 64088, -90.000, 0.000, -53.200, 9.000, -12.100, 0.900, 7.5, , , , , , 98, , , 11, 10, 11
38.2005126, -120.0388908, 116.100, 09:20:57.594, 17, 15.16, 66.79, 93, 1.500, -26.200, -53.500, 330, 100, 97, 21, 22445, -21793, 5124, 5510, 10, 14, 1526142057.595, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3746, 3709, 3712, 3793, 3746, 0, 1, 64189, -90.000, 0.000, -53.200, 9.000, -12.200, 0.900, 7.6, , , , , , 98, , , 11, 10, 11
38.2005208, -120.0389048, 116.000, 09:20:57.692, 17, 15.22, 68.31, 93, 0.900, -26.200, -53.300, 330, 100, 97, 21, 22445, -21793, 5124, 5510, 10, 14, 1526142057.693, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3746, 3709, 3712, 3793, 3746, 0, 1, 64287, -90.000, 0.000, -53.200, 9.100, -12.200, 1.000, 7.6, , , , , , 98, , , 11, 10, 11
38.2005290, -120.0389189, 115.900, 09:20:57.793, 17, 15.30, 69.85, 93, 0.600, -25.900, -53.100, 330, 100, 97, 21, 22445, -21793, 5124, 5510, 10, 14, 1526142057.794, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3746, 3709, 3712, 3793, 3746, 0, 1, 64389, -90.000, 0.000, -53.200, 9.100, -12.300, 1.000, 7.7, , , , , , 98, , , 11, 10, 11
38.2005373, -120.0389331, 115.700, 09:20:57.892, 17, 15.44, 71.39, 93, 0.500, -24.900, -53.000, 330, 100, 97, 21, 22445, -21793, 5124, 5510, 10, 14, 1526142057.893, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3746, 3709, 3712, 3793, 3746, 0, 1, 64487, -90.000, 0.000, -53.200, 9.200, -12.400, 1.200, 7.7, , , , , , 98, , , 11, 10, 11
38.2005457, -120.0389473, 115.600, 09:20:57.992, 17, 15.52, 72.94, 93, 1.000, -23.400, -53.100, 330, 100, 97, 21, 22445, -21793, 5124, 5510, 10, 14, 1526142057.993, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3746, 3709, 3712, 3793, 3746, 0, 1, 64587, -90.000, 0.000, -53.200, 9.200, -12.500, 1.100, 7.8, , , , , , 98, , , 11, 10, 11
38.2005541, -120.0389617, 115.500, 09:20:58.092, 17, 15.58, 74.50, 93, 1.000, -22.100, -53.100, 330, 100, 97, 21, 22445, -21793, 5124, 5510, 10, 14, 1526142058.093, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3746, 3709, 3712, 3793, 3746, 0, 1, 64687, -90.000, 0.000, -53.200, 9.300, -12.500, 0.800, 7.8, , , , , , 98, , , 11, 10, 11
38.2005624, -120.0389761, 115.400, 09:20:58.193, 17, 15.58, 76.06, 93, 1.200, -21.600, -53.400, 330, 100, 97, 21, 22445, -21793, 5124, 5510, 10, 14, 1526142058.195, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3746, 3709, 3712, 3793, 3746, 0, 1, 64789, -90.000, 0.000, -53.200, 9.300, -12.500, 0.800, 7.8, , , , , , 98, , , 11, 10, 11
38.2005709, -120.0389903, 115.300, 09:20:58.388, 17, 15.50, 77.62, 93, -0.100, -21.400, -53.500, 330, 100, 97, 21, 22445, -21793, 5124, 5510, 10, 14, 1526142058.388, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3746, 3709, 3712, 3793, 3746, 0, 1, 64982, -90.000, 0.000, -53.200, 9.300, -12.400, 0.800, 7.7, , , , , , 98, , , 11, 10, 11
38.2005876, -120.0390189, 115.200, 09:20:58.499, 17, 15.52, 80.72, 93, 0.600, -20.300, -53.700, 330, 100, 97, 21, 22468, -20604, 5124, 5510, 10, 14, 1526142058.500, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3738, 3718, 3721, 3782, 3755, 0, 1, 65094, -90.000, 0.000, -53.200, 9.200, -12.500, 0.800, 7.8, , , , , , 98, , , 11, 10, 11
38.2005958, -120.0390333, 115.100, 09:20:58.610, 17, 15.52, 82.28, 93, 1.200, -19.500, -53.700, 330, 100, 95, 21, 22468, -20604, 5124, 5510, 10, 14, 1526142058.610, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3738, 3718, 3721, 3782, 3755, 0, 1, 65204, -90.000, 0.000, -53.100, 9.200, -12.500, 0.700, 7.8, , , , , , 98, , , 11, 10, 11
38.2005958, -120.0390333, 115.100, 09:20:58.694, 17, 15.52, 82.28, 93, 1.200, -19.500, -53.700, 330, 100, 95, 21, 22468, -20604, 5124, 5510, 10, 14, 1526142058.695, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3738, 3718, 3721, 3782, 3755, 0, 1, 65289, -90.000, 0.000, -53.100, 9.200, -12.500, 0.700, 7.8, , , , , , 98, , , 11, 10, 11
38.2006041, -120.0390477, 115.000, 09:20:58.792, 17, 15.52, 83.83, 93, 2.200, -18.800, -53.800, 330, 100, 95, 21, 22468, -20604, 5124, 5510, 10, 14, 1526142058.792, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3738, 3718, 3721, 3782, 3755, 0, 1, 65386, -90.000, 0.000, -53.200, 9.200, -12.500, 0.900, 7.8, , , , , , 98, , , 11, 10, 11
38.2006123, -120.0390620, 114.800, 09:20:58.892, 17, 15.46, 85.38, 93, 2.300, -18.100, -53.800, 330, 100, 95, 21, 22468, -20604, 5124, 5510, 10, 14, 1526142058.893, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3738, 3718, 3721, 3782, 3755, 0, 1, 65487, -90.000, 0.000, -53.200, 9.100, -12.500, 0.900, 7.7, , , , , , 98, , , 11, 10, 11
38.2006204, -120.0390764, 114.700, 09:20:58.991, 17, 15.48, 86.92, 93, 4.500, -17.200, -53.900, 330, 100, 95, 21, 22468, -20604, 5124, 5510, 10, 14, 1526142058.992, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3738, 3718, 3721, 3782, 3755, 0, 1, 65586, -90.000, 0.000, -53.200, 9.000, -12.600, 0.900, 7.7, , , , , , 98, , , 11, 10, 11
38.2006204, -120.0390764, 114.700, 09:20:59.091, 17, 15.48, 86.92, 93, 4.500, -17.200, -53.900, 330, 100, 97, 21, 22468, -20604, 5124, 5510, 10, 14, 1526142059.092, 178, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3738, 3718, 3721, 3782, 3755, 0, 1, 65686, -90.000, 0.000, -53.200, 9.000, -12.600, 0.900, 7.7, , , , , , 98, , , 11, 10, 11
38.2006367, -120.0391048, 114.500, 09:20:59.189, 17, 15.32, 89.99, 93, 4.200, -17.700, -54.100, 330, 100, 97, 21, 22468, -20604, 5124, 5510, 10, 14, 1526142059.189, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3738, 3718, 3721, 3782, 3755, 0, 1, 65783, -90.000, 0.000, -53.200, 9.000, -12.400, 0.800, 7.7, , , , , , 98, , , 11, 10, 11
38.2006449, -120.0391189, 114.400, 09:20:59.290, 17, 15.32, 91.52, 93, 4.700, -18.200, -54.200, 330, 100, 97, 21, 22468, -20604, 5124, 5510, 10, 14, 1526142059.291, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3738, 3718, 3721, 3782, 3755, 0, 1, 65885, -90.000, 0.000, -53.200, 9.000, -12.400, 0.600, 7.7, , , , , , 98, , , 11, 10, 11
38.2006531, -120.0391328, 114.400, 09:20:59.389, 17, 15.24, 93.04, 93, 4.400, -19.100, -54.300, 330, 100, 97, 21, 22468, -20604, 5124, 5510, 10, 14, 1526142059.390, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3738, 3718, 3721, 3782, 3755, 0, 1, 65984, -90.000, 0.000, -53.200, 9.000, -12.300, 0.600, 7.6, , , , , , 98, , , 11, 10, 11
38.2006613, -120.0391466, 114.300, 09:20:59.490, 17, 15.16, 94.55, 93, 3.400, -19.800, -54.200, 330, 100, 97, 21, 22468, -20604, 5124, 5510, 10, 14, 1526142059.490, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3738, 3718, 3721, 3782, 3755, 0, 1, 66084, -90.000, 0.000, -53.200, 9.000, -12.200, 0.700, 7.6, , , , , , 98, , , 11, 10, 11
38.2006613, -120.0391466, 114.300, 09:20:59.590, 17, 15.16, 94.55, 93, 3.400, -19.800, -54.200, 330, 100, 94, 21, 22700, -20085, 5124, 5510, 10, 14, 1526142059.590, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3738, 3718, 3721, 3782, 3755, 0, 1, 66184, -90.000, 0.000, -53.200, 9.000, -12.200, 0.700, 7.6, , , , , , 98, , , 11, 10, 11
38.2006777, -120.0391740, 114.200, 09:20:59.689, 17, 15.00, 97.55, 93, 1.000, -20.800, -54.000, 330, 100, 94, 21, 22700, -20085, 5124, 5510, 10, 14, 1526142059.689, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3775, 3746, 3778, 3812, 3775, 0, 1, 66283, -90.000, 0.000, -53.200, 9.000, -12.000, 0.700, 7.5, , , , , , 98, , , 11, 10, 11
38.2006859, -120.0391875, 114.100, 09:20:59.790, 17, 15.00, 99.05, 93, 0.200, -21.100, -53.900, 330, 100, 94, 21, 22700, -20085, 5124, 5510, 10, 14, 1526142059.790, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3775, 3746, 3778, 3812, 3775, 0, 1, 66384, -90.000, 0.000, -53.200, 9.000, -12.000, 0.800, 7.5, , , , , , 98, , , 11, 10, 11
38.2007023, -120.0392145, 113.900, 09:20:59.890, 17, 14.92, 102.03, 93, -1.400, -21.700, -53.400, 330, 100, 94, 21, 22700, -20085, 5124, 5510, 10, 14, 1526142059.890, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3775, 3746, 3778, 3812, 3775, 0, 1, 66484, -90.000, 0.000, -53.200, 9.000, -11.900, 0.900, 7.5, , , , , , 98, , , 11, 10, 11
38.2007105, -120.0392279, 113.900, 09:20:59.989, 17, 14.94, 103.51, 93, -2.400, -21.900, -53.200, 330, 100, 94, 21, 22700, -20085, 5124, 5510, 10, 14, 1526142059.989, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3775, 3746, 3778, 3812, 3775, 0, 1, 66583, -90.000, 0.000, -53.200, 8.900, -12.000, 0.800, 7.5, , , , , , 98, , , 11, 10, 11
38.2007186, -120.0392415, 113.800, 09:21:00.091, 17, 14.94, 105.00, 93, -1.900, -22.000, -53.200, 330, 100, 96, 21, 22700, -20085, 5124, 5510, 10, 14, 1526142060.092, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3775, 3746, 3778, 3812, 3775, 0, 1, 66686, -90.000, 0.000, -53.200, 8.900, -12.000, 0.800, 7.5, , , , , , 98, , , 11, 10, 11
38.2007186, -120.0392415, 113.800, 09:21:00.192, 17, 14.94, 105.00, 93, -1.900, -22.000, -53.200, 330, 100, 96, 21, 22700, -20085, 5124, 5510, 10, 14, 1526142060.193, 173, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3775, 3746, 3778, 3812, 3775, 0, 1, 66787, -90.000, 0.000, -53.200, 8.900, -12.000, 0.800, 7.5, , , , , , 98, , , 11, 10, 11
38.2007347, -120.0392688, 113.600, 09:21:00.363, 17, 14.94, 107.99, 93, -0.900, -22.200, -53.200, 330, 100, 96, 21, 22700, -20085, 5124, 5510, 10, 14, 1526142060.363, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3775, 3746, 3778, 3812, 3775, 0, 1, 66957, -90.000, 0.000, -53.200, 8.900, -12.000, 0.900, 7.5, , , , , , 98, , , 11, 10, 11
38.2007428, -120.0392824, 113.500, 09:21:00.394, 17, 14.86, 109.48, 93, -2.200, -22.600, -53.000, 330, 100, 96, 21, 22700, -20085, 5124, 5510, 10, 14, 1526142060.395, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3775, 3746, 3778, 3812, 3775, 0, 1, 66989, -90.000, 0.000, -53.200, 8.900, -11.900, 0.900, 7.4, , , , , , 98, , , 11, 10, 11
38.2007508, -120.0392958, 113.400, 09:21:00.491, 17, 14.86, 110.96, 93, -3.700, -23.100, -52.700, 330, 100, 96, 21, 22815, -17120, 5124, 5510, 10, 14, 1526142060.492, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3775, 3746, 3778, 3812, 3775, 0, 1, 67086, -90.000, 0.000, -53.200, 8.900, -11.900, 0.800, 7.4, , , , , , 98, , , 11, 10, 11
38.2007589, -120.0393093, 113.400, 09:21:00.591, 17, 14.78, 112.44, 93, -4.400, -23.700, -52.500, 330, 100, 95, 21, 22815, -17120, 5124, 5510, 10, 14, 1526142060.592, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3775, 3746, 3778, 3812, 3775, 0, 1, 67186, -90.000, 0.000, -53.200, 8.900, -11.800, 0.900, 7.4, , , , , , 98, , , 11, 10, 11
38.2007589, -120.0393093, 113.400, 09:21:00.691, 17, 14.78, 112.44, 93, -4.400, -23.700, -52.500, 330, 100, 95, 21, 22815, -17120, 5124, 5510, 10, 14, 1526142060.692, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3775, 3746, 3778, 3812, 3775, 0, 1, 67286, -90.000, 0.000, -53.200, 8.900, -11.800, 0.900, 7.4, , , , , , 98, , , 11, 10, 11
38.2007670, -120.0393227, 113.300, 09:21:00.793, 17, 14.78, 113.91, 93, -5.300, -24.300, -52.300, 330, 100, 95, 21, 22815, -17120, 5124, 5510, 10, 14, 1526142060.795, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3775, 3746, 3778, 3812, 3775, 0, 1, 67389, -90.000, 0.000, -53.200, 8.900, -11.800, 0.900, 7.4, , , , , , 98, , , 11, 10, 11
38.2007749, -120.0393363, 113.200, 09:21:00.892, 17, 14.82, 115.39, 93, -3.800, -23.900, -52.400, 330, 100, 95, 21, 22815, -17120, 5124, 5510, 10, 14, 1526142060.892, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3775, 3746, 3778, 3812, 3775, 0, 1, 67487, -90.000, 0.000, -53.200, 8.700, -12.000, 0.900, 7.4, , , , , , 98, , , 11, 10, 11
38.2007827, -120.0393503, 113.100, 09:21:00.991, 17, 14.90, 116.88, 93, -0.800, -23.500, -52.800, 330, 100, 95, 21, 22815, -17120, 5124, 5510, 10, 14, 1526142060.995, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3775, 3746, 3778, 3812, 3775, 0, 1, 67589, -90.000, 0.000, -53.200, 8.700, -12.100, 0.900, 7.5, , , , , , 98, , , 11, 10, 11
38.2007827, -120.0393503, 113.100, 09:21:01.091, 17, 14.90, 116.88, 93, -0.800, -23.500, -52.800, 330, 100, 95, 21, 22815, -17120, 5124, 5510, 10, 14, 1526142061.092, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3775, 3746, 3778, 3812, 3775, 0, 1, 67686, -90.000, 0.000, -53.200, 8.700, -12.100, 0.900, 7.5, , , , , , 98, , , 11, 10, 11
38.2007904, -120.0393643, 113.000, 09:21:01.194, 17, 14.90, 118.37, 93, 0.400, -23.300, -53.300, 330, 100, 97, 21, 22815, -17120, 5124, 5510, 10, 14, 1526142061.194, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3775, 3746, 3778, 3812, 3775, 0, 1, 67789, -90.000, 0.000, -53.200, 8.700, -12.100, 1.100, 7.5, , , , , , 98, , , 11, 10, 11
38.2007904, -120.0393643, 113.000, 09:21:01.292, 17, 14.90, 118.37, 93, 0.400, -23.300, -53.300, 330, 100, 97, 21, 22815, -17120, 5124, 5510, 10, 14, 1526142061.293, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3798, 3773, 3789, 3847, 3791, 0, 1, 67887, -90.000, 0.000, -53.200, 8.700, -12.100, 1.100, 7.5, , , , , , 98, , , 11, 10, 11
38.2007981, -120.0393784, 112.900, 09:21:01.391, 17, 14.98, 119.87, 93, 2.300, -22.300, -53.800, 330, 100, 97, 21, 22815, -17120, 5124, 5510, 10, 14, 1526142061.391, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3798, 3773, 3789, 3847, 3791, 0, 1, 67986, -90.000, 0.000, -53.200, 8.700, -12.200, 1.100, 7.5, , , , , , 98, , , 11, 10, 11
38.2008058, -120.0393925, 112.700, 09:21:01.491, 17, 14.98, 121.38, 93, 3.100, -21.200, -54.100, 330, 100, 97, 21, 22815, -17120, 5124, 5510, 10, 14, 1526142061.492, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3798, 3773, 3789, 3847, 3791, 0, 1, 68086, -90.000, 0.000, -53.200, 8.700, -12.200, 1.100, 7.5, , , , , , 98, , , 11, 10, 11
38.2008137, -120.0394065, 112.600, 09:21:01.592, 17, 15.04, 122.88, 93, 3.500, -20.500, -54.400, 330, 100, 97, 21, 22815, -17120, 5124, 5510, 10, 14, 1526142061.592, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3798, 3773, 3789, 3847, 3791, 0, 1, 68186, -90.000, 0.000, -53.200, 8.800, -12.200, 1.200, 7.5, , , , , , 98, , , 11, 10, 11
38.2008216, -120.0394205, 112.400, 09:21:01.691, 17, 15.04, 124.38, 93, 3.200, -19.800, -54.500, 330, 100, 97, 21, 22815, -17120, 5124, 5510, 10, 14, 1526142061.692, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3798, 3773, 3789, 3847, 3791, 0, 1, 68286, -90.000, 0.000, -53.200, 8.800, -12.200, 1.100, 7.5, , , , , , 98, , , 11, 10, 11
38.2008296, -120.0394344, 112.300, 09:21:01.791, 17, 15.10, 125.89, 93, 2.500, -19.500, -54.500, 330, 100, 97, 21, 22815, -17120, 5124, 5510, 10, 14, 1526142061.791, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3798, 3773, 3789, 3847, 3791, 0, 1, 68385, -90.000, 0.000, -53.300, 8.900, -12.200, 1.000, 7.6, , , , , , 98, , , 11, 10, 11
38.2008296, -120.0394344, 112.300, 09:21:01.891, 17, 15.10, 125.89, 93, 2.500, -19.500, -54.500, 330, 100, 97, 21, 22815, -17120, 5124, 5510, 10, 14, 1526142061.891, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3798, 3773, 3789, 3847, 3791, 0, 1, 68485, -90.000, 0.000, -53.300, 8.900, -12.200, 1.000, 7.6, , , , , , 98, , , 11, 10, 11
38.2008376, -120.0394483, 112.200, 09:21:01.991, 17, 15.02, 127.39, 93, 1.300, -19.700, -54.500, 330, 100, 97, 21, 22815, -17120, 5124, 5510, 10, 14, 1526142061.991, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3798, 3773, 3789, 3847, 3791, 0, 1, 68585, -90.000, 0.000, -53.200, 8.900, -12.100, 0.700, 7.5, , , , , , 98, , , 11, 10, 11
38.2008456, -120.0394621, 112.200, 09:21:02.092, 17, 15.02, 128.89, 93, 0.200, -20.600, -54.300, 330, 100, 97, 21, 22815, -17120, 5124, 5510, 10, 14, 1526142062.093, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3798, 3773, 3789, 3847, 3791, 0, 1, 68687, -90.000, 0.000, -53.300, 8.900, -12.100, 0.700, 7.5, , , , , , 98, , , 11, 10, 11
38.2008456, -120.0394621, 112.200, 09:21:02.189, 17, 15.02, 128.89, 93, 0.200, -20.600, -54.300, 330, 100, 97, 21, 22815, -17120, 5124, 5510, 10, 14, 1526142062.189, 177, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3798, 3773, 3789, 3847, 3791, 0, 1, 68783, -90.000, 0.000, -53.300, 8.900, -12.100, 0.700, 7.5, , , , , , 98, , , 11, 10, 11
