latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4800537,-120.3398907,4903.2786578892,377.2966,12.750558,393.84515696,453800,2018-07-06 23:28:53,18,0,22.301,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -4, -2.5,0,0,1024,1024,1024,1024,0,-89.9,59,3.712,3.717,3.709,3.707,3.738,3.712,21.546,114.8,14,Waypoint,
38.4800639,-120.3398907,4904.9190778892,378.93702,12.750558,392.8641858,453990,2018-07-06 23:28:53,18,0,22.279,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -3.8, -2.1,0,0,1024,1024,1024,1024,0,-89.9,59,3.707,3.715,3.706,3.702,3.732,3.708,21.277,114.8,14,Waypoint,
38.4800742,-120.3398906,4906.8875818892,380.905524,12.750558,391.87665296,454110,2018-07-06 23:28:53,18,0,22.279,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -3.2, -1.7,0,0,1024,1024,1024,1024,0,-89.9,59,3.707,3.715,3.706,3.702,3.732,3.708,21.277,114.8,14,Waypoint,
38.4800742,-120.3398906,4906.8875818892,380.905524,12.750558,391.87665296,454190,2018-07-06 23:28:53,18,0,22.279,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -3.2, -1.7,0,0,1024,1024,1024,1024,0,-89.9,59,3.707,3.715,3.706,3.702,3.732,3.708,21.277,114.8,14,Waypoint,
38.4800793,-120.3398905,4907.5437498892,381.561692,12.750558,391.3878078,454290,2018-07-06 23:28:53,18,0,22.279,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.4, -3.2, -1.5,0,0,1024,1024,1024,1024,0,-89.9,59,3.707,3.715,3.706,3.702,3.732,3.708,21.277,114.8,14,Waypoint,
38.4800845,-120.3398905,4908.5280018892,382.545944,12.750558,390.92520936,454390,2018-07-06 23:28:53,18,0,22.279,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.3, -3.2, -1.5,0,0,1024,1024,1024,1024,0,-89.9,59,3.707,3.715,3.706,3.702,3.732,3.708,21.277,114.8,14,Waypoint,
38.4800896,-120.3398905,4909.5122538892,383.530196,12.750558,390.48229596,454490,2018-07-06 23:28:54,18,0,22.279,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.1, -3.3, -1.5,0,0,1024,1024,1024,1024,0,-89.9,59,3.707,3.715,3.706,3.702,3.732,3.708,21.277,114.8,14,Waypoint,
38.4800947,-120.3398904,4910.1684218892,384.186364,12.750558,390.01641668,454590,2018-07-06 23:28:54,18,0,22.279,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0, -3.4, -1.7,0,0,1024,1024,1024,1024,0,-89.9,59,3.707,3.715,3.706,3.702,3.732,3.708,21.277,114.8,14,Waypoint,
38.4800998,-120.3398903,4911.1526738892,385.170616,12.750558,389.56037992,454700,2018-07-06 23:28:54,18,0,22.279,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,359.9, -3.4, -2,0,0,1024,1024,1024,1024,0,-89.9,59,3.707,3.715,3.706,3.702,3.732,3.708,21.277,114.8,14,Waypoint,
38.4801049,-120.3398902,4912.1369258892,386.154868,12.750558,389.11418568,454790,2018-07-06 23:28:54,18,0,22.279,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0, -3.3, -2.2,0,0,1024,1024,1024,1024,0,-89.9,59,3.707,3.715,3.706,3.702,3.732,3.708,21.277,114.8,14,Waypoint,
38.4801101,-120.3398901,4913.1211778892,387.13912,12.750558,388.66799144,454890,2018-07-06 23:28:54,18,0,22.279,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0, -3.2, -2.9,0,0,1024,1024,1024,1024,0,-89.9,59,3.707,3.715,3.706,3.702,3.732,3.708,21.277,114.8,14,Waypoint,
38.4801152,-120.33989,4913.7773458892,387.795288,12.750558,388.2382014,454990,2018-07-06 23:28:54,18,0,22.229,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0, -2.9, -3.2,0,0,1024,1024,1024,1024,0,-89.9,59,3.695,3.72,3.69,3.691,3.732,3.698,22.707,114.8,14,Waypoint,
38.4801203,-120.3398899,4914.7615978892,388.77954,12.750558,387.81497304,455090,2018-07-06 23:28:54,18,0,22.229,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.2, -2.7, -2.9,0,0,1024,1024,1024,1024,0,-89.9,59,3.695,3.72,3.69,3.691,3.732,3.698,22.707,114.8,14,Waypoint,
38.4801254,-120.3398899,4915.7458498892,389.763792,12.750558,387.42783392,455190,2018-07-06 23:28:54,18,0,22.229,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -2.7, -2.4,0,0,1024,1024,1024,1024,0,-89.9,59,3.695,3.72,3.69,3.691,3.732,3.698,22.707,114.8,14,Waypoint,
38.4801305,-120.3398898,4916.4020178892,390.41996,12.750558,387.0242906,455290,2018-07-06 23:28:54,18,0,22.229,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.8, -2.9, -2.1,0,0,1024,1024,1024,1024,0,-89.9,59,3.695,3.72,3.69,3.691,3.732,3.698,22.707,114.8,14,Waypoint,
38.4801356,-120.3398898,4917.3862698892,391.404212,12.750558,386.65683652,455390,2018-07-06 23:28:54,18,0,22.229,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.9, -3.2, -1.9,0,0,1024,1024,1024,1024,0,-90,59,3.695,3.72,3.69,3.691,3.732,3.698,22.707,114.8,14,Waypoint,
38.4801406,-120.3398898,4918.3705218892,392.388464,12.526864,386.3025058,455500,2018-07-06 23:28:55,18,0,22.229,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,1, -3.5, -1.7,0,0,1024,1024,1024,1024,0,-90,59,3.695,3.72,3.69,3.691,3.732,3.698,22.707,114.8,14,Waypoint,
38.4801457,-120.3398898,4919.3547738892,393.372716,12.526864,385.95145592,455590,2018-07-06 23:28:55,18,0,22.229,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.9, -3.8, -1.8,0,0,1024,1024,1024,1024,0,-89.9,59,3.695,3.72,3.69,3.691,3.732,3.698,22.707,114.8,14,Waypoint,
38.4801508,-120.3398898,4920.0109418892,394.028884,12.526864,385.61024856,455690,2018-07-06 23:28:55,18,0,22.229,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,1, -3.7, -1.4,0,0,1024,1024,1024,1024,0,-90,59,3.695,3.72,3.69,3.691,3.732,3.698,22.707,114.8,14,Waypoint,
38.4801558,-120.3398897,4920.9951938892,395.013136,12.526864,385.252637,455790,2018-07-06 23:28:55,18,0,22.229,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,1, -4, -1.4,0,0,1024,1024,1024,1024,0,-90,59,3.695,3.72,3.69,3.691,3.732,3.698,22.707,114.8,14,Waypoint,
38.4801609,-120.3398896,4921.9794458892,395.997388,12.526864,384.89830628,455960,2018-07-06 23:28:55,18,0,22.212,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,1, -3.9, -2.4,1,0,1024,1024,1024,1024,0,-90,59,3.695,3.72,3.69,3.691,3.732,3.698,22.419,114.8,14,Waypoint,DJI_0555.jpg
38.480166,-120.3398896,4922.9636978892,396.98164,12.526864,384.58334564,455990,2018-07-06 23:28:55,18,0,22.212,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.9, -4, -2.8,0,0,1024,1024,1024,1024,0,-90,59,3.695,3.708,3.7,3.687,3.725,3.706,22.419,114.8,14,Waypoint,
38.480171,-120.3398895,4923.9479498892,397.965892,12.750558,384.2519808,456190,2018-07-06 23:28:55,18,0,22.212,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.7, -4, -2.9,0,0,1024,1024,1024,1024,0,-89.9,59,3.695,3.708,3.7,3.687,3.725,3.706,22.419,114.8,14,Waypoint,
38.4801812,-120.3398894,4925.5883698892,399.606312,12.750558,383.63518288,456290,2018-07-06 23:28:55,18,0,22.212,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.4, -3.8, -2.6,0,0,1024,1024,1024,1024,0,-90,59,3.695,3.708,3.7,3.687,3.725,3.706,22.419,114.8,14,Waypoint,
38.4801862,-120.3398893,4926.5726218892,400.590564,12.750558,383.33006476,456390,2018-07-06 23:28:55,18,0,22.212,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.3, -3.8, -2.6,0,0,1024,1024,1024,1024,0,-89.9,59,3.695,3.708,3.7,3.687,3.725,3.706,22.419,114.8,14,Waypoint,
38.4801964,-120.3398891,4928.2130418892,402.230984,12.526864,382.73623272,456490,2018-07-06 23:28:56,18,0,22.212,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.4, -4.1, -2.4,0,0,1024,1024,1024,1024,0,-89.9,59,3.695,3.708,3.7,3.687,3.725,3.706,22.419,114.8,14,Waypoint,
38.4802014,-120.3398891,4929.1972938892,403.215236,12.750558,382.48360804,456690,2018-07-06 23:28:56,18,0,22.212,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.5, -4.1, -2.5,0,0,1024,1024,1024,1024,0,-89.9,59,3.695,3.708,3.7,3.687,3.725,3.706,22.419,114.8,14,Waypoint,
38.4802065,-120.339889,4930.1815458892,404.199488,12.750558,382.20801748,456790,2018-07-06 23:28:56,18,0,22.212,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -3.5, -2.8,0,0,1024,1024,1024,1024,0,-89.9,59,3.695,3.708,3.7,3.687,3.725,3.706,22.419,114.8,14,Waypoint,
38.4802116,-120.3398889,4930.8377138892,404.855656,12.526864,381.94226944,456890,2018-07-06 23:28:56,18,0,22.212,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -3.4, -2.9,0,0,1024,1024,1024,1024,0,-89.9,59,3.695,3.708,3.7,3.687,3.725,3.706,22.419,114.8,14,Waypoint,
38.4802166,-120.3398888,4931.8219658892,405.839908,12.526864,381.68964476,456990,2018-07-06 23:28:56,18,0,22.271,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.6, -3.8, -2.8,0,0,1024,1024,1024,1024,0,-90,59,3.713,3.718,3.711,3.703,3.736,3.716,20.379,114.8,14,Waypoint,
38.4802217,-120.3398887,4932.4781338892,406.496076,12.750558,381.44030092,457090,2018-07-06 23:28:56,18,0,22.271,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.671082,0.5, -4.2, -2.7,0,0,1024,1024,1024,1024,0,-90,59,3.713,3.718,3.711,3.703,3.736,3.716,20.379,114.8,14,Waypoint,
38.4802268,-120.3398887,4933.4623858892,407.480328,12.750558,381.23032716,457190,2018-07-06 23:28:56,18,0,22.271,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.447388,0.5, -4.5, -2.5,0,0,1024,1024,1024,1024,0,-90,59,3.713,3.718,3.711,3.703,3.736,3.716,20.379,114.8,14,Waypoint,
38.4802319,-120.3398886,4934.1185538892,408.136496,12.750558,380.99738752,457290,2018-07-06 23:28:56,18,0,22.271,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.447388,0.4, -4.8, -2.5,1,0,1024,1024,1024,1024,0,-90,59,3.713,3.718,3.711,3.703,3.736,3.716,20.379,114.8,14,Waypoint,DJI_0556.jpg
38.480237,-120.3398885,4935.1028058892,409.120748,12.750558,380.77757124,457390,2018-07-06 23:28:56,18,0,22.271,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.447388,0.4, -4.9, -2.7,0,0,1024,1024,1024,1024,0,-90,59,3.713,3.718,3.711,3.703,3.736,3.716,20.379,114.8,14,Waypoint,
38.4802422,-120.3398885,4935.7589738892,409.776916,12.750558,380.58728252,457490,2018-07-06 23:28:57,18,0,22.271,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.447388,0.3, -5.1, -2.8,0,0,1024,1024,1024,1024,0,-90,59,3.713,3.718,3.711,3.703,3.736,3.716,20.379,114.8,14,Waypoint,
38.4802474,-120.3398884,4936.4151418892,410.433084,12.974252,380.3805896,457600,2018-07-06 23:28:57,18,0,22.271,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.447388,0.2, -5.2, -2.4,0,0,1024,1024,1024,1024,0,-90,59,3.713,3.718,3.711,3.703,3.736,3.716,20.379,114.8,14,Waypoint,
38.4802526,-120.3398884,4937.3993938892,411.417336,12.974252,380.21326676,457690,2018-07-06 23:28:57,18,0,22.271,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.447388,0.1, -5.5, -2.1,0,0,1024,1024,1024,1024,0,-90,59,3.713,3.718,3.711,3.703,3.736,3.716,20.379,114.8,14,Waypoint,
38.4802577,-120.3398884,4938.0555618892,412.073504,12.974252,380.05578644,457800,2018-07-06 23:28:57,18,0,22.271,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.447388,0, -5.7, -1.9,0,0,1024,1024,1024,1024,0,-90,59,3.713,3.718,3.711,3.703,3.736,3.716,20.379,114.8,14,Waypoint,
38.480263,-120.3398884,4938.7117298892,412.729672,12.974252,379.90158696,457890,2018-07-06 23:28:57,18,0,22.271,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.447388,0, -5.8, -1.9,0,0,1024,1024,1024,1024,0,-90,59,3.713,3.718,3.711,3.703,3.736,3.716,20.379,114.8,14,Waypoint,
38.4802682,-120.3398884,4939.3678978892,413.38584,13.197946,379.76051084,458000,2018-07-06 23:28:57,18,0,22.303,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.447388,0.1, -5.9, -2,0,0,1024,1024,1024,1024,0,-90,59,3.713,3.718,3.711,3.703,3.736,3.716,19.801,114.8,14,Waypoint,
38.4802735,-120.3398883,4940.0240658892,414.042008,13.197946,379.59974968,458090,2018-07-06 23:28:57,18,0,22.303,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.447388,0.3, -6, -2,0,0,1024,1024,1024,1024,0,-89.9,59,3.713,3.718,3.711,3.703,3.736,3.716,19.801,114.8,14,Waypoint,
38.4802788,-120.3398883,4940.6802338892,414.698176,13.197946,379.47507776,458190,2018-07-06 23:28:57,18,0,22.303,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.447388,0.7, -5.9, -2.1,0,0,1024,1024,1024,1024,0,-90,59,3.713,3.718,3.711,3.703,3.736,3.716,19.801,114.8,14,Waypoint,
38.4802841,-120.3398882,4941.6644858892,415.682428,13.42164,379.3307208,458300,2018-07-06 23:28:57,18,0,22.303,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.447388,0.9, -5.9, -2.4,0,0,1024,1024,1024,1024,0,-89.9,59,3.713,3.718,3.711,3.703,3.736,3.716,19.801,114.8,14,Waypoint,
38.4802895,-120.3398881,4942.3206538892,416.338596,13.42164,379.19620636,458400,2018-07-06 23:28:57,18,0,22.303,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.447388,1.1, -5.5, -2.6,0,0,1024,1024,1024,1024,0,-89.9,59,3.713,3.718,3.711,3.703,3.736,3.716,19.801,114.8,14,Waypoint,
38.4802948,-120.3398881,4942.6487378892,416.66668,13.42164,379.101062,458500,2018-07-06 23:28:58,18,0,22.303,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.447388,1.1, -5.4, -2.4,0,0,1024,1024,1024,1024,0,-89.9,59,3.713,3.718,3.711,3.703,3.736,3.716,19.801,114.8,14,Waypoint,
38.4803002,-120.339888,4943.3049058892,417.322848,13.42164,378.9862326,458600,2018-07-06 23:28:58,18,0,22.303,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.447388,1, -5.4, -2.3,0,0,1024,1024,1024,1024,0,-90,59,3.713,3.718,3.711,3.703,3.736,3.716,19.801,114.8,14,Waypoint,
38.4803056,-120.339888,4943.9610738892,417.979016,13.645334,378.91077328,458800,2018-07-06 23:28:58,18,0,22.303,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.447388,0.8, -5.6, -2.1,0,0,1024,1024,1024,1024,0,-90,59,3.713,3.718,3.711,3.703,3.736,3.716,19.801,114.8,14,Waypoint,
38.480311,-120.3398879,4944.2891578892,418.3071,13.645334,378.81562892,458900,2018-07-06 23:28:58,18,0,22.303,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.447388,0.5, -5.6, -2.2,0,0,1024,1024,1024,1024,0,-89.9,59,3.713,3.718,3.711,3.703,3.736,3.716,19.801,114.8,14,Waypoint,
38.4803274,-120.3398876,4945.9295778892,419.94752,13.645334,378.5925318,459000,2018-07-06 23:28:58,18,0,22.303,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,359.6, -5.8, -3.2,0,0,1024,1024,1024,1024,0,-90,59,3.716,3.729,3.713,3.715,3.744,3.719,19.801,114.8,14,Waypoint,
38.4803329,-120.3398875,4946.5857458892,420.603688,13.869028,378.54003836,459200,2018-07-06 23:28:58,18,0,22.303,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,359.3, -5.5, -3,1,0,1024,1024,1024,1024,0,-89.9,59,3.716,3.729,3.713,3.715,3.744,3.719,19.801,114.8,14,Waypoint,DJI_0557.jpg
38.4803384,-120.3398874,4946.9138298892,420.931772,13.869028,378.49738744,459300,2018-07-06 23:28:58,18,0,22.303,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,359.1, -5, -3.3,0,0,1024,1024,1024,1024,0,-89.9,59,3.716,3.729,3.713,3.715,3.744,3.719,19.801,114.8,14,Waypoint,
38.480344,-120.3398873,4947.2419138892,421.259856,13.869028,378.46457904,459400,2018-07-06 23:28:58,18,0,22.303,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,359, -4.9, -3.2,0,0,1024,1024,1024,1024,0,-89.9,59,3.716,3.729,3.713,3.715,3.744,3.719,19.801,114.8,14,Waypoint,
38.4803496,-120.3398872,4947.5699978892,421.58794,13.869028,378.444894,459500,2018-07-06 23:28:59,18,0,22.303,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,358.9, -4.6, -3,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.716,3.729,3.713,3.715,3.744,3.719,19.801,114.8,14,Waypoint,
38.4803552,-120.3398871,4947.8980818892,421.916024,13.869028,378.43505148,459600,2018-07-06 23:28:59,18,0,22.303,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,358.9, -4.5, -2.7,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.716,3.729,3.713,3.715,3.744,3.719,19.801,114.8,14,Waypoint,
38.4803608,-120.3398871,4948.2261658892,422.244108,13.869028,378.46457904,459700,2018-07-06 23:28:59,18,0,22.303,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,359.4, -4.4, -2,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.716,3.729,3.713,3.715,3.744,3.719,19.801,114.8,14,Waypoint,
38.4803664,-120.339887,4948.5542498892,422.572192,14.092722,378.47442156,459800,2018-07-06 23:28:59,18,0,22.303,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,0, -4.3, -1.8,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.716,3.729,3.713,3.715,3.744,3.719,19.801,114.8,14,Waypoint,
38.4803721,-120.3398869,4948.8823338892,422.900276,14.092722,378.50066828,459900,2018-07-06 23:28:59,18,0,22.303,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,0.4, -3.6, -2.5,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.716,3.729,3.713,3.715,3.744,3.719,19.801,114.8,14,Waypoint,Reached Waypoint 22 - Next Waypoint: 38.480279 / -120.339888
38.4803777,-120.3398868,4949.2104178892,423.22836,14.092722,378.53347668,460000,2018-07-06 23:28:59,18,0,22.439,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,0.9, -3, -3,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.738,3.748,3.738,3.732,3.763,3.744,16.915,114.8,14,Waypoint,
38.4803834,-120.3398867,4949.5385018892,423.556444,14.092722,378.57940844,460100,2018-07-06 23:28:59,18,0,22.439,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,1.2, -2.1, -3.5,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.738,3.748,3.738,3.732,3.763,3.744,16.915,114.8,14,Waypoint,
38.480389,-120.3398866,4949.5385018892,423.556444,14.092722,378.63518272,460200,2018-07-06 23:28:59,18,0,22.439,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,1.1, -1.9, -3.6,0,0,1024,1024,1024,1024,359.9,-90,59,3.738,3.748,3.738,3.732,3.763,3.744,16.915,114.8,14,Waypoint,
38.4803946,-120.3398865,4949.8665858892,423.884528,13.869028,378.70408036,460300,2018-07-06 23:28:59,18,0,22.439,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,1.1, -2.7, -3.2,0,0,1024,1024,1024,1024,0,-89.9,59,3.738,3.748,3.738,3.732,3.763,3.744,16.915,114.8,14,Waypoint,
38.4804002,-120.3398865,4949.8665858892,423.884528,13.869028,378.81234808,460400,2018-07-06 23:28:59,18,0,22.439,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,0.9, -3.6, -3.1,0,0,1024,1024,1024,1024,0,-90,59,3.738,3.748,3.738,3.732,3.763,3.744,16.915,114.8,14,Waypoint,
38.4804057,-120.3398864,4950.1946698892,424.212612,13.869028,378.89764992,460500,2018-07-06 23:29:00,18,0,22.439,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,0,0.7, -4.3, -2.6,0,0,1024,1024,1024,1024,0,-90,59,3.738,3.748,3.738,3.732,3.763,3.744,16.915,114.8,14,Waypoint,
38.4804114,-120.3398864,4950.1946698892,424.212612,13.869028,379.02888352,460600,2018-07-06 23:29:00,18,0,22.439,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,0,0.4, -4.3, -2.2,0,0,1024,1024,1024,1024,0,-90,59,3.738,3.748,3.738,3.732,3.763,3.744,16.915,114.8,14,Waypoint,
38.4804226,-120.3398863,4950.5227538892,424.540696,14.092722,379.29135072,460800,2018-07-06 23:29:00,18,0,22.439,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,0.3, -4.2, -1.6,0,0,1024,1024,1024,1024,0,-89.9,59,3.738,3.748,3.738,3.732,3.763,3.744,16.915,114.8,14,Waypoint,
38.4804283,-120.3398862,4950.8508378892,424.86878,14.092722,379.429146,460960,2018-07-06 23:29:00,18,0,22.527,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,0.2, -3.8, -2.1,0,0,1024,1024,1024,1024,0,-89.9,59,3.755,3.756,3.751,3.742,3.775,3.753,15.041,114.8,14,Waypoint,
38.480434,-120.3398861,4950.8508378892,424.86878,14.092722,379.5767838,461000,2018-07-06 23:29:00,18,0,22.527,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,0.2, -3.6, -2.2,0,0,1024,1024,1024,1024,0,-89.9,59,3.755,3.756,3.751,3.742,3.775,3.753,15.041,114.8,14,Waypoint,
38.4804397,-120.339886,4951.1789218892,425.196864,14.092722,379.73426412,461100,2018-07-06 23:29:00,18,0,22.527,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,0.3, -3.1, -2.7,0,0,1024,1024,1024,1024,0,-89.9,59,3.755,3.756,3.751,3.742,3.775,3.753,15.041,114.8,14,Waypoint,
38.4804454,-120.3398858,4951.1789218892,425.196864,14.092722,379.87862108,461200,2018-07-06 23:29:00,18,0,22.527,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,0.4, -2.6, -3.4,0,0,1024,1024,1024,1024,0,-89.9,59,3.755,3.756,3.751,3.742,3.775,3.753,15.041,114.8,14,Waypoint,
38.4804511,-120.3398857,4951.5070058892,425.524948,14.092722,380.05906728,461300,2018-07-06 23:29:00,18,0,22.527,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,0.5, -2.4, -3.2,0,0,1024,1024,1024,1024,0,-89.9,59,3.755,3.756,3.751,3.742,3.775,3.753,15.041,114.8,14,Waypoint,
38.4804568,-120.3398856,4951.8350898892,425.853032,14.092722,380.25263684,461400,2018-07-06 23:29:00,18,0,22.527,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,0.7, -2.4, -2.9,0,0,1024,1024,1024,1024,0,-89.9,59,3.755,3.756,3.751,3.742,3.775,3.753,15.041,114.8,14,Waypoint,
38.4804626,-120.3398855,4951.8350898892,425.853032,14.092722,380.45932976,461500,2018-07-06 23:29:01,18,0,22.527,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,0.7, -2.4, -3,0,0,1024,1024,1024,1024,0,-89.9,59,3.755,3.756,3.751,3.742,3.775,3.753,15.041,114.8,14,Waypoint,
38.4804683,-120.3398854,4952.1631738892,426.181116,14.092722,380.6758652,461600,2018-07-06 23:29:01,18,0,22.527,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,0.8, -2.4, -2.8,0,0,1024,1024,1024,1024,0,-89.9,59,3.755,3.756,3.751,3.742,3.775,3.753,15.041,114.8,14,Waypoint,
38.480474,-120.3398853,4952.4912578892,426.5092,14.092722,380.90224316,461700,2018-07-06 23:29:01,18,0,22.527,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,0.8, -2.1, -2.8,0,0,1024,1024,1024,1024,0,-89.9,59,3.755,3.756,3.751,3.742,3.775,3.753,15.041,114.8,14,Waypoint,
38.4804797,-120.3398852,4952.4912578892,426.5092,14.092722,381.14174448,461800,2018-07-06 23:29:01,18,0,22.527,5274.3416618892,748.359604,34.001488,1548.49742488,1.342164,0,-0.223694,0.7, -1.7, -3.1,0,0,1024,1024,1024,1024,0,-89.9,59,3.755,3.756,3.751,3.742,3.775,3.753,15.041,114.8,14,Waypoint,
