Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4836440, -120.3426209, 193.700, 17:04:48.472, 18, 6.20, 510.20, 67, -3.800, -2.400, 0.900, 1346, 100, 94, 44, 23053, -14364, 3577, 5339, 19, 14, 1530921888.472, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3843, 3847, 3841, 3853, 3841, 0, 1, 358580, -89.900, 0.000, -0.100, 6.200, 0.000, 1.200, 1.5, , , , , , 96, DJI_0343.jpg, , 45, 49, 45
38.4836496, -120.3426210, 193.600, 17:04:48.571, 18, 6.20, 510.65, 67, -3.800, -2.400, 1.000, 1346, 100, 94, 44, 23053, -14364, 3577, 5339, 19, 14, 1530921888.571, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3843, 3847, 3841, 3853, 3841, 0, 1, 358679, -89.900, 0.000, -0.100, 6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 45, 49, 45
38.4836552, -120.3426210, 193.500, 17:04:48.672, 18, 6.20, 511.10, 67, -3.400, -2.200, 1.000, 1346, 100, 94, 44, 23053, -14364, 3577, 5339, 19, 14, 1530921888.672, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3843, 3847, 3841, 3853, 3841, 0, 1, 358780, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 49, 45
38.4836607, -120.3426210, 193.400, 17:04:48.771, 18, 6.20, 511.54, 67, -3.300, -2.500, 0.900, 1346, 100, 94, 44, 23099, -13321, 3577, 5339, 19, 14, 1530921888.771, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3843, 3847, 3841, 3853, 3841, 0, 1, 358879, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 49, 45
38.4836663, -120.3426210, 193.200, 17:04:48.872, 18, 6.20, 511.99, 67, -3.200, -2.500, 0.900, 1346, 100, 94, 44, 23099, -13321, 3577, 5339, 19, 14, 1530921888.872, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3843, 3847, 3841, 3853, 3841, 0, 1, 358980, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 49, 45
38.4836718, -120.3426209, 193.100, 17:04:48.972, 18, 6.20, 512.43, 67, -3.200, -2.400, 0.800, 1346, 100, 94, 44, 23099, -13321, 3577, 5339, 19, 14, 1530921888.972, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3843, 3847, 3841, 3853, 3841, 0, 1, 359080, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 49, 45
38.4836774, -120.3426209, 193.000, 17:04:49.071, 18, 6.20, 512.88, 67, -3.500, -2.300, 0.700, 1346, 100, 94, 44, 23099, -13321, 3577, 5339, 19, 14, 1530921889.071, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3843, 3847, 3841, 3853, 3841, 0, 1, 359179, -89.900, 0.000, -0.100, 6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 45, 49, 45
38.4836830, -120.3426209, 192.900, 17:04:49.171, 18, 6.30, 513.32, 67, -3.900, -2.200, 0.600, 1346, 100, 94, 44, 23099, -13321, 3577, 5339, 19, 14, 1530921889.172, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3842, 3855, 3850, 3865, 3841, 0, 1, 359280, -89.900, 0.000, -0.100, 6.300, 0.000, 1.100, 1.6, , , , , , 96, , , 45, 49, 45
38.4836885, -120.3426208, 192.800, 17:04:49.271, 18, 6.20, 513.77, 67, -3.900, -2.100, 0.400, 1346, 100, 95, 44, 23099, -13321, 3577, 5339, 19, 14, 1530921889.272, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3842, 3855, 3850, 3865, 3841, 0, 1, 359380, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 49, 45
38.4836885, -120.3426208, 192.800, 17:04:49.371, 18, 6.20, 513.77, 67, -3.900, -2.100, 0.400, 1346, 100, 95, 44, 23099, -13321, 3577, 5339, 19, 14, 1530921889.372, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3842, 3855, 3850, 3865, 3841, 0, 1, 359480, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 49, 45
38.4836997, -120.3426207, 192.500, 17:04:49.471, 18, 6.20, 514.66, 67, -4.200, -2.300, 0.000, 1346, 100, 95, 44, 23099, -13321, 3577, 5339, 19, 14, 1530921889.471, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3842, 3855, 3850, 3865, 3841, 0, 1, 359579, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 49, 45
38.4837052, -120.3426206, 192.400, 17:04:49.571, 18, 6.20, 515.10, 67, -4.200, -2.400, -0.100, 1346, 100, 95, 44, 23099, -13321, 3577, 5339, 19, 14, 1530921889.571, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3842, 3855, 3850, 3865, 3841, 0, 1, 359679, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 49, 45
38.4837108, -120.3426205, 192.300, 17:04:49.671, 18, 6.20, 515.54, 67, -4.200, -2.200, -0.300, 1346, 100, 95, 44, 23099, -13321, 3577, 5339, 19, 14, 1530921889.672, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3842, 3855, 3850, 3865, 3841, 0, 1, 359780, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 49, 45
38.4837164, -120.3426204, 192.200, 17:04:49.772, 18, 6.20, 515.99, 67, -4.500, -2.300, -0.500, 1346, 100, 96, 44, 23099, -13321, 3577, 5339, 19, 14, 1530921889.772, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3842, 3855, 3850, 3865, 3841, 0, 1, 359880, -89.900, 0.000, -0.100, 6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 45, 49, 45
38.4837219, -120.3426204, 192.100, 17:04:49.871, 18, 6.20, 516.43, 67, -4.600, -2.400, -0.500, 1346, 100, 96, 44, 23099, -13321, 3577, 5339, 19, 14, 1530921889.872, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3842, 3855, 3850, 3865, 3841, 0, 1, 359980, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 49, 45
38.4837274, -120.3426204, 191.900, 17:04:49.971, 18, 6.20, 516.88, 67, -4.400, -2.600, -0.600, 1346, 100, 96, 44, 23099, -13321, 3577, 5339, 19, 14, 1530921889.972, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3842, 3855, 3850, 3865, 3841, 0, 1, 360080, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 49, 45
38.4837330, -120.3426204, 191.800, 17:04:50.071, 18, 6.20, 517.33, 67, -4.300, -2.600, -0.600, 1346, 100, 96, 44, 23099, -13321, 3577, 5339, 19, 14, 1530921890.071, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3842, 3855, 3850, 3865, 3841, 0, 1, 360179, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 49, 45
38.4837385, -120.3426203, 191.700, 17:04:50.172, 18, 6.20, 517.77, 67, -4.300, -2.500, -0.400, 1346, 100, 96, 44, 23082, -14011, 3577, 5339, 19, 14, 1530921890.172, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3842, 3858, 3845, 3862, 3839, 0, 1, 360280, -89.900, 0.000, -0.100, 6.200, 0.000, 1.200, 1.5, , , , , , 96, , , 45, 49, 45
38.4837440, -120.3426204, 191.600, 17:04:50.271, 18, 6.20, 518.22, 67, -3.900, -2.600, -0.200, 1346, 100, 95, 44, 23082, -14011, 3577, 5339, 19, 14, 1530921890.272, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3842, 3858, 3845, 3862, 3839, 0, 1, 360380, -90.000, 0.000, -0.100, 6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 45, 49, 45
38.4837496, -120.3426204, 191.400, 17:04:50.372, 18, 6.20, 518.68, 67, -3.700, -2.800, 0.000, 1347, 100, 95, 44, 23082, -14011, 3577, 5339, 19, 14, 1530921890.372, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3842, 3858, 3845, 3862, 3839, 0, 1, 360480, -90.000, 0.000, -0.100, 6.200, 0.000, 1.000, 1.5, , , , , , 96, DJI_0344.jpg, , 45, 49, 45
38.4837551, -120.3426204, 191.300, 17:04:50.471, 18, 6.20, 519.13, 67, -3.700, -3.000, 0.000, 1347, 100, 95, 44, 23082, -14011, 3577, 5339, 19, 14, 1530921890.472, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3842, 3858, 3845, 3862, 3839, 0, 1, 360580, -90.000, 0.000, -0.100, 6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 45, 49, 45
38.4837607, -120.3426205, 191.200, 17:04:50.610, 18, 6.20, 519.58, 67, -3.700, -3.100, 0.000, 1347, 100, 95, 44, 23082, -14011, 3577, 5339, 19, 14, 1530921890.610, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3842, 3858, 3845, 3862, 3839, 0, 1, 360718, -90.000, 0.000, -0.100, 6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 49, 45
38.4837662, -120.3426205, 191.100, 17:04:50.671, 18, 6.20, 520.03, 67, -3.700, -3.000, 0.100, 1347, 100, 95, 44, 23082, -14011, 3577, 5339, 19, 14, 1530921890.672, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3842, 3858, 3845, 3862, 3839, 0, 1, 360779, -89.900, 0.000, -0.100, 6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 45, 49, 45
38.4837774, -120.3426204, 190.900, 17:04:50.771, 18, 6.30, 520.94, 67, -4.300, -2.400, 0.200, 1347, 100, 98, 44, 23082, -14011, 3577, 5339, 19, 14, 1530921890.772, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3842, 3858, 3845, 3862, 3839, 0, 1, 360880, -89.900, 0.000, -0.100, 6.300, 0.000, 1.000, 1.6, , , , , , 96, , , 45, 49, 45
38.4837774, -120.3426204, 190.900, 17:04:50.871, 18, 6.30, 520.94, 67, -4.300, -2.400, 0.200, 1348, 100, 98, 44, 23082, -14011, 3577, 5339, 19, 14, 1530921890.871, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3842, 3858, 3845, 3862, 3839, 0, 1, 360979, -89.900, 0.000, -0.100, 6.300, 0.000, 1.000, 1.6, , , , , , 96, DJI_0345.jpg, , 45, 49, 45
38.4837885, -120.3426205, 190.600, 17:04:50.971, 18, 6.20, 521.85, 67, -3.900, -2.400, 0.000, 1348, 100, 98, 44, 23082, -14011, 3577, 5339, 19, 14, 1530921890.972, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3842, 3858, 3845, 3862, 3839, 0, 1, 361080, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 49, 45
38.4837940, -120.3426205, 190.500, 17:04:51.071, 18, 6.20, 522.30, 67, -3.800, -2.600, 0.000, 1348, 100, 98, 44, 23082, -14011, 3577, 5339, 19, 14, 1530921891.071, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3842, 3858, 3845, 3862, 3839, 0, 1, 361179, -89.900, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4837996, -120.3426205, 190.400, 17:04:51.171, 18, 6.20, 522.76, 67, -3.600, -2.700, -0.100, 1348, 100, 98, 44, 23082, -14011, 3577, 5339, 19, 14, 1530921891.172, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3842, 3858, 3845, 3862, 3839, 0, 1, 361280, -89.900, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4838051, -120.3426205, 190.300, 17:04:51.276, 18, 6.20, 523.21, 67, -3.600, -2.900, -0.200, 1348, 100, 99, 44, 23082, -14011, 3577, 5339, 19, 14, 1530921891.276, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3842, 3858, 3845, 3862, 3839, 0, 1, 361384, -89.900, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4838107, -120.3426206, 190.200, 17:04:51.371, 18, 6.20, 523.67, 67, -3.500, -3.000, -0.300, 1348, 100, 99, 44, 23082, -14011, 3577, 5339, 19, 14, 1530921891.372, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3842, 3858, 3845, 3862, 3839, 0, 1, 361480, -89.900, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4838162, -120.3426206, 190.100, 17:04:51.471, 18, 6.20, 524.12, 67, -3.500, -3.100, -0.300, 1348, 100, 99, 44, 23082, -14011, 3577, 5339, 19, 14, 1530921891.472, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3842, 3858, 3845, 3862, 3839, 0, 1, 361580, -90.000, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4838162, -120.3426206, 190.100, 17:04:51.571, 18, 6.20, 524.12, 67, -3.500, -3.100, -0.300, 1348, 100, 99, 44, 23082, -14011, 3577, 5339, 19, 14, 1530921891.571, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3842, 3858, 3845, 3862, 3839, 0, 1, 361679, -89.900, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4838273, -120.3426207, 189.900, 17:04:51.683, 18, 6.20, 525.04, 67, -3.300, -2.900, -0.300, 1348, 100, 99, 44, 23066, -14250, 3577, 5339, 19, 14, 1530921891.684, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3842, 3858, 3845, 3862, 3839, 0, 1, 361792, -89.900, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4838273, -120.3426207, 189.900, 17:04:51.771, 18, 6.20, 525.04, 67, -3.300, -2.900, -0.300, 1348, 100, 99, 44, 23066, -14250, 3577, 5339, 19, 14, 1530921891.772, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3837, 3851, 3843, 3862, 3835, 0, 1, 361880, -89.900, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4838329, -120.3426207, 189.800, 17:04:51.871, 18, 6.20, 525.49, 67, -3.400, -2.700, -0.300, 1348, 100, 95, 44, 23066, -14250, 3577, 5339, 19, 14, 1530921891.872, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3837, 3851, 3843, 3862, 3835, 0, 1, 361979, -89.900, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4838385, -120.3426207, 189.700, 17:04:51.971, 18, 6.20, 525.95, 67, -3.700, -2.600, -0.300, 1348, 100, 95, 44, 23066, -14250, 3577, 5339, 19, 14, 1530921891.972, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3837, 3851, 3843, 3862, 3835, 0, 1, 362079, -89.900, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4838441, -120.3426206, 189.600, 17:04:52.071, 18, 6.20, 526.41, 67, -3.900, -2.500, -0.200, 1348, 100, 95, 44, 23066, -14250, 3577, 5339, 19, 14, 1530921892.071, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3837, 3851, 3843, 3862, 3835, 0, 1, 362179, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 49, 45
38.4838496, -120.3426206, 189.500, 17:04:52.171, 18, 6.20, 526.87, 67, -3.900, -2.500, -0.100, 1348, 100, 95, 44, 23066, -14250, 3577, 5339, 19, 14, 1530921892.172, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3837, 3851, 3843, 3862, 3835, 0, 1, 362279, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 49, 45
38.4838552, -120.3426206, 189.400, 17:04:52.271, 18, 6.30, 527.32, 67, -4.200, -2.500, -0.100, 1348, 100, 95, 44, 23073, -14144, 3577, 5339, 19, 14, 1530921892.272, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3844, 3851, 3840, 3859, 3833, 0, 1, 362379, -89.900, 0.000, -0.100, 6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 45, 49, 45
38.4838608, -120.3426205, 189.300, 17:04:52.371, 18, 6.30, 527.78, 67, -4.400, -2.300, 0.000, 1348, 100, 93, 44, 23073, -14144, 3577, 5339, 19, 14, 1530921892.372, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3844, 3851, 3840, 3859, 3833, 0, 1, 362479, -89.900, 0.000, -0.100, 6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 45, 49, 45
38.4838664, -120.3426205, 189.200, 17:04:52.471, 18, 6.30, 528.24, 67, -4.200, -2.400, 0.000, 1348, 100, 93, 44, 23073, -14144, 3577, 5339, 19, 14, 1530921892.472, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3844, 3851, 3840, 3859, 3833, 0, 1, 362579, -89.900, 0.000, -0.100, 6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 45, 49, 45
38.4838720, -120.3426206, 189.100, 17:04:52.571, 18, 6.20, 528.70, 67, -4.000, -2.500, 0.100, 1348, 100, 93, 44, 23073, -14144, 3577, 5339, 19, 14, 1530921892.571, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3844, 3851, 3840, 3859, 3833, 0, 1, 362679, -89.900, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4838775, -120.3426206, 188.900, 17:04:52.671, 18, 6.20, 529.17, 67, -3.700, -2.500, 0.100, 1348, 100, 93, 44, 23073, -14144, 3577, 5339, 19, 14, 1530921892.672, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3844, 3851, 3840, 3859, 3833, 0, 1, 362779, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 49, 45
38.4838831, -120.3426207, 188.800, 17:04:52.771, 18, 6.20, 529.63, 67, -3.200, -2.500, 0.000, 1348, 100, 93, 44, 23073, -14144, 3577, 5339, 19, 14, 1530921892.772, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3844, 3851, 3840, 3859, 3833, 0, 1, 362879, -89.900, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4838886, -120.3426208, 188.700, 17:04:52.871, 18, 6.20, 530.09, 67, -2.900, -2.500, 0.000, 1348, 100, 93, 44, 23073, -14144, 3577, 5339, 19, 14, 1530921892.872, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3844, 3851, 3840, 3859, 3833, 0, 1, 362979, -89.900, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4838942, -120.3426208, 188.600, 17:04:52.971, 18, 6.20, 530.55, 67, -2.800, -2.600, 0.000, 1349, 100, 93, 44, 23073, -14144, 3577, 5339, 19, 14, 1530921892.971, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3844, 3851, 3840, 3859, 3833, 0, 1, 363079, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.9, , , , , , 96, DJI_0346.jpg, , 45, 49, 45
38.4838997, -120.3426209, 188.500, 17:04:53.071, 18, 6.20, 531.02, 67, -2.700, -2.600, 0.000, 1349, 100, 93, 44, 23073, -14144, 3577, 5339, 19, 14, 1530921893.071, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3844, 3851, 3840, 3859, 3833, 0, 1, 363179, -89.900, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4839052, -120.3426209, 188.400, 17:04:53.171, 18, 6.20, 531.47, 67, -2.800, -3.000, 0.000, 1349, 100, 93, 44, 23069, -14262, 3577, 5339, 19, 14, 1530921893.172, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3841, 3845, 3841, 3854, 3841, 0, 1, 363279, -90.000, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4839108, -120.3426209, 188.300, 17:04:53.271, 18, 6.20, 531.93, 67, -3.100, -3.100, 0.000, 1349, 100, 98, 44, 23069, -14262, 3577, 5339, 19, 14, 1530921893.272, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3841, 3845, 3841, 3854, 3841, 0, 1, 363379, -90.000, 0.000, -0.100, 6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 49, 45
38.4839163, -120.3426209, 188.200, 17:04:53.371, 18, 6.20, 532.39, 67, -3.200, -3.200, 0.000, 1349, 100, 98, 44, 23069, -14262, 3577, 5339, 19, 14, 1530921893.372, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3841, 3845, 3841, 3854, 3841, 0, 1, 363479, -90.000, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4839219, -120.3426208, 188.100, 17:04:53.471, 18, 6.20, 532.85, 67, -3.500, -3.000, 0.000, 1349, 100, 98, 44, 23069, -14262, 3577, 5339, 19, 14, 1530921893.472, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3841, 3845, 3841, 3854, 3841, 0, 1, 363579, -89.900, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4839274, -120.3426207, 188.000, 17:04:53.571, 18, 6.20, 533.30, 67, -4.300, -2.900, 0.000, 1349, 100, 98, 44, 23069, -14262, 3577, 5339, 19, 14, 1530921893.571, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3841, 3845, 3841, 3854, 3841, 0, 1, 363679, -89.900, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4839330, -120.3426206, 187.900, 17:04:53.671, 18, 6.20, 533.76, 67, -4.600, -2.800, 0.000, 1349, 100, 98, 44, 23069, -14262, 3577, 5339, 19, 14, 1530921893.672, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3841, 3845, 3841, 3854, 3841, 0, 1, 363780, -89.900, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4839386, -120.3426206, 187.800, 17:04:53.771, 18, 6.20, 534.22, 67, -4.400, -2.700, 0.000, 1349, 100, 93, 44, 23069, -14262, 3577, 5339, 19, 14, 1530921893.772, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3841, 3845, 3841, 3854, 3841, 0, 1, 363879, -89.900, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4839442, -120.3426206, 187.700, 17:04:53.871, 18, 6.20, 534.69, 67, -4.200, -2.700, 0.000, 1349, 100, 93, 44, 23069, -14262, 3577, 5339, 19, 14, 1530921893.871, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3841, 3845, 3841, 3854, 3841, 0, 1, 363979, -89.900, 0.000, -0.100, 6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 45, 49, 45
38.4839498, -120.3426206, 187.600, 17:04:53.971, 18, 6.20, 535.15, 67, -4.000, -2.600, 0.000, 1349, 100, 93, 44, 23069, -14262, 3577, 5339, 19, 14, 1530921893.971, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3841, 3845, 3841, 3854, 3841, 0, 1, 364079, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 49, 45
38.4839553, -120.3426206, 187.400, 17:04:54.071, 18, 6.20, 535.62, 67, -3.700, -2.600, 0.100, 1349, 100, 93, 44, 23069, -14262, 3577, 5339, 19, 14, 1530921894.071, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3841, 3845, 3841, 3854, 3841, 0, 1, 364179, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 49, 45
38.4839609, -120.3426206, 187.300, 17:04:54.171, 18, 6.20, 536.08, 67, -3.500, -2.600, 0.100, 1349, 100, 93, 44, 23038, -14657, 3577, 5339, 19, 14, 1530921894.171, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3841, 3845, 3841, 3854, 3841, 0, 1, 364279, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 49, 45
38.4839665, -120.3426206, 187.200, 17:04:54.271, 18, 6.20, 536.55, 67, -3.600, -2.600, 0.100, 1349, 100, 92, 44, 23038, -14657, 3577, 5339, 19, 14, 1530921894.271, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3841, 3845, 3841, 3854, 3841, 0, 1, 364379, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 49, 45
38.4839721, -120.3426206, 187.100, 17:04:54.371, 18, 6.20, 537.01, 67, -4.300, -2.500, 0.100, 1349, 100, 92, 44, 23038, -14657, 3577, 5339, 19, 14, 1530921894.371, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3841, 3845, 3841, 3854, 3841, 0, 1, 364479, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 49, 45
38.4839721, -120.3426206, 187.100, 17:04:54.471, 18, 6.20, 537.01, 67, -4.300, -2.500, 0.100, 1349, 100, 92, 44, 23038, -14657, 3577, 5339, 19, 14, 1530921894.472, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3841, 3845, 3841, 3854, 3841, 0, 1, 364580, -89.900, 0.000, -0.100, 6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 49, 45
38.4839889, -120.3426204, 186.800, 17:04:54.570, 18, 6.30, 538.41, 67, -4.800, -2.200, 0.200, 1349, 100, 92, 44, 23038, -14657, 3577, 5339, 19, 14, 1530921894.571, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3841, 3845, 3841, 3854, 3841, 0, 1, 364679, -89.900, 0.000, -0.100, 6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 45, 49, 45
