latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5279664,-120.35379,5559.61903027,502.624688,13.645334,344.83596904,462690,2018-07-07 19:27:19,13,0,22.336,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.5, -2.8, -2.8,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.716,3.732,3.714,3.733,3.74,3.718,17.812,109.4,14,Waypoint,
38.5279718,-120.35379,5559.94711427,502.952772,13.645334,346.65027356,462790,2018-07-07 19:27:19,13,0,22.336,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.5, -2.8, -2.5,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.716,3.732,3.714,3.733,3.74,3.718,17.812,109.4,14,Waypoint,
38.5279828,-120.35379,5560.93136627,503.937024,13.645334,350.3444994,462890,2018-07-07 19:27:19,13,0,22.336,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.4, -2.9, -2.4,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.716,3.732,3.714,3.733,3.74,3.718,17.812,109.4,14,Waypoint,
38.5279883,-120.35379,5561.58753427,504.593192,13.645334,352.19489316,462990,2018-07-07 19:27:19,13,0,22.315,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.4, -2.9, -2.4,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.704,3.714,3.715,3.721,3.72,3.721,18.445,109.4,14,Waypoint,
38.5279937,-120.35379,5562.24370227,505.24936,13.645334,354.01247852,463090,2018-07-07 19:27:20,13,0,22.315,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.4, -3, -2.4,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.704,3.714,3.715,3.721,3.72,3.721,18.445,109.4,14,Waypoint,
38.5280101,-120.35379,5563.88412227,506.88978,13.645334,359.54397476,463390,2018-07-07 19:27:20,13,0,22.315,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.5, -3, -2.6,1,0,1024,1024,1024,1024,0.2,-89.9,60,3.704,3.714,3.715,3.721,3.72,3.721,18.445,109.4,14,Waypoint,
38.5280156,-120.3537899,5564.21220627,507.217864,13.645334,361.41077272,463490,2018-07-07 19:27:20,13,0,22.315,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.5, -3.1, -2.8,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.704,3.714,3.715,3.721,3.72,3.721,18.445,109.4,14,Waypoint,
38.528021,-120.3537899,5564.86837427,507.874032,13.645334,363.2382006,463590,2018-07-07 19:27:20,13,0,22.315,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.5, -3.2, -3,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.704,3.714,3.715,3.721,3.72,3.721,18.445,109.4,14,Waypoint,
38.5280265,-120.3537898,5565.52454227,508.5302,13.645334,365.11156024,463690,2018-07-07 19:27:20,13,0,22.315,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.5, -3.3, -3.1,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.704,3.714,3.715,3.721,3.72,3.721,18.445,109.4,14,Waypoint,
38.5280319,-120.3537898,5565.85262627,508.858284,13.645334,366.93898812,463790,2018-07-07 19:27:20,13,0,22.315,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.6, -3.3, -3,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.704,3.714,3.715,3.721,3.72,3.721,18.445,109.4,14,Waypoint,
38.5280429,-120.3537897,5567.16496227,510.17062,13.645334,370.67914572,464010,2018-07-07 19:27:20,13,0,22.25,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.6, -3, -2.7,1,0,1024,1024,1024,1024,0.2,-89.9,60,3.702,3.711,3.712,3.714,3.719,3.717,19.631,109.4,14,Waypoint,DJI_0716.jpg
38.5280429,-120.3537897,5567.16496227,510.17062,13.645334,370.67914572,464090,2018-07-07 19:27:21,13,0,22.25,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.6, -3, -2.7,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.702,3.711,3.712,3.714,3.719,3.717,19.631,109.4,14,Waypoint,
38.5280484,-120.3537897,5567.49304627,510.498704,13.645334,372.54594368,464190,2018-07-07 19:27:21,13,0,22.25,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.5, -2.9, -2.8,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.702,3.711,3.712,3.714,3.719,3.717,19.631,109.4,14,Waypoint,
38.5280539,-120.3537896,5568.14921427,511.154872,13.645334,374.425865,464290,2018-07-07 19:27:21,13,0,22.25,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.4, -2.7, -2.9,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.702,3.711,3.712,3.714,3.719,3.717,19.631,109.4,14,Waypoint,
38.5280594,-120.3537896,5568.47729827,511.482956,13.645334,376.2959438,464390,2018-07-07 19:27:21,13,0,22.25,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.3, -2.6, -2.8,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.702,3.711,3.712,3.714,3.719,3.717,19.631,109.4,14,Waypoint,
38.5280649,-120.3537895,5569.13346627,512.139124,13.645334,378.17914596,464490,2018-07-07 19:27:21,13,0,22.25,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.3, -2.6, -3,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.702,3.711,3.712,3.714,3.719,3.717,19.631,109.4,14,Waypoint,
38.5280704,-120.3537895,5569.78963427,512.795292,13.645334,380.04922476,464590,2018-07-07 19:27:21,13,0,22.25,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.2, -2.7, -3.1,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.702,3.711,3.712,3.714,3.719,3.717,19.631,109.4,14,Waypoint,
38.5280758,-120.3537894,5570.11771827,513.123376,13.645334,381.89961852,464690,2018-07-07 19:27:21,13,0,22.25,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.2, -2.8, -3.1,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.702,3.711,3.712,3.714,3.719,3.717,19.631,109.4,14,Waypoint,
38.5280813,-120.3537893,5570.77388627,513.779544,13.645334,383.78610152,464790,2018-07-07 19:27:21,13,0,22.25,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.2, -3, -3.4,0,0,1024,1024,1024,1024,0.2,-90,60,3.702,3.711,3.712,3.714,3.719,3.717,19.631,109.4,14,Waypoint,
38.5280868,-120.3537892,5571.43005427,514.435712,13.645334,385.67258452,464890,2018-07-07 19:27:21,13,0,22.25,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.1, -3.1, -3.6,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.702,3.711,3.712,3.714,3.719,3.717,19.631,109.4,14,Waypoint,
38.5280922,-120.3537892,5571.75813827,514.763796,13.645334,387.5164166,464990,2018-07-07 19:27:21,13,0,22.287,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.1, -3.2, -3.7,0,0,1024,1024,1024,1024,0.2,-90,60,3.699,3.722,3.71,3.72,3.725,3.714,18.281,109.4,14,Waypoint,
38.5280977,-120.3537891,5572.41430627,515.419964,13.645334,389.40618044,465090,2018-07-07 19:27:22,13,0,22.287,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.1, -3.3, -3.8,0,0,1024,1024,1024,1024,0.2,-90,60,3.699,3.722,3.71,3.72,3.725,3.714,18.281,109.4,14,Waypoint,
38.5281032,-120.353789,5572.74239027,515.748048,13.645334,391.29594428,465190,2018-07-07 19:27:22,13,0,22.287,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.1, -3.4, -4,0,0,1024,1024,1024,1024,0.2,-90,60,3.699,3.722,3.71,3.72,3.725,3.714,18.281,109.4,14,Waypoint,
38.5281086,-120.353789,5573.07047427,516.076132,13.645334,393.1430572,465290,2018-07-07 19:27:22,13,0,22.287,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.1, -3.5, -4,0,0,1024,1024,1024,1024,0.2,-90,60,3.699,3.722,3.71,3.72,3.725,3.714,18.281,109.4,14,Waypoint,
38.5281141,-120.3537889,5573.72664227,516.7323,13.645334,395.03610188,465390,2018-07-07 19:27:22,13,0,22.287,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.2, -3.5, -3.7,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.699,3.722,3.71,3.72,3.725,3.714,18.281,109.4,14,Waypoint,
38.5281195,-120.3537889,5574.05472627,517.060384,13.645334,396.88649564,465490,2018-07-07 19:27:22,13,0,22.287,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.2, -3, -3.5,1,0,1024,1024,1024,1024,0.2,-89.9,60,3.699,3.722,3.71,3.72,3.725,3.714,18.281,109.4,14,Waypoint,DJI_0717.jpg
38.528125,-120.3537889,5574.38281027,517.388468,13.645334,398.7696978,465590,2018-07-07 19:27:22,13,0,22.287,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.3, -2.8, -3.1,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.699,3.722,3.71,3.72,3.725,3.714,18.281,109.4,14,Waypoint,
38.528136,-120.3537889,5575.36706227,518.37272,13.645334,402.54594464,465690,2018-07-07 19:27:22,13,0,22.287,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.5, -2.8, -2.5,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.699,3.722,3.71,3.72,3.725,3.714,18.281,109.4,14,Waypoint,
38.5281415,-120.353789,5576.02323027,519.028888,13.645334,404.42258512,465790,2018-07-07 19:27:22,13,0,22.287,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.5, -2.9, -2.7,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.699,3.722,3.71,3.72,3.725,3.714,18.281,109.4,14,Waypoint,
38.528147,-120.353789,5576.35131427,519.356972,13.645334,406.31234896,465890,2018-07-07 19:27:22,13,0,22.287,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.4, -2.9, -2.7,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.699,3.722,3.71,3.72,3.725,3.714,18.281,109.4,14,Waypoint,
38.5281525,-120.353789,5577.00748227,520.01314,13.869028,408.20539364,465990,2018-07-07 19:27:22,13,0,22.299,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.3, -2.7, -2.7,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.7,3.72,3.711,3.724,3.728,3.713,18.015,109.4,14,Waypoint,
38.5281635,-120.353789,5577.99173427,520.997392,13.869028,411.98820216,466200,2018-07-07 19:27:23,13,0,22.299,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.1, -2.4, -2.3,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.7,3.72,3.711,3.724,3.728,3.713,18.015,109.4,14,Waypoint,
38.5281745,-120.353789,5578.64790227,521.65356,13.645334,415.77757236,466390,2018-07-07 19:27:23,13,0,22.299,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.1, -2.5, -2.4,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.7,3.72,3.711,3.724,3.728,3.713,18.015,109.4,14,Waypoint,
38.5281799,-120.353789,5579.30407027,522.309728,13.645334,417.64108948,466590,2018-07-07 19:27:23,13,0,22.299,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.2, -2.6, -2.4,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.7,3.72,3.711,3.724,3.728,3.713,18.015,109.4,14,Waypoint,
38.5281854,-120.3537889,5579.96023827,522.965896,13.645334,419.54725752,466690,2018-07-07 19:27:23,13,0,22.299,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.3, -3.1, -2.6,0,0,1024,1024,1024,1024,0.2,-90,60,3.7,3.72,3.711,3.724,3.728,3.713,18.015,109.4,14,Waypoint,
38.5281908,-120.3537889,5580.28832227,523.29398,13.645334,421.41077464,466790,2018-07-07 19:27:23,13,0,22.299,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.3, -3.3, -3.2,0,0,1024,1024,1024,1024,0.2,-90,60,3.7,3.72,3.711,3.724,3.728,3.713,18.015,109.4,14,Waypoint,
38.5281963,-120.3537888,5580.94449027,523.950148,13.645334,423.32022352,466890,2018-07-07 19:27:23,13,0,22.299,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.3, -3.2, -3.3,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.7,3.72,3.711,3.724,3.728,3.713,18.015,109.4,14,Waypoint,
38.5282017,-120.3537888,5581.27257427,524.278232,13.645334,425.18374064,466990,2018-07-07 19:27:23,13,0,22.28,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.3, -3.1, -3.2,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.701,3.721,3.707,3.719,3.718,3.703,18.665,109.4,14,Waypoint,
38.5282072,-120.3537888,5581.92874227,524.9344,13.645334,427.08662784,467090,2018-07-07 19:27:24,13,0,22.28,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.4, -2.9, -3.4,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.701,3.721,3.707,3.719,3.718,3.703,18.665,109.4,14,Waypoint,
38.5282127,-120.3537887,5582.25682627,525.262484,13.645334,428.99607672,467190,2018-07-07 19:27:24,13,0,22.28,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.4, -2.8, -3.6,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.701,3.721,3.707,3.719,3.718,3.703,18.665,109.4,14,Waypoint,
38.5282182,-120.3537887,5582.91299427,525.918652,13.645334,430.89896392,467290,2018-07-07 19:27:24,13,0,22.28,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.6, -2.8, -3.2,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.701,3.721,3.707,3.719,3.718,3.703,18.665,109.4,14,Waypoint,
38.5282237,-120.3537886,5583.24107827,526.246736,13.645334,432.81497448,467390,2018-07-07 19:27:24,13,0,22.28,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.8, -2.8, -3.5,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.701,3.721,3.707,3.719,3.718,3.703,18.665,109.4,14,Waypoint,
38.5282291,-120.3537885,5583.89724627,526.902904,13.645334,434.69161496,467490,2018-07-07 19:27:24,13,0,22.28,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.8, -2.8, -3.8,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.701,3.721,3.707,3.719,3.718,3.703,18.665,109.4,14,Waypoint,
38.5282346,-120.3537885,5584.22533027,527.230988,13.645334,436.597783,467590,2018-07-07 19:27:24,13,0,22.28,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.8, -2.8, -4,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.701,3.721,3.707,3.719,3.718,3.703,18.665,109.4,14,Waypoint,
38.5282401,-120.3537884,5584.88149827,527.887156,13.645334,438.51379356,467690,2018-07-07 19:27:24,13,0,22.28,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.6, -2.7, -4.1,1,0,1024,1024,1024,1024,0.2,-89.9,60,3.701,3.721,3.707,3.719,3.718,3.703,18.665,109.4,14,Waypoint,DJI_0718.jpg
38.5282456,-120.3537882,5585.20958227,528.21524,13.645334,440.43964664,467790,2018-07-07 19:27:24,13,0,22.28,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.3, -2.8, -4.2,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.701,3.721,3.707,3.719,3.718,3.703,18.665,109.4,14,Waypoint,
38.528251,-120.3537882,5585.86575027,528.871408,13.645334,442.31300628,467890,2018-07-07 19:27:24,13,0,22.28,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0, -3, -4.4,0,0,1024,1024,1024,1024,0.2,-90,60,3.701,3.721,3.707,3.719,3.718,3.703,18.665,109.4,14,Waypoint,
38.5282564,-120.3537881,5586.19383427,529.199492,13.645334,444.19620844,468000,2018-07-07 19:27:24,13,0,22.217,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,359.9, -3.2, -4.3,0,0,1024,1024,1024,1024,0.2,-90,60,3.691,3.703,3.704,3.702,3.725,3.69,19.961,109.4,14,Waypoint,
38.5282673,-120.353788,5587.17808627,530.183744,13.645334,447.98885948,468090,2018-07-07 19:27:25,13,0,22.217,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,359.7, -3.6, -3.8,0,0,1024,1024,1024,1024,0.2,-90,60,3.691,3.703,3.704,3.702,3.725,3.69,19.961,109.4,14,Waypoint,
38.5282728,-120.353788,5587.50617027,530.511828,13.645334,449.9015892,468190,2018-07-07 19:27:25,13,0,22.217,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,359.8, -3.6, -3.7,0,0,1024,1024,1024,1024,0.2,-90,60,3.691,3.703,3.704,3.702,3.725,3.69,19.961,109.4,14,Waypoint,
38.5282782,-120.3537879,5588.16233827,531.167996,13.645334,451.7880722,468290,2018-07-07 19:27:25,13,0,22.217,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,359.9, -3.5, -3.6,0,0,1024,1024,1024,1024,0.2,-90,60,3.691,3.703,3.704,3.702,3.725,3.69,19.961,109.4,14,Waypoint,
38.5282837,-120.3537878,5588.49042227,531.49608,13.645334,453.71064444,468390,2018-07-07 19:27:25,13,0,22.217,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0, -3.4, -3.8,0,0,1024,1024,1024,1024,0.2,-90,60,3.691,3.703,3.704,3.702,3.725,3.69,19.961,109.4,14,Waypoint,
38.5282891,-120.3537878,5589.14659027,532.152248,13.645334,455.58728492,468500,2018-07-07 19:27:25,13,0,22.217,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.2, -3.4, -3.9,0,0,1024,1024,1024,1024,0.2,-90,60,3.691,3.703,3.704,3.702,3.725,3.69,19.961,109.4,14,Waypoint,
38.5282946,-120.3537877,5589.47467427,532.480332,13.645334,457.513138,468690,2018-07-07 19:27:25,13,0,22.217,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.2, -3.5, -4,0,0,1024,1024,1024,1024,0.2,-90,60,3.691,3.703,3.704,3.702,3.725,3.69,19.961,109.4,14,Waypoint,
38.5283001,-120.3537876,5589.80275827,532.808416,13.645334,459.43571024,468790,2018-07-07 19:27:25,13,0,22.217,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.2, -3.5, -4.2,0,0,1024,1024,1024,1024,0.2,-90,60,3.691,3.703,3.704,3.702,3.725,3.69,19.961,109.4,14,Waypoint,
38.5283109,-120.3537876,5590.78701027,533.792668,13.645334,463.19883372,468890,2018-07-07 19:27:25,13,0,22.217,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0, -3.8, -4.1,0,0,1024,1024,1024,1024,0.2,-90,60,3.691,3.703,3.704,3.702,3.725,3.69,19.961,109.4,14,Waypoint,
38.5283164,-120.3537875,5591.44317827,534.448836,13.645334,465.1246868,469000,2018-07-07 19:27:25,13,0,22.256,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0, -3.9, -4.1,0,0,1024,1024,1024,1024,0.3,-90,60,3.705,3.724,3.694,3.702,3.723,3.714,19.096,111.2,14,Waypoint,
38.5283164,-120.3537875,5591.44317827,534.448836,13.645334,465.1246868,469090,2018-07-07 19:27:26,13,0,22.256,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0, -3.9, -4.1,0,0,1024,1024,1024,1024,0.3,-90,60,3.705,3.724,3.694,3.702,3.723,3.714,19.096,111.2,14,Waypoint,
38.5283218,-120.3537874,5591.77126227,534.77692,13.645334,467.01773148,469190,2018-07-07 19:27:26,13,0,22.256,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0, -4, -4,0,0,1024,1024,1024,1024,0.2,-90,60,3.705,3.724,3.694,3.702,3.723,3.714,19.096,111.2,14,Waypoint,
38.5283272,-120.3537874,5592.42743027,535.433088,13.645334,468.90093364,469290,2018-07-07 19:27:26,13,0,22.256,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.1, -3.9, -4.1,0,0,1024,1024,1024,1024,0.2,-90,60,3.705,3.724,3.694,3.702,3.723,3.714,19.096,111.2,14,Waypoint,
38.5283327,-120.3537873,5592.75551427,535.761172,13.645334,470.83006756,469390,2018-07-07 19:27:26,13,0,22.256,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.1, -3.8, -4.3,0,0,1024,1024,1024,1024,0.2,-90,60,3.705,3.724,3.694,3.702,3.723,3.714,19.096,111.2,14,Waypoint,
38.5283381,-120.3537873,5593.08359827,536.089256,13.645334,472.71326972,469490,2018-07-07 19:27:26,13,0,22.256,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.1, -3.8, -4.1,0,0,1024,1024,1024,1024,0.2,-90,60,3.705,3.724,3.694,3.702,3.723,3.714,19.096,111.2,14,Waypoint,
38.5283436,-120.3537873,5593.73976627,536.745424,13.645334,474.63584196,469590,2018-07-07 19:27:26,13,0,22.256,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.1, -3.8, -3.7,0,0,1024,1024,1024,1024,0.2,-90,60,3.705,3.724,3.694,3.702,3.723,3.714,19.096,111.2,14,Waypoint,
38.5283491,-120.3537873,5594.06785027,537.073508,13.645334,476.5584142,469690,2018-07-07 19:27:26,13,0,22.256,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.1, -3.8, -3.3,0,0,1024,1024,1024,1024,0.2,-90,60,3.705,3.724,3.694,3.702,3.723,3.714,19.096,111.2,14,Waypoint,
38.5283545,-120.3537873,5594.72401827,537.729676,13.645334,478.4448972,469790,2018-07-07 19:27:26,13,0,22.256,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.1, -3.8, -3.1,0,0,1024,1024,1024,1024,0.2,-90,60,3.705,3.724,3.694,3.702,3.723,3.714,19.096,111.2,14,Waypoint,
38.52836,-120.3537873,5595.05210227,538.05776,13.645334,480.36746944,469890,2018-07-07 19:27:26,13,0,22.256,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.2, -3.9, -3.1,1,0,1024,1024,1024,1024,0.2,-90,60,3.705,3.724,3.694,3.702,3.723,3.714,19.096,111.2,14,Waypoint,DJI_0719.jpg
38.5283655,-120.3537873,5595.38018627,538.385844,13.645334,482.29332252,469990,2018-07-07 19:27:26,13,0,22.246,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.2, -3.9, -3.2,0,0,1024,1024,1024,1024,0.2,-90,60,3.698,3.716,3.7,3.71,3.721,3.705,18.366,111.2,14,Waypoint,
38.528371,-120.3537872,5596.03635427,539.042012,13.645334,484.22573728,470090,2018-07-07 19:27:27,13,0,22.246,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0.2, -3.9, -3.3,0,0,1024,1024,1024,1024,0.2,-90,60,3.698,3.716,3.7,3.71,3.721,3.705,18.366,111.2,14,Waypoint,
38.528382,-120.3537872,5597.02060627,540.026264,13.869028,488.07744344,470190,2018-07-07 19:27:27,13,0,22.246,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.2, -3.6, -3.6,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.698,3.716,3.7,3.71,3.721,3.705,18.366,111.2,14,Waypoint,
38.5283875,-120.3537871,5597.34869027,540.354348,13.869028,490.0098582,470290,2018-07-07 19:27:27,13,0,22.246,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0.1, -3.5, -3.6,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.698,3.716,3.7,3.71,3.721,3.705,18.366,111.2,14,Waypoint,
38.528393,-120.3537871,5598.00485827,541.010516,13.869028,491.93899212,470390,2018-07-07 19:27:27,13,0,22.246,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.447388,0, -3.3, -3.5,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.698,3.716,3.7,3.71,3.721,3.705,18.366,111.2,14,Waypoint,
38.5283985,-120.353787,5598.33294227,541.3386,13.869028,493.87468772,470490,2018-07-07 19:27:27,13,0,22.246,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0, -3.4, -3.6,0,0,1024,1024,1024,1024,0.2,-89.9,60,3.698,3.716,3.7,3.71,3.721,3.705,18.366,111.2,14,Waypoint,
38.528404,-120.353787,5598.98911027,541.994768,13.645334,495.8005408,470590,2018-07-07 19:27:27,13,0,22.246,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0, -3.5, -3.5,0,0,1024,1024,1024,1024,0.2,-90,60,3.698,3.716,3.7,3.71,3.721,3.705,18.366,111.2,14,Waypoint,
38.5284095,-120.353787,5599.31719427,542.322852,13.645334,497.72967472,470690,2018-07-07 19:27:27,13,0,22.246,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0, -3.7, -3.5,0,0,1024,1024,1024,1024,0.2,-90,60,3.698,3.716,3.7,3.71,3.721,3.705,18.366,111.2,14,Waypoint,
38.528415,-120.353787,5599.64527827,542.650936,13.645334,499.65880864,470790,2018-07-07 19:27:27,13,0,22.246,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0, -3.6, -3.3,0,0,1024,1024,1024,1024,0.2,-90,60,3.698,3.716,3.7,3.71,3.721,3.705,18.366,111.2,14,Waypoint,
38.5284205,-120.353787,5600.30144627,543.307104,13.645334,501.5912234,470890,2018-07-07 19:27:27,13,0,22.246,5692.16496627,635.170624,28.2749216,1121.35502276,1.342164,0,-0.223694,0, -3.7, -3,0,0,1024,1024,1024,1024,0.2,-90,60,3.698,3.716,3.7,3.71,3.721,3.705,18.366,111.2,14,Waypoint,
