Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5249026, -120.3598391, -18.200, 11:12:17.655, 15, 3.70, 540.33, 62, -13.400, -9.400, 111.400, 151, 100, 98, 41, 22836, -12415, 3321, 5358, 18, 14, 1530987137.656, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3815, 3810, 3795, 3815, 3795, 0, 1, 406497, -90.000, 0.000, 128.300, -0.100, 3.700, 0.000, 1.5, , , , , , 96, , , 0, 5, 0
38.5249027, -120.3598347, -18.100, 11:12:17.768, 15, 4.00, 539.99, 62, -12.000, -11.100, 107.200, 151, 100, 99, 41, 22836, -12415, 3321, 5358, 18, 14, 1530987137.768, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3815, 3810, 3795, 3815, 3795, 0, 1, 406609, -90.000, 0.000, 123.800, 0.000, 4.000, -0.100, 1.7, , , , , , 96, Reached Waypoint 20 - Next Waypoint: 38.524910 / -120.359871, , 0, 6, 0
38.5249030, -120.3598300, -18.200, 11:12:17.855, 15, 4.31, 539.60, 62, -9.900, -12.000, 102.800, 151, 100, 99, 41, 22836, -12415, 3321, 5358, 18, 14, 1530987137.856, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3815, 3810, 3795, 3815, 3795, 0, 1, 406697, -90.000, 0.000, 119.500, 0.300, 4.300, 0.000, 1.8, , , , , , 96, , , 0, 6, 0
38.5249036, -120.3598250, -18.200, 11:12:17.955, 15, 4.63, 539.18, 62, -6.400, -12.200, 98.700, 151, 100, 99, 41, 22836, -12415, 3321, 5358, 18, 14, 1530987137.955, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3815, 3810, 3795, 3815, 3795, 0, 1, 406797, -90.000, 0.000, 115.400, 0.500, 4.600, 0.000, 1.9, , , , , , 96, , , 0, 6, 0
38.5249043, -120.3598196, -18.200, 11:12:18.054, 15, 4.94, 538.73, 62, -2.800, -11.800, 95.100, 151, 100, 99, 41, 22836, -12415, 3321, 5358, 18, 14, 1530987138.055, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3815, 3810, 3795, 3815, 3795, 0, 1, 406896, -90.000, 0.000, 111.800, 0.600, 4.900, -0.200, 2.1, , , , , , 96, , , 0, 6, 0
38.5249052, -120.3598138, -18.200, 11:12:18.155, 15, 5.15, 538.24, 62, 0.500, -11.100, 92.300, 151, 100, 99, 41, 22704, -14701, 3321, 5358, 18, 14, 1530987138.155, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3778, 3783, 3785, 3785, 3778, 0, 1, 406997, -90.000, 0.000, 108.500, 0.700, 5.100, -0.400, 2.1, , , , , , 96, , , 0, 6, 0
38.5249061, -120.3598078, -18.200, 11:12:18.255, 15, 5.45, 537.73, 62, 3.200, -10.500, 90.300, 151, 100, 99, 41, 22704, -14701, 3321, 5358, 18, 14, 1530987138.255, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3778, 3783, 3785, 3785, 3778, 0, 1, 407097, -90.000, 0.000, 105.700, 0.700, 5.400, -0.700, 2.3, , , , , , 96, , , 0, 6, 0
38.5249078, -120.3597951, -18.100, 11:12:18.356, 15, 5.83, 536.65, 62, 5.700, -9.700, 88.500, 151, 100, 99, 41, 22704, -14701, 3321, 5358, 18, 14, 1530987138.357, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3778, 3783, 3785, 3785, 3778, 0, 1, 407198, -90.000, 0.000, 103.400, 0.600, 5.800, -1.000, 2.4, , , , , , 96, , , 0, 6, 0
38.5249087, -120.3597883, -18.000, 11:12:18.455, 15, 6.03, 536.08, 62, 6.300, -8.700, 88.500, 151, 100, 99, 41, 22704, -14701, 3321, 5358, 18, 14, 1530987138.455, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3778, 3783, 3785, 3785, 3778, 0, 1, 407297, -90.000, 0.000, 101.600, 0.600, 6.000, -1.200, 2.5, , , , , , 96, , , 0, 6, 0
38.5249095, -120.3597814, -17.900, 11:12:18.559, 15, 6.12, 535.51, 62, 6.700, -6.700, 88.900, 151, 100, 99, 41, 22704, -14701, 3321, 5358, 18, 14, 1530987138.560, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3778, 3783, 3785, 3785, 3778, 0, 1, 407401, -90.000, 0.000, 101.600, 0.500, 6.100, -1.300, 1.9, , , , , , 96, , , 0, 6, 0
38.5249095, -120.3597814, -17.900, 11:12:18.655, 15, 6.12, 535.51, 62, 6.700, -6.700, 88.900, 151, 100, 99, 41, 22704, -14701, 3321, 5358, 18, 14, 1530987138.656, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3778, 3783, 3785, 3785, 3778, 0, 1, 407497, -90.000, 0.000, 101.600, 0.500, 6.100, -1.300, 1.9, , , , , , 96, , , 0, 6, 0
38.5249102, -120.3597744, -17.800, 11:12:18.755, 15, 6.21, 534.92, 62, 6.900, -4.800, 89.500, 151, 100, 99, 41, 22704, -14701, 3321, 5358, 18, 14, 1530987138.756, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3778, 3783, 3785, 3785, 3778, 0, 1, 407597, -89.900, 0.000, 99.000, 0.400, 6.200, -1.400, 1.9, , , , , , 96, , , 0, 6, 0
38.5249108, -120.3597672, -17.700, 11:12:18.855, 15, 6.21, 534.34, 62, 6.900, -3.300, 90.200, 151, 100, 97, 41, 22704, -14701, 3321, 5358, 18, 14, 1530987138.856, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3778, 3783, 3785, 3785, 3778, 0, 1, 407697, -89.900, 0.000, 98.200, 0.400, 6.200, -1.500, 1.9, , , , , , 96, , , 0, 6, 0
38.5249119, -120.3597528, -17.400, 11:12:18.960, 15, 6.31, 533.17, 62, 6.800, -1.900, 91.300, 151, 100, 97, 41, 22704, -14701, 3321, 5358, 18, 14, 1530987138.961, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3778, 3783, 3785, 3785, 3778, 0, 1, 407802, -89.900, 0.000, 97.100, 0.300, 6.300, -1.600, 2.0, , , , , , 96, , , 0, 6, 0
38.5249119, -120.3597528, -17.400, 11:12:19.055, 15, 6.31, 533.17, 62, 6.800, -1.900, 91.300, 151, 100, 97, 41, 22704, -14701, 3321, 5358, 18, 14, 1530987139.055, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3778, 3783, 3785, 3785, 3778, 0, 1, 407897, -89.900, 0.000, 97.100, 0.300, 6.300, -1.600, 2.0, , , , , , 96, , , 0, 6, 0
38.5249123, -120.3597456, -17.200, 11:12:19.155, 15, 6.30, 532.59, 62, 6.700, -1.800, 91.700, 151, 100, 97, 41, 22704, -14701, 3321, 5358, 18, 14, 1530987139.155, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3778, 3783, 3785, 3785, 3778, 0, 1, 407997, -89.900, 0.000, 96.800, 0.200, 6.300, -1.600, 2.6, , , , , , 96, , , 0, 6, 0
38.5249126, -120.3597384, -17.100, 11:12:19.254, 15, 6.30, 532.01, 62, 6.300, -1.600, 92.000, 151, 100, 97, 41, 22296, -24811, 3321, 5358, 18, 14, 1530987139.255, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3693, 3713, 3692, 3722, 3682, 0, 1, 408096, -89.900, 0.000, 96.500, 0.100, 6.300, -1.600, 2.0, , , , , , 96, , , 0, 6, 0
38.5249129, -120.3597311, -16.900, 11:12:19.355, 15, 6.30, 531.43, 62, 5.900, -1.200, 92.100, 151, 100, 98, 41, 22296, -24811, 3321, 5358, 18, 14, 1530987139.356, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3693, 3713, 3692, 3722, 3682, 0, 1, 408197, -89.900, 0.000, 96.300, 0.100, 6.300, -1.600, 2.0, , , , , , 96, , , 0, 6, 0
38.5249131, -120.3597238, -16.800, 11:12:19.455, 15, 6.30, 530.86, 62, 5.800, 1.100, 92.200, 151, 100, 98, 41, 22296, -24811, 3321, 5358, 18, 14, 1530987139.456, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3693, 3713, 3692, 3722, 3682, 0, 1, 408297, -89.900, 0.000, 96.100, 0.000, 6.300, -1.600, 2.0, , , , , , 96, , , 0, 6, 0
38.5249132, -120.3597166, -16.600, 11:12:19.571, 15, 6.20, 530.30, 62, 5.800, 5.100, 92.400, 151, 100, 98, 41, 22296, -24811, 3321, 5358, 18, 14, 1530987139.572, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3693, 3713, 3692, 3722, 3682, 0, 1, 408413, -89.900, 0.000, 95.900, 0.000, 6.200, -1.600, 1.9, , , , , , 96, , , 0, 6, 0
38.5249132, -120.3597095, -16.400, 11:12:19.655, 15, 6.00, 529.74, 62, 5.700, 9.600, 92.600, 151, 100, 98, 41, 22296, -24811, 3321, 5358, 18, 14, 1530987139.655, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3693, 3713, 3692, 3722, 3682, 0, 1, 408497, -89.900, 0.000, 95.700, 0.000, 6.000, -1.600, 1.9, , , , , , 96, , , 0, 6, 0
38.5249132, -120.3597026, -16.300, 11:12:19.755, 15, 5.80, 529.21, 62, 5.500, 13.600, 92.600, 151, 100, 98, 41, 22296, -24811, 3321, 5358, 18, 14, 1530987139.755, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3693, 3713, 3692, 3722, 3682, 0, 1, 408597, -90.000, 0.000, 95.500, 0.000, 5.800, -1.500, 1.8, , , , , , 96, , , 0, 6, 0
38.5249131, -120.3596959, -16.100, 11:12:19.854, 15, 5.60, 528.70, 62, 4.100, 16.600, 92.000, 152, 100, 97, 41, 22296, -24811, 3321, 5358, 18, 14, 1530987139.854, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3693, 3713, 3692, 3722, 3682, 0, 1, 408696, -90.000, 0.000, 95.200, 0.000, 5.600, -1.400, 1.7, , , , , , 96, DJI_0151.jpg, , 0, 6, 0
38.5249130, -120.3596897, -16.000, 11:12:19.955, 15, 5.30, 528.23, 62, 0.300, 18.300, 90.400, 152, 100, 97, 41, 22296, -24811, 3321, 5358, 18, 14, 1530987139.955, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3693, 3713, 3692, 3722, 3682, 0, 1, 408797, -90.000, 0.000, 95.200, 0.000, 5.300, -1.400, 1.7, , , , , , 96, , , 0, 6, 0
38.5249128, -120.3596837, -15.800, 11:12:20.054, 15, 5.00, 527.78, 62, -4.600, 18.700, 87.800, 152, 100, 97, 41, 22296, -24811, 3321, 5358, 18, 14, 1530987140.054, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3693, 3713, 3692, 3722, 3682, 0, 1, 408896, -90.000, 0.000, 95.000, 0.000, 5.000, -1.400, 1.6, , , , , , 96, , , 0, 6, 0
38.5249127, -120.3596782, -15.600, 11:12:20.155, 15, 4.60, 527.35, 62, -9.700, 18.300, 84.500, 152, 100, 97, 41, 22296, -24811, 3321, 5358, 18, 14, 1530987140.155, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3693, 3713, 3692, 3722, 3682, 0, 1, 408997, -90.000, 0.000, 94.400, 0.000, 4.600, -1.400, 1.4, , , , , , 96, , , 0, 6, 0
38.5249128, -120.3596730, -15.500, 11:12:20.255, 15, 4.30, 526.95, 62, -14.000, 17.500, 80.500, 152, 100, 97, 41, 22330, -20386, 3321, 5358, 18, 14, 1530987140.255, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3737, 3725, 3744, 3717, 0, 1, 409097, -90.000, 0.000, 93.700, 0.200, 4.300, -1.300, 1.3, , , , , , 96, , , 0, 6, 0
38.5249130, -120.3596682, -15.300, 11:12:20.355, 15, 4.02, 526.56, 62, -17.100, 16.600, 76.400, 152, 100, 98, 41, 22330, -20386, 3321, 5358, 18, 14, 1530987140.356, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3737, 3725, 3744, 3717, 0, 1, 409197, -90.000, 0.000, 92.500, 0.400, 4.000, -1.200, 1.3, , , , , , 96, , , 0, 6, 0
38.5249134, -120.3596637, -15.200, 11:12:20.455, 15, 3.77, 526.20, 62, -20.000, 15.400, 72.000, 152, 100, 98, 41, 22330, -20386, 3321, 5358, 18, 14, 1530987140.456, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3737, 3725, 3744, 3717, 0, 1, 409297, -90.000, 0.000, 90.600, 0.700, 3.700, -1.000, 1.2, , , , , , 96, , , 0, 6, 0
38.5249141, -120.3596597, -15.100, 11:12:20.555, 15, 3.45, 525.85, 62, -22.200, 13.800, 67.500, 152, 100, 98, 41, 22330, -20386, 3321, 5358, 18, 14, 1530987140.556, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3737, 3725, 3744, 3717, 0, 1, 409397, -90.000, 0.000, 87.900, 1.000, 3.300, -0.900, 1.1, , , , , , 96, , , 0, 6, 0
38.5249150, -120.3596561, -15.000, 11:12:20.655, 15, 3.18, 525.53, 62, -23.200, 12.100, 63.100, 152, 100, 98, 41, 22330, -20386, 3321, 5358, 18, 14, 1530987140.656, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3737, 3725, 3744, 3717, 0, 1, 409497, -90.000, 0.000, 87.900, 1.300, 2.900, -0.800, 1.0, , , , , , 96, , , 0, 6, 0
38.5249162, -120.3596529, -15.000, 11:12:20.755, 15, 3.05, 525.22, 62, -23.300, 10.200, 58.800, 152, 100, 96, 41, 22330, -20386, 3321, 5358, 18, 14, 1530987140.756, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3737, 3725, 3744, 3717, 0, 1, 409597, -90.000, 0.000, 80.600, 1.600, 2.600, -0.900, 1.0, , , , , , 96, , , 0, 6, 0
38.5249176, -120.3596501, -14.900, 11:12:20.855, 15, 2.91, 524.94, 62, -22.900, 8.100, 54.500, 152, 100, 96, 41, 22330, -20386, 3321, 5358, 18, 14, 1530987140.856, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3737, 3725, 3744, 3717, 0, 1, 409697, -90.000, 0.000, 76.200, 1.900, 2.200, -0.900, 0.9, , , , , , 96, , , 0, 6, 0
38.5249176, -120.3596501, -14.900, 11:12:20.955, 15, 2.91, 524.94, 62, -22.900, 8.100, 54.500, 152, 100, 96, 41, 22330, -20386, 3321, 5358, 18, 14, 1530987140.955, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3737, 3725, 3744, 3717, 0, 1, 409796, -90.000, 0.000, 71.400, 1.900, 2.200, -0.900, 0.9, , , , , , 96, , , 0, 6, 0
38.5249212, -120.3596460, -14.800, 11:12:21.055, 15, 2.83, 524.43, 62, -21.500, 3.600, 45.900, 152, 100, 96, 41, 22330, -20386, 3321, 5358, 18, 14, 1530987141.055, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3737, 3725, 3744, 3717, 0, 1, 409896, -90.000, 0.000, 66.500, 2.400, 1.500, -0.900, 0.9, , , , , , 96, , , 0, 6, 0
38.5249233, -120.3596445, -14.700, 11:12:21.155, 15, 2.95, 524.21, 62, -20.800, 1.100, 41.300, 152, 100, 96, 41, 22486, -17262, 3321, 5358, 18, 14, 1530987141.155, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3737, 3725, 3744, 3717, 0, 1, 409997, -90.000, 0.000, 61.400, 2.700, 1.200, -1.000, 0.9, , , , , , 96, , , 0, 6, 0
38.5249257, -120.3596433, -14.600, 11:12:21.255, 15, 3.04, 523.99, 62, -20.200, -0.800, 37.100, 152, 100, 94, 41, 22486, -17262, 3321, 5358, 18, 14, 1530987141.256, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3737, 3725, 3744, 3717, 0, 1, 410097, -90.000, 0.000, 56.300, 2.900, 0.900, -1.000, 0.9, , , , , , 96, , , 0, 6, 0
38.5249283, -120.3596425, -14.500, 11:12:21.360, 15, 3.18, 523.79, 62, -19.500, -2.800, 32.500, 153, 100, 94, 41, 22486, -17262, 3321, 5358, 18, 14, 1530987141.361, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3737, 3725, 3744, 3717, 0, 1, 410202, -90.000, 0.000, 51.100, 3.100, 0.700, -1.000, 1.0, , , , , , 96, DJI_0152.jpg, , 0, 6, 0
38.5249341, -120.3596416, -14.300, 11:12:21.455, 15, 3.61, 523.43, 62, -18.600, -6.300, 24.000, 153, 100, 94, 41, 22486, -17262, 3321, 5358, 18, 14, 1530987141.455, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3737, 3725, 3744, 3717, 0, 1, 410297, -90.000, 0.000, 46.000, 3.600, 0.200, -1.200, 1.1, , , , , , 96, , , 0, 6, 0
38.5249341, -120.3596416, -14.300, 11:12:21.555, 15, 3.61, 523.43, 62, -18.600, -6.300, 24.000, 153, 100, 94, 41, 22486, -17262, 3321, 5358, 18, 14, 1530987141.555, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3723, 3737, 3725, 3744, 3717, 0, 1, 410397, -90.000, 0.000, 40.900, 3.600, 0.200, -1.200, 1.1, , , , , , 96, , , 0, 6, 0
38.5249373, -120.3596415, -14.200, 11:12:21.655, 15, 3.80, 523.26, 62, -18.200, -8.000, 19.600, 153, 100, 94, 41, 22486, -17262, 3321, 5358, 18, 14, 1530987141.655, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3760, 3740, 3758, 3736, 0, 1, 410497, -90.000, 0.000, 36.000, 3.800, 0.000, -1.200, 1.2, , , , , , 96, , , 0, 6, 0
38.5249407, -120.3596417, -14.100, 11:12:21.760, 15, 4.00, 523.10, 62, -17.600, -9.600, 15.400, 153, 100, 95, 41, 22486, -17262, 3321, 5358, 18, 14, 1530987141.760, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3760, 3740, 3758, 3736, 0, 1, 410601, -90.000, 0.000, 31.100, 4.000, -0.200, -1.300, 1.3, , , , , , 96, , , 0, 6, 0
38.5249443, -120.3596422, -13.900, 11:12:21.863, 15, 4.32, 522.95, 62, -16.900, -11.200, 11.500, 153, 100, 95, 41, 22486, -17262, 3321, 5358, 18, 14, 1530987141.863, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3760, 3740, 3758, 3736, 0, 1, 410704, -90.000, 0.000, 31.100, 4.300, -0.400, -1.400, 1.3, , , , , , 96, Reached Waypoint 21 - Next Waypoint: 38.524906 / -120.359657, , 0, 7, 0
38.5249522, -120.3596438, -13.700, 11:12:21.955, 15, 4.75, 522.67, 62, -11.100, -14.300, 5.500, 153, 100, 95, 41, 22486, -17262, 3321, 5358, 18, 14, 1530987141.955, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3760, 3740, 3758, 3736, 0, 1, 410797, -90.000, 0.000, 22.600, 4.700, -0.700, -1.300, 1.5, , , , , , 96, , , 0, 7, 0
38.5249564, -120.3596449, -13.500, 11:12:22.059, 15, 5.06, 522.54, 62, -7.400, -15.100, 3.300, 153, 100, 95, 41, 22486, -17262, 3321, 5358, 18, 14, 1530987142.059, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3760, 3740, 3758, 3736, 0, 1, 410900, -90.000, 0.000, 19.300, 5.000, -0.800, -1.400, 1.6, , , , , , 96, , , 0, 7, 0
38.5249608, -120.3596460, -13.400, 11:12:22.155, 15, 5.28, 522.40, 62, -4.300, -15.600, 1.900, 153, 100, 95, 41, 22486, -17262, 3321, 5358, 18, 14, 1530987142.155, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3760, 3740, 3758, 3736, 0, 1, 410997, -90.000, 0.000, 16.500, 5.200, -0.900, -1.500, 1.6, , , , , , 96, , , 0, 7, 0
38.5249608, -120.3596460, -13.400, 11:12:22.254, 15, 5.28, 522.40, 62, -4.300, -15.600, 1.900, 153, 100, 95, 41, 22486, -17262, 3321, 5358, 18, 14, 1530987142.255, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3760, 3740, 3758, 3736, 0, 1, 411096, -90.000, 0.000, 16.500, 5.200, -0.900, -1.500, 1.6, , , , , , 96, , , 0, 7, 0
38.5249655, -120.3596471, -13.200, 11:12:22.354, 15, 5.46, 522.25, 62, -2.200, -15.700, 1.000, 153, 100, 98, 41, 22486, -17262, 3321, 5358, 18, 14, 1530987142.355, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3760, 3740, 3758, 3736, 0, 1, 411196, -90.000, 0.000, 14.300, 5.400, -0.800, -1.500, 1.7, , , , , , 96, , , 0, 7, 0
38.5249704, -120.3596482, -13.100, 11:12:22.455, 15, 5.76, 522.08, 62, -1.200, -15.500, 0.600, 153, 100, 98, 41, 22486, -17262, 3321, 5358, 18, 14, 1530987142.455, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3760, 3740, 3758, 3736, 0, 1, 411296, -90.000, 0.000, 12.500, 5.700, -0.800, -1.500, 1.8, , , , , , 96, , , 0, 7, 0
38.5249754, -120.3596492, -12.900, 11:12:22.554, 15, 5.94, 521.90, 62, -1.100, -14.700, 0.600, 153, 100, 98, 41, 22486, -17262, 3321, 5358, 18, 14, 1530987142.555, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3760, 3740, 3758, 3736, 0, 1, 411396, -90.000, 0.000, 11.000, 5.900, -0.700, -1.600, 1.9, , , , , , 96, , , 0, 7, 0
38.5249807, -120.3596501, -12.700, 11:12:22.654, 15, 6.04, 521.71, 62, -1.300, -13.400, 0.800, 153, 100, 98, 41, 22486, -17262, 3321, 5358, 18, 14, 1530987142.655, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3753, 3760, 3740, 3758, 3736, 0, 1, 411496, -90.000, 0.000, 11.000, 6.000, -0.700, -1.600, 1.9, , , , , , 96, , , 0, 7, 0
38.5249861, -120.3596510, -12.500, 11:12:22.754, 15, 6.23, 521.51, 62, -1.400, -12.200, 1.000, 153, 100, 98, 41, 22280, -21860, 3321, 5358, 18, 14, 1530987142.755, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3706, 3714, 3700, 3711, 3698, 0, 1, 411596, -89.900, 0.000, 9.000, 6.200, -0.600, -1.700, 1.9, , , , , , 96, , , 0, 7, 0
38.5249917, -120.3596518, -12.300, 11:12:22.855, 15, 6.33, 521.29, 62, -1.500, -11.300, 1.300, 153, 100, 99, 41, 22280, -21860, 3321, 5358, 18, 14, 1530987142.855, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3706, 3714, 3700, 3711, 3698, 0, 1, 411697, -89.900, 0.000, 8.300, 6.300, -0.600, -1.700, 2.0, , , , , , 96, , , 0, 7, 0
38.5249973, -120.3596526, -12.100, 11:12:22.955, 15, 6.42, 521.07, 62, -1.600, -10.400, 1.400, 153, 100, 99, 41, 22280, -21860, 3321, 5358, 18, 14, 1530987142.955, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3706, 3714, 3700, 3711, 3698, 0, 1, 411796, -89.900, 0.000, 8.300, 6.400, -0.500, -1.700, 2.0, , , , , , 96, , , 0, 7, 0
38.5250031, -120.3596533, -11.900, 11:12:23.055, 15, 6.52, 520.83, 62, -1.700, -9.900, 1.500, 153, 100, 99, 41, 22280, -21860, 3321, 5358, 18, 14, 1530987143.055, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3706, 3714, 3700, 3711, 3698, 0, 1, 411897, -89.900, 0.000, 7.300, 6.500, -0.500, -1.700, 2.0, , , , , , 96, , , 0, 7, 0
38.5250089, -120.3596540, -11.700, 11:12:23.155, 15, 6.61, 520.59, 62, -1.800, -9.500, 1.500, 153, 100, 99, 41, 22280, -21860, 3321, 5358, 18, 14, 1530987143.155, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3706, 3714, 3700, 3711, 3698, 0, 1, 411997, -89.900, 0.000, 6.900, 6.600, -0.400, -1.700, 2.1, , , , , , 96, , , 0, 7, 0
38.5250149, -120.3596546, -11.600, 11:12:23.255, 15, 6.71, 520.35, 62, -1.700, -9.000, 1.300, 154, 100, 99, 41, 22280, -21860, 3321, 5358, 18, 14, 1530987143.255, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3706, 3714, 3700, 3711, 3698, 0, 1, 412097, -89.900, 0.000, 6.200, 6.700, -0.400, -1.600, 2.1, , , , , , 96, DJI_0153.jpg, , 0, 7, 0
38.5250209, -120.3596552, -11.400, 11:12:23.354, 15, 6.81, 520.09, 62, -1.600, -8.300, 1.200, 154, 100, 98, 41, 22280, -21860, 3321, 5358, 18, 14, 1530987143.355, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3706, 3714, 3700, 3711, 3698, 0, 1, 412196, -89.900, 0.000, 5.900, 6.800, -0.300, -1.700, 2.1, , , , , , 96, , , 0, 7, 0
38.5250270, -120.3596558, -11.200, 11:12:23.455, 15, 6.81, 519.83, 62, -1.600, -7.100, 0.900, 154, 100, 98, 41, 22280, -21860, 3321, 5358, 18, 14, 1530987143.455, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3706, 3714, 3700, 3711, 3698, 0, 1, 412297, -89.900, 0.000, 5.700, 6.800, -0.300, -1.700, 2.1, , , , , , 96, , , 0, 7, 0
38.5250332, -120.3596563, -11.000, 11:12:23.554, 15, 6.91, 519.57, 62, -1.600, -5.700, 0.600, 154, 100, 98, 41, 22280, -21860, 3321, 5358, 18, 14, 1530987143.555, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3706, 3714, 3700, 3711, 3698, 0, 1, 412396, -89.900, 0.000, 5.400, 6.900, -0.300, -1.600, 2.2, , , , , , 96, , , 0, 7, 0
38.5250393, -120.3596567, -10.800, 11:12:23.655, 15, 6.90, 519.29, 62, -1.500, -4.600, 0.200, 154, 100, 98, 41, 22280, -21860, 3321, 5358, 18, 14, 1530987143.655, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3706, 3714, 3700, 3711, 3698, 0, 1, 412497, -89.900, 0.000, 5.100, 6.900, -0.200, -1.700, 2.2, , , , , , 96, , , 0, 7, 0
38.5250455, -120.3596571, -10.600, 11:12:23.755, 15, 6.90, 519.02, 62, -1.500, -3.800, -0.100, 154, 100, 98, 41, 22306, -19338, 3321, 5358, 18, 14, 1530987143.755, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3726, 3735, 3729, 3720, 3696, 0, 1, 412597, -89.900, 0.000, 4.800, 6.900, -0.200, -1.600, 2.2, , , , , , 96, , , 0, 7, 0
