latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5268397,-120.3598573,5127.9444295142,75.131236,13.645334,1583.12669108,370190,2018-07-07 18:11:41,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.2, -6.6, 2.7,1,0,1024,1024,1024,1024,180.4,-90,65,3.782,3.795,3.813,3.798,3.811,3.787,13.327,104,14,Waypoint,DJI_0132.jpg
38.5268342,-120.3598573,5127.6163455142,74.803152,13.645334,1583.25792468,370290,2018-07-07 18:11:41,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.1, -6.6, 3,0,0,1024,1024,1024,1024,180.4,-90,65,3.782,3.795,3.813,3.798,3.811,3.787,13.327,104,14,Waypoint,
38.5268287,-120.3598573,5127.2882615142,74.475068,13.869028,1583.38915828,370390,2018-07-07 18:11:42,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.8, -6.7, 3.3,0,0,1024,1024,1024,1024,180.4,-90,65,3.782,3.795,3.813,3.798,3.811,3.787,13.327,104,14,Waypoint,
38.5268231,-120.3598573,5126.9601775142,74.146984,13.869028,1583.5302344,370490,2018-07-07 18:11:42,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.6, -6.6, 3.4,0,0,1024,1024,1024,1024,180.4,-90,65,3.782,3.795,3.813,3.798,3.811,3.787,13.327,104,14,Waypoint,
38.5268176,-120.3598573,5126.6320935142,73.8189,13.869028,1583.66802968,370590,2018-07-07 18:11:42,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.4, -7, 3.3,0,0,1024,1024,1024,1024,180.4,-90,65,3.782,3.795,3.813,3.798,3.811,3.787,13.327,104,14,Waypoint,
38.526812,-120.3598573,5126.3040095142,73.490816,13.869028,1583.8091058,370690,2018-07-07 18:11:42,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.2, -7.3, 3.2,0,0,1024,1024,1024,1024,180.4,-90,65,3.782,3.795,3.813,3.798,3.811,3.787,13.327,104,14,Waypoint,
38.5268065,-120.3598573,5125.9759255142,73.162732,13.869028,1583.95346276,370790,2018-07-07 18:11:42,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.1, -7.4, 3.4,0,0,1024,1024,1024,1024,180.4,-90,65,3.782,3.795,3.813,3.798,3.811,3.787,13.327,104,14,Waypoint,Reached Waypoint 18 - Next Waypoint: 38.526898 / -120.359857
38.5268009,-120.3598573,5125.9759255142,73.162732,13.869028,1584.10110056,370890,2018-07-07 18:11:42,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.1, -7.2, 3.6,0,0,1024,1024,1024,1024,180.4,-90,65,3.782,3.795,3.813,3.798,3.811,3.787,13.327,104,14,Waypoint,
38.5267898,-120.3598573,5125.3197575142,72.506564,13.869028,1584.40293784,371090,2018-07-07 18:11:42,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.3, -6.7, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,65,3.782,3.795,3.813,3.798,3.811,3.787,13.327,104,14,Waypoint,
38.5267842,-120.3598573,5124.9916735142,72.17848,13.869028,1584.56041816,371190,2018-07-07 18:11:42,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.5, -6.4, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,65,3.782,3.795,3.813,3.798,3.811,3.787,13.327,104,14,Waypoint,
38.5267786,-120.3598573,5124.6635895142,71.850396,13.869028,1584.72117932,371290,2018-07-07 18:11:42,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.5, -6.4, 4,0,0,1024,1024,1024,1024,180.4,-90,65,3.782,3.795,3.813,3.798,3.811,3.787,13.327,104,14,Waypoint,
38.526773,-120.3598573,5124.3355055142,71.522312,13.869028,1584.88194048,371390,2018-07-07 18:11:43,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.5, -6.8, 3.8,0,0,1024,1024,1024,1024,180.4,-90,65,3.782,3.795,3.813,3.798,3.811,3.787,13.327,104,14,Waypoint,
38.5267674,-120.3598573,5124.0074215142,71.194228,13.869028,1585.04598248,371490,2018-07-07 18:11:43,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.4, -7, 3.5,0,0,1024,1024,1024,1024,180.4,-90,65,3.782,3.795,3.813,3.798,3.811,3.787,13.327,104,14,Waypoint,
38.5267618,-120.3598573,5123.6793375142,70.866144,13.869028,1585.21330532,371590,2018-07-07 18:11:43,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.3, -6.6, 3.5,0,0,1024,1024,1024,1024,180.4,-89.9,65,3.782,3.795,3.813,3.798,3.811,3.787,13.327,104,14,Waypoint,
38.5267562,-120.3598574,5123.3512535142,70.53806,13.869028,1585.41015572,371690,2018-07-07 18:11:43,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.2, -6.5, 3.3,0,0,1024,1024,1024,1024,180.4,-89.9,65,3.782,3.795,3.813,3.798,3.811,3.787,13.327,104,14,Waypoint,
38.5267506,-120.3598575,5123.0231695142,70.209976,14.092722,1585.61028696,371790,2018-07-07 18:11:43,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.1, -6.1, 2.9,0,0,1024,1024,1024,1024,180.4,-89.9,65,3.782,3.795,3.813,3.798,3.811,3.787,13.327,104,14,Waypoint,
38.526745,-120.3598575,5122.6950855142,69.881892,14.092722,1585.78417148,371890,2018-07-07 18:11:43,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179, -5.9, 2.7,0,0,1024,1024,1024,1024,180.4,-89.9,65,3.782,3.795,3.813,3.798,3.811,3.787,13.327,104,14,Waypoint,
38.5267393,-120.3598575,5122.3670015142,69.553808,14.092722,1585.96461768,371990,2018-07-07 18:11:43,15,0,22.71,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,178.9, -5.7, 2.7,0,0,1024,1024,1024,1024,180.4,-89.9,64,3.773,3.8,3.796,3.781,3.796,3.791,13.979,104,14,Waypoint,
38.5267336,-120.3598575,5122.0389175142,69.225724,14.092722,1586.14834472,372090,2018-07-07 18:11:43,15,0,22.71,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,178.9, -5.4, 3,0,0,1024,1024,1024,1024,180.4,-89.9,64,3.773,3.8,3.796,3.781,3.796,3.791,13.979,104,14,Waypoint,
38.5267279,-120.3598575,5121.7108335142,68.89764,14.092722,1586.3353526,372190,2018-07-07 18:11:43,15,0,22.71,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,178.9, -4.8, 2.9,1,0,1024,1024,1024,1024,180.4,-89.9,64,3.773,3.8,3.796,3.781,3.796,3.791,13.979,104,14,Waypoint,DJI_0133.jpg
38.5267222,-120.3598575,5121.3827495142,68.569556,14.092722,1586.52236048,372290,2018-07-07 18:11:43,15,0,22.71,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179, -4.5, 3,0,0,1024,1024,1024,1024,180.4,-89.9,64,3.773,3.8,3.796,3.781,3.796,3.791,13.979,104,14,Waypoint,
38.5267108,-120.3598575,5121.0546655142,68.241472,14.092722,1586.9094996,372390,2018-07-07 18:11:44,15,0,22.71,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.1, -4.3, 3.4,0,0,1024,1024,1024,1024,180.4,-89.9,64,3.773,3.8,3.796,3.781,3.796,3.791,13.979,104,14,Waypoint,
38.5267052,-120.3598574,5120.7265815142,67.913388,14.092722,1587.0735416,372490,2018-07-07 18:11:44,15,0,22.71,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.2, -4.6, 3.7,0,0,1024,1024,1024,1024,180.4,-90,64,3.773,3.8,3.796,3.781,3.796,3.791,13.979,104,14,Waypoint,
38.5266995,-120.3598574,5120.3984975142,67.585304,14.092722,1587.27367284,372600,2018-07-07 18:11:44,15,0,22.71,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.4, -4.6, 4,0,0,1024,1024,1024,1024,180.4,-90,64,3.773,3.8,3.796,3.781,3.796,3.791,13.979,104,14,Waypoint,
38.5266939,-120.3598574,5120.0704135142,67.25722,14.092722,1587.47052324,372690,2018-07-07 18:11:44,15,0,22.71,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.5, -4.4, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,64,3.773,3.8,3.796,3.781,3.796,3.791,13.979,104,14,Waypoint,
38.5266882,-120.3598574,5119.7423295142,66.929136,14.092722,1587.67721616,372790,2018-07-07 18:11:44,15,0,22.71,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.7, -4.1, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,64,3.773,3.8,3.796,3.781,3.796,3.791,13.979,104,14,Waypoint,
38.5266826,-120.3598573,5119.4142455142,66.601052,13.869028,1587.85110068,372990,2018-07-07 18:11:44,15,0,22.71,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.9, -4, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,64,3.773,3.8,3.796,3.781,3.796,3.791,13.979,105.8,14,Waypoint,
38.5266769,-120.3598574,5119.0861615142,66.272968,13.869028,1588.090602,373090,2018-07-07 18:11:44,15,0,22.71,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.1, -4.1, 3.9,0,0,1024,1024,1024,1024,180.4,-90,64,3.773,3.8,3.796,3.781,3.796,3.791,13.979,105.8,14,Waypoint,
38.5266713,-120.3598575,5118.7580775142,65.944884,13.869028,1588.32682248,373190,2018-07-07 18:11:44,15,0,22.71,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.1, -4.1, 3.3,0,0,1024,1024,1024,1024,180.4,-90,64,3.773,3.8,3.796,3.781,3.796,3.791,13.979,105.8,14,Waypoint,
38.5266657,-120.3598576,5118.4299935142,65.6168,13.869028,1588.5663238,373290,2018-07-07 18:11:44,15,0,22.71,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.1, -4.1, 3,0,0,1024,1024,1024,1024,180.4,-89.9,64,3.773,3.8,3.796,3.781,3.796,3.791,13.979,105.8,14,Waypoint,
38.52666,-120.3598578,5118.4299935142,65.6168,13.869028,1588.84191436,373390,2018-07-07 18:11:45,15,0,22.71,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.2, -4, 2.7,0,0,1024,1024,1024,1024,180.4,-89.9,64,3.773,3.8,3.796,3.781,3.796,3.791,13.979,105.8,14,Waypoint,
38.5266544,-120.3598579,5117.7738255142,64.960632,13.869028,1589.08797736,373490,2018-07-07 18:11:45,15,0,22.71,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.2, -3.9, 2.4,0,0,1024,1024,1024,1024,180.4,-90,64,3.773,3.8,3.796,3.781,3.796,3.791,13.979,105.8,14,Waypoint,
38.5266487,-120.359858,5117.4457415142,64.632548,13.869028,1589.3373212,373590,2018-07-07 18:11:45,15,0,22.71,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.2, -3.8, 2.5,0,0,1024,1024,1024,1024,180.4,-89.9,64,3.773,3.8,3.796,3.781,3.796,3.791,13.979,105.8,14,Waypoint,
38.5266431,-120.3598582,5117.1176575142,64.304464,13.869028,1589.6161926,373690,2018-07-07 18:11:45,15,0,22.71,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.2, -3.7, 2.7,0,0,1024,1024,1024,1024,180.4,-90,64,3.773,3.8,3.796,3.781,3.796,3.791,13.979,105.8,14,Waypoint,
38.5266376,-120.3598583,5116.7895735142,63.97638,13.869028,1589.86553644,373790,2018-07-07 18:11:45,15,0,22.71,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.2, -3.9, 2.7,0,0,1024,1024,1024,1024,180.4,-90,64,3.773,3.8,3.796,3.781,3.796,3.791,13.979,105.8,14,Waypoint,
38.526632,-120.3598584,5116.7895735142,63.97638,13.869028,1590.12144196,373890,2018-07-07 18:11:45,15,0,22.71,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.2, -4.1, 2.4,0,0,1024,1024,1024,1024,180.4,-90,64,3.773,3.8,3.796,3.781,3.796,3.791,13.979,105.8,14,Waypoint,
38.5266265,-120.3598585,5116.4614895142,63.648296,13.645334,1590.37734748,373990,2018-07-07 18:11:45,15,0,22.82,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.1, -4.7, 2.2,0,0,1024,1024,1024,1024,180.4,-90,64,3.791,3.808,3.818,3.8,3.797,3.792,12.304,105.8,14,Waypoint,
38.5266209,-120.3598586,5116.1334055142,63.320212,13.645334,1590.63653384,374090,2018-07-07 18:11:45,15,0,22.82,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.1, -5, 2.3,0,0,1024,1024,1024,1024,180.4,-90,64,3.791,3.808,3.818,3.8,3.797,3.792,12.304,105.8,14,Waypoint,
38.5266154,-120.3598587,5115.8053215142,62.992128,13.645334,1590.8957202,374190,2018-07-07 18:11:45,15,0,22.82,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.2, -5.4, 2.5,0,0,1024,1024,1024,1024,180.4,-90,64,3.791,3.808,3.818,3.8,3.797,3.792,12.304,105.8,14,Waypoint,
38.5266099,-120.3598587,5115.4772375142,62.664044,13.645334,1591.12865984,374290,2018-07-07 18:11:45,15,0,22.82,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.3, -5.6, 2.8,0,0,1024,1024,1024,1024,180.4,-90,64,3.791,3.808,3.818,3.8,3.797,3.792,12.304,105.8,14,Waypoint,
38.5266044,-120.3598588,5115.1491535142,62.33596,13.645334,1591.39440788,374390,2018-07-07 18:11:46,15,0,22.82,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.4, -5.7, 2.9,1,0,1024,1024,1024,1024,180.4,-90,64,3.791,3.808,3.818,3.8,3.797,3.792,12.304,105.8,14,Waypoint,DJI_0134.jpg
38.5265989,-120.3598588,5114.8210695142,62.007876,13.645334,1591.63062836,374490,2018-07-07 18:11:46,15,0,22.82,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.4, -5.8, 3,0,0,1024,1024,1024,1024,180.4,-90,64,3.791,3.808,3.818,3.8,3.797,3.792,12.304,105.8,14,Waypoint,
38.5265934,-120.3598589,5114.4929855142,61.679792,13.645334,1591.89965724,374590,2018-07-07 18:11:46,15,0,22.82,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.4, -6.1, 3,0,0,1024,1024,1024,1024,180.4,-90,64,3.791,3.808,3.818,3.8,3.797,3.792,12.304,105.8,14,Waypoint,
38.5265879,-120.3598589,5114.1649015142,61.351708,13.645334,1592.1424394,374690,2018-07-07 18:11:46,15,0,22.82,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.4, -6, 2.8,0,0,1024,1024,1024,1024,180.4,-89.9,64,3.791,3.808,3.818,3.8,3.797,3.792,12.304,105.8,14,Waypoint,
38.5265825,-120.359859,5113.8368175142,61.023624,13.645334,1592.41146828,374790,2018-07-07 18:11:46,15,0,22.82,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.4, -5.7, 3.1,0,0,1024,1024,1024,1024,180.4,-90,64,3.791,3.808,3.818,3.8,3.797,3.792,12.304,105.8,14,Waypoint,
38.526577,-120.359859,5113.5087335142,60.69554,13.645334,1592.66081212,374890,2018-07-07 18:11:46,15,0,22.82,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.3, -5.7, 3,0,0,1024,1024,1024,1024,180.4,-90,64,3.791,3.808,3.818,3.8,3.797,3.792,12.304,105.8,14,Waypoint,
38.5265715,-120.3598591,5113.1806495142,60.367456,13.645334,1592.93968352,374990,2018-07-07 18:11:46,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.3, -5.7, 2.6,0,0,1024,1024,1024,1024,180.4,-90,64,3.799,3.808,3.824,3.808,3.821,3.8,11.759,105.8,14,Waypoint,
38.526566,-120.3598591,5112.8525655142,60.039372,13.645334,1593.1923082,375090,2018-07-07 18:11:46,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.3, -6.1, 2,0,0,1024,1024,1024,1024,180.4,-90,64,3.799,3.808,3.824,3.808,3.821,3.8,11.759,105.8,14,Waypoint,
38.5265605,-120.3598592,5112.5244815142,59.711288,13.645334,1593.47774128,375190,2018-07-07 18:11:46,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.3, -6.1, 2,0,0,1024,1024,1024,1024,180.4,-90,64,3.799,3.808,3.824,3.808,3.821,3.8,11.759,105.8,14,Waypoint,
38.526555,-120.3598593,5112.1963975142,59.383204,13.645334,1593.76317436,375290,2018-07-07 18:11:46,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.3, -6.2, 2.2,0,0,1024,1024,1024,1024,180.4,-90,64,3.799,3.808,3.824,3.808,3.821,3.8,11.759,105.8,14,Waypoint,
38.5265495,-120.3598592,5111.8683135142,59.05512,13.645334,1593.996114,375390,2018-07-07 18:11:47,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.4, -6.4, 2.4,0,0,1024,1024,1024,1024,180.4,-90,64,3.799,3.808,3.824,3.808,3.821,3.8,11.759,105.8,14,Waypoint,
38.526544,-120.3598592,5111.5402295142,58.727036,13.645334,1594.2585812,375490,2018-07-07 18:11:47,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.4, -6.6, 2.6,0,0,1024,1024,1024,1024,180.4,-90,64,3.799,3.808,3.824,3.808,3.821,3.8,11.759,105.8,14,Waypoint,
38.526533,-120.359859,5110.8840615142,58.070868,13.645334,1594.734303,375690,2018-07-07 18:11:47,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.4, -6.3, 3.3,0,0,1024,1024,1024,1024,180.4,-90,64,3.799,3.808,3.824,3.808,3.821,3.8,11.759,105.8,14,Waypoint,
38.5265275,-120.3598589,5110.5559775142,57.742784,13.645334,1594.97708516,375800,2018-07-07 18:11:47,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.4, -6.5, 3.7,1,0,1024,1024,1024,1024,180.4,-90,64,3.799,3.808,3.824,3.808,3.821,3.8,11.759,105.8,14,Waypoint,DJI_0135.jpg
38.526522,-120.3598587,5110.2278935142,57.4147,13.645334,1595.1936206,375890,2018-07-07 18:11:47,15,0,22.857,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.3, -6.8, 4.1,0,0,1024,1024,1024,1024,180.4,-90,64,3.799,3.808,3.824,3.808,3.821,3.8,11.759,105.8,14,Waypoint,
38.5265165,-120.3598586,5109.8998095142,57.086616,13.869028,1595.4396836,375990,2018-07-07 18:11:47,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.3, -6.9, 4.8,0,0,1024,1024,1024,1024,180.4,-90,64,3.795,3.812,3.822,3.801,3.815,3.803,12.21,105.8,14,Waypoint,
38.526511,-120.3598585,5109.5717255142,56.758532,13.869028,1595.68902744,376090,2018-07-07 18:11:47,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.3, -6.6, 5.1,0,0,1024,1024,1024,1024,180.4,-90,64,3.795,3.812,3.822,3.801,3.815,3.803,12.21,105.8,14,Waypoint,
38.5264999,-120.3598581,5108.9155575142,56.102364,13.869028,1596.1450642,376190,2018-07-07 18:11:47,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.9, -6.6, 6.1,0,0,1024,1024,1024,1024,180.4,-90,64,3.795,3.812,3.822,3.801,3.815,3.803,12.21,105.8,14,Waypoint,
38.5264943,-120.359858,5108.5874735142,55.77428,13.869028,1596.4075314,376290,2018-07-07 18:11:47,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.8, -6.3, 6.2,0,0,1024,1024,1024,1024,180.4,-90,64,3.795,3.812,3.822,3.801,3.815,3.803,12.21,105.8,14,Waypoint,
38.5264888,-120.3598579,5108.2593895142,55.446196,13.869028,1596.66671776,376490,2018-07-07 18:11:48,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.7, -6.3, 6.2,0,0,1024,1024,1024,1024,180.4,-90,64,3.795,3.812,3.822,3.801,3.815,3.803,12.21,105.8,14,Waypoint,
38.5264832,-120.3598579,5107.9313055142,55.118112,13.869028,1596.96199336,376590,2018-07-07 18:11:48,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.8, -6.2, 5.8,0,0,1024,1024,1024,1024,180.4,-90,64,3.795,3.812,3.822,3.801,3.815,3.803,12.21,105.8,14,Waypoint,
38.5264776,-120.359858,5107.6032215142,54.790028,13.869028,1597.29007736,376690,2018-07-07 18:11:48,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.8, -6.3, 5,0,0,1024,1024,1024,1024,180.4,-90,64,3.795,3.812,3.822,3.801,3.815,3.803,12.21,105.8,14,Waypoint,
38.526472,-120.3598581,5107.2751375142,54.461944,13.869028,1597.61816136,376790,2018-07-07 18:11:48,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.8, -6.3, 4.4,0,0,1024,1024,1024,1024,180.4,-90,64,3.795,3.812,3.822,3.801,3.815,3.803,12.21,105.8,14,Waypoint,
38.5264664,-120.3598583,5106.9470535142,54.13386,13.869028,1597.97905376,376890,2018-07-07 18:11:48,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.8, -6.4, 4,0,0,1024,1024,1024,1024,180.4,-90,64,3.795,3.812,3.822,3.801,3.815,3.803,12.21,105.8,14,Waypoint,
38.5264608,-120.3598584,5106.6189695142,53.805776,13.869028,1598.3104186,376990,2018-07-07 18:11:48,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.8, -6.3, 3.8,0,0,1024,1024,1024,1024,180.4,-90,64,3.795,3.812,3.822,3.801,3.815,3.803,12.21,105.8,14,Waypoint,
38.5264552,-120.3598586,5106.2908855142,53.477692,13.869028,1598.67787268,377090,2018-07-07 18:11:48,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,179.9, -6.4, 3.6,0,0,1024,1024,1024,1024,180.4,-90,64,3.795,3.812,3.822,3.801,3.815,3.803,12.21,105.8,14,Waypoint,
38.5264497,-120.3598587,5105.9628015142,53.149608,13.869028,1599.00923752,377190,2018-07-07 18:11:48,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.1, -6.4, 3.5,0,0,1024,1024,1024,1024,180.4,-90,64,3.795,3.812,3.822,3.801,3.815,3.803,12.21,105.8,14,Waypoint,
38.5264441,-120.3598589,5105.6347175142,52.821524,13.869028,1599.37997244,377290,2018-07-07 18:11:48,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.1, -6.1, 3.4,0,0,1024,1024,1024,1024,180.4,-89.9,64,3.795,3.812,3.822,3.801,3.815,3.803,12.21,105.8,14,Waypoint,
38.5264385,-120.359859,5105.3066335142,52.49344,13.869028,1599.72446064,377390,2018-07-07 18:11:49,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.2, -6.2, 3.2,0,0,1024,1024,1024,1024,180.4,-89.9,64,3.795,3.812,3.822,3.801,3.815,3.803,12.21,105.8,14,Waypoint,
38.5264329,-120.3598592,5104.9785495142,52.165356,13.869028,1600.0984764,377490,2018-07-07 18:11:49,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.3, -6.3, 3,0,0,1024,1024,1024,1024,180.4,-90,64,3.795,3.812,3.822,3.801,3.815,3.803,12.21,105.8,14,Waypoint,
38.5264274,-120.3598593,5104.6504655142,51.837272,13.869028,1600.4429646,377590,2018-07-07 18:11:49,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.3, -6.4, 2.9,0,0,1024,1024,1024,1024,180.4,-90,64,3.795,3.812,3.822,3.801,3.815,3.803,12.21,105.8,14,Waypoint,
38.5264218,-120.3598595,5104.3223815142,51.509188,13.869028,1600.82354204,377690,2018-07-07 18:11:49,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.3, -6.4, 2.7,0,0,1024,1024,1024,1024,180.4,-90,64,3.795,3.812,3.822,3.801,3.815,3.803,12.21,105.8,14,Waypoint,
38.5264162,-120.3598596,5103.9942975142,51.181104,13.869028,1601.17787276,377790,2018-07-07 18:11:49,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.3, -6.5, 3,0,0,1024,1024,1024,1024,180.4,-90,64,3.795,3.812,3.822,3.801,3.815,3.803,12.21,105.8,14,Waypoint,
38.5264107,-120.3598596,5103.6662135142,50.85302,13.869028,1601.49939508,377890,2018-07-07 18:11:49,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.3, -6.8, 3.1,0,0,1024,1024,1024,1024,180.4,-90,64,3.795,3.812,3.822,3.801,3.815,3.803,12.21,105.8,14,Waypoint,
38.5264051,-120.3598597,5103.3381295142,50.524936,13.869028,1601.86028748,377990,2018-07-07 18:11:49,15,0,22.822,5495.0704255142,442.257232,35.008111,2007.66410624,-1.342164,0,0.223694,180.4, -6.7, 3.3,0,0,1024,1024,1024,1024,180.4,-90,64,3.792,3.806,3.826,3.799,3.813,3.798,12.4,105.8,14,Waypoint,
