Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5253617, -120.3567361, 13.000, 11:49:57.110, 14, 6.20, 282.87, 57, 5.100, -5.400, 179.800, 960, 100, 96, 40, 22503, -14307, 2846, 5083, 19, 14, 1530989397.110, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3759, 3744, 3746, 3751, 3746, 0, 1, 424495, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5253504, -120.3567362, 12.800, 11:49:57.210, 14, 6.20, 283.72, 57, 4.800, -5.500, 179.900, 960, 100, 96, 40, 22503, -14307, 2846, 5083, 19, 14, 1530989397.211, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3759, 3744, 3746, 3751, 3746, 0, 1, 424595, -89.900, 0.000, -179.200, -6.200, -0.100, 0.800, 1.9, , , , , , 96, , , 31, 37, 31
38.5253448, -120.3567362, 12.700, 11:49:57.310, 14, 6.20, 284.14, 57, 4.700, -5.600, 179.900, 960, 100, 96, 40, 22503, -14307, 2846, 5083, 19, 14, 1530989397.310, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3759, 3744, 3746, 3751, 3746, 0, 1, 424695, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5253392, -120.3567363, 12.700, 11:49:57.422, 14, 6.20, 284.57, 56, 4.800, -5.500, 179.900, 960, 100, 96, 40, 22503, -14307, 2846, 5083, 19, 14, 1530989397.423, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3759, 3744, 3746, 3751, 3746, 0, 1, 424808, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5253337, -120.3567363, 12.600, 11:49:57.510, 14, 6.20, 284.99, 56, 5.000, -5.600, 179.800, 960, 100, 93, 40, 22503, -14307, 2846, 5083, 19, 14, 1530989397.510, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3759, 3744, 3746, 3751, 3746, 0, 1, 424895, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5253281, -120.3567364, 12.500, 11:49:57.610, 14, 6.20, 285.42, 56, 4.900, -5.700, 179.800, 960, 100, 93, 40, 22503, -14307, 2846, 5083, 19, 14, 1530989397.610, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3759, 3744, 3746, 3751, 3746, 0, 1, 424995, -89.900, 0.000, -179.200, -6.200, -0.100, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5253225, -120.3567365, 12.300, 11:49:57.710, 14, 6.10, 285.85, 56, 4.700, -5.800, 179.700, 960, 100, 93, 40, 22503, -14307, 2846, 5083, 19, 14, 1530989397.710, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3759, 3744, 3746, 3751, 3746, 0, 1, 425095, -89.900, 0.000, -179.200, -6.100, -0.100, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5253225, -120.3567365, 12.300, 11:49:57.810, 14, 6.10, 285.85, 56, 4.700, -5.800, 179.700, 960, 100, 93, 40, 22503, -14307, 2846, 5083, 19, 14, 1530989397.810, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3759, 3744, 3746, 3751, 3746, 0, 1, 425195, -89.900, 0.000, -179.200, -6.100, -0.100, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5253114, -120.3567368, 12.100, 11:49:57.910, 14, 6.20, 286.72, 56, 3.700, -5.800, 179.700, 960, 100, 93, 40, 22528, -13729, 2846, 5083, 19, 14, 1530989397.910, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3765, 3752, 3751, 3755, 3745, 0, 1, 425295, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5253114, -120.3567368, 12.100, 11:49:58.010, 14, 6.20, 286.72, 56, 3.700, -5.800, 179.700, 960, 100, 93, 40, 22528, -13729, 2846, 5083, 19, 14, 1530989398.010, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3765, 3752, 3751, 3755, 3745, 0, 1, 425395, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5253058, -120.3567370, 12.100, 11:49:58.110, 14, 6.20, 287.15, 56, 3.700, -5.900, 179.700, 960, 100, 93, 40, 22528, -13729, 2846, 5083, 19, 14, 1530989398.110, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3765, 3752, 3751, 3755, 3745, 0, 1, 425495, -90.000, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5253002, -120.3567371, 12.000, 11:49:58.210, 14, 6.20, 287.59, 56, 3.900, -6.000, 179.600, 960, 100, 93, 40, 22528, -13729, 2846, 5083, 19, 14, 1530989398.210, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3765, 3752, 3751, 3755, 3745, 0, 1, 425595, -89.900, 0.000, -179.200, -6.200, -0.100, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5252946, -120.3567372, 11.900, 11:49:58.310, 14, 6.10, 288.02, 56, 4.300, -6.100, 179.600, 961, 100, 93, 40, 22528, -13729, 2846, 5083, 19, 14, 1530989398.310, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3765, 3752, 3751, 3755, 3745, 0, 1, 425695, -90.000, 0.000, -179.200, -6.100, -0.100, 0.900, 1.9, , , , , , 96, DJI_0959.jpg, , 31, 37, 31
38.5252891, -120.3567373, 11.800, 11:49:58.410, 14, 6.10, 288.45, 56, 4.600, -6.200, 179.700, 961, 100, 93, 40, 22528, -13729, 2846, 5083, 19, 14, 1530989398.410, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3765, 3752, 3751, 3755, 3745, 0, 1, 425795, -90.000, 0.000, -179.200, -6.100, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5252835, -120.3567373, 11.700, 11:49:58.510, 14, 6.10, 288.88, 56, 4.600, -6.400, 179.800, 961, 100, 93, 40, 22528, -13729, 2846, 5083, 19, 14, 1530989398.510, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3765, 3752, 3751, 3755, 3745, 0, 1, 425895, -90.000, 0.000, -179.200, -6.100, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5252779, -120.3567374, 11.600, 11:49:58.610, 14, 6.10, 289.31, 56, 5.000, -6.500, -179.800, 961, 100, 96, 40, 22528, -13729, 2846, 5083, 19, 14, 1530989398.610, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3765, 3752, 3751, 3755, 3745, 0, 1, 425995, -90.000, 0.000, -179.200, -6.100, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5252724, -120.3567375, 11.500, 11:49:58.710, 14, 6.10, 289.74, 56, 5.300, -6.600, -179.600, 961, 100, 96, 40, 22528, -13729, 2846, 5083, 19, 14, 1530989398.710, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3765, 3752, 3751, 3755, 3745, 0, 1, 426095, -90.000, 0.000, -179.200, -6.100, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5252668, -120.3567375, 11.400, 11:49:58.810, 14, 6.10, 290.17, 56, 5.300, -6.600, -179.400, 961, 100, 96, 40, 22528, -13729, 2846, 5083, 19, 14, 1530989398.810, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3765, 3752, 3751, 3755, 3745, 0, 1, 426195, -90.000, 0.000, -179.200, -6.100, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5252613, -120.3567376, 11.300, 11:49:58.910, 14, 6.10, 290.60, 56, 5.100, -6.600, -179.100, 961, 100, 96, 40, 22528, -13729, 2846, 5083, 19, 14, 1530989398.910, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3765, 3752, 3751, 3755, 3745, 0, 1, 426295, -89.900, 0.000, -179.200, -6.100, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5252557, -120.3567377, 11.200, 11:49:59.010, 14, 6.20, 291.04, 56, 4.900, -6.200, -178.800, 961, 100, 96, 40, 22504, -13399, 2846, 5083, 19, 14, 1530989399.010, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3759, 3751, 3746, 3751, 3749, 0, 1, 426395, -89.900, 0.000, -179.200, -6.200, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5252502, -120.3567378, 11.100, 11:49:59.110, 14, 6.20, 291.47, 56, 4.800, -5.900, -178.600, 961, 100, 98, 40, 22504, -13399, 2846, 5083, 19, 14, 1530989399.110, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3759, 3751, 3746, 3751, 3749, 0, 1, 426495, -89.900, 0.000, -179.200, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5252446, -120.3567379, 11.000, 11:49:59.210, 14, 6.10, 291.91, 56, 4.500, -5.900, -178.300, 961, 100, 98, 40, 22504, -13399, 2846, 5083, 19, 14, 1530989399.210, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3759, 3751, 3746, 3751, 3749, 0, 1, 426595, -90.000, 0.000, -179.200, -6.100, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5252391, -120.3567380, 11.000, 11:49:59.310, 14, 6.10, 292.35, 56, 4.000, -6.300, -178.200, 961, 100, 98, 40, 22504, -13399, 2846, 5083, 19, 14, 1530989399.310, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3759, 3751, 3746, 3751, 3749, 0, 1, 426695, -90.000, 0.000, -179.100, -6.100, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5252335, -120.3567381, 10.900, 11:49:59.410, 14, 6.10, 292.78, 56, 4.300, -6.800, -178.100, 961, 100, 98, 40, 22504, -13399, 2846, 5083, 19, 14, 1530989399.410, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3759, 3751, 3746, 3751, 3749, 0, 1, 426795, -90.000, 0.000, -179.100, -6.100, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5252281, -120.3567382, 10.800, 11:49:59.510, 14, 6.10, 293.22, 56, 4.200, -7.000, -178.100, 961, 100, 97, 40, 22504, -13399, 2846, 5083, 19, 14, 1530989399.510, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3759, 3751, 3746, 3751, 3749, 0, 1, 426895, -90.000, 0.000, -179.100, -6.100, -0.100, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5252226, -120.3567384, 10.700, 11:49:59.610, 14, 6.10, 293.65, 56, 3.500, -7.000, -178.000, 961, 100, 97, 40, 22504, -13399, 2846, 5083, 19, 14, 1530989399.610, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3759, 3751, 3746, 3751, 3749, 0, 1, 426995, -90.000, 0.000, -179.100, -6.100, -0.100, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5252171, -120.3567385, 10.600, 11:49:59.710, 14, 6.10, 294.09, 56, 3.200, -7.100, -178.100, 961, 100, 97, 40, 22504, -13399, 2846, 5083, 19, 14, 1530989399.711, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3759, 3751, 3746, 3751, 3749, 0, 1, 427095, -90.000, 0.000, -179.000, -6.100, -0.100, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5252116, -120.3567387, 10.500, 11:49:59.810, 14, 6.10, 294.53, 56, 3.100, -7.500, -178.300, 961, 100, 97, 40, 22504, -13399, 2846, 5083, 19, 14, 1530989399.810, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3759, 3751, 3746, 3751, 3749, 0, 1, 427195, -90.000, 0.000, -179.000, -6.100, -0.100, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5252061, -120.3567388, 10.400, 11:49:59.910, 14, 6.10, 294.97, 56, 3.100, -7.900, -178.500, 961, 100, 97, 40, 22496, -13784, 2846, 5083, 19, 14, 1530989399.910, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3756, 3748, 3748, 3754, 0, 1, 427295, -90.000, 0.000, -179.000, -6.100, -0.100, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5252006, -120.3567389, 10.300, 11:50:00.010, 14, 6.10, 295.41, 56, 3.100, -8.200, -178.800, 961, 100, 98, 40, 22496, -13784, 2846, 5083, 19, 14, 1530989400.010, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3756, 3748, 3748, 3754, 0, 1, 427395, -90.000, 0.000, -179.000, -6.100, -0.100, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5251896, -120.3567391, 10.100, 11:50:00.110, 14, 6.10, 296.28, 56, 4.000, -8.200, -179.300, 961, 100, 98, 40, 22496, -13784, 2846, 5083, 19, 14, 1530989400.110, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3756, 3748, 3748, 3754, 0, 1, 427495, -90.000, 0.000, -179.000, -6.100, 0.000, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5251840, -120.3567391, 10.000, 11:50:00.210, 14, 6.10, 296.72, 56, 4.300, -7.900, -179.500, 961, 100, 98, 40, 22496, -13784, 2846, 5083, 19, 14, 1530989400.210, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3756, 3748, 3748, 3754, 0, 1, 427595, -90.000, 0.000, -179.000, -6.100, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5251785, -120.3567391, 9.900, 11:50:00.310, 14, 6.20, 297.16, 56, 4.700, -7.700, -179.700, 961, 100, 98, 40, 22496, -13784, 2846, 5083, 19, 14, 1530989400.310, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3756, 3748, 3748, 3754, 0, 1, 427695, -90.000, 0.000, -179.000, -6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5251729, -120.3567391, 9.800, 11:50:00.410, 14, 6.20, 297.60, 56, 4.800, -7.500, -179.800, 961, 100, 98, 40, 22496, -13784, 2846, 5083, 19, 14, 1530989400.410, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3756, 3748, 3748, 3754, 0, 1, 427795, -90.000, 0.000, -179.000, -6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5251673, -120.3567392, 9.700, 11:50:00.510, 14, 6.20, 298.04, 56, 4.600, -7.400, -179.800, 961, 100, 98, 40, 22496, -13784, 2846, 5083, 19, 14, 1530989400.510, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3756, 3748, 3748, 3754, 0, 1, 427895, -90.000, 0.000, -179.000, -6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5251618, -120.3567392, 9.600, 11:50:00.610, 14, 6.20, 298.49, 56, 4.600, -7.300, -179.900, 961, 100, 98, 40, 22496, -13784, 2846, 5083, 19, 14, 1530989400.610, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3756, 3748, 3748, 3754, 0, 1, 427995, -89.900, 0.000, -179.000, -6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5251562, -120.3567392, 9.500, 11:50:00.710, 14, 6.20, 298.93, 56, 4.700, -7.100, -179.900, 961, 100, 98, 40, 22496, -13784, 2846, 5083, 19, 14, 1530989400.710, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3756, 3748, 3748, 3754, 0, 1, 428095, -89.900, 0.000, -179.000, -6.200, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5251506, -120.3567392, 9.400, 11:50:00.810, 14, 6.20, 299.38, 56, 4.700, -7.200, -179.900, 961, 100, 98, 40, 22496, -13784, 2846, 5083, 19, 14, 1530989400.810, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3756, 3748, 3748, 3754, 0, 1, 428195, -90.000, 0.000, -179.000, -6.200, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5251451, -120.3567392, 9.300, 11:50:00.918, 14, 6.20, 299.82, 56, 4.800, -7.300, -179.900, 961, 100, 98, 40, 22437, -14666, 2846, 5083, 19, 14, 1530989400.919, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3756, 3748, 3748, 3754, 0, 1, 428303, -90.000, 0.000, -179.000, -6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5251395, -120.3567392, 9.200, 11:50:01.061, 14, 6.20, 300.26, 56, 5.200, -7.400, -179.900, 961, 100, 97, 40, 22437, -14666, 2846, 5083, 19, 14, 1530989401.061, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3756, 3748, 3748, 3754, 0, 1, 428446, -90.000, 0.000, -179.000, -6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5251395, -120.3567392, 9.200, 11:50:01.110, 14, 6.20, 300.26, 56, 5.200, -7.400, -179.900, 961, 100, 97, 40, 22437, -14666, 2846, 5083, 19, 14, 1530989401.110, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3756, 3748, 3748, 3754, 0, 1, 428495, -90.000, 0.000, -179.000, -6.200, 0.000, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5251340, -120.3567392, 9.100, 11:50:01.210, 14, 6.10, 300.70, 56, 5.400, -7.600, -179.800, 962, 100, 97, 40, 22437, -14666, 2846, 5083, 19, 14, 1530989401.210, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3756, 3748, 3748, 3754, 0, 1, 428595, -90.000, 0.000, -179.000, -6.100, 0.000, 0.900, 1.9, , , , , , 96, DJI_0960.jpg, , 31, 37, 31
38.5251284, -120.3567392, 9.000, 11:50:01.310, 14, 6.10, 301.14, 56, 5.400, -7.800, -179.900, 962, 100, 97, 40, 22437, -14666, 2846, 5083, 19, 14, 1530989401.310, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3756, 3748, 3748, 3754, 0, 1, 428695, -90.000, 0.000, -179.000, -6.100, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5251228, -120.3567392, 8.900, 11:50:01.410, 14, 6.10, 301.59, 56, 5.400, -7.800, -179.900, 962, 100, 97, 40, 22437, -14666, 2846, 5083, 19, 14, 1530989401.410, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3759, 3756, 3748, 3748, 3754, 0, 1, 428795, -90.000, 0.000, -179.000, -6.100, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5251117, -120.3567391, 8.700, 11:50:01.510, 14, 6.20, 302.48, 56, 5.600, -7.600, -179.800, 962, 100, 97, 40, 22437, -14666, 2846, 5083, 19, 14, 1530989401.510, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3758, 3738, 3735, 3742, 3736, 0, 1, 428895, -90.000, 0.000, -179.000, -6.200, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5251117, -120.3567391, 8.700, 11:50:01.610, 14, 6.20, 302.48, 56, 5.600, -7.600, -179.800, 962, 100, 97, 40, 22437, -14666, 2846, 5083, 19, 14, 1530989401.610, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3758, 3738, 3735, 3742, 3736, 0, 1, 428995, -90.000, 0.000, -179.000, -6.200, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5251061, -120.3567391, 8.600, 11:50:01.710, 14, 6.20, 302.93, 56, 5.600, -7.500, -179.800, 962, 100, 97, 40, 22437, -14666, 2846, 5083, 19, 14, 1530989401.710, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3758, 3738, 3735, 3742, 3736, 0, 1, 429095, -89.900, 0.000, -179.000, -6.200, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5251005, -120.3567392, 8.500, 11:50:01.810, 14, 6.20, 303.38, 56, 5.500, -7.400, -179.700, 962, 100, 97, 40, 22437, -14666, 2846, 5083, 19, 14, 1530989401.810, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3758, 3738, 3735, 3742, 3736, 0, 1, 429195, -89.900, 0.000, -179.000, -6.200, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5250949, -120.3567392, 8.400, 11:50:01.910, 14, 6.20, 303.83, 56, 5.200, -7.400, -179.700, 962, 100, 97, 40, 22437, -14666, 2846, 5083, 19, 14, 1530989401.910, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3758, 3738, 3735, 3742, 3736, 0, 1, 429295, -89.900, 0.000, -179.000, -6.200, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5250893, -120.3567392, 8.300, 11:50:02.010, 14, 6.20, 304.28, 56, 5.000, -7.200, -179.700, 963, 100, 97, 40, 22437, -14666, 2846, 5083, 19, 14, 1530989402.010, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3758, 3738, 3735, 3742, 3736, 0, 1, 429395, -89.900, 0.000, -179.000, -6.200, 0.000, 0.900, 1.9, , , , , , 96, DJI_0961.jpg, , 31, 37, 31
38.5250837, -120.3567393, 8.200, 11:50:02.110, 14, 6.20, 304.74, 56, 4.900, -7.000, -179.600, 963, 100, 99, 40, 22437, -14666, 2846, 5083, 19, 14, 1530989402.110, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3758, 3738, 3735, 3742, 3736, 0, 1, 429495, -89.900, 0.000, -179.000, -6.200, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5250781, -120.3567393, 8.100, 11:50:02.210, 14, 6.20, 305.19, 56, 5.000, -6.800, -179.600, 963, 100, 99, 40, 22437, -14666, 2846, 5083, 19, 14, 1530989402.210, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3758, 3738, 3735, 3742, 3736, 0, 1, 429595, -89.900, 0.000, -179.000, -6.200, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5250725, -120.3567393, 8.000, 11:50:02.310, 14, 6.20, 305.65, 56, 5.300, -6.700, -179.700, 963, 100, 99, 40, 22437, -14666, 2846, 5083, 19, 14, 1530989402.310, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3758, 3738, 3735, 3742, 3736, 0, 1, 429695, -89.900, 0.000, -179.000, -6.200, -0.100, 0.800, 1.9, , , , , , 96, , , 31, 37, 31
38.5250669, -120.3567394, 8.000, 11:50:02.410, 14, 6.20, 306.10, 56, 5.000, -6.500, -179.700, 963, 100, 99, 40, 22437, -14666, 2846, 5083, 19, 14, 1530989402.410, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3758, 3738, 3735, 3742, 3736, 0, 1, 429795, -89.900, 0.000, -179.000, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5250614, -120.3567394, 7.900, 11:50:02.510, 14, 6.20, 306.56, 56, 4.800, -6.400, -179.900, 963, 100, 99, 40, 22421, -15109, 2846, 5083, 19, 14, 1530989402.510, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3752, 3735, 3731, 3739, 3734, 0, 1, 429895, -89.900, 0.000, -179.000, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5250558, -120.3567394, 7.800, 11:50:02.610, 14, 6.20, 307.01, 56, 5.100, -6.700, 179.800, 963, 100, 99, 40, 22421, -15109, 2846, 5083, 19, 14, 1530989402.610, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3752, 3735, 3731, 3739, 3734, 0, 1, 429995, -89.900, 0.000, -179.000, -6.200, 0.000, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5250502, -120.3567395, 7.700, 11:50:02.710, 14, 6.20, 307.47, 56, 5.200, -6.700, 179.700, 963, 100, 99, 40, 22421, -15109, 2846, 5083, 19, 14, 1530989402.710, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3752, 3735, 3731, 3739, 3734, 0, 1, 430095, -89.900, 0.000, -179.000, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5250446, -120.3567395, 7.600, 11:50:02.810, 14, 6.20, 307.93, 56, 5.100, -6.700, 179.500, 963, 100, 99, 40, 22421, -15109, 2846, 5083, 19, 14, 1530989402.810, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3752, 3735, 3731, 3739, 3734, 0, 1, 430195, -90.000, 0.000, -179.000, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5250390, -120.3567395, 7.500, 11:50:02.910, 14, 6.20, 308.38, 56, 5.100, -6.800, 179.400, 963, 100, 99, 40, 22421, -15109, 2846, 5083, 19, 14, 1530989402.910, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3752, 3735, 3731, 3739, 3734, 0, 1, 430295, -90.000, 0.000, -179.000, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5250335, -120.3567396, 7.400, 11:50:03.010, 14, 6.20, 308.84, 56, 4.700, -7.100, 179.400, 963, 100, 99, 40, 22421, -15109, 2846, 5083, 19, 14, 1530989403.010, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3752, 3735, 3731, 3739, 3734, 0, 1, 430395, -90.000, 0.000, -179.000, -6.200, -0.100, 0.900, 1.9, , , , , , 96, , , 31, 37, 31
38.5250279, -120.3567397, 7.300, 11:50:03.110, 14, 6.20, 309.30, 56, 4.500, -7.200, 179.300, 963, 100, 99, 40, 22421, -15109, 2846, 5083, 19, 14, 1530989403.110, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3752, 3735, 3731, 3739, 3734, 0, 1, 430495, -90.000, 0.000, -179.000, -6.200, -0.100, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
38.5250224, -120.3567398, 7.200, 11:50:03.226, 14, 6.20, 309.76, 56, 4.500, -7.200, 179.300, 963, 100, 99, 40, 22421, -15109, 2846, 5083, 19, 14, 1530989403.226, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3752, 3735, 3731, 3739, 3734, 0, 1, 430611, -90.000, 0.000, -179.000, -6.200, -0.100, 1.000, 1.9, , , , , , 96, , , 31, 37, 31
