latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.383118,-119.5422611,5891.95298349,812.335984,13.42164,1346.09256276,259310,2018-06-12 21:39:58,16,0,23.007,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.7, -2.1, -1.4,0,0,1024,1024,1024,1024,1.3,-90,75,3.814,3.834,3.833,3.847,3.855,3.824,17.917,107.6,14,Waypoint,
37.3831234,-119.542261,5892.60915149,812.992152,13.42164,1347.07025308,259410,2018-06-12 21:39:58,16,0,23.007,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.7, -2, -1.3,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.814,3.834,3.833,3.847,3.855,3.824,17.917,107.6,14,Waypoint,
37.3831288,-119.542261,5893.26531949,813.64832,13.42164,1348.07747096,259510,2018-06-12 21:39:59,16,0,23.007,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.7, -1.9, -1,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.814,3.834,3.833,3.847,3.855,3.824,17.917,107.6,14,Waypoint,
37.3831342,-119.5422609,5893.59340349,813.976404,13.42164,1349.06172296,259610,2018-06-12 21:39:59,16,0,23.007,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.7, -1.9, -0.7,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.814,3.834,3.833,3.847,3.855,3.824,17.917,107.6,14,Waypoint,
37.3831396,-119.5422609,5894.24957149,814.632572,13.42164,1350.07222168,259710,2018-06-12 21:39:59,15,0,23.007,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.7, -0.7,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.814,3.834,3.833,3.847,3.855,3.824,17.917,107.6,14,Waypoint,
37.383145,-119.5422608,5894.90573949,815.28874,13.42164,1351.05975452,259810,2018-06-12 21:39:59,15,0,23.007,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -1.7, -0.9,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.814,3.834,3.833,3.847,3.855,3.824,17.917,107.6,14,Waypoint,
37.3831504,-119.5422606,5895.56190749,815.944908,13.42164,1352.02432148,259910,2018-06-12 21:39:59,15,0,23.007,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1, -1.7, -1.2,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.814,3.834,3.833,3.847,3.855,3.824,17.917,107.6,14,Waypoint,
37.3831558,-119.5422605,5896.21807549,816.601076,13.42164,1353.018416,260010,2018-06-12 21:39:59,15,0,23.022,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1, -1.7, -1.2,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.817,3.839,3.836,3.85,3.859,3.826,17.667,107.6,14,Waypoint,
37.3831612,-119.5422604,5896.54615949,816.92916,13.42164,1354.01251052,260110,2018-06-12 21:39:59,15,0,23.022,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -1.7, -1.2,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.817,3.839,3.836,3.85,3.859,3.826,17.667,107.6,14,Waypoint,
37.3831666,-119.5422603,5897.20232749,817.585328,13.42164,1355.00988588,260210,2018-06-12 21:39:59,15,0,23.022,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -1.7, -1.3,0,0,1024,1024,1024,1024,1.3,-90,75,3.817,3.839,3.836,3.85,3.859,3.826,17.667,107.6,14,Waypoint,
37.383172,-119.5422602,5897.85849549,818.241496,13.42164,1356.00726124,260310,2018-06-12 21:39:59,15,0,23.022,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -2, -1.2,0,0,1024,1024,1024,1024,1.3,-90,75,3.817,3.839,3.836,3.85,3.859,3.826,17.667,107.6,14,Waypoint,
37.3831774,-119.5422601,5898.51466349,818.897664,13.42164,1357.00791744,260410,2018-06-12 21:39:59,15,0,23.022,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.2, -2.2, -1.1,0,0,1024,1024,1024,1024,1.3,-90,75,3.817,3.839,3.836,3.85,3.859,3.826,17.667,107.6,14,Waypoint,
37.3831827,-119.54226,5898.84274749,819.225748,13.42164,1357.99216944,260510,2018-06-12 21:40:00,15,0,23.022,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.2, -2.4, -0.9,0,0,1024,1024,1024,1024,1.3,-90,75,3.817,3.839,3.836,3.85,3.859,3.826,17.667,107.6,14,Waypoint,
37.3831881,-119.54226,5899.49891549,819.881916,13.42164,1359.0223532,260610,2018-06-12 21:40:00,15,0,23.022,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -2.3, -0.8,0,0,1024,1024,1024,1024,1.3,-90,75,3.817,3.839,3.836,3.85,3.859,3.826,17.667,107.6,14,Waypoint,
37.3831935,-119.5422599,5900.15508349,820.538084,13.42164,1360.02957108,260710,2018-06-12 21:40:00,15,0,23.022,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1, -2.4, -0.9,0,0,1024,1024,1024,1024,1.3,-90,75,3.817,3.839,3.836,3.85,3.859,3.826,17.667,107.6,14,Waypoint,
37.3831988,-119.5422598,5900.81125149,821.194252,13.42164,1361.02038476,260810,2018-06-12 21:40:00,15,0,23.022,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -2.3, -1,0,0,1024,1024,1024,1024,1.3,-90,75,3.817,3.839,3.836,3.85,3.859,3.826,17.667,107.6,14,Waypoint,
37.3832042,-119.5422596,5901.46741949,821.85042,13.42164,1362.00463676,260910,2018-06-12 21:40:00,15,0,23.022,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.7, -2.4, -0.9,0,0,1024,1024,1024,1024,1.3,-90,75,3.817,3.839,3.836,3.85,3.859,3.826,17.667,107.6,14,Waypoint,
37.3832096,-119.5422595,5902.12358749,822.506588,13.42164,1363.01841632,261010,2018-06-12 21:40:00,15,0,23.043,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.5, -2.5, -0.8,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.824,3.841,3.834,3.855,3.855,3.828,17.612,109.4,14,Waypoint,
37.383215,-119.5422594,5902.77975549,823.162756,13.42164,1364.03547672,261110,2018-06-12 21:40:00,15,0,23.043,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.3, -2.3, -0.9,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.824,3.841,3.834,3.855,3.855,3.828,17.612,109.4,14,Waypoint,
37.3832204,-119.5422593,5903.10783949,823.49084,13.42164,1365.05253712,261210,2018-06-12 21:40:00,15,0,23.043,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.3, -2.2, -1,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.824,3.841,3.834,3.855,3.855,3.828,17.612,109.4,14,Waypoint,
37.3832258,-119.5422591,5903.76400749,824.147008,13.42164,1366.04663164,261320,2018-06-12 21:40:00,15,0,23.043,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.3, -1.9, -1.3,1,0,1024,1024,1024,1024,1.3,-89.9,75,3.824,3.841,3.834,3.855,3.855,3.828,17.612,109.4,14,Waypoint,DJI_0071.jpg
37.3832367,-119.5422589,5905.07634349,825.459344,13.42164,1368.11356084,261420,2018-06-12 21:40:01,15,0,23.043,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.6, -1.7, -1.5,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.824,3.841,3.834,3.855,3.855,3.828,17.612,109.4,14,Waypoint,
37.3832421,-119.5422588,5905.73251149,826.115512,13.42164,1369.14046376,261640,2018-06-12 21:40:01,15,0,23.043,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.7, -1.8, -1.3,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.824,3.841,3.834,3.855,3.855,3.828,17.612,109.4,14,Waypoint,
37.3832529,-119.5422586,5906.71676349,827.099764,13.42164,1371.19755044,261710,2018-06-12 21:40:01,15,0,23.043,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1, -2, -0.9,0,0,1024,1024,1024,1024,1.3,-90,75,3.824,3.841,3.834,3.855,3.855,3.828,17.612,109.4,14,Waypoint,
37.3832583,-119.5422585,5907.37293149,827.755932,13.42164,1372.2277342,261910,2018-06-12 21:40:01,15,0,23.043,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -2, -0.9,0,0,1024,1024,1024,1024,1.3,-90,75,3.824,3.841,3.834,3.855,3.855,3.828,17.612,109.4,14,Waypoint,
37.3832637,-119.5422584,5908.02909949,828.4121,13.42164,1373.26447964,262010,2018-06-12 21:40:01,15,0,23.018,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.2, -1.9, -0.9,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.82,3.841,3.832,3.849,3.861,3.816,17.886,109.4,14,Waypoint,
37.3832691,-119.5422584,5908.68526749,829.068268,13.42164,1374.32419096,262110,2018-06-12 21:40:01,15,0,23.018,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.2, -2, -0.7,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.82,3.841,3.832,3.849,3.861,3.816,17.886,109.4,14,Waypoint,
37.3832745,-119.5422583,5909.01335149,829.396352,13.42164,1375.3609364,262210,2018-06-12 21:40:01,15,0,23.018,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.2, -2, -0.6,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.82,3.841,3.832,3.849,3.861,3.816,17.886,109.4,14,Waypoint,
37.3832799,-119.5422582,5909.66951949,830.05252,13.42164,1376.40424352,262310,2018-06-12 21:40:01,15,0,23.018,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -2.1, -0.3,0,0,1024,1024,1024,1024,1.3,-90,75,3.82,3.841,3.832,3.849,3.861,3.816,17.886,109.4,14,Waypoint,
37.3832853,-119.5422581,5910.32568749,830.708688,13.42164,1377.4442698,262410,2018-06-12 21:40:01,15,0,23.018,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1, -2, -0.4,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.82,3.841,3.832,3.849,3.861,3.816,17.886,109.4,14,Waypoint,
37.3832907,-119.5422581,5910.98185549,831.364856,13.645334,1378.51382364,262510,2018-06-12 21:40:02,15,0,23.018,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -1.7, -0.4,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.82,3.841,3.832,3.849,3.861,3.816,17.886,109.4,14,Waypoint,
37.3832961,-119.542258,5911.63802349,832.021024,13.645334,1379.5604116,262610,2018-06-12 21:40:02,15,0,23.018,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.5, -0.4,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.82,3.841,3.832,3.849,3.861,3.816,17.886,109.4,14,Waypoint,
37.3833016,-119.5422579,5911.96610749,832.349108,13.42164,1380.62996544,262710,2018-06-12 21:40:02,15,0,23.018,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.4, -0.6,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.82,3.841,3.832,3.849,3.861,3.816,17.886,109.4,14,Waypoint,
37.383307,-119.5422577,5912.62227549,833.005276,13.42164,1381.65358752,262810,2018-06-12 21:40:02,15,0,23.018,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.5, -0.9,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.82,3.841,3.832,3.849,3.861,3.816,17.886,109.4,14,Waypoint,
37.3833178,-119.5422574,5913.93461149,834.317612,13.42164,1383.73692092,263010,2018-06-12 21:40:02,15,0,23.043,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.7, -1.7, -1.3,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.825,3.845,3.833,3.853,3.862,3.825,17.211,109.4,14,Waypoint,
37.3833232,-119.5422573,5914.59077949,834.97378,13.42164,1384.7933514,263110,2018-06-12 21:40:02,15,0,23.043,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.7, -1.8, -1.4,0,0,1024,1024,1024,1024,1.3,-90,75,3.825,3.845,3.833,3.853,3.862,3.825,17.211,109.4,14,Waypoint,
37.3833286,-119.5422572,5915.24694749,835.629948,13.42164,1385.85306272,263210,2018-06-12 21:40:02,15,0,23.043,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.7, -1.7, -1.4,0,0,1024,1024,1024,1024,1.3,-90,75,3.825,3.845,3.833,3.853,3.862,3.825,17.211,109.4,14,Waypoint,
37.383334,-119.542257,5915.90311549,836.286116,13.42164,1386.88980816,263310,2018-06-12 21:40:02,15,0,23.043,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.7, -1.8, -1.1,0,0,1024,1024,1024,1024,1.3,-90,75,3.825,3.845,3.833,3.853,3.862,3.825,17.211,109.4,14,Waypoint,
37.3833393,-119.5422569,5916.55928349,836.942284,13.42164,1387.92983444,263410,2018-06-12 21:40:02,15,0,23.043,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -2, -0.9,1,0,1024,1024,1024,1024,1.3,-90,75,3.825,3.845,3.833,3.853,3.862,3.825,17.211,109.4,14,Waypoint,DJI_0072.jpg
37.3833447,-119.5422568,5917.21545149,837.598452,13.42164,1388.99610744,263510,2018-06-12 21:40:03,15,0,23.043,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -2.3, -0.9,0,0,1024,1024,1024,1024,1.3,-90,75,3.825,3.845,3.833,3.853,3.862,3.825,17.211,109.4,14,Waypoint,
37.38335,-119.5422567,5917.87161949,838.25462,13.42164,1390.0426954,263610,2018-06-12 21:40:03,15,0,23.043,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -2.4, -0.9,0,0,1024,1024,1024,1024,1.3,-90,75,3.825,3.845,3.833,3.853,3.862,3.825,17.211,109.4,14,Waypoint,
37.3833553,-119.5422566,5918.52778749,838.910788,13.42164,1391.08928336,263710,2018-06-12 21:40:03,16,0,23.043,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1, -2.7, -0.8,0,0,1024,1024,1024,1024,1.3,-90,75,3.825,3.845,3.833,3.853,3.862,3.825,17.211,109.4,14,Waypoint,
37.3833606,-119.5422565,5918.85587149,839.238872,13.42164,1392.13915216,263810,2018-06-12 21:40:03,16,0,23.043,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1, -2.9, -0.8,0,0,1024,1024,1024,1024,1.3,-90,75,3.825,3.845,3.833,3.853,3.862,3.825,17.211,109.4,14,Waypoint,
37.383366,-119.5422564,5919.51203949,839.89504,13.42164,1393.21198684,263910,2018-06-12 21:40:03,15,0,23.043,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1, -2.9, -1.1,0,0,1024,1024,1024,1024,1.3,-90,75,3.825,3.845,3.833,3.853,3.862,3.825,17.211,109.4,14,Waypoint,
37.3833713,-119.5422562,5920.16820749,840.551208,13.42164,1394.2421706,264010,2018-06-12 21:40:03,15,0,22.994,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1, -3, -1.3,0,0,1024,1024,1024,1024,1.3,-90,75,3.813,3.838,3.831,3.847,3.855,3.816,17.949,109.4,14,Waypoint,
37.3833766,-119.5422561,5920.82437549,841.207376,13.42164,1395.29860108,264110,2018-06-12 21:40:03,15,0,22.994,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -3, -1.4,0,0,1024,1024,1024,1024,1.3,-90,75,3.813,3.838,3.831,3.847,3.855,3.816,17.949,109.4,14,Waypoint,
37.383382,-119.542256,5921.15245949,841.53546,13.42164,1396.3747166,264210,2018-06-12 21:40:03,15,0,22.994,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -2.9, -1.3,0,0,1024,1024,1024,1024,1.3,-90,75,3.813,3.838,3.831,3.847,3.855,3.816,17.949,109.4,14,Waypoint,
37.3833873,-119.5422559,5921.80862749,842.191628,13.42164,1397.43442792,264310,2018-06-12 21:40:03,16,0,22.994,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -3, -1.2,0,0,1024,1024,1024,1024,1.3,-90,75,3.813,3.838,3.831,3.847,3.855,3.816,17.949,109.4,14,Waypoint,
37.3833927,-119.5422558,5922.46479549,842.847796,13.42164,1398.51710512,264410,2018-06-12 21:40:03,16,0,22.994,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -3, -1.1,0,0,1024,1024,1024,1024,1.3,-90,75,3.813,3.838,3.831,3.847,3.855,3.816,17.949,109.4,14,Waypoint,
37.3833981,-119.5422557,5923.12096349,843.503964,13.42164,1399.59978232,264510,2018-06-12 21:40:04,16,0,22.994,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.7, -2.8, -0.9,0,0,1024,1024,1024,1024,1.3,-90,75,3.813,3.838,3.831,3.847,3.855,3.816,17.949,109.4,14,Waypoint,
37.3834035,-119.5422556,5923.77713149,844.160132,13.42164,1400.68574036,264610,2018-06-12 21:40:04,16,0,22.994,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.7, -2.5, -0.7,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.813,3.838,3.831,3.847,3.855,3.816,17.949,109.4,14,Waypoint,
37.3834089,-119.5422555,5924.10521549,844.488216,13.645334,1401.77497924,264710,2018-06-12 21:40:04,16,0,22.994,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.6, -2.4, -0.6,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.813,3.838,3.831,3.847,3.855,3.816,17.949,109.4,14,Waypoint,
37.3834144,-119.5422554,5924.76138349,845.144384,13.645334,1402.88390316,264810,2018-06-12 21:40:04,16,0,22.994,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.5, -2.2, -0.6,0,0,1024,1024,1024,1024,1.3,-90,75,3.813,3.838,3.831,3.847,3.855,3.816,17.949,109.4,14,Waypoint,
37.3834198,-119.5422553,5925.41755149,845.800552,13.645334,1403.97642288,264910,2018-06-12 21:40:04,15,0,22.994,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.4, -2.1, -0.6,0,0,1024,1024,1024,1024,1.3,-89.9,75,3.813,3.838,3.831,3.847,3.855,3.816,17.949,109.4,14,Waypoint,
37.3834253,-119.5422553,5926.07371949,846.45672,13.645334,1405.11487436,265040,2018-06-12 21:40:04,15,0,23.037,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.2, -1.9, -0.6,0,0,1024,1024,1024,1024,1.3,-89.9,74,3.819,3.849,3.831,3.851,3.863,3.821,17.167,109.4,14,Waypoint,
37.3834307,-119.5422552,5926.72988749,847.112888,13.645334,1406.21067492,265110,2018-06-12 21:40:04,16,0,23.037,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0, -1.8, -0.5,0,0,1024,1024,1024,1024,1.2,-89.9,74,3.819,3.849,3.831,3.851,3.863,3.821,17.167,109.4,14,Waypoint,
37.3834361,-119.5422552,5927.38605549,847.769056,13.645334,1407.32944136,265210,2018-06-12 21:40:04,16,0,23.037,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0, -1.7, -0.2,0,0,1024,1024,1024,1024,1.2,-89.9,74,3.819,3.849,3.831,3.851,3.863,3.821,17.167,109.4,14,Waypoint,
37.3834416,-119.5422552,5927.71413949,848.09714,13.645334,1408.47445452,265310,2018-06-12 21:40:04,15,0,23.037,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0, -1.6, 0,0,0,1024,1024,1024,1024,1.2,-89.9,74,3.819,3.849,3.831,3.851,3.863,3.821,17.167,109.4,14,Waypoint,
37.383447,-119.5422552,5928.37030749,848.753308,13.645334,1409.59978264,265410,2018-06-12 21:40:04,15,0,23.037,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0, -1.6, 0.2,0,0,1024,1024,1024,1024,1.2,-89.9,74,3.819,3.849,3.831,3.851,3.863,3.821,17.167,109.4,14,Waypoint,
37.3834524,-119.5422551,5929.02647549,849.409476,13.645334,1410.70214488,265510,2018-06-12 21:40:05,16,0,23.037,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.2, -1.7, 0.4,0,0,1024,1024,1024,1024,1.2,-89.9,74,3.819,3.849,3.831,3.851,3.863,3.821,17.167,109.4,14,Waypoint,
37.3834633,-119.542255,5930.66689549,851.049896,13.42164,1412.9593628,265610,2018-06-12 21:40:05,16,0,23.037,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.6, -1.8, 0.1,0,0,1024,1024,1024,1024,1.2,-89.9,74,3.819,3.849,3.831,3.851,3.863,3.821,17.167,109.4,14,Waypoint,
37.3834741,-119.5422548,5931.97923149,852.362232,13.42164,1415.17721064,265910,2018-06-12 21:40:05,16,0,23.037,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.8, -1.8, 0,0,0,1024,1024,1024,1024,1.2,-89.9,74,3.819,3.849,3.831,3.851,3.863,3.821,17.167,109.4,14,Waypoint,
37.3834795,-119.5422548,5932.63539949,853.0184,13.42164,1416.31238128,266010,2018-06-12 21:40:05,16,0,23.037,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -1.9, -0.1,0,0,1024,1024,1024,1024,1.2,-89.9,74,3.819,3.849,3.831,3.851,3.863,3.821,17.167,109.4,14,Waypoint,
37.3834902,-119.5422546,5933.94773549,854.330736,13.42164,1418.52366744,266120,2018-06-12 21:40:05,16,0,23.037,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -2.2, -0.2,0,0,1024,1024,1024,1024,1.2,-90,74,3.819,3.849,3.831,3.851,3.863,3.821,17.167,109.4,14,Waypoint,
37.3834956,-119.5422545,5934.27581949,854.65882,13.42164,1419.64243388,266310,2018-06-12 21:40:05,16,0,23.037,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,0.9, -2.4, -0.3,0,0,1024,1024,1024,1024,1.2,-90,74,3.819,3.849,3.831,3.851,3.863,3.821,17.167,109.4,14,Waypoint,
37.3835009,-119.5422544,5934.93198749,855.314988,13.42164,1420.73823444,266410,2018-06-12 21:40:05,16,0,23.037,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1, -2.5, -0.2,0,0,1024,1024,1024,1024,1.2,-90,74,3.819,3.849,3.831,3.851,3.863,3.821,17.167,109.4,14,Waypoint,
37.3835063,-119.5422543,5935.58815549,855.971156,13.42164,1421.86028172,266510,2018-06-12 21:40:06,16,0,23.037,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1, -2.6, -0.1,0,0,1024,1024,1024,1024,1.2,-90,74,3.819,3.849,3.831,3.851,3.863,3.821,17.167,109.4,14,Waypoint,
37.3835117,-119.5422542,5936.24432349,856.627324,13.42164,1422.98560984,266610,2018-06-12 21:40:06,16,0,23.037,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -2.7, 0,0,0,1024,1024,1024,1024,1.2,-90,74,3.819,3.849,3.831,3.851,3.863,3.821,17.167,109.4,14,Waypoint,
37.383517,-119.5422542,5936.90049149,857.283492,13.42164,1424.11093796,266710,2018-06-12 21:40:06,16,0,23.037,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -2.7, 0,0,0,1024,1024,1024,1024,1.2,-90,74,3.819,3.849,3.831,3.851,3.863,3.821,17.167,109.4,14,Waypoint,
37.3835224,-119.5422541,5937.55665949,857.93966,13.42164,1425.23954692,266810,2018-06-12 21:40:06,16,0,23.037,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -2.6, 0,0,0,1024,1024,1024,1024,1.2,-90,74,3.819,3.849,3.831,3.851,3.863,3.821,17.167,109.4,14,Waypoint,
37.3835278,-119.542254,5937.88474349,858.267744,13.42164,1426.36815588,266910,2018-06-12 21:40:06,16,0,23.037,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -2.6, 0,1,0,1024,1024,1024,1024,1.2,-90,74,3.819,3.849,3.831,3.851,3.863,3.821,17.167,109.4,14,Waypoint,DJI_0073.jpg
37.3835332,-119.542254,5938.54091149,858.923912,13.42164,1427.52301156,267010,2018-06-12 21:40:06,16,0,23.062,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -2.5, 0.2,0,0,1024,1024,1024,1024,1.2,-90,74,3.813,3.843,3.827,3.851,3.859,3.817,16.811,109.4,14,Waypoint,
37.3835386,-119.5422539,5939.19707949,859.58008,13.42164,1428.65490136,267110,2018-06-12 21:40:06,16,0,23.062,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -2.4, 0.3,0,0,1024,1024,1024,1024,1.2,-89.9,74,3.813,3.843,3.827,3.851,3.859,3.817,16.811,109.4,14,Waypoint,
37.383544,-119.5422538,5939.85324749,860.236248,13.42164,1429.790072,267210,2018-06-12 21:40:06,16,0,23.062,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -2.3, 0.3,0,0,1024,1024,1024,1024,1.2,-89.9,74,3.813,3.843,3.827,3.851,3.859,3.817,16.811,109.4,14,Waypoint,
37.3835494,-119.5422537,5940.18133149,860.564332,13.42164,1430.92524264,267310,2018-06-12 21:40:06,16,0,23.062,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -2.1, 0.4,0,0,1024,1024,1024,1024,1.2,-89.9,74,3.813,3.843,3.827,3.851,3.859,3.817,16.811,109.4,14,Waypoint,
37.3835548,-119.5422536,5940.83749949,861.2205,13.42164,1432.06369412,267410,2018-06-12 21:40:06,16,0,23.062,6041.88737149,962.270372,33.3751448,1693.05451612,1.342164,0,-0.447388,1.1, -2, 0.4,0,0,1024,1024,1024,1024,1.2,-89.9,74,3.813,3.843,3.827,3.851,3.859,3.817,16.811,109.4,14,Waypoint,
