Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3827977, -119.5390897, 186.300, 15:13:33.487, 15, 5.65, 188.98, 90, -1.600, 12.900, -23.900, 725, 100, 98, 34, 24043, -14032, 4907, 5453, 13, 14, 1528841613.488, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3970, 3990, 3982, 4012, 3979, 0, 1, 82113, -90.000, 0.000, -22.500, 5.200, -2.200, -2.500, 1.8, , , , , , 97, , , 35, 34, 35
37.3828023, -119.5390922, 186.600, 15:13:33.587, 15, 5.29, 189.54, 90, -2.000, 15.000, -23.600, 725, 100, 98, 34, 24043, -14032, 4907, 5453, 13, 14, 1528841613.588, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3970, 3990, 3982, 4012, 3979, 0, 1, 82213, -90.000, 0.000, -22.600, 4.900, -2.000, -2.600, 1.7, , , , , , 97, , , 35, 34, 35
37.3828066, -119.5390945, 186.900, 15:13:33.687, 15, 4.88, 190.06, 90, -2.300, 16.000, -23.300, 725, 100, 98, 34, 24043, -14032, 4907, 5453, 13, 14, 1528841613.688, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3970, 3990, 3982, 4012, 3979, 0, 1, 82313, -90.000, 0.000, -22.500, 4.500, -1.900, -2.700, 1.5, , , , , , 97, Reached Waypoint 2 - Next Waypoint: 37.382753 / -119.539066, , 35, 34, 35
37.3828106, -119.5390967, 187.200, 15:13:33.787, 15, 4.53, 190.54, 90, -1.800, 15.900, -22.900, 725, 100, 98, 34, 24043, -14032, 4907, 5453, 13, 14, 1528841613.788, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3970, 3990, 3982, 4012, 3979, 0, 1, 82413, -90.000, 0.000, -22.500, 4.200, -1.700, -2.800, 1.4, , , , , , 97, , , 35, 34, 35
37.3828106, -119.5390967, 187.200, 15:13:33.887, 15, 4.53, 190.54, 90, -1.800, 15.900, -22.900, 725, 100, 98, 34, 24043, -14032, 4907, 5453, 13, 14, 1528841613.888, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3970, 3990, 3982, 4012, 3979, 0, 1, 82513, -90.000, 0.000, -22.500, 4.200, -1.700, -2.800, 1.4, , , , , , 97, , , 35, 34, 35
37.3828177, -119.5391005, 187.700, 15:13:33.988, 15, 3.90, 191.40, 90, -1.900, 11.600, -21.900, 725, 100, 98, 34, 24043, -14032, 4907, 5453, 13, 14, 1528841613.988, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3970, 3990, 3982, 4012, 3979, 0, 1, 82613, -90.000, 0.000, -22.500, 3.600, -1.500, -2.800, 1.2, , , , , , 97, , , 35, 34, 35
37.3828209, -119.5391023, 188.000, 15:13:34.089, 15, 3.68, 191.78, 90, -2.300, 8.800, -21.400, 725, 100, 97, 34, 24043, -14032, 4907, 5453, 13, 14, 1528841614.089, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3970, 3990, 3982, 4012, 3979, 0, 1, 82714, -90.000, 0.000, -22.500, 3.400, -1.400, -2.800, 1.1, , , , , , 97, , , 35, 34, 35
37.3828239, -119.5391039, 188.200, 15:13:34.189, 15, 3.45, 192.15, 90, -2.100, 7.000, -21.100, 725, 100, 97, 34, 24043, -14032, 4907, 5453, 13, 14, 1528841614.189, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3970, 3990, 3982, 4012, 3979, 0, 1, 82814, -90.000, 0.000, -22.500, 3.200, -1.300, -2.700, 1.1, , , , , , 97, , , 35, 34, 35
37.3828267, -119.5391055, 188.500, 15:13:34.288, 15, 3.27, 192.49, 90, -1.800, 4.900, -21.000, 725, 100, 97, 34, 24043, -14032, 4907, 5453, 13, 14, 1528841614.288, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3970, 3990, 3982, 4012, 3979, 0, 1, 82913, -90.000, 0.000, -22.500, 3.000, -1.300, -2.800, 1.0, , , , , , 97, , , 35, 34, 35
37.3828267, -119.5391055, 188.500, 15:13:34.388, 15, 3.27, 192.49, 90, -1.800, 4.900, -21.000, 725, 100, 97, 34, 24043, -14032, 4907, 5453, 13, 14, 1528841614.389, 185, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3970, 3990, 3982, 4012, 3979, 0, 1, 83014, -90.000, 0.000, -22.500, 3.000, -1.300, -2.800, 1.0, , , , , , 97, , , 35, 34, 35
37.3828320, -119.5391087, 189.000, 15:13:34.488, 15, 3.14, 193.14, 90, -1.100, 0.000, -20.800, 725, 100, 97, 34, 24043, -14032, 4907, 5453, 13, 14, 1528841614.488, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3970, 3990, 3982, 4012, 3979, 0, 1, 83113, -90.000, 0.000, -22.400, 2.900, -1.200, -2.900, 1.0, , , , , , 97, , , 35, 34, 35
37.3828346, -119.5391103, 189.300, 15:13:34.588, 15, 3.14, 193.46, 90, -0.500, -2.300, -20.900, 725, 100, 97, 34, 23620, -21314, 4907, 5453, 13, 14, 1528841614.588, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3889, 3933, 3909, 3960, 3910, 0, 1, 83213, -90.000, 0.000, -22.400, 2.900, -1.200, -2.900, 1.0, , , , , , 97, , , 35, 34, 35
37.3828372, -119.5391118, 189.600, 15:13:34.688, 15, 3.18, 193.78, 90, -0.200, -4.000, -21.100, 725, 100, 97, 34, 23620, -21314, 4907, 5453, 13, 14, 1528841614.688, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3889, 3933, 3909, 3960, 3910, 0, 1, 83313, -90.000, 0.000, -22.400, 2.900, -1.300, -3.000, 1.0, , , , , , 97, , , 35, 34, 35
37.3828398, -119.5391134, 189.800, 15:13:34.788, 15, 3.27, 194.11, 90, 0.000, -4.700, -21.300, 725, 100, 97, 34, 23620, -21314, 4907, 5453, 13, 14, 1528841614.788, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3889, 3933, 3909, 3960, 3910, 0, 1, 83413, -90.000, 0.000, -22.400, 3.000, -1.300, -3.100, 1.0, , , , , , 97, , , 35, 34, 35
37.3828425, -119.5391150, 190.100, 15:13:34.888, 15, 3.36, 194.44, 90, 0.100, -4.900, -21.600, 725, 100, 97, 34, 23620, -21314, 4907, 5453, 13, 14, 1528841614.888, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3889, 3933, 3909, 3960, 3910, 0, 1, 83513, -90.000, 0.000, -22.400, 3.100, -1.300, -3.200, 1.1, , , , , , 97, , , 35, 34, 35
37.3828453, -119.5391166, 190.500, 15:13:34.988, 15, 3.36, 194.77, 90, 0.300, -4.800, -21.900, 725, 100, 97, 34, 23620, -21314, 4907, 5453, 13, 14, 1528841614.988, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3889, 3933, 3909, 3960, 3910, 0, 1, 83613, -90.000, 0.000, -22.400, 3.100, -1.300, -3.200, 1.1, , , , , , 97, , , 35, 34, 35
37.3828481, -119.5391182, 190.800, 15:13:35.088, 15, 3.45, 195.11, 90, 0.200, -4.800, -22.300, 725, 100, 94, 34, 23620, -21314, 4907, 5453, 13, 14, 1528841615.088, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3889, 3933, 3909, 3960, 3910, 0, 1, 83713, -90.000, 0.000, -22.400, 3.200, -1.300, -3.300, 1.1, , , , , , 97, , , 35, 34, 35
37.3828509, -119.5391197, 191.100, 15:13:35.188, 15, 3.55, 195.46, 90, 0.000, -4.900, -22.600, 725, 100, 94, 34, 23620, -21314, 4907, 5453, 13, 14, 1528841615.188, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3889, 3933, 3909, 3960, 3910, 0, 1, 83813, -90.000, 0.000, -22.400, 3.300, -1.300, -3.300, 1.1, , , , , , 97, , , 35, 34, 35
37.3828539, -119.5391213, 191.400, 15:13:35.288, 15, 3.55, 195.81, 90, -0.500, -4.500, -22.800, 725, 100, 94, 34, 23620, -21314, 4907, 5453, 13, 14, 1528841615.288, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3889, 3933, 3909, 3960, 3910, 0, 1, 83913, -89.900, 0.000, -22.400, 3.300, -1.300, -3.300, 1.1, , , , , , 97, , , 35, 34, 35
37.3828569, -119.5391228, 191.700, 15:13:35.388, 15, 3.64, 196.17, 90, -0.600, -4.200, -22.800, 725, 100, 94, 34, 23620, -21314, 4907, 5453, 13, 14, 1528841615.388, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3889, 3933, 3909, 3960, 3910, 0, 1, 84013, -89.900, 0.000, -22.400, 3.400, -1.300, -3.200, 1.1, , , , , , 97, , , 35, 34, 35
37.3828599, -119.5391243, 192.000, 15:13:35.488, 15, 3.64, 196.53, 90, -0.600, -4.000, -22.700, 725, 100, 94, 34, 23513, -20942, 4907, 5453, 13, 14, 1528841615.488, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3889, 3933, 3909, 3960, 3910, 0, 1, 84113, -89.900, 0.000, -22.400, 3.400, -1.300, -3.200, 1.1, , , , , , 97, , , 35, 34, 35
37.3828629, -119.5391259, 192.400, 15:13:35.588, 15, 3.64, 196.90, 90, -0.600, -4.100, -22.600, 725, 100, 95, 34, 23513, -20942, 4907, 5453, 13, 14, 1528841615.588, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3889, 3933, 3909, 3960, 3910, 0, 1, 84213, -89.900, 0.000, -22.400, 3.400, -1.300, -3.300, 1.1, , , , , , 97, , , 35, 34, 35
37.3828660, -119.5391274, 192.700, 15:13:35.688, 15, 3.77, 197.26, 90, -0.600, -4.300, -22.400, 725, 100, 95, 34, 23513, -20942, 4907, 5453, 13, 14, 1528841615.688, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3889, 3933, 3909, 3960, 3910, 0, 1, 84313, -90.000, 0.000, -22.400, 3.500, -1.400, -3.300, 1.2, , , , , , 97, , , 35, 34, 35
37.3828691, -119.5391290, 193.000, 15:13:35.788, 15, 3.77, 197.63, 90, -0.600, -4.500, -22.300, 725, 100, 95, 34, 23513, -20942, 4907, 5453, 13, 14, 1528841615.788, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3889, 3933, 3909, 3960, 3910, 0, 1, 84413, -90.000, 0.000, -22.400, 3.500, -1.400, -3.300, 1.2, , , , , , 97, , , 35, 34, 35
37.3828722, -119.5391305, 193.400, 15:13:35.888, 15, 3.86, 198.01, 90, -0.700, -4.700, -22.100, 725, 100, 95, 34, 23513, -20942, 4907, 5453, 13, 14, 1528841615.888, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3889, 3933, 3909, 3960, 3910, 0, 1, 84513, -90.000, 0.000, -22.400, 3.600, -1.400, -3.300, 1.2, , , , , , 97, , , 35, 34, 35
37.3828754, -119.5391321, 193.700, 15:13:35.988, 15, 3.86, 198.39, 90, -0.900, -4.800, -22.000, 725, 100, 95, 34, 23513, -20942, 4907, 5453, 13, 14, 1528841615.988, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3907, 3919, 3916, 3931, 3924, 0, 1, 84613, -90.000, 0.000, -22.400, 3.600, -1.400, -3.200, 1.2, , , , , , 97, , , 35, 34, 35
37.3828787, -119.5391336, 194.000, 15:13:36.088, 15, 3.86, 198.77, 90, -1.000, -4.700, -21.900, 725, 100, 94, 34, 23513, -20942, 4907, 5453, 13, 14, 1528841616.088, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3907, 3919, 3916, 3931, 3924, 0, 1, 84713, -89.900, 0.000, -22.400, 3.600, -1.400, -3.200, 1.2, , , , , , 97, , , 35, 34, 35
37.3828819, -119.5391352, 194.300, 15:13:36.188, 15, 3.96, 199.16, 90, -1.200, -4.600, -21.900, 725, 100, 94, 34, 23513, -20942, 4907, 5453, 13, 14, 1528841616.188, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3907, 3919, 3916, 3931, 3924, 0, 1, 84813, -89.900, 0.000, -22.400, 3.700, -1.400, -3.200, 1.0, , , , , , 97, , , 35, 34, 35
37.3828853, -119.5391369, 194.700, 15:13:36.288, 15, 3.96, 199.56, 90, -1.400, -4.500, -21.900, 725, 100, 94, 34, 23513, -20942, 4907, 5453, 13, 14, 1528841616.288, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3907, 3919, 3916, 3931, 3924, 0, 1, 84913, -89.900, 0.000, -22.400, 3.700, -1.400, -3.200, 1.0, , , , , , 97, , , 35, 34, 35
37.3828886, -119.5391385, 195.000, 15:13:36.388, 15, 4.05, 199.96, 90, -1.600, -4.300, -21.800, 725, 100, 94, 34, 23513, -20942, 4907, 5453, 13, 14, 1528841616.388, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3907, 3919, 3916, 3931, 3924, 0, 1, 85013, -89.900, 0.000, -22.400, 3.800, -1.400, -3.200, 1.0, , , , , , 97, , , 35, 34, 35
37.3828921, -119.5391401, 195.300, 15:13:36.488, 15, 4.09, 200.37, 90, -1.700, -4.000, -21.700, 725, 100, 94, 35, 23513, -20942, 4907, 5453, 13, 14, 1528841616.488, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3907, 3919, 3916, 3931, 3924, 0, 1, 85113, -89.900, 0.000, -22.400, 3.800, -1.500, -3.200, 1.0, , , , , , 97, , , 35, 34, 35
37.3828921, -119.5391401, 195.300, 15:13:36.588, 15, 4.09, 200.37, 90, -1.700, -4.000, -21.700, 725, 100, 96, 35, 23513, -20942, 4907, 5453, 13, 14, 1528841616.588, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3907, 3919, 3916, 3931, 3924, 0, 1, 85213, -89.900, 0.000, -22.400, 3.800, -1.500, -3.200, 1.0, , , , , , 97, , , 35, 34, 35
37.3828990, -119.5391435, 196.000, 15:13:36.688, 15, 4.18, 201.19, 90, -1.700, -3.500, -21.100, 725, 100, 96, 35, 23513, -20942, 4907, 5453, 13, 14, 1528841616.688, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3907, 3919, 3916, 3931, 3924, 0, 1, 85313, -89.900, 0.000, -22.400, 3.900, -1.500, -3.200, 1.0, , , , , , 97, , , 35, 34, 35
37.3829024, -119.5391452, 196.300, 15:13:36.788, 15, 4.18, 201.60, 90, -1.800, -3.500, -21.000, 725, 100, 96, 35, 23513, -20942, 4907, 5453, 13, 14, 1528841616.788, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3907, 3919, 3916, 3931, 3924, 0, 1, 85413, -89.900, 0.000, -22.300, 3.900, -1.500, -3.200, 1.0, , , , , , 97, , , 35, 34, 35
37.3829059, -119.5391469, 196.600, 15:13:36.888, 15, 4.18, 202.02, 90, -1.900, -3.400, -20.900, 725, 100, 96, 35, 23513, -20942, 4907, 5453, 13, 14, 1528841616.888, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3907, 3919, 3916, 3931, 3924, 0, 1, 85513, -89.900, 0.000, -22.300, 3.900, -1.500, -3.100, 1.0, , , , , , 97, , , 35, 34, 35
37.3829095, -119.5391486, 196.900, 15:13:36.988, 15, 4.18, 202.44, 90, -1.900, -3.200, -21.000, 725, 100, 96, 35, 23574, -19990, 4907, 5453, 13, 14, 1528841616.988, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3915, 3930, 3930, 3946, 3930, 0, 1, 85613, -89.900, 0.000, -22.300, 3.900, -1.500, -3.000, 1.0, , , , , , 97, , , 35, 34, 35
37.3829130, -119.5391503, 197.200, 15:13:37.088, 15, 4.18, 202.86, 90, -2.000, -3.100, -21.100, 725, 100, 91, 35, 23574, -19990, 4907, 5453, 13, 14, 1528841617.088, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3915, 3930, 3930, 3946, 3930, 0, 1, 85713, -89.900, 0.000, -22.300, 3.900, -1.500, -3.100, 1.0, , , , , , 97, , , 35, 34, 35
37.3829166, -119.5391520, 197.600, 15:13:37.188, 15, 4.18, 203.28, 90, -1.700, -3.100, -21.200, 725, 100, 91, 35, 23574, -19990, 4907, 5453, 13, 14, 1528841617.188, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3915, 3930, 3930, 3946, 3930, 0, 1, 85813, -89.900, 0.000, -22.300, 3.900, -1.500, -3.000, 1.0, , , , , , 97, , , 35, 34, 35
37.3829201, -119.5391537, 197.900, 15:13:37.288, 15, 4.27, 203.71, 90, -1.800, -3.000, -21.500, 725, 100, 91, 35, 23574, -19990, 4907, 5453, 13, 14, 1528841617.288, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3915, 3930, 3930, 3946, 3930, 0, 1, 85913, -89.900, 0.000, -22.300, 4.000, -1.500, -3.100, 1.1, , , , , , 97, , , 35, 34, 35
37.3829237, -119.5391554, 198.200, 15:13:37.388, 15, 4.27, 204.13, 90, -2.100, -3.100, -21.700, 725, 100, 91, 35, 23574, -19990, 4907, 5453, 13, 14, 1528841617.388, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3915, 3930, 3930, 3946, 3930, 0, 1, 86013, -89.900, 0.000, -22.300, 4.000, -1.500, -3.000, 1.1, , , , , , 97, , , 35, 34, 35
37.3829237, -119.5391554, 198.200, 15:13:37.488, 15, 4.27, 204.13, 90, -2.100, -3.100, -21.700, 725, 100, 91, 35, 23574, -19990, 4907, 5453, 13, 14, 1528841617.488, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3915, 3930, 3930, 3946, 3930, 0, 1, 86113, -89.900, 0.000, -22.300, 4.000, -1.500, -3.000, 1.1, , , , , , 97, , , 35, 34, 35
37.3829273, -119.5391572, 198.500, 15:13:37.588, 15, 4.27, 204.56, 90, -2.400, -3.200, -21.800, 725, 100, 91, 35, 23574, -19990, 4907, 5453, 13, 14, 1528841617.588, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3915, 3930, 3930, 3946, 3930, 0, 1, 86213, -89.900, 0.000, -22.300, 4.000, -1.500, -3.000, 1.1, , , , , , 97, , , 35, 34, 35
37.3829309, -119.5391589, 198.800, 15:13:37.688, 15, 4.27, 204.98, 90, -2.400, -2.800, -21.800, 725, 100, 89, 35, 23574, -19990, 4907, 5453, 13, 14, 1528841617.688, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3915, 3930, 3930, 3946, 3930, 0, 1, 86313, -89.900, 0.000, -22.300, 4.000, -1.500, -3.000, 1.1, , , , , , 97, , , 35, 34, 35
37.3829345, -119.5391606, 199.100, 15:13:37.788, 15, 4.27, 205.41, 90, -1.600, -3.500, -21.700, 725, 100, 89, 35, 23574, -19990, 4907, 5453, 13, 14, 1528841617.788, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3915, 3930, 3930, 3946, 3930, 0, 1, 86413, -90.000, 0.000, -22.300, 4.000, -1.500, -3.000, 1.1, , , , , , 97, , , 35, 34, 35
37.3829419, -119.5391640, 199.700, 15:13:37.888, 15, 4.37, 206.28, 90, 0.900, -7.500, -21.100, 725, 100, 89, 35, 23574, -19990, 4907, 5453, 13, 14, 1528841617.888, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3915, 3930, 3930, 3946, 3930, 0, 1, 86513, -90.000, 0.000, -22.300, 4.100, -1.500, -3.000, 1.1, , , , , , 97, , , 35, 34, 35
37.3829419, -119.5391640, 199.700, 15:13:37.988, 15, 4.37, 206.28, 90, 0.900, -7.500, -21.100, 725, 100, 89, 35, 23574, -19990, 4907, 5453, 13, 14, 1528841617.988, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3915, 3930, 3930, 3946, 3930, 0, 1, 86613, -90.000, 0.000, -22.300, 4.100, -1.500, -3.000, 1.1, , , , , , 97, , , 35, 34, 35
37.3829419, -119.5391640, 199.700, 15:13:38.087, 15, 4.37, 206.28, 90, 0.900, -7.500, -21.100, 725, 100, 89, 35, 23622, -19213, 4907, 5453, 13, 14, 1528841618.088, 283, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3915, 3930, 3930, 3946, 3930, 0, 1, 86713, -90.000, 0.000, -22.200, 4.100, -1.500, -3.000, 1.1, , , , , , 97, , , 35, 34, 35
37.3829419, -119.5391640, 199.700, 15:13:38.188, 15, 4.37, 206.28, 90, 0.900, -7.500, -21.100, 725, 100, 89, 35, 23622, -19213, 4907, 5453, 13, 14, 1528841618.189, 383, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3915, 3930, 3930, 3946, 3930, 0, 1, 86814, -90.000, 0.000, -22.200, 4.100, -1.500, -3.000, 1.1, , , , , , 97, , , 35, 34, 35
37.3829582, -119.5391703, 200.900, 15:13:38.288, 15, 5.07, 208.17, 90, 4.300, -13.800, -18.200, 725, 100, 89, 35, 23622, -19213, 4907, 5453, 13, 14, 1528841618.288, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3920, 3945, 3933, 3957, 3935, 0, 1, 86913, -90.000, 0.000, -21.800, 4.900, -1.300, -3.000, 1.3, , , , , , 97, , , 35, 34, 35
37.3829582, -119.5391703, 200.900, 15:13:38.388, 15, 5.07, 208.17, 90, 4.300, -13.800, -18.200, 725, 100, 89, 35, 23622, -19213, 4907, 5453, 13, 14, 1528841618.389, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3920, 3945, 3933, 3957, 3935, 0, 1, 87014, -89.900, 0.000, -21.500, 4.900, -1.300, -3.000, 1.3, , , , , , 97, , , 35, 34, 35
37.3829674, -119.5391731, 201.500, 15:13:38.488, 15, 5.43, 209.21, 90, 4.700, -10.900, -15.900, 725, 100, 89, 35, 23622, -19213, 4907, 5453, 13, 14, 1528841618.488, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3920, 3945, 3933, 3957, 3935, 0, 1, 87113, -89.900, 0.000, -21.500, 5.300, -1.200, -2.800, 1.4, , , , , , 97, , , 35, 34, 35
37.3829723, -119.5391743, 201.800, 15:13:38.588, 15, 5.51, 209.76, 90, 4.700, -9.000, -14.500, 725, 100, 84, 35, 23622, -19213, 4907, 5453, 13, 14, 1528841618.588, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3920, 3945, 3933, 3957, 3935, 0, 1, 87213, -89.900, 0.000, -21.100, 5.400, -1.100, -2.700, 1.4, , , , , , 97, , , 35, 34, 35
37.3829773, -119.5391755, 202.000, 15:13:38.688, 15, 5.69, 210.31, 90, 5.200, -7.700, -13.200, 726, 100, 84, 35, 23622, -19213, 4907, 5453, 13, 14, 1528841618.688, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3920, 3945, 3933, 3957, 3935, 0, 1, 87313, -89.900, 0.000, -20.100, 5.600, -1.000, -2.600, 1.4, , , , , , 97, DJI_0726.jpg, , 35, 34, 35
37.3829824, -119.5391766, 202.300, 15:13:38.788, 15, 5.77, 210.87, 90, 5.800, -6.800, -11.900, 726, 100, 84, 35, 23622, -19213, 4907, 5453, 13, 14, 1528841618.788, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3920, 3945, 3933, 3957, 3935, 0, 1, 87413, -89.900, 0.000, -19.300, 5.700, -0.900, -2.500, 1.4, , , , , , 97, , , 35, 34, 35
37.3829875, -119.5391775, 202.500, 15:13:38.888, 15, 5.76, 211.42, 90, 6.400, -6.400, -10.500, 726, 100, 84, 35, 23622, -19213, 4907, 5453, 13, 14, 1528841618.888, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3920, 3945, 3933, 3957, 3935, 0, 1, 87513, -89.900, 0.000, -18.500, 5.700, -0.800, -2.400, 1.4, , , , , , 97, , , 35, 34, 35
37.3829926, -119.5391783, 202.700, 15:13:38.988, 15, 5.84, 211.98, 90, 6.500, -6.200, -9.200, 726, 100, 84, 35, 23608, -18623, 4907, 5453, 13, 14, 1528841618.988, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3932, 3944, 3948, 3961, 3938, 0, 1, 87613, -89.900, 0.000, -17.600, 5.800, -0.700, -2.300, 1.5, , , , , , 97, , , 35, 34, 35
37.3829979, -119.5391789, 203.000, 15:13:39.088, 15, 5.92, 212.54, 90, 6.400, -6.100, -8.000, 726, 100, 87, 35, 23608, -18623, 4907, 5453, 13, 14, 1528841619.088, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3932, 3944, 3948, 3961, 3938, 0, 1, 87713, -89.900, 0.000, -16.600, 5.900, -0.500, -2.200, 1.5, , , , , , 97, , , 35, 34, 35
37.3830031, -119.5391794, 203.200, 15:13:39.188, 15, 5.91, 213.09, 90, 6.500, -6.100, -6.900, 726, 100, 87, 35, 23608, -18623, 4907, 5453, 13, 14, 1528841619.188, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3932, 3944, 3948, 3961, 3938, 0, 1, 87813, -89.900, 0.000, -15.600, 5.900, -0.400, -2.000, 1.5, , , , , , 97, , , 35, 34, 35
37.3830084, -119.5391798, 203.400, 15:13:39.288, 15, 6.01, 213.65, 90, 6.500, -6.000, -5.700, 726, 100, 87, 35, 23608, -18623, 4907, 5453, 13, 14, 1528841619.288, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3932, 3944, 3948, 3961, 3938, 0, 1, 87913, -89.900, 0.000, -14.600, 6.000, -0.300, -1.900, 1.5, , , , , , 97, , , 35, 34, 35
37.3830138, -119.5391800, 203.600, 15:13:39.388, 15, 6.00, 214.21, 90, 6.600, -5.700, -4.500, 726, 100, 87, 35, 23608, -18623, 4907, 5453, 13, 14, 1528841619.388, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3932, 3944, 3948, 3961, 3938, 0, 1, 88013, -89.900, 0.000, -13.500, 6.000, -0.200, -1.800, 1.5, , , , , , 97, , , 35, 34, 35
37.3830192, -119.5391801, 203.700, 15:13:39.488, 15, 6.00, 214.77, 90, 6.600, -5.600, -3.200, 726, 100, 87, 35, 23608, -18623, 4907, 5453, 13, 14, 1528841619.488, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3932, 3944, 3948, 3961, 3938, 0, 1, 88113, -89.900, 0.000, -12.400, 6.000, -0.100, -1.700, 1.5, , , , , , 97, , , 35, 34, 35
37.3830246, -119.5391801, 203.900, 15:13:39.588, 15, 6.10, 215.33, 90, 6.300, -5.000, -2.000, 726, 100, 91, 35, 23608, -18623, 4907, 5453, 13, 14, 1528841619.588, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3932, 3944, 3948, 3961, 3938, 0, 1, 88213, -89.900, 0.000, -11.300, 6.100, 0.000, -1.600, 1.5, , , , , , 97, Reached Waypoint 3 - Next Waypoint: 37.382970 / -119.539179, , 35, 35, 35
