latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3841738,-119.5389646,5805.4378895142,724.737556,11.855782,1095.00331588,124910,2018-06-12 22:14:16,15,0,23.788,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.11847,0,0.223694,181.6, -12.1, 2.1,0,0,1024,1024,1024,1024,179.6,-90,87,3.97,3.973,3.986,3.977,3.995,3.994,14.967,98.6,14,Waypoint,
37.384169,-119.5389647,5805.1098055142,724.409472,12.079476,1093.28743656,125010,2018-06-12 22:14:16,15,0,24.012,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.11847,0,0.223694,181.6, -12.2, 1.7,0,0,1024,1024,1024,1024,179.6,-90,87,3.995,3.995,4.016,4.003,4.015,4.01,10.221,98.6,14,Waypoint,
37.384164,-119.5389647,5804.7817215142,724.081388,12.079476,1091.49281708,125310,2018-06-12 22:14:17,15,0,24.012,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.11847,0,0.223694,181.6, -12.2, 1.7,0,0,1024,1024,1024,1024,179.7,-90,87,3.995,3.995,4.016,4.003,4.015,4.01,10.221,98.6,14,Waypoint,
37.384154,-119.5389649,5804.4536375142,723.753304,12.526864,1087.91670148,125410,2018-06-12 22:14:17,15,0,24.012,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.4, -12.1, 2.2,0,0,1024,1024,1024,1024,179.8,-90,87,3.995,3.995,4.016,4.003,4.015,4.01,10.221,98.6,14,Waypoint,
37.384149,-119.5389649,5804.1255535142,723.42522,12.526864,1086.122082,125510,2018-06-12 22:14:17,15,0,24.012,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.2, -11.6, 2.2,0,0,1024,1024,1024,1024,179.8,-90,87,3.995,3.995,4.016,4.003,4.015,4.01,10.221,98.6,14,Waypoint,
37.3841438,-119.538965,5803.7974695142,723.097136,12.750558,1084.26512656,125610,2018-06-12 22:14:17,15,0,24.012,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.8, -11.3, 2.4,0,0,1024,1024,1024,1024,179.9,-90,87,3.995,3.995,4.016,4.003,4.015,4.01,10.221,98.6,14,Waypoint,
37.3841386,-119.538965,5803.7974695142,723.097136,12.750558,1082.3983286,125710,2018-06-12 22:14:17,15,0,24.012,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.6, -11.4, 2.5,1,0,1024,1024,1024,1024,179.9,-90,87,3.995,3.995,4.016,4.003,4.015,4.01,10.221,98.6,14,Waypoint,DJI_0745.jpg
37.3841334,-119.5389651,5803.4693855142,722.769052,12.974252,1080.53809232,125810,2018-06-12 22:14:17,15,0,24.012,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.4, -11.1, 2.5,0,0,1024,1024,1024,1024,179.9,-90,87,3.995,3.995,4.016,4.003,4.015,4.01,10.221,98.6,14,Waypoint,
37.3841281,-119.5389652,5803.1413015142,722.440968,13.197946,1078.64504764,125910,2018-06-12 22:14:17,15,0,24.012,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.2, -10.7, 2.4,0,0,1024,1024,1024,1024,179.9,-90,87,3.995,3.995,4.016,4.003,4.015,4.01,10.221,98.6,14,Waypoint,
37.3841227,-119.5389653,5802.8132175142,722.112884,13.197946,1076.71263288,126010,2018-06-12 22:14:17,15,0,23.999,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.1, -10.4, 2.3,0,0,1024,1024,1024,1024,179.9,-90,87,4.005,3.986,4.001,3.997,4.01,3.987,10.221,98.6,14,Waypoint,
37.3841173,-119.5389654,5802.4851335142,721.7848,13.42164,1074.78349896,126110,2018-06-12 22:14:17,15,0,23.999,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.9, -10.4, 2.3,0,0,1024,1024,1024,1024,179.9,-90,87,4.005,3.986,4.001,3.997,4.01,3.987,10.221,98.6,14,Waypoint,
37.3841118,-119.5389655,5802.1570495142,721.456716,13.42164,1072.81499496,126210,2018-06-12 22:14:18,15,0,23.999,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.9, -10.4, 2,0,0,1024,1024,1024,1024,179.9,-90,87,4.005,3.986,4.001,3.997,4.01,3.987,10.221,98.6,14,Waypoint,
37.3841063,-119.5389656,5802.1570495142,721.456716,13.645334,1070.8497718,126310,2018-06-12 22:14:18,15,0,23.999,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.9, -10.3, 2,0,0,1024,1024,1024,1024,179.9,-89.9,87,4.005,3.986,4.001,3.997,4.01,3.987,10.221,98.6,14,Waypoint,
37.3841008,-119.5389657,5801.8289655142,721.128632,13.645334,1068.88454864,126410,2018-06-12 22:14:18,15,0,23.999,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.2, -10.4, 2.1,0,0,1024,1024,1024,1024,179.9,-90,87,4.005,3.986,4.001,3.997,4.01,3.987,10.221,98.6,14,Waypoint,
37.3840952,-119.5389658,5801.5008815142,720.800548,13.645334,1066.88323624,126510,2018-06-12 22:14:18,15,0,23.999,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.4, -10.1, 2.3,0,0,1024,1024,1024,1024,179.9,-89.9,87,4.005,3.986,4.001,3.997,4.01,3.987,10.221,98.6,14,Waypoint,
37.3840896,-119.5389658,5801.5008815142,720.800548,13.869028,1064.87536216,126610,2018-06-12 22:14:18,15,0,23.999,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.6, -9.5, 2.5,0,0,1024,1024,1024,1024,179.9,-89.9,87,4.005,3.986,4.001,3.997,4.01,3.987,10.221,98.6,14,Waypoint,
37.384084,-119.5389659,5801.1727975142,720.472464,13.869028,1062.87404976,126710,2018-06-12 22:14:18,15,0,23.999,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.7, -8.9, 2.5,0,0,1024,1024,1024,1024,179.9,-89.9,87,4.005,3.986,4.001,3.997,4.01,3.987,10.221,98.6,14,Waypoint,
37.3840784,-119.538966,5800.8447135142,720.14438,13.869028,1060.87273736,126810,2018-06-12 22:14:18,15,0,23.999,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.8, -8.4, 2.6,0,0,1024,1024,1024,1024,179.9,-89.9,87,4.005,3.986,4.001,3.997,4.01,3.987,10.221,98.6,14,Waypoint,
37.3840728,-119.5389661,5800.5166295142,719.816296,13.869028,1058.87142496,126910,2018-06-12 22:14:18,15,0,23.999,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.8, -7.8, 2.5,0,0,1024,1024,1024,1024,179.9,-89.9,87,4.005,3.986,4.001,3.997,4.01,3.987,10.221,98.6,14,Waypoint,
37.3840671,-119.5389662,5800.5166295142,719.816296,13.869028,1056.83402332,127010,2018-06-12 22:14:18,15,0,23.91,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.7, -7.1, 2.2,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.959,3.96,3.976,3.984,3.996,3.976,14.372,98.6,14,Waypoint,
37.3840614,-119.5389664,5800.1885455142,719.488212,13.869028,1054.80318336,127110,2018-06-12 22:14:18,15,0,23.91,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.5, -6.5, 2,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.959,3.96,3.976,3.984,3.996,3.976,14.372,98.6,14,Waypoint,
37.3840558,-119.5389666,5800.1885455142,719.488212,13.869028,1052.80843264,127210,2018-06-12 22:14:19,15,0,23.91,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.3, -6.2, 1.6,0,0,1024,1024,1024,1024,179.9,-90,87,3.959,3.96,3.976,3.984,3.996,3.976,14.372,98.6,14,Waypoint,
37.3840501,-119.5389668,5799.8604615142,719.160128,13.869028,1050.77759268,127310,2018-06-12 22:14:19,15,0,23.91,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.2, -6.3, 1.3,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.959,3.96,3.976,3.984,3.996,3.976,14.372,98.6,14,Waypoint,
37.3840445,-119.5389669,5799.5323775142,718.832044,13.869028,1048.77628028,127430,2018-06-12 22:14:19,15,0,23.91,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.1, -6.4, 0.9,0,0,1024,1024,1024,1024,179.9,-90,87,3.959,3.96,3.976,3.984,3.996,3.976,14.372,98.6,14,Waypoint,
37.3840389,-119.5389671,5799.5323775142,718.832044,13.645334,1046.78152956,127510,2018-06-12 22:14:19,15,0,23.91,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.1, -6.6, 0.5,0,0,1024,1024,1024,1024,179.9,-90,87,3.959,3.96,3.976,3.984,3.996,3.976,14.372,98.6,14,Waypoint,
37.3840333,-119.5389674,5799.2042935142,718.50396,13.645334,1044.79334052,127610,2018-06-12 22:14:19,15,0,23.91,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.1, -6.7, 0.2,0,0,1024,1024,1024,1024,179.9,-90,87,3.959,3.96,3.976,3.984,3.996,3.976,14.372,98.6,14,Waypoint,
37.3840277,-119.5389675,5798.8762095142,718.175876,13.645334,1042.79530896,127710,2018-06-12 22:14:19,15,0,23.91,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.1, -6.9, 0.1,1,0,1024,1024,1024,1024,179.9,-90,87,3.959,3.96,3.976,3.984,3.996,3.976,14.372,98.6,14,Waypoint,DJI_0746.jpg
37.3840221,-119.5389677,5798.5481255142,717.847792,13.645334,1040.80055824,127810,2018-06-12 22:14:19,15,0,23.91,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.1, -7.3, 0.1,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.959,3.96,3.976,3.984,3.996,3.976,14.372,98.6,14,Waypoint,
37.3840166,-119.5389678,5798.5481255142,717.847792,13.645334,1038.83533508,127910,2018-06-12 22:14:19,15,0,23.91,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.2, -7.3, 0.3,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.959,3.96,3.976,3.984,3.996,3.976,14.372,98.6,14,Waypoint,
37.384011,-119.538968,5798.2200415142,717.519708,13.645334,1036.8438652,128010,2018-06-12 22:14:19,15,0,23.884,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.4, -7.2, 0.5,0,0,1024,1024,1024,1024,179.9,-89.9,86,3.973,3.974,3.98,3.98,3.996,3.974,13.673,98.6,14,Waypoint,
37.3840055,-119.538968,5797.8919575142,717.191624,13.645334,1034.8753612,128110,2018-06-12 22:14:19,15,0,23.884,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.5, -6.9, 0.7,0,0,1024,1024,1024,1024,179.9,-89.9,86,3.973,3.974,3.98,3.98,3.996,3.974,13.673,98.6,14,Waypoint,
37.3839999,-119.538968,5797.8919575142,717.191624,13.42164,1032.87076796,128210,2018-06-12 22:14:20,15,0,23.884,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.7, -6.7, 1,0,0,1024,1024,1024,1024,179.9,-89.9,86,3.973,3.974,3.98,3.98,3.996,3.974,13.673,98.6,14,Waypoint,
37.3839945,-119.538968,5797.5638735142,716.86354,13.42164,1030.93507236,128310,2018-06-12 22:14:20,15,0,23.884,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.7, -6.8, 1.5,0,0,1024,1024,1024,1024,179.9,-89.9,86,3.973,3.974,3.98,3.98,3.996,3.974,13.673,98.6,14,Waypoint,
37.383989,-119.538968,5797.2357895142,716.535456,13.42164,1028.96656836,128410,2018-06-12 22:14:20,15,0,23.884,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.7, -6.7, 2.1,0,0,1024,1024,1024,1024,179.9,-90,86,3.973,3.974,3.98,3.98,3.996,3.974,13.673,98.6,14,Waypoint,
37.3839835,-119.5389681,5796.9077055142,716.207372,13.42164,1027.00462604,128510,2018-06-12 22:14:20,15,0,23.884,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.6, -6.6, 2,0,0,1024,1024,1024,1024,179.9,-90,86,3.973,3.974,3.98,3.98,3.996,3.974,13.673,98.6,14,Waypoint,
37.3839781,-119.5389681,5796.9077055142,716.207372,13.42164,1025.07221128,128610,2018-06-12 22:14:20,15,0,23.884,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.5, -6.9, 1.5,0,0,1024,1024,1024,1024,179.9,-90,86,3.973,3.974,3.98,3.98,3.996,3.974,13.673,98.6,14,Waypoint,
37.3839727,-119.5389682,5796.5796215142,715.879288,13.42164,1023.1463582,128710,2018-06-12 22:14:20,15,0,23.884,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.4, -7.2, 1.2,0,0,1024,1024,1024,1024,179.9,-90,86,3.973,3.974,3.98,3.98,3.996,3.974,13.673,98.6,14,Waypoint,
37.3839618,-119.5389684,5796.2515375142,715.551204,13.42164,1019.2585628,128910,2018-06-12 22:14:20,15,0,23.884,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.2, -8.2, 0.9,0,0,1024,1024,1024,1024,179.9,-90,86,3.973,3.974,3.98,3.98,3.996,3.974,13.673,98.6,14,Waypoint,
37.3839563,-119.5389685,5795.9234535142,715.22312,13.42164,1017.29662048,129010,2018-06-12 22:14:20,15,0,23.881,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.2, -8.1, 0.9,0,0,1024,1024,1024,1024,179.9,-90,86,3.974,3.975,3.978,3.977,3.998,3.976,13.64,98.6,14,Waypoint,
37.3839455,-119.5389685,5795.5953695142,714.895036,13.42164,1013.4350718,129110,2018-06-12 22:14:20,15,0,23.881,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.3, -7.7, 1.3,0,0,1024,1024,1024,1024,179.9,-90,86,3.974,3.975,3.978,3.977,3.998,3.976,13.64,98.6,14,Waypoint,
37.38394,-119.5389686,5795.2672855142,714.566952,13.197946,1011.47312948,129310,2018-06-12 22:14:21,15,0,23.881,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.3, -8.1, 1.2,0,0,1024,1024,1024,1024,179.9,-90,86,3.974,3.975,3.978,3.977,3.998,3.976,13.64,98.6,14,Waypoint,
37.3839346,-119.5389686,5795.2672855142,714.566952,13.42164,1009.54071472,129410,2018-06-12 22:14:21,15,0,23.881,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.4, -8.6, 1.1,0,0,1024,1024,1024,1024,179.9,-90,86,3.974,3.975,3.978,3.977,3.998,3.976,13.64,98.6,14,Waypoint,
37.3839292,-119.5389687,5794.9392015142,714.238868,13.42164,1007.61486164,129510,2018-06-12 22:14:21,15,0,23.881,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.5, -9.4, 1,0,0,1024,1024,1024,1024,179.9,-90,86,3.974,3.975,3.978,3.977,3.998,3.976,13.64,98.6,14,Waypoint,
37.3839238,-119.5389687,5794.6111175142,713.910784,13.42164,1005.68572772,129610,2018-06-12 22:14:21,15,0,23.881,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.6, -9.7, 1,1,0,1024,1024,1024,1024,179.9,-90,86,3.974,3.975,3.978,3.977,3.998,3.976,13.64,98.6,14,Waypoint,DJI_0747.jpg
37.3839183,-119.5389687,5794.6111175142,713.910784,13.42164,1003.72050456,129710,2018-06-12 22:14:21,15,0,23.881,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.7, -9.8, 1.1,0,0,1024,1024,1024,1024,179.9,-90,86,3.974,3.975,3.978,3.977,3.998,3.976,13.64,98.6,14,Waypoint,
37.3839128,-119.5389687,5794.2830335142,713.5827,13.42164,1001.75200056,129810,2018-06-12 22:14:21,15,0,23.881,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.9, -9.8, 1.5,0,0,1024,1024,1024,1024,179.9,-90,86,3.974,3.975,3.978,3.977,3.998,3.976,13.64,98.6,14,Waypoint,
37.3839073,-119.5389687,5793.9549495142,713.254616,13.645334,999.7867774,129910,2018-06-12 22:14:21,15,0,23.881,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.2, -9.8, 2.2,0,0,1024,1024,1024,1024,180.1,-90,86,3.974,3.975,3.978,3.977,3.998,3.976,13.64,98.6,14,Waypoint,
37.3839018,-119.5389686,5793.6268655142,712.926532,13.645334,997.81499256,130010,2018-06-12 22:14:21,15,0,23.861,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.4, -9.5, 2.6,0,0,1024,1024,1024,1024,180.1,-90,86,3.974,3.966,3.982,3.984,3.991,3.978,13.973,98.6,14,Waypoint,
37.3838962,-119.5389686,5793.6268655142,712.926532,13.645334,995.81368016,130110,2018-06-12 22:14:21,15,0,23.861,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.4, -9.2, 2.6,0,0,1024,1024,1024,1024,180.1,-90,86,3.974,3.966,3.982,3.984,3.991,3.978,13.973,98.6,14,Waypoint,
37.3838907,-119.5389686,5793.2987815142,712.598448,13.645334,993.848457,130210,2018-06-12 22:14:22,15,0,23.861,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.4, -9, 2.4,0,0,1024,1024,1024,1024,180.1,-90,86,3.974,3.966,3.982,3.984,3.991,3.978,13.973,98.6,14,Waypoint,
37.3838852,-119.5389686,5793.2987815142,712.598448,13.645334,991.88323384,130310,2018-06-12 22:14:22,15,0,23.861,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.3, -8.7, 2.6,0,0,1024,1024,1024,1024,180.2,-89.9,86,3.974,3.966,3.982,3.984,3.991,3.978,13.973,98.6,14,Waypoint,
37.3838796,-119.5389686,5792.9706975142,712.270364,13.645334,989.88192144,130410,2018-06-12 22:14:22,15,0,23.861,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.2, -8.8, 2.9,0,0,1024,1024,1024,1024,180.2,-90,86,3.974,3.966,3.982,3.984,3.991,3.978,13.973,98.6,14,Waypoint,
37.3838741,-119.5389686,5792.6426135142,711.94228,13.645334,987.91669828,130510,2018-06-12 22:14:22,15,0,23.861,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.2, -8.8, 3,0,0,1024,1024,1024,1024,180.2,-90,86,3.974,3.966,3.982,3.984,3.991,3.978,13.973,98.6,14,Waypoint,
37.3838685,-119.5389686,5792.6426135142,711.94228,13.645334,985.91538588,130610,2018-06-12 22:14:22,15,0,23.861,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -8.9, 3,0,0,1024,1024,1024,1024,180.2,-90,86,3.974,3.966,3.982,3.984,3.991,3.978,13.973,98.6,14,Waypoint,
37.3838629,-119.5389686,5792.3145295142,711.614196,13.869028,983.91407348,130710,2018-06-12 22:14:22,15,0,23.861,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181, -8.6, 3.4,0,0,1024,1024,1024,1024,180.3,-89.9,86,3.974,3.966,3.982,3.984,3.991,3.978,13.973,98.6,14,Waypoint,
37.3838573,-119.5389685,5791.9864455142,711.286112,13.869028,981.90948024,130810,2018-06-12 22:14:22,15,0,23.861,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.9, -7.9, 4.4,0,0,1024,1024,1024,1024,180.3,-89.9,86,3.974,3.966,3.982,3.984,3.991,3.978,13.973,98.6,14,Waypoint,
37.3838516,-119.5389684,5791.9864455142,711.286112,13.869028,979.86879776,130910,2018-06-12 22:14:22,15,0,23.861,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.7, -7.3, 5.1,0,0,1024,1024,1024,1024,180.3,-89.9,86,3.974,3.966,3.982,3.984,3.991,3.978,13.973,98.6,14,Waypoint,
37.383846,-119.5389683,5791.6583615142,710.958028,13.869028,977.86092368,131010,2018-06-12 22:14:22,15,0,23.871,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.6, -6.6, 4.9,0,0,1024,1024,1024,1024,180.3,-89.9,86,3.967,3.977,3.972,3.978,3.993,3.972,13.84,98.6,14,Waypoint,
37.3838404,-119.5389684,5791.3302775142,710.629944,13.869028,975.86617296,131110,2018-06-12 22:14:22,15,0,23.871,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.4, -6.6, 4.7,0,0,1024,1024,1024,1024,180.3,-89.9,86,3.967,3.977,3.972,3.978,3.993,3.972,13.84,98.6,14,Waypoint,
37.3838348,-119.5389685,5791.0021935142,710.30186,13.869028,973.87470308,131210,2018-06-12 22:14:23,15,0,23.871,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.1, -7.2, 4,0,0,1024,1024,1024,1024,180.3,-90,86,3.967,3.977,3.972,3.978,3.993,3.972,13.84,98.6,14,Waypoint,
37.3838292,-119.5389686,5790.6741095142,709.973776,13.869028,971.87995236,131310,2018-06-12 22:14:23,15,0,23.871,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.7, -7.5, 3.7,1,0,1024,1024,1024,1024,180.3,-90,86,3.967,3.977,3.972,3.978,3.993,3.972,13.84,98.6,14,Waypoint,DJI_0748.jpg
37.3838237,-119.5389687,5790.6741095142,709.973776,13.869028,969.92457172,131410,2018-06-12 22:14:23,15,0,23.871,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.5, -7.4, 3.6,0,0,1024,1024,1024,1024,180.3,-90,86,3.967,3.977,3.972,3.978,3.993,3.972,13.84,98.6,14,Waypoint,
37.3838181,-119.5389688,5790.3460255142,709.645692,13.869028,967.929821,131510,2018-06-12 22:14:23,15,0,23.871,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.4, -7.1, 3.5,0,0,1024,1024,1024,1024,180.3,-89.9,86,3.967,3.977,3.972,3.978,3.993,3.972,13.84,98.6,14,Waypoint,
37.3838125,-119.5389689,5790.0179415142,709.317608,13.869028,965.93835112,131610,2018-06-12 22:14:23,15,0,23.871,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.3, -7.1, 3.6,0,0,1024,1024,1024,1024,180.3,-89.9,86,3.967,3.977,3.972,3.978,3.993,3.972,13.84,98.6,14,Waypoint,
37.3838069,-119.538969,5789.6898575142,708.989524,13.869028,963.9436004,131710,2018-06-12 22:14:23,15,0,23.871,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.3, -7, 3.5,0,0,1024,1024,1024,1024,180.3,-90,86,3.967,3.977,3.972,3.978,3.993,3.972,13.84,98.6,14,Waypoint,
37.3838013,-119.5389692,5789.6898575142,708.989524,13.869028,961.9586922,131810,2018-06-12 22:14:23,15,0,23.871,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.3, -7, 3.2,0,0,1024,1024,1024,1024,180.3,-89.9,86,3.967,3.977,3.972,3.978,3.993,3.972,13.84,98.6,14,Waypoint,
37.3837957,-119.5389693,5789.3617735142,708.66144,13.869028,959.96722232,131910,2018-06-12 22:14:23,15,0,23.871,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.2, -7.1, 3,0,0,1024,1024,1024,1024,180.3,-89.9,86,3.967,3.977,3.972,3.978,3.993,3.972,13.84,98.6,14,Waypoint,
37.3837901,-119.5389695,5789.0336895142,708.333356,13.869028,957.97903328,132010,2018-06-12 22:14:23,15,0,23.909,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.4, -6.7, 2.9,0,0,1024,1024,1024,1024,180.3,-89.9,86,3.983,3.972,3.993,3.979,4,3.992,12.954,98.6,14,Waypoint,
37.3837846,-119.5389697,5788.7056055142,708.005272,13.645334,956.03021432,132110,2018-06-12 22:14:23,15,0,23.909,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.6, -6.5, 2.8,0,0,1024,1024,1024,1024,180.3,-89.9,86,3.983,3.972,3.993,3.979,4,3.992,12.954,98.6,14,Waypoint,
37.383779,-119.5389698,5788.7056055142,708.005272,13.645334,954.03874444,132220,2018-06-12 22:14:24,15,0,23.909,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.1, -6.6, 2.3,0,0,1024,1024,1024,1024,180.3,-90,86,3.983,3.972,3.993,3.979,4,3.992,12.954,98.6,14,Waypoint,
37.3837735,-119.53897,5788.3775215142,707.677188,13.645334,952.08992548,132310,2018-06-12 22:14:24,15,0,23.909,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.4, -7.1, 2,0,0,1024,1024,1024,1024,180.3,-90,86,3.983,3.972,3.993,3.979,4,3.992,12.954,98.6,14,Waypoint,
37.383768,-119.5389702,5788.0494375142,707.349104,13.645334,950.14110652,132410,2018-06-12 22:14:24,15,0,23.909,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.6, -7.3, 1.9,0,0,1024,1024,1024,1024,180.3,-90,86,3.983,3.972,3.993,3.979,4,3.992,12.954,98.6,14,Waypoint,
37.3837625,-119.5389703,5787.7213535142,707.02102,13.645334,948.18572588,132510,2018-06-12 22:14:24,15,0,23.909,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.8, -7.7, 2,0,0,1024,1024,1024,1024,180.3,-90,86,3.983,3.972,3.993,3.979,4,3.992,12.954,98.6,14,Waypoint,
37.3837515,-119.5389705,5787.3932695142,706.692936,13.645334,944.2749646,132710,2018-06-12 22:14:24,15,0,23.909,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.3, -8.2, 2,0,0,1024,1024,1024,1024,180.3,-90,86,3.983,3.972,3.993,3.979,4,3.992,12.954,98.6,14,Waypoint,
37.383746,-119.5389706,5787.0651855142,706.364852,13.645334,942.31958396,132810,2018-06-12 22:14:24,15,0,23.909,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.4, -8.5, 1.9,0,0,1024,1024,1024,1024,180.3,-90,86,3.983,3.972,3.993,3.979,4,3.992,12.954,98.6,14,Waypoint,
