Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3823188, -119.5401531, 197.000, 15:01:11.068, 15, 6.00, 204.39, 58, -0.300, -5.500, -178.900, 517, 100, 100, 46, 22899, -9362, 3107, 5358, 18, 14, 1528840871.068, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3823, 3815, 3826, 3813, 3810, 0, 1, 487892, -87.500, 0.000, -179.100, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3823135, -119.5401532, 196.800, 15:01:11.169, 15, 6.00, 204.04, 58, -0.500, -5.600, -178.800, 517, 100, 100, 46, 22899, -9362, 3107, 5358, 18, 14, 1528840871.169, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3823, 3815, 3826, 3813, 3810, 0, 1, 487992, -87.500, 0.000, -179.100, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3823081, -119.5401533, 196.600, 15:01:11.269, 15, 6.00, 203.70, 58, -0.600, -5.500, -178.700, 517, 100, 100, 46, 22899, -9362, 3107, 5358, 18, 14, 1528840871.269, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3823, 3815, 3826, 3813, 3810, 0, 1, 488092, -87.500, 0.000, -179.100, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3823028, -119.5401533, 196.400, 15:01:11.369, 15, 6.00, 203.35, 58, -0.600, -5.600, -178.700, 517, 100, 100, 46, 22899, -9362, 3107, 5358, 18, 14, 1528840871.369, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3823, 3815, 3826, 3813, 3810, 0, 1, 488192, -87.500, 0.000, -179.100, -6.000, 0.000, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3822974, -119.5401534, 196.200, 15:01:11.469, 15, 6.00, 203.01, 58, -0.500, -5.600, -178.800, 518, 100, 99, 46, 22899, -9362, 3107, 5358, 18, 14, 1528840871.469, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3823, 3815, 3826, 3813, 3810, 0, 1, 488292, -87.500, 0.000, -179.100, -6.000, 0.000, 1.800, 1.2, , , , , , 96, DJI_0519.jpg, , 15, 25, 15
37.3822921, -119.5401535, 196.000, 15:01:11.568, 15, 6.00, 202.66, 58, -0.200, -6.400, -178.800, 518, 100, 99, 46, 22899, -9362, 3107, 5358, 18, 14, 1528840871.568, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3823, 3815, 3826, 3813, 3810, 0, 1, 488392, -87.500, 0.000, -179.100, -6.000, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3822813, -119.5401537, 195.600, 15:01:11.669, 15, 6.10, 201.98, 58, 0.200, -6.200, -178.900, 518, 100, 99, 46, 22899, -9362, 3107, 5358, 18, 14, 1528840871.669, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3823, 3815, 3826, 3813, 3810, 0, 1, 488492, -87.500, 0.000, -179.100, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3822760, -119.5401538, 195.400, 15:01:11.769, 15, 6.10, 201.63, 58, 0.500, -5.400, -179.000, 518, 100, 99, 46, 22899, -9362, 3107, 5358, 18, 14, 1528840871.769, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3823, 3815, 3826, 3813, 3810, 0, 1, 488592, -87.500, 0.000, -179.100, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3822706, -119.5401538, 195.300, 15:01:11.869, 15, 6.10, 201.29, 58, 0.400, -6.100, -179.100, 518, 100, 99, 46, 22862, -10317, 3054, 5358, 18, 14, 1528840871.869, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3819, 3820, 3805, 3813, 0, 1, 488692, -87.500, 0.000, -179.100, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3822652, -119.5401540, 195.100, 15:01:11.969, 15, 6.10, 200.96, 58, 0.400, -5.700, -179.100, 518, 100, 99, 46, 22862, -10317, 3054, 5358, 18, 14, 1528840871.969, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3819, 3820, 3805, 3813, 0, 1, 488792, -87.500, 0.000, -179.100, -6.100, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3822599, -119.5401541, 194.900, 15:01:12.068, 15, 6.00, 200.63, 58, 0.400, -5.600, -179.000, 518, 100, 99, 46, 22862, -10317, 3054, 5358, 18, 14, 1528840872.068, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3819, 3820, 3805, 3813, 0, 1, 488892, -87.500, 0.000, -179.100, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3822545, -119.5401543, 194.700, 15:01:12.169, 15, 6.00, 200.30, 58, 0.100, -6.100, -179.000, 518, 100, 99, 46, 22862, -10317, 3054, 5358, 18, 14, 1528840872.169, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3819, 3820, 3805, 3813, 0, 1, 488992, -87.500, 0.000, -179.100, -6.000, -0.100, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3822492, -119.5401545, 194.500, 15:01:12.269, 15, 6.10, 199.97, 58, 0.000, -6.600, -178.800, 518, 100, 99, 46, 22862, -10317, 3054, 5358, 18, 14, 1528840872.269, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3819, 3820, 3805, 3813, 0, 1, 489092, -87.500, 0.000, -179.100, -6.100, -0.100, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3822438, -119.5401547, 194.300, 15:01:12.368, 15, 6.10, 199.64, 58, -0.400, -5.900, -178.600, 518, 100, 99, 46, 22862, -10317, 3054, 5358, 18, 14, 1528840872.368, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3819, 3820, 3805, 3813, 0, 1, 489192, -87.500, 0.000, -179.100, -6.100, -0.100, 2.000, 1.2, , , , , , 96, , , 15, 25, 15
37.3822384, -119.5401548, 194.100, 15:01:12.469, 15, 6.00, 199.32, 58, -1.000, -5.300, -178.600, 518, 100, 99, 46, 22862, -10317, 3054, 5358, 18, 14, 1528840872.470, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3819, 3820, 3805, 3813, 0, 1, 489293, -87.500, 0.000, -179.100, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3822331, -119.5401550, 193.900, 15:01:12.568, 15, 6.00, 198.99, 58, -1.500, -5.600, -178.600, 518, 100, 99, 46, 22862, -10317, 3054, 5358, 18, 14, 1528840872.568, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3819, 3820, 3805, 3813, 0, 1, 489391, -87.500, 0.000, -179.100, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3822331, -119.5401550, 193.900, 15:01:12.669, 15, 6.00, 198.99, 58, -1.500, -5.600, -178.600, 518, 100, 99, 46, 22862, -10317, 3054, 5358, 18, 14, 1528840872.669, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3819, 3820, 3805, 3813, 0, 1, 489492, -87.500, 0.000, -179.100, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3822277, -119.5401551, 193.700, 15:01:12.769, 15, 6.00, 198.66, 58, -1.400, -6.800, -178.800, 518, 100, 99, 46, 22862, -10317, 3054, 5358, 18, 14, 1528840872.769, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3819, 3820, 3805, 3813, 0, 1, 489592, -87.500, 0.000, -179.100, -6.000, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3822224, -119.5401552, 193.500, 15:01:12.869, 15, 6.00, 198.34, 58, -0.800, -7.200, -179.100, 518, 100, 99, 46, 22862, -10317, 3054, 5358, 18, 14, 1528840872.869, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3819, 3820, 3805, 3813, 0, 1, 489693, -87.500, 0.000, -179.100, -6.000, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3822171, -119.5401552, 193.300, 15:01:12.969, 15, 6.00, 198.01, 57, 0.000, -7.100, -179.400, 518, 100, 99, 46, 22858, -10850, 3054, 5358, 18, 14, 1528840872.969, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3819, 3820, 3805, 3813, 0, 1, 489792, -87.500, 0.000, -179.100, -6.000, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3822117, -119.5401553, 193.100, 15:01:13.068, 15, 6.00, 197.68, 57, 0.900, -7.000, -179.700, 518, 100, 100, 46, 22858, -10850, 3054, 5358, 18, 14, 1528840873.068, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3819, 3820, 3805, 3813, 0, 1, 489892, -87.500, 0.000, -179.100, -6.000, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3822064, -119.5401554, 192.900, 15:01:13.169, 15, 6.00, 197.36, 57, 1.400, -7.100, -179.800, 518, 100, 100, 46, 22858, -10850, 3054, 5358, 18, 14, 1528840873.169, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3819, 3820, 3805, 3813, 0, 1, 489992, -87.500, 0.000, -179.100, -6.000, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3822010, -119.5401555, 192.700, 15:01:13.268, 15, 6.00, 197.04, 57, 1.500, -6.800, -179.600, 518, 100, 100, 46, 22858, -10850, 3054, 5358, 18, 14, 1528840873.269, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3819, 3820, 3805, 3813, 0, 1, 490092, -87.500, 0.000, -179.100, -6.000, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3821957, -119.5401556, 192.600, 15:01:13.369, 15, 6.00, 196.72, 57, 1.300, -6.900, -179.300, 518, 100, 100, 46, 22858, -10850, 3054, 5358, 18, 14, 1528840873.369, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3819, 3820, 3805, 3813, 0, 1, 490192, -87.500, 0.000, -179.100, -6.000, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3821903, -119.5401557, 192.400, 15:01:13.468, 15, 6.00, 196.40, 57, 0.900, -6.700, -179.100, 518, 100, 100, 46, 22858, -10850, 3054, 5358, 18, 14, 1528840873.469, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3817, 3809, 3815, 3810, 3797, 0, 1, 490292, -87.500, 0.000, -179.000, -6.000, 0.000, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3821850, -119.5401558, 192.200, 15:01:13.568, 15, 6.00, 196.08, 57, 0.700, -6.800, -178.700, 519, 100, 99, 46, 22858, -10850, 3054, 5358, 18, 14, 1528840873.568, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3817, 3809, 3815, 3810, 3797, 0, 1, 490392, -87.500, 0.000, -179.100, -6.000, -0.100, 1.800, 1.2, , , , , , 96, DJI_0520.jpg, , 15, 25, 15
37.3821796, -119.5401560, 192.000, 15:01:13.668, 15, 6.00, 195.77, 57, 0.200, -6.800, -178.400, 519, 100, 99, 46, 22858, -10850, 3054, 5358, 18, 14, 1528840873.669, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3817, 3809, 3815, 3810, 3797, 0, 1, 490492, -87.500, 0.000, -179.100, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3821743, -119.5401562, 191.800, 15:01:13.768, 15, 6.00, 195.47, 57, -0.100, -7.200, -178.200, 519, 100, 99, 46, 22858, -10850, 3054, 5358, 18, 14, 1528840873.769, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3817, 3809, 3815, 3810, 3797, 0, 1, 490592, -87.500, 0.000, -179.100, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3821690, -119.5401564, 191.600, 15:01:13.869, 15, 6.00, 195.16, 57, -0.600, -7.100, -178.200, 519, 100, 99, 46, 22858, -10850, 3054, 5358, 18, 14, 1528840873.869, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3817, 3809, 3815, 3810, 3797, 0, 1, 490692, -87.500, 0.000, -179.100, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3821637, -119.5401566, 191.400, 15:01:13.968, 15, 6.00, 194.86, 57, -0.700, -7.200, -178.200, 519, 100, 99, 46, 22858, -10850, 3054, 5358, 18, 14, 1528840873.969, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3817, 3809, 3815, 3810, 3797, 0, 1, 490792, -87.500, 0.000, -179.100, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3821583, -119.5401567, 191.200, 15:01:14.068, 15, 6.00, 194.55, 57, -0.600, -7.300, -178.300, 519, 100, 99, 46, 22858, -10850, 3054, 5358, 18, 14, 1528840874.068, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3817, 3809, 3815, 3810, 3797, 0, 1, 490892, -87.500, 0.000, -179.100, -6.000, 0.000, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3821530, -119.5401568, 191.000, 15:01:14.168, 15, 6.00, 194.24, 57, -0.200, -7.700, -178.600, 519, 100, 99, 46, 22858, -10850, 3054, 5358, 18, 14, 1528840874.169, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3817, 3809, 3815, 3810, 3797, 0, 1, 490992, -87.500, 0.000, -179.100, -6.000, 0.000, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3821477, -119.5401569, 190.800, 15:01:14.268, 15, 6.00, 193.93, 57, 0.200, -8.600, -178.800, 519, 100, 99, 46, 22858, -10850, 3054, 5358, 18, 14, 1528840874.269, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3817, 3809, 3815, 3810, 3797, 0, 1, 491092, -87.500, 0.000, -179.100, -6.000, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3821424, -119.5401569, 190.700, 15:01:14.368, 15, 6.00, 193.62, 57, 0.900, -9.400, -179.100, 519, 100, 99, 46, 22797, -10850, 3054, 5358, 18, 14, 1528840874.369, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3806, 3808, 3813, 3800, 3801, 0, 1, 491192, -87.500, 0.000, -179.100, -6.000, 0.000, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3821370, -119.5401570, 190.500, 15:01:14.468, 15, 6.10, 193.31, 57, 1.400, -9.500, -179.300, 519, 100, 99, 46, 22797, -10850, 3054, 5358, 18, 14, 1528840874.469, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3806, 3808, 3813, 3800, 3801, 0, 1, 491292, -87.500, 0.000, -179.100, -6.100, 0.000, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3821316, -119.5401570, 190.300, 15:01:14.568, 15, 6.10, 193.00, 57, 1.800, -8.800, -179.500, 519, 100, 99, 46, 22797, -10850, 3054, 5358, 18, 14, 1528840874.568, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3806, 3808, 3813, 3800, 3801, 0, 1, 491392, -87.500, 0.000, -179.100, -6.100, 0.000, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3821261, -119.5401571, 190.100, 15:01:14.668, 15, 6.10, 192.69, 57, 2.100, -8.300, -179.500, 519, 100, 99, 46, 22797, -10850, 3054, 5358, 18, 14, 1528840874.668, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3806, 3808, 3813, 3800, 3801, 0, 1, 491492, -87.500, 0.000, -179.100, -6.100, 0.000, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3821206, -119.5401572, 190.000, 15:01:14.768, 15, 6.20, 192.37, 57, 1.900, -7.600, -179.500, 519, 100, 99, 46, 22797, -10850, 3054, 5358, 18, 14, 1528840874.769, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3806, 3808, 3813, 3800, 3801, 0, 1, 491592, -87.500, 0.000, -179.100, -6.200, 0.000, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3821151, -119.5401573, 189.800, 15:01:14.868, 15, 6.20, 192.06, 57, 1.800, -7.100, -179.400, 519, 100, 99, 46, 22797, -10850, 3054, 5358, 18, 14, 1528840874.869, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3806, 3808, 3813, 3800, 3801, 0, 1, 491692, -87.500, 0.000, -179.100, -6.200, 0.000, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3821096, -119.5401574, 189.600, 15:01:14.968, 15, 6.20, 191.76, 57, 1.400, -6.500, -179.200, 519, 100, 99, 46, 22797, -10850, 3054, 5358, 18, 14, 1528840874.969, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3806, 3808, 3813, 3800, 3801, 0, 1, 491792, -87.500, 0.000, -179.100, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3820987, -119.5401578, 189.300, 15:01:15.068, 15, 6.10, 191.16, 57, 0.400, -4.900, -178.700, 519, 100, 99, 46, 22797, -10850, 3054, 5358, 18, 14, 1528840875.068, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3806, 3808, 3813, 3800, 3801, 0, 1, 491891, -87.500, 0.000, -179.100, -6.100, -0.100, 2.000, 1.2, , , , , , 96, , , 15, 25, 15
37.3820933, -119.5401580, 189.100, 15:01:15.168, 15, 6.10, 190.87, 57, 0.000, -5.000, -178.700, 519, 100, 99, 46, 22797, -10850, 3054, 5358, 18, 14, 1528840875.169, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3806, 3808, 3813, 3800, 3801, 0, 1, 491992, -87.500, 0.000, -179.100, -6.100, -0.100, 2.000, 1.2, , , , , , 96, , , 15, 25, 15
37.3820878, -119.5401581, 188.900, 15:01:15.268, 15, 6.10, 190.58, 57, -0.500, -5.000, -178.800, 519, 100, 99, 46, 22797, -10850, 3054, 5358, 18, 14, 1528840875.269, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3806, 3808, 3813, 3800, 3801, 0, 1, 492092, -87.500, 0.000, -179.100, -6.100, -0.100, 2.000, 1.2, , , , , , 96, , , 15, 25, 15
37.3820824, -119.5401583, 188.700, 15:01:15.368, 15, 6.10, 190.29, 57, -0.300, -5.100, -178.900, 519, 100, 99, 46, 22799, -10889, 3054, 5358, 18, 14, 1528840875.369, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3811, 3804, 3805, 3794, 3797, 0, 1, 492192, -87.500, 0.000, -179.100, -6.100, -0.100, 2.000, 1.2, , , , , , 96, , , 15, 25, 15
37.3820771, -119.5401584, 188.500, 15:01:15.468, 15, 6.00, 189.99, 57, 0.100, -5.500, -178.900, 519, 100, 98, 46, 22799, -10889, 3054, 5358, 18, 14, 1528840875.468, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3811, 3804, 3805, 3794, 3797, 0, 1, 492291, -87.500, 0.000, -179.100, -6.000, 0.000, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3820717, -119.5401585, 188.300, 15:01:15.583, 15, 6.00, 189.70, 57, 0.400, -6.400, -179.000, 520, 100, 98, 46, 22799, -10889, 3054, 5358, 18, 14, 1528840875.583, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3811, 3804, 3805, 3794, 3797, 0, 1, 492407, -87.500, 0.000, -179.100, -6.000, 0.000, 1.900, 1.2, , , , , , 96, DJI_0521.jpg, , 15, 25, 15
37.3820664, -119.5401585, 188.100, 15:01:15.668, 15, 6.00, 189.41, 57, 0.700, -6.700, -179.000, 520, 100, 98, 46, 22799, -10889, 3054, 5358, 18, 14, 1528840875.669, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3811, 3804, 3805, 3794, 3797, 0, 1, 492492, -87.500, 0.000, -179.100, -6.000, 0.000, 2.000, 1.2, , , , , , 96, , , 15, 25, 15
37.3820610, -119.5401587, 187.900, 15:01:15.768, 15, 6.00, 189.13, 57, 0.500, -6.700, -179.000, 520, 100, 98, 46, 22799, -10889, 3054, 5358, 18, 14, 1528840875.769, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3811, 3804, 3805, 3794, 3797, 0, 1, 492592, -87.500, 0.000, -179.100, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3820556, -119.5401588, 187.700, 15:01:15.868, 15, 6.00, 188.85, 57, 0.100, -6.800, -178.800, 520, 100, 98, 46, 22799, -10889, 3054, 5358, 18, 14, 1528840875.868, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3811, 3804, 3805, 3794, 3797, 0, 1, 492691, -87.500, 0.000, -179.100, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3820503, -119.5401590, 187.500, 15:01:15.968, 15, 6.00, 188.57, 57, -0.100, -7.500, -178.600, 520, 100, 95, 46, 22799, -10889, 3054, 5358, 18, 14, 1528840875.969, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3811, 3804, 3805, 3794, 3797, 0, 1, 492792, -87.500, 0.000, -179.000, -6.000, -0.100, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3820449, -119.5401592, 187.300, 15:01:16.073, 15, 6.10, 188.29, 57, -0.600, -8.700, -178.600, 520, 100, 95, 46, 22799, -10889, 3054, 5358, 18, 14, 1528840876.073, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3811, 3804, 3805, 3794, 3797, 0, 1, 492897, -87.500, 0.000, -179.100, -6.100, -0.100, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3820449, -119.5401592, 187.300, 15:01:16.168, 15, 6.10, 188.29, 57, -0.600, -8.700, -178.600, 520, 100, 95, 46, 22799, -10889, 3054, 5358, 18, 14, 1528840876.169, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3811, 3804, 3805, 3794, 3797, 0, 1, 492992, -87.500, 0.000, -179.100, -6.100, -0.100, 1.700, 1.2, , , , , , 96, , , 15, 25, 15
37.3820395, -119.5401592, 187.200, 15:01:16.268, 15, 6.10, 188.00, 57, 0.200, -8.400, -178.600, 520, 100, 95, 46, 22799, -10889, 3054, 5358, 18, 14, 1528840876.269, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3811, 3804, 3805, 3794, 3797, 0, 1, 493092, -87.500, 0.000, -179.100, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3820341, -119.5401592, 187.000, 15:01:16.368, 15, 6.10, 187.71, 57, 1.000, -7.000, -178.700, 520, 100, 95, 46, 22799, -10889, 3054, 5358, 18, 14, 1528840876.369, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3811, 3804, 3805, 3794, 3797, 0, 1, 493192, -87.500, 0.000, -179.100, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3820286, -119.5401592, 186.800, 15:01:16.468, 15, 6.10, 187.42, 57, 1.600, -6.500, -178.700, 520, 100, 95, 46, 22790, -11774, 3054, 5358, 18, 14, 1528840876.469, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3805, 3798, 3812, 3798, 3811, 0, 1, 493292, -87.500, 0.000, -179.100, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3820232, -119.5401591, 186.600, 15:01:16.568, 15, 6.20, 187.13, 57, 2.300, -5.900, -178.800, 520, 100, 96, 46, 22790, -11774, 3054, 5358, 18, 14, 1528840876.568, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3805, 3798, 3812, 3798, 3811, 0, 1, 493392, -87.500, 0.000, -179.100, -6.200, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3820177, -119.5401591, 186.400, 15:01:16.668, 15, 6.10, 186.84, 57, 2.900, -6.000, -178.800, 520, 100, 96, 46, 22790, -11774, 3054, 5358, 18, 14, 1528840876.669, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3805, 3798, 3812, 3798, 3811, 0, 1, 493492, -87.500, 0.000, -179.100, -6.100, 0.000, 1.800, 1.2, , , , , , 96, , , 15, 25, 15
37.3820123, -119.5401591, 186.200, 15:01:16.768, 15, 6.10, 186.55, 57, 2.700, -6.100, -178.900, 520, 100, 96, 46, 22790, -11774, 3054, 5358, 18, 14, 1528840876.769, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3805, 3798, 3812, 3798, 3811, 0, 1, 493592, -87.500, 0.000, -179.100, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3820069, -119.5401592, 186.100, 15:01:16.868, 15, 6.10, 186.28, 57, 2.200, -6.000, -178.900, 520, 100, 96, 46, 22790, -11774, 3054, 5358, 18, 14, 1528840876.869, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3805, 3798, 3812, 3798, 3811, 0, 1, 493692, -87.500, 0.000, -179.100, -6.100, 0.000, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
37.3820015, -119.5401594, 185.800, 15:01:16.968, 15, 6.10, 186.02, 57, 1.400, -5.600, -178.900, 520, 100, 96, 46, 22790, -11774, 3054, 5358, 18, 14, 1528840876.969, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3805, 3798, 3812, 3798, 3811, 0, 1, 493792, -87.500, 0.000, -179.100, -6.100, -0.100, 2.000, 1.2, , , , , , 96, , , 15, 25, 15
37.3819961, -119.5401597, 185.600, 15:01:17.068, 15, 6.10, 185.76, 57, 0.700, -5.200, -178.800, 520, 100, 100, 46, 22790, -11774, 3054, 5358, 18, 14, 1528840877.068, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3805, 3798, 3812, 3798, 3811, 0, 1, 493892, -87.500, 0.000, -179.100, -6.100, -0.100, 2.000, 1.2, , , , , , 96, , , 15, 25, 15
37.3819908, -119.5401599, 185.500, 15:01:17.168, 15, 6.00, 185.50, 57, 0.000, -5.500, -178.800, 520, 100, 100, 46, 22790, -11774, 3054, 5358, 18, 14, 1528840877.169, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3805, 3798, 3812, 3798, 3811, 0, 1, 493992, -87.500, 0.000, -179.100, -6.000, -0.100, 1.900, 1.2, , , , , , 96, , , 15, 25, 15
