Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3841864, -119.5416565, 277.100, 14:43:23.187, 16, 5.60, 444.01, 57, 0.000, -8.900, -179.000, 171, 100, 95, 49, 22491, -14810, 3021, 5396, 16, 14, 1528839803.187, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3758, 3752, 3754, 3764, 3738, 0, 1, 464103, -89.900, 0.000, 179.300, -5.600, 0.000, 1.400, 1.1, , , , , , 96, DJI_0172.jpg, , 0, 9, 0
37.3841814, -119.5416566, 276.900, 14:43:23.287, 16, 5.60, 443.61, 57, -0.100, -8.700, -179.100, 171, 100, 95, 49, 22491, -14810, 3021, 5396, 16, 14, 1528839803.287, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3758, 3752, 3754, 3764, 3738, 0, 1, 464203, -90.000, 0.000, 179.300, -5.600, 0.000, 1.400, 1.1, , , , , , 96, , , 0, 9, 0
37.3841764, -119.5416568, 276.800, 14:43:23.386, 16, 5.60, 443.21, 57, -0.400, -8.800, -179.200, 171, 100, 95, 49, 22491, -14810, 3021, 5396, 16, 14, 1528839803.387, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3758, 3752, 3754, 3764, 3738, 0, 1, 464303, -89.900, 0.000, 179.300, -5.600, -0.100, 1.400, 1.1, , , , , , 96, , , 0, 9, 0
37.3841713, -119.5416570, 276.700, 14:43:23.486, 16, 5.60, 442.81, 56, -0.500, -8.800, -179.100, 171, 100, 95, 49, 22503, -14810, 3021, 5396, 16, 14, 1528839803.487, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3758, 3743, 3760, 3770, 3726, 0, 1, 464403, -90.000, 0.000, 179.400, -5.600, -0.100, 1.400, 1.1, , , , , , 96, , , 0, 9, 0
37.3841663, -119.5416571, 276.500, 14:43:23.587, 16, 5.60, 442.41, 56, -0.600, -8.800, -179.100, 171, 100, 95, 49, 22503, -14810, 3021, 5396, 16, 14, 1528839803.587, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3758, 3743, 3760, 3770, 3726, 0, 1, 464503, -90.000, 0.000, 179.400, -5.600, 0.000, 1.400, 1.1, , , , , , 96, , , 0, 9, 0
37.3841612, -119.5416573, 276.400, 14:43:23.687, 16, 5.70, 442.01, 56, -0.500, -9.000, -179.100, 171, 100, 95, 49, 22503, -14810, 3021, 5396, 16, 14, 1528839803.687, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3758, 3743, 3760, 3770, 3726, 0, 1, 464603, -90.000, 0.000, 179.400, -5.700, 0.000, 1.500, 1.1, , , , , , 96, , , 0, 9, 0
37.3841561, -119.5416575, 276.200, 14:43:23.786, 16, 5.70, 441.60, 56, -0.500, -9.100, -179.000, 171, 100, 95, 49, 22503, -14810, 3021, 5396, 16, 14, 1528839803.787, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3758, 3743, 3760, 3770, 3726, 0, 1, 464703, -90.000, 0.000, 179.400, -5.700, 0.000, 1.500, 1.1, , , , , , 96, , , 0, 9, 0
37.3841510, -119.5416576, 276.000, 14:43:23.887, 16, 5.70, 441.19, 56, -0.500, -9.300, -178.900, 171, 100, 95, 49, 22503, -14810, 3021, 5396, 16, 14, 1528839803.887, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3758, 3743, 3760, 3770, 3726, 0, 1, 464803, -90.000, 0.000, 179.400, -5.700, 0.000, 1.400, 1.1, , , , , , 96, , , 0, 9, 0
37.3841458, -119.5416577, 275.900, 14:43:23.986, 16, 5.80, 440.78, 56, -0.600, -9.500, -178.900, 171, 100, 95, 49, 22503, -14810, 3021, 5396, 16, 14, 1528839803.987, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3758, 3743, 3760, 3770, 3726, 0, 1, 464903, -90.000, 0.000, 179.500, -5.800, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 9, 0
37.3841406, -119.5416579, 275.800, 14:43:24.086, 16, 5.80, 440.37, 56, -0.700, -9.600, -178.800, 171, 100, 97, 49, 22503, -14810, 3021, 5396, 16, 14, 1528839804.087, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3758, 3743, 3760, 3770, 3726, 0, 1, 465003, -90.000, 0.000, 179.500, -5.800, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3841353, -119.5416580, 275.600, 14:43:24.186, 16, 5.80, 439.95, 56, -0.600, -9.400, -178.800, 171, 100, 97, 49, 22503, -14810, 3021, 5396, 16, 14, 1528839804.187, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3758, 3743, 3760, 3770, 3726, 0, 1, 465103, -90.000, 0.000, 179.500, -5.800, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3841301, -119.5416582, 275.500, 14:43:24.287, 16, 5.90, 439.53, 56, -0.600, -9.400, -178.800, 171, 100, 97, 49, 22503, -14810, 3021, 5396, 16, 14, 1528839804.287, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3758, 3743, 3760, 3770, 3726, 0, 1, 465203, -90.000, 0.000, 179.600, -5.900, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3841248, -119.5416583, 275.300, 14:43:24.386, 16, 5.90, 439.11, 56, -0.700, -9.300, -178.800, 171, 100, 97, 49, 22503, -14810, 3021, 5396, 16, 14, 1528839804.387, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3758, 3743, 3760, 3770, 3726, 0, 1, 465303, -90.000, 0.000, 179.600, -5.900, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3841195, -119.5416585, 275.200, 14:43:24.486, 16, 5.90, 438.69, 56, -0.500, -9.200, -178.800, 171, 100, 97, 49, 22462, -15421, 3021, 5396, 16, 14, 1528839804.487, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3744, 3751, 3765, 3728, 0, 1, 465403, -89.900, 0.000, 179.600, -5.900, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3841141, -119.5416586, 275.000, 14:43:24.586, 16, 5.90, 438.27, 56, -0.500, -8.900, -178.900, 171, 100, 98, 49, 22462, -15421, 3021, 5396, 16, 14, 1528839804.587, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3744, 3751, 3765, 3728, 0, 1, 465503, -89.900, 0.000, 179.600, -5.900, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3841088, -119.5416588, 274.900, 14:43:24.689, 16, 6.00, 437.85, 56, -0.600, -8.500, -178.800, 171, 100, 98, 49, 22462, -15421, 3021, 5396, 16, 14, 1528839804.689, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3744, 3751, 3765, 3728, 0, 1, 465605, -89.900, 0.000, 179.600, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3841034, -119.5416589, 274.700, 14:43:24.788, 16, 6.00, 437.42, 56, -0.700, -8.200, -178.900, 172, 100, 98, 49, 22462, -15421, 3021, 5396, 16, 14, 1528839804.789, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3744, 3751, 3765, 3728, 0, 1, 465705, -89.900, 0.000, 179.700, -6.000, 0.000, 1.400, 1.2, , , , , , 96, DJI_0173.jpg, , 0, 9, 0
37.3840980, -119.5416591, 274.600, 14:43:24.886, 16, 6.00, 437.00, 56, -0.800, -7.900, -178.900, 172, 100, 98, 49, 22462, -15421, 3021, 5396, 16, 14, 1528839804.887, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3744, 3751, 3765, 3728, 0, 1, 465803, -89.900, 0.000, 179.700, -6.000, 0.000, 1.500, 1.2, , , , , , 96, , , 0, 9, 0
37.3840872, -119.5416594, 274.300, 14:43:24.986, 16, 6.00, 436.15, 56, -1.000, -7.500, -178.900, 172, 100, 98, 49, 22462, -15421, 3021, 5396, 16, 14, 1528839804.987, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3744, 3751, 3765, 3728, 0, 1, 465903, -89.900, 0.000, 179.700, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3840818, -119.5416596, 274.100, 14:43:25.089, 16, 6.00, 435.73, 56, -1.100, -7.500, -178.800, 172, 100, 97, 49, 22462, -15421, 3021, 5396, 16, 14, 1528839805.089, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3744, 3751, 3765, 3728, 0, 1, 466005, -89.900, 0.000, 179.700, -6.000, 0.000, 1.500, 1.2, , , , , , 96, , , 0, 9, 0
37.3840818, -119.5416596, 274.100, 14:43:25.186, 16, 6.00, 435.73, 56, -1.100, -7.500, -178.800, 172, 100, 97, 49, 22462, -15421, 3021, 5396, 16, 14, 1528839805.187, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3744, 3751, 3765, 3728, 0, 1, 466103, -89.900, 0.000, 179.700, -6.000, 0.000, 1.500, 1.2, , , , , , 96, , , 0, 9, 0
37.3840764, -119.5416597, 274.000, 14:43:25.287, 16, 6.00, 435.30, 56, -1.000, -7.800, -178.900, 172, 100, 97, 49, 22462, -15421, 3021, 5396, 16, 14, 1528839805.287, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3744, 3751, 3765, 3728, 0, 1, 466203, -90.000, 0.000, 179.700, -6.000, 0.000, 1.500, 1.2, , , , , , 96, , , 0, 9, 0
37.3840710, -119.5416598, 273.800, 14:43:25.386, 16, 6.00, 434.88, 56, -0.900, -8.000, -178.900, 172, 100, 97, 49, 22462, -15421, 3021, 5396, 16, 14, 1528839805.387, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3744, 3751, 3765, 3728, 0, 1, 466303, -89.900, 0.000, 179.700, -6.000, 0.000, 1.500, 1.2, , , , , , 96, , , 0, 9, 0
37.3840657, -119.5416600, 273.700, 14:43:25.486, 16, 6.00, 434.45, 56, -0.800, -8.100, -178.900, 172, 100, 97, 49, 22462, -15421, 3021, 5396, 16, 14, 1528839805.487, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3744, 3751, 3765, 3728, 0, 1, 466403, -90.000, 0.000, 179.800, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3840657, -119.5416600, 273.700, 14:43:25.586, 16, 6.00, 434.45, 56, -0.800, -8.100, -178.900, 172, 100, 97, 49, 22478, -15565, 3021, 5396, 16, 14, 1528839805.587, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3751, 3744, 3751, 3765, 3728, 0, 1, 466503, -90.000, 0.000, 179.800, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3840549, -119.5416602, 273.400, 14:43:25.686, 16, 6.00, 433.61, 56, -0.600, -7.800, -179.000, 172, 100, 96, 49, 22478, -15565, 3021, 5396, 16, 14, 1528839805.687, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3756, 3742, 3755, 3762, 3734, 0, 1, 466603, -89.900, 0.000, 179.800, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3840495, -119.5416602, 273.200, 14:43:25.786, 16, 6.00, 433.18, 56, -0.400, -7.800, -178.900, 172, 100, 96, 49, 22478, -15565, 3021, 5396, 16, 14, 1528839805.787, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3756, 3742, 3755, 3762, 3734, 0, 1, 466703, -89.900, 0.000, 179.800, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3840441, -119.5416603, 273.100, 14:43:25.886, 16, 6.00, 432.76, 56, -0.300, -7.800, -178.900, 172, 100, 96, 49, 22478, -15565, 3021, 5396, 16, 14, 1528839805.887, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3756, 3742, 3755, 3762, 3734, 0, 1, 466803, -89.900, 0.000, 179.800, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3840387, -119.5416604, 272.900, 14:43:25.986, 16, 6.00, 432.33, 56, -0.100, -8.000, -178.800, 172, 100, 96, 49, 22478, -15565, 3021, 5396, 16, 14, 1528839805.987, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3756, 3742, 3755, 3762, 3734, 0, 1, 466903, -90.000, 0.000, 179.800, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3840333, -119.5416605, 272.800, 14:43:26.086, 16, 6.00, 431.91, 56, -0.100, -8.200, -178.800, 172, 100, 97, 49, 22478, -15565, 3021, 5396, 16, 14, 1528839806.087, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3756, 3742, 3755, 3762, 3734, 0, 1, 467003, -90.000, 0.000, 179.800, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3840279, -119.5416606, 272.600, 14:43:26.186, 16, 6.00, 431.48, 56, -0.100, -8.200, -178.700, 172, 100, 97, 49, 22478, -15565, 3021, 5396, 16, 14, 1528839806.187, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3756, 3742, 3755, 3762, 3734, 0, 1, 467103, -90.000, 0.000, 179.900, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3840225, -119.5416607, 272.500, 14:43:26.287, 16, 6.00, 431.05, 56, -0.100, -8.000, -178.700, 172, 100, 97, 49, 22478, -15565, 3021, 5396, 16, 14, 1528839806.288, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3756, 3742, 3755, 3762, 3734, 0, 1, 467204, -89.900, 0.000, 179.900, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3840171, -119.5416607, 272.300, 14:43:26.386, 16, 6.00, 430.63, 56, -0.200, -7.800, -178.700, 172, 100, 97, 49, 22478, -15565, 3021, 5396, 16, 14, 1528839806.387, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3756, 3742, 3755, 3762, 3734, 0, 1, 467303, -89.900, 0.000, 179.900, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3840117, -119.5416609, 272.200, 14:43:26.486, 16, 6.00, 430.20, 56, -0.100, -7.800, -178.800, 172, 100, 97, 49, 22478, -15565, 3021, 5396, 16, 14, 1528839806.487, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3756, 3742, 3755, 3762, 3734, 0, 1, 467403, -89.900, 0.000, 179.900, -6.000, 0.000, 1.500, 1.2, , , , , , 96, , , 0, 9, 0
37.3840062, -119.5416610, 272.000, 14:43:26.586, 16, 6.00, 429.78, 56, 0.000, -7.800, -178.800, 172, 100, 97, 49, 22475, -15553, 3021, 5396, 16, 14, 1528839806.587, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3756, 3742, 3755, 3762, 3734, 0, 1, 467503, -89.900, 0.000, 179.900, -6.000, 0.000, 1.500, 1.2, , , , , , 96, , , 0, 9, 0
37.3840008, -119.5416610, 271.800, 14:43:26.686, 16, 6.00, 429.36, 56, 0.000, -7.900, -178.800, 172, 100, 98, 49, 22475, -15553, 3021, 5396, 16, 14, 1528839806.687, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3756, 3742, 3755, 3762, 3734, 0, 1, 467603, -90.000, 0.000, 179.900, -6.000, 0.000, 1.500, 1.2, , , , , , 96, , , 0, 9, 0
37.3839954, -119.5416611, 271.700, 14:43:26.786, 16, 6.00, 428.93, 56, 0.000, -8.100, -178.800, 172, 100, 98, 49, 22475, -15553, 3021, 5396, 16, 14, 1528839806.787, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3756, 3742, 3755, 3762, 3734, 0, 1, 467703, -90.000, 0.000, -179.900, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3839900, -119.5416612, 271.600, 14:43:26.886, 16, 6.00, 428.51, 56, 0.400, -8.400, -178.700, 173, 100, 98, 49, 22475, -15553, 3021, 5396, 16, 14, 1528839806.887, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3756, 3742, 3755, 3762, 3734, 0, 1, 467803, -90.000, 0.000, -179.900, -6.000, 0.000, 1.400, 1.2, , , , , , 96, DJI_0174.jpg, , 0, 9, 0
37.3839846, -119.5416612, 271.400, 14:43:26.986, 16, 6.00, 428.08, 56, 0.800, -8.500, -178.700, 173, 100, 98, 49, 22475, -15553, 3021, 5396, 16, 14, 1528839806.987, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3756, 3742, 3755, 3762, 3734, 0, 1, 467903, -90.000, 0.000, -179.900, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 0, 9, 0
37.3839791, -119.5416612, 271.300, 14:43:27.087, 16, 6.10, 427.65, 56, 1.100, -8.600, -178.700, 173, 100, 98, 49, 22475, -15553, 3021, 5396, 16, 14, 1528839807.087, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3754, 3743, 3759, 3759, 3732, 0, 1, 468003, -90.000, 0.000, -179.900, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3839737, -119.5416613, 271.100, 14:43:27.186, 16, 6.10, 427.23, 56, 1.000, -8.400, -178.700, 173, 100, 98, 49, 22475, -15553, 3021, 5396, 16, 14, 1528839807.187, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3754, 3743, 3759, 3759, 3732, 0, 1, 468103, -89.900, 0.000, -179.800, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3839683, -119.5416614, 271.000, 14:43:27.286, 16, 6.10, 426.81, 56, 0.800, -8.100, -178.700, 173, 100, 98, 49, 22475, -15553, 3021, 5396, 16, 14, 1528839807.287, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3754, 3743, 3759, 3759, 3732, 0, 1, 468202, -89.900, 0.000, -179.800, -6.100, 0.000, 1.500, 1.2, , , , , , 96, , , 0, 9, 0
37.3839628, -119.5416615, 270.800, 14:43:27.386, 16, 6.10, 426.39, 56, 0.500, -7.800, -178.700, 173, 100, 98, 49, 22475, -15553, 3021, 5396, 16, 14, 1528839807.387, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3754, 3743, 3759, 3759, 3732, 0, 1, 468302, -89.900, 0.000, -179.800, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3839573, -119.5416617, 270.700, 14:43:27.486, 16, 6.10, 425.96, 56, 0.100, -7.700, -178.700, 173, 100, 98, 49, 22475, -15553, 3021, 5396, 16, 14, 1528839807.487, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3754, 3743, 3759, 3759, 3732, 0, 1, 468402, -89.900, 0.000, -179.800, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3839519, -119.5416618, 270.600, 14:43:27.586, 16, 6.10, 425.54, 56, 0.000, -7.700, -178.800, 173, 100, 98, 49, 22475, -15553, 3021, 5396, 16, 14, 1528839807.587, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3754, 3743, 3759, 3759, 3732, 0, 1, 468502, -89.900, 0.000, -179.800, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3839464, -119.5416620, 270.400, 14:43:27.686, 16, 6.10, 425.13, 56, -0.100, -7.700, -178.900, 173, 100, 98, 49, 22475, -15553, 3021, 5396, 16, 14, 1528839807.687, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3754, 3743, 3759, 3759, 3732, 0, 1, 468602, -90.000, 0.000, -179.800, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3839410, -119.5416621, 270.300, 14:43:27.787, 16, 6.10, 424.71, 56, -0.100, -7.800, -178.900, 173, 100, 98, 49, 22475, -15553, 3021, 5396, 16, 14, 1528839807.787, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3754, 3743, 3759, 3759, 3732, 0, 1, 468703, -90.000, 0.000, -179.800, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3839355, -119.5416623, 270.100, 14:43:27.886, 16, 6.10, 424.29, 56, -0.200, -7.900, -178.900, 173, 100, 98, 49, 22475, -15553, 3021, 5396, 16, 14, 1528839807.886, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3754, 3743, 3759, 3759, 3732, 0, 1, 468802, -90.000, 0.000, -179.800, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3839300, -119.5416625, 270.000, 14:43:27.987, 16, 6.10, 423.88, 56, -0.300, -7.900, -178.900, 173, 100, 98, 49, 22468, -15576, 3021, 5396, 16, 14, 1528839807.987, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3749, 3743, 3752, 3757, 3730, 0, 1, 468903, -89.900, 0.000, -179.800, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3839246, -119.5416626, 269.800, 14:43:28.087, 16, 6.10, 423.46, 56, -0.400, -7.800, -178.900, 173, 100, 99, 49, 22468, -15576, 3021, 5396, 16, 14, 1528839808.087, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3749, 3743, 3752, 3757, 3730, 0, 1, 469003, -90.000, 0.000, -179.800, -6.100, 0.000, 1.500, 1.2, , , , , , 96, , , 0, 9, 0
37.3839192, -119.5416628, 269.700, 14:43:28.226, 16, 6.10, 423.05, 56, -0.500, -7.800, -178.900, 173, 100, 99, 49, 22468, -15576, 3021, 5396, 16, 14, 1528839808.226, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3749, 3743, 3752, 3757, 3730, 0, 1, 469142, -90.000, 0.000, -179.800, -6.100, 0.000, 1.500, 1.2, , , , , , 96, , , 0, 9, 0
37.3839137, -119.5416630, 269.500, 14:43:28.286, 16, 6.10, 422.63, 56, -0.600, -8.000, -178.900, 173, 100, 99, 49, 22468, -15576, 3021, 5396, 16, 14, 1528839808.287, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3749, 3743, 3752, 3757, 3730, 0, 1, 469203, -90.000, 0.000, -179.800, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3839083, -119.5416631, 269.400, 14:43:28.386, 16, 6.10, 422.22, 56, -0.500, -8.100, -178.900, 173, 100, 99, 49, 22468, -15576, 3021, 5396, 16, 14, 1528839808.387, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3749, 3743, 3752, 3757, 3730, 0, 1, 469303, -90.000, 0.000, -179.800, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3839028, -119.5416633, 269.200, 14:43:28.492, 16, 6.10, 421.81, 56, -0.500, -8.200, -179.000, 173, 100, 99, 49, 22468, -15576, 3021, 5396, 16, 14, 1528839808.493, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3749, 3743, 3752, 3757, 3730, 0, 1, 469408, -89.900, 0.000, -179.800, -6.100, 0.000, 1.500, 1.2, , , , , , 96, , , 0, 9, 0
37.3838974, -119.5416635, 269.100, 14:43:28.586, 16, 6.10, 421.40, 56, -0.700, -8.000, -179.000, 173, 100, 96, 49, 22468, -15576, 3021, 5396, 16, 14, 1528839808.587, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3749, 3743, 3752, 3757, 3730, 0, 1, 469502, -89.900, 0.000, -179.800, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3838920, -119.5416637, 268.900, 14:43:28.694, 16, 6.10, 420.99, 56, -0.700, -7.900, -179.000, 174, 100, 96, 49, 22468, -15576, 3021, 5396, 16, 14, 1528839808.695, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3749, 3743, 3752, 3757, 3730, 0, 1, 469611, -89.900, 0.000, -179.800, -6.100, 0.000, 1.400, 1.2, , , , , , 96, DJI_0175.jpg, , 0, 9, 0
37.3838811, -119.5416640, 268.600, 14:43:28.788, 16, 6.10, 420.16, 56, -0.600, -7.600, -179.000, 174, 100, 96, 49, 22468, -15576, 3021, 5396, 16, 14, 1528839808.788, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3749, 3743, 3752, 3757, 3730, 0, 1, 469704, -89.900, 0.000, -179.800, -6.100, 0.000, 1.500, 1.2, , , , , , 96, , , 0, 9, 0
37.3838811, -119.5416640, 268.600, 14:43:28.886, 16, 6.10, 420.16, 56, -0.600, -7.600, -179.000, 174, 100, 96, 49, 22468, -15576, 3021, 5396, 16, 14, 1528839808.887, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3749, 3743, 3752, 3757, 3730, 0, 1, 469803, -89.900, 0.000, -179.800, -6.100, 0.000, 1.500, 1.2, , , , , , 96, , , 0, 9, 0
37.3838756, -119.5416641, 268.500, 14:43:28.987, 16, 6.10, 419.75, 56, -0.600, -7.400, -179.000, 174, 100, 96, 49, 22479, -15186, 3021, 5396, 16, 14, 1528839808.987, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3749, 3743, 3752, 3757, 3730, 0, 1, 469903, -89.900, 0.000, -179.800, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3838756, -119.5416641, 268.500, 14:43:29.086, 16, 6.10, 419.75, 56, -0.600, -7.400, -179.000, 174, 100, 96, 49, 22479, -15186, 3021, 5396, 16, 14, 1528839809.087, 194, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3749, 3743, 3752, 3757, 3730, 0, 1, 470003, -90.000, 0.000, -179.800, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3838648, -119.5416644, 268.200, 14:43:29.186, 16, 6.10, 418.93, 56, -0.300, -7.500, -178.900, 174, 100, 96, 49, 22479, -15186, 3021, 5396, 16, 14, 1528839809.186, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3751, 3749, 3754, 3765, 3729, 0, 1, 470102, -90.000, 0.000, -179.800, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
37.3838593, -119.5416645, 268.000, 14:43:29.286, 16, 6.10, 418.52, 56, -0.200, -7.500, -178.800, 174, 100, 96, 49, 22479, -15186, 3021, 5396, 16, 14, 1528839809.287, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3751, 3749, 3754, 3765, 3729, 0, 1, 470203, -90.000, 0.000, -179.800, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 0, 9, 0
