latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3844869,-119.540095,5900.8955152722,818.56958,6.5094954,1301.24019912,447600,2018-06-12 22:00:31,15,0,22.659,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.671082,0.223694,0.223694,142.8, -5.8, 25.1,0,0,1024,1024,1024,1024,121.7,-87.5,60,3.742,3.785,3.774,3.79,3.775,3.774,13.733,113,14,Waypoint,
37.3844843,-119.5400943,5900.5674312722,818.241496,7.0239916,1300.29203636,447800,2018-06-12 22:00:31,15,0,22.659,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.671082,0.223694,0.223694,146.8, -8.1, 23.4,0,0,1024,1024,1024,1024,126.8,-87.5,60,3.742,3.785,3.774,3.79,3.775,3.774,13.733,113,14,Waypoint,
37.3844785,-119.540094,5899.5831792722,817.257244,8.052984,1298.31697068,447890,2018-06-12 22:00:31,15,0,22.659,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.894776,0,0.223694,155.1, -12.6, 19.6,0,0,1024,1024,1024,1024,136.4,-87.5,60,3.742,3.785,3.774,3.79,3.775,3.774,13.733,113,14,Waypoint,
37.3844752,-119.5400942,5899.2550952722,816.92916,8.7464354,1297.23757432,448000,2018-06-12 22:00:31,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.894776,0,0.223694,159.3, -14.8, 17.6,0,0,1024,1024,1024,1024,140.9,-87.5,60,3.76,3.777,3.79,3.798,3.785,3.774,14.354,113,14,Waypoint,
37.3844717,-119.5400947,5898.9270112722,816.601076,9.2161928,1296.12536956,448100,2018-06-12 22:00:31,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.894776,0,0.223694,164.1, -15.7, 15.7,0,0,1024,1024,1024,1024,145.4,-87.5,60,3.76,3.777,3.79,3.798,3.785,3.774,14.354,113,14,Waypoint,
37.3844679,-119.5400954,5898.9270112722,816.601076,9.6859502,1294.93770548,448200,2018-06-12 22:00:31,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-0.894776,-0.223694,0.223694,169.1, -15.8, 13.7,0,0,1024,1024,1024,1024,149.8,-87.5,60,3.76,3.777,3.79,3.798,3.785,3.774,14.354,113,14,Waypoint,Reached Waypoint 22 - Next Waypoint: 37.384503 / -119.540107
37.3844641,-119.5400964,5898.5989272722,816.272992,10.178077,1293.78613064,448320,2018-06-12 22:00:31,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,-0.223694,0,173.4, -16.6, 10.1,1,0,1024,1024,1024,1024,154.2,-87.5,60,3.76,3.777,3.79,3.798,3.785,3.774,14.354,113,14,Waypoint,DJI_0499.jpg
37.38446,-119.5400975,5898.5989272722,816.272992,10.6702038,1292.54269228,448400,2018-06-12 22:00:32,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,-0.223694,0,176.9, -17.6, 6,0,0,1024,1024,1024,1024,158.2,-87.5,60,3.76,3.777,3.79,3.798,3.785,3.774,14.354,113,14,Waypoint,
37.3844559,-119.5400987,5898.5989272722,816.272992,11.1399612,1291.31565812,448500,2018-06-12 22:00:32,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,-0.223694,0.223694,179.6, -18.5, 2.2,0,0,1024,1024,1024,1024,161.6,-87.5,60,3.76,3.777,3.79,3.798,3.785,3.774,14.354,113,14,Waypoint,
37.3844515,-119.5400999,5898.2708432722,815.944908,11.3636552,1289.98691792,448600,2018-06-12 22:00:32,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,-0.223694,0.223694,181.6, -19.3, -1.2,0,0,1024,1024,1024,1024,164.5,-87.5,60,3.76,3.777,3.79,3.798,3.785,3.774,14.354,113,14,Waypoint,
37.384447,-119.5401011,5897.9427592722,815.616824,11.8110432,1288.62865016,448690,2018-06-12 22:00:32,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,-0.223694,0.223694,182.8, -19.9, -3.9,0,0,1024,1024,1024,1024,166.8,-87.5,60,3.76,3.777,3.79,3.798,3.785,3.774,14.354,113,14,Waypoint,
37.3844423,-119.5401024,5897.6146752722,815.28874,12.4597558,1287.21132728,448890,2018-06-12 22:00:32,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,-0.223694,0.223694,183.4, -20.2, -5.1,0,0,1024,1024,1024,1024,168.7,-87.5,60,3.76,3.777,3.79,3.798,3.785,3.774,14.354,113,14,Waypoint,
37.3844373,-119.5401036,5897.6146752722,815.28874,12.9071438,1285.68901752,449000,2018-06-12 22:00:32,15,0,22.669,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,-0.223694,0.223694,183.4, -20.5, -6.4,0,0,1024,1024,1024,1024,170.1,-87.5,60,3.74,3.777,3.787,3.796,3.774,3.784,13.584,114.8,14,Waypoint,
37.3844321,-119.5401048,5897.2865912722,814.960656,13.533487,1284.09452928,449100,2018-06-12 22:00:32,15,0,22.669,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,-0.223694,0.223694,183.1, -20.4, -7.1,0,0,1024,1024,1024,1024,171.2,-87.5,60,3.74,3.777,3.787,3.796,3.774,3.784,13.584,114.8,14,Waypoint,
37.3844267,-119.5401059,5896.9585072722,814.632572,13.9585056,1282.42786256,449190,2018-06-12 22:00:32,15,0,22.669,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,-0.223694,0.223694,182.6, -19.6, -7.4,0,0,1024,1024,1024,1024,172.1,-87.5,60,3.74,3.777,3.787,3.796,3.774,3.784,13.584,114.8,14,Waypoint,
37.384421,-119.5401068,5896.9585072722,814.632572,14.4058936,1280.63652392,449300,2018-06-12 22:00:32,15,0,22.669,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,-0.223694,0.223694,181.9, -18, -7,0,0,1024,1024,1024,1024,172.8,-87.5,60,3.74,3.777,3.787,3.796,3.774,3.784,13.584,114.8,14,Waypoint,
37.3844152,-119.5401077,5896.6304232722,814.304488,14.8309122,1278.81237688,449390,2018-06-12 22:00:33,15,0,22.669,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.565858,-0.223694,0.223694,181.2, -16.4, -6.4,0,0,1024,1024,1024,1024,173.3,-87.5,60,3.74,3.777,3.787,3.796,3.774,3.784,13.584,114.8,14,Waypoint,
37.3844092,-119.5401084,5896.6304232722,814.304488,15.0322368,1276.89964716,449500,2018-06-12 22:00:33,15,0,22.669,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.565858,-0.223694,0.223694,180.6, -14.1, -5.6,0,0,1024,1024,1024,1024,173.7,-87.5,60,3.74,3.777,3.787,3.796,3.774,3.784,13.584,114.8,14,Waypoint,
37.3844032,-119.5401091,5896.3023392722,813.976404,15.2335614,1274.98691744,449600,2018-06-12 22:00:33,15,0,22.669,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.565858,0,0.223694,180.1, -12.9, -5.1,0,0,1024,1024,1024,1024,174,-87.5,60,3.74,3.777,3.787,3.796,3.774,3.784,13.584,114.8,14,Waypoint,
37.384397,-119.5401097,5896.3023392722,813.976404,15.4572554,1272.99544756,449690,2018-06-12 22:00:33,15,0,22.669,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.565858,0,0.223694,179.7, -12.5, -5.1,0,0,1024,1024,1024,1024,174.3,-87.5,60,3.74,3.777,3.787,3.796,3.774,3.784,13.584,114.8,14,Waypoint,
37.3843907,-119.5401103,5895.9742552722,813.64832,15.6809494,1270.97445012,449800,2018-06-12 22:00:33,15,0,22.669,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.565858,0,0.223694,179.4, -12, -4.7,0,0,1024,1024,1024,1024,174.5,-87.5,60,3.74,3.777,3.787,3.796,3.774,3.784,13.584,114.8,14,Waypoint,
37.3843844,-119.5401107,5895.9742552722,813.64832,15.9046434,1268.9304868,449890,2018-06-12 22:00:33,15,0,22.669,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.565858,0,0.223694,179.4, -10.7, -4,1,0,1024,1024,1024,1024,174.7,-87.5,60,3.74,3.777,3.787,3.796,3.774,3.784,13.584,114.8,14,Waypoint,DJI_0500.jpg
37.3843779,-119.5401111,5895.6461712722,813.320236,16.105968,1266.81762584,450000,2018-06-12 22:00:33,15,0,22.652,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.565858,0,0.223694,179.6, -9.8, -3.1,0,0,1024,1024,1024,1024,174.9,-87.5,60,3.751,3.772,3.792,3.798,3.783,3.764,15.407,114.8,14,Waypoint,
37.3843714,-119.5401114,5895.6461712722,813.320236,16.105968,1264.6982032,450100,2018-06-12 22:00:33,15,0,22.652,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.565858,0,0.223694,179.9, -8.6, -2.5,0,0,1024,1024,1024,1024,175.3,-87.5,60,3.751,3.772,3.792,3.798,3.783,3.764,15.407,114.8,14,Waypoint,
37.3843649,-119.5401116,5895.3180872722,812.992152,16.105968,1262.5656572,450190,2018-06-12 22:00:33,15,0,22.652,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.565858,0,0.223694,180.4, -7.1, -2.4,0,0,1024,1024,1024,1024,175.5,-87.5,60,3.751,3.772,3.792,3.798,3.783,3.764,15.407,114.8,14,Waypoint,
37.3843584,-119.5401118,5895.3180872722,812.992152,16.105968,1260.4331112,450300,2018-06-12 22:00:33,15,0,22.652,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.565858,0,0.223694,180.8, -5.6, -2.1,0,0,1024,1024,1024,1024,175.5,-87.5,60,3.751,3.772,3.792,3.798,3.783,3.764,15.407,114.8,14,Waypoint,
37.3843519,-119.5401121,5894.9900032722,812.664068,16.105968,1258.31368856,450400,2018-06-12 22:00:34,15,0,22.652,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.565858,0,0.223694,181.3, -4.3, -2.4,0,0,1024,1024,1024,1024,175.8,-87.4,60,3.751,3.772,3.792,3.798,3.783,3.764,15.407,114.8,14,Waypoint,
37.3843454,-119.5401123,5894.9900032722,812.664068,16.105968,1256.1844234,450500,2018-06-12 22:00:34,15,0,22.652,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.565858,0,0.223694,181.6, -3.4, -2.5,0,0,1024,1024,1024,1024,176.4,-87.4,60,3.751,3.772,3.792,3.798,3.783,3.764,15.407,114.8,14,Waypoint,
37.3843389,-119.5401125,5894.6619192722,812.335984,16.105968,1254.05515824,450600,2018-06-12 22:00:34,15,0,22.652,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.565858,0,0.223694,181.8, -2.3, -2.3,0,0,1024,1024,1024,1024,176.7,-87.5,60,3.751,3.772,3.792,3.798,3.783,3.764,15.407,114.8,14,Waypoint,
37.3843324,-119.5401127,5894.6619192722,812.335984,15.882274,1251.92589308,450690,2018-06-12 22:00:34,15,0,22.652,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.565858,0,0.223694,181.9, -0.5, -2.2,0,0,1024,1024,1024,1024,177,-87.5,60,3.751,3.772,3.792,3.798,3.783,3.764,15.407,114.8,14,Waypoint,
37.384326,-119.5401128,5894.3338352722,812.0079,15.882274,1249.8195938,450800,2018-06-12 22:00:34,15,0,22.652,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.565858,0,0.223694,182, 1.3, -2.3,0,0,1024,1024,1024,1024,177.2,-87.5,60,3.751,3.772,3.792,3.798,3.783,3.764,15.407,114.8,14,Waypoint,
37.3843197,-119.540113,5894.3338352722,812.0079,15.65858,1247.75594544,450890,2018-06-12 22:00:34,15,0,22.652,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.565858,0,0.223694,181.9, 3.3, -2.2,0,0,1024,1024,1024,1024,177.5,-87.5,60,3.751,3.772,3.792,3.798,3.783,3.764,15.407,114.8,14,Waypoint,
37.3843134,-119.5401131,5894.3338352722,812.0079,15.211192,1245.6857354,450990,2018-06-12 22:00:34,15,0,22.639,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.565858,0,0.223694,181.7, 5.5, -2.1,0,0,1024,1024,1024,1024,177.7,-87.4,60,3.747,3.774,3.784,3.791,3.775,3.777,14.545,114.8,14,Waypoint,
37.3843073,-119.5401132,5894.0057512722,811.679816,14.987498,1243.68114216,451100,2018-06-12 22:00:34,15,0,22.639,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.565858,0,0.223694,181.5, 7.5, -2,0,0,1024,1024,1024,1024,177.8,-87.5,60,3.747,3.774,3.784,3.791,3.775,3.777,14.545,114.8,14,Waypoint,
37.3843014,-119.5401133,5893.6776672722,811.351732,14.54011,1241.74216572,451190,2018-06-12 22:00:34,15,0,22.639,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.565858,0,0.223694,181.2, 9.3, -1.7,0,0,1024,1024,1024,1024,178,-87.5,60,3.747,3.774,3.784,3.791,3.775,3.777,14.545,114.8,14,Waypoint,
37.38429,-119.5401133,5893.0214992722,810.695564,13.645334,1237.9757614,451290,2018-06-12 22:00:34,15,0,22.639,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.2, 10, -1.3,0,0,1024,1024,1024,1024,178.1,-87.5,60,3.747,3.774,3.784,3.791,3.775,3.777,14.545,114.8,14,Waypoint,
37.3842847,-119.5401133,5892.6934152722,810.36748,12.974252,1236.22379284,451390,2018-06-12 22:00:35,15,0,22.639,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.2, 9.9, -0.8,0,0,1024,1024,1024,1024,178.2,-87.5,60,3.747,3.774,3.784,3.791,3.775,3.777,14.545,114.8,14,Waypoint,
37.3842795,-119.5401134,5892.6934152722,810.36748,12.526864,1234.52103688,451490,2018-06-12 22:00:35,15,0,22.639,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.3, 9.2, -0.5,0,0,1024,1024,1024,1024,178.3,-87.5,60,3.747,3.774,3.784,3.791,3.775,3.777,14.545,114.8,14,Waypoint,
37.3842746,-119.5401134,5892.0372472722,809.711312,12.079476,1232.90358276,451590,2018-06-12 22:00:35,15,0,22.639,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,0,0.223694,181.4, 8.3, -0.6,0,0,1024,1024,1024,1024,178.4,-87.5,60,3.747,3.774,3.784,3.791,3.775,3.777,14.545,114.8,14,Waypoint,
37.3842698,-119.5401134,5891.7091632722,809.383228,11.632088,1231.31893704,451690,2018-06-12 22:00:35,15,0,22.639,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,0,0.223694,181.5, 7.6, -1,0,0,1024,1024,1024,1024,178.5,-87.5,60,3.747,3.774,3.784,3.791,3.775,3.777,14.545,114.8,14,Waypoint,
37.3842652,-119.5401133,5891.3810792722,809.055144,11.1847,1229.7900656,451790,2018-06-12 22:00:35,15,0,22.639,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,0,0.223694,181.3, 5.8, -1.6,0,0,1024,1024,1024,1024,178.6,-87.5,60,3.747,3.774,3.784,3.791,3.775,3.777,14.545,114.8,14,Waypoint,
37.3842608,-119.5401133,5890.7249112722,808.398976,10.961006,1228.33665348,451890,2018-06-12 22:00:35,15,0,22.639,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,0,0.223694,181.2, 2.8, -1.4,0,0,1024,1024,1024,1024,178.7,-87.5,60,3.747,3.774,3.784,3.791,3.775,3.777,14.545,114.8,14,Waypoint,
37.3842565,-119.5401132,5890.3968272722,808.070892,10.737312,1226.90948808,451990,2018-06-12 22:00:35,15,0,22.791,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,0,0.223694,181, 0.3, -0.9,0,0,1024,1024,1024,1024,178.7,-87.5,60,3.783,3.795,3.812,3.809,3.805,3.808,10.616,114.8,14,Waypoint,
37.3842522,-119.540113,5889.7406592722,807.414724,10.737312,1225.46591848,452100,2018-06-12 22:00:35,15,0,22.791,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,0,0.223694,180.6, -1.2, -0.8,0,0,1024,1024,1024,1024,178.8,-87.5,60,3.783,3.795,3.812,3.809,3.805,3.808,10.616,114.8,14,Waypoint,
37.384248,-119.5401128,5889.4125752722,807.08664,10.513618,1224.05515728,452200,2018-06-12 22:00:35,15,0,22.791,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,0,0.223694,180.2, -2.5, -0.4,0,0,1024,1024,1024,1024,178.8,-87.5,60,3.783,3.795,3.812,3.809,3.805,3.808,10.616,114.8,14,Waypoint,
37.3842395,-119.5401123,5888.1002392722,805.774304,10.513618,1221.1942648,452420,2018-06-12 22:00:36,15,0,22.791,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,0,0.223694,179.1, -5.7, 1.4,0,0,1024,1024,1024,1024,178.9,-87.5,60,3.783,3.795,3.812,3.809,3.805,3.808,10.616,114.8,14,Waypoint,
37.3842395,-119.5401123,5888.1002392722,805.774304,10.513618,1221.1942648,452500,2018-06-12 22:00:36,15,0,22.791,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,0,0.223694,179.1, -5.7, 1.4,0,0,1024,1024,1024,1024,178.9,-87.5,60,3.783,3.795,3.812,3.809,3.805,3.808,10.616,114.8,14,Waypoint,
37.3842311,-119.5401118,5887.4440712722,805.118136,10.737312,1218.36618072,452690,2018-06-12 22:00:36,15,0,22.791,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,0,0.223694,178.5, -9, 3.7,0,0,1024,1024,1024,1024,178.9,-87.5,60,3.783,3.795,3.812,3.809,3.805,3.808,10.616,114.8,14,Waypoint,
37.3842268,-119.5401117,5886.7879032722,804.461968,10.961006,1216.93901532,452800,2018-06-12 22:00:36,15,0,22.791,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,0,0.223694,178.7, -10.1, 4,0,0,1024,1024,1024,1024,178.9,-87.5,60,3.783,3.795,3.812,3.809,3.805,3.808,10.616,114.8,14,Waypoint,
37.384218,-119.5401116,5885.8036512722,803.477716,11.408394,1214.02891024,452900,2018-06-12 22:00:36,15,0,22.791,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,0,0.223694,179.9, -13.4, 3.7,0,0,1024,1024,1024,1024,178.9,-87.5,60,3.783,3.795,3.812,3.809,3.805,3.808,10.616,114.8,14,Waypoint,
37.384218,-119.5401116,5885.8036512722,803.477716,11.408394,1214.02891024,452990,2018-06-12 22:00:36,15,0,22.993,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,0,0.223694,179.9, -13.4, 3.7,0,0,1024,1024,1024,1024,178.9,-87.5,60,3.785,3.821,3.836,3.849,3.827,3.828,9.72,114.8,14,Waypoint,
37.3842135,-119.5401116,5885.4755672722,803.149632,11.632088,1212.5492514,453090,2018-06-12 22:00:36,15,0,22.993,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,0,0.223694,180.7, -14.6, 2.7,0,0,1024,1024,1024,1024,178.9,-87.5,60,3.785,3.821,3.836,3.849,3.827,3.828,9.72,114.8,14,Waypoint,
37.3842088,-119.5401117,5885.1474832722,802.821548,12.079476,1211.01709912,453190,2018-06-12 22:00:36,15,0,22.993,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.11847,0,0.223694,181.3, -15.5, 2.2,0,0,1024,1024,1024,1024,179,-87.5,60,3.785,3.821,3.836,3.849,3.827,3.828,9.72,114.8,14,Waypoint,
37.384204,-119.5401117,5884.8193992722,802.493464,12.30317,1209.43901508,453300,2018-06-12 22:00:36,15,0,22.993,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.6, -15.9, 1.6,0,0,1024,1024,1024,1024,179,-87.5,60,3.785,3.821,3.836,3.849,3.827,3.828,9.72,114.8,14,Waypoint,
37.3841991,-119.5401118,5884.4913152722,802.16538,12.750558,1207.841246,453390,2018-06-12 22:00:37,15,0,22.993,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.7, -15.6, 1.2,0,0,1024,1024,1024,1024,179.1,-87.5,60,3.785,3.821,3.836,3.849,3.827,3.828,9.72,114.8,14,Waypoint,
37.384194,-119.5401118,5884.1632312722,801.837296,12.974252,1206.1680176,453490,2018-06-12 22:00:37,15,0,22.993,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.7, -15.2, 1.1,1,0,1024,1024,1024,1024,179.3,-87.5,60,3.785,3.821,3.836,3.849,3.827,3.828,9.72,114.8,14,Waypoint,DJI_0501.jpg
37.3841888,-119.5401119,5883.8351472722,801.509212,13.197946,1204.47182332,453590,2018-06-12 22:00:37,15,0,22.993,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.7, -14.7, 1.2,0,0,1024,1024,1024,1024,179.4,-87.5,60,3.785,3.821,3.836,3.849,3.827,3.828,9.72,114.8,14,Waypoint,
37.3841781,-119.540112,5882.8508952722,800.52496,13.645334,1200.97116704,453790,2018-06-12 22:00:37,15,0,22.993,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.7, -12.4, 2.3,0,0,1024,1024,1024,1024,179.5,-87.5,60,3.785,3.821,3.836,3.849,3.827,3.828,9.72,114.8,14,Waypoint,
37.3841726,-119.5401121,5882.5228112722,800.196876,13.869028,1199.1798284,453890,2018-06-12 22:00:37,15,0,22.993,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.7, -10.7, 2.6,0,0,1024,1024,1024,1024,179.6,-87.5,60,3.785,3.821,3.836,3.849,3.827,3.828,9.72,114.8,14,Waypoint,
37.384167,-119.5401122,5882.1947272722,799.868792,14.092722,1197.3589622,453990,2018-06-12 22:00:37,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.6, -9.3, 2.5,0,0,1024,1024,1024,1024,179.7,-87.5,59,3.746,3.787,3.781,3.788,3.775,3.812,15.076,114.8,14,Waypoint,
37.3841614,-119.5401124,5881.8666432722,799.540708,14.092722,1195.54793852,454090,2018-06-12 22:00:37,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.5, -8.4, 2.2,0,0,1024,1024,1024,1024,179.7,-87.5,59,3.746,3.787,3.781,3.788,3.775,3.812,15.076,114.8,14,Waypoint,
37.3841557,-119.5401126,5881.5385592722,799.212624,14.316416,1193.70410644,454190,2018-06-12 22:00:37,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.5, -7.6, 1.9,0,0,1024,1024,1024,1024,179.7,-87.5,59,3.746,3.787,3.781,3.788,3.775,3.812,15.076,114.8,14,Waypoint,
37.3841501,-119.5401127,5881.2104752722,798.88454,14.316416,1191.88324024,454290,2018-06-12 22:00:37,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.4, -6.9, 1.6,0,0,1024,1024,1024,1024,179.8,-87.5,59,3.746,3.787,3.781,3.788,3.775,3.812,15.076,114.8,14,Waypoint,
37.3841444,-119.5401129,5880.8823912722,798.556456,14.316416,1190.042689,454390,2018-06-12 22:00:38,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.4, -6.4, 1.6,1,0,1024,1024,1024,1024,179.8,-87.5,59,3.746,3.787,3.781,3.788,3.775,3.812,15.076,114.8,14,Waypoint,DJI_0502.jpg
37.3841387,-119.540113,5880.5543072722,798.228372,14.316416,1188.1890144,454490,2018-06-12 22:00:38,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.4, -5.9, 1.6,0,0,1024,1024,1024,1024,179.8,-87.5,59,3.746,3.787,3.781,3.788,3.775,3.812,15.076,114.8,14,Waypoint,
37.384133,-119.5401132,5880.2262232722,797.900288,14.092722,1186.351744,454590,2018-06-12 22:00:38,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.3, -5.6, 1.6,0,0,1024,1024,1024,1024,179.9,-87.5,59,3.746,3.787,3.781,3.788,3.775,3.812,15.076,114.8,14,Waypoint,
37.3841217,-119.5401136,5879.8981392722,797.572204,14.092722,1182.7100116,454690,2018-06-12 22:00:38,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.1, -5.2, 1.2,0,0,1024,1024,1024,1024,179.9,-87.5,59,3.746,3.787,3.781,3.788,3.775,3.812,15.076,114.8,14,Waypoint,
37.3841105,-119.540114,5879.2419712722,796.916036,14.092722,1179.1010876,454890,2018-06-12 22:00:38,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181, -5.8, 0.7,0,0,1024,1024,1024,1024,179.9,-87.5,59,3.746,3.787,3.781,3.788,3.775,3.812,15.076,114.8,14,Waypoint,
37.3841049,-119.5401141,5879.2419712722,796.916036,13.869028,1177.28678308,455090,2018-06-12 22:00:38,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.1, -5.4, 0.6,0,0,1024,1024,1024,1024,179.9,-87.5,59,3.746,3.787,3.781,3.788,3.775,3.812,15.076,114.8,14,Waypoint,
37.3840993,-119.5401142,5878.9138872722,796.587952,13.869028,1175.47247856,455190,2018-06-12 22:00:38,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.2, -5, 1.1,0,0,1024,1024,1024,1024,180.1,-87.5,59,3.746,3.787,3.781,3.788,3.775,3.812,15.076,114.8,14,Waypoint,
37.3840882,-119.5401145,5878.5858032722,796.259868,13.869028,1171.88980128,455290,2018-06-12 22:00:38,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.4, -4.3, 1.6,0,0,1024,1024,1024,1024,180.1,-87.5,59,3.746,3.787,3.781,3.788,3.775,3.812,15.076,114.8,14,Waypoint,
37.3840826,-119.5401146,5878.2577192722,795.931784,13.645334,1170.0787776,455420,2018-06-12 22:00:39,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.3, -4.3, 1.1,0,0,1024,1024,1024,1024,180.1,-87.5,59,3.746,3.787,3.781,3.788,3.775,3.812,15.076,114.8,14,Waypoint,
37.3840771,-119.5401147,5878.2577192722,795.931784,13.645334,1168.29728148,455490,2018-06-12 22:00:39,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,181.1, -4.9, 0.8,0,0,1024,1024,1024,1024,180.1,-87.5,59,3.746,3.787,3.781,3.788,3.775,3.812,15.076,114.8,14,Waypoint,
37.3840716,-119.5401149,5877.9296352722,795.6037,13.645334,1166.53218956,455600,2018-06-12 22:00:39,15,0,22.673,5982.5884312722,900.262496,34.1804432,1446.49939012,-1.342164,0,0.223694,180.8, -5.3, 0.5,0,0,1024,1024,1024,1024,180.1,-87.5,59,3.746,3.787,3.781,3.788,3.775,3.812,15.076,114.8,14,Waypoint,
