latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7751065,-120.1168448,3991.1098206289,359.25198,14.092722,1264.59649716,337910,2018-05-14 18:38:36,20,0,23.121,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.2, -8.6, 3.7,0,0,1024,1024,1024,1024,180.2,-90,71,3.837,3.86,3.863,3.858,3.877,3.838,13.444,105.8,14,Waypoint,
37.7751008,-120.1168448,3991.1098206289,359.25198,14.316416,1266.5190694,338020,2018-05-14 18:38:36,20,0,23.107,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.2, -8.6, 3.1,1,0,1024,1024,1024,1024,180.2,-89.9,71,3.834,3.851,3.856,3.848,3.873,3.832,13.836,105.8,14,Waypoint,DJI_0261.jpg
37.7750952,-120.1168449,3991.1098206289,359.25198,14.316416,1268.39899072,338110,2018-05-14 18:38:36,20,0,23.107,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.1, -8.6, 2.6,0,0,1024,1024,1024,1024,180.2,-90,71,3.834,3.851,3.856,3.848,3.873,3.832,13.836,105.8,14,Waypoint,
37.7750895,-120.116845,3991.1098206289,359.25198,14.316416,1270.31172044,338200,2018-05-14 18:38:36,20,0,23.107,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.2, -8.6, 2.1,0,0,1024,1024,1024,1024,180.2,-90,71,3.834,3.851,3.856,3.848,3.873,3.832,13.836,105.8,14,Waypoint,
37.7750781,-120.1168453,3990.7817366289,358.923896,14.092722,1274.1306182,338310,2018-05-14 18:38:36,20,0,23.107,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -8.5, 1.3,0,0,1024,1024,1024,1024,180.2,-90,71,3.834,3.851,3.856,3.848,3.873,3.832,13.836,105.8,14,Waypoint,
37.7750725,-120.1168453,3990.7817366289,358.923896,14.092722,1276.02038204,338400,2018-05-14 18:38:36,20,0,23.107,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -8.6, 1.6,0,0,1024,1024,1024,1024,180.2,-90,71,3.834,3.851,3.856,3.848,3.873,3.832,13.836,105.8,14,Waypoint,
37.7750668,-120.1168453,3990.7817366289,358.923896,14.092722,1277.94623512,338500,2018-05-14 18:38:37,20,0,23.107,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.7, -8.6, 1.8,0,0,1024,1024,1024,1024,180.2,-90,71,3.834,3.851,3.856,3.848,3.873,3.832,13.836,105.8,14,Waypoint,
37.7750611,-120.1168453,3990.7817366289,358.923896,14.316416,1279.8720882,338610,2018-05-14 18:38:37,20,0,23.107,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.7, -8.6, 2.2,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.834,3.851,3.856,3.848,3.873,3.832,13.836,105.8,14,Waypoint,
37.7750554,-120.1168452,3990.7817366289,358.923896,14.092722,1281.81106464,338810,2018-05-14 18:38:37,20,0,23.107,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -8.5, 2.7,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.834,3.851,3.856,3.848,3.873,3.832,13.836,105.8,14,Waypoint,
37.7750497,-120.1168451,3990.7817366289,358.923896,14.092722,1283.75004108,338900,2018-05-14 18:38:37,20,0,23.107,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -8.4, 3.3,0,0,1024,1024,1024,1024,180.2,-89.9,71,3.834,3.851,3.856,3.848,3.873,3.832,13.836,105.8,14,Waypoint,
37.775044,-120.1168449,3990.7817366289,358.923896,14.092722,1285.69886004,339000,2018-05-14 18:38:37,20,0,23.092,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -8.5, 3.8,0,0,1024,1024,1024,1024,180.2,-90,70,3.828,3.855,3.857,3.854,3.877,3.834,13.904,105.8,14,Waypoint,
37.7750384,-120.1168447,3990.4536526289,358.595812,14.092722,1287.6148706,339110,2018-05-14 18:38:37,20,0,23.092,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.1, -8.6, 4.2,0,0,1024,1024,1024,1024,180.2,-90,70,3.828,3.855,3.857,3.854,3.877,3.834,13.904,105.8,14,Waypoint,
37.7750327,-120.1168446,3990.4536526289,358.595812,14.092722,1289.55384704,339200,2018-05-14 18:38:37,20,0,23.092,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179, -8.7, 4.7,0,0,1024,1024,1024,1024,180.2,-90,70,3.828,3.855,3.857,3.854,3.877,3.834,13.904,105.8,14,Waypoint,
37.775027,-120.1168444,3990.4536526289,358.595812,14.316416,1291.50594684,339310,2018-05-14 18:38:37,20,0,23.092,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179, -8.5, 4.8,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.828,3.855,3.857,3.854,3.877,3.834,13.904,105.8,14,Waypoint,
37.7750213,-120.1168443,3990.4536526289,358.595812,14.092722,1293.44820412,339400,2018-05-14 18:38:37,20,0,23.092,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179, -8.3, 4.8,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.828,3.855,3.857,3.854,3.877,3.834,13.904,105.8,14,Waypoint,
37.7750156,-120.1168442,3990.4536526289,358.595812,14.092722,1295.38718056,339510,2018-05-14 18:38:38,20,0,23.092,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.2, -8.2, 4.6,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.828,3.855,3.857,3.854,3.877,3.834,13.904,105.8,14,Waypoint,
37.77501,-120.1168442,3990.4536526289,358.595812,14.092722,1297.28350608,339610,2018-05-14 18:38:38,20,0,23.092,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -8.2, 4.3,0,0,1024,1024,1024,1024,180.2,-90,70,3.828,3.855,3.857,3.854,3.877,3.834,13.904,105.8,14,Waypoint,
37.7750043,-120.1168441,3990.4536526289,358.595812,14.092722,1299.22576336,339700,2018-05-14 18:38:38,20,0,23.092,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -8.4, 4.2,0,0,1024,1024,1024,1024,180.2,-90,70,3.828,3.855,3.857,3.854,3.877,3.834,13.904,105.8,14,Waypoint,
37.7749987,-120.1168441,3990.4536526289,358.595812,14.092722,1301.12536972,339810,2018-05-14 18:38:38,20,0,23.092,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -8.5, 4.2,1,0,1024,1024,1024,1024,180.2,-90,70,3.828,3.855,3.857,3.854,3.877,3.834,13.904,105.8,14,Waypoint,DJI_0262.jpg
37.774993,-120.116844,3990.4536526289,358.595812,14.092722,1303.067627,339900,2018-05-14 18:38:38,20,0,23.092,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -8.5, 4.2,0,0,1024,1024,1024,1024,180.2,-90,70,3.828,3.855,3.857,3.854,3.877,3.834,13.904,105.8,14,Waypoint,
37.7749873,-120.116844,3990.4536526289,358.595812,14.092722,1305.00004176,340010,2018-05-14 18:38:38,20,0,23.06,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -8.5, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.823,3.846,3.846,3.844,3.862,3.825,14.845,105.8,14,Waypoint,
37.7749817,-120.1168439,3990.1255686289,358.267728,14.092722,1306.90949064,340110,2018-05-14 18:38:38,20,0,23.06,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -8.5, 3.9,0,0,1024,1024,1024,1024,180.2,-90,70,3.823,3.846,3.846,3.844,3.862,3.825,14.845,105.8,14,Waypoint,
37.774976,-120.1168439,3990.1255686289,358.267728,14.092722,1308.8419054,340210,2018-05-14 18:38:38,20,0,23.06,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -8.6, 3.8,0,0,1024,1024,1024,1024,180.2,-90,70,3.823,3.846,3.846,3.844,3.862,3.825,14.845,105.8,14,Waypoint,
37.7749704,-120.1168439,3990.1255686289,358.267728,14.092722,1310.74151176,340310,2018-05-14 18:38:38,20,0,23.06,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -8.5, 3.8,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.823,3.846,3.846,3.844,3.862,3.825,14.845,105.8,14,Waypoint,
37.7749647,-120.1168439,3990.1255686289,358.267728,14.092722,1312.67720736,340400,2018-05-14 18:38:38,20,0,23.06,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -8.5, 3.7,0,0,1024,1024,1024,1024,180.2,-90,70,3.823,3.846,3.846,3.844,3.862,3.825,14.845,105.8,14,Waypoint,
37.7749534,-120.1168439,3990.1255686289,358.267728,14.092722,1316.51250932,340500,2018-05-14 18:38:39,20,0,23.06,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -8.8, 3.5,0,0,1024,1024,1024,1024,180.2,-90,70,3.823,3.846,3.846,3.844,3.862,3.825,14.845,105.8,14,Waypoint,
37.7749421,-120.116844,3990.1255686289,358.267728,14.092722,1320.33796876,340710,2018-05-14 18:38:39,20,0,23.06,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -8.9, 3.7,0,0,1024,1024,1024,1024,180.2,-90,70,3.823,3.846,3.846,3.844,3.862,3.825,14.845,105.8,14,Waypoint,
37.7749364,-120.116844,3990.1255686289,358.267728,14.092722,1322.27366436,340910,2018-05-14 18:38:39,20,0,23.06,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -8.7, 3.8,0,0,1024,1024,1024,1024,180.2,-90,70,3.823,3.846,3.846,3.844,3.862,3.825,14.845,105.8,14,Waypoint,
37.7749251,-120.116844,3990.1255686289,358.267728,14.092722,1326.115528,341010,2018-05-14 18:38:39,20,0,22.993,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -8.5, 3.2,0,0,1024,1024,1024,1024,180.2,-90,70,3.809,3.838,3.838,3.827,3.855,3.823,15.699,105.8,14,Waypoint,
37.7749194,-120.116844,3990.1255686289,358.267728,14.092722,1328.0512236,341200,2018-05-14 18:38:39,20,0,22.993,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -8.6, 3.1,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.809,3.838,3.838,3.827,3.855,3.823,15.699,105.8,14,Waypoint,
37.7749138,-120.1168441,3990.1255686289,358.267728,14.092722,1329.94754912,341310,2018-05-14 18:38:39,20,0,22.993,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -8.8, 3.1,0,0,1024,1024,1024,1024,180.2,-90,70,3.809,3.838,3.838,3.827,3.855,3.823,15.699,105.8,14,Waypoint,
37.7749081,-120.1168441,3990.1255686289,358.267728,14.092722,1331.88652556,341400,2018-05-14 18:38:39,20,0,22.993,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -8.9, 3.5,0,0,1024,1024,1024,1024,180.2,-90,70,3.809,3.838,3.838,3.827,3.855,3.823,15.699,105.8,14,Waypoint,
37.7749025,-120.116844,3990.1255686289,358.267728,14.092722,1333.79925528,341500,2018-05-14 18:38:40,20,0,22.993,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -9, 3.8,0,0,1024,1024,1024,1024,180.2,-90,70,3.809,3.838,3.838,3.827,3.855,3.823,15.699,105.8,14,Waypoint,
37.7748968,-120.116844,3989.7974846289,357.939644,14.092722,1335.73823172,341610,2018-05-14 18:38:40,20,0,22.993,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -8.9, 3.8,0,0,1024,1024,1024,1024,180.2,-90,70,3.809,3.838,3.838,3.827,3.855,3.823,15.699,105.8,14,Waypoint,
37.7748912,-120.1168439,3989.7974846289,357.939644,14.092722,1337.65752312,341710,2018-05-14 18:38:40,20,0,22.993,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -9, 3.8,0,0,1024,1024,1024,1024,180.2,-90,70,3.809,3.838,3.838,3.827,3.855,3.823,15.699,105.8,14,Waypoint,
37.7748856,-120.1168439,3989.7974846289,357.939644,14.092722,1339.56369116,341810,2018-05-14 18:38:40,20,0,22.993,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -8.9, 4,0,0,1024,1024,1024,1024,180.2,-90,70,3.809,3.838,3.838,3.827,3.855,3.823,15.699,105.8,14,Waypoint,
37.7748799,-120.1168439,3989.7974846289,357.939644,14.092722,1341.5026676,341910,2018-05-14 18:38:40,20,0,22.993,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -9, 4,0,0,1024,1024,1024,1024,180.2,-90,70,3.809,3.838,3.838,3.827,3.855,3.823,15.699,105.8,14,Waypoint,
37.7748743,-120.1168439,3989.7974846289,357.939644,14.092722,1343.40883564,342010,2018-05-14 18:38:40,20,0,22.963,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -9.2, 3.8,0,0,1024,1024,1024,1024,180.2,-90,70,3.815,3.84,3.833,3.828,3.85,3.816,16.149,105.8,14,Waypoint,
37.7748687,-120.1168439,3989.7974846289,357.939644,14.092722,1345.31828452,342100,2018-05-14 18:38:40,20,0,22.963,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -9.3, 3.7,0,0,1024,1024,1024,1024,180.2,-90,70,3.815,3.84,3.833,3.828,3.85,3.816,16.149,105.8,14,Waypoint,
37.7748575,-120.1168438,3989.7974846289,357.939644,14.092722,1349.14374396,342310,2018-05-14 18:38:40,20,0,22.963,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -9.3, 3.8,1,0,1024,1024,1024,1024,180.2,-90,70,3.815,3.84,3.833,3.828,3.85,3.816,16.149,105.8,14,Waypoint,DJI_0263.jpg
37.7748519,-120.1168438,3989.7974846289,357.939644,14.092722,1351.05319284,342400,2018-05-14 18:38:40,20,0,22.963,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -9.4, 3.6,0,0,1024,1024,1024,1024,180.2,-90,70,3.815,3.84,3.833,3.828,3.85,3.816,16.149,105.8,14,Waypoint,
37.7748406,-120.1168438,3989.4694006289,357.61156,14.092722,1354.904899,342600,2018-05-14 18:38:41,20,0,22.963,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -9.8, 3.2,0,0,1024,1024,1024,1024,180.2,-90,70,3.815,3.84,3.833,3.828,3.85,3.816,16.149,105.8,14,Waypoint,
37.7748293,-120.1168438,3989.4694006289,357.61156,14.092722,1358.75660516,342700,2018-05-14 18:38:41,20,0,22.963,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -9.7, 3.2,0,0,1024,1024,1024,1024,180.2,-90,70,3.815,3.84,3.833,3.828,3.85,3.816,16.149,105.8,14,Waypoint,
37.7748237,-120.1168437,3989.4694006289,357.61156,14.092722,1360.6791774,342810,2018-05-14 18:38:41,20,0,22.963,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -9.5, 3.5,0,0,1024,1024,1024,1024,180.2,-90,70,3.815,3.84,3.833,3.828,3.85,3.816,16.149,105.8,14,Waypoint,
37.774818,-120.1168437,3989.4694006289,357.61156,14.092722,1362.62471552,342910,2018-05-14 18:38:41,20,0,22.963,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -9.3, 3.8,0,0,1024,1024,1024,1024,180.2,-90,70,3.815,3.84,3.833,3.828,3.85,3.816,16.149,105.8,14,Waypoint,
37.7748123,-120.1168436,3989.4694006289,357.61156,14.092722,1364.58009616,343000,2018-05-14 18:38:41,20,0,22.961,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -9.3, 4,0,0,1024,1024,1024,1024,180.2,-90,70,3.815,3.84,3.833,3.828,3.85,3.816,15.779,105.8,14,Waypoint,
37.7748067,-120.1168436,3989.4694006289,357.61156,14.092722,1366.48954504,343120,2018-05-14 18:38:41,20,0,22.961,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -9.3, 3.9,0,0,1024,1024,1024,1024,180.2,-90,70,3.815,3.84,3.833,3.828,3.85,3.816,15.779,105.8,14,Waypoint,
37.774801,-120.1168435,3989.4694006289,357.61156,14.316416,1368.44820652,343200,2018-05-14 18:38:41,20,0,22.961,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -9.2, 4,0,0,1024,1024,1024,1024,180.2,-90,70,3.815,3.84,3.833,3.828,3.85,3.816,15.779,105.8,14,Waypoint,
37.7747953,-120.1168435,3989.4694006289,357.61156,14.316416,1370.39374464,343310,2018-05-14 18:38:41,20,0,22.961,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.2, -9.1, 4,0,0,1024,1024,1024,1024,180.2,-90,70,3.815,3.84,3.833,3.828,3.85,3.816,15.779,105.8,14,Waypoint,
37.7747896,-120.1168435,3989.4694006289,357.61156,14.316416,1372.33928276,343510,2018-05-14 18:38:42,20,0,22.961,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.2, -9, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.815,3.84,3.833,3.828,3.85,3.816,15.779,105.8,14,Waypoint,
37.7747839,-120.1168434,3989.4694006289,357.61156,14.092722,1374.29794424,343610,2018-05-14 18:38:42,20,0,22.961,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -9, 4.3,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.815,3.84,3.833,3.828,3.85,3.816,15.779,105.8,14,Waypoint,
37.7747783,-120.1168433,3989.4694006289,357.61156,14.092722,1376.22051648,343710,2018-05-14 18:38:42,20,0,22.961,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -9.1, 4.4,0,0,1024,1024,1024,1024,180.2,-90,70,3.815,3.84,3.833,3.828,3.85,3.816,15.779,105.8,14,Waypoint,
37.7747726,-120.1168433,3989.4694006289,357.61156,14.092722,1378.16933544,343810,2018-05-14 18:38:42,20,0,22.961,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -9.1, 4.2,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.815,3.84,3.833,3.828,3.85,3.816,15.779,105.8,14,Waypoint,
37.7747669,-120.1168433,3989.4694006289,357.61156,14.092722,1380.1181544,343900,2018-05-14 18:38:42,20,0,22.961,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -9.3, 3.9,0,0,1024,1024,1024,1024,180.2,-90,70,3.815,3.84,3.833,3.828,3.85,3.816,15.779,105.8,14,Waypoint,
37.7747612,-120.1168432,3989.4694006289,357.61156,14.092722,1382.07681588,344000,2018-05-14 18:38:42,20,0,22.961,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -9.4, 3.8,0,0,1024,1024,1024,1024,180.2,-90,70,3.804,3.837,3.831,3.825,3.849,3.816,15.779,105.8,14,Waypoint,
37.7747556,-120.1168432,3989.4694006289,357.61156,14.092722,1383.99282644,344110,2018-05-14 18:38:42,20,0,22.961,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -9.6, 4.1,0,0,1024,1024,1024,1024,180.2,-90,70,3.804,3.837,3.831,3.825,3.849,3.816,15.779,105.8,14,Waypoint,
37.7747499,-120.1168432,3989.4694006289,357.61156,14.092722,1385.9416454,344210,2018-05-14 18:38:42,20,0,22.961,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -9.8, 4.1,0,0,1024,1024,1024,1024,180.2,-90,70,3.804,3.837,3.831,3.825,3.849,3.816,15.779,105.8,14,Waypoint,
37.7747443,-120.1168432,3989.4694006289,357.61156,14.092722,1387.85765596,344310,2018-05-14 18:38:42,20,0,22.961,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -9.7, 4,0,0,1024,1024,1024,1024,180.2,-90,70,3.804,3.837,3.831,3.825,3.849,3.816,15.779,105.8,14,Waypoint,
37.7747386,-120.1168432,3989.4694006289,357.61156,14.092722,1389.80647492,344410,2018-05-14 18:38:42,20,0,22.961,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -9.6, 4,1,0,1024,1024,1024,1024,180.2,-90,70,3.804,3.837,3.831,3.825,3.849,3.816,15.779,105.8,14,Waypoint,DJI_0264.jpg
37.774733,-120.1168431,3989.4694006289,357.61156,14.092722,1391.73560884,344500,2018-05-14 18:38:43,20,0,22.961,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.5, -9.6, 3.8,0,0,1024,1024,1024,1024,180.2,-90,70,3.804,3.837,3.831,3.825,3.849,3.816,15.779,105.8,14,Waypoint,
37.7747274,-120.1168431,3989.4694006289,357.61156,14.092722,1393.6516194,344610,2018-05-14 18:38:43,20,0,22.961,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -9.6, 3.8,0,0,1024,1024,1024,1024,180.2,-90,70,3.804,3.837,3.831,3.825,3.849,3.816,15.779,105.8,14,Waypoint,
37.7747217,-120.1168431,3989.4694006289,357.61156,14.092722,1395.6037192,344700,2018-05-14 18:38:43,20,0,22.961,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -9.6, 3.7,0,0,1024,1024,1024,1024,180.2,-90,70,3.804,3.837,3.831,3.825,3.849,3.816,15.779,105.8,14,Waypoint,
37.774716,-120.1168431,3989.4694006289,357.61156,14.092722,1397.555819,344810,2018-05-14 18:38:43,20,0,22.961,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.8, -9.6, 3.8,0,0,1024,1024,1024,1024,180.2,-90,70,3.804,3.837,3.831,3.825,3.849,3.816,15.779,105.8,14,Waypoint,
37.7747104,-120.1168431,3989.4694006289,357.61156,14.092722,1399.47182956,344910,2018-05-14 18:38:43,20,0,22.961,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.9, -9.5, 3.5,0,0,1024,1024,1024,1024,180.2,-90,70,3.804,3.837,3.831,3.825,3.849,3.816,15.779,105.8,14,Waypoint,
37.774699,-120.1168431,3989.1413166289,357.283476,14.316416,1403.37602916,345000,2018-05-14 18:38:43,20,0,22.937,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.9, -9.2, 3.2,0,0,1024,1024,1024,1024,180.2,-90,70,3.802,3.836,3.823,3.817,3.843,3.812,16.229,105.8,14,Waypoint,
37.7746933,-120.1168432,3989.1413166289,357.283476,14.316416,1405.32156728,345200,2018-05-14 18:38:43,20,0,22.937,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.8, -9, 3.3,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.802,3.836,3.823,3.817,3.843,3.812,16.229,105.8,14,Waypoint,
37.7746819,-120.1168431,3989.1413166289,357.283476,14.316416,1409.23889024,345310,2018-05-14 18:38:43,20,0,22.937,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.7, -9, 3.2,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.802,3.836,3.823,3.817,3.843,3.812,16.229,105.8,14,Waypoint,
37.7746762,-120.1168431,3989.1413166289,357.283476,14.316416,1411.19427088,345400,2018-05-14 18:38:43,20,0,22.937,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.7, -8.8, 3.4,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.802,3.836,3.823,3.817,3.843,3.812,16.229,105.8,14,Waypoint,
37.7746705,-120.1168431,3989.1413166289,357.283476,14.316416,1413.14637068,345510,2018-05-14 18:38:44,20,0,22.937,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.6, -8.6, 3.5,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.802,3.836,3.823,3.817,3.843,3.812,16.229,105.8,14,Waypoint,
37.7746591,-120.1168431,3988.8132326289,356.955392,14.316416,1417.05713196,345700,2018-05-14 18:38:44,20,0,22.937,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.4, -8.8, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.802,3.836,3.823,3.817,3.843,3.812,16.229,105.8,14,Waypoint,
37.7746534,-120.1168431,3988.8132326289,356.955392,14.316416,1419.0125126,345810,2018-05-14 18:38:44,20,0,22.937,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -8.9, 3.8,0,0,1024,1024,1024,1024,180.2,-90,70,3.802,3.836,3.823,3.817,3.843,3.812,16.229,105.8,14,Waypoint,
37.7746477,-120.1168431,3988.8132326289,356.955392,14.316416,1420.96789324,345900,2018-05-14 18:38:44,20,0,22.937,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -8.8, 3.8,0,0,1024,1024,1024,1024,180.2,-90,70,3.802,3.836,3.823,3.817,3.843,3.812,16.229,105.8,14,Waypoint,
37.774642,-120.1168431,3988.8132326289,356.955392,14.316416,1422.92655472,346110,2018-05-14 18:38:44,20,0,22.937,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -8.8, 3.5,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.802,3.836,3.823,3.817,3.843,3.812,16.229,105.8,14,Waypoint,
37.7746363,-120.1168431,3988.8132326289,356.955392,14.316416,1424.88193536,346210,2018-05-14 18:38:44,20,0,22.937,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -8.9, 3.3,1,0,1024,1024,1024,1024,180.2,-90,70,3.802,3.836,3.823,3.817,3.843,3.812,16.229,105.8,14,Waypoint,DJI_0265.jpg
37.7746307,-120.1168431,3988.8132326289,356.955392,14.316416,1426.8045076,346310,2018-05-14 18:38:44,20,0,22.937,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -9, 3,0,0,1024,1024,1024,1024,180.2,-90,70,3.802,3.836,3.823,3.817,3.843,3.812,16.229,105.8,14,Waypoint,
37.774625,-120.1168431,3988.8132326289,356.955392,14.316416,1428.76316908,346400,2018-05-14 18:38:44,20,0,22.937,4027.5271446289,395.669304,35.6344542,1720.46265348,-1.342164,0,0,179.3, -9, 3.1,0,0,1024,1024,1024,1024,180.2,-90,70,3.802,3.836,3.823,3.817,3.843,3.812,16.229,105.8,14,Waypoint,
