Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7778912, -120.1180267, 115.600, 11:46:47.203, 20, 6.40, 63.38, 31, 2.000, -6.800, 179.700, 778, 100, 97, 49, 21872, -12167, 1581, 5453, 13, 14, 1526323607.203, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3658, 3643, 3636, 3651, 3629, 0, 1, 829198, -89.900, 0.000, -179.700, -6.400, 0.000, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7778856, -120.1180269, 115.600, 11:46:47.303, 20, 6.40, 63.83, 31, 1.300, -6.700, 179.700, 778, 100, 97, 49, 21872, -12167, 1581, 5453, 13, 14, 1526323607.303, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3658, 3643, 3636, 3651, 3629, 0, 1, 829298, -89.900, 0.000, -179.700, -6.400, 0.000, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7778800, -120.1180270, 115.600, 11:46:47.402, 20, 6.40, 64.28, 31, 0.700, -7.100, 179.800, 778, 100, 96, 49, 21872, -12167, 1581, 5453, 13, 14, 1526323607.402, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3648, 3649, 3645, 3656, 3637, 0, 1, 829397, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7778744, -120.1180272, 115.600, 11:46:47.503, 20, 6.40, 64.74, 31, 0.400, -7.600, 179.800, 778, 100, 96, 49, 21872, -12167, 1581, 5453, 13, 14, 1526323607.503, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3648, 3649, 3645, 3656, 3637, 0, 1, 829498, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7778687, -120.1180272, 115.600, 11:46:47.603, 20, 6.40, 65.20, 31, 0.800, -7.600, 179.800, 779, 100, 96, 49, 21872, -12167, 1581, 5453, 13, 14, 1526323607.604, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3648, 3649, 3645, 3656, 3637, 0, 1, 829599, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 0.8, , , , , , 97, DJI_0506.jpg, , 17, 35, 17
37.7778631, -120.1180272, 115.600, 11:46:47.703, 20, 6.40, 65.68, 31, 1.500, -7.400, 179.800, 779, 100, 96, 49, 21872, -12167, 1581, 5453, 13, 14, 1526323607.703, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3648, 3649, 3645, 3656, 3637, 0, 1, 829698, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7778575, -120.1180272, 115.600, 11:46:47.803, 20, 6.40, 66.15, 31, 1.800, -7.500, 179.800, 779, 100, 96, 49, 21872, -12167, 1581, 5453, 13, 14, 1526323607.803, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3648, 3649, 3645, 3656, 3637, 0, 1, 829798, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7778519, -120.1180271, 115.600, 11:46:47.903, 20, 6.40, 66.63, 29, 1.600, -7.700, 179.700, 779, 100, 96, 50, 21833, -12167, 1581, 5453, 13, 14, 1526323607.903, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3648, 3649, 3645, 3656, 3637, 0, 1, 829898, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7778462, -120.1180271, 115.600, 11:46:48.003, 20, 6.40, 67.11, 29, 1.900, -7.700, 179.700, 779, 100, 96, 50, 21833, -12167, 1581, 5453, 13, 14, 1526323608.003, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3648, 3649, 3645, 3656, 3637, 0, 1, 829998, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7778406, -120.1180271, 115.600, 11:46:48.102, 20, 6.40, 67.59, 29, 1.800, -7.600, 179.600, 779, 100, 96, 50, 21833, -12167, 1581, 5453, 13, 14, 1526323608.103, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3648, 3649, 3645, 3656, 3637, 0, 1, 830098, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7778406, -120.1180271, 115.600, 11:46:48.203, 20, 6.40, 67.59, 29, 1.800, -7.600, 179.600, 779, 100, 96, 50, 21833, -12167, 1581, 5453, 13, 14, 1526323608.204, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3648, 3649, 3645, 3656, 3637, 0, 1, 830198, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7778349, -120.1180271, 115.600, 11:46:48.303, 20, 6.40, 68.08, 29, 1.700, -7.100, 179.500, 779, 100, 96, 50, 21833, -12167, 1581, 5453, 13, 14, 1526323608.303, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3648, 3649, 3645, 3656, 3637, 0, 1, 830298, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7778235, -120.1180270, 115.600, 11:46:48.403, 20, 6.50, 69.08, 29, 1.800, -6.700, 179.200, 779, 100, 96, 50, 21833, -13200, 1581, 5453, 13, 14, 1526323608.403, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3643, 3646, 3633, 3651, 3625, 0, 1, 830398, -89.900, 0.000, -179.700, -6.500, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7778177, -120.1180269, 115.600, 11:46:48.502, 20, 6.50, 69.58, 29, 2.300, -6.600, 178.900, 779, 100, 96, 50, 21833, -13200, 1581, 5453, 13, 14, 1526323608.503, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3643, 3646, 3633, 3651, 3625, 0, 1, 830497, -89.900, 0.000, -179.700, -6.500, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7778063, -120.1180266, 115.600, 11:46:48.602, 20, 6.50, 70.60, 29, 4.100, -6.100, 178.500, 779, 100, 96, 50, 21833, -13200, 1581, 5453, 13, 14, 1526323608.602, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3643, 3646, 3633, 3651, 3625, 0, 1, 830597, -89.900, 0.000, -179.700, -6.500, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7778006, -120.1180264, 115.600, 11:46:48.703, 20, 6.40, 71.11, 29, 4.200, -6.000, 178.400, 779, 100, 96, 50, 21833, -13200, 1581, 5453, 13, 14, 1526323608.703, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3643, 3646, 3633, 3651, 3625, 0, 1, 830698, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7777949, -120.1180263, 115.600, 11:46:48.803, 20, 6.40, 71.62, 29, 3.900, -5.800, 178.400, 779, 100, 96, 50, 21833, -13200, 1581, 5453, 13, 14, 1526323608.803, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3643, 3646, 3633, 3651, 3625, 0, 1, 830798, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7777892, -120.1180262, 115.600, 11:46:48.902, 20, 6.40, 72.13, 29, 3.700, -6.000, 178.400, 779, 100, 98, 50, 21833, -13200, 1581, 5453, 13, 14, 1526323608.903, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3643, 3646, 3633, 3651, 3625, 0, 1, 830898, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7777835, -120.1180261, 115.600, 11:46:49.004, 20, 6.40, 72.64, 29, 4.000, -6.000, 178.400, 779, 100, 98, 50, 21833, -13200, 1581, 5453, 13, 14, 1526323609.005, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3643, 3646, 3633, 3651, 3625, 0, 1, 830999, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7777835, -120.1180261, 115.600, 11:46:49.102, 20, 6.40, 72.64, 29, 4.000, -6.000, 178.400, 779, 100, 98, 50, 21833, -13200, 1581, 5453, 13, 14, 1526323609.102, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3643, 3646, 3633, 3651, 3625, 0, 1, 831097, -89.900, 0.000, -179.700, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7777722, -120.1180260, 115.600, 11:46:49.268, 20, 6.40, 73.67, 29, 3.900, -5.900, 178.700, 779, 100, 98, 50, 21833, -13200, 1581, 5453, 13, 14, 1526323609.269, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3643, 3646, 3633, 3651, 3625, 0, 1, 831264, -89.900, 0.000, -179.800, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7777722, -120.1180260, 115.600, 11:46:49.303, 20, 6.40, 73.67, 29, 3.900, -5.900, 178.700, 779, 100, 98, 50, 21833, -13200, 1581, 5453, 13, 14, 1526323609.304, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3643, 3646, 3633, 3651, 3625, 0, 1, 831298, -89.900, 0.000, -179.800, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7777666, -120.1180259, 115.600, 11:46:49.402, 20, 6.40, 74.17, 29, 3.100, -6.200, 178.800, 779, 100, 98, 50, 21840, -13032, 1581, 5453, 13, 14, 1526323609.402, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3647, 3643, 3655, 3631, 0, 1, 831397, -90.000, 0.000, -179.800, -6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7777553, -120.1180260, 115.500, 11:46:49.503, 20, 6.40, 75.19, 29, 2.700, -6.200, 179.000, 779, 100, 96, 50, 21840, -13032, 1581, 5453, 13, 14, 1526323609.503, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3647, 3643, 3655, 3631, 0, 1, 831498, -89.900, 0.000, -179.800, -6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7777553, -120.1180260, 115.500, 11:46:49.602, 20, 6.40, 75.19, 29, 2.700, -6.200, 179.000, 779, 100, 96, 50, 21840, -13032, 1581, 5453, 13, 14, 1526323609.603, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3647, 3643, 3655, 3631, 0, 1, 831597, -89.900, 0.000, -179.800, -6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7777496, -120.1180260, 115.500, 11:46:49.702, 20, 6.40, 75.71, 29, 2.700, -5.900, 179.100, 779, 100, 96, 50, 21840, -13032, 1581, 5453, 13, 14, 1526323609.702, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3647, 3643, 3655, 3631, 0, 1, 831697, -89.900, 0.000, -179.800, -6.400, 0.100, 0.000, 0.8, , , , , , 97, , , 17, 35, 17
37.7777440, -120.1180259, 115.500, 11:46:49.802, 20, 6.40, 76.23, 29, 3.000, -5.800, 179.200, 779, 100, 96, 50, 21840, -13032, 1581, 5453, 13, 14, 1526323609.802, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3647, 3643, 3655, 3631, 0, 1, 831797, -89.900, 0.000, -179.800, -6.400, 0.100, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7777383, -120.1180259, 115.500, 11:46:49.903, 20, 6.40, 76.75, 29, 3.400, -5.400, 179.300, 779, 100, 96, 50, 21840, -13032, 1581, 5453, 13, 14, 1526323609.903, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3647, 3643, 3655, 3631, 0, 1, 831898, -89.900, 0.000, -179.800, -6.400, 0.100, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7777326, -120.1180258, 115.500, 11:46:50.003, 20, 6.40, 77.28, 29, 3.600, -5.300, 179.300, 779, 100, 95, 50, 21840, -13032, 1581, 5453, 13, 14, 1526323610.003, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3647, 3643, 3655, 3631, 0, 1, 831998, -89.900, 0.000, -179.800, -6.400, 0.100, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7777269, -120.1180258, 115.400, 11:46:50.104, 20, 6.40, 77.81, 29, 3.200, -5.200, 179.300, 780, 100, 95, 50, 21840, -13032, 1581, 5453, 13, 14, 1526323610.105, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3647, 3643, 3655, 3631, 0, 1, 832100, -89.900, 0.000, -179.800, -6.400, 0.100, 0.100, 0.8, , , , , , 97, DJI_0507.jpg, , 17, 35, 17
37.7777212, -120.1180258, 115.400, 11:46:50.203, 20, 6.40, 78.33, 29, 2.700, -5.300, 179.300, 780, 100, 95, 50, 21840, -13032, 1581, 5453, 13, 14, 1526323610.204, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3647, 3643, 3655, 3631, 0, 1, 832198, -89.900, 0.000, -179.800, -6.400, 0.000, 0.100, 0.8, , , , , , 97, , , 17, 35, 17
37.7777156, -120.1180258, 115.400, 11:46:50.303, 20, 6.40, 78.86, 29, 2.400, -5.200, 179.300, 780, 100, 95, 50, 21840, -13032, 1581, 5453, 13, 14, 1526323610.303, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3646, 3647, 3643, 3655, 3631, 0, 1, 832298, -89.900, 0.000, -179.800, -6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 35, 17
37.7777099, -120.1180259, 115.400, 11:46:50.403, 20, 6.40, 79.38, 29, 2.800, -5.300, 179.200, 780, 100, 95, 50, 21917, -10919, 1581, 5453, 13, 14, 1526323610.404, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3652, 3671, 3641, 0, 1, 832398, -89.900, 0.000, -179.800, -6.400, 0.100, 0.000, 1.0, , , , , , 97, , , 17, 35, 17
37.7777043, -120.1180258, 115.400, 11:46:50.503, 20, 6.40, 79.91, 29, 2.900, -5.300, 179.300, 780, 100, 95, 50, 21917, -10919, 1581, 5453, 13, 14, 1526323610.503, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3652, 3671, 3641, 0, 1, 832498, -89.900, 0.000, -179.800, -6.400, 0.000, 0.100, 1.0, , , , , , 97, , , 17, 35, 17
37.7776986, -120.1180259, 115.400, 11:46:50.603, 20, 6.40, 80.43, 29, 2.500, -4.800, 179.600, 780, 100, 95, 50, 21917, -10919, 1581, 5453, 13, 14, 1526323610.604, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3652, 3671, 3641, 0, 1, 832599, -89.900, 0.000, -179.800, -6.400, 0.000, 0.100, 1.0, , , , , , 97, , , 17, 35, 17
37.7776930, -120.1180259, 115.400, 11:46:50.702, 20, 6.30, 80.96, 29, 2.400, -4.800, 179.900, 780, 100, 95, 50, 21917, -10919, 1581, 5453, 13, 14, 1526323610.702, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3652, 3671, 3641, 0, 1, 832697, -89.900, 0.000, -179.800, -6.300, 0.000, 0.100, 1.0, , , , , , 97, , , 17, 35, 17
37.7776875, -120.1180260, 115.400, 11:46:50.803, 20, 6.30, 81.48, 29, 1.700, -5.500, -179.600, 780, 100, 95, 50, 21917, -10919, 1581, 5453, 13, 14, 1526323610.804, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3652, 3671, 3641, 0, 1, 832799, -90.000, 0.000, -179.800, -6.300, 0.000, 0.100, 1.0, , , , , , 97, , , 17, 35, 17
37.7776819, -120.1180261, 115.300, 11:46:50.903, 20, 6.30, 81.99, 29, 0.700, -6.400, -179.400, 780, 100, 97, 50, 21917, -10919, 1581, 5453, 13, 14, 1526323610.903, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3652, 3671, 3641, 0, 1, 832898, -90.000, 0.000, -179.800, -6.300, 0.000, 0.100, 1.0, , , , , , 97, , , 17, 35, 17
37.7776764, -120.1180262, 115.300, 11:46:51.003, 20, 6.30, 82.51, 29, 0.900, -7.000, -179.200, 780, 100, 97, 50, 21917, -10919, 1581, 5453, 13, 14, 1526323611.003, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3652, 3671, 3641, 0, 1, 832998, -90.000, 0.000, -179.800, -6.300, 0.000, 0.100, 1.0, , , , , , 97, , , 17, 35, 17
37.7776764, -120.1180262, 115.300, 11:46:51.121, 20, 6.30, 82.51, 29, 0.900, -7.000, -179.200, 781, 100, 97, 50, 21917, -10919, 1581, 5453, 13, 14, 1526323611.122, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3652, 3671, 3641, 0, 1, 833116, -90.000, 0.000, -179.800, -6.300, 0.000, 0.100, 1.0, , , , , , 97, DJI_0508.jpg, , 17, 35, 17
37.7776599, -120.1180262, 115.300, 11:46:51.237, 20, 6.30, 84.09, 29, 0.900, -8.600, -179.100, 781, 100, 97, 50, 21917, -10919, 1581, 5453, 13, 14, 1526323611.238, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3652, 3671, 3641, 0, 1, 833233, -90.000, 0.000, -179.800, -6.300, 0.000, 0.100, 1.0, , , , , , 97, , , 17, 35, 17
37.7776543, -120.1180262, 115.300, 11:46:51.303, 20, 6.30, 84.62, 29, 1.200, -8.700, -179.100, 781, 100, 97, 50, 21917, -10919, 1581, 5453, 13, 14, 1526323611.303, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3652, 3671, 3641, 0, 1, 833298, -90.000, 0.000, -179.800, -6.300, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 35, 17
37.7776488, -120.1180261, 115.300, 11:46:51.402, 20, 6.30, 85.15, 29, 1.300, -8.700, -179.100, 781, 100, 97, 50, 21930, -10826, 1581, 5453, 13, 14, 1526323611.402, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3652, 3671, 3641, 0, 1, 833397, -90.000, 0.000, -179.800, -6.300, 0.000, 0.100, 1.0, , , , , , 97, , , 17, 35, 17
37.7776432, -120.1180261, 115.300, 11:46:51.507, 20, 6.30, 85.68, 29, 1.200, -8.800, -179.200, 781, 100, 97, 50, 21930, -10826, 1581, 5453, 13, 14, 1526323611.507, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3661, 3664, 3654, 3669, 3651, 0, 1, 833502, -90.000, 0.000, -179.800, -6.300, 0.000, 0.100, 1.0, , , , , , 97, , , 17, 35, 17
37.7776376, -120.1180261, 115.300, 11:46:51.603, 20, 6.30, 86.22, 29, 1.100, -8.600, -179.500, 781, 100, 97, 50, 21930, -10826, 1581, 5453, 13, 14, 1526323611.603, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3661, 3664, 3654, 3669, 3651, 0, 1, 833598, -89.900, 0.000, -179.800, -6.300, 0.000, 0.100, 1.0, , , , , , 97, , , 17, 35, 17
37.7776320, -120.1180261, 115.200, 11:46:51.702, 20, 6.30, 86.76, 29, 1.100, -8.400, -179.700, 781, 100, 97, 50, 21930, -10826, 1581, 5453, 13, 14, 1526323611.702, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3661, 3664, 3654, 3669, 3651, 0, 1, 833697, -90.000, 0.000, -179.800, -6.300, 0.000, 0.200, 1.0, , , , , , 97, , , 17, 35, 17
37.7776264, -120.1180260, 115.200, 11:46:51.808, 20, 6.30, 87.30, 29, 1.400, -8.100, -179.900, 781, 100, 97, 50, 21930, -10826, 1581, 5453, 13, 14, 1526323611.809, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3661, 3664, 3654, 3669, 3651, 0, 1, 833804, -90.000, 0.000, -179.800, -6.300, 0.000, 0.100, 1.0, , , , , , 97, , , 17, 35, 17
37.7776208, -120.1180260, 115.200, 11:46:51.903, 20, 6.30, 87.85, 29, 1.600, -7.900, 179.800, 781, 100, 97, 50, 21930, -10826, 1581, 5453, 13, 14, 1526323611.904, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3661, 3664, 3654, 3669, 3651, 0, 1, 833898, -90.000, 0.000, -179.800, -6.300, 0.100, 0.100, 1.0, , , , , , 97, , , 17, 35, 17
37.7776152, -120.1180258, 115.200, 11:46:52.003, 20, 6.30, 88.39, 29, 1.900, -8.200, 179.700, 781, 100, 97, 50, 21930, -10826, 1581, 5453, 13, 14, 1526323612.004, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3661, 3664, 3654, 3669, 3651, 0, 1, 833999, -90.000, 0.000, -179.800, -6.300, 0.100, 0.000, 1.0, , , , , , 97, , , 17, 35, 17
37.7776152, -120.1180258, 115.200, 11:46:52.103, 20, 6.30, 88.39, 29, 1.900, -8.200, 179.700, 781, 100, 97, 50, 21930, -10826, 1581, 5453, 13, 14, 1526323612.104, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3661, 3664, 3654, 3669, 3651, 0, 1, 834099, -90.000, 0.000, -179.800, -6.300, 0.100, 0.000, 1.0, , , , , , 97, , , 17, 35, 17
37.7776096, -120.1180257, 115.200, 11:46:52.203, 20, 6.30, 88.94, 29, 2.400, -8.700, 179.700, 781, 100, 97, 50, 21930, -10826, 1581, 5453, 13, 14, 1526323612.203, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3661, 3664, 3654, 3669, 3651, 0, 1, 834198, -90.000, 0.000, -179.800, -6.300, 0.100, 0.000, 1.0, , , , , , 97, , , 17, 35, 17
37.7776040, -120.1180255, 115.200, 11:46:52.302, 20, 6.40, 89.50, 29, 3.100, -8.800, 179.800, 781, 100, 97, 50, 21930, -10826, 1581, 5453, 13, 14, 1526323612.303, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3661, 3664, 3654, 3669, 3651, 0, 1, 834297, -90.000, 0.000, -179.800, -6.400, 0.100, 0.100, 1.0, , , , , , 97, , , 17, 35, 17
37.7775983, -120.1180254, 115.200, 11:46:52.403, 20, 6.40, 90.05, 29, 3.500, -8.300, 179.900, 781, 100, 97, 50, 21846, -13542, 1581, 5453, 13, 14, 1526323612.403, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3661, 3664, 3654, 3669, 3651, 0, 1, 834398, -89.900, 0.000, -179.800, -6.400, 0.100, 0.100, 1.0, , , , , , 97, , , 17, 35, 17
37.7775927, -120.1180253, 115.200, 11:46:52.503, 20, 6.40, 90.60, 29, 3.600, -7.500, -179.800, 781, 100, 97, 50, 21846, -13542, 1581, 5453, 13, 14, 1526323612.503, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3661, 3664, 3654, 3669, 3651, 0, 1, 834498, -89.900, 0.000, -179.800, -6.400, 0.100, 0.100, 1.0, , , , , , 97, , , 17, 35, 17
37.7775871, -120.1180252, 115.200, 11:46:52.603, 20, 6.40, 91.16, 29, 3.400, -7.600, -179.900, 781, 100, 97, 50, 21846, -13542, 1581, 5453, 13, 14, 1526323612.603, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3661, 3664, 3654, 3669, 3651, 0, 1, 834598, -90.000, 0.000, -179.800, -6.400, 0.100, 0.000, 1.0, , , , , , 97, , , 17, 35, 17
37.7775815, -120.1180252, 115.200, 11:46:52.703, 20, 6.30, 91.71, 29, 3.100, -7.700, 179.900, 781, 100, 97, 50, 21846, -13542, 1581, 5453, 13, 14, 1526323612.703, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3661, 3664, 3654, 3669, 3651, 0, 1, 834698, -90.000, 0.000, -179.800, -6.300, 0.100, 0.000, 1.0, , , , , , 97, , , 17, 35, 17
37.7775759, -120.1180252, 115.200, 11:46:52.803, 20, 6.40, 92.25, 29, 2.700, -8.200, 179.800, 782, 100, 97, 50, 21846, -13542, 1581, 5453, 13, 14, 1526323612.804, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3661, 3664, 3654, 3669, 3651, 0, 1, 834798, -90.000, 0.000, -179.800, -6.400, 0.000, 0.000, 1.0, , , , , , 97, DJI_0509.jpg, , 17, 35, 17
37.7775703, -120.1180252, 115.200, 11:46:52.903, 20, 6.40, 92.81, 29, 2.800, -8.500, 179.700, 782, 100, 97, 50, 21846, -13542, 1581, 5453, 13, 14, 1526323612.903, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3661, 3664, 3654, 3669, 3651, 0, 1, 834898, -90.000, 0.000, -179.800, -6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 35, 17
37.7775647, -120.1180252, 115.200, 11:46:53.003, 20, 6.40, 93.36, 29, 2.500, -8.200, 179.800, 782, 100, 97, 50, 21846, -13542, 1581, 5453, 13, 14, 1526323613.004, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3649, 3644, 3637, 3653, 3626, 0, 1, 834998, -90.000, 0.000, -179.800, -6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 35, 17
37.7775590, -120.1180252, 115.200, 11:46:53.102, 20, 6.40, 93.92, 29, 2.500, -7.200, 179.800, 782, 100, 97, 50, 21846, -13542, 1581, 5453, 13, 14, 1526323613.103, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3649, 3644, 3637, 3653, 3626, 0, 1, 835098, -89.900, 0.000, -179.800, -6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 35, 17
37.7775533, -120.1180252, 115.200, 11:46:53.203, 20, 6.40, 94.47, 29, 2.700, -7.100, 179.700, 782, 100, 97, 50, 21846, -13542, 1581, 5453, 13, 14, 1526323613.203, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3649, 3644, 3637, 3653, 3626, 0, 1, 835198, -90.000, 0.000, -179.800, -6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 35, 17
37.7775477, -120.1180252, 115.200, 11:46:53.311, 20, 6.40, 95.03, 29, 2.200, -7.600, 179.600, 782, 100, 97, 50, 21846, -13542, 1581, 5453, 13, 14, 1526323613.312, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3649, 3644, 3637, 3653, 3626, 0, 1, 835307, -90.000, 0.000, -179.800, -6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 35, 17
