latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2551085,-119.380841,5519.1266080425,321.52232,13.869028,544.99017492,347980,2018-06-17 19:17:22,15,0,22.608,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.4, -10.4, 4.9,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.751,3.773,3.76,3.771,3.783,3.762,16.67,91.4,14,Waypoint,
37.2551029,-119.380841,5518.7985240425,321.194236,13.869028,547.03413824,348080,2018-06-17 19:17:22,15,0,22.608,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.3, -10.2, 5.1,1,0,1024,1024,1024,1024,184.6,-87.9,68,3.751,3.773,3.76,3.771,3.783,3.762,16.67,91.4,14,Waypoint,DJI_0137.jpg
37.2550917,-119.3808411,5518.1423560425,320.538068,13.869028,551.12206488,348180,2018-06-17 19:17:22,15,0,22.608,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.1, -9.8, 5.5,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.751,3.773,3.76,3.771,3.783,3.762,16.67,91.4,14,Waypoint,
37.2550861,-119.3808411,5517.8142720425,320.209984,13.869028,553.16274736,348280,2018-06-17 19:17:22,15,0,22.608,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.1, -9.7, 5.4,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.751,3.773,3.76,3.771,3.783,3.762,16.67,91.4,14,Waypoint,
37.2550805,-119.3808412,5517.4861880425,319.8819,13.869028,555.20671068,348480,2018-06-17 19:17:22,15,0,22.608,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184, -9.6, 5.3,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.751,3.773,3.76,3.771,3.783,3.762,16.67,91.4,14,Waypoint,
37.2550749,-119.3808413,5517.1581040425,319.553816,13.869028,557.250674,348580,2018-06-17 19:17:22,15,0,22.608,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184, -9.5, 5.1,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.751,3.773,3.76,3.771,3.783,3.762,16.67,91.4,14,Waypoint,
37.2550692,-119.3808414,5516.8300200425,319.225732,13.869028,559.33072656,348680,2018-06-17 19:17:22,15,0,22.608,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184, -9.3, 4.9,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.751,3.773,3.76,3.771,3.783,3.762,16.67,91.4,14,Waypoint,
37.2550636,-119.3808414,5516.5019360425,318.897648,13.869028,561.37468988,348780,2018-06-17 19:17:22,15,0,22.608,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.9, -9.3, 5,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.751,3.773,3.76,3.771,3.783,3.762,16.67,91.4,14,Waypoint,
37.255058,-119.3808415,5516.1738520425,318.569564,13.869028,563.4186532,348880,2018-06-17 19:17:22,15,0,22.608,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.8, -9.4, 5.1,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.751,3.773,3.76,3.771,3.783,3.762,16.67,91.4,14,Waypoint,
37.2550524,-119.3808415,5515.8457680425,318.24148,13.869028,565.45933568,348980,2018-06-17 19:17:23,15,0,22.615,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.7, -9.4, 5.2,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.751,3.773,3.76,3.771,3.783,3.762,16.258,91.4,14,Waypoint,
37.2550468,-119.3808415,5515.8457680425,318.24148,13.869028,567.503299,349080,2018-06-17 19:17:23,15,0,22.615,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.6, -9.3, 5.2,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.751,3.773,3.76,3.771,3.783,3.762,16.258,91.4,14,Waypoint,
37.2550412,-119.3808416,5515.5176840425,317.913396,13.869028,569.54726232,349180,2018-06-17 19:17:23,15,0,22.615,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.6, -9.3, 5.3,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.751,3.773,3.76,3.771,3.783,3.762,16.258,91.4,14,Waypoint,
37.2550356,-119.3808416,5515.1896000425,317.585312,13.869028,571.59122564,349280,2018-06-17 19:17:23,15,0,22.615,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.6, -9.2, 5.4,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.751,3.773,3.76,3.771,3.783,3.762,16.258,91.4,14,Waypoint,
37.2550299,-119.3808416,5514.8615160425,317.257228,13.869028,573.66799736,349380,2018-06-17 19:17:23,15,0,22.615,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.7, -9.1, 5.4,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.751,3.773,3.76,3.771,3.783,3.762,16.258,91.4,14,Waypoint,
37.2550243,-119.3808417,5514.5334320425,316.929144,13.869028,575.71196068,349480,2018-06-17 19:17:23,15,0,22.615,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.7, -9, 5.3,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.751,3.773,3.76,3.771,3.783,3.762,16.258,91.4,14,Waypoint,
37.2550187,-119.3808418,5514.2053480425,316.60106,13.869028,577.755924,349580,2018-06-17 19:17:23,15,0,22.615,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.8, -9.1, 5.4,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.751,3.773,3.76,3.771,3.783,3.762,16.258,91.4,14,Waypoint,
37.2550131,-119.3808418,5513.8772640425,316.272976,13.869028,579.79988732,349680,2018-06-17 19:17:23,15,0,22.615,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.7, -9.5, 4.9,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.751,3.773,3.76,3.771,3.783,3.762,16.258,91.4,14,Waypoint,
37.2550076,-119.3808419,5513.5491800425,315.944892,13.869028,581.80448056,349780,2018-06-17 19:17:23,15,0,22.615,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.6, -9.8, 4.5,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.751,3.773,3.76,3.771,3.783,3.762,16.258,91.4,14,Waypoint,
37.255002,-119.380842,5513.2210960425,315.616808,13.869028,583.84844388,349880,2018-06-17 19:17:23,15,0,22.615,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.3, -9.9, 4.3,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.751,3.773,3.76,3.771,3.783,3.762,16.258,91.4,14,Waypoint,
37.2549964,-119.380842,5512.8930120425,315.288724,13.869028,585.8924072,349980,2018-06-17 19:17:24,15,0,22.615,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183, -9.9, 4.6,1,0,1024,1024,1024,1024,184.6,-87.9,68,3.746,3.777,3.767,3.779,3.797,3.758,16.258,91.4,14,Waypoint,DJI_0138.jpg
37.2549908,-119.3808421,5512.5649280425,314.96064,13.869028,587.93637052,350080,2018-06-17 19:17:24,15,0,22.615,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,182.8, -9.7, 5,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.746,3.777,3.767,3.779,3.797,3.758,16.258,91.4,14,Waypoint,
37.2549852,-119.380842,5512.2368440425,314.632556,14.092722,589.977053,350180,2018-06-17 19:17:24,15,0,22.615,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,182.6, -9.3, 5.8,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.746,3.777,3.767,3.779,3.797,3.758,16.258,91.4,14,Waypoint,
37.2549739,-119.3808418,5511.9087600425,314.304472,14.092722,594.10106888,350280,2018-06-17 19:17:24,15,0,22.615,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,182.6, -8.7, 7.3,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.746,3.777,3.767,3.779,3.797,3.758,16.258,91.4,14,Waypoint,
37.2549682,-119.3808417,5511.5806760425,313.976388,14.092722,596.18112144,350480,2018-06-17 19:17:24,15,0,22.615,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,182.8, -8.5, 7.2,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.746,3.777,3.767,3.779,3.797,3.758,16.258,91.4,14,Waypoint,
37.2549513,-119.3808416,5510.5964240425,312.992136,13.869028,602.3458198,350780,2018-06-17 19:17:24,15,0,22.615,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183, -8.7, 6.9,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.746,3.777,3.767,3.779,3.797,3.758,16.258,91.4,14,Waypoint,
37.2549457,-119.3808417,5510.2683400425,312.664052,13.869028,604.38978312,350880,2018-06-17 19:17:24,15,0,22.615,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.1, -8.8, 6.3,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.746,3.777,3.767,3.779,3.797,3.758,16.258,91.4,14,Waypoint,
37.2549401,-119.3808417,5509.9402560425,312.335968,13.869028,606.4304656,350980,2018-06-17 19:17:25,15,0,22.671,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.2, -8.7, 5.8,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.766,3.791,3.77,3.788,3.799,3.776,14.74,91.4,14,Waypoint,
37.2549289,-119.3808418,5509.6121720425,312.007884,13.869028,610.51839224,351180,2018-06-17 19:17:25,15,0,22.671,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.6, -8.6, 6,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.766,3.791,3.77,3.788,3.799,3.776,14.74,91.4,14,Waypoint,
37.2549176,-119.3808419,5508.9560040425,311.351716,14.092722,614.64240812,351280,2018-06-17 19:17:25,15,0,22.671,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.7, -8.2, 5.9,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.766,3.791,3.77,3.788,3.799,3.776,14.74,91.4,14,Waypoint,
37.254912,-119.380842,5508.6279200425,311.023632,14.092722,616.6830906,351480,2018-06-17 19:17:25,15,0,22.671,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.9, -7.8, 5.6,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.766,3.791,3.77,3.788,3.799,3.776,14.74,91.4,14,Waypoint,
37.2549007,-119.3808422,5508.2998360425,310.695548,13.869028,620.80710648,351680,2018-06-17 19:17:25,15,0,22.671,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.3, -8.1, 4.7,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.766,3.791,3.77,3.788,3.799,3.776,14.74,91.4,14,Waypoint,
37.2548951,-119.3808423,5507.9717520425,310.367464,13.869028,622.8510698,351780,2018-06-17 19:17:25,15,0,22.671,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.4, -8.3, 4.6,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.766,3.791,3.77,3.788,3.799,3.776,14.74,91.4,14,Waypoint,
37.2548895,-119.3808424,5507.6436680425,310.03938,13.869028,624.89503312,351880,2018-06-17 19:17:25,15,0,22.671,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.4, -8.4, 4.2,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.766,3.791,3.77,3.788,3.799,3.776,14.74,91.4,14,Waypoint,
37.2548839,-119.3808425,5507.3155840425,309.711296,13.869028,626.93899644,351980,2018-06-17 19:17:26,15,0,22.672,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.5, -8.2, 4.2,1,0,1024,1024,1024,1024,184.6,-87.9,68,3.768,3.791,3.763,3.784,3.795,3.766,15.092,91.4,14,Waypoint,DJI_0139.jpg
37.2548782,-119.3808425,5506.9875000425,309.383212,13.869028,629.01576816,352080,2018-06-17 19:17:26,15,0,22.672,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.5, -8, 4.3,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.768,3.791,3.763,3.784,3.795,3.766,15.092,91.4,14,Waypoint,
37.2548726,-119.3808426,5506.6594160425,309.055128,13.869028,631.05973148,352180,2018-06-17 19:17:26,15,0,22.672,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.5, -8, 4.7,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.768,3.791,3.763,3.784,3.795,3.766,15.092,91.4,14,Waypoint,
37.254867,-119.3808426,5506.6594160425,309.055128,13.869028,633.1036948,352280,2018-06-17 19:17:26,15,0,22.672,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.5, -7.9, 5,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.768,3.791,3.763,3.784,3.795,3.766,15.092,91.4,14,Waypoint,
37.2548613,-119.3808427,5506.3313320425,308.727044,13.869028,635.18374736,352380,2018-06-17 19:17:26,15,0,22.672,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.5, -8, 5,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.768,3.791,3.763,3.784,3.795,3.766,15.092,91.4,14,Waypoint,
37.2548557,-119.3808427,5506.0032480425,308.39896,13.869028,637.22771068,352480,2018-06-17 19:17:26,15,0,22.672,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.5, -8.1, 5,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.768,3.791,3.763,3.784,3.795,3.766,15.092,91.4,14,Waypoint,
37.2548501,-119.3808427,5505.6751640425,308.070876,13.869028,639.26839316,352580,2018-06-17 19:17:26,15,0,22.672,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.5, -8.4, 4.9,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.768,3.791,3.763,3.784,3.795,3.766,15.092,91.4,14,Waypoint,
37.2548445,-119.3808427,5505.6751640425,308.070876,13.869028,641.31235648,352680,2018-06-17 19:17:26,15,0,22.672,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.5, -8.5, 5,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.768,3.791,3.763,3.784,3.795,3.766,15.092,91.4,14,Waypoint,
37.254839,-119.3808427,5505.3470800425,307.742792,13.869028,643.32023056,352780,2018-06-17 19:17:26,15,0,22.672,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.4, -8.4, 5.3,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.768,3.791,3.763,3.784,3.795,3.766,15.092,91.4,14,Waypoint,
37.2548278,-119.3808427,5504.6909120425,307.086624,13.869028,647.40487636,352880,2018-06-17 19:17:26,15,0,22.672,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.2, -8.5, 5.3,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.768,3.791,3.763,3.784,3.795,3.766,15.092,91.4,14,Waypoint,
37.2548166,-119.3808428,5504.0347440425,306.430456,13.869028,651.492803,353080,2018-06-17 19:17:27,15,0,22.672,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.1, -8.6, 4.8,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.768,3.791,3.763,3.784,3.795,3.766,15.092,91.4,14,Waypoint,
37.254811,-119.3808428,5503.7066600425,306.102372,13.869028,653.53676632,353180,2018-06-17 19:17:27,15,0,22.672,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184, -8.7, 4.8,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.768,3.791,3.763,3.784,3.795,3.766,15.092,91.4,14,Waypoint,
37.2548055,-119.3808428,5503.3785760425,305.774288,13.869028,655.54135956,353280,2018-06-17 19:17:27,15,0,22.672,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.8, -8.6, 4.6,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.768,3.791,3.763,3.784,3.795,3.766,15.092,91.4,14,Waypoint,
37.2547999,-119.3808429,5503.3785760425,305.774288,13.869028,657.58532288,353480,2018-06-17 19:17:27,15,0,22.672,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.7, -8.4, 4.6,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.768,3.791,3.763,3.784,3.795,3.766,15.092,91.4,14,Waypoint,
37.2547943,-119.3808429,5503.0504920425,305.446204,13.869028,659.6292862,353580,2018-06-17 19:17:27,15,0,22.672,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.5, -8.4, 4.6,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.768,3.791,3.763,3.784,3.795,3.766,15.092,91.4,14,Waypoint,
37.2547887,-119.3808429,5502.7224080425,305.11812,13.869028,661.66996868,353680,2018-06-17 19:17:27,15,0,22.672,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.4, -8.4, 4.6,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.768,3.791,3.763,3.784,3.795,3.766,15.092,91.4,14,Waypoint,
37.2547831,-119.3808429,5502.3943240425,304.790036,13.869028,663.713932,353780,2018-06-17 19:17:27,15,0,22.672,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.3, -8.4, 4.8,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.768,3.791,3.763,3.784,3.795,3.766,15.092,91.4,14,Waypoint,
37.2547775,-119.3808429,5502.0662400425,304.461952,13.869028,665.75789532,353880,2018-06-17 19:17:27,15,0,22.672,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.3, -8.2, 5,1,0,1024,1024,1024,1024,184.6,-87.9,68,3.768,3.791,3.763,3.784,3.795,3.766,15.092,91.4,14,Waypoint,DJI_0140.jpg
37.2547718,-119.3808428,5501.7381560425,304.133868,13.869028,667.83794788,353980,2018-06-17 19:17:28,15,0,22.62,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.3, -8, 5.3,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.738,3.785,3.754,3.776,3.783,3.763,15.981,91.4,14,Waypoint,
37.2547662,-119.3808427,5501.4100720425,303.805784,14.092722,669.87863036,354080,2018-06-17 19:17:28,15,0,22.62,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.2, -7.8, 5.6,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.738,3.785,3.754,3.776,3.783,3.763,15.981,91.4,14,Waypoint,
37.2547605,-119.3808427,5501.0819880425,303.4777,14.092722,671.95868292,354180,2018-06-17 19:17:28,15,0,22.62,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.2, -7.6, 5.7,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.738,3.785,3.754,3.776,3.783,3.763,15.981,91.4,14,Waypoint,
37.2547549,-119.3808427,5500.7539040425,303.149616,14.092722,674.00264624,354280,2018-06-17 19:17:28,15,0,22.62,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.2, -7.5, 5.5,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.738,3.785,3.754,3.776,3.783,3.763,15.981,91.4,14,Waypoint,
37.2547493,-119.3808427,5500.7539040425,303.149616,14.092722,676.04660956,354380,2018-06-17 19:17:28,15,0,22.62,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.1, -7.3, 4.8,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.738,3.785,3.754,3.776,3.783,3.763,15.981,91.4,14,Waypoint,
37.2547436,-119.3808427,5500.4258200425,302.821532,14.092722,678.12666212,354480,2018-06-17 19:17:28,15,0,22.62,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.2, -7.1, 4.4,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.738,3.785,3.754,3.776,3.783,3.763,15.981,91.4,14,Waypoint,
37.254738,-119.3808427,5500.0977360425,302.493448,14.092722,680.1673446,354580,2018-06-17 19:17:28,15,0,22.62,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.3, -7, 4.5,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.738,3.785,3.754,3.776,3.783,3.763,15.981,91.4,14,Waypoint,
37.2547324,-119.3808427,5499.7696520425,302.165364,14.092722,682.21130792,354680,2018-06-17 19:17:28,15,0,22.62,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.5, -7, 4.7,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.738,3.785,3.754,3.776,3.783,3.763,15.981,91.4,14,Waypoint,
37.2547267,-119.3808427,5499.4415680425,301.83728,13.869028,684.29136048,354780,2018-06-17 19:17:28,15,0,22.62,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.6, -7, 4.8,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.738,3.785,3.754,3.776,3.783,3.763,15.981,91.4,14,Waypoint,
37.2547211,-119.3808426,5499.1134840425,301.509196,13.869028,686.3353238,354880,2018-06-17 19:17:28,15,0,22.62,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.8, -7.1, 4.8,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.738,3.785,3.754,3.776,3.783,3.763,15.981,91.4,14,Waypoint,
37.2547155,-119.3808426,5498.7854000425,301.181112,13.869028,688.37600628,354980,2018-06-17 19:17:29,15,0,22.692,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.9, -7.3, 4.7,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.764,3.794,3.769,3.787,3.799,3.773,15.981,91.4,14,Waypoint,
37.25471,-119.3808426,5498.7854000425,301.181112,13.869028,690.38388036,355080,2018-06-17 19:17:29,15,0,22.692,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.1, -7.6, 4.7,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.764,3.794,3.769,3.787,3.799,3.773,15.981,91.4,14,Waypoint,
37.2546988,-119.3808424,5498.1292320425,300.524944,13.869028,694.46852616,355180,2018-06-17 19:17:29,15,0,22.692,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.1, -7.8, 4.7,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.764,3.794,3.769,3.787,3.799,3.773,15.981,91.4,14,Waypoint,
37.2546932,-119.3808423,5497.8011480425,300.19686,13.869028,696.51248948,355480,2018-06-17 19:17:29,15,0,22.692,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,184.1, -7.7, 4.7,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.764,3.794,3.769,3.787,3.799,3.773,15.981,91.4,14,Waypoint,
37.2546764,-119.380842,5496.8168960425,299.212608,13.869028,702.6410986,355580,2018-06-17 19:17:29,15,0,22.692,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.8, -7.9, 5.7,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.764,3.794,3.769,3.787,3.799,3.773,15.981,91.4,14,Waypoint,
37.2546708,-119.3808419,5496.4888120425,298.884524,13.869028,704.68506192,355780,2018-06-17 19:17:29,15,0,22.692,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.7, -7.8, 6,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.764,3.794,3.769,3.787,3.799,3.773,15.981,91.4,14,Waypoint,
37.2546652,-119.3808418,5496.1607280425,298.55644,13.869028,706.7257444,355880,2018-06-17 19:17:29,15,0,22.692,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.7, -7.5, 6.2,0,0,1024,1024,1024,1024,184.6,-87.9,68,3.764,3.794,3.769,3.787,3.799,3.773,15.981,91.4,14,Waypoint,
37.2546596,-119.3808417,5496.1607280425,298.55644,13.869028,708.76970772,355980,2018-06-17 19:17:30,15,0,22.645,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.6, -7.3, 6.5,0,0,1024,1024,1024,1024,184.6,-87.9,67,3.755,3.773,3.764,3.78,3.784,3.767,15.857,91.4,14,Waypoint,
37.254654,-119.3808416,5495.8326440425,298.228356,13.869028,710.81367104,356080,2018-06-17 19:17:30,15,0,22.645,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.6, -7.2, 6.5,1,0,1024,1024,1024,1024,184.6,-87.9,67,3.755,3.773,3.764,3.78,3.784,3.767,15.857,91.4,14,Waypoint,DJI_0141.jpg
37.2546483,-119.3808416,5495.5045600425,297.900272,13.869028,712.8937236,356180,2018-06-17 19:17:30,15,0,22.645,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.5, -6.9, 6.3,0,0,1024,1024,1024,1024,184.6,-87.9,67,3.755,3.773,3.764,3.78,3.784,3.767,15.857,91.4,14,Waypoint,
37.2546427,-119.3808416,5495.1764760425,297.572188,13.869028,714.93440608,356280,2018-06-17 19:17:30,15,0,22.645,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.6, -6.8, 5.7,0,0,1024,1024,1024,1024,184.6,-87.9,67,3.755,3.773,3.764,3.78,3.784,3.767,15.857,91.4,14,Waypoint,
37.2546371,-119.3808416,5494.8483920425,297.244104,13.869028,716.9783694,356380,2018-06-17 19:17:30,15,0,22.645,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.7, -6.9, 5,0,0,1024,1024,1024,1024,184.6,-87.9,67,3.755,3.773,3.764,3.78,3.784,3.767,15.857,91.4,14,Waypoint,
37.2546315,-119.3808417,5494.5203080425,296.91602,13.869028,719.02233272,356480,2018-06-17 19:17:30,15,0,22.645,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.8, -7, 4.7,0,0,1024,1024,1024,1024,184.6,-87.9,67,3.755,3.773,3.764,3.78,3.784,3.767,15.857,91.4,14,Waypoint,
37.2546259,-119.3808417,5494.1922240425,296.587936,13.869028,721.06629604,356580,2018-06-17 19:17:30,15,0,22.645,5619.8483960425,422.244108,34.5830924,1416.78810308,-1.342164,0,0.223694,183.9, -7.1, 5,0,0,1024,1024,1024,1024,184.6,-87.9,67,3.755,3.773,3.764,3.78,3.784,3.767,15.857,91.4,14,Waypoint,
