latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.254004,-119.3781511,5460.0587524778,264.435704,13.645334,1224.46526228,351590,2018-06-17 19:52:16,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.6, -5.8, 5.1,0,0,1024,1024,1024,1024,180.1,-89.9,70,3.765,3.782,3.755,3.772,3.799,3.766,14.873,91.4,14,Waypoint,
37.2539929,-119.3781511,5459.0745004778,263.451452,13.645334,1227.64439624,351790,2018-06-17 19:52:17,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.5, -5.8, 5.4,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.765,3.782,3.755,3.772,3.799,3.766,14.873,91.4,14,Waypoint,
37.2539873,-119.3781511,5458.7464164778,263.123368,13.645334,1229.248727,351890,2018-06-17 19:52:17,14,0,22.642,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.6, -5.8, 6,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.765,3.782,3.755,3.772,3.799,3.766,14.873,91.4,14,Waypoint,
37.2539817,-119.378151,5458.4183324778,262.795284,13.645334,1230.8727428,351990,2018-06-17 19:52:17,14,0,22.824,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.6, -5.8, 6.3,0,0,1024,1024,1024,1024,180.1,-89.9,70,3.794,3.804,3.788,3.799,3.816,3.789,11.546,91.4,14,Waypoint,
37.2539707,-119.3781509,5457.4340804778,261.811032,13.645334,1234.05187676,352090,2018-06-17 19:52:17,14,0,22.824,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.9, -5.7, 6.2,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.794,3.804,3.788,3.799,3.816,3.789,11.546,91.4,14,Waypoint,
37.2539651,-119.3781509,5457.1059964778,261.482948,13.645334,1235.6627692,352290,2018-06-17 19:52:17,14,0,22.824,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.1, -5.6, 5.9,0,0,1024,1024,1024,1024,180.1,-89.9,70,3.794,3.804,3.788,3.799,3.816,3.789,11.546,91.4,14,Waypoint,
37.2539541,-119.3781509,5456.1217444778,260.498696,13.645334,1238.8287798,352390,2018-06-17 19:52:17,14,0,22.824,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.447388,180.4, -5.4, 5.8,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.794,3.804,3.788,3.799,3.816,3.789,11.546,91.4,14,Waypoint,
37.2539486,-119.3781509,5455.7936604778,260.170612,13.645334,1240.41342552,352490,2018-06-17 19:52:17,14,0,22.824,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.447388,180.5, -5.3, 5.7,0,0,1024,1024,1024,1024,180.1,-89.9,70,3.794,3.804,3.788,3.799,3.816,3.789,11.546,91.4,14,Waypoint,
37.2539431,-119.3781508,5455.1374924778,259.514444,13.645334,1242.01775628,352590,2018-06-17 19:52:17,14,0,22.824,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.6, -5.4, 5.4,0,0,1024,1024,1024,1024,180.1,-89.9,70,3.794,3.804,3.788,3.799,3.816,3.789,11.546,91.4,14,Waypoint,
37.2539376,-119.3781508,5454.8094084778,259.18636,13.645334,1243.60568284,352690,2018-06-17 19:52:18,14,0,22.824,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.7, -5.4, 5.3,0,0,1024,1024,1024,1024,180.1,-89.9,70,3.794,3.804,3.788,3.799,3.816,3.789,11.546,91.4,14,Waypoint,
37.253932,-119.3781509,5454.1532404778,258.530192,13.645334,1245.20673276,352790,2018-06-17 19:52:18,14,0,22.824,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.6, -5.6, 5.3,0,0,1024,1024,1024,1024,180.2,-90,70,3.794,3.804,3.788,3.799,3.816,3.789,11.546,91.4,14,Waypoint,
37.2539265,-119.3781509,5453.8251564778,258.202108,13.645334,1246.79465932,352890,2018-06-17 19:52:18,14,0,22.824,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.6, -5.6, 5.4,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.794,3.804,3.788,3.799,3.816,3.789,11.546,91.4,14,Waypoint,Reached Waypoint 13 - Next Waypoint: 37.254019 / -119.378151
37.2539211,-119.3781509,5453.1689884778,257.54594,13.645334,1248.35962,352990,2018-06-17 19:52:18,14,0,22.73,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.447388,180.6, -5.6, 5.3,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.772,3.788,3.773,3.791,3.824,3.78,13.241,91.4,14,Waypoint,
37.2539156,-119.3781508,5452.8409044778,257.217856,13.42164,1249.9672316,353090,2018-06-17 19:52:18,14,0,22.73,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.447388,180.6, -5.5, 5.1,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.772,3.788,3.773,3.791,3.824,3.78,13.241,91.4,14,Waypoint,
37.2539101,-119.3781508,5452.1847364778,256.561688,13.42164,1251.56171984,353190,2018-06-17 19:52:18,14,0,22.73,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.5, -5.4, 5.1,0,0,1024,1024,1024,1024,180.2,-90,70,3.772,3.788,3.773,3.791,3.824,3.78,13.241,91.4,14,Waypoint,
37.2539046,-119.3781508,5451.5285684778,255.90552,13.42164,1253.15620808,353290,2018-06-17 19:52:18,14,0,22.73,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.4, -5.7, 5.4,0,0,1024,1024,1024,1024,180.2,-90,70,3.772,3.788,3.773,3.791,3.824,3.78,13.241,91.4,14,Waypoint,
37.2538992,-119.3781508,5451.2004844778,255.577436,13.42164,1254.7244496,353390,2018-06-17 19:52:18,14,0,22.73,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.1, -6, 5.5,1,0,1024,1024,1024,1024,180.2,-90,70,3.772,3.788,3.773,3.791,3.824,3.78,13.241,91.4,14,Waypoint,DJI_0890.jpg
37.2538937,-119.3781507,5450.8724004778,255.249352,13.42164,1256.33862288,353490,2018-06-17 19:52:18,14,0,22.73,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.8, -6.1, 5.7,0,0,1024,1024,1024,1024,180.2,-90,70,3.772,3.788,3.773,3.791,3.824,3.78,13.241,91.4,14,Waypoint,
37.2538883,-119.3781506,5450.2162324778,254.593184,13.42164,1257.92654944,353590,2018-06-17 19:52:18,14,0,22.73,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.447388,179.6, -6, 6,0,0,1024,1024,1024,1024,180.2,-90,70,3.772,3.788,3.773,3.791,3.824,3.78,13.241,91.4,14,Waypoint,
37.2538828,-119.3781506,5449.8881484778,254.2651,13.42164,1259.52431852,353690,2018-06-17 19:52:19,14,0,22.73,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.4, -6, 6.1,0,0,1024,1024,1024,1024,180.2,-90,70,3.772,3.788,3.773,3.791,3.824,3.78,13.241,91.4,14,Waypoint,
37.2538718,-119.3781505,5448.9038964778,253.280848,13.645334,1262.7461034,353890,2018-06-17 19:52:19,14,0,22.73,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179, -5.8, 6.3,0,0,1024,1024,1024,1024,180.2,-89.9,70,3.772,3.788,3.773,3.791,3.824,3.78,13.241,91.4,14,Waypoint,
37.2538664,-119.3781505,5448.5758124778,252.952764,13.645334,1264.3209066,353990,2018-06-17 19:52:19,14,0,22.681,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179, -5.7, 6.3,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.76,3.784,3.762,3.789,3.809,3.782,14.175,91.4,14,Waypoint,
37.2538609,-119.3781505,5447.9196444778,252.296596,13.645334,1265.92195652,354090,2018-06-17 19:52:19,14,0,22.681,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179, -5.6, 6.4,0,0,1024,1024,1024,1024,180.2,-90,69,3.76,3.784,3.762,3.789,3.809,3.782,14.175,91.4,14,Waypoint,
37.2538554,-119.3781505,5447.5915604778,251.968512,13.645334,1267.52956812,354190,2018-06-17 19:52:19,14,0,22.681,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179, -5.9, 6,0,0,1024,1024,1024,1024,180.2,-90,69,3.76,3.784,3.762,3.789,3.809,3.782,14.175,91.4,14,Waypoint,
37.2538499,-119.3781506,5446.9353924778,251.312344,13.645334,1269.11749468,354290,2018-06-17 19:52:19,14,0,22.681,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,178.9, -5.7, 5.1,0,0,1024,1024,1024,1024,180.1,-89.9,69,3.76,3.784,3.762,3.789,3.809,3.782,14.175,91.4,14,Waypoint,
37.2538444,-119.3781507,5446.6073084778,250.98426,13.645334,1270.70870208,354390,2018-06-17 19:52:19,14,0,22.681,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,178.8, -5.3, 4.3,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.76,3.784,3.762,3.789,3.809,3.782,14.175,91.4,14,Waypoint,
37.2538334,-119.3781507,5445.6230564778,250.000008,13.645334,1273.92720612,354590,2018-06-17 19:52:19,14,0,22.681,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179, -4.7, 5.1,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.76,3.784,3.762,3.789,3.809,3.782,14.175,91.4,14,Waypoint,
37.2538224,-119.3781508,5444.6388044778,249.015756,13.645334,1277.1325868,354800,2018-06-17 19:52:20,14,0,22.681,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.3, -4.7, 5.3,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.76,3.784,3.762,3.789,3.809,3.782,14.175,91.4,14,Waypoint,
37.2538224,-119.3781508,5444.6388044778,249.015756,13.645334,1277.1325868,354890,2018-06-17 19:52:20,14,0,22.681,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.3, -4.7, 5.3,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.76,3.784,3.762,3.789,3.809,3.782,14.175,91.4,14,Waypoint,
37.2538169,-119.3781509,5443.9826364778,248.359588,13.645334,1278.72707504,354990,2018-06-17 19:52:20,14,0,22.739,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.5, -5.3, 4.3,0,0,1024,1024,1024,1024,180.2,-90,69,3.78,3.797,3.768,3.792,3.816,3.785,13.699,91.4,14,Waypoint,
37.2538115,-119.3781511,5443.6545524778,248.031504,13.645334,1280.27891236,355090,2018-06-17 19:52:20,14,0,22.739,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.6, -5.6, 3.1,0,0,1024,1024,1024,1024,180.2,-90,69,3.78,3.797,3.768,3.792,3.816,3.785,13.699,91.4,14,Waypoint,
37.253806,-119.3781512,5443.3264684778,247.70342,13.645334,1281.87668144,355190,2018-06-17 19:52:20,14,0,22.739,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.8, -5.7, 3.7,0,0,1024,1024,1024,1024,180.2,-90,69,3.78,3.797,3.768,3.792,3.816,3.785,13.699,91.4,14,Waypoint,
37.2538005,-119.3781512,5442.9983844778,247.375336,13.645334,1283.49413556,355290,2018-06-17 19:52:20,14,0,22.739,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.1, -5.8, 4.1,0,0,1024,1024,1024,1024,180.2,-90,69,3.78,3.797,3.768,3.792,3.816,3.785,13.699,91.4,14,Waypoint,
37.2537951,-119.3781512,5442.6703004778,247.047252,13.645334,1285.08206212,355390,2018-06-17 19:52:20,14,0,22.739,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.2, -6.1, 4.5,1,0,1024,1024,1024,1024,180.2,-90,69,3.78,3.797,3.768,3.792,3.816,3.785,13.699,91.4,14,Waypoint,DJI_0891.jpg
37.2537896,-119.3781511,5442.0141324778,246.391084,13.645334,1286.71920128,355490,2018-06-17 19:52:20,14,0,22.739,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.3, -6, 4.9,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.78,3.797,3.768,3.792,3.816,3.785,13.699,91.4,14,Waypoint,
37.2537786,-119.378151,5441.3579644778,245.734916,13.645334,1289.9770754,355690,2018-06-17 19:52:21,14,0,22.739,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.3, -5.8, 5.1,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.78,3.797,3.768,3.792,3.816,3.785,13.699,91.4,14,Waypoint,
37.253773,-119.3781509,5440.7017964778,245.078748,13.645334,1291.64374212,355790,2018-06-17 19:52:21,14,0,22.739,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.2, -5.6, 5.7,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.78,3.797,3.768,3.792,3.816,3.785,13.699,91.4,14,Waypoint,
37.253762,-119.3781508,5439.7175444778,244.094496,13.645334,1294.90817792,355990,2018-06-17 19:52:21,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.2, -6, 5.5,0,0,1024,1024,1024,1024,180.2,-90,69,3.78,3.797,3.768,3.792,3.816,3.785,11.227,91.4,14,Waypoint,
37.253751,-119.3781508,5438.7332924778,243.110244,13.645334,1298.15949036,356090,2018-06-17 19:52:21,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.447388,179.7, -5.7, 5.3,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.78,3.797,3.768,3.792,3.816,3.785,11.227,91.4,14,Waypoint,
37.2537455,-119.3781507,5438.4052084778,242.78216,13.645334,1299.8031912,356190,2018-06-17 19:52:21,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.447388,179.5, -5.5, 5.2,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.78,3.797,3.768,3.792,3.816,3.785,11.227,91.4,14,Waypoint,
37.25374,-119.3781507,5437.7490404778,242.125992,13.645334,1301.43376868,356290,2018-06-17 19:52:21,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.447388,179.3, -5.4, 5.1,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.78,3.797,3.768,3.792,3.816,3.785,11.227,91.4,14,Waypoint,
37.2537345,-119.3781506,5437.4209564778,241.797908,13.645334,1303.07746952,356390,2018-06-17 19:52:21,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179, -5.7, 4.8,0,0,1024,1024,1024,1024,180.2,-90,69,3.78,3.797,3.768,3.792,3.816,3.785,11.227,91.4,14,Waypoint,
37.253729,-119.3781506,5437.0928724778,241.469824,13.645334,1304.708047,356490,2018-06-17 19:52:21,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,178.8, -5.7, 5.7,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.78,3.797,3.768,3.792,3.816,3.785,11.227,91.4,14,Waypoint,
37.2537235,-119.3781506,5436.4367044778,240.813656,13.645334,1306.34190532,356590,2018-06-17 19:52:21,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.447388,178.7, -5.6, 5.3,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.78,3.797,3.768,3.792,3.816,3.785,11.227,91.4,14,Waypoint,
37.2537181,-119.3781505,5435.7805364778,240.157488,13.645334,1307.95935944,356690,2018-06-17 19:52:22,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.447388,178.7, -5.4, 5.1,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.78,3.797,3.768,3.792,3.816,3.785,11.227,91.4,14,Waypoint,
37.2537126,-119.3781506,5435.4524524778,239.829404,13.645334,1309.57681356,356790,2018-06-17 19:52:22,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.447388,178.9, -5.6, 5.2,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.78,3.797,3.768,3.792,3.816,3.785,11.227,91.4,14,Waypoint,
37.2537071,-119.3781506,5434.7962844778,239.173236,13.645334,1311.21067188,356890,2018-06-17 19:52:22,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179, -5.7, 5,0,0,1024,1024,1024,1024,180.2,-90,69,3.78,3.797,3.768,3.792,3.816,3.785,11.227,91.4,14,Waypoint,
37.2537016,-119.3781506,5434.4682004778,238.845152,13.645334,1312.84781104,356990,2018-06-17 19:52:22,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.2, -5.9, 4.8,0,0,1024,1024,1024,1024,180.2,-90,69,3.805,3.817,3.789,3.805,3.839,3.809,11.227,91.4,14,Waypoint,
37.2536962,-119.3781507,5434.1401164778,238.517068,13.42164,1314.43901844,357090,2018-06-17 19:52:22,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.3, -6.1, 4.2,1,0,1024,1024,1024,1024,180.2,-90,69,3.805,3.817,3.789,3.805,3.839,3.809,11.227,91.4,14,Waypoint,DJI_0892.jpg
37.2536907,-119.3781507,5433.4839484778,237.8609,13.42164,1316.0761576,357190,2018-06-17 19:52:22,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.4, -6.4, 3.5,0,0,1024,1024,1024,1024,180.2,-90,69,3.805,3.817,3.789,3.805,3.839,3.809,11.227,91.4,14,Waypoint,
37.2536852,-119.3781508,5433.1558644778,237.532816,13.42164,1317.69689256,357290,2018-06-17 19:52:22,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.447388,179.6, -6.2, 3,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.817,3.789,3.805,3.839,3.809,11.227,91.4,14,Waypoint,
37.2536797,-119.3781508,5432.4996964778,236.876648,13.645334,1319.33731256,357390,2018-06-17 19:52:22,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.8, -5.9, 3.3,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.817,3.789,3.805,3.839,3.809,11.227,91.4,14,Waypoint,
37.2536742,-119.3781508,5432.1716124778,236.548564,13.645334,1320.97773256,357490,2018-06-17 19:52:22,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.9, -6, 3.9,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.817,3.789,3.805,3.839,3.809,11.227,91.4,14,Waypoint,
37.2536687,-119.3781507,5431.8435284778,236.22048,13.645334,1322.6378376,357590,2018-06-17 19:52:22,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.2, -5.9, 4.2,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.817,3.789,3.805,3.839,3.809,11.227,91.4,14,Waypoint,
37.2536632,-119.3781506,5431.1873604778,235.564312,13.645334,1324.2946618,357690,2018-06-17 19:52:23,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.2, -5.7, 4.6,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.817,3.789,3.805,3.839,3.809,11.227,91.4,14,Waypoint,
37.2536576,-119.3781505,5430.8592764778,235.236228,13.645334,1325.98757524,357790,2018-06-17 19:52:23,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.4, -5.3, 4.9,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.817,3.789,3.805,3.839,3.809,11.227,91.4,14,Waypoint,
37.253652,-119.3781504,5430.5311924778,234.908144,13.645334,1327.67720784,357890,2018-06-17 19:52:23,14,0,22.853,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.5, -5.2, 4.6,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.817,3.789,3.805,3.839,3.809,11.227,91.4,14,Waypoint,
37.2536464,-119.3781503,5430.2031084778,234.58006,13.645334,1329.37012128,357990,2018-06-17 19:52:23,14,0,22.855,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.5, -5.3, 4.3,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.814,3.791,3.805,3.832,3.792,11.465,91.4,14,Waypoint,
37.2536409,-119.3781502,5429.8750244778,234.251976,13.645334,1331.03350716,358090,2018-06-17 19:52:23,14,0,22.855,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.5, -5.2, 4.5,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.814,3.791,3.805,3.832,3.792,11.465,91.4,14,Waypoint,
37.2536353,-119.3781501,5429.2188564778,233.595808,13.645334,1332.7264206,358190,2018-06-17 19:52:23,14,0,22.855,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.6, -5.2, 4.8,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.814,3.791,3.805,3.832,3.792,11.465,91.4,14,Waypoint,
37.2536298,-119.37815,5428.8907724778,233.267724,13.645334,1334.39308732,358290,2018-06-17 19:52:23,14,0,22.855,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.6, -5, 5,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.814,3.791,3.805,3.832,3.792,11.465,91.4,14,Waypoint,
37.2536242,-119.3781499,5428.5626884778,232.93964,13.645334,1336.0892816,358390,2018-06-17 19:52:23,14,0,22.855,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.6, -4.8, 5,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.814,3.791,3.805,3.832,3.792,11.465,91.4,14,Waypoint,
37.2536187,-119.3781498,5427.9065204778,232.283472,13.645334,1337.75594832,358500,2018-06-17 19:52:23,14,0,22.855,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,180.5, -4.3, 5.2,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.814,3.791,3.805,3.832,3.792,11.465,91.4,14,Waypoint,
37.2536076,-119.3781498,5427.2503524778,231.627304,13.645334,1341.08928176,358720,2018-06-17 19:52:24,14,0,22.855,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.8, -4.9, 4.7,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.814,3.791,3.805,3.832,3.792,11.465,91.4,14,Waypoint,
37.2536076,-119.3781498,5427.2503524778,231.627304,13.645334,1341.08928176,358790,2018-06-17 19:52:24,14,0,22.855,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.8, -4.9, 4.7,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.814,3.791,3.805,3.832,3.792,11.465,91.4,14,Waypoint,
37.253602,-119.3781497,5426.5941844778,230.971136,13.645334,1342.78875688,358890,2018-06-17 19:52:24,14,0,22.855,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.447388,179.5, -4.5, 4.2,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.814,3.791,3.805,3.832,3.792,11.465,91.4,14,Waypoint,
37.2535964,-119.3781497,5426.2661004778,230.643052,13.645334,1344.47510864,358990,2018-06-17 19:52:24,14,0,22.84,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.3, -4, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.811,3.793,3.808,3.834,3.797,12.318,91.4,14,Waypoint,
37.2535909,-119.3781498,5425.6099324778,229.986884,13.645334,1346.1122478,359090,2018-06-17 19:52:24,14,0,22.84,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.447388,179.2, -3.9, 4,1,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.811,3.793,3.808,3.834,3.797,12.318,91.4,14,Waypoint,DJI_0893.jpg
37.2535853,-119.3781498,5425.2818484778,229.6588,13.645334,1347.79859956,359190,2018-06-17 19:52:24,14,0,22.84,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.1, -3.9, 4.4,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.811,3.793,3.808,3.834,3.797,12.318,91.4,14,Waypoint,
37.2535798,-119.37815,5424.6256804778,229.002632,13.645334,1349.4258962,359290,2018-06-17 19:52:24,14,0,22.84,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.3, -3.7, 4.2,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.811,3.793,3.808,3.834,3.797,12.318,91.4,14,Waypoint,
37.2535742,-119.3781501,5424.2975964778,228.674548,13.645334,1351.09584376,359390,2018-06-17 19:52:24,14,0,22.84,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.6, -3.9, 3.4,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.811,3.793,3.808,3.834,3.797,12.318,91.4,14,Waypoint,
37.2535687,-119.3781503,5423.6414284778,228.01838,13.645334,1352.7231404,359490,2018-06-17 19:52:24,14,0,22.84,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.447388,179.7, -4.2, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.811,3.793,3.808,3.834,3.797,12.318,91.4,14,Waypoint,
37.2535632,-119.3781503,5423.3133444778,227.690296,13.645334,1354.38324544,359590,2018-06-17 19:52:24,14,0,22.84,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.7, -4.2, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.811,3.793,3.808,3.834,3.797,12.318,91.4,14,Waypoint,
37.253552,-119.3781504,5422.3290924778,226.706044,13.645334,1357.75266812,359690,2018-06-17 19:52:25,14,0,22.84,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.447388,179.4, -3.5, 3.9,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.811,3.793,3.808,3.834,3.797,12.318,91.4,14,Waypoint,
37.2535465,-119.3781504,5422.0010084778,226.37796,13.645334,1359.416054,359790,2018-06-17 19:52:25,14,0,22.84,5586.6991764778,391.076128,35.4331296,1583.39243912,-1.342164,0,0.223694,179.3, -3.4, 3.9,0,0,1024,1024,1024,1024,180.2,-89.9,69,3.805,3.811,3.793,3.808,3.834,3.797,12.318,91.4,14,Waypoint,
