Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2554555, -119.3793017, 103.900, 12:36:43.926, 16, 6.20, 182.25, 57, 5.700, -7.300, 179.400, 559, 100, 100, 35, 21983, -15038, 2940, 5159, 15, 14, 1529264203.926, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3674, 3670, 3658, 3665, 3656, 0, 1, 419796, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2554499, -119.3793017, 103.800, 12:36:44.026, 16, 6.20, 182.69, 57, 6.000, -7.500, 179.100, 559, 100, 100, 35, 21983, -15038, 2940, 5159, 15, 14, 1529264204.026, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3674, 3670, 3658, 3665, 3656, 0, 1, 419896, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2554443, -119.3793018, 103.700, 12:36:44.126, 16, 6.20, 183.12, 57, 6.000, -7.900, 178.800, 559, 100, 100, 35, 21983, -15038, 2940, 5159, 15, 14, 1529264204.126, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3674, 3670, 3658, 3665, 3656, 0, 1, 419996, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
37.2554388, -119.3793018, 103.600, 12:36:44.226, 16, 6.20, 183.57, 57, 5.700, -7.900, 178.700, 559, 100, 100, 35, 21999, -14598, 2940, 5159, 15, 14, 1529264204.226, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3674, 3670, 3658, 3665, 3656, 0, 1, 420096, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
37.2554332, -119.3793018, 103.500, 12:36:44.326, 16, 6.20, 184.01, 57, 5.100, -7.900, 178.600, 559, 100, 97, 35, 21999, -14598, 2940, 5159, 15, 14, 1529264204.326, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3674, 3670, 3658, 3665, 3656, 0, 1, 420196, -90.000, 0.000, -179.600, -6.200, -0.100, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
37.2554276, -119.3793019, 103.400, 12:36:44.425, 16, 6.20, 184.45, 57, 4.900, -7.800, 178.600, 559, 100, 97, 35, 21999, -14598, 2940, 5159, 15, 14, 1529264204.425, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3674, 3670, 3658, 3665, 3656, 0, 1, 420295, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
37.2554220, -119.3793019, 103.300, 12:36:44.526, 16, 6.20, 184.89, 57, 4.900, -7.500, 178.700, 559, 100, 97, 35, 21999, -14598, 2940, 5159, 15, 14, 1529264204.526, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3674, 3670, 3658, 3665, 3656, 0, 1, 420396, -89.900, 0.000, -179.600, -6.200, 0.000, 1.100, 2.6, , , , , , 97, , , 15, 21, 15
37.2554164, -119.3793020, 103.100, 12:36:44.630, 16, 6.20, 185.33, 57, 5.100, -7.300, 178.900, 560, 100, 97, 35, 21999, -14598, 2940, 5159, 15, 14, 1529264204.630, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3674, 3670, 3658, 3665, 3656, 0, 1, 420500, -89.900, 0.000, -179.600, -6.200, 0.000, 1.000, 2.6, , , , , , 97, DJI_0559.jpg, , 15, 21, 15
37.2554164, -119.3793020, 103.100, 12:36:44.726, 16, 6.20, 185.33, 57, 5.100, -7.300, 178.900, 560, 100, 97, 35, 21999, -14598, 2940, 5159, 15, 14, 1529264204.726, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3674, 3670, 3658, 3665, 3656, 0, 1, 420596, -89.900, 0.000, -179.600, -6.200, 0.000, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
37.2554051, -119.3793020, 102.900, 12:36:44.826, 16, 6.20, 186.24, 57, 5.900, -7.100, 179.100, 560, 100, 96, 35, 21999, -14598, 2940, 5159, 15, 14, 1529264204.826, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3682, 3669, 3668, 3676, 3657, 0, 1, 420696, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2553995, -119.3793019, 102.900, 12:36:44.926, 16, 6.20, 186.69, 57, 6.000, -7.300, 179.100, 560, 100, 96, 35, 21999, -14598, 2940, 5159, 15, 14, 1529264204.926, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3682, 3669, 3668, 3676, 3657, 0, 1, 420796, -90.000, 0.000, -179.700, -6.200, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2553939, -119.3793019, 102.800, 12:36:45.026, 16, 6.20, 187.14, 57, 6.100, -7.500, 179.100, 560, 100, 96, 35, 21999, -14598, 2940, 5159, 15, 14, 1529264205.026, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3682, 3669, 3668, 3676, 3657, 0, 1, 420896, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2553883, -119.3793019, 102.700, 12:36:45.126, 16, 6.20, 187.59, 57, 6.300, -7.700, 179.000, 560, 100, 96, 35, 21999, -14598, 2940, 5159, 15, 14, 1529264205.126, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3682, 3669, 3668, 3676, 3657, 0, 1, 420996, -90.000, 0.000, -179.700, -6.200, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2553828, -119.3793019, 102.600, 12:36:45.226, 16, 6.20, 188.05, 57, 6.100, -7.700, 179.100, 560, 100, 96, 35, 21999, -14598, 2940, 5159, 15, 14, 1529264205.226, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3682, 3669, 3668, 3676, 3657, 0, 1, 421096, -90.000, 0.000, -179.700, -6.200, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2553772, -119.3793019, 102.500, 12:36:45.326, 16, 6.20, 188.50, 57, 5.900, -7.700, 179.200, 560, 100, 96, 35, 21999, -14598, 2940, 5159, 15, 14, 1529264205.326, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3682, 3669, 3668, 3676, 3657, 0, 1, 421196, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
37.2553772, -119.3793019, 102.500, 12:36:45.426, 16, 6.20, 188.50, 57, 5.900, -7.700, 179.200, 560, 100, 96, 35, 21999, -14598, 2940, 5159, 15, 14, 1529264205.426, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3682, 3669, 3668, 3676, 3657, 0, 1, 421296, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
37.2553716, -119.3793018, 102.400, 12:36:45.525, 16, 6.20, 188.95, 57, 6.300, -7.400, 179.300, 560, 100, 96, 35, 21999, -14598, 2940, 5159, 15, 14, 1529264205.525, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3682, 3669, 3668, 3676, 3657, 0, 1, 421395, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
37.2553604, -119.3793018, 102.200, 12:36:45.626, 16, 6.20, 189.86, 57, 6.700, -7.600, 179.500, 560, 100, 96, 35, 21999, -14598, 2940, 5159, 15, 14, 1529264205.626, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3682, 3669, 3668, 3676, 3657, 0, 1, 421496, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
37.2553493, -119.3793018, 102.000, 12:36:45.728, 16, 6.20, 190.78, 57, 6.900, -7.400, 179.700, 560, 100, 99, 35, 22031, -13956, 2940, 5159, 15, 14, 1529264205.728, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3682, 3669, 3668, 3676, 3657, 0, 1, 421598, -89.900, 0.000, -179.600, -6.200, 0.000, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
37.2553438, -119.3793018, 101.900, 12:36:45.827, 16, 6.20, 191.23, 57, 7.300, -7.300, 179.800, 560, 100, 99, 35, 22031, -13956, 2940, 5159, 15, 14, 1529264205.827, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3688, 3670, 3673, 3682, 3668, 0, 1, 421697, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2553438, -119.3793018, 101.900, 12:36:45.926, 16, 6.20, 191.23, 57, 7.300, -7.300, 179.800, 560, 100, 99, 35, 22031, -13956, 2940, 5159, 15, 14, 1529264205.927, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3688, 3670, 3673, 3682, 3668, 0, 1, 421797, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2553382, -119.3793019, 101.800, 12:36:46.026, 16, 6.10, 191.68, 57, 6.900, -7.800, 179.800, 560, 100, 99, 35, 22031, -13956, 2940, 5159, 15, 14, 1529264206.026, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3688, 3670, 3673, 3682, 3668, 0, 1, 421896, -90.000, 0.000, -179.600, -6.100, 0.000, 0.900, 2.5, , , , , , 97, , , 15, 21, 15
37.2553327, -119.3793020, 101.700, 12:36:46.126, 16, 6.10, 192.13, 57, 6.200, -8.400, 179.700, 560, 100, 99, 35, 22031, -13956, 2940, 5159, 15, 14, 1529264206.126, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3688, 3670, 3673, 3682, 3668, 0, 1, 421996, -90.000, 0.000, -179.600, -6.100, 0.000, 1.000, 2.5, , , , , , 97, , , 15, 21, 15
37.2553273, -119.3793022, 101.600, 12:36:46.225, 16, 6.10, 192.57, 57, 5.300, -8.800, 179.700, 560, 100, 99, 35, 22031, -13956, 2940, 5159, 15, 14, 1529264206.225, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3688, 3670, 3673, 3682, 3668, 0, 1, 422095, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 97, , , 15, 21, 15
37.2553218, -119.3793024, 101.500, 12:36:46.325, 16, 6.10, 193.01, 57, 4.900, -8.700, 179.600, 560, 100, 99, 35, 22031, -13956, 2940, 5159, 15, 14, 1529264206.326, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3688, 3670, 3673, 3682, 3668, 0, 1, 422196, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 97, , , 15, 21, 15
37.2553163, -119.3793025, 101.400, 12:36:46.425, 16, 6.10, 193.46, 57, 4.900, -8.700, 179.600, 560, 100, 99, 35, 22031, -13956, 2940, 5159, 15, 14, 1529264206.426, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3688, 3670, 3673, 3682, 3668, 0, 1, 422296, -90.000, 0.000, -179.600, -6.100, 0.000, 1.000, 2.5, , , , , , 97, , , 15, 21, 15
37.2553108, -119.3793026, 101.300, 12:36:46.525, 16, 6.10, 193.91, 57, 5.100, -8.700, 179.500, 560, 100, 99, 35, 22031, -13956, 2940, 5159, 15, 14, 1529264206.526, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3688, 3670, 3673, 3682, 3668, 0, 1, 422396, -90.000, 0.000, -179.600, -6.100, 0.000, 1.000, 2.5, , , , , , 97, , , 15, 21, 15
37.2553053, -119.3793027, 101.200, 12:36:46.625, 16, 6.20, 194.36, 57, 5.200, -8.700, 179.500, 561, 100, 99, 35, 22031, -13956, 2940, 5159, 15, 14, 1529264206.626, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3688, 3670, 3673, 3682, 3668, 0, 1, 422496, -90.000, 0.000, -179.600, -6.200, 0.000, 1.100, 2.6, , , , , , 97, DJI_0560.jpg, , 15, 21, 15
37.2552997, -119.3793027, 101.100, 12:36:46.725, 16, 6.20, 194.82, 57, 5.600, -8.600, 179.400, 561, 100, 99, 35, 22055, -13515, 2940, 5159, 15, 14, 1529264206.726, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3689, 3678, 3673, 3686, 3664, 0, 1, 422596, -90.000, 0.000, -179.600, -6.200, 0.000, 1.100, 2.6, , , , , , 97, , , 15, 21, 15
37.2552942, -119.3793027, 101.000, 12:36:46.825, 16, 6.20, 195.28, 57, 5.700, -8.600, 179.300, 561, 100, 97, 35, 22055, -13515, 2940, 5159, 15, 14, 1529264206.826, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3689, 3678, 3673, 3686, 3664, 0, 1, 422696, -90.000, 0.000, -179.600, -6.200, 0.000, 1.100, 2.6, , , , , , 97, , , 15, 21, 15
37.2552887, -119.3793028, 100.900, 12:36:46.925, 16, 6.10, 195.74, 57, 5.200, -8.800, 179.400, 561, 100, 97, 35, 22055, -13515, 2940, 5159, 15, 14, 1529264206.926, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3689, 3678, 3673, 3686, 3664, 0, 1, 422796, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 97, , , 15, 21, 15
37.2552832, -119.3793028, 100.800, 12:36:47.025, 16, 6.10, 196.20, 57, 4.900, -8.900, 179.400, 561, 100, 97, 35, 22055, -13515, 2940, 5159, 15, 14, 1529264207.026, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3689, 3678, 3673, 3686, 3664, 0, 1, 422896, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 97, , , 15, 21, 15
37.2552777, -119.3793029, 100.700, 12:36:47.125, 16, 6.20, 196.65, 57, 5.000, -8.900, 179.400, 561, 100, 97, 35, 22055, -13515, 2940, 5159, 15, 14, 1529264207.126, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3689, 3678, 3673, 3686, 3664, 0, 1, 422996, -90.000, 0.000, -179.600, -6.200, 0.000, 1.100, 2.6, , , , , , 97, , , 15, 21, 15
37.2552723, -119.3793030, 100.500, 12:36:47.225, 16, 6.10, 197.11, 57, 4.900, -9.100, 179.400, 561, 100, 97, 35, 22055, -13515, 2940, 5159, 15, 14, 1529264207.226, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3689, 3678, 3673, 3686, 3664, 0, 1, 423096, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 97, , , 15, 21, 15
37.2552668, -119.3793030, 100.400, 12:36:47.325, 16, 6.10, 197.57, 57, 4.800, -9.400, 179.400, 561, 100, 97, 35, 22055, -13515, 2940, 5159, 15, 14, 1529264207.326, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3689, 3678, 3673, 3686, 3664, 0, 1, 423196, -90.000, 0.000, -179.600, -6.100, 0.000, 1.000, 2.5, , , , , , 97, , , 15, 21, 15
37.2552613, -119.3793030, 100.300, 12:36:47.425, 16, 6.10, 198.03, 57, 5.000, -9.700, 179.400, 561, 100, 97, 35, 22055, -13515, 2940, 5159, 15, 14, 1529264207.426, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3689, 3678, 3673, 3686, 3664, 0, 1, 423296, -90.000, 0.000, -179.600, -6.100, 0.000, 1.000, 2.5, , , , , , 97, , , 15, 21, 15
37.2552558, -119.3793029, 100.200, 12:36:47.525, 16, 6.10, 198.50, 57, 5.300, -9.900, 179.200, 561, 100, 97, 35, 22055, -13515, 2940, 5159, 15, 14, 1529264207.526, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3689, 3678, 3673, 3686, 3664, 0, 1, 423396, -90.000, 0.000, -179.600, -6.100, 0.000, 1.000, 2.5, , , , , , 97, , , 15, 21, 15
37.2552503, -119.3793028, 100.100, 12:36:47.625, 16, 6.10, 198.97, 57, 5.500, -9.900, 179.100, 561, 100, 97, 35, 22055, -13515, 2940, 5159, 15, 14, 1529264207.626, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3689, 3678, 3673, 3686, 3664, 0, 1, 423496, -90.000, 0.000, -179.600, -6.100, 0.000, 1.000, 2.5, , , , , , 97, , , 15, 21, 15
37.2552448, -119.3793026, 100.000, 12:36:47.725, 16, 6.20, 199.45, 57, 6.000, -9.900, 179.000, 561, 100, 99, 35, 22063, -13624, 2940, 5159, 15, 14, 1529264207.725, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3694, 3681, 3669, 3680, 3664, 0, 1, 423595, -90.000, 0.000, -179.600, -6.200, 0.100, 1.100, 2.6, , , , , , 97, , , 15, 21, 15
37.2552339, -119.3793023, 99.800, 12:36:47.825, 16, 6.20, 200.40, 57, 7.000, -9.700, 178.900, 561, 100, 99, 35, 22063, -13624, 2940, 5159, 15, 14, 1529264207.826, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3694, 3681, 3669, 3680, 3664, 0, 1, 423696, -90.000, 0.000, -179.600, -6.200, 0.000, 1.100, 2.6, , , , , , 97, , , 15, 21, 15
37.2552339, -119.3793023, 99.800, 12:36:47.925, 16, 6.20, 200.40, 57, 7.000, -9.700, 178.900, 561, 100, 99, 35, 22063, -13624, 2940, 5159, 15, 14, 1529264207.926, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3694, 3681, 3669, 3680, 3664, 0, 1, 423796, -90.000, 0.000, -179.600, -6.200, 0.000, 1.100, 2.6, , , , , , 97, , , 15, 21, 15
37.2552339, -119.3793023, 99.800, 12:36:48.025, 16, 6.20, 200.40, 57, 7.000, -9.700, 178.900, 561, 100, 99, 35, 22063, -13624, 2940, 5159, 15, 14, 1529264208.025, 210, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3694, 3681, 3669, 3680, 3664, 0, 1, 423895, -90.000, 0.000, -179.600, -6.200, 0.000, 1.100, 2.6, , , , , , 97, , , 15, 21, 15
37.2552284, -119.3793021, 99.700, 12:36:48.125, 16, 6.10, 200.88, 57, 7.000, -10.000, 178.900, 561, 100, 99, 35, 22063, -13624, 2940, 5159, 15, 14, 1529264208.126, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3694, 3681, 3669, 3680, 3664, 0, 1, 423996, -90.000, 0.000, -179.600, -6.100, 0.000, 1.100, 2.5, , , , , , 97, , , 15, 21, 15
37.2552174, -119.3793018, 99.500, 12:36:48.225, 16, 6.20, 201.83, 57, 7.100, -10.200, 178.900, 561, 100, 99, 35, 22063, -13624, 2940, 5159, 15, 14, 1529264208.226, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3694, 3681, 3669, 3680, 3664, 0, 1, 424096, -90.000, 0.000, -179.600, -6.200, 0.000, 1.100, 2.6, , , , , , 97, , , 15, 21, 15
37.2552119, -119.3793017, 99.300, 12:36:48.325, 16, 6.20, 202.31, 57, 7.300, -10.200, 178.800, 561, 100, 100, 35, 22063, -13624, 2940, 5159, 15, 14, 1529264208.326, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3694, 3681, 3669, 3680, 3664, 0, 1, 424196, -90.000, 0.000, -179.600, -6.200, 0.000, 1.100, 2.6, , , , , , 97, , , 15, 21, 15
37.2552063, -119.3793015, 99.200, 12:36:48.425, 16, 6.20, 202.79, 57, 7.200, -10.100, 178.700, 561, 100, 100, 35, 22063, -13624, 2940, 5159, 15, 14, 1529264208.426, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3694, 3681, 3669, 3680, 3664, 0, 1, 424296, -90.000, 0.000, -179.600, -6.200, 0.000, 1.100, 2.6, , , , , , 97, , , 15, 21, 15
37.2552008, -119.3793014, 99.100, 12:36:48.525, 16, 6.20, 203.28, 57, 7.000, -9.900, 178.600, 561, 100, 100, 35, 22063, -13624, 2940, 5159, 15, 14, 1529264208.526, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3694, 3681, 3669, 3680, 3664, 0, 1, 424396, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
37.2551952, -119.3793013, 99.000, 12:36:48.625, 16, 6.20, 203.76, 57, 6.800, -10.000, 178.500, 561, 100, 100, 35, 22063, -13624, 2940, 5159, 15, 14, 1529264208.626, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3694, 3681, 3669, 3680, 3664, 0, 1, 424496, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2551897, -119.3793012, 98.900, 12:36:48.725, 16, 6.20, 204.25, 57, 7.200, -9.900, 178.400, 562, 100, 100, 35, 22015, -14722, 2940, 5159, 15, 14, 1529264208.726, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3673, 3665, 3675, 3654, 0, 1, 424596, -90.000, 0.000, -179.600, -6.200, 0.000, 0.900, 2.6, , , , , , 97, DJI_0561.jpg, , 15, 21, 15
37.2551841, -119.3793011, 98.800, 12:36:48.825, 16, 6.20, 204.74, 57, 7.400, -9.900, 178.400, 562, 100, 99, 35, 22015, -14722, 2940, 5159, 15, 14, 1529264208.826, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3673, 3665, 3675, 3654, 0, 1, 424695, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
37.2551785, -119.3793010, 98.700, 12:36:48.925, 16, 6.20, 205.22, 57, 7.000, -9.700, 178.400, 562, 100, 99, 35, 22015, -14722, 2940, 5159, 15, 14, 1529264208.926, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3673, 3665, 3675, 3654, 0, 1, 424796, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
37.2551729, -119.3793010, 98.600, 12:36:49.025, 16, 6.20, 205.71, 57, 6.600, -9.500, 178.400, 562, 100, 99, 35, 22015, -14722, 2940, 5159, 15, 14, 1529264209.026, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3673, 3665, 3675, 3654, 0, 1, 424896, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
37.2551673, -119.3793010, 98.500, 12:36:49.125, 16, 6.20, 206.20, 57, 6.300, -9.400, 178.500, 562, 100, 99, 35, 22015, -14722, 2940, 5159, 15, 14, 1529264209.126, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3673, 3665, 3675, 3654, 0, 1, 424996, -90.000, 0.000, -179.600, -6.200, 0.000, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
37.2551616, -119.3793009, 98.400, 12:36:49.225, 16, 6.30, 206.69, 57, 6.200, -9.300, 178.500, 562, 100, 99, 35, 22015, -14722, 2940, 5159, 15, 14, 1529264209.226, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3673, 3665, 3675, 3654, 0, 1, 425096, -90.000, 0.000, -179.600, -6.300, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2551560, -119.3793009, 98.300, 12:36:49.324, 16, 6.30, 207.18, 57, 6.100, -9.100, 178.600, 562, 100, 99, 35, 22015, -14722, 2940, 5159, 15, 14, 1529264209.325, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3673, 3665, 3675, 3654, 0, 1, 425195, -90.000, 0.000, -179.600, -6.300, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2551504, -119.3793008, 98.200, 12:36:49.425, 16, 6.30, 207.68, 57, 6.700, -8.900, 178.700, 562, 100, 99, 35, 22015, -14722, 2940, 5159, 15, 14, 1529264209.425, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3673, 3665, 3675, 3654, 0, 1, 425295, -89.900, 0.000, -179.600, -6.300, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2551447, -119.3793006, 98.100, 12:36:49.525, 16, 6.30, 208.18, 57, 7.100, -8.800, 178.800, 562, 100, 99, 35, 22015, -14722, 2940, 5159, 15, 14, 1529264209.526, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3673, 3665, 3675, 3654, 0, 1, 425396, -90.000, 0.000, -179.600, -6.300, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2551390, -119.3793006, 98.000, 12:36:49.625, 16, 6.30, 208.68, 57, 6.900, -8.700, 178.900, 562, 100, 99, 35, 22015, -14722, 2940, 5159, 15, 14, 1529264209.626, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3673, 3665, 3675, 3654, 0, 1, 425496, -89.900, 0.000, -179.600, -6.300, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2551334, -119.3793005, 97.900, 12:36:49.725, 16, 6.30, 209.18, 57, 6.400, -8.500, 179.000, 562, 100, 100, 35, 21914, -16215, 2940, 5159, 15, 14, 1529264209.726, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3673, 3665, 3675, 3654, 0, 1, 425596, -89.900, 0.000, -179.600, -6.300, 0.000, 0.900, 2.6, , , , , , 97, , , 15, 21, 15
37.2551277, -119.3793005, 97.800, 12:36:49.825, 16, 6.30, 209.68, 57, 6.700, -8.400, 179.100, 562, 100, 100, 35, 21914, -16215, 2940, 5159, 15, 14, 1529264209.826, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3673, 3665, 3675, 3654, 0, 1, 425696, -89.900, 0.000, -179.600, -6.300, 0.000, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
37.2551220, -119.3793005, 97.700, 12:36:49.925, 16, 6.30, 210.17, 57, 6.400, -8.200, 179.200, 562, 100, 100, 35, 21914, -16215, 2940, 5159, 15, 14, 1529264209.926, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3673, 3665, 3675, 3654, 0, 1, 425796, -89.900, 0.000, -179.600, -6.300, 0.000, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
37.2551220, -119.3793005, 97.700, 12:36:50.025, 16, 6.30, 210.17, 57, 6.400, -8.200, 179.200, 562, 100, 100, 35, 21914, -16215, 2940, 5159, 15, 14, 1529264210.026, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3685, 3673, 3665, 3675, 3654, 0, 1, 425896, -89.900, 0.000, -179.600, -6.300, 0.000, 1.000, 2.6, , , , , , 97, , , 15, 21, 15
