latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2575479,-119.3793143,5539.0145378128,343.832032,13.645334,538.3530356,382100,2018-06-17 19:36:06,16,0,22.35,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0,182.8, -6.1, 2.5,0,0,1024,1024,1024,1024,179.4,-90,60,3.708,3.744,3.715,3.731,3.733,3.713,10.588,93.2,14,Waypoint,
37.2575424,-119.3793142,5538.6864538128,343.503948,13.645334,537.11287808,382200,2018-06-17 19:36:06,16,0,22.35,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0,182.9, -5.8, 2.9,0,0,1024,1024,1024,1024,179.6,-90,60,3.708,3.744,3.715,3.731,3.733,3.713,10.588,93.2,14,Waypoint,
37.2575369,-119.379314,5538.6864538128,343.503948,13.645334,535.90224812,382300,2018-06-17 19:36:06,16,0,22.35,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0,182.8, -5.6, 3.1,0,0,1024,1024,1024,1024,179.7,-90,60,3.708,3.744,3.715,3.731,3.733,3.713,10.588,93.2,14,Waypoint,
37.2575314,-119.3793139,5538.6864538128,343.503948,13.645334,534.67193312,382400,2018-06-17 19:36:07,16,0,22.35,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0,182.5, -5.4, 3.6,0,0,1024,1024,1024,1024,179.8,-90,60,3.708,3.744,3.715,3.731,3.733,3.713,10.588,93.2,14,Waypoint,
37.2575259,-119.3793138,5538.6864538128,343.503948,13.645334,533.44489896,382500,2018-06-17 19:36:07,16,0,22.35,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0,182.1, -5.1, 3.9,0,0,1024,1024,1024,1024,179.9,-89.9,60,3.708,3.744,3.715,3.731,3.733,3.713,10.588,93.2,14,Waypoint,
37.2575204,-119.3793137,5538.6864538128,343.503948,13.645334,532.22442648,382600,2018-06-17 19:36:07,16,0,22.35,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0,181.6, -4.7, 3.5,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.708,3.744,3.715,3.731,3.733,3.713,10.588,93.2,14,Waypoint,
37.2575149,-119.3793137,5539.0145378128,343.832032,13.645334,530.98426896,382700,2018-06-17 19:36:07,16,0,22.35,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0,180.9, -5.5, 2.9,0,0,1024,1024,1024,1024,180.1,-90,60,3.708,3.744,3.715,3.731,3.733,3.713,10.588,93.2,14,Waypoint,
37.2575094,-119.3793137,5539.0145378128,343.832032,13.645334,529.75067312,382800,2018-06-17 19:36:07,16,0,22.35,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0,180.3, -7.1, 2.3,1,0,1024,1024,1024,1024,180.1,-90,60,3.708,3.744,3.715,3.731,3.733,3.713,10.588,93.2,14,Waypoint,DJI_0540.jpg
37.257504,-119.3793138,5539.3426218128,344.160116,13.645334,528.52035812,382900,2018-06-17 19:36:07,16,0,22.35,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,0,179.8, -7.7, 2.4,0,0,1024,1024,1024,1024,180.1,-90,60,3.708,3.744,3.715,3.731,3.733,3.713,10.588,93.2,14,Waypoint,
37.2574986,-119.3793138,5539.3426218128,344.160116,13.645334,527.31957068,383000,2018-06-17 19:36:07,16,0,22.312,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.223694,179.5, -7.4, 2.4,0,0,1024,1024,1024,1024,180.1,-90,60,3.705,3.73,3.716,3.724,3.727,3.707,10.669,93.2,14,Waypoint,
37.2574931,-119.3793139,5539.6707058128,344.4882,13.645334,526.07613232,383100,2018-06-17 19:36:07,16,0,22.312,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.223694,179.3, -6.9, 2.2,0,0,1024,1024,1024,1024,180.1,-90,60,3.705,3.73,3.716,3.724,3.727,3.707,10.669,93.2,14,Waypoint,
37.2574876,-119.379314,5539.9987898128,344.816284,13.645334,524.83925564,383200,2018-06-17 19:36:07,16,0,22.312,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.223694,179, -6.5, 2,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.705,3.73,3.716,3.724,3.727,3.707,10.669,93.2,14,Waypoint,
37.2574822,-119.3793141,5540.3268738128,345.144368,13.645334,523.62534484,383300,2018-06-17 19:36:07,16,0,22.312,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.223694,178.8, -6.7, 1.4,0,0,1024,1024,1024,1024,180.1,-90,60,3.705,3.73,3.716,3.724,3.727,3.707,10.669,93.2,14,Waypoint,
37.2574767,-119.3793142,5540.6549578128,345.472452,13.645334,522.39831068,383400,2018-06-17 19:36:08,16,0,22.312,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.223694,178.7, -7.2, 1,0,0,1024,1024,1024,1024,180.1,-90,60,3.705,3.73,3.716,3.724,3.727,3.707,10.669,93.2,14,Waypoint,
37.2574712,-119.3793143,5540.9830418128,345.800536,13.645334,521.17455736,383500,2018-06-17 19:36:08,16,0,22.312,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.223694,178.7, -7.1, 0.9,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.705,3.73,3.716,3.724,3.727,3.707,10.669,93.2,14,Waypoint,
37.2574657,-119.3793144,5541.3111258128,346.12862,13.869028,519.95408488,383600,2018-06-17 19:36:08,16,0,22.312,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.223694,178.8, -6.9, 0.8,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.705,3.73,3.716,3.724,3.727,3.707,10.669,93.2,14,Waypoint,
37.2574601,-119.3793145,5541.9672938128,346.784788,13.869028,518.72048904,383700,2018-06-17 19:36:08,16,0,22.312,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.223694,179.1, -6.3, 1,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.705,3.73,3.716,3.724,3.727,3.707,10.669,93.2,14,Waypoint,
37.2574545,-119.3793145,5542.2953778128,347.112872,13.869028,517.51313992,383800,2018-06-17 19:36:08,16,0,22.312,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.223694,179.3, -5.4, 1.3,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.705,3.73,3.716,3.724,3.727,3.707,10.669,93.2,14,Waypoint,
37.2574488,-119.3793145,5542.9515458128,347.76904,13.869028,516.2893866,383900,2018-06-17 19:36:08,16,0,22.312,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.223694,179.5, -4.9, 1.5,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.705,3.73,3.716,3.724,3.727,3.707,10.669,93.2,14,Waypoint,
37.2574432,-119.3793146,5543.2796298128,348.097124,13.869028,515.06891412,384000,2018-06-17 19:36:08,16,0,22.182,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.7, -4.3, 1.5,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.682,3.707,3.687,3.691,3.699,3.685,13.367,93.2,14,Waypoint,Reached Waypoint 17 - Next Waypoint: 37.257530 / -119.379314
37.2574376,-119.3793146,5543.9357978128,348.753292,13.869028,513.8779692,384100,2018-06-17 19:36:08,16,0,22.182,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.7, -3, 1.9,0,0,1024,1024,1024,1024,180.1,-90,60,3.682,3.707,3.687,3.691,3.699,3.685,13.367,93.2,14,Waypoint,
37.2574319,-119.3793147,5544.5919658128,349.40946,13.869028,512.6476542,384200,2018-06-17 19:36:08,16,0,22.182,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.6, -3.9, 1.8,0,0,1024,1024,1024,1024,180.1,-90,60,3.682,3.707,3.687,3.691,3.699,3.685,13.367,93.2,14,Waypoint,
37.2574208,-119.3793147,5545.9043018128,350.721796,13.869028,510.31169612,384300,2018-06-17 19:36:08,16,0,22.182,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.5, -5.6, 1.2,0,0,1024,1024,1024,1024,180.1,-90,60,3.682,3.707,3.687,3.691,3.699,3.685,13.367,93.2,14,Waypoint,
37.2574097,-119.3793146,5547.2166378128,352.034132,13.645334,508.0216698,384500,2018-06-17 19:36:09,16,0,22.182,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.6, -4.6, 2.7,1,0,1024,1024,1024,1024,180.1,-89.9,60,3.682,3.707,3.687,3.691,3.699,3.685,13.367,93.2,14,Waypoint,
37.2574041,-119.3793145,5547.5447218128,352.362216,13.645334,506.88649916,384700,2018-06-17 19:36:09,16,0,22.182,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.8, -4.2, 3.4,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.682,3.707,3.687,3.691,3.699,3.685,13.367,93.2,14,Waypoint,
37.2573986,-119.3793143,5548.2008898128,353.018384,13.645334,505.80382196,384800,2018-06-17 19:36:09,16,0,22.182,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.9, -4, 3.7,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.682,3.707,3.687,3.691,3.699,3.685,13.367,93.2,14,Waypoint,
37.2573931,-119.3793142,5548.8570578128,353.674552,13.645334,504.70145972,384900,2018-06-17 19:36:09,16,0,22.182,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.9, -3.8, 3.9,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.682,3.707,3.687,3.691,3.699,3.685,13.367,93.2,14,Waypoint,
37.2573876,-119.3793141,5549.5132258128,354.33072,13.42164,503.60237832,385000,2018-06-17 19:36:09,16,0,22.052,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.9, -4, 4.1,0,0,1024,1024,1024,1024,180.1,-90,60,3.653,3.69,3.679,3.671,3.684,3.665,15.935,93.2,14,Waypoint,
37.2573821,-119.379314,5550.1693938128,354.986888,13.42164,502.51313944,385100,2018-06-17 19:36:09,16,0,22.052,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.8, -4.1, 4.3,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.653,3.69,3.679,3.671,3.684,3.665,15.935,93.2,14,Waypoint,
37.2573765,-119.3793138,5550.4974778128,355.314972,13.42164,501.43046224,385200,2018-06-17 19:36:09,16,0,22.052,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.7, -4.1, 4.4,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.653,3.69,3.679,3.671,3.684,3.665,15.935,93.2,14,Waypoint,
37.257371,-119.3793137,5551.1536458128,355.97114,13.42164,500.35106588,385300,2018-06-17 19:36:09,16,0,22.052,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.6, -4, 4.1,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.653,3.69,3.679,3.671,3.684,3.665,15.935,93.2,14,Waypoint,
37.2573656,-119.3793136,5551.8098138128,356.627308,13.42164,499.2946354,385400,2018-06-17 19:36:10,16,0,22.052,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.5, -4, 4.2,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.653,3.69,3.679,3.671,3.684,3.665,15.935,93.2,14,Waypoint,
37.2573601,-119.3793135,5552.1378978128,356.955392,13.42164,498.22508156,385500,2018-06-17 19:36:10,16,0,22.052,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.5, -4.1, 4.4,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.653,3.69,3.679,3.671,3.684,3.665,15.935,93.2,14,Waypoint,
37.2573546,-119.3793133,5552.7940658128,357.61156,13.42164,497.18833612,385600,2018-06-17 19:36:10,16,0,22.052,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.6, -3.9, 4.4,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.653,3.69,3.679,3.671,3.684,3.665,15.935,93.2,14,Waypoint,
37.2573492,-119.3793132,5553.4502338128,358.267728,13.42164,496.15159068,385700,2018-06-17 19:36:10,16,0,22.052,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.7, -4, 4.5,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.653,3.69,3.679,3.671,3.684,3.665,15.935,93.2,14,Waypoint,
37.2573438,-119.3793131,5554.1064018128,358.923896,13.197946,495.11812608,385800,2018-06-17 19:36:10,16,0,22.052,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.9, -4.1, 4.2,0,0,1024,1024,1024,1024,180.1,-90,60,3.653,3.69,3.679,3.671,3.684,3.665,15.935,93.2,14,Waypoint,
37.2573384,-119.379313,5554.4344858128,359.25198,13.197946,494.094504,385900,2018-06-17 19:36:10,16,0,22.052,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,180.2, -4.3, 4.5,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.653,3.69,3.679,3.671,3.684,3.665,15.935,93.2,14,Waypoint,
37.257333,-119.3793129,5555.0906538128,359.908148,13.197946,493.07416276,386000,2018-06-17 19:36:10,16,0,22.081,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,180.4, -4.7, 4.8,0,0,1024,1024,1024,1024,180.1,-90,60,3.666,3.692,3.681,3.676,3.692,3.67,15.201,93.2,14,Waypoint,
37.2573277,-119.3793127,5555.4187378128,360.236232,13.197946,492.10303412,386100,2018-06-17 19:36:10,16,0,22.081,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,180.4, -5.3, 4.7,1,0,1024,1024,1024,1024,180.1,-90,60,3.666,3.692,3.681,3.676,3.692,3.67,15.201,93.2,14,Waypoint,DJI_0542.jpg
37.2573224,-119.3793127,5556.0749058128,360.8924,13.197946,491.08597372,386200,2018-06-17 19:36:10,16,0,22.081,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,180.4, -5.8, 4.5,0,0,1024,1024,1024,1024,180.1,-90,60,3.666,3.692,3.681,3.676,3.692,3.67,15.201,93.2,14,Waypoint,
37.2573171,-119.3793126,5556.7310738128,361.548568,13.197946,490.10500256,386300,2018-06-17 19:36:10,16,0,22.081,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,180.4, -6, 4.5,0,0,1024,1024,1024,1024,180.1,-90,60,3.666,3.692,3.681,3.676,3.692,3.67,15.201,93.2,14,Waypoint,
37.2573117,-119.3793125,5557.0591578128,361.876652,13.197946,489.1076272,386400,2018-06-17 19:36:11,16,0,22.081,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,180.2, -6.2, 4.2,0,0,1024,1024,1024,1024,180.1,-90,60,3.666,3.692,3.681,3.676,3.692,3.67,15.201,93.2,14,Waypoint,
37.2573064,-119.3793124,5557.7153258128,362.53282,12.974252,488.13321772,386500,2018-06-17 19:36:11,16,0,22.081,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,180.1, -6.3, 4,0,0,1024,1024,1024,1024,180.1,-90,60,3.666,3.692,3.681,3.676,3.692,3.67,15.201,93.2,14,Waypoint,
37.2573064,-119.3793124,5557.7153258128,362.53282,12.974252,488.13321772,386600,2018-06-17 19:36:11,16,0,22.081,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,180.1, -6.3, 4,0,0,1024,1024,1024,1024,180.1,-90,60,3.666,3.692,3.681,3.676,3.692,3.67,15.201,93.2,14,Waypoint,
37.2573011,-119.3793124,5558.3714938128,363.188988,12.974252,487.14240404,386700,2018-06-17 19:36:11,16,0,22.081,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.9, -6.1, 3.9,0,0,1024,1024,1024,1024,180.1,-90,60,3.666,3.692,3.681,3.676,3.692,3.67,15.201,93.2,14,Waypoint,
37.2572959,-119.3793124,5558.6995778128,363.517072,12.974252,486.17455624,386800,2018-06-17 19:36:11,16,0,22.081,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.9, -6.3, 3.5,0,0,1024,1024,1024,1024,180.1,-90,60,3.666,3.692,3.681,3.676,3.692,3.67,15.201,93.2,14,Waypoint,
37.2572801,-119.3793124,5560.3399978128,365.157492,12.974252,483.267732,386900,2018-06-17 19:36:11,16,0,22.081,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.6, -7.3, 3.5,0,0,1024,1024,1024,1024,180.1,-90,60,3.666,3.692,3.681,3.676,3.692,3.67,15.201,93.2,14,Waypoint,
37.2572748,-119.3793124,5560.9961658128,365.81366,12.974252,482.30316504,387100,2018-06-17 19:36:11,16,0,22.081,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.5, -7.6, 3.4,0,0,1024,1024,1024,1024,180.1,-90,60,3.666,3.692,3.681,3.676,3.692,3.67,15.201,93.2,14,Waypoint,
37.2572695,-119.3793123,5561.6523338128,366.469828,13.197946,481.37140648,387200,2018-06-17 19:36:11,16,0,22.081,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.5, -7.5, 3.3,0,0,1024,1024,1024,1024,180.1,-90,60,3.666,3.692,3.681,3.676,3.692,3.67,15.201,93.2,14,Waypoint,
37.2572642,-119.3793123,5561.9804178128,366.797912,13.197946,480.41996288,387300,2018-06-17 19:36:11,16,0,22.081,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.6, -7.3, 3.3,0,0,1024,1024,1024,1024,180.1,-90,60,3.666,3.692,3.681,3.676,3.692,3.67,15.201,93.2,14,Waypoint,
37.2572589,-119.3793123,5562.6365858128,367.45408,13.197946,479.47508096,387400,2018-06-17 19:36:12,16,0,22.081,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.5, -7.2, 3.4,0,0,1024,1024,1024,1024,180.1,-90,60,3.666,3.692,3.681,3.676,3.692,3.67,15.201,93.2,14,Waypoint,
37.2572536,-119.3793123,5562.9646698128,367.782164,13.197946,478.53347988,387500,2018-06-17 19:36:12,16,0,22.081,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.4, -7.3, 3.4,0,0,1024,1024,1024,1024,180.1,-90,60,3.666,3.692,3.681,3.676,3.692,3.67,15.201,93.2,14,Waypoint,
37.2572483,-119.3793123,5563.6208378128,368.438332,13.197946,477.60172132,387600,2018-06-17 19:36:12,16,0,22.081,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.4, -7.7, 3,0,0,1024,1024,1024,1024,180.1,-90,60,3.666,3.692,3.681,3.676,3.692,3.67,15.201,93.2,14,Waypoint,
37.2572429,-119.3793124,5563.9489218128,368.766416,13.42164,476.63059268,387700,2018-06-17 19:36:12,16,0,22.081,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.3, -7.8, 2.8,0,0,1024,1024,1024,1024,180.1,-90,60,3.666,3.692,3.681,3.676,3.692,3.67,15.201,93.2,14,Waypoint,
37.2572375,-119.3793124,5564.6050898128,369.422584,13.42164,475.69227244,387800,2018-06-17 19:36:12,16,0,22.081,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.3, -7.3, 2.5,0,0,1024,1024,1024,1024,180.1,-90,60,3.666,3.692,3.681,3.676,3.692,3.67,15.201,93.2,14,Waypoint,
37.2572321,-119.3793125,5565.2612578128,370.078752,13.42164,474.73426716,387900,2018-06-17 19:36:12,16,0,22.081,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.3, -6.6, 2.1,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.666,3.692,3.681,3.676,3.692,3.67,15.201,93.2,14,Waypoint,
37.2572266,-119.3793126,5565.9174258128,370.73492,13.645334,473.76313852,388000,2018-06-17 19:36:12,16,0,22.04,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.2, -6.1, 2.1,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.658,3.693,3.669,3.667,3.681,3.672,14.899,93.2,14,Waypoint,
37.2572211,-119.3793126,5566.2455098128,371.063004,13.645334,472.82809912,388100,2018-06-17 19:36:12,16,0,22.04,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.1, -5.3, 2.2,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.658,3.693,3.669,3.667,3.681,3.672,14.899,93.2,14,Waypoint,
37.2572157,-119.3793126,5566.9016778128,371.719172,13.645334,471.91274476,388200,2018-06-17 19:36:12,16,0,22.04,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.2, -5, 2,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.658,3.693,3.669,3.667,3.681,3.672,14.899,93.2,14,Waypoint,
37.2572102,-119.3793127,5567.5578458128,372.37534,13.645334,470.964582,388300,2018-06-17 19:36:12,16,0,22.04,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.4, -4.8, 2.5,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.658,3.693,3.669,3.667,3.681,3.672,14.899,93.2,14,Waypoint,
37.2572047,-119.3793126,5567.8859298128,372.703424,13.42164,470.07219352,388400,2018-06-17 19:36:13,16,0,22.04,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.6, -5, 3,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.658,3.693,3.669,3.667,3.681,3.672,14.899,93.2,14,Waypoint,
37.2571993,-119.3793126,5568.5420978128,373.359592,13.42164,469.17980504,388500,2018-06-17 19:36:13,16,0,22.04,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.8, -5.1, 3.4,1,0,1024,1024,1024,1024,180.1,-89.9,60,3.658,3.693,3.669,3.667,3.681,3.672,14.899,93.2,14,Waypoint,DJI_0543.jpg
37.2571939,-119.3793125,5569.1982658128,374.01576,13.42164,468.32022496,388600,2018-06-17 19:36:13,16,0,22.04,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,180.2, -4.8, 3.4,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.658,3.693,3.669,3.667,3.681,3.672,14.899,93.2,14,Waypoint,
37.2571885,-119.3793124,5569.5263498128,374.343844,13.42164,467.46392572,388700,2018-06-17 19:36:13,16,0,22.04,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,180.4, -4.6, 3,0,0,1024,1024,1024,1024,180.1,-89.9,60,3.658,3.693,3.669,3.667,3.681,3.672,14.899,93.2,14,Waypoint,
37.2571777,-119.3793125,5570.8386858128,375.65618,13.42164,465.6988338,388900,2018-06-17 19:36:13,16,0,22.04,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,180.3, -4.6, 2.5,0,0,1024,1024,1024,1024,180.1,-90,60,3.658,3.693,3.669,3.667,3.681,3.672,14.899,93.2,14,Waypoint,
37.2571724,-119.3793125,5571.4948538128,376.312348,13.42164,464.85237708,389000,2018-06-17 19:36:13,16,0,21.991,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.9, -5.3, 2.4,0,0,1024,1024,1024,1024,180.1,-90,59,3.645,3.679,3.665,3.657,3.67,3.653,16.504,93.2,14,Waypoint,
37.257167,-119.3793125,5571.8229378128,376.640432,13.197946,463.99935868,389100,2018-06-17 19:36:13,16,0,21.991,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179.6, -6.1, 2.1,0,0,1024,1024,1024,1024,180.1,-90,59,3.645,3.679,3.665,3.657,3.67,3.653,16.504,93.2,14,Waypoint,
37.2571563,-119.3793126,5573.1352738128,377.952768,13.42164,462.3031644,389200,2018-06-17 19:36:13,16,0,21.991,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,179, -6.8, 1,0,0,1024,1024,1024,1024,180.1,-90,59,3.645,3.679,3.665,3.657,3.67,3.653,16.504,93.2,14,Waypoint,
37.2571509,-119.3793127,5573.4633578128,378.280852,13.42164,461.44358432,389400,2018-06-17 19:36:14,16,0,21.991,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,178.9, -6.4, 0.7,0,0,1024,1024,1024,1024,180.1,-89.9,59,3.645,3.679,3.665,3.657,3.67,3.653,16.504,93.2,14,Waypoint,
37.25714,-119.3793128,5574.7756938128,379.593188,13.42164,459.75723256,389500,2018-06-17 19:36:14,16,0,21.991,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,178.7, -5.3, 1,0,0,1024,1024,1024,1024,179.9,-89.9,59,3.645,3.679,3.665,3.657,3.67,3.653,16.504,93.2,14,Waypoint,
37.2571346,-119.3793128,5575.1037778128,379.921272,13.42164,458.94358424,389700,2018-06-17 19:36:14,16,0,21.991,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,178.6, -5.3, 1.5,0,0,1024,1024,1024,1024,179.9,-89.9,59,3.645,3.679,3.665,3.657,3.67,3.653,16.504,93.2,14,Waypoint,
37.2571292,-119.3793128,5575.7599458128,380.57744,13.42164,458.13977844,389800,2018-06-17 19:36:14,16,0,21.991,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.223694,178.5, -6.4, 1.4,0,0,1024,1024,1024,1024,179.9,-90,59,3.645,3.679,3.665,3.657,3.67,3.653,16.504,93.2,14,Waypoint,
37.2571238,-119.3793128,5576.0880298128,380.905524,13.42164,457.33925348,389900,2018-06-17 19:36:14,16,0,21.991,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,178.6, -6.8, 1,0,0,1024,1024,1024,1024,179.9,-90,59,3.645,3.679,3.665,3.657,3.67,3.653,16.504,93.2,14,Waypoint,
37.2571183,-119.3793128,5576.7441978128,381.561692,13.42164,456.53544768,390000,2018-06-17 19:36:14,16,0,22.001,5612.8334378128,417.650932,34.7396782,1459.73757952,-1.342164,0,-0.447388,178.6, -7, 1,0,0,1024,1024,1024,1024,179.9,-90,59,3.656,3.693,3.671,3.667,3.674,3.663,15.83,93.2,14,Waypoint,
