Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2535100, -119.3804598, 72.700, 12:21:20.528, 15, 6.20, 344.96, 47, 6.400, -7.700, -176.200, 257, 100, 99, 38, 22067, -14083, 2536, 5396, 16, 14, 1529263280.529, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3686, 3680, 3683, 3700, 3673, 0, 1, 587006, -87.900, 0.000, -175.200, -6.200, 0.000, 0.400, 1.9, , , , , , 96, , , 0, 9, 0
37.2535044, -119.3804597, 72.600, 12:21:20.609, 15, 6.20, 345.58, 47, 6.400, -7.800, -176.400, 257, 100, 99, 38, 22067, -14083, 2536, 5396, 16, 14, 1529263280.610, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3686, 3680, 3683, 3700, 3673, 0, 1, 587087, -87.900, 0.000, -175.200, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2534988, -119.3804598, 72.600, 12:21:20.709, 15, 6.20, 346.20, 47, 5.900, -8.100, -176.500, 257, 100, 99, 38, 22067, -14083, 2536, 5396, 16, 14, 1529263280.709, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3686, 3680, 3683, 3700, 3673, 0, 1, 587187, -87.900, 0.000, -175.200, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2534988, -119.3804598, 72.600, 12:21:20.809, 15, 6.20, 346.20, 47, 5.900, -8.100, -176.500, 257, 100, 99, 38, 22067, -14083, 2536, 5396, 16, 14, 1529263280.809, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3686, 3680, 3683, 3700, 3673, 0, 1, 587287, -87.900, 0.000, -175.200, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2534876, -119.3804599, 72.500, 12:21:20.910, 15, 6.20, 347.43, 47, 5.300, -8.200, -176.600, 257, 100, 99, 38, 22067, -14083, 2536, 5396, 16, 14, 1529263280.910, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3686, 3680, 3683, 3700, 3673, 0, 1, 587387, -87.900, 0.000, -175.200, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2534876, -119.3804599, 72.500, 12:21:21.009, 15, 6.20, 347.43, 47, 5.300, -8.200, -176.600, 257, 100, 99, 38, 22067, -14083, 2536, 5396, 16, 14, 1529263281.009, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3686, 3680, 3683, 3700, 3673, 0, 1, 587487, -87.900, 0.000, -175.200, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2534764, -119.3804600, 72.500, 12:21:21.108, 15, 6.20, 348.67, 47, 5.800, -7.900, -176.500, 257, 100, 100, 38, 22067, -14139, 2536, 5396, 16, 14, 1529263281.108, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3686, 3672, 3685, 3693, 3671, 0, 1, 587586, -87.900, 0.000, -175.200, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2534764, -119.3804600, 72.500, 12:21:21.208, 15, 6.20, 348.67, 47, 5.800, -7.900, -176.500, 257, 100, 100, 38, 22067, -14139, 2536, 5396, 16, 14, 1529263281.208, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3686, 3672, 3685, 3693, 3671, 0, 1, 587686, -87.900, 0.000, -175.200, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2534708, -119.3804600, 72.400, 12:21:21.308, 15, 6.20, 349.29, 47, 5.700, -7.800, -176.500, 257, 100, 100, 38, 22067, -14139, 2536, 5396, 16, 14, 1529263281.308, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3686, 3672, 3685, 3693, 3671, 0, 1, 587786, -87.900, 0.000, -175.200, -6.200, -0.100, 0.400, 1.9, , , , , , 96, , , 0, 9, 0
37.2534652, -119.3804601, 72.400, 12:21:21.408, 15, 6.20, 349.90, 47, 5.500, -7.700, -176.400, 257, 100, 100, 38, 22067, -14139, 2536, 5396, 16, 14, 1529263281.408, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3686, 3672, 3685, 3693, 3671, 0, 1, 587886, -87.900, 0.000, -175.200, -6.200, -0.100, 0.400, 1.9, , , , , , 96, , , 0, 9, 0
37.2534597, -119.3804602, 72.300, 12:21:21.508, 15, 6.20, 350.52, 47, 5.100, -7.800, -176.300, 257, 100, 100, 38, 22067, -14139, 2536, 5396, 16, 14, 1529263281.508, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3686, 3672, 3685, 3693, 3671, 0, 1, 587986, -87.900, 0.000, -175.200, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2534541, -119.3804602, 72.300, 12:21:21.608, 15, 6.20, 351.14, 47, 5.000, -8.000, -176.200, 257, 100, 100, 38, 22067, -14139, 2536, 5396, 16, 14, 1529263281.608, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3686, 3672, 3685, 3693, 3671, 0, 1, 588086, -87.900, 0.000, -175.200, -6.200, -0.100, 0.200, 1.9, , , , , , 96, , , 0, 9, 0
37.2534485, -119.3804603, 72.300, 12:21:21.708, 15, 6.20, 351.75, 47, 5.100, -8.300, -176.100, 257, 100, 100, 38, 22067, -14139, 2536, 5396, 16, 14, 1529263281.709, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3686, 3672, 3685, 3693, 3671, 0, 1, 588186, -87.900, 0.000, -175.200, -6.200, -0.100, 0.200, 1.9, , , , , , 96, , , 0, 9, 0
37.2534429, -119.3804603, 72.300, 12:21:21.808, 15, 6.20, 352.37, 47, 5.300, -8.400, -176.100, 258, 100, 100, 38, 22067, -14139, 2536, 5396, 16, 14, 1529263281.808, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3686, 3672, 3685, 3693, 3671, 0, 1, 588286, -87.900, 0.000, -175.200, -6.200, -0.100, 0.300, 1.9, , , , , , 96, DJI_0257.jpg, , 0, 9, 0
37.2534374, -119.3804603, 72.200, 12:21:21.908, 15, 6.20, 352.98, 47, 5.200, -8.300, -176.100, 258, 100, 100, 38, 22067, -14139, 2536, 5396, 16, 14, 1529263281.909, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3686, 3672, 3685, 3693, 3671, 0, 1, 588386, -87.900, 0.000, -175.200, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2534318, -119.3804603, 72.200, 12:21:22.008, 15, 6.20, 353.60, 47, 4.700, -8.400, -176.200, 258, 100, 100, 38, 22067, -14139, 2536, 5396, 16, 14, 1529263282.008, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3686, 3672, 3685, 3693, 3671, 0, 1, 588486, -87.900, 0.000, -175.200, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2534262, -119.3804604, 72.200, 12:21:22.108, 15, 6.20, 354.21, 47, 4.400, -8.700, -176.200, 258, 100, 100, 38, 22006, -15981, 2536, 5396, 16, 14, 1529263282.108, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3674, 3666, 3674, 3686, 3662, 0, 1, 588586, -87.900, 0.000, -175.200, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2534207, -119.3804605, 72.100, 12:21:22.208, 15, 6.20, 354.83, 47, 4.300, -8.700, -176.300, 258, 100, 100, 38, 22006, -15981, 2536, 5396, 16, 14, 1529263282.208, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3674, 3666, 3674, 3686, 3662, 0, 1, 588686, -87.900, 0.000, -175.200, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2534151, -119.3804605, 72.100, 12:21:22.308, 15, 6.20, 355.44, 47, 4.400, -8.800, -176.500, 258, 100, 100, 38, 22006, -15981, 2536, 5396, 16, 14, 1529263282.308, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3674, 3666, 3674, 3686, 3662, 0, 1, 588786, -87.900, 0.000, -175.200, -6.200, -0.100, 0.200, 1.9, , , , , , 96, , , 0, 9, 0
37.2534095, -119.3804605, 72.100, 12:21:22.408, 15, 6.20, 356.06, 47, 5.000, -8.700, -176.500, 258, 100, 100, 38, 22006, -15981, 2536, 5396, 16, 14, 1529263282.408, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3674, 3666, 3674, 3686, 3662, 0, 1, 588886, -87.900, 0.000, -175.200, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2534039, -119.3804605, 72.000, 12:21:22.508, 15, 6.20, 356.68, 47, 5.400, -8.200, -176.500, 258, 100, 100, 38, 22006, -15981, 2536, 5396, 16, 14, 1529263282.508, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3674, 3666, 3674, 3686, 3662, 0, 1, 588986, -87.900, 0.000, -175.200, -6.200, 0.000, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2533983, -119.3804605, 72.000, 12:21:22.608, 15, 6.20, 357.30, 47, 6.100, -7.900, -176.500, 258, 100, 100, 38, 22006, -15981, 2536, 5396, 16, 14, 1529263282.608, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3674, 3666, 3674, 3686, 3662, 0, 1, 589086, -87.900, 0.000, -175.200, -6.200, 0.000, 0.200, 1.9, , , , , , 96, , , 0, 9, 0
37.2533926, -119.3804604, 72.000, 12:21:22.708, 15, 6.20, 357.93, 47, 6.800, -7.600, -176.400, 258, 100, 100, 38, 22006, -15981, 2536, 5396, 16, 14, 1529263282.708, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3674, 3666, 3674, 3686, 3662, 0, 1, 589186, -87.900, 0.000, -175.200, -6.200, 0.000, 0.200, 1.9, , , , , , 96, , , 0, 9, 0
37.2533870, -119.3804603, 72.000, 12:21:22.808, 15, 6.20, 358.55, 47, 6.800, -7.700, -176.200, 258, 100, 100, 38, 22006, -15981, 2536, 5396, 16, 14, 1529263282.808, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3674, 3666, 3674, 3686, 3662, 0, 1, 589286, -87.900, 0.000, -175.200, -6.200, 0.000, 0.100, 1.9, , , , , , 96, , , 0, 9, 0
37.2533814, -119.3804603, 72.000, 12:21:22.908, 15, 6.20, 359.17, 47, 6.500, -8.100, -176.400, 258, 100, 100, 38, 22006, -15981, 2536, 5396, 16, 14, 1529263282.908, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3674, 3666, 3674, 3686, 3662, 0, 1, 589386, -87.900, 0.000, -175.200, -6.200, -0.100, 0.100, 1.9, , , , , , 96, , , 0, 9, 0
37.2533757, -119.3804603, 71.900, 12:21:23.008, 15, 6.30, 359.80, 47, 6.400, -8.100, -176.600, 258, 100, 100, 38, 22025, -15659, 2536, 5396, 16, 14, 1529263283.008, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3686, 3657, 3668, 3686, 3665, 0, 1, 589486, -87.900, 0.000, -175.200, -6.300, -0.100, 0.100, 2.0, , , , , , 96, , , 0, 9, 0
37.2533644, -119.3804603, 71.900, 12:21:23.108, 15, 6.30, 361.04, 47, 5.800, -7.500, -177.100, 258, 100, 100, 38, 22025, -15659, 2536, 5396, 16, 14, 1529263283.108, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3686, 3657, 3668, 3686, 3665, 0, 1, 589586, -87.900, 0.000, -175.200, -6.300, -0.100, 0.200, 2.0, , , , , , 96, , , 0, 9, 0
37.2533587, -119.3804604, 71.900, 12:21:23.208, 15, 6.30, 361.67, 47, 5.600, -7.800, -177.400, 258, 100, 100, 38, 22025, -15659, 2536, 5396, 16, 14, 1529263283.208, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3686, 3657, 3668, 3686, 3665, 0, 1, 589686, -87.900, 0.000, -175.200, -6.300, -0.100, 0.200, 2.0, , , , , , 96, , , 0, 9, 0
37.2533531, -119.3804604, 71.900, 12:21:23.308, 15, 6.30, 362.30, 47, 4.700, -8.100, -177.700, 258, 100, 100, 38, 22025, -15659, 2536, 5396, 16, 14, 1529263283.308, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3686, 3657, 3668, 3686, 3665, 0, 1, 589786, -87.900, 0.000, -175.300, -6.300, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2533531, -119.3804604, 71.900, 12:21:23.408, 15, 6.30, 362.30, 47, 4.700, -8.100, -177.700, 258, 100, 100, 38, 22025, -15659, 2536, 5396, 16, 14, 1529263283.409, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3686, 3657, 3668, 3686, 3665, 0, 1, 589886, -87.900, 0.000, -175.300, -6.300, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2533474, -119.3804605, 71.800, 12:21:23.508, 15, 6.30, 362.93, 47, 4.700, -7.800, -178.000, 258, 100, 100, 38, 22025, -15659, 2536, 5396, 16, 14, 1529263283.509, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3686, 3657, 3668, 3686, 3665, 0, 1, 589986, -87.900, 0.000, -175.300, -6.300, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2533417, -119.3804605, 71.800, 12:21:23.608, 15, 6.30, 363.56, 47, 5.400, -7.100, -178.100, 258, 100, 100, 38, 22025, -15659, 2536, 5396, 16, 14, 1529263283.608, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3686, 3657, 3668, 3686, 3665, 0, 1, 590086, -87.900, 0.000, -175.300, -6.300, 0.000, 0.400, 2.0, , , , , , 96, , , 0, 9, 0
37.2533360, -119.3804605, 71.700, 12:21:23.708, 15, 6.30, 364.19, 47, 6.100, -6.400, -177.900, 259, 100, 100, 38, 22025, -15659, 2536, 5396, 16, 14, 1529263283.708, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3686, 3657, 3668, 3686, 3665, 0, 1, 590186, -87.900, 0.000, -175.400, -6.300, 0.000, 0.400, 2.0, , , , , , 96, DJI_0258.jpg, , 0, 9, 0
37.2533302, -119.3804605, 71.700, 12:21:23.808, 15, 6.30, 364.82, 47, 6.200, -6.400, -177.700, 259, 100, 100, 38, 22025, -15659, 2536, 5396, 16, 14, 1529263283.809, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3686, 3657, 3668, 3686, 3665, 0, 1, 590286, -87.900, 0.000, -175.400, -6.300, 0.000, 0.400, 2.0, , , , , , 96, , , 0, 9, 0
37.2533245, -119.3804605, 71.600, 12:21:23.908, 15, 6.30, 365.45, 47, 6.400, -6.400, -177.300, 259, 100, 100, 38, 22025, -15659, 2536, 5396, 16, 14, 1529263283.908, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3686, 3657, 3668, 3686, 3665, 0, 1, 590386, -87.900, 0.000, -175.400, -6.300, 0.000, 0.400, 2.0, , , , , , 96, , , 0, 9, 0
37.2533188, -119.3804606, 71.600, 12:21:24.008, 15, 6.30, 366.08, 47, 6.400, -6.500, -176.900, 259, 100, 100, 38, 22025, -15659, 2536, 5396, 16, 14, 1529263284.008, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3686, 3657, 3668, 3686, 3665, 0, 1, 590486, -87.900, 0.000, -175.400, -6.300, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2533131, -119.3804606, 71.500, 12:21:24.108, 15, 6.30, 366.71, 47, 5.900, -6.600, -176.400, 259, 100, 100, 38, 22067, -13996, 2536, 5396, 16, 14, 1529263284.108, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3693, 3679, 3684, 3699, 3679, 0, 1, 590586, -87.900, 0.000, -175.400, -6.300, -0.100, 0.400, 2.0, , , , , , 96, , , 0, 9, 0
37.2533074, -119.3804607, 71.500, 12:21:24.208, 15, 6.30, 367.34, 47, 4.900, -6.700, -176.000, 259, 100, 100, 38, 22067, -13996, 2536, 5396, 16, 14, 1529263284.208, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3693, 3679, 3684, 3699, 3679, 0, 1, 590686, -87.900, 0.000, -175.400, -6.300, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2533017, -119.3804609, 71.500, 12:21:24.308, 15, 6.30, 367.97, 47, 3.700, -6.700, -175.700, 259, 100, 100, 38, 22067, -13996, 2536, 5396, 16, 14, 1529263284.308, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3693, 3679, 3684, 3699, 3679, 0, 1, 590786, -87.900, 0.000, -175.400, -6.300, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2532960, -119.3804610, 71.400, 12:21:24.408, 15, 6.30, 368.60, 47, 3.800, -6.600, -175.400, 259, 100, 100, 38, 22067, -13996, 2536, 5396, 16, 14, 1529263284.408, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3693, 3679, 3684, 3699, 3679, 0, 1, 590886, -87.900, 0.000, -175.400, -6.300, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2532903, -119.3804610, 71.400, 12:21:24.508, 15, 6.30, 369.23, 47, 4.000, -6.500, -175.100, 259, 100, 100, 38, 22067, -13996, 2536, 5396, 16, 14, 1529263284.508, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3693, 3679, 3684, 3699, 3679, 0, 1, 590986, -87.900, 0.000, -175.400, -6.300, -0.100, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2532847, -119.3804611, 71.400, 12:21:24.608, 15, 6.20, 369.85, 47, 4.100, -6.600, -174.800, 259, 100, 100, 38, 22067, -13996, 2536, 5396, 16, 14, 1529263284.608, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3693, 3679, 3684, 3699, 3679, 0, 1, 591086, -87.900, 0.000, -175.400, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2532791, -119.3804611, 71.400, 12:21:24.708, 15, 6.20, 370.47, 47, 3.700, -7.200, -174.700, 259, 100, 100, 38, 22067, -13996, 2536, 5396, 16, 14, 1529263284.708, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3693, 3679, 3684, 3699, 3679, 0, 1, 591186, -87.900, 0.000, -175.400, -6.200, -0.100, 0.300, 1.9, , , , , , 96, , , 0, 9, 0
37.2532735, -119.3804611, 71.300, 12:21:24.808, 15, 6.20, 371.09, 47, 3.000, -7.700, -174.800, 259, 100, 100, 38, 22067, -13996, 2536, 5396, 16, 14, 1529263284.808, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3693, 3679, 3684, 3699, 3679, 0, 1, 591286, -87.900, 0.000, -175.400, -6.200, -0.100, 0.500, 1.9, , , , , , 96, , , 0, 9, 0
37.2532679, -119.3804611, 71.300, 12:21:24.908, 15, 6.20, 371.71, 47, 3.300, -7.900, -175.000, 259, 100, 100, 38, 22067, -13996, 2536, 5396, 16, 14, 1529263284.908, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3693, 3679, 3684, 3699, 3679, 0, 1, 591386, -87.900, 0.000, -175.400, -6.200, -0.100, 0.500, 1.9, , , , , , 96, , , 0, 9, 0
37.2532623, -119.3804611, 71.200, 12:21:25.008, 15, 6.20, 372.33, 47, 4.200, -8.000, -175.200, 259, 100, 100, 38, 22067, -13996, 2536, 5396, 16, 14, 1529263285.008, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3693, 3679, 3684, 3699, 3679, 0, 1, 591486, -87.900, 0.000, -175.400, -6.200, 0.000, 0.400, 1.9, , , , , , 96, , , 0, 9, 0
37.2532566, -119.3804608, 71.200, 12:21:25.108, 15, 6.20, 372.95, 47, 5.100, -7.900, -175.400, 259, 100, 100, 38, 22097, -13574, 2482, 5396, 16, 14, 1529263285.108, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3693, 3679, 3684, 3699, 3679, 0, 1, 591586, -87.900, 0.000, -175.400, -6.200, 0.000, 0.400, 1.9, , , , , , 96, , , 0, 9, 0
37.2532510, -119.3804606, 71.200, 12:21:25.208, 15, 6.20, 373.58, 47, 6.200, -7.400, -175.600, 259, 100, 100, 38, 22097, -13574, 2482, 5396, 16, 14, 1529263285.208, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3693, 3679, 3684, 3699, 3679, 0, 1, 591686, -87.900, 0.000, -175.400, -6.200, 0.000, 0.400, 1.9, , , , , , 96, , , 0, 9, 0
37.2532453, -119.3804603, 71.100, 12:21:25.308, 15, 6.30, 374.21, 47, 7.400, -7.100, -175.900, 259, 100, 100, 38, 22097, -13574, 2482, 5396, 16, 14, 1529263285.308, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3693, 3679, 3684, 3699, 3679, 0, 1, 591786, -87.900, 0.000, -175.400, -6.300, 0.000, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2532396, -119.3804601, 71.100, 12:21:25.408, 15, 6.30, 374.84, 47, 8.100, -6.900, -176.300, 259, 100, 100, 38, 22097, -13574, 2482, 5396, 16, 14, 1529263285.409, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3693, 3679, 3684, 3699, 3679, 0, 1, 591886, -87.900, 0.000, -175.400, -6.300, 0.000, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2532340, -119.3804599, 71.000, 12:21:25.536, 15, 6.30, 375.47, 47, 8.300, -6.900, -176.600, 259, 100, 100, 38, 22097, -13574, 2482, 5396, 16, 14, 1529263285.536, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3693, 3679, 3684, 3699, 3679, 0, 1, 592013, -87.900, 0.000, -175.400, -6.300, 0.000, 0.400, 2.0, , , , , , 96, , , 0, 9, 0
37.2532283, -119.3804597, 71.000, 12:21:25.608, 15, 6.30, 376.09, 46, 8.100, -6.800, -176.800, 259, 100, 100, 38, 22097, -13574, 2482, 5396, 16, 14, 1529263285.608, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3682, 3676, 3690, 3691, 3678, 0, 1, 592086, -87.900, 0.000, -175.400, -6.300, 0.000, 0.300, 2.0, , , , , , 96, , , 0, 9, 0
37.2532227, -119.3804596, 71.000, 12:21:25.713, 15, 6.20, 376.72, 46, 8.200, -6.900, -176.800, 260, 100, 100, 38, 22097, -13574, 2482, 5396, 16, 14, 1529263285.713, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3682, 3676, 3690, 3691, 3678, 0, 1, 592191, -87.900, 0.000, -175.400, -6.200, 0.000, 0.300, 1.9, , , , , , 96, DJI_0259.jpg, , 0, 9, 0
37.2532171, -119.3804596, 70.900, 12:21:25.808, 15, 6.20, 377.34, 46, 7.500, -7.100, -176.700, 260, 100, 100, 38, 22097, -13574, 2482, 5396, 16, 14, 1529263285.808, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3682, 3676, 3690, 3691, 3678, 0, 1, 592286, -87.900, 0.000, -175.400, -6.200, -0.100, 0.400, 1.6, , , , , , 96, , , 0, 9, 0
37.2532060, -119.3804597, 70.800, 12:21:25.908, 15, 6.20, 378.57, 46, 4.900, -7.500, -176.300, 260, 100, 100, 38, 22097, -13574, 2482, 5396, 16, 14, 1529263285.908, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3682, 3676, 3690, 3691, 3678, 0, 1, 592386, -87.900, 0.000, -175.400, -6.200, -0.100, 0.400, 1.6, , , , , , 96, , , 0, 9, 0
37.2532004, -119.3804598, 70.800, 12:21:26.008, 15, 6.20, 379.18, 46, 4.500, -8.100, -176.100, 260, 100, 100, 38, 22034, -13574, 2482, 5396, 16, 14, 1529263286.008, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3682, 3676, 3690, 3691, 3678, 0, 1, 592486, -87.900, 0.000, -175.400, -6.200, -0.100, 0.300, 1.6, , , , , , 96, , , 0, 9, 0
37.2532004, -119.3804598, 70.800, 12:21:26.108, 15, 6.20, 379.18, 46, 4.500, -8.100, -176.100, 260, 100, 100, 38, 22034, -13574, 2482, 5396, 16, 14, 1529263286.108, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3682, 3676, 3690, 3691, 3678, 0, 1, 592586, -87.900, 0.000, -175.400, -6.200, -0.100, 0.300, 1.6, , , , , , 96, , , 0, 9, 0
37.2531949, -119.3804599, 70.700, 12:21:26.208, 15, 6.10, 379.79, 46, 4.700, -8.400, -176.000, 260, 100, 100, 38, 22034, -13574, 2482, 5396, 16, 14, 1529263286.208, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3682, 3676, 3690, 3691, 3678, 0, 1, 592686, -87.900, 0.000, -175.400, -6.100, -0.100, 0.400, 1.5, , , , , , 96, , , 0, 9, 0
37.2531894, -119.3804599, 70.700, 12:21:26.308, 15, 6.20, 380.40, 46, 5.100, -8.600, -175.900, 260, 100, 100, 38, 22034, -13574, 2482, 5396, 16, 14, 1529263286.308, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3682, 3676, 3690, 3691, 3678, 0, 1, 592786, -87.900, 0.000, -175.400, -6.200, -0.100, 0.400, 1.6, , , , , , 96, , , 0, 9, 0
37.2531838, -119.3804597, 70.700, 12:21:26.408, 15, 6.20, 381.02, 46, 5.800, -8.700, -175.800, 260, 100, 100, 38, 22034, -13574, 2482, 5396, 16, 14, 1529263286.409, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3682, 3676, 3690, 3691, 3678, 0, 1, 592886, -87.900, 0.000, -175.400, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 9, 0
37.2531783, -119.3804597, 70.600, 12:21:26.508, 15, 6.20, 381.63, 46, 6.300, -8.900, -176.000, 260, 100, 100, 38, 22034, -13574, 2482, 5396, 16, 14, 1529263286.508, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3682, 3676, 3690, 3691, 3678, 0, 1, 592986, -87.900, 0.000, -175.400, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 9, 0
37.2531727, -119.3804596, 70.600, 12:21:26.608, 15, 6.20, 382.25, 46, 6.500, -8.900, -176.200, 260, 100, 100, 38, 22034, -15241, 2482, 5396, 16, 14, 1529263286.608, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3681, 3670, 3672, 3678, 3674, 0, 1, 593086, -87.900, 0.000, -175.400, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 9, 0
