Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7937014, -118.9213787, 152.300, 12:24:43.292, 19, 6.20, 568.82, 56, -7.400, -4.100, 0.000, 888, 100, 98, 39, 22071, -18804, 3074, 5491, 11, 14, 1523820283.293, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3697, 3679, 3704, 3684, 3684, 0, 1, 492791, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7937069, -118.9213788, 152.300, 12:24:43.392, 19, 6.20, 568.84, 56, -7.600, -3.800, 0.000, 888, 100, 98, 39, 22071, -18804, 3074, 5491, 11, 14, 1523820283.393, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3697, 3679, 3704, 3684, 3684, 0, 1, 492891, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7937125, -118.9213788, 152.300, 12:24:43.492, 19, 6.20, 568.87, 56, -7.700, -4.000, 0.000, 888, 100, 98, 39, 22071, -18804, 3074, 5491, 11, 14, 1523820283.493, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3697, 3679, 3704, 3684, 3684, 0, 1, 492991, -90.000, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7937181, -118.9213788, 152.300, 12:24:43.592, 19, 6.20, 568.89, 56, -7.500, -4.300, 0.000, 888, 100, 98, 39, 22071, -18804, 3074, 5491, 11, 14, 1523820283.593, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3697, 3679, 3704, 3684, 3684, 0, 1, 493091, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7937237, -118.9213788, 152.300, 12:24:43.692, 19, 6.20, 568.92, 56, -7.400, -4.100, 0.000, 888, 100, 98, 39, 22071, -18804, 3074, 5491, 11, 14, 1523820283.693, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3697, 3679, 3704, 3684, 3684, 0, 1, 493191, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7937292, -118.9213788, 152.300, 12:24:43.793, 19, 6.20, 568.94, 56, -7.500, -3.600, 0.000, 888, 100, 98, 39, 22071, -18804, 3074, 5491, 11, 14, 1523820283.794, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3697, 3679, 3704, 3684, 3684, 0, 1, 493291, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7937348, -118.9213789, 152.300, 12:24:43.893, 19, 6.20, 568.97, 56, -7.200, -2.900, 0.000, 888, 100, 98, 39, 22071, -18804, 3074, 5491, 11, 14, 1523820283.894, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3697, 3679, 3704, 3684, 3684, 0, 1, 493392, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7937404, -118.9213789, 152.300, 12:24:43.992, 19, 6.20, 568.99, 56, -7.300, -3.000, -0.200, 888, 100, 98, 39, 22071, -18804, 3074, 5491, 11, 14, 1523820283.993, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3697, 3679, 3704, 3684, 3684, 0, 1, 493490, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7937460, -118.9213788, 152.300, 12:24:44.092, 19, 6.10, 569.02, 56, -7.700, -3.900, -0.300, 888, 100, 98, 39, 22071, -18804, 3074, 5491, 11, 14, 1523820284.093, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3697, 3679, 3704, 3684, 3684, 0, 1, 493591, -90.000, 0.000, -0.200, 6.100, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7937515, -118.9213788, 152.200, 12:24:44.191, 19, 6.10, 569.04, 56, -8.600, -4.600, -0.300, 888, 100, 98, 39, 22077, -18079, 3074, 5491, 11, 14, 1523820284.192, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3697, 3679, 3704, 3684, 3684, 0, 1, 493690, -90.000, 0.000, -0.200, 6.100, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7937570, -118.9213787, 152.200, 12:24:44.292, 19, 6.10, 569.06, 56, -8.900, -5.100, -0.300, 888, 100, 99, 39, 22077, -18079, 3074, 5491, 11, 14, 1523820284.293, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3697, 3679, 3704, 3684, 3684, 0, 1, 493791, -90.000, 0.000, -0.200, 6.100, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7937625, -118.9213786, 152.200, 12:24:44.392, 19, 6.10, 569.08, 56, -9.000, -5.600, -0.100, 888, 100, 99, 39, 22077, -18079, 3074, 5491, 11, 14, 1523820284.394, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3697, 3679, 3704, 3684, 3684, 0, 1, 493892, -89.900, 0.000, -0.200, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7937680, -118.9213787, 152.200, 12:24:44.492, 19, 6.10, 569.11, 56, -9.100, -5.800, 0.100, 888, 100, 99, 39, 22077, -18079, 3074, 5491, 11, 14, 1523820284.493, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3697, 3679, 3704, 3684, 3684, 0, 1, 493991, -89.900, 0.000, -0.200, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7937736, -118.9213787, 152.300, 12:24:44.592, 19, 6.20, 569.15, 56, -8.600, -5.800, 0.400, 888, 100, 99, 39, 22077, -18079, 3074, 5491, 11, 14, 1523820284.594, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3697, 3679, 3704, 3684, 3684, 0, 1, 494092, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7937792, -118.9213788, 152.300, 12:24:44.692, 19, 6.20, 569.19, 56, -7.900, -5.100, 0.500, 888, 100, 99, 39, 22077, -18079, 3074, 5491, 11, 14, 1523820284.693, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3697, 3679, 3704, 3684, 3684, 0, 1, 494191, -89.900, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7937792, -118.9213788, 152.300, 12:24:44.792, 19, 6.20, 569.19, 56, -7.900, -5.100, 0.500, 888, 100, 99, 39, 22077, -18079, 3074, 5491, 11, 14, 1523820284.793, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3691, 3679, 3696, 3684, 3683, 0, 1, 494291, -89.900, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7937905, -118.9213790, 152.400, 12:24:44.896, 19, 6.20, 569.27, 56, -7.900, -4.300, 0.600, 889, 100, 99, 39, 22077, -18079, 3074, 5491, 11, 14, 1523820284.897, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3691, 3679, 3696, 3684, 3683, 0, 1, 494395, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, DJI_0143.jpg, , 55, 61, 55
36.7937961, -118.9213792, 152.400, 12:24:44.992, 19, 6.20, 569.31, 56, -7.600, -3.800, 0.600, 889, 100, 99, 39, 22077, -18079, 3074, 5491, 11, 14, 1523820284.993, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3691, 3679, 3696, 3684, 3683, 0, 1, 494491, -89.900, 0.000, -0.100, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7938074, -118.9213793, 152.400, 12:24:45.092, 19, 6.20, 569.40, 56, -7.400, -3.400, 0.600, 889, 100, 99, 39, 22077, -18079, 3074, 5491, 11, 14, 1523820285.093, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3691, 3679, 3696, 3684, 3683, 0, 1, 494590, -89.900, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7938074, -118.9213793, 152.400, 12:24:45.191, 19, 6.20, 569.40, 56, -7.400, -3.400, 0.600, 889, 100, 98, 40, 22077, -18079, 3074, 5491, 11, 14, 1523820285.192, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3691, 3679, 3696, 3684, 3683, 0, 1, 494690, -89.900, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7938186, -118.9213794, 152.500, 12:24:45.292, 19, 6.20, 569.47, 56, -7.400, -3.400, 0.300, 889, 100, 98, 40, 22077, -18079, 3074, 5491, 11, 14, 1523820285.294, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3691, 3679, 3696, 3684, 3683, 0, 1, 494791, -89.900, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7938186, -118.9213794, 152.500, 12:24:45.392, 19, 6.20, 569.47, 56, -7.400, -3.400, 0.300, 889, 100, 98, 40, 22077, -18079, 3074, 5491, 11, 14, 1523820285.393, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3691, 3679, 3696, 3684, 3683, 0, 1, 494891, -89.900, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7938298, -118.9213796, 152.600, 12:24:45.497, 19, 6.20, 569.56, 56, -6.900, -3.800, 0.100, 889, 100, 98, 40, 22077, -18079, 3074, 5491, 11, 14, 1523820285.497, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3691, 3679, 3696, 3684, 3683, 0, 1, 494995, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7938298, -118.9213796, 152.600, 12:24:45.592, 19, 6.20, 569.56, 56, -6.900, -3.800, 0.100, 889, 100, 98, 40, 22077, -18079, 3074, 5491, 11, 14, 1523820285.593, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3691, 3679, 3696, 3684, 3683, 0, 1, 495091, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7938353, -118.9213797, 152.600, 12:24:45.691, 19, 6.20, 569.60, 56, -6.700, -3.800, 0.100, 889, 100, 98, 40, 22077, -18079, 3074, 5491, 11, 14, 1523820285.692, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3691, 3679, 3696, 3684, 3683, 0, 1, 495190, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7938409, -118.9213798, 152.600, 12:24:45.792, 19, 6.20, 569.65, 56, -6.200, -4.000, 0.000, 889, 100, 97, 40, 22044, -18656, 3074, 5491, 11, 14, 1523820285.793, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3683, 3680, 3685, 3676, 3669, 0, 1, 495291, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7938465, -118.9213799, 152.600, 12:24:45.892, 19, 6.20, 569.70, 56, -5.600, -3.900, 0.000, 889, 100, 97, 40, 22044, -18656, 3074, 5491, 11, 14, 1523820285.893, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3683, 3680, 3685, 3676, 3669, 0, 1, 495391, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7938521, -118.9213800, 152.600, 12:24:45.992, 19, 6.20, 569.74, 56, -5.500, -3.900, 0.000, 889, 100, 97, 40, 22044, -18656, 3074, 5491, 11, 14, 1523820285.993, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3683, 3680, 3685, 3676, 3669, 0, 1, 495491, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7938576, -118.9213800, 152.600, 12:24:46.092, 19, 6.20, 569.79, 56, -5.700, -3.900, 0.100, 889, 100, 97, 40, 22044, -18656, 3074, 5491, 11, 14, 1523820286.094, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3683, 3680, 3685, 3676, 3669, 0, 1, 495591, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7938632, -118.9213800, 152.600, 12:24:46.192, 19, 6.20, 569.83, 56, -6.000, -4.000, 0.100, 889, 100, 97, 40, 22044, -18656, 3074, 5491, 11, 14, 1523820286.193, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3683, 3680, 3685, 3676, 3669, 0, 1, 495691, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7938688, -118.9213799, 152.600, 12:24:46.294, 19, 6.20, 569.86, 56, -6.400, -3.800, 0.200, 889, 100, 99, 40, 22044, -18656, 3074, 5491, 11, 14, 1523820286.295, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3683, 3680, 3685, 3676, 3669, 0, 1, 495793, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7938743, -118.9213798, 152.700, 12:24:46.392, 19, 6.20, 569.90, 56, -7.000, -3.800, 0.300, 889, 100, 99, 40, 22044, -18656, 3074, 5491, 11, 14, 1523820286.393, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3683, 3680, 3685, 3676, 3669, 0, 1, 495891, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7938799, -118.9213798, 152.700, 12:24:46.492, 19, 6.20, 569.93, 56, -7.400, -4.000, 0.400, 889, 100, 99, 40, 22044, -18656, 3074, 5491, 11, 14, 1523820286.493, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3683, 3680, 3685, 3676, 3669, 0, 1, 495991, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7938855, -118.9213797, 152.700, 12:24:46.592, 19, 6.20, 569.97, 56, -8.000, -4.100, 0.500, 889, 100, 99, 40, 22044, -18656, 3074, 5491, 11, 14, 1523820286.593, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3683, 3680, 3685, 3676, 3669, 0, 1, 496091, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7938911, -118.9213796, 152.700, 12:24:46.691, 19, 6.20, 570.00, 56, -8.100, -3.700, 0.600, 889, 100, 99, 40, 22100, -18228, 3074, 5491, 11, 14, 1523820286.692, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3700, 3695, 3697, 3687, 3689, 0, 1, 496190, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7938967, -118.9213795, 152.700, 12:24:46.792, 19, 6.30, 570.04, 56, -8.200, -3.000, 0.500, 889, 100, 98, 40, 22100, -18228, 3074, 5491, 11, 14, 1523820286.793, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3700, 3695, 3697, 3687, 3689, 0, 1, 496291, -89.900, 0.000, -0.200, 6.300, 0.000, 0.000, 1.3, , , , , , 98, , , 55, 61, 55
36.7939024, -118.9213794, 152.700, 12:24:46.892, 19, 6.30, 570.07, 56, -7.800, -2.600, 0.400, 889, 100, 98, 40, 22100, -18228, 3074, 5491, 11, 14, 1523820286.893, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3700, 3695, 3697, 3687, 3689, 0, 1, 496391, -89.900, 0.000, -0.200, 6.300, 0.000, 0.000, 1.3, , , , , , 98, , , 55, 61, 55
36.7939080, -118.9213793, 152.700, 12:24:46.992, 19, 6.30, 570.12, 56, -7.500, -2.400, 0.300, 889, 100, 98, 40, 22100, -18228, 3074, 5491, 11, 14, 1523820286.993, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3700, 3695, 3697, 3687, 3689, 0, 1, 496490, -89.900, 0.000, -0.200, 6.300, 0.000, 0.000, 1.3, , , , , , 98, , , 55, 61, 55
36.7939137, -118.9213792, 152.800, 12:24:47.092, 19, 6.30, 570.16, 56, -7.500, -2.200, 0.300, 889, 100, 98, 40, 22100, -18228, 3074, 5491, 11, 14, 1523820287.094, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3700, 3695, 3697, 3687, 3689, 0, 1, 496592, -89.900, 0.000, -0.200, 6.300, 0.000, -0.100, 1.3, , , , , , 98, , , 55, 61, 55
36.7939193, -118.9213792, 152.800, 12:24:47.191, 19, 6.30, 570.20, 56, -7.600, -2.100, 0.300, 889, 100, 98, 40, 22100, -18228, 3074, 5491, 11, 14, 1523820287.192, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3700, 3695, 3697, 3687, 3689, 0, 1, 496690, -89.900, 0.000, -0.200, 6.300, 0.000, 0.000, 1.3, , , , , , 98, , , 55, 61, 55
36.7939250, -118.9213791, 152.800, 12:24:47.292, 19, 6.30, 570.24, 56, -7.900, -2.000, 0.300, 889, 100, 98, 40, 22100, -18228, 3074, 5491, 11, 14, 1523820287.293, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3700, 3695, 3697, 3687, 3689, 0, 1, 496791, -89.900, 0.000, -0.200, 6.300, 0.000, 0.000, 1.3, , , , , , 98, , , 55, 61, 55
36.7939306, -118.9213790, 152.800, 12:24:47.392, 19, 6.30, 570.28, 56, -8.500, -2.000, 0.300, 889, 100, 98, 40, 22100, -18228, 3074, 5491, 11, 14, 1523820287.393, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3700, 3695, 3697, 3687, 3689, 0, 1, 496891, -89.900, 0.000, -0.200, 6.300, 0.000, -0.100, 1.3, , , , , , 98, , , 55, 61, 55
36.7939362, -118.9213788, 152.800, 12:24:47.498, 19, 6.20, 570.31, 56, -8.900, -2.000, 0.200, 890, 100, 98, 40, 22100, -18228, 3074, 5491, 11, 14, 1523820287.499, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3700, 3695, 3697, 3687, 3689, 0, 1, 496997, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, DJI_0144.jpg, , 55, 61, 55
36.7939418, -118.9213787, 152.800, 12:24:47.592, 19, 6.20, 570.35, 56, -9.100, -2.200, 0.200, 890, 100, 98, 40, 22100, -18228, 3074, 5491, 11, 14, 1523820287.593, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3700, 3695, 3697, 3687, 3689, 0, 1, 497091, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7939474, -118.9213786, 152.800, 12:24:47.691, 19, 6.20, 570.39, 56, -9.100, -2.400, 0.100, 890, 100, 98, 40, 22112, -17757, 3020, 5491, 11, 14, 1523820287.692, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3696, 3689, 3697, 3685, 3680, 0, 1, 497190, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7939529, -118.9213785, 152.800, 12:24:47.792, 19, 6.20, 570.44, 56, -8.900, -2.700, 0.100, 890, 100, 98, 40, 22112, -17757, 3020, 5491, 11, 14, 1523820287.793, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3696, 3689, 3697, 3685, 3680, 0, 1, 497290, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7939585, -118.9213785, 152.900, 12:24:47.892, 19, 6.20, 570.49, 56, -8.700, -2.900, 0.100, 890, 100, 98, 40, 22112, -17757, 3020, 5491, 11, 14, 1523820287.893, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3696, 3689, 3697, 3685, 3680, 0, 1, 497391, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7939641, -118.9213785, 152.900, 12:24:47.992, 19, 6.20, 570.54, 56, -8.600, -2.900, 0.000, 890, 100, 98, 40, 22112, -17757, 3020, 5491, 11, 14, 1523820287.993, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3696, 3689, 3697, 3685, 3680, 0, 1, 497491, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7939697, -118.9213785, 152.900, 12:24:48.092, 19, 6.20, 570.60, 56, -8.300, -2.600, 0.000, 890, 100, 98, 40, 22112, -17757, 3020, 5491, 11, 14, 1523820288.093, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3696, 3689, 3697, 3685, 3680, 0, 1, 497591, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7939752, -118.9213786, 152.800, 12:24:48.192, 19, 6.20, 570.65, 55, -7.700, -2.300, 0.000, 890, 100, 98, 40, 22112, -17757, 3020, 5491, 11, 14, 1523820288.193, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3696, 3689, 3697, 3685, 3680, 0, 1, 497690, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7939808, -118.9213786, 152.800, 12:24:48.292, 19, 6.20, 570.71, 55, -7.400, -2.400, 0.200, 890, 100, 98, 40, 22112, -17757, 3020, 5491, 11, 14, 1523820288.293, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3696, 3689, 3697, 3685, 3680, 0, 1, 497791, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7939864, -118.9213786, 152.800, 12:24:48.392, 19, 6.20, 570.76, 55, -7.500, -2.700, 0.300, 890, 100, 98, 40, 22112, -17757, 3020, 5491, 11, 14, 1523820288.393, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3696, 3689, 3697, 3685, 3680, 0, 1, 497891, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7939919, -118.9213786, 152.800, 12:24:48.492, 19, 6.20, 570.82, 55, -7.600, -2.900, 0.500, 890, 100, 98, 40, 22112, -17757, 3020, 5491, 11, 14, 1523820288.492, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3696, 3689, 3697, 3685, 3680, 0, 1, 497990, -89.900, 0.000, -0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 61, 55
36.7939975, -118.9213786, 152.900, 12:24:48.592, 19, 6.20, 570.88, 55, -7.800, -2.500, 0.400, 890, 100, 98, 40, 22112, -17757, 3020, 5491, 11, 14, 1523820288.594, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3696, 3689, 3697, 3685, 3680, 0, 1, 498092, -89.900, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7939975, -118.9213786, 152.900, 12:24:48.691, 19, 6.20, 570.88, 55, -7.800, -2.500, 0.400, 890, 100, 96, 40, 22056, -18763, 3020, 5491, 11, 14, 1523820288.692, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3696, 3689, 3697, 3685, 3680, 0, 1, 498190, -89.900, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7940087, -118.9213787, 152.900, 12:24:48.792, 19, 6.20, 571.01, 55, -7.300, -3.200, 0.300, 890, 100, 96, 40, 22056, -18763, 3020, 5491, 11, 14, 1523820288.793, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3677, 3686, 3691, 3683, 3667, 0, 1, 498291, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7940142, -118.9213788, 152.900, 12:24:48.892, 19, 6.20, 571.07, 55, -6.900, -3.100, 0.100, 890, 100, 96, 40, 22056, -18763, 3020, 5491, 11, 14, 1523820288.892, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3677, 3686, 3691, 3683, 3667, 0, 1, 498390, -89.900, 0.000, -0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 61, 55
36.7940198, -118.9213790, 152.900, 12:24:48.993, 19, 6.20, 571.14, 55, -6.300, -3.300, 0.000, 890, 100, 96, 40, 22056, -18763, 3020, 5491, 11, 14, 1523820288.993, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3677, 3686, 3691, 3683, 3667, 0, 1, 498491, -90.000, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7940254, -118.9213791, 152.900, 12:24:49.092, 19, 6.20, 571.21, 55, -6.300, -3.400, 0.000, 890, 100, 96, 40, 22056, -18763, 3020, 5491, 11, 14, 1523820289.093, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3677, 3686, 3691, 3683, 3667, 0, 1, 498591, -90.000, 0.000, -0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7940309, -118.9213792, 153.000, 12:24:49.191, 19, 6.10, 571.28, 55, -6.300, -3.600, -0.100, 890, 100, 95, 40, 22056, -18763, 3020, 5491, 11, 14, 1523820289.193, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3677, 3686, 3691, 3683, 3667, 0, 1, 498691, -89.900, 0.000, -0.200, 6.100, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7940365, -118.9213792, 153.000, 12:24:49.298, 19, 6.10, 571.35, 55, -6.400, -3.700, -0.100, 890, 100, 95, 40, 22056, -18763, 3020, 5491, 11, 14, 1523820289.299, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3677, 3686, 3691, 3683, 3667, 0, 1, 498797, -89.900, 0.000, -0.200, 6.100, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
36.7940365, -118.9213792, 153.000, 12:24:49.392, 19, 6.10, 571.35, 55, -6.400, -3.700, -0.100, 890, 100, 95, 40, 22056, -18763, 3020, 5491, 11, 14, 1523820289.394, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3677, 3686, 3691, 3683, 3667, 0, 1, 498892, -89.900, 0.000, -0.200, 6.100, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 61, 55
