Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7950455, -118.9188911, 142.700, 11:46:46.557, 18, 6.10, 384.33, 54, 6.200, -8.400, 178.500, 397, 100, 99, 40, 22264, -14404, 3006, 5567, 7, 14, 1523818006.558, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3719, 3695, 3703, 3730, 3711, 0, 1, 524892, -90.000, 0.000, -179.500, -6.100, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7950455, -118.9188911, 142.700, 11:46:46.658, 18, 6.10, 384.33, 54, 6.200, -8.400, 178.500, 397, 100, 99, 40, 22264, -14404, 3006, 5567, 7, 14, 1523818006.658, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3719, 3695, 3703, 3730, 3711, 0, 1, 524993, -90.000, 0.000, -179.500, -6.100, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7950400, -118.9188910, 142.600, 11:46:46.758, 18, 6.00, 384.06, 54, 6.100, -8.400, 178.700, 397, 100, 99, 40, 22264, -14404, 3006, 5567, 7, 14, 1523818006.758, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3719, 3695, 3703, 3730, 3711, 0, 1, 525093, -90.000, 0.000, -179.500, -6.000, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7950345, -118.9188909, 142.500, 11:46:46.857, 18, 6.00, 383.79, 54, 6.300, -8.200, 179.000, 397, 100, 99, 40, 22264, -14404, 3006, 5567, 7, 14, 1523818006.858, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3719, 3695, 3703, 3730, 3711, 0, 1, 525193, -90.000, 0.000, -179.500, -6.000, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7950291, -118.9188908, 142.500, 11:46:46.961, 18, 6.00, 383.53, 54, 6.600, -8.200, 179.300, 397, 100, 99, 40, 22264, -14404, 3006, 5567, 7, 14, 1523818006.962, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3719, 3695, 3703, 3730, 3711, 0, 1, 525296, -90.000, 0.000, -179.500, -6.000, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7950237, -118.9188908, 142.500, 11:46:47.058, 18, 6.00, 383.26, 54, 6.900, -9.000, 179.600, 397, 100, 99, 40, 22188, -16450, 3006, 5567, 7, 14, 1523818007.059, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3706, 3677, 3700, 3719, 3693, 0, 1, 525393, -90.000, 0.000, -179.500, -6.000, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7950183, -118.9188907, 142.400, 11:46:47.158, 18, 6.00, 383.00, 54, 7.100, -10.000, 179.800, 397, 100, 100, 40, 22188, -16450, 3006, 5567, 7, 14, 1523818007.159, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3706, 3677, 3700, 3719, 3693, 0, 1, 525493, -90.000, 0.000, -179.500, -6.000, 0.000, 0.200, 1.5, , , , , , 99, , , 27, 35, 27
36.7950129, -118.9188907, 142.400, 11:46:47.257, 18, 5.90, 382.74, 54, 7.000, -10.700, -179.900, 397, 100, 100, 40, 22188, -16450, 3006, 5567, 7, 14, 1523818007.258, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3706, 3677, 3700, 3719, 3693, 0, 1, 525592, -90.000, 0.000, -179.500, -5.900, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7950075, -118.9188906, 142.300, 11:46:47.358, 18, 5.90, 382.49, 54, 6.500, -10.700, -179.900, 397, 100, 100, 40, 22188, -16450, 3006, 5567, 7, 14, 1523818007.359, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3706, 3677, 3700, 3719, 3693, 0, 1, 525693, -90.000, 0.000, -179.500, -5.900, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7950021, -118.9188906, 142.300, 11:46:47.457, 18, 6.00, 382.23, 54, 6.300, -10.700, -179.700, 397, 100, 100, 40, 22188, -16450, 3006, 5567, 7, 14, 1523818007.458, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3706, 3677, 3700, 3719, 3693, 0, 1, 525792, -90.000, 0.000, -179.500, -6.000, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7949967, -118.9188906, 142.200, 11:46:47.558, 18, 6.00, 381.98, 54, 6.100, -10.900, -179.700, 397, 100, 100, 40, 22188, -16450, 3006, 5567, 7, 14, 1523818007.559, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3706, 3677, 3700, 3719, 3693, 0, 1, 525893, -90.000, 0.000, -179.500, -6.000, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7949913, -118.9188906, 142.200, 11:46:47.657, 18, 6.00, 381.72, 54, 6.000, -11.100, -179.700, 397, 100, 100, 40, 22188, -16450, 3006, 5567, 7, 14, 1523818007.658, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3706, 3677, 3700, 3719, 3693, 0, 1, 525992, -90.000, 0.000, -179.500, -6.000, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7949859, -118.9188906, 142.100, 11:46:47.758, 18, 6.00, 381.47, 54, 5.900, -11.300, -179.600, 397, 100, 100, 40, 22188, -16450, 3006, 5567, 7, 14, 1523818007.758, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3706, 3677, 3700, 3719, 3693, 0, 1, 526093, -90.000, 0.000, -179.500, -6.000, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7949804, -118.9188907, 142.100, 11:46:47.858, 18, 6.00, 381.22, 54, 5.600, -11.100, -179.500, 397, 100, 100, 40, 22188, -16450, 3006, 5567, 7, 14, 1523818007.859, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3706, 3677, 3700, 3719, 3693, 0, 1, 526193, -90.000, 0.000, -179.500, -6.000, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7949750, -118.9188907, 142.100, 11:46:47.958, 18, 6.10, 380.97, 54, 5.400, -10.500, -179.500, 397, 100, 100, 40, 22188, -16450, 3006, 5567, 7, 14, 1523818007.959, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3706, 3677, 3700, 3719, 3693, 0, 1, 526293, -90.000, 0.000, -179.500, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7949695, -118.9188908, 142.000, 11:46:48.058, 18, 6.10, 380.72, 54, 5.500, -10.400, -179.600, 397, 100, 100, 40, 22116, -17139, 3006, 5567, 7, 14, 1523818008.059, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3696, 3685, 3685, 3702, 3700, 0, 1, 526393, -89.900, 0.000, -179.500, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 27, 35, 27
36.7949639, -118.9188909, 142.000, 11:46:48.158, 18, 6.10, 380.47, 54, 5.400, -10.100, -179.700, 397, 100, 100, 40, 22116, -17139, 3006, 5567, 7, 14, 1523818008.159, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3696, 3685, 3685, 3702, 3700, 0, 1, 526493, -90.000, 0.000, -179.500, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7949584, -118.9188909, 142.000, 11:46:48.258, 18, 6.10, 380.22, 54, 5.700, -10.200, -179.900, 397, 100, 100, 40, 22116, -17139, 3006, 5567, 7, 14, 1523818008.259, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3696, 3685, 3685, 3702, 3700, 0, 1, 526593, -90.000, 0.000, -179.500, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7949529, -118.9188909, 141.900, 11:46:48.358, 18, 6.10, 379.97, 54, 5.900, -10.300, 179.800, 397, 100, 100, 40, 22116, -17139, 3006, 5567, 7, 14, 1523818008.359, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3696, 3685, 3685, 3702, 3700, 0, 1, 526693, -90.000, 0.000, -179.500, -6.100, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7949418, -118.9188910, 141.900, 11:46:48.458, 18, 6.10, 379.47, 54, 5.400, -10.100, 179.700, 397, 100, 100, 40, 22116, -17139, 3006, 5567, 7, 14, 1523818008.459, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3696, 3685, 3685, 3702, 3700, 0, 1, 526794, -89.900, 0.000, -179.500, -6.100, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7949363, -118.9188910, 141.800, 11:46:48.558, 18, 6.10, 379.23, 54, 5.100, -9.800, 179.700, 397, 100, 100, 40, 22116, -17139, 3006, 5567, 7, 14, 1523818008.558, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3696, 3685, 3685, 3702, 3700, 0, 1, 526893, -89.900, 0.000, -179.500, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7949363, -118.9188910, 141.800, 11:46:48.658, 18, 6.10, 379.23, 54, 5.100, -9.800, 179.700, 397, 100, 100, 40, 22116, -17139, 3006, 5567, 7, 14, 1523818008.658, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3696, 3685, 3685, 3702, 3700, 0, 1, 526993, -89.900, 0.000, -179.500, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7949251, -118.9188912, 141.800, 11:46:48.758, 18, 6.20, 378.74, 54, 5.300, -9.500, 179.600, 397, 100, 100, 40, 22116, -17139, 3006, 5567, 7, 14, 1523818008.758, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3696, 3685, 3685, 3702, 3700, 0, 1, 527093, -89.900, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7949195, -118.9188913, 141.700, 11:46:48.857, 18, 6.10, 378.49, 54, 5.300, -9.500, 179.600, 397, 100, 100, 40, 22116, -17139, 3006, 5567, 7, 14, 1523818008.858, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3696, 3685, 3685, 3702, 3700, 0, 1, 527192, -90.000, 0.000, -179.500, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7949195, -118.9188913, 141.700, 11:46:48.969, 18, 6.10, 378.49, 54, 5.300, -9.500, 179.600, 398, 100, 100, 40, 22116, -17139, 3006, 5567, 7, 14, 1523818008.969, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3696, 3685, 3685, 3702, 3700, 0, 1, 527304, -90.000, 0.000, -179.500, -6.100, 0.000, 0.300, 1.5, , , , , , 99, DJI_0653.jpg, , 27, 35, 27
36.7949084, -118.9188914, 141.700, 11:46:49.058, 17, 6.10, 378.00, 54, 5.300, -9.700, 179.600, 398, 100, 100, 40, 22116, -17139, 3006, 5567, 7, 14, 1523818009.059, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3696, 3685, 3685, 3702, 3700, 0, 1, 527393, -90.000, 0.000, -179.500, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7949084, -118.9188914, 141.700, 11:46:49.157, 17, 6.10, 378.00, 54, 5.300, -9.700, 179.600, 398, 100, 100, 40, 22116, -17139, 3006, 5567, 7, 14, 1523818009.158, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3696, 3685, 3685, 3702, 3700, 0, 1, 527492, -90.000, 0.000, -179.500, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7948973, -118.9188914, 141.600, 11:46:49.258, 17, 6.10, 377.51, 54, 4.900, -10.100, 179.400, 398, 100, 96, 40, 22116, -17139, 3006, 5567, 7, 14, 1523818009.259, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3696, 3685, 3685, 3702, 3700, 0, 1, 527593, -90.000, 0.000, -179.500, -6.100, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7948918, -118.9188914, 141.500, 11:46:49.358, 17, 6.10, 377.27, 54, 4.700, -10.300, 179.300, 398, 100, 96, 40, 22116, -17139, 3006, 5567, 7, 14, 1523818009.358, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3696, 3685, 3685, 3702, 3700, 0, 1, 527693, -90.000, 0.000, -179.500, -6.100, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7948863, -118.9188914, 141.500, 11:46:49.458, 17, 6.10, 377.02, 54, 5.100, -10.500, 179.200, 398, 100, 96, 40, 22169, -16316, 3006, 5567, 7, 14, 1523818009.458, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3700, 3688, 3694, 3718, 3701, 0, 1, 527793, -90.000, 0.000, -179.500, -6.100, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7948863, -118.9188914, 141.500, 11:46:49.558, 17, 6.10, 377.02, 54, 5.100, -10.500, 179.200, 398, 100, 96, 40, 22169, -16316, 3006, 5567, 7, 14, 1523818009.559, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3700, 3688, 3694, 3718, 3701, 0, 1, 527893, -90.000, 0.000, -179.500, -6.100, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7948752, -118.9188913, 141.400, 11:46:49.658, 17, 6.10, 376.53, 54, 5.900, -10.400, 178.900, 398, 100, 96, 40, 22169, -16316, 3006, 5567, 7, 14, 1523818009.659, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3700, 3688, 3694, 3718, 3701, 0, 1, 527993, -90.000, 0.000, -179.500, -6.100, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7948697, -118.9188912, 141.300, 11:46:49.758, 17, 6.10, 376.28, 54, 5.800, -10.100, 178.800, 398, 100, 96, 40, 22169, -16316, 3006, 5567, 7, 14, 1523818009.759, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3700, 3688, 3694, 3718, 3701, 0, 1, 528093, -90.000, 0.000, -179.500, -6.100, 0.000, 0.600, 1.5, , , , , , 99, , , 27, 35, 27
36.7948641, -118.9188912, 141.300, 11:46:49.857, 17, 6.10, 376.04, 54, 5.900, -9.800, 178.700, 398, 100, 96, 40, 22169, -16316, 3006, 5567, 7, 14, 1523818009.859, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3700, 3688, 3694, 3718, 3701, 0, 1, 528194, -89.900, 0.000, -179.500, -6.100, 0.000, 0.600, 1.5, , , , , , 99, , , 27, 35, 27
36.7948585, -118.9188911, 141.200, 11:46:49.958, 17, 6.10, 375.80, 54, 5.900, -9.600, 178.500, 398, 100, 96, 40, 22169, -16316, 3006, 5567, 7, 14, 1523818009.958, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3700, 3688, 3694, 3718, 3701, 0, 1, 528293, -89.900, 0.000, -179.500, -6.100, 0.000, 0.600, 1.5, , , , , , 99, , , 27, 35, 27
36.7948529, -118.9188911, 141.200, 11:46:50.072, 17, 6.20, 375.55, 54, 5.900, -9.400, 178.200, 398, 100, 92, 40, 22169, -16316, 3006, 5567, 7, 14, 1523818010.072, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3700, 3688, 3694, 3718, 3701, 0, 1, 528407, -89.900, 0.000, -179.500, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7948473, -118.9188910, 141.100, 11:46:50.158, 17, 6.20, 375.30, 54, 6.100, -9.300, 178.000, 398, 100, 92, 40, 22169, -16316, 3006, 5567, 7, 14, 1523818010.158, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3700, 3688, 3694, 3718, 3701, 0, 1, 528493, -89.900, 0.000, -179.500, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7948473, -118.9188910, 141.100, 11:46:50.258, 17, 6.20, 375.30, 54, 6.100, -9.300, 178.000, 398, 100, 92, 40, 22169, -16316, 3006, 5567, 7, 14, 1523818010.259, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3700, 3688, 3694, 3718, 3701, 0, 1, 528593, -89.900, 0.000, -179.500, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7948417, -118.9188910, 141.000, 11:46:50.358, 17, 6.20, 375.06, 54, 6.300, -8.700, 178.000, 398, 100, 92, 40, 22169, -16316, 3006, 5567, 7, 14, 1523818010.359, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3700, 3688, 3694, 3718, 3701, 0, 1, 528693, -89.900, 0.000, -179.500, -6.200, 0.000, 0.600, 1.5, , , , , , 99, , , 27, 35, 27
36.7948361, -118.9188909, 141.000, 11:46:50.458, 17, 6.20, 374.82, 54, 6.500, -8.400, 178.100, 398, 100, 92, 40, 22169, -16316, 3006, 5567, 7, 14, 1523818010.458, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3700, 3688, 3694, 3718, 3701, 0, 1, 528793, -89.900, 0.000, -179.500, -6.200, 0.000, 0.600, 1.5, , , , , , 99, , , 27, 35, 27
36.7948304, -118.9188908, 140.900, 11:46:50.558, 17, 6.20, 374.57, 54, 6.700, -8.100, 178.300, 398, 100, 92, 40, 22265, -14565, 3006, 5567, 7, 14, 1523818010.559, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3717, 3693, 3704, 3725, 3704, 0, 1, 528893, -89.900, 0.000, -179.600, -6.200, 0.000, 0.400, 1.5, , , , , , 99, , , 27, 35, 27
36.7948248, -118.9188907, 140.900, 11:46:50.658, 17, 6.20, 374.32, 54, 6.800, -8.100, 178.500, 398, 100, 100, 40, 22265, -14565, 3006, 5567, 7, 14, 1523818010.659, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3717, 3693, 3704, 3725, 3704, 0, 1, 528993, -89.900, 0.000, -179.600, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7948192, -118.9188907, 140.800, 11:46:50.758, 17, 6.20, 374.08, 54, 6.800, -7.900, 178.700, 398, 100, 100, 40, 22265, -14565, 3006, 5567, 7, 14, 1523818010.759, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3717, 3693, 3704, 3725, 3704, 0, 1, 529093, -89.900, 0.000, -179.600, -6.200, 0.000, 0.600, 1.5, , , , , , 99, , , 27, 35, 27
36.7948136, -118.9188907, 140.700, 11:46:50.858, 18, 6.20, 373.85, 54, 6.400, -7.900, 179.000, 398, 100, 100, 40, 22265, -14565, 3006, 5567, 7, 14, 1523818010.859, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3717, 3693, 3704, 3725, 3704, 0, 1, 529193, -89.900, 0.000, -179.600, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7948080, -118.9188907, 140.700, 11:46:50.958, 18, 6.20, 373.62, 54, 6.000, -8.100, 179.400, 398, 100, 100, 40, 22265, -14565, 3006, 5567, 7, 14, 1523818010.959, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3717, 3693, 3704, 3725, 3704, 0, 1, 529293, -89.900, 0.000, -179.600, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7948024, -118.9188908, 140.600, 11:46:51.058, 18, 6.10, 373.39, 54, 5.700, -8.200, 179.900, 398, 100, 100, 40, 22265, -14565, 3006, 5567, 7, 14, 1523818011.059, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3717, 3693, 3704, 3725, 3704, 0, 1, 529393, -90.000, 0.000, -179.600, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7947969, -118.9188908, 140.600, 11:46:51.158, 18, 6.10, 373.16, 54, 5.300, -8.600, -179.600, 398, 100, 100, 40, 22265, -14565, 3006, 5567, 7, 14, 1523818011.159, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3717, 3693, 3704, 3725, 3704, 0, 1, 529493, -90.000, 0.000, -179.600, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7947913, -118.9188908, 140.600, 11:46:51.258, 18, 6.10, 372.94, 54, 4.900, -9.000, -179.200, 398, 100, 100, 40, 22265, -14565, 3006, 5567, 7, 14, 1523818011.259, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3717, 3693, 3704, 3725, 3704, 0, 1, 529593, -90.000, 0.000, -179.600, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7947858, -118.9188909, 140.600, 11:46:51.358, 18, 6.10, 372.72, 54, 4.700, -9.200, -178.900, 398, 100, 100, 40, 22265, -14565, 3006, 5567, 7, 14, 1523818011.359, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3717, 3693, 3704, 3725, 3704, 0, 1, 529694, -89.900, 0.000, -179.500, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7947802, -118.9188910, 140.500, 11:46:51.458, 18, 6.10, 372.49, 54, 5.100, -8.900, -178.800, 398, 100, 100, 40, 22265, -14565, 3006, 5567, 7, 14, 1523818011.458, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3717, 3693, 3704, 3725, 3704, 0, 1, 529792, -89.900, 0.000, -179.500, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 27, 35, 27
36.7947747, -118.9188911, 140.500, 11:46:51.559, 18, 6.20, 372.27, 54, 4.800, -8.300, -178.900, 399, 100, 100, 40, 22140, -16564, 3006, 5567, 7, 14, 1523818011.560, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3668, 3688, 3712, 3679, 0, 1, 529894, -90.000, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 99, DJI_0654.jpg, , 27, 35, 27
36.7947691, -118.9188911, 140.500, 11:46:51.658, 18, 6.20, 372.05, 54, 5.000, -8.400, -179.300, 399, 100, 100, 40, 22140, -16564, 3006, 5567, 7, 14, 1523818011.658, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3668, 3688, 3712, 3679, 0, 1, 529993, -90.000, 0.000, -179.500, -6.200, 0.000, 0.200, 1.5, , , , , , 99, , , 27, 35, 27
36.7947635, -118.9188912, 140.400, 11:46:51.758, 18, 6.10, 371.82, 54, 5.200, -8.700, -179.700, 399, 100, 100, 40, 22140, -16564, 3006, 5567, 7, 14, 1523818011.759, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3668, 3688, 3712, 3679, 0, 1, 530093, -90.000, 0.000, -179.500, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 27, 35, 27
36.7947579, -118.9188912, 140.400, 11:46:51.880, 18, 6.10, 371.60, 54, 5.300, -9.100, 179.700, 399, 100, 100, 40, 22140, -16564, 3006, 5567, 7, 14, 1523818011.880, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3668, 3688, 3712, 3679, 0, 1, 530214, -90.000, 0.000, -179.500, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 27, 35, 27
36.7947468, -118.9188912, 140.400, 11:46:51.958, 18, 6.10, 371.16, 54, 5.600, -9.000, 179.000, 399, 100, 100, 40, 22140, -16564, 3006, 5567, 7, 14, 1523818011.959, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3668, 3688, 3712, 3679, 0, 1, 530293, -90.000, 0.000, -179.500, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7947413, -118.9188912, 140.400, 11:46:52.058, 18, 6.10, 370.93, 54, 5.600, -9.200, 178.600, 399, 100, 100, 40, 22140, -16564, 3006, 5567, 7, 14, 1523818012.059, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3668, 3688, 3712, 3679, 0, 1, 530393, -90.000, 0.000, -179.500, -6.100, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7947357, -118.9188911, 140.300, 11:46:52.158, 18, 6.20, 370.71, 54, 6.100, -9.100, 178.300, 399, 100, 100, 40, 22140, -16564, 3006, 5567, 7, 14, 1523818012.159, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3668, 3688, 3712, 3679, 0, 1, 530493, -90.000, 0.000, -179.500, -6.200, 0.000, 0.300, 1.5, , , , , , 99, , , 27, 35, 27
36.7947301, -118.9188911, 140.300, 11:46:52.258, 18, 6.20, 370.49, 54, 6.300, -8.600, 178.500, 399, 100, 100, 40, 22140, -16564, 3006, 5567, 7, 14, 1523818012.258, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3668, 3688, 3712, 3679, 0, 1, 530593, -89.900, 0.000, -179.500, -6.200, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
36.7947245, -118.9188911, 140.200, 11:46:52.357, 18, 6.10, 370.27, 54, 5.700, -8.400, 178.800, 399, 100, 100, 40, 22140, -16564, 3006, 5567, 7, 14, 1523818012.358, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3668, 3688, 3712, 3679, 0, 1, 530692, -89.900, 0.000, -179.500, -6.100, 0.000, 0.600, 1.5, , , , , , 99, , , 27, 35, 27
36.7947189, -118.9188911, 140.100, 11:46:52.458, 18, 6.10, 370.05, 54, 5.200, -8.200, 179.200, 399, 100, 100, 40, 22073, -13873, 2950, 5567, 7, 14, 1523818012.458, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3727, 3666, 3692, 3718, 3690, 0, 1, 530793, -89.900, 0.000, -179.500, -6.100, 0.000, 0.600, 1.5, , , , , , 99, , , 27, 35, 27
36.7947133, -118.9188911, 140.000, 11:46:52.558, 18, 6.10, 369.83, 54, 4.800, -8.100, 179.700, 399, 100, 100, 40, 22073, -13873, 2950, 5567, 7, 14, 1523818012.558, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3727, 3666, 3692, 3718, 3690, 0, 1, 530893, -89.900, 0.000, -179.500, -6.100, 0.000, 0.600, 1.5, , , , , , 99, , , 27, 35, 27
36.7947078, -118.9188912, 140.000, 11:46:52.658, 18, 6.10, 369.61, 54, 4.700, -8.200, -179.800, 399, 100, 100, 40, 22073, -13873, 2950, 5567, 7, 14, 1523818012.658, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3727, 3666, 3692, 3718, 3690, 0, 1, 530993, -89.900, 0.000, -179.500, -6.100, 0.000, 0.500, 1.5, , , , , , 99, , , 27, 35, 27
