latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7912883,-118.9190806,5712.1262664495,410.105,13.869028,1445.3084452,626490,2018-04-15 18:48:28,18,0,21.789,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -2, -5.3,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.615,3.645,3.609,3.633,0,0,18.657,107.6,14,Waypoint,
36.791294,-118.9190806,5712.1262664495,410.105,13.869028,1444.1273428,626590,2018-04-15 18:48:28,18,0,21.789,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -1.9, -5.4,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.615,3.645,3.609,3.633,0,0,18.657,107.6,14,Waypoint,
36.7912996,-118.9190806,5712.4543504495,410.433084,13.869028,1442.96592544,626690,2018-04-15 18:48:28,18,0,21.789,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -1.7, -5.2,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.615,3.645,3.609,3.633,0,0,18.657,107.6,14,Waypoint,
36.7913052,-118.9190806,5712.4543504495,410.433084,13.869028,1441.81106976,626790,2018-04-15 18:48:28,18,0,21.789,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -1.5, -5,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.615,3.645,3.609,3.633,0,0,18.657,107.6,14,Waypoint,
36.7913107,-118.9190806,5712.4543504495,410.433084,13.869028,1440.67589912,626890,2018-04-15 18:48:29,18,0,21.789,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -1.3, -4.9,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.615,3.645,3.609,3.633,0,0,18.657,107.6,14,Waypoint,
36.7913163,-118.9190807,5712.7824344495,410.761168,13.869028,1439.54729016,626990,2018-04-15 18:48:29,18,0,21.882,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -1.1, -4.9,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.641,3.654,3.636,3.645,0,0,16.817,107.6,14,Waypoint,
36.7913219,-118.9190807,5712.7824344495,410.761168,13.869028,1438.39571532,627130,2018-04-15 18:48:29,18,0,21.882,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -1.1, -5,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.641,3.654,3.636,3.645,0,0,16.817,107.6,14,Waypoint,
36.7913274,-118.9190807,5712.7824344495,410.761168,13.645334,1437.26710636,627200,2018-04-15 18:48:29,18,0,21.882,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -1.3, -5,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.641,3.654,3.636,3.645,0,0,16.817,107.6,14,Waypoint,
36.7913329,-118.9190806,5712.7824344495,410.761168,13.645334,1436.11553152,627300,2018-04-15 18:48:29,18,0,21.882,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -1.6, -5.1,0,0,1024,1024,1024,1024,359.2,-89.9,46,3.641,3.654,3.636,3.645,0,0,16.817,107.6,14,Waypoint,
36.7913384,-118.9190806,5712.7824344495,410.761168,13.645334,1434.9902034,627400,2018-04-15 18:48:29,18,0,21.882,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -1.8, -5.3,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.641,3.654,3.636,3.645,0,0,16.817,107.6,14,Waypoint,
36.7913439,-118.9190806,5712.7824344495,410.761168,13.645334,1433.86815612,627490,2018-04-15 18:48:29,18,0,21.882,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -2.1, -5.2,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.641,3.654,3.636,3.645,0,0,16.817,107.6,14,Waypoint,
36.7913494,-118.9190806,5712.7824344495,410.761168,13.645334,1432.74610884,627690,2018-04-15 18:48:29,18,0,21.882,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -2.4, -5.1,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.641,3.654,3.636,3.645,0,0,16.817,107.6,14,Waypoint,
36.7913548,-118.9190806,5712.7824344495,410.761168,13.645334,1431.64702744,627790,2018-04-15 18:48:29,18,0,21.882,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -2.9, -4.8,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.641,3.654,3.636,3.645,0,0,16.817,107.6,14,Waypoint,
36.7913603,-118.9190806,5712.7824344495,410.761168,13.645334,1430.528261,627890,2018-04-15 18:48:30,18,0,21.882,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -3.1, -4.8,0,0,1024,1024,1024,1024,359.1,-90,46,3.641,3.654,3.636,3.645,0,0,16.817,107.6,14,Waypoint,
36.7913658,-118.9190806,5713.1105184495,411.089252,13.645334,1429.4127754,627990,2018-04-15 18:48:30,18,0,21.896,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -3, -4.9,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.64,3.656,3.636,3.648,0,0,16.636,107.6,14,Waypoint,
36.7913713,-118.9190806,5713.1105184495,411.089252,13.645334,1428.30057064,628090,2018-04-15 18:48:30,18,0,21.896,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -2.7, -5,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.64,3.656,3.636,3.648,0,0,16.636,107.6,14,Waypoint,
36.7913769,-118.9190807,5713.1105184495,411.089252,13.645334,1427.19164672,628190,2018-04-15 18:48:30,18,0,21.896,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -2.5, -5.1,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.64,3.656,3.636,3.648,0,0,16.636,107.6,14,Waypoint,
36.7913824,-118.9190806,5713.4386024495,411.417336,13.645334,1426.05975692,628290,2018-04-15 18:48:30,18,0,21.896,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -2.4, -5.4,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.64,3.656,3.636,3.648,0,0,16.636,107.6,14,Waypoint,
36.7913879,-118.9190806,5713.4386024495,411.417336,13.645334,1424.950833,628390,2018-04-15 18:48:30,18,0,21.896,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -2.4, -5.7,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.64,3.656,3.636,3.648,0,0,16.636,107.6,14,Waypoint,
36.7913934,-118.9190806,5713.7666864495,411.74542,13.645334,1423.84518992,628490,2018-04-15 18:48:30,18,0,21.896,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -2.5, -6,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.64,3.656,3.636,3.648,0,0,16.636,107.6,14,Waypoint,
36.7913989,-118.9190805,5713.7666864495,411.74542,13.869028,1422.71658096,628590,2018-04-15 18:48:30,18,0,21.896,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -2.4, -6.3,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.64,3.656,3.636,3.648,0,0,16.636,107.6,14,Waypoint,
36.7914044,-118.9190805,5714.0947704495,412.073504,13.869028,1421.61749956,628690,2018-04-15 18:48:30,18,0,21.896,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -2.3, -6.4,0,0,1024,1024,1024,1024,359.2,-89.9,46,3.64,3.656,3.636,3.648,0,0,16.636,107.6,14,Waypoint,
36.79141,-118.9190805,5714.0947704495,412.073504,13.869028,1420.49545228,628790,2018-04-15 18:48:30,18,0,21.896,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -2.3, -6.4,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.64,3.656,3.636,3.648,0,0,16.636,107.6,14,Waypoint,
36.7914155,-118.9190805,5714.0947704495,412.073504,13.869028,1419.39965172,628890,2018-04-15 18:48:31,18,0,21.896,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -2.2, -5.9,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.64,3.656,3.636,3.648,0,0,16.636,107.6,14,Waypoint,
36.791421,-118.9190805,5714.0947704495,412.073504,13.645334,1418.30385116,628990,2018-04-15 18:48:31,18,0,21.819,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -2.2, -5.5,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.624,3.642,3.623,3.634,0,0,18.508,107.6,14,Waypoint,
36.7914265,-118.9190805,5714.4228544495,412.401588,13.645334,1417.2080506,629090,2018-04-15 18:48:31,18,0,21.819,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -2.4, -5.7,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.624,3.642,3.623,3.634,0,0,18.508,107.6,14,Waypoint,
36.791432,-118.9190805,5714.4228544495,412.401588,13.645334,1416.11881172,629200,2018-04-15 18:48:31,18,0,21.819,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -2.4, -5.8,1,0,1024,1024,1024,1024,359.1,-89.9,46,3.624,3.642,3.623,3.634,0,0,18.508,107.6,14,Waypoint,DJI_0687.jpg
36.7914375,-118.9190805,5714.4228544495,412.401588,13.869028,1415.026292,629290,2018-04-15 18:48:31,18,0,21.819,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -2.4, -5.6,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.624,3.642,3.623,3.634,0,0,18.508,107.6,14,Waypoint,
36.791443,-118.9190805,5714.4228544495,412.401588,13.869028,1413.94033396,629390,2018-04-15 18:48:31,18,0,21.819,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -2.3, -5.6,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.624,3.642,3.623,3.634,0,0,18.508,107.6,14,Waypoint,
36.7914486,-118.9190805,5714.7509384495,412.729672,13.869028,1412.83469088,629490,2018-04-15 18:48:31,18,0,21.819,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -2.2, -5.7,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.624,3.642,3.623,3.634,0,0,18.508,107.6,14,Waypoint,
36.7914596,-118.9190805,5714.7509384495,412.729672,13.869028,1410.66933648,629590,2018-04-15 18:48:31,18,0,21.819,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.9, -2.2, -5.7,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.624,3.642,3.623,3.634,0,0,18.508,107.6,14,Waypoint,
36.7914652,-118.9190806,5714.7509384495,412.729672,13.869028,1409.5965018,629690,2018-04-15 18:48:31,18,0,21.819,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.9, -2.2, -5.3,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.624,3.642,3.623,3.634,0,0,18.508,107.6,14,Waypoint,
36.7914707,-118.9190806,5714.7509384495,412.729672,13.869028,1408.51710544,629790,2018-04-15 18:48:31,18,0,21.819,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.9, -2.3, -5.2,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.624,3.642,3.623,3.634,0,0,18.508,107.6,14,Waypoint,
36.7914762,-118.9190807,5715.0790224495,413.057756,13.869028,1407.46723664,629890,2018-04-15 18:48:32,18,0,21.819,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -2.4, -5.4,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.624,3.642,3.623,3.634,0,0,18.508,107.6,14,Waypoint,
36.7914873,-118.9190807,5715.0790224495,413.057756,13.869028,1405.30188224,630130,2018-04-15 18:48:32,18,0,21.819,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -2.3, -5.6,0,0,1024,1024,1024,1024,359.1,-90,46,3.624,3.642,3.623,3.634,0,0,18.508,107.6,14,Waypoint,
36.7914929,-118.9190807,5715.4071064495,413.38584,13.869028,1404.21264336,630220,2018-04-15 18:48:32,18,0,21.819,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -2.1, -5.7,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.624,3.642,3.623,3.634,0,0,18.508,107.6,14,Waypoint,
36.7914984,-118.9190807,5715.4071064495,413.38584,13.869028,1403.14637036,630300,2018-04-15 18:48:32,18,0,21.819,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.9, -1.9, -5.6,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.624,3.642,3.623,3.634,0,0,18.508,107.6,14,Waypoint,
36.791504,-118.9190807,5715.0790224495,413.057756,13.869028,1402.06369316,630390,2018-04-15 18:48:32,18,0,21.819,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.8, -1.7, -5.5,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.624,3.642,3.623,3.634,0,0,18.508,107.6,14,Waypoint,
36.7915096,-118.9190807,5715.4071064495,413.38584,13.869028,1400.98101596,630490,2018-04-15 18:48:32,18,0,21.819,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.8, -1.6, -5.3,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.624,3.642,3.623,3.634,0,0,18.508,107.6,14,Waypoint,
36.7915151,-118.9190807,5715.4071064495,413.38584,13.869028,1399.9180238,630590,2018-04-15 18:48:32,18,0,21.819,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.8, -1.6, -4.9,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.624,3.642,3.623,3.634,0,0,18.508,107.6,14,Waypoint,
36.7915207,-118.9190808,5715.4071064495,413.38584,13.869028,1398.86487416,630690,2018-04-15 18:48:32,18,0,21.819,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.8, -1.8, -4.9,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.624,3.642,3.623,3.634,0,0,18.508,107.6,14,Waypoint,
36.7915262,-118.9190808,5715.4071064495,413.38584,13.869028,1397.80844368,630890,2018-04-15 18:48:33,18,0,21.819,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.9, -1.8, -5.1,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.624,3.642,3.623,3.634,0,0,18.508,107.6,14,Waypoint,
36.7915374,-118.9190808,5715.7351904495,413.713924,13.869028,1395.66277432,630990,2018-04-15 18:48:33,18,0,21.806,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.9, -1.7, -4.9,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.622,3.639,3.625,3.637,0,0,18.016,107.6,14,Waypoint,
36.7915429,-118.9190808,5715.7351904495,413.713924,13.869028,1394.61290552,631190,2018-04-15 18:48:33,18,0,21.806,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.9, -1.8, -5.1,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.622,3.639,3.625,3.637,0,0,18.016,107.6,14,Waypoint,
36.7915484,-118.9190808,5715.7351904495,413.713924,13.869028,1393.56631756,631290,2018-04-15 18:48:33,18,0,21.806,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.9, -1.9, -5.4,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.622,3.639,3.625,3.637,0,0,18.016,107.6,14,Waypoint,
36.791554,-118.9190808,5715.7351904495,413.713924,13.869028,1392.50004456,631390,2018-04-15 18:48:33,18,0,21.806,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -2, -5.5,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.622,3.639,3.625,3.637,0,0,18.016,107.6,14,Waypoint,
36.7915595,-118.9190808,5716.0632744495,414.042008,13.869028,1391.45673744,631490,2018-04-15 18:48:33,18,0,21.806,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -2.1, -5.3,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.622,3.639,3.625,3.637,0,0,18.016,107.6,14,Waypoint,
36.791565,-118.9190808,5716.0632744495,414.042008,13.645334,1390.41343032,631590,2018-04-15 18:48:33,18,0,21.806,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -1.9, -5.2,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.622,3.639,3.625,3.637,0,0,18.016,107.6,14,Waypoint,
36.7915706,-118.9190808,5716.0632744495,414.042008,13.645334,1389.35699984,631690,2018-04-15 18:48:33,18,0,21.806,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -2.1, -5.2,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.622,3.639,3.625,3.637,0,0,18.016,107.6,14,Waypoint,
36.7915761,-118.9190808,5716.3913584495,414.370092,13.645334,1388.31697356,631790,2018-04-15 18:48:33,18,0,21.806,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -2.1, -5.2,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.622,3.639,3.625,3.637,0,0,18.016,107.6,14,Waypoint,
36.7915816,-118.9190808,5716.3913584495,414.370092,13.645334,1387.28350896,631890,2018-04-15 18:48:34,18,0,21.806,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -2.1, -5.2,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.622,3.639,3.625,3.637,0,0,18.016,107.6,14,Waypoint,
36.7915871,-118.9190808,5716.3913584495,414.370092,13.645334,1386.25004436,631990,2018-04-15 18:48:34,18,0,21.789,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -2.4, -5.4,0,0,1024,1024,1024,1024,359.1,-90,46,3.622,3.639,3.625,3.637,0,0,18.383,107.6,14,Waypoint,
36.7915927,-118.9190808,5716.7194424495,414.698176,13.645334,1385.20017556,632090,2018-04-15 18:48:34,18,0,21.789,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.2, -2.4, -5.5,0,0,1024,1024,1024,1024,359.1,-90,46,3.622,3.639,3.625,3.637,0,0,18.383,107.6,14,Waypoint,
36.7915982,-118.9190807,5716.7194424495,414.698176,13.645334,1384.14374508,632190,2018-04-15 18:48:34,18,0,21.789,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -2.6, -5.7,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.622,3.639,3.625,3.637,0,0,18.383,107.6,14,Waypoint,
36.7916037,-118.9190807,5717.0475264495,415.02626,13.869028,1383.11684216,632290,2018-04-15 18:48:34,18,0,21.789,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -2.3, -5.9,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.622,3.639,3.625,3.637,0,0,18.383,107.6,14,Waypoint,
36.7916093,-118.9190807,5717.0475264495,415.02626,13.869028,1382.07353504,632400,2018-04-15 18:48:34,18,0,21.789,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -2.1, -5.9,1,0,1024,1024,1024,1024,359.1,-89.9,46,3.622,3.639,3.625,3.637,0,0,18.383,107.6,14,Waypoint,DJI_0688.jpg
36.7916148,-118.9190807,5717.3756104495,415.354344,13.869028,1381.0531938,632490,2018-04-15 18:48:34,18,0,21.789,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -1.8, -5.8,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.622,3.639,3.625,3.637,0,0,18.383,107.6,14,Waypoint,
36.7916204,-118.9190807,5717.3756104495,415.354344,13.869028,1380.01316752,632590,2018-04-15 18:48:34,18,0,21.789,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -1.7, -5.5,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.622,3.639,3.625,3.637,0,0,18.383,107.6,14,Waypoint,
36.7916259,-118.9190806,5717.3756104495,415.354344,13.869028,1378.9698604,632690,2018-04-15 18:48:34,18,0,21.789,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -1.7, -5.3,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.622,3.639,3.625,3.637,0,0,18.383,107.6,14,Waypoint,
36.7916315,-118.9190806,5717.7036944495,415.682428,13.869028,1377.9363958,632790,2018-04-15 18:48:34,18,0,21.789,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -1.7, -5.3,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.622,3.639,3.625,3.637,0,0,18.383,107.6,14,Waypoint,
36.791637,-118.9190806,5717.7036944495,415.682428,13.869028,1376.92261624,632890,2018-04-15 18:48:35,18,0,21.789,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -1.7, -5.5,0,0,1024,1024,1024,1024,359.1,-89.9,46,3.622,3.639,3.625,3.637,0,0,18.383,107.6,14,Waypoint,
36.7916482,-118.9190805,5718.0317784495,416.010512,13.869028,1374.83928284,632990,2018-04-15 18:48:35,18,0,21.812,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -1.7, -5.9,0,0,1024,1024,1024,1024,359.1,-89.9,45,3.617,3.631,3.624,3.621,0,0,18.383,107.6,14,Waypoint,
36.7916538,-118.9190805,5718.0317784495,416.010512,13.869028,1373.81237992,633090,2018-04-15 18:48:35,18,0,21.812,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -1.3, -6,0,0,1024,1024,1024,1024,359.1,-89.9,45,3.617,3.631,3.624,3.621,0,0,18.383,107.6,14,Waypoint,
36.7916593,-118.9190805,5718.0317784495,416.010512,13.869028,1372.80844288,633200,2018-04-15 18:48:35,18,0,21.812,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -1, -5.8,0,0,1024,1024,1024,1024,359.1,-89.9,45,3.617,3.631,3.624,3.621,0,0,18.383,107.6,14,Waypoint,
36.7916649,-118.9190805,5718.3598624495,416.338596,13.869028,1371.78810164,633290,2018-04-15 18:48:35,18,0,21.812,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -1, -5.5,0,0,1024,1024,1024,1024,359.2,-89.9,45,3.617,3.631,3.624,3.621,0,0,18.383,107.6,14,Waypoint,
36.7916761,-118.9190806,5718.6879464495,416.66668,13.869028,1369.77694672,633500,2018-04-15 18:48:35,18,0,21.812,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0.1, -1.2, -5.3,0,0,1024,1024,1024,1024,359.1,-89.9,45,3.617,3.631,3.624,3.621,0,0,18.383,107.6,14,Waypoint,
36.7916817,-118.9190806,5718.6879464495,416.66668,13.869028,1368.76316716,633590,2018-04-15 18:48:35,18,0,21.812,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.9, -1.1, -5.1,0,0,1024,1024,1024,1024,359.1,-89.9,45,3.617,3.631,3.624,3.621,0,0,18.383,107.6,14,Waypoint,
36.7916873,-118.9190806,5718.6879464495,416.66668,13.869028,1367.75266844,633690,2018-04-15 18:48:35,18,0,21.812,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.6, -0.9, -5.1,0,0,1024,1024,1024,1024,359.1,-89.9,45,3.617,3.631,3.624,3.621,0,0,18.383,107.6,14,Waypoint,
36.7916928,-118.9190806,5719.0160304495,416.994764,13.869028,1366.75857392,633790,2018-04-15 18:48:35,18,0,21.812,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.4, -0.8, -5.3,0,0,1024,1024,1024,1024,359.1,-89.9,45,3.617,3.631,3.624,3.621,0,0,18.383,107.6,14,Waypoint,
36.7916984,-118.9190807,5719.0160304495,416.994764,13.869028,1365.77760276,633890,2018-04-15 18:48:36,18,0,21.812,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.2, -1, -5.5,0,0,1024,1024,1024,1024,359.1,-89.9,45,3.617,3.631,3.624,3.621,0,0,18.383,107.6,14,Waypoint,
36.791704,-118.9190807,5719.0160304495,416.994764,13.869028,1364.77366572,633990,2018-04-15 18:48:36,18,0,21.812,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.1, -1.1, -5.4,0,0,1024,1024,1024,1024,359.1,-89.9,45,3.622,3.64,3.623,3.63,0,0,18.406,107.6,14,Waypoint,
36.7917095,-118.9190807,5719.3441144495,417.322848,13.869028,1363.78941372,634090,2018-04-15 18:48:36,18,0,21.812,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.1, -1, -5.2,0,0,1024,1024,1024,1024,359.1,-89.9,45,3.622,3.64,3.623,3.63,0,0,18.406,107.6,14,Waypoint,
36.7917151,-118.9190807,5719.3441144495,417.322848,13.869028,1362.78875752,634210,2018-04-15 18:48:36,18,0,21.812,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.2, -0.9, -5.1,0,0,1024,1024,1024,1024,359.1,-89.9,45,3.622,3.64,3.623,3.63,0,0,18.406,107.6,14,Waypoint,
36.7917151,-118.9190807,5719.3441144495,417.322848,13.869028,1362.78875752,634290,2018-04-15 18:48:36,18,0,21.812,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.2, -0.9, -5.1,0,0,1024,1024,1024,1024,359.1,-89.9,45,3.622,3.64,3.623,3.63,0,0,18.406,107.6,14,Waypoint,
36.7917262,-118.9190808,5719.6721984495,417.650932,13.869028,1360.83665772,634390,2018-04-15 18:48:36,18,0,21.812,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.5, -0.8, -4.8,0,0,1024,1024,1024,1024,359.1,-89.9,45,3.622,3.64,3.623,3.63,0,0,18.406,107.6,14,Waypoint,
36.7917318,-118.9190809,5719.6721984495,417.650932,13.869028,1359.86880992,634490,2018-04-15 18:48:36,18,0,21.812,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,359.7, -0.6, -4.7,0,0,1024,1024,1024,1024,359.2,-89.9,45,3.622,3.64,3.623,3.63,0,0,18.406,107.6,14,Waypoint,
36.7917374,-118.9190809,5720.0002824495,417.979016,13.869028,1358.87799624,634590,2018-04-15 18:48:36,18,0,21.812,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -0.6, -4.5,0,0,1024,1024,1024,1024,359.2,-89.9,45,3.622,3.64,3.623,3.63,0,0,18.406,107.6,14,Waypoint,
36.7917429,-118.919081,5720.0002824495,417.979016,13.869028,1357.93311432,634690,2018-04-15 18:48:36,18,0,21.812,5806.9425424495,504.921276,35.1423274,1630.22314928,1.342164,0,0,0, -0.7, -4.6,0,0,1024,1024,1024,1024,359.2,-89.9,45,3.622,3.64,3.623,3.63,0,0,18.406,107.6,14,Waypoint,
