Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7955927, -118.9196531, 150.400, 12:01:23.535, 17, 6.10, 473.62, 85, 5.400, -9.000, 179.200, 542, 100, 98, 29, 23059, -16482, 4699, 5529, 9, 14, 1523818883.536, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3847, 3836, 3865, 3875, 3830, 0, 1, 142702, -89.900, 0.000, -178.600, -6.100, 0.000, 0.400, 1.2, , , , , , 98, , , 41, 43, 41
36.7955927, -118.9196531, 150.400, 12:01:23.635, 17, 6.10, 473.62, 85, 5.400, -9.000, 179.200, 542, 100, 98, 29, 23059, -16482, 4699, 5529, 9, 14, 1523818883.635, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3847, 3836, 3865, 3875, 3830, 0, 1, 142801, -89.900, 0.000, -178.600, -6.100, 0.000, 0.400, 1.2, , , , , , 98, , , 41, 43, 41
36.7955815, -118.9196531, 150.300, 12:01:23.735, 17, 6.10, 473.02, 85, 6.000, -8.800, 179.100, 542, 100, 98, 29, 23065, -16293, 4699, 5529, 9, 14, 1523818883.736, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3851, 3834, 3865, 3876, 3834, 0, 1, 142902, -89.900, 0.000, -178.600, -6.100, 0.000, 0.300, 1.2, , , , , , 98, , , 41, 43, 41
36.7955760, -118.9196531, 150.300, 12:01:23.835, 17, 6.10, 472.72, 85, 6.000, -8.600, 179.200, 542, 100, 98, 29, 23065, -16293, 4699, 5529, 9, 14, 1523818883.836, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3851, 3834, 3865, 3876, 3834, 0, 1, 143002, -89.900, 0.000, -178.600, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7955705, -118.9196531, 150.200, 12:01:23.934, 17, 6.10, 472.42, 85, 6.200, -8.800, 179.300, 542, 100, 98, 29, 23065, -16293, 4699, 5529, 9, 14, 1523818883.935, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3851, 3834, 3865, 3876, 3834, 0, 1, 143101, -90.000, 0.000, -178.600, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7955649, -118.9196531, 150.200, 12:01:24.098, 17, 6.10, 472.13, 85, 6.200, -9.000, 179.500, 542, 100, 98, 29, 23065, -16293, 4699, 5529, 9, 14, 1523818884.099, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3851, 3834, 3865, 3876, 3834, 0, 1, 143265, -90.000, 0.000, -178.600, -6.100, 0.000, 0.200, 1.5, , , , , , 98, , , 41, 43, 41
36.7955649, -118.9196531, 150.200, 12:01:24.135, 17, 6.10, 472.13, 85, 6.200, -9.000, 179.500, 542, 100, 98, 29, 23065, -16293, 4699, 5529, 9, 14, 1523818884.136, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3851, 3834, 3865, 3876, 3834, 0, 1, 143302, -90.000, 0.000, -178.600, -6.100, 0.000, 0.200, 1.5, , , , , , 98, , , 41, 43, 41
36.7955539, -118.9196531, 150.100, 12:01:24.234, 17, 6.10, 471.54, 85, 6.300, -9.300, 179.600, 542, 100, 98, 29, 23065, -16293, 4699, 5529, 9, 14, 1523818884.235, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3851, 3834, 3865, 3876, 3834, 0, 1, 143401, -90.000, 0.000, -178.600, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7955484, -118.9196530, 150.100, 12:01:24.335, 17, 6.10, 471.25, 85, 6.300, -9.300, 179.700, 542, 100, 98, 29, 23065, -16293, 4699, 5529, 9, 14, 1523818884.335, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3851, 3834, 3865, 3876, 3834, 0, 1, 143502, -90.000, 0.000, -178.600, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7955484, -118.9196530, 150.100, 12:01:24.435, 17, 6.10, 471.25, 85, 6.300, -9.300, 179.700, 542, 100, 98, 29, 23065, -16293, 4699, 5529, 9, 14, 1523818884.436, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3851, 3834, 3865, 3876, 3834, 0, 1, 143602, -90.000, 0.000, -178.600, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7955429, -118.9196531, 150.100, 12:01:24.535, 17, 6.10, 470.96, 85, 6.200, -9.400, 179.700, 542, 100, 98, 29, 23065, -16293, 4699, 5529, 9, 14, 1523818884.536, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3851, 3834, 3865, 3876, 3834, 0, 1, 143702, -90.000, 0.000, -178.600, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7955373, -118.9196531, 150.000, 12:01:24.635, 17, 6.10, 470.67, 85, 5.800, -9.200, 179.700, 542, 100, 98, 29, 23065, -16293, 4699, 5529, 9, 14, 1523818884.636, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3851, 3834, 3865, 3876, 3834, 0, 1, 143802, -90.000, 0.000, -178.600, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7955318, -118.9196531, 150.000, 12:01:24.735, 17, 6.10, 470.38, 85, 5.900, -9.100, 179.700, 542, 100, 98, 29, 23098, -15684, 4699, 5529, 9, 14, 1523818884.736, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3857, 3838, 3876, 3878, 3829, 0, 1, 143903, -89.900, 0.000, -178.600, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7955262, -118.9196532, 150.000, 12:01:24.835, 17, 6.10, 470.09, 85, 6.100, -9.100, 179.700, 542, 100, 98, 29, 23098, -15684, 4699, 5529, 9, 14, 1523818884.836, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3857, 3838, 3876, 3878, 3829, 0, 1, 144002, -89.900, 0.000, -178.600, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7955207, -118.9196532, 149.900, 12:01:24.935, 17, 6.10, 469.80, 85, 5.900, -9.100, 179.600, 542, 100, 98, 29, 23098, -15684, 4699, 5529, 9, 14, 1523818884.936, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3857, 3838, 3876, 3878, 3829, 0, 1, 144102, -89.900, 0.000, -178.600, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7955152, -118.9196532, 149.900, 12:01:25.035, 17, 6.10, 469.51, 85, 5.700, -9.100, 179.600, 542, 100, 98, 29, 23098, -15684, 4699, 5529, 9, 14, 1523818885.036, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3857, 3838, 3876, 3878, 3829, 0, 1, 144202, -90.000, 0.000, -178.600, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7955096, -118.9196533, 149.900, 12:01:25.135, 17, 6.10, 469.23, 85, 5.800, -9.000, 179.500, 542, 100, 98, 29, 23098, -15684, 4699, 5529, 9, 14, 1523818885.136, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3857, 3838, 3876, 3878, 3829, 0, 1, 144302, -89.900, 0.000, -178.600, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7955041, -118.9196533, 149.900, 12:01:25.235, 17, 6.10, 468.95, 85, 6.100, -8.800, 179.400, 542, 100, 98, 29, 23098, -15684, 4699, 5529, 9, 14, 1523818885.236, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3857, 3838, 3876, 3878, 3829, 0, 1, 144402, -89.900, 0.000, -178.600, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7954985, -118.9196533, 149.800, 12:01:25.335, 17, 6.10, 468.66, 85, 6.100, -8.500, 179.400, 542, 100, 97, 29, 23098, -15684, 4699, 5529, 9, 14, 1523818885.336, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3857, 3838, 3876, 3878, 3829, 0, 1, 144502, -89.900, 0.000, -178.600, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7954930, -118.9196533, 149.800, 12:01:25.435, 17, 6.10, 468.37, 85, 6.400, -8.400, 179.500, 542, 100, 97, 29, 23098, -15684, 4699, 5529, 9, 14, 1523818885.436, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3857, 3838, 3876, 3878, 3829, 0, 1, 144602, -89.900, 0.000, -178.600, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7954874, -118.9196533, 149.800, 12:01:25.535, 17, 6.20, 468.08, 85, 6.600, -8.300, 179.500, 542, 100, 97, 29, 23098, -15684, 4699, 5529, 9, 14, 1523818885.536, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3857, 3838, 3876, 3878, 3829, 0, 1, 144702, -89.900, 0.000, -178.600, -6.200, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7954763, -118.9196534, 149.700, 12:01:25.635, 17, 6.20, 467.51, 85, 5.900, -8.100, 179.500, 542, 100, 97, 29, 23098, -15684, 4699, 5529, 9, 14, 1523818885.636, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3857, 3838, 3876, 3878, 3829, 0, 1, 144802, -89.900, 0.000, -178.600, -6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 41, 43, 41
36.7954707, -118.9196534, 149.600, 12:01:25.735, 17, 6.20, 467.23, 85, 5.700, -7.800, 179.400, 542, 100, 97, 29, 23149, -15020, 4699, 5529, 9, 14, 1523818885.736, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3868, 3855, 3885, 3889, 3842, 0, 1, 144902, -89.900, 0.000, -178.600, -6.200, 0.000, 0.400, 1.5, , , , , , 98, , , 41, 43, 41
36.7954651, -118.9196535, 149.600, 12:01:25.835, 17, 6.10, 466.95, 85, 5.600, -7.700, 179.500, 542, 100, 97, 29, 23149, -15020, 4699, 5529, 9, 14, 1523818885.836, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3868, 3855, 3885, 3889, 3842, 0, 1, 145002, -89.900, 0.000, -178.700, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7954595, -118.9196535, 149.600, 12:01:25.935, 17, 6.10, 466.67, 85, 5.400, -7.900, 179.500, 542, 100, 97, 29, 23149, -15020, 4699, 5529, 9, 14, 1523818885.936, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3868, 3855, 3885, 3889, 3842, 0, 1, 145102, -90.000, 0.000, -178.700, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7954540, -118.9196536, 149.500, 12:01:26.035, 17, 6.10, 466.39, 85, 5.500, -8.000, 179.600, 542, 100, 97, 29, 23149, -15020, 4699, 5529, 9, 14, 1523818886.036, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3868, 3855, 3885, 3889, 3842, 0, 1, 145202, -90.000, 0.000, -178.600, -6.100, 0.000, 0.400, 1.5, , , , , , 98, , , 41, 43, 41
36.7954485, -118.9196537, 149.500, 12:01:26.141, 17, 6.10, 466.12, 85, 5.200, -8.400, 179.500, 542, 100, 97, 29, 23149, -15020, 4699, 5529, 9, 14, 1523818886.141, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3868, 3855, 3885, 3889, 3842, 0, 1, 145307, -90.000, 0.000, -178.600, -6.100, 0.000, 0.400, 1.5, , , , , , 98, , , 41, 43, 41
36.7954429, -118.9196537, 149.400, 12:01:26.235, 17, 6.10, 465.84, 85, 5.300, -8.400, 179.400, 542, 100, 99, 29, 23149, -15020, 4699, 5529, 9, 14, 1523818886.238, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3868, 3855, 3885, 3889, 3842, 0, 1, 145404, -90.000, 0.000, -178.700, -6.100, 0.000, 0.400, 1.5, , , , , , 98, , , 41, 43, 41
36.7954429, -118.9196537, 149.400, 12:01:26.343, 17, 6.10, 465.84, 85, 5.300, -8.400, 179.400, 543, 100, 99, 29, 23149, -15020, 4699, 5529, 9, 14, 1523818886.343, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3868, 3855, 3885, 3889, 3842, 0, 1, 145509, -90.000, 0.000, -178.700, -6.100, 0.000, 0.400, 1.5, , , , , , 98, DJI_0797.jpg, , 41, 43, 41
36.7954318, -118.9196537, 149.300, 12:01:26.435, 17, 6.10, 465.28, 85, 5.300, -8.200, 179.200, 543, 100, 99, 29, 23149, -15020, 4699, 5529, 9, 14, 1523818886.436, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3868, 3855, 3885, 3889, 3842, 0, 1, 145602, -89.900, 0.000, -178.700, -6.100, 0.000, 0.400, 1.5, , , , , , 98, , , 41, 43, 41
36.7954318, -118.9196537, 149.300, 12:01:26.535, 17, 6.10, 465.28, 85, 5.300, -8.200, 179.200, 543, 100, 99, 29, 23149, -15020, 4699, 5529, 9, 14, 1523818886.536, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3868, 3855, 3885, 3889, 3842, 0, 1, 145702, -89.900, 0.000, -178.700, -6.100, 0.000, 0.400, 1.5, , , , , , 98, , , 41, 43, 41
36.7954208, -118.9196537, 149.300, 12:01:26.634, 17, 6.10, 464.72, 85, 6.000, -8.500, 179.200, 543, 100, 99, 30, 23235, -13852, 4699, 5529, 9, 14, 1523818886.635, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3868, 3855, 3885, 3889, 3842, 0, 1, 145801, -89.900, 0.000, -178.700, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7954208, -118.9196537, 149.300, 12:01:26.735, 17, 6.10, 464.72, 85, 6.000, -8.500, 179.200, 543, 100, 99, 30, 23235, -13852, 4699, 5529, 9, 14, 1523818886.736, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3868, 3855, 3885, 3889, 3842, 0, 1, 145902, -89.900, 0.000, -178.700, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7954152, -118.9196536, 149.200, 12:01:26.835, 17, 6.10, 464.43, 85, 6.500, -8.200, 179.300, 543, 100, 98, 30, 23235, -13852, 4699, 5529, 9, 14, 1523818886.836, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3868, 3855, 3885, 3889, 3842, 0, 1, 146002, -89.900, 0.000, -178.700, -6.100, 0.000, 0.300, 1.5, , , , , , 98, , , 41, 43, 41
36.7954097, -118.9196535, 149.200, 12:01:26.935, 17, 6.10, 464.14, 85, 6.700, -7.900, 179.500, 543, 100, 98, 30, 23235, -13852, 4699, 5529, 9, 14, 1523818886.936, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3868, 3855, 3885, 3889, 3842, 0, 1, 146102, -89.900, 0.000, -178.700, -6.100, 0.000, 0.300, 1.9, , , , , , 98, , , 41, 43, 41
36.7954041, -118.9196533, 149.200, 12:01:27.035, 17, 6.10, 463.85, 85, 7.000, -7.900, 179.600, 543, 100, 98, 30, 23235, -13852, 4699, 5529, 9, 14, 1523818887.036, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3868, 3855, 3885, 3889, 3842, 0, 1, 146202, -89.900, 0.000, -178.700, -6.100, 0.000, 0.200, 1.9, , , , , , 98, , , 41, 43, 41
36.7953985, -118.9196532, 149.200, 12:01:27.134, 18, 6.10, 463.57, 85, 7.200, -7.900, 179.800, 543, 100, 98, 30, 23235, -13852, 4699, 5529, 9, 14, 1523818887.135, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3868, 3855, 3885, 3889, 3842, 0, 1, 146301, -89.900, 0.000, -178.700, -6.100, 0.000, 0.300, 1.9, , , , , , 98, , , 41, 43, 41
36.7953930, -118.9196532, 149.100, 12:01:27.235, 18, 6.10, 463.29, 85, 6.900, -7.700, 179.900, 543, 100, 98, 30, 23235, -13852, 4699, 5529, 9, 14, 1523818887.236, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3874, 3901, 3904, 3857, 0, 1, 146402, -89.900, 0.000, -178.700, -6.100, 0.000, 0.300, 1.9, , , , , , 98, , , 41, 43, 41
36.7953930, -118.9196532, 149.100, 12:01:27.335, 18, 6.10, 463.29, 85, 6.900, -7.700, 179.900, 543, 100, 99, 30, 23235, -13852, 4699, 5529, 9, 14, 1523818887.336, 193, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3874, 3901, 3904, 3857, 0, 1, 146502, -89.900, 0.000, -178.700, -6.100, 0.000, 0.300, 1.9, , , , , , 98, , , 41, 43, 41
36.7953818, -118.9196531, 149.100, 12:01:27.435, 18, 6.10, 462.73, 85, 6.000, -7.400, -179.700, 543, 100, 99, 30, 23235, -13852, 4699, 5529, 9, 14, 1523818887.436, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3874, 3901, 3904, 3857, 0, 1, 146602, -89.900, 0.000, -178.700, -6.100, 0.000, 0.300, 1.9, , , , , , 98, , , 41, 43, 41
36.7953763, -118.9196532, 149.000, 12:01:27.535, 18, 6.10, 462.46, 85, 5.400, -7.300, -179.600, 543, 100, 99, 30, 23235, -13852, 4699, 5529, 9, 14, 1523818887.536, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3874, 3901, 3904, 3857, 0, 1, 146702, -89.900, 0.000, -178.700, -6.100, 0.000, 0.300, 1.9, , , , , , 98, , , 41, 43, 41
36.7953763, -118.9196532, 149.000, 12:01:27.635, 18, 6.10, 462.46, 85, 5.400, -7.300, -179.600, 543, 100, 99, 30, 23235, -13852, 4699, 5529, 9, 14, 1523818887.636, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3874, 3901, 3904, 3857, 0, 1, 146802, -89.900, 0.000, -178.700, -6.100, 0.000, 0.300, 1.9, , , , , , 98, , , 41, 43, 41
36.7953652, -118.9196534, 149.000, 12:01:27.735, 18, 6.10, 461.93, 85, 4.100, -7.600, -179.800, 543, 100, 99, 30, 23235, -13852, 4699, 5529, 9, 14, 1523818887.736, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3874, 3901, 3904, 3857, 0, 1, 146902, -90.000, 0.000, -178.700, -6.100, -0.100, 0.300, 1.9, , , , , , 98, , , 41, 43, 41
36.7953597, -118.9196534, 148.900, 12:01:27.835, 18, 6.10, 461.67, 85, 4.000, -7.900, 179.900, 543, 100, 97, 30, 23235, -13852, 4699, 5529, 9, 14, 1523818887.836, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3874, 3901, 3904, 3857, 0, 1, 147002, -90.000, 0.000, -178.700, -6.100, -0.100, 0.300, 1.9, , , , , , 98, , , 41, 43, 41
36.7953542, -118.9196535, 148.900, 12:01:27.935, 18, 6.10, 461.40, 85, 4.300, -8.100, 179.700, 543, 100, 97, 30, 23235, -13852, 4699, 5529, 9, 14, 1523818887.936, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3874, 3901, 3904, 3857, 0, 1, 147102, -90.000, 0.000, -178.700, -6.100, 0.000, 0.300, 1.9, , , , , , 98, , , 41, 43, 41
36.7953486, -118.9196535, 148.900, 12:01:28.035, 18, 6.10, 461.13, 85, 4.700, -8.100, 179.600, 543, 100, 97, 30, 23235, -13852, 4699, 5529, 9, 14, 1523818888.036, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3874, 3901, 3904, 3857, 0, 1, 147203, -90.000, 0.000, -178.700, -6.100, 0.000, 0.400, 1.9, , , , , , 98, , , 41, 43, 41
36.7953486, -118.9196535, 148.900, 12:01:28.135, 18, 6.10, 461.13, 85, 4.700, -8.100, 179.600, 543, 100, 97, 30, 23235, -13852, 4699, 5529, 9, 14, 1523818888.136, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3870, 3874, 3901, 3904, 3857, 0, 1, 147302, -90.000, 0.000, -178.700, -6.100, 0.000, 0.400, 1.9, , , , , , 98, , , 41, 43, 41
36.7953375, -118.9196534, 148.800, 12:01:28.235, 17, 6.10, 460.59, 85, 4.900, -8.000, 179.600, 543, 100, 97, 30, 23267, -13544, 4699, 5529, 9, 14, 1523818888.236, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3892, 3869, 3895, 3908, 3867, 0, 1, 147403, -90.000, 0.000, -178.700, -6.100, 0.000, 0.500, 1.9, , , , , , 98, , , 41, 43, 41
36.7953320, -118.9196533, 148.700, 12:01:28.335, 17, 6.10, 460.32, 85, 5.100, -7.800, 179.600, 543, 100, 97, 30, 23267, -13544, 4699, 5529, 9, 14, 1523818888.336, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3892, 3869, 3895, 3908, 3867, 0, 1, 147502, -90.000, 0.000, -178.700, -6.100, 0.000, 0.500, 1.9, , , , , , 98, , , 41, 43, 41
36.7953265, -118.9196533, 148.700, 12:01:28.435, 17, 6.10, 460.04, 85, 5.600, -7.900, 179.800, 543, 100, 97, 30, 23267, -13544, 4699, 5529, 9, 14, 1523818888.435, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3892, 3869, 3895, 3908, 3867, 0, 1, 147602, -90.000, 0.000, -178.700, -6.100, 0.000, 0.400, 1.9, , , , , , 98, , , 41, 43, 41
36.7953154, -118.9196532, 148.600, 12:01:28.535, 17, 6.10, 459.51, 85, 5.400, -8.300, -179.800, 543, 100, 97, 30, 23267, -13544, 4699, 5529, 9, 14, 1523818888.536, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3892, 3869, 3895, 3908, 3867, 0, 1, 147703, -90.000, 0.000, -178.700, -6.100, 0.000, 0.400, 1.9, , , , , , 98, , , 41, 43, 41
36.7953100, -118.9196532, 148.500, 12:01:28.635, 17, 6.10, 459.24, 85, 5.300, -8.500, -179.800, 543, 100, 97, 30, 23267, -13544, 4699, 5529, 9, 14, 1523818888.636, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3892, 3869, 3895, 3908, 3867, 0, 1, 147803, -90.000, 0.000, -178.700, -6.100, 0.000, 0.400, 1.9, , , , , , 98, , , 41, 43, 41
36.7953045, -118.9196531, 148.500, 12:01:28.735, 17, 6.10, 458.98, 85, 5.300, -8.500, -179.700, 543, 100, 98, 30, 23267, -13544, 4699, 5529, 9, 14, 1523818888.736, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3892, 3869, 3895, 3908, 3867, 0, 1, 147902, -90.000, 0.000, -178.700, -6.100, 0.000, 0.400, 1.9, , , , , , 98, , , 41, 43, 41
36.7952990, -118.9196531, 148.500, 12:01:28.874, 17, 6.10, 458.71, 85, 5.400, -8.600, -179.800, 543, 100, 98, 30, 23267, -13544, 4699, 5529, 9, 14, 1523818888.875, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3892, 3869, 3895, 3908, 3867, 0, 1, 148041, -90.000, 0.000, -178.700, -6.100, 0.000, 0.400, 1.9, , , , , , 98, , , 41, 43, 41
36.7952935, -118.9196530, 148.400, 12:01:28.935, 17, 6.10, 458.45, 85, 5.500, -8.700, -179.800, 543, 100, 98, 30, 23267, -13544, 4699, 5529, 9, 14, 1523818888.936, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3892, 3869, 3895, 3908, 3867, 0, 1, 148102, -90.000, 0.000, -178.700, -6.100, 0.000, 0.400, 1.9, , , , , , 98, , , 41, 43, 41
36.7952880, -118.9196530, 148.400, 12:01:29.035, 17, 6.10, 458.18, 85, 5.600, -8.700, -179.900, 543, 100, 98, 30, 23267, -13544, 4699, 5529, 9, 14, 1523818889.036, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3892, 3869, 3895, 3908, 3867, 0, 1, 148202, -90.000, 0.000, -178.700, -6.100, 0.000, 0.500, 1.9, , , , , , 98, , , 41, 43, 41
36.7952825, -118.9196529, 148.300, 12:01:29.135, 17, 6.10, 457.92, 85, 5.600, -8.900, 179.900, 543, 100, 98, 30, 23267, -13544, 4699, 5529, 9, 14, 1523818889.136, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3892, 3869, 3895, 3908, 3867, 0, 1, 148302, -90.000, 0.000, -178.700, -6.100, 0.000, 0.400, 1.9, , , , , , 98, , , 41, 43, 41
36.7952770, -118.9196529, 148.300, 12:01:29.235, 17, 6.10, 457.66, 85, 5.600, -9.000, 179.800, 543, 100, 97, 30, 23267, -13544, 4699, 5529, 9, 14, 1523818889.235, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3892, 3869, 3895, 3908, 3867, 0, 1, 148401, -90.000, 0.000, -178.700, -6.100, 0.000, 0.400, 1.9, , , , , , 98, , , 41, 43, 41
36.7952716, -118.9196529, 148.200, 12:01:29.336, 17, 6.10, 457.40, 85, 5.700, -9.000, 179.700, 543, 100, 97, 30, 23267, -13544, 4699, 5529, 9, 14, 1523818889.336, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3892, 3869, 3895, 3908, 3867, 0, 1, 148503, -90.000, 0.000, -178.700, -6.100, 0.000, 0.400, 1.9, , , , , , 98, , , 41, 43, 41
36.7952660, -118.9196529, 148.200, 12:01:29.447, 17, 6.10, 457.14, 85, 5.500, -8.900, 179.700, 544, 100, 97, 30, 23267, -13544, 4699, 5529, 9, 14, 1523818889.447, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3892, 3869, 3895, 3908, 3867, 0, 1, 148613, -90.000, 0.000, -178.700, -6.100, 0.000, 0.500, 1.9, , , , , , 98, DJI_0798.jpg, , 41, 43, 41
36.7952660, -118.9196529, 148.200, 12:01:29.535, 17, 6.10, 457.14, 85, 5.500, -8.900, 179.700, 544, 100, 97, 30, 23267, -13544, 4699, 5529, 9, 14, 1523818889.536, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3892, 3869, 3895, 3908, 3867, 0, 1, 148702, -90.000, 0.000, -178.700, -6.100, 0.000, 0.500, 1.9, , , , , , 98, , , 41, 43, 41
36.7952550, -118.9196530, 148.100, 12:01:29.635, 17, 6.10, 456.63, 85, 5.100, -8.700, 179.700, 544, 100, 97, 30, 23267, -13544, 4699, 5529, 9, 14, 1523818889.636, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3892, 3869, 3895, 3908, 3867, 0, 1, 148802, -90.000, 0.000, -178.700, -6.100, 0.000, 0.400, 1.9, , , , , , 98, , , 41, 43, 41
