latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7962213,-118.9177692,5772.4706538792,471.128624,13.9585056,1269.10109048,562190,2018-04-15 18:30:06,16,0,21.619,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.342164,0.223694,0,177.8, -13.2, 0.6,0,0,1024,1024,1024,1024,186.1,-89.9,43,3.585,3.611,3.605,3.606,0,0,20.098,107.6,14,Waypoint,
36.7962156,-118.9177683,5772.4706538792,471.128624,14.1821996,1267.33271772,562290,2018-04-15 18:30:06,16,0,21.619,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.342164,0.223694,0,178.5, -12.2, 0.8,0,0,1024,1024,1024,1024,185.6,-89.9,43,3.585,3.611,3.605,3.606,0,0,20.098,107.6,14,Waypoint,
36.7962098,-118.9177675,5772.4706538792,471.128624,14.3835242,1265.55778328,562390,2018-04-15 18:30:06,16,0,21.619,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.342164,0.223694,0,179, -11.1, 0.3,0,0,1024,1024,1024,1024,185.1,-89.9,43,3.585,3.611,3.605,3.606,0,0,20.098,107.6,14,Waypoint,
36.796204,-118.9177668,5772.4706538792,471.128624,14.5848488,1263.79925304,562490,2018-04-15 18:30:06,16,0,21.619,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.565858,0.223694,0,179.6, -10.5, -0.3,0,0,1024,1024,1024,1024,184.8,-89.9,43,3.585,3.611,3.605,3.606,0,0,20.098,107.6,14,Waypoint,
36.7961981,-118.9177662,5772.4706538792,471.128624,14.8085428,1262.03744196,562590,2018-04-15 18:30:07,16,0,21.619,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.565858,0.223694,0,180.1, -10.1, -1.2,0,0,1024,1024,1024,1024,184.5,-89.9,43,3.585,3.611,3.605,3.606,0,0,20.098,107.6,14,Waypoint,
36.7961921,-118.9177656,5772.4706538792,471.128624,15.0322368,1260.24610332,562690,2018-04-15 18:30:07,16,0,21.619,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.565858,0.223694,0,180.4, -9.4, -1.4,0,0,1024,1024,1024,1024,184.3,-89.9,43,3.585,3.611,3.605,3.606,0,0,20.098,107.6,14,Waypoint,
36.796186,-118.917765,5772.4706538792,471.128624,15.2559308,1258.42851796,562790,2018-04-15 18:30:07,16,0,21.619,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.565858,0.223694,0,180.5, -7.9, -1.1,0,0,1024,1024,1024,1024,184.1,-89.9,43,3.585,3.611,3.605,3.606,0,0,20.098,107.6,14,Waypoint,
36.7961799,-118.9177643,5772.4706538792,471.128624,15.2335614,1256.5945284,562980,2018-04-15 18:30:07,16,0,21.619,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.565858,0,0,180.5, -6.7, -0.6,0,0,1024,1024,1024,1024,184.1,-89.9,43,3.585,3.611,3.605,3.606,0,0,20.098,107.6,14,Waypoint,
36.7961738,-118.9177637,5772.4706538792,471.128624,15.2335614,1254.77694304,563000,2018-04-15 18:30:07,16,0,21.755,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.565858,0,0,180.5, -6, -0.2,0,0,1024,1024,1024,1024,184,-89.9,43,3.605,3.629,3.636,3.629,0,0,17.128,107.6,14,Waypoint,
36.7961615,-118.9177626,5772.4706538792,471.128624,15.4572554,1251.14505316,563190,2018-04-15 18:30:07,16,0,21.755,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.565858,0,0,180.4, -4.6, 0.6,0,0,1024,1024,1024,1024,183.6,-89.9,43,3.605,3.629,3.636,3.629,0,0,17.128,107.6,14,Waypoint,
36.7961553,-118.9177622,5772.4706538792,471.128624,15.4572554,1249.343872,563290,2018-04-15 18:30:07,16,0,21.755,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.565858,0,0,180.4, -3.7, 0.6,0,0,1024,1024,1024,1024,183.5,-89.9,43,3.605,3.629,3.636,3.629,0,0,17.128,107.6,14,Waypoint,
36.7961491,-118.9177618,5772.7987378792,471.456708,15.211192,1247.54269084,563410,2018-04-15 18:30:07,16,0,21.755,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.565858,0,0,180.5, -3.1, 0,0,0,1024,1024,1024,1024,183.5,-89.9,43,3.605,3.629,3.636,3.629,0,0,17.128,107.6,14,Waypoint,
36.796143,-118.9177615,5772.7987378792,471.456708,15.211192,1245.79400312,563490,2018-04-15 18:30:07,16,0,21.755,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.565858,0,0,180.7, -2.5, -0.6,0,0,1024,1024,1024,1024,183.3,-89.9,43,3.605,3.629,3.636,3.629,0,0,17.128,107.6,14,Waypoint,
36.7961369,-118.9177612,5772.7987378792,471.456708,15.211192,1244.0453154,563690,2018-04-15 18:30:08,16,0,21.755,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.565858,0,0,180.8, -1.7, -1.2,0,0,1024,1024,1024,1024,183.2,-89.9,43,3.605,3.629,3.636,3.629,0,0,17.128,107.6,14,Waypoint,
36.7961308,-118.917761,5772.7987378792,471.456708,14.987498,1242.31631272,563790,2018-04-15 18:30:08,16,0,21.755,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.565858,0,0,180.8, -0.9, -1.6,0,0,1024,1024,1024,1024,183.2,-89.9,43,3.605,3.629,3.636,3.629,0,0,17.128,107.6,14,Waypoint,
36.7961129,-118.9177605,5772.4706538792,471.128624,14.54011,1237.26709996,563900,2018-04-15 18:30:08,16,0,21.755,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.565858,0,0,180.4, 2.1, -2.2,0,0,1024,1024,1024,1024,183.1,-89.9,43,3.605,3.629,3.636,3.629,0,0,17.128,107.6,14,Waypoint,
36.7961071,-118.9177603,5772.1425698792,470.80054,14.316416,1235.62667996,563990,2018-04-15 18:30:08,16,0,21.882,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.342164,0,0,180.3, 2.2, -2.2,0,0,1024,1024,1024,1024,183,-89.9,43,3.605,3.629,3.636,3.629,0,0,14.085,107.6,14,Waypoint,
36.7961014,-118.9177601,5772.1425698792,470.80054,14.092722,1234.01578752,564190,2018-04-15 18:30:08,16,0,21.882,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.342164,0,0,180.2, 1.4, -2.2,0,0,1024,1024,1024,1024,182.9,-90,43,3.605,3.629,3.636,3.629,0,0,14.085,107.6,14,Waypoint,
36.7960902,-118.9177598,5772.1425698792,470.80054,13.645334,1230.8727428,564410,2018-04-15 18:30:08,16,0,21.882,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.342164,0,0,179.8, 1.5, -2.9,0,0,1024,1024,1024,1024,182.8,-89.9,43,3.605,3.629,3.636,3.629,0,0,14.085,107.6,14,Waypoint,
36.7960848,-118.9177597,5772.1425698792,470.80054,13.42164,1229.37011808,564490,2018-04-15 18:30:08,16,0,21.882,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.342164,0,0,179.6, 1.8, -3.1,0,0,1024,1024,1024,1024,182.7,-89.9,43,3.605,3.629,3.636,3.629,0,0,14.085,107.6,14,Waypoint,
36.7960794,-118.9177595,5772.1425698792,470.80054,13.197946,1227.84780832,564590,2018-04-15 18:30:09,16,0,21.882,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.342164,0,0,179.4, 1.9, -3.1,1,0,1024,1024,1024,1024,182.6,-89.9,43,3.605,3.629,3.636,3.629,0,0,14.085,107.6,14,Waypoint,DJI_0426.jpg
36.7960741,-118.9177593,5772.1425698792,470.80054,12.974252,1226.35174528,564690,2018-04-15 18:30:09,16,0,21.882,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.342164,0,0,179.4, 2.1, -2.6,0,0,1024,1024,1024,1024,182.5,-89.9,43,3.605,3.629,3.636,3.629,0,0,14.085,107.6,14,Waypoint,
36.7960688,-118.9177592,5772.1425698792,470.80054,12.750558,1224.87864812,564790,2018-04-15 18:30:09,16,0,21.882,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.342164,0,0,179.4, 2.1, -2.2,0,0,1024,1024,1024,1024,182.4,-89.9,43,3.605,3.629,3.636,3.629,0,0,14.085,107.6,14,Waypoint,
36.7960637,-118.9177591,5772.1425698792,470.80054,12.526864,1223.46132524,564890,2018-04-15 18:30:09,16,0,21.882,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.342164,0,0,179.4, 1.8, -2,0,0,1024,1024,1024,1024,182.2,-89.9,43,3.605,3.629,3.636,3.629,0,0,14.085,107.6,14,Waypoint,
36.7960586,-118.9177589,5772.1425698792,470.80054,12.526864,1222.02759816,564990,2018-04-15 18:30:09,16,0,21.882,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.342164,0,0,179.5, 1.8, -2,0,0,1024,1024,1024,1024,182.2,-89.9,43,3.635,3.648,3.657,3.651,0,0,14.085,107.6,14,Waypoint,
36.7960536,-118.9177589,5772.1425698792,470.80054,12.30317,1220.65620704,565090,2018-04-15 18:30:09,16,0,21.882,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.342164,0,0,179.7, 1.3, -2.3,0,0,1024,1024,1024,1024,182.1,-90,43,3.635,3.648,3.657,3.651,0,0,14.085,107.6,14,Waypoint,
36.7960487,-118.9177588,5772.1425698792,470.80054,12.079476,1219.29793928,565190,2018-04-15 18:30:09,16,0,21.882,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.11847,0,0,179.7, 0.6, -2,0,0,1024,1024,1024,1024,182,-90,43,3.635,3.648,3.657,3.651,0,0,14.085,107.6,14,Waypoint,
36.7960438,-118.9177587,5772.1425698792,470.80054,11.855782,1217.93967152,565290,2018-04-15 18:30:09,16,0,21.882,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.11847,0,0,179.7, -0.4, -2,0,0,1024,1024,1024,1024,182,-90,43,3.635,3.648,3.657,3.651,0,0,14.085,107.6,14,Waypoint,
36.7960391,-118.9177587,5772.1425698792,470.80054,11.855782,1216.65686308,565390,2018-04-15 18:30:09,16,0,21.882,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.11847,0,0,179.7, -1.3, -2.1,0,0,1024,1024,1024,1024,181.9,-90,43,3.635,3.648,3.657,3.651,0,0,14.085,107.6,14,Waypoint,
36.7960343,-118.9177587,5771.8144858792,470.472456,11.632088,1215.34780792,565490,2018-04-15 18:30:09,16,0,21.882,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.11847,0,0,179.7, -2, -2.2,0,0,1024,1024,1024,1024,181.9,-90,43,3.635,3.648,3.657,3.651,0,0,14.085,107.6,14,Waypoint,
36.7960295,-118.9177586,5771.8144858792,470.472456,11.632088,1214.01906772,565590,2018-04-15 18:30:10,16,0,21.882,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.11847,0,0,179.6, -3, -2.7,0,0,1024,1024,1024,1024,181.8,-90,43,3.635,3.648,3.657,3.651,0,0,14.085,107.6,14,Waypoint,
36.7960248,-118.9177587,5771.8144858792,470.472456,11.632088,1212.75922516,565690,2018-04-15 18:30:10,16,0,21.882,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.11847,0,0,179.5, -3.9, -3.5,0,0,1024,1024,1024,1024,181.8,-90,43,3.635,3.648,3.657,3.651,0,0,14.085,107.6,14,Waypoint,
36.7960202,-118.9177587,5771.8144858792,470.472456,11.632088,1211.50922512,565790,2018-04-15 18:30:10,16,0,21.882,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.11847,0,0,179.3, -4.6, -4.1,0,0,1024,1024,1024,1024,181.7,-90,43,3.635,3.648,3.657,3.651,0,0,14.085,107.6,14,Waypoint,
36.7960155,-118.9177588,5771.4864018792,470.144372,11.632088,1210.24938256,565890,2018-04-15 18:30:10,16,0,21.882,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.11847,0,0,179.1, -5.2, -4.5,0,0,1024,1024,1024,1024,181.6,-90,43,3.635,3.648,3.657,3.651,0,0,14.085,107.6,14,Waypoint,
36.7960108,-118.9177588,5771.4864018792,470.144372,11.632088,1208.9731358,565990,2018-04-15 18:30:10,16,0,21.915,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.11847,0,0,178.9, -5.7, -4.3,0,0,1024,1024,1024,1024,181.5,-90,43,3.637,3.658,3.666,3.65,0,0,13.84,107.6,14,Waypoint,
36.7960061,-118.9177588,5771.1583178792,469.816288,11.632088,1207.70016988,566090,2018-04-15 18:30:10,16,0,21.915,5776.4076618792,475.065632,15.4572554,1336.60765432,-1.11847,0,0,178.7, -6.1, -4,0,0,1024,1024,1024,1024,181.4,-90,43,3.637,3.658,3.666,3.65,0,0,13.84,107.6,14,Waypoint,
