latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0949643,-120.1798557,4571.2907305989,333.333344,13.869028,1082.3327118,595790,2018-05-09 19:02:06,21,0,22.119,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.2, -4.1, -5.2,0,0,1024,1024,1024,1024,0,-90,53,3.669,3.707,3.7,3.714,3.7,3.692,18.439,107.6,14,Waypoint,
38.0949755,-120.1798557,4571.6188145989,333.661428,13.869028,1078.54662244,595890,2018-05-09 19:02:06,21,0,22.119,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.3, -4, -5.2,0,0,1024,1024,1024,1024,0,-89.9,53,3.669,3.707,3.7,3.714,3.7,3.692,18.439,107.6,14,Waypoint,
38.0949812,-120.1798557,4571.6188145989,333.661428,13.869028,1076.62076936,596000,2018-05-09 19:02:06,21,0,22.119,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.3, -3.9, -5,0,0,1024,1024,1024,1024,0,-89.9,53,3.647,3.686,3.683,3.696,3.688,3.68,18.439,107.6,14,Waypoint,
38.0949924,-120.1798558,4571.9468985989,333.989512,13.869028,1072.82483748,596130,2018-05-09 19:02:06,21,0,22.119,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.2, -3.8, -4.9,1,0,1024,1024,1024,1024,0,-89.9,53,3.647,3.686,3.683,3.696,3.688,3.68,18.439,107.6,14,Waypoint,DJI_0698.jpg
38.094998,-120.1798558,4571.9468985989,333.989512,13.869028,1070.93507364,596220,2018-05-09 19:02:06,21,0,22.119,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3.8, -4.8,0,0,1024,1024,1024,1024,0,-89.9,53,3.647,3.686,3.683,3.696,3.688,3.68,18.439,107.6,14,Waypoint,
38.0950037,-120.1798558,4572.2749825989,334.317596,13.869028,1069.0125014,596300,2018-05-09 19:02:06,21,0,22.119,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.8, -5,0,0,1024,1024,1024,1024,0,-89.9,53,3.647,3.686,3.683,3.696,3.688,3.68,18.439,107.6,14,Waypoint,
38.0950093,-120.1798558,4572.2749825989,334.317596,13.869028,1067.11945672,596500,2018-05-09 19:02:06,21,0,22.119,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.8, -5.1,0,0,1024,1024,1024,1024,0,-89.9,53,3.647,3.686,3.683,3.696,3.688,3.68,18.439,107.6,14,Waypoint,
38.0950149,-120.1798558,4572.2749825989,334.317596,13.869028,1065.23297372,596590,2018-05-09 19:02:06,21,0,22.119,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.8, -4.9,0,0,1024,1024,1024,1024,0,-89.9,53,3.647,3.686,3.683,3.696,3.688,3.68,18.439,107.6,14,Waypoint,
38.0950205,-120.1798558,4572.2749825989,334.317596,13.869028,1063.34320988,596690,2018-05-09 19:02:07,21,0,22.119,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3.9, -4.9,0,0,1024,1024,1024,1024,0,-90,53,3.647,3.686,3.683,3.696,3.688,3.68,18.439,107.6,14,Waypoint,
38.0950261,-120.1798558,4572.6030665989,334.64568,13.869028,1061.45344604,596790,2018-05-09 19:02:07,21,0,22.119,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -4, -5,0,0,1024,1024,1024,1024,0,-90,53,3.647,3.686,3.683,3.696,3.688,3.68,18.439,107.6,14,Waypoint,
38.0950318,-120.1798558,4572.6030665989,334.64568,14.092722,1059.53415464,596890,2018-05-09 19:02:07,21,0,22.119,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -3.9, -5,0,0,1024,1024,1024,1024,0.1,-89.9,53,3.647,3.686,3.683,3.696,3.688,3.68,18.439,107.6,14,Waypoint,
38.0950374,-120.1798558,4572.9311505989,334.973764,14.092722,1057.64767164,596990,2018-05-09 19:02:07,21,0,22.095,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.2, -3.9, -5,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.647,3.687,3.695,3.701,3.683,3.677,17.78,107.6,14,Waypoint,
38.0950431,-120.1798558,4572.9311505989,334.973764,14.092722,1055.7250994,597090,2018-05-09 19:02:07,21,0,22.095,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.4, -3.8, -4.9,0,0,1024,1024,1024,1024,0,-89.9,52,3.647,3.687,3.695,3.701,3.683,3.677,17.78,107.6,14,Waypoint,
38.0950487,-120.1798558,4572.9311505989,334.973764,14.092722,1053.84189724,597190,2018-05-09 19:02:07,21,0,22.095,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.4, -3.8, -4.9,0,0,1024,1024,1024,1024,0,-89.9,52,3.647,3.687,3.695,3.701,3.683,3.677,17.78,107.6,14,Waypoint,
38.0950601,-120.1798559,4573.2592345989,335.301848,14.092722,1049.99347192,597390,2018-05-09 19:02:07,21,0,22.095,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.5, -3.4, -4.8,0,0,1024,1024,1024,1024,0,-89.9,52,3.647,3.687,3.695,3.701,3.683,3.677,17.78,107.6,14,Waypoint,
38.0950657,-120.1798559,4573.5873185989,335.629932,14.092722,1048.10698892,597490,2018-05-09 19:02:07,21,0,22.095,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.5, -3.3, -5.1,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.647,3.687,3.695,3.701,3.683,3.677,17.78,107.6,14,Waypoint,
38.0950714,-120.1798559,4573.5873185989,335.629932,14.092722,1046.19097836,597600,2018-05-09 19:02:07,21,0,22.095,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.5, -3.2, -5,0,0,1024,1024,1024,1024,0,-89.9,52,3.647,3.687,3.695,3.701,3.683,3.677,17.78,107.6,14,Waypoint,
38.0950771,-120.1798559,4573.9154025989,335.958016,14.092722,1044.2749678,597700,2018-05-09 19:02:08,21,0,22.095,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.5, -3.2, -4.7,0,0,1024,1024,1024,1024,0,-89.9,52,3.647,3.687,3.695,3.701,3.683,3.677,17.78,107.6,14,Waypoint,
38.0950828,-120.1798559,4573.9154025989,335.958016,14.092722,1042.35895724,597790,2018-05-09 19:02:08,21,0,22.095,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.5, -3.3, -4.4,1,0,1024,1024,1024,1024,0.1,-89.9,52,3.647,3.687,3.695,3.701,3.683,3.677,17.78,107.6,14,Waypoint,DJI_0699.jpg
38.0950999,-120.1798559,4574.2434865989,336.2861,14.092722,1036.6142064,598090,2018-05-09 19:02:08,21,0,22.095,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.3, -3.1, -4.3,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.647,3.687,3.695,3.701,3.683,3.677,17.78,107.6,14,Waypoint,
38.0951056,-120.1798559,4574.2434865989,336.2861,14.092722,1034.70147668,598200,2018-05-09 19:02:08,21,0,22.095,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.2, -3, -4.3,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.647,3.687,3.695,3.701,3.683,3.677,17.78,107.6,14,Waypoint,
38.0951114,-120.1798558,4573.9154025989,335.958016,14.092722,1032.76578108,598610,2018-05-09 19:02:08,21,0,22.095,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -2.9, -4.4,0,0,1024,1024,1024,1024,0,-89.9,52,3.647,3.687,3.695,3.701,3.683,3.677,17.78,107.6,14,Waypoint,
38.0951171,-120.1798558,4573.9154025989,335.958016,14.092722,1030.8563322,599120,2018-05-09 19:02:09,21,0,22.095,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -2.7, -4.5,0,0,1024,1024,1024,1024,0,-89.9,52,3.647,3.687,3.695,3.701,3.683,3.677,17.78,107.6,14,Waypoint,
38.0951285,-120.1798556,4573.9154025989,335.958016,14.092722,1027.05383864,599390,2018-05-09 19:02:09,21,0,22.095,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -2.6, -5.2,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.647,3.687,3.695,3.701,3.683,3.677,17.78,107.6,14,Waypoint,
38.0951799,-120.1798552,4574.5715705989,336.614184,14.092722,1009.90160712,599690,2018-05-09 19:02:10,21,0,22.095,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.3, -2.7, -5.6,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.647,3.687,3.695,3.701,3.683,3.677,17.78,107.6,14,Waypoint,
38.0952083,-120.1798554,4574.5715705989,336.614184,14.092722,1000.40029448,599990,2018-05-09 19:02:10,21,0,22.103,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -2.7, -5.1,0,0,1024,1024,1024,1024,0,-89.9,52,3.653,3.692,3.694,3.698,3.686,3.685,17.354,109.4,14,Waypoint,
38.095214,-120.1798555,4574.5715705989,336.614184,14.092722,998.48756476,600190,2018-05-09 19:02:10,21,0,22.103,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -2.6, -4.9,0,0,1024,1024,1024,1024,0,-89.9,52,3.653,3.692,3.694,3.698,3.686,3.685,17.354,109.4,14,Waypoint,
38.0952197,-120.1798555,4574.5715705989,336.614184,14.092722,996.5879584,600290,2018-05-09 19:02:10,21,0,22.103,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -2.4, -4.7,0,0,1024,1024,1024,1024,0,-89.9,52,3.653,3.692,3.694,3.698,3.686,3.685,17.354,109.4,14,Waypoint,
38.0952311,-120.1798557,4574.8996545989,336.942268,14.092722,992.76906064,600490,2018-05-09 19:02:10,21,0,22.103,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -2.2, -4.7,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.653,3.692,3.694,3.698,3.686,3.685,17.354,109.4,14,Waypoint,
38.0952368,-120.1798557,4574.8996545989,336.942268,14.092722,990.86945428,600600,2018-05-09 19:02:10,21,0,22.103,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -2.1, -4.9,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.653,3.692,3.694,3.698,3.686,3.685,17.354,109.4,14,Waypoint,
38.0952425,-120.1798557,4575.2277385989,337.270352,14.092722,988.97312876,600720,2018-05-09 19:02:11,21,0,22.103,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -1.9, -5.1,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.653,3.692,3.694,3.698,3.686,3.685,17.354,109.4,14,Waypoint,
38.0952482,-120.1798558,4575.2277385989,337.270352,14.092722,987.06696072,600800,2018-05-09 19:02:11,21,0,22.103,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -1.7, -5.2,1,0,1024,1024,1024,1024,0.1,-89.9,52,3.653,3.692,3.694,3.698,3.686,3.685,17.354,109.4,14,Waypoint,DJI_0700.jpg
38.0952597,-120.1798559,4575.5558225989,337.598436,14.092722,983.23165876,600890,2018-05-09 19:02:11,21,0,22.103,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.2, -1.6, -4.5,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.653,3.692,3.694,3.698,3.686,3.685,17.354,109.4,14,Waypoint,
38.0952654,-120.179856,4575.8839065989,337.92652,14.092722,981.32549072,600990,2018-05-09 19:02:11,21,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.3, -1.5, -4.6,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.0952712,-120.179856,4575.8839065989,337.92652,14.092722,979.39963764,601100,2018-05-09 19:02:11,21,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.3, -1.3, -4.6,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.0952769,-120.1798561,4575.8839065989,337.92652,14.092722,977.4934696,601190,2018-05-09 19:02:11,20,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.3, -1.4, -4.4,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.0952826,-120.1798562,4576.2119905989,338.254604,14.092722,975.5905824,601290,2018-05-09 19:02:11,20,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.3, -1.5, -4.2,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.0952882,-120.1798562,4576.2119905989,338.254604,14.092722,973.73362696,601390,2018-05-09 19:02:11,20,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.3, -1.4, -4,0,0,1024,1024,1024,1024,0,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.0952939,-120.1798563,4576.2119905989,338.254604,13.869028,971.83073976,601490,2018-05-09 19:02:11,20,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.2, -1.5, -4,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.0952995,-120.1798564,4576.2119905989,338.254604,13.869028,969.9639418,601610,2018-05-09 19:02:11,20,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.2, -1.7, -4.1,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.0953052,-120.1798564,4576.2119905989,338.254604,13.869028,968.07417796,601890,2018-05-09 19:02:12,20,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.2, -1.9, -4.1,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.0953109,-120.1798565,4576.2119905989,338.254604,13.869028,966.1745716,602190,2018-05-09 19:02:12,20,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -1.9, -4.1,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.0953222,-120.1798565,4576.2119905989,338.254604,13.869028,962.434414,602290,2018-05-09 19:02:12,20,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -1.8, -3.8,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.0953278,-120.1798566,4576.2119905989,338.254604,13.869028,960.57089688,602390,2018-05-09 19:02:12,20,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -1.9, -3.8,0,0,1024,1024,1024,1024,0,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.0953447,-120.1798566,4576.5400745989,338.582688,13.869028,954.98362636,602490,2018-05-09 19:02:12,20,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -2.2, -4.1,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.0953672,-120.1798566,4576.8681585989,338.910772,13.869028,947.55908544,602890,2018-05-09 19:02:13,20,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.2, -2.5, -4.3,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.0953785,-120.1798566,4576.8681585989,338.910772,13.869028,943.83533204,603100,2018-05-09 19:02:13,20,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -2.3, -4.4,1,0,1024,1024,1024,1024,0.1,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.0953898,-120.1798565,4577.1962425989,339.238856,13.869028,940.12798284,603190,2018-05-09 19:02:13,20,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -2.3, -4.7,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.0953954,-120.1798564,4577.1962425989,339.238856,13.869028,938.29727412,603290,2018-05-09 19:02:13,20,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -2.2, -4.7,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.0954011,-120.1798564,4577.5243265989,339.56694,14.092722,936.42063364,603390,2018-05-09 19:02:13,20,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -2.1, -4.5,0,0,1024,1024,1024,1024,0,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.0954068,-120.1798564,4577.5243265989,339.56694,14.092722,934.547274,603490,2018-05-09 19:02:13,20,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -2, -4.3,0,0,1024,1024,1024,1024,0,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.0954124,-120.1798564,4577.8524105989,339.895024,14.092722,932.70672276,603590,2018-05-09 19:02:13,20,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -1.7, -4.3,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.095418,-120.1798564,4577.8524105989,339.895024,13.869028,930.86945236,603790,2018-05-09 19:02:14,20,0,22.104,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -1.8, -4.3,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.652,3.684,3.686,3.697,3.678,3.679,17.467,109.4,14,Waypoint,
38.0954237,-120.1798564,4577.8524105989,339.895024,13.869028,928.99609272,603990,2018-05-09 19:02:14,20,0,22.143,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,359.9, -2.1, -4.4,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.659,3.693,3.69,3.702,3.685,3.696,16.776,109.4,14,Waypoint,
38.0954293,-120.1798563,4577.8524105989,339.895024,13.869028,927.17194568,604090,2018-05-09 19:02:14,20,0,22.143,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -2.4, -4.4,0,0,1024,1024,1024,1024,0.1,-90,52,3.659,3.693,3.69,3.702,3.685,3.696,16.776,109.4,14,Waypoint,
38.0954404,-120.1798562,4577.8524105989,339.895024,13.869028,923.54333664,604290,2018-05-09 19:02:14,20,0,22.143,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -2.8, -4.8,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.659,3.693,3.69,3.702,3.685,3.696,16.776,109.4,14,Waypoint,
38.095446,-120.1798561,4577.8524105989,339.895024,13.869028,921.72247044,604390,2018-05-09 19:02:14,20,0,22.143,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.1, -2.8, -5.1,1,0,1024,1024,1024,1024,0.1,-89.9,52,3.659,3.693,3.69,3.702,3.685,3.696,16.776,109.4,14,Waypoint,DJI_0702.jpg
38.0954572,-120.1798559,4578.1804945989,340.223108,13.869028,918.08073804,604500,2018-05-09 19:02:14,20,0,22.143,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -2.9, -5.5,0,0,1024,1024,1024,1024,0,-89.9,52,3.659,3.693,3.69,3.702,3.685,3.696,16.776,109.4,14,Waypoint,
38.0954684,-120.1798558,4578.1804945989,340.223108,13.869028,914.42916312,604590,2018-05-09 19:02:14,20,0,22.143,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,359.9, -2.8, -5.5,0,0,1024,1024,1024,1024,0.1,-90,52,3.659,3.693,3.69,3.702,3.685,3.696,16.776,109.4,14,Waypoint,
38.0954741,-120.1798558,4578.5085785989,340.551192,13.869028,912.565646,604710,2018-05-09 19:02:15,20,0,22.143,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,359.8, -3, -5.3,0,0,1024,1024,1024,1024,0,-90,52,3.659,3.693,3.69,3.702,3.685,3.696,16.776,109.4,14,Waypoint,
38.0954797,-120.1798558,4578.5085785989,340.551192,13.869028,910.73821812,604790,2018-05-09 19:02:15,20,0,22.143,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,359.8, -3.1, -5.1,0,0,1024,1024,1024,1024,0,-90,52,3.659,3.693,3.69,3.702,3.685,3.696,16.776,109.4,14,Waypoint,
38.0954909,-120.1798558,4578.8366625989,340.879276,13.869028,907.08008152,604990,2018-05-09 19:02:15,20,0,22.115,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,359.9, -3.2, -4.9,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.654,3.693,3.689,3.698,3.687,3.682,16.855,109.4,14,Waypoint,
38.0955022,-120.1798558,4579.1647465989,341.20736,13.869028,903.3956982,605190,2018-05-09 19:02:15,20,0,22.115,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -3.2, -5.2,0,0,1024,1024,1024,1024,0.1,-90,52,3.654,3.693,3.689,3.698,3.687,3.682,16.855,109.4,14,Waypoint,
38.0955135,-120.1798557,4579.4928305989,341.535444,14.092722,899.72771908,605300,2018-05-09 19:02:15,20,0,22.115,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -2.8, -5.4,0,0,1024,1024,1024,1024,0,-89.9,52,3.654,3.693,3.689,3.698,3.687,3.682,16.855,109.4,14,Waypoint,
38.0955192,-120.1798557,4579.4928305989,341.535444,14.092722,897.87076364,605490,2018-05-09 19:02:15,20,0,22.115,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -2.4, -4.9,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.654,3.693,3.689,3.698,3.687,3.682,16.855,109.4,14,Waypoint,
38.0955249,-120.1798558,4579.8209145989,341.863528,14.092722,896.00396568,605590,2018-05-09 19:02:15,20,0,22.115,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -2.1, -4.3,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.654,3.693,3.689,3.698,3.687,3.682,16.855,109.4,14,Waypoint,
38.0955306,-120.1798558,4579.8209145989,341.863528,14.092722,894.15029108,605690,2018-05-09 19:02:16,20,0,22.115,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -2, -4,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.654,3.693,3.689,3.698,3.687,3.682,16.855,109.4,14,Waypoint,
38.0955363,-120.1798559,4579.8209145989,341.863528,14.092722,892.28349312,605890,2018-05-09 19:02:16,20,0,22.115,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -2.1, -3.8,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.654,3.693,3.689,3.698,3.687,3.682,16.855,109.4,14,Waypoint,
38.095542,-120.179856,4580.1489985989,342.191612,14.092722,890.419976,606190,2018-05-09 19:02:16,20,0,22.115,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -2.1, -3.5,0,0,1024,1024,1024,1024,0,-89.9,52,3.654,3.693,3.689,3.698,3.687,3.682,16.855,109.4,14,Waypoint,
38.0955534,-120.1798561,4580.1489985989,342.191612,14.092722,886.70606512,606390,2018-05-09 19:02:16,20,0,22.115,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -1.9, -3.3,0,0,1024,1024,1024,1024,0,-89.9,52,3.654,3.693,3.689,3.698,3.687,3.682,16.855,109.4,14,Waypoint,
38.0955705,-120.1798562,4580.4770825989,342.519696,14.092722,881.151603,606590,2018-05-09 19:02:16,20,0,22.115,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -2.1, -3.6,1,0,1024,1024,1024,1024,0,-89.9,52,3.654,3.693,3.689,3.698,3.687,3.682,16.855,109.4,14,Waypoint,DJI_0703.jpg
38.0955762,-120.1798562,4580.4770825989,342.519696,14.092722,879.30449008,606690,2018-05-09 19:02:17,20,0,22.115,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -2.1, -3.9,0,0,1024,1024,1024,1024,0,-89.9,52,3.654,3.693,3.689,3.698,3.687,3.682,16.855,109.4,14,Waypoint,
38.0955933,-120.1798563,4580.8051665989,342.84778,14.092722,873.76315132,606810,2018-05-09 19:02:17,20,0,22.115,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,359.9, -1.9, -3.4,0,0,1024,1024,1024,1024,0,-89.9,52,3.654,3.693,3.689,3.698,3.687,3.682,16.855,109.4,14,Waypoint,
38.095599,-120.1798564,4580.8051665989,342.84778,14.092722,871.90619588,606890,2018-05-09 19:02:17,20,0,22.115,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -1.8, -3.3,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.654,3.693,3.689,3.698,3.687,3.682,16.855,109.4,14,Waypoint,
38.0956047,-120.1798564,4581.1332505989,343.175864,14.092722,870.06564464,606990,2018-05-09 19:02:17,20,0,22.115,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0, -1.8, -3.1,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.658,3.695,3.697,3.699,3.689,3.679,17.002,109.4,14,Waypoint,
38.0956105,-120.1798565,4581.1332505989,343.175864,14.092722,868.18244248,607090,2018-05-09 19:02:17,20,0,22.115,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.2, -1.6, -3,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.658,3.695,3.697,3.699,3.689,3.679,17.002,109.4,14,Waypoint,
38.0956162,-120.1798565,4581.1332505989,343.175864,14.092722,866.34517208,607190,2018-05-09 19:02:17,20,0,22.115,4631.9862705989,394.028884,35.5897154,2022.50334556,1.342164,0,0,0.2, -1.3, -2.9,0,0,1024,1024,1024,1024,0.1,-89.9,52,3.658,3.695,3.697,3.699,3.689,3.679,17.002,109.4,14,Waypoint,
