latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0962115,-120.1790653,4602.9761479514,364.501324,14.092722,840.85960696,198560,2018-05-09 19:16:27,19,0,23.558,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.2, -3.5, -2.3,0,0,1024,1024,1024,1024,0,-83.7,83,3.911,3.928,3.931,3.926,3.955,3.91,10.188,91.4,14,Waypoint,
38.0962227,-120.1790654,4602.6480639514,364.17324,13.869028,838.14963312,198600,2018-05-09 19:16:27,19,0,23.558,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.1, -2.4, -2,0,0,1024,1024,1024,1024,0,-83.7,83,3.911,3.928,3.931,3.926,3.955,3.91,10.188,91.4,14,Waypoint,
38.0962283,-120.1790654,4602.3199799514,363.845156,14.092722,836.80776956,198700,2018-05-09 19:16:27,19,0,23.558,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.3, -3.2, -1.1,0,0,1024,1024,1024,1024,0,-83.7,83,3.911,3.928,3.931,3.926,3.955,3.91,10.188,91.4,14,Waypoint,
38.096234,-120.1790653,4601.9918959514,363.517072,14.092722,835.46918684,198810,2018-05-09 19:16:28,19,0,23.558,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.5, -3.7, -1.3,0,0,1024,1024,1024,1024,0,-83.7,83,3.911,3.928,3.931,3.926,3.955,3.91,10.188,91.4,14,Waypoint,
38.0962452,-120.1790652,4601.6638119514,363.188988,14.092722,832.82154896,199000,2018-05-09 19:16:28,19,0,23.555,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.7, -4.2, -2.3,0,0,1024,1024,1024,1024,0,-83.7,83,3.921,3.92,3.93,3.923,3.932,3.919,11.14,91.4,14,Waypoint,
38.0962508,-120.1790651,4601.3357279514,362.860904,14.092722,831.51577464,199100,2018-05-09 19:16:28,19,0,23.555,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.9, -4, -2.8,0,0,1024,1024,1024,1024,0,-83.7,83,3.921,3.92,3.93,3.923,3.932,3.919,11.14,91.4,14,Waypoint,
38.0962565,-120.179065,4601.0076439514,362.53282,14.092722,830.18703444,199200,2018-05-09 19:16:28,19,0,23.555,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1, -3.8, -3.1,0,0,1024,1024,1024,1024,0,-83.7,83,3.921,3.92,3.93,3.923,3.932,3.919,11.14,91.4,14,Waypoint,
38.0962621,-120.1790649,4600.6795599514,362.204736,14.092722,828.88454096,199300,2018-05-09 19:16:28,19,0,23.555,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1.1, -3.6, -3.5,0,0,1024,1024,1024,1024,0,-83.7,83,3.921,3.92,3.93,3.923,3.932,3.919,11.14,91.4,14,Waypoint,
38.0962678,-120.1790647,4600.6795599514,362.204736,14.092722,827.58532832,199400,2018-05-09 19:16:28,19,0,23.555,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1.2, -3.4, -3.5,0,0,1024,1024,1024,1024,0,-83.7,83,3.921,3.92,3.93,3.923,3.932,3.919,11.14,91.4,14,Waypoint,
38.0962734,-120.1790646,4600.3514759514,361.876652,14.092722,826.28939652,199500,2018-05-09 19:16:28,19,0,23.555,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1.3, -3.5, -3,0,0,1024,1024,1024,1024,0,-83.7,83,3.921,3.92,3.93,3.923,3.932,3.919,11.14,91.4,14,Waypoint,
38.0962791,-120.1790645,4600.0233919514,361.548568,14.092722,824.97377968,199700,2018-05-09 19:16:28,19,0,23.555,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1.4, -3.1, -3.4,0,0,1024,1024,1024,1024,0,-83.7,83,3.921,3.92,3.93,3.923,3.932,3.919,11.14,91.4,14,Waypoint,
38.0962905,-120.1790643,4599.3672239514,360.8924,14.092722,822.35238852,199830,2018-05-09 19:16:29,19,0,23.555,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1.3, -2.1, -4,1,0,1024,1024,1024,1024,0,-83.7,83,3.921,3.92,3.93,3.923,3.932,3.919,11.14,91.4,14,Waypoint,DJI_0919.jpg
38.0962905,-120.1790643,4599.3672239514,360.8924,14.092722,822.35238852,199900,2018-05-09 19:16:29,19,0,23.555,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1.3, -2.1, -4,0,0,1024,1024,1024,1024,0,-83.7,83,3.921,3.92,3.93,3.923,3.932,3.919,11.14,91.4,14,Waypoint,
38.0962962,-120.1790643,4599.0391399514,360.564316,14.092722,821.02364832,200000,2018-05-09 19:16:29,19,0,23.529,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1.2, -2.1, -3.7,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.921,3.92,3.93,3.923,3.932,3.919,11.612,91.4,14,Waypoint,
38.0963018,-120.1790644,4598.7110559514,360.236232,14.092722,819.7014698,200100,2018-05-09 19:16:29,19,0,23.529,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1, -1.9, -3.1,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.921,3.92,3.93,3.923,3.932,3.919,11.612,91.4,14,Waypoint,
38.0963075,-120.1790644,4598.7110559514,360.236232,14.092722,818.37929128,200200,2018-05-09 19:16:29,19,0,23.529,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1, -1.9, -2.4,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.921,3.92,3.93,3.923,3.932,3.919,11.612,91.4,14,Waypoint,
38.0963132,-120.1790645,4598.3829719514,359.908148,14.092722,817.03742772,200300,2018-05-09 19:16:29,19,0,23.529,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.8, -2.2, -2.1,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.921,3.92,3.93,3.923,3.932,3.919,11.612,91.4,14,Waypoint,
38.0963189,-120.1790646,4598.0548879514,359.580064,14.092722,815.698845,200400,2018-05-09 19:16:29,19,0,23.529,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.5, -2.5, -1.9,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.921,3.92,3.93,3.923,3.932,3.919,11.612,91.4,14,Waypoint,
38.0963246,-120.1790646,4598.0548879514,359.580064,14.092722,814.386509,200500,2018-05-09 19:16:29,19,0,23.529,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.2, -2.3, -1.8,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.921,3.92,3.93,3.923,3.932,3.919,11.612,91.4,14,Waypoint,
38.0963303,-120.1790647,4597.7268039514,359.25198,14.092722,813.05448796,200600,2018-05-09 19:16:29,19,0,23.529,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -2.3, -1.9,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.921,3.92,3.93,3.923,3.932,3.919,11.612,91.4,14,Waypoint,
38.096336,-120.1790647,4597.3987199514,358.923896,14.092722,811.74871364,200700,2018-05-09 19:16:29,19,0,23.529,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.7, -2, -2.1,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.921,3.92,3.93,3.923,3.932,3.919,11.612,91.4,14,Waypoint,
38.0963417,-120.1790647,4597.0706359514,358.595812,14.092722,810.44622016,200800,2018-05-09 19:16:30,19,0,23.529,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.6, -1.8, -2.3,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.921,3.92,3.93,3.923,3.932,3.919,11.612,91.4,14,Waypoint,
38.0963475,-120.1790647,4596.7425519514,358.267728,14.092722,809.1207608,200900,2018-05-09 19:16:30,19,0,23.529,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.6, -1.6, -2.1,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.921,3.92,3.93,3.923,3.932,3.919,11.612,91.4,14,Waypoint,
38.0963532,-120.1790647,4596.4144679514,357.939644,14.092722,807.824829,201000,2018-05-09 19:16:30,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.5, -1.4, -2,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.911,3.919,3.931,3.923,3.939,3.916,11.612,91.4,14,Waypoint,
38.0963589,-120.1790647,4596.0863839514,357.61156,14.092722,806.53217804,201100,2018-05-09 19:16:30,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.5, -1.5, -2,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.911,3.919,3.931,3.923,3.939,3.916,11.612,91.4,14,Waypoint,
38.0963645,-120.1790647,4595.7582999514,357.283476,14.092722,805.2657738,201200,2018-05-09 19:16:30,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.5, -1.6, -2.2,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.911,3.919,3.931,3.923,3.939,3.916,11.612,91.4,14,Waypoint,
38.0963702,-120.1790647,4595.7582999514,357.283476,14.092722,803.97968452,201300,2018-05-09 19:16:30,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.5, -1.5, -2.4,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.911,3.919,3.931,3.923,3.939,3.916,11.612,91.4,14,Waypoint,
38.0963816,-120.1790647,4595.1021319514,356.627308,14.092722,801.41406764,201400,2018-05-09 19:16:30,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.6, -1.5, -2.2,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.911,3.919,3.931,3.923,3.939,3.916,11.612,91.4,14,Waypoint,
38.0963872,-120.1790647,4595.1021319514,356.627308,14.092722,800.16078676,201500,2018-05-09 19:16:30,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.8, -1.5, -1.4,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.911,3.919,3.931,3.923,3.939,3.916,11.612,91.4,14,Waypoint,
38.0963929,-120.1790647,4594.7740479514,356.299224,14.092722,798.88782084,201710,2018-05-09 19:16:30,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.9, -1.3, -1.3,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.911,3.919,3.931,3.923,3.939,3.916,11.612,91.4,14,Waypoint,
38.0964042,-120.1790647,4594.4459639514,355.97114,13.869028,796.3746974,201800,2018-05-09 19:16:31,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -1.5, -1.7,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.911,3.919,3.931,3.923,3.939,3.916,11.612,91.4,14,Waypoint,
38.0964098,-120.1790646,4594.1178799514,355.643056,13.869028,795.15422492,201900,2018-05-09 19:16:31,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -1.8, -1.9,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.911,3.919,3.931,3.923,3.939,3.916,11.612,91.4,14,Waypoint,
38.0964155,-120.1790644,4593.7897959514,355.314972,13.869028,793.94031412,202000,2018-05-09 19:16:31,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -1.7, -2.3,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.919,3.93,3.929,3.927,3.953,3.925,10.243,91.4,14,Waypoint,
38.0964211,-120.1790643,4593.4617119514,354.986888,13.869028,792.72968416,202100,2018-05-09 19:16:31,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -1.6, -3.3,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.919,3.93,3.929,3.927,3.953,3.925,10.243,91.4,14,Waypoint,
38.0964267,-120.1790641,4593.1336279514,354.658804,13.869028,791.54530092,202220,2018-05-09 19:16:31,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -1.8, -4.2,1,0,1024,1024,1024,1024,0.1,-83.7,83,3.919,3.93,3.929,3.927,3.953,3.925,10.243,91.4,14,Waypoint,DJI_0920.jpg
38.0964324,-120.1790639,4593.1336279514,354.658804,14.092722,790.34123264,202300,2018-05-09 19:16:31,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.9, -1.9, -4.5,0,0,1024,1024,1024,1024,0,-83.7,83,3.919,3.93,3.929,3.927,3.953,3.925,10.243,91.4,14,Waypoint,
38.096438,-120.1790638,4592.8055439514,354.33072,14.092722,789.1404452,202410,2018-05-09 19:16:31,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -1.8, -4.4,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.919,3.93,3.929,3.927,3.953,3.925,10.243,91.4,14,Waypoint,
38.0964437,-120.1790637,4592.8055439514,354.33072,14.092722,787.91997272,202500,2018-05-09 19:16:31,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -2, -4,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.919,3.93,3.929,3.927,3.953,3.925,10.243,91.4,14,Waypoint,
38.096455,-120.1790636,4592.1493759514,353.674552,13.869028,785.49215112,202710,2018-05-09 19:16:31,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.8, -1.4, -4,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.919,3.93,3.929,3.927,3.953,3.925,10.243,91.4,14,Waypoint,
38.0964662,-120.1790634,4591.4932079514,353.018384,13.869028,783.12338464,202910,2018-05-09 19:16:32,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.7, -0.5, -4.9,0,0,1024,1024,1024,1024,0,-83.7,83,3.919,3.93,3.929,3.927,3.953,3.925,10.243,91.4,14,Waypoint,
38.0964718,-120.1790632,4591.1651239514,352.6903,13.869028,781.96524812,203100,2018-05-09 19:16:32,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.7, -0.7, -5.1,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.919,3.93,3.929,3.927,3.953,3.925,10.243,91.4,14,Waypoint,
38.0964773,-120.1790631,4590.8370399514,352.362216,13.869028,780.81039244,203200,2018-05-09 19:16:32,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,359.8, -1.2, -5.4,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.919,3.93,3.929,3.927,3.953,3.925,10.243,91.4,14,Waypoint,
38.0964829,-120.179063,4590.8370399514,352.362216,13.645334,779.63913256,203330,2018-05-09 19:16:32,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0, -1.9, -5.6,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.919,3.93,3.929,3.927,3.953,3.925,10.243,91.4,14,Waypoint,
38.0964884,-120.179063,4590.5089559514,352.034132,13.645334,778.46787268,203400,2018-05-09 19:16:32,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.3, -2.3, -5.1,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.919,3.93,3.929,3.927,3.953,3.925,10.243,91.4,14,Waypoint,
38.0964939,-120.1790629,4590.1808719514,351.706048,13.645334,777.32285952,203500,2018-05-09 19:16:32,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.7, -3.1, -4.5,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.919,3.93,3.929,3.927,3.953,3.925,10.243,91.4,14,Waypoint,
38.0964995,-120.1790629,4589.8527879514,351.377964,13.645334,776.13847628,203600,2018-05-09 19:16:32,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.9, -3.9, -4.1,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.919,3.93,3.929,3.927,3.953,3.925,10.243,91.4,14,Waypoint,
38.096505,-120.1790628,4589.5247039514,351.04988,13.869028,775.0000248,203700,2018-05-09 19:16:32,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1.1, -4.1, -5.8,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.919,3.93,3.929,3.927,3.953,3.925,10.243,91.4,14,Waypoint,
38.0965106,-120.1790627,4589.1966199514,350.721796,13.869028,773.84516912,203800,2018-05-09 19:16:33,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1.1, -2.7, -7,0,0,1024,1024,1024,1024,0,-83.7,83,3.919,3.93,3.929,3.927,3.953,3.925,10.243,91.4,14,Waypoint,
38.0965162,-120.1790627,4588.8685359514,350.393712,13.869028,772.6706284,203900,2018-05-09 19:16:33,19,0,23.579,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1.1, -1.6, -6.9,1,0,1024,1024,1024,1024,0.1,-83.7,83,3.919,3.93,3.929,3.927,3.953,3.925,10.243,91.4,14,Waypoint,DJI_0921.jpg
38.0965218,-120.1790628,4588.5404519514,350.065628,13.869028,771.47640264,204000,2018-05-09 19:16:33,19,0,23.602,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,1, -1.3, -6,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.916,3.936,3.926,3.928,3.943,3.924,10.045,91.4,14,Waypoint,
38.0965274,-120.179063,4588.2123679514,349.737544,13.869028,770.26249184,204100,2018-05-09 19:16:33,19,0,23.602,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.9, -1.4, -4.3,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.916,3.936,3.926,3.928,3.943,3.924,10.045,91.4,14,Waypoint,
38.0965329,-120.1790631,4587.8842839514,349.40946,13.645334,769.0945128,204200,2018-05-09 19:16:33,19,0,23.602,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.9, -1.9, -2.7,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.916,3.936,3.926,3.928,3.943,3.924,10.045,91.4,14,Waypoint,
38.0965385,-120.1790633,4587.8842839514,349.40946,13.645334,767.88716368,204300,2018-05-09 19:16:33,19,0,23.602,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.9, -2.5, -1.8,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.916,3.936,3.926,3.928,3.943,3.924,10.045,91.4,14,Waypoint,
38.0965441,-120.1790634,4587.2281159514,348.753292,13.645334,766.70606128,204400,2018-05-09 19:16:33,19,0,23.602,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.9, -3, -2.3,0,0,1024,1024,1024,1024,0,-83.7,83,3.916,3.936,3.926,3.928,3.943,3.924,10.045,91.4,14,Waypoint,
38.0965496,-120.1790635,4586.9000319514,348.425208,13.645334,765.5512056,204500,2018-05-09 19:16:33,19,0,23.602,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0.223694,0.8, -3.4, -3.5,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.916,3.936,3.926,3.928,3.943,3.924,10.045,91.4,14,Waypoint,
38.0965552,-120.1790635,4586.9000319514,348.425208,13.869028,764.4029116,204600,2018-05-09 19:16:33,19,0,23.602,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,0.6, -3.5, -3.9,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.916,3.936,3.926,3.928,3.943,3.924,10.045,91.4,14,Waypoint,
38.0965608,-120.1790635,4586.9000319514,348.425208,13.869028,763.2546176,204700,2018-05-09 19:16:33,19,0,23.602,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,0.5, -4, -4.3,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.916,3.936,3.926,3.928,3.943,3.924,10.045,91.4,14,Waypoint,
38.0965719,-120.1790637,4586.5719479514,348.097124,13.869028,760.94818708,204800,2018-05-09 19:16:34,19,0,23.602,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,0.2, -3.8, -3.9,0,0,1024,1024,1024,1024,0,-83.7,83,3.916,3.936,3.926,3.928,3.943,3.924,10.045,91.4,14,Waypoint,
38.0965832,-120.1790637,4586.2438639514,347.76904,13.869028,758.66472244,205000,2018-05-09 19:16:34,19,0,23.526,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,359.9, -3.5, -3.9,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.905,3.917,3.929,3.918,3.936,3.901,11.364,91.4,14,Waypoint,
38.0965945,-120.1790637,4585.9157799514,347.440956,14.092722,756.39438116,205210,2018-05-09 19:16:34,19,0,23.526,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,359.5, -3.2, -4,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.905,3.917,3.929,3.918,3.936,3.901,11.364,91.4,14,Waypoint,
38.0966001,-120.1790637,4585.9157799514,347.440956,14.092722,755.27561472,205300,2018-05-09 19:16:34,19,0,23.526,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,359.4, -3, -4,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.905,3.917,3.929,3.918,3.936,3.901,11.364,91.4,14,Waypoint,
38.0966058,-120.1790637,4585.9157799514,347.440956,14.092722,754.14044408,205400,2018-05-09 19:16:34,19,0,23.526,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,359.4, -2.9, -4.1,0,0,1024,1024,1024,1024,0,-83.7,83,3.905,3.917,3.929,3.918,3.936,3.901,11.364,91.4,14,Waypoint,
38.0966229,-120.1790636,4585.5876959514,347.112872,14.092722,750.78414476,205710,2018-05-09 19:16:34,19,0,23.526,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,359.7, -2.4, -3.9,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.905,3.917,3.929,3.918,3.936,3.901,11.364,91.4,14,Waypoint,
38.0966342,-120.1790637,4585.2596119514,346.784788,14.092722,748.54661188,205900,2018-05-09 19:16:35,19,0,23.526,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,0.1, -2.2, -3.3,1,0,1024,1024,1024,1024,0.1,-83.7,83,3.905,3.917,3.929,3.918,3.936,3.901,11.364,91.4,14,Waypoint,DJI_0922.jpg
38.0966399,-120.1790637,4585.2596119514,346.784788,14.092722,747.43440712,206000,2018-05-09 19:16:35,19,0,23.416,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,0.3, -2.5, -3.5,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.88,3.893,3.906,3.905,3.923,3.884,12.885,91.4,14,Waypoint,
38.0966456,-120.1790637,4585.2596119514,346.784788,14.092722,746.32876404,206200,2018-05-09 19:16:35,19,0,23.416,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,0.3, -2.6, -3.8,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.88,3.893,3.906,3.905,3.923,3.884,12.885,91.4,14,Waypoint,
38.0966512,-120.1790637,4585.2596119514,346.784788,14.092722,745.24608684,206300,2018-05-09 19:16:35,19,0,23.416,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,0.3, -2.9, -4.6,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.88,3.893,3.906,3.905,3.923,3.884,12.885,91.4,14,Waypoint,
38.0966569,-120.1790636,4585.2596119514,346.784788,14.092722,744.17325216,206400,2018-05-09 19:16:35,19,0,23.416,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,0.2, -3.2, -5.2,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.88,3.893,3.906,3.905,3.923,3.884,12.885,91.4,14,Waypoint,
38.0966625,-120.1790635,4585.2596119514,346.784788,13.869028,743.12338336,206500,2018-05-09 19:16:35,19,0,23.416,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,0, -3.4, -5.3,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.88,3.893,3.906,3.905,3.923,3.884,12.885,91.4,14,Waypoint,
38.0966681,-120.1790634,4585.2596119514,346.784788,13.869028,742.0767954,206600,2018-05-09 19:16:35,19,0,23.416,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,359.7, -3.6, -5.3,0,0,1024,1024,1024,1024,0,-83.7,83,3.88,3.893,3.906,3.905,3.923,3.884,12.885,91.4,14,Waypoint,
38.0966737,-120.1790634,4585.2596119514,346.784788,13.869028,741.0105224,206700,2018-05-09 19:16:35,19,0,23.416,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,359.3, -3.9, -5.4,0,0,1024,1024,1024,1024,0.1,-83.7,83,3.88,3.893,3.906,3.905,3.923,3.884,12.885,91.4,14,Waypoint,Reached Waypoint 11 - Next Waypoint: 38.096586 / -120.179063
38.0966793,-120.1790634,4585.2596119514,346.784788,14.092722,739.94753024,206800,2018-05-09 19:16:36,19,0,23.416,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,359, -3.8, -5.2,0,0,1024,1024,1024,1024,0,-83.7,83,3.88,3.893,3.906,3.905,3.923,3.884,12.885,91.4,14,Waypoint,
38.096685,-120.1790634,4585.2596119514,346.784788,14.092722,738.87141472,206900,2018-05-09 19:16:36,19,0,23.416,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,358.7, -3.3, -5,0,0,1024,1024,1024,1024,0,-83.7,83,3.88,3.893,3.906,3.905,3.923,3.884,12.885,91.4,14,Waypoint,
38.0966906,-120.1790634,4585.2596119514,346.784788,13.869028,737.81498424,207000,2018-05-09 19:16:36,19,0,23.382,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,358.7, -3.3, -5,0,0,1024,1024,1024,1024,0,-83.7,82,3.886,3.894,3.905,3.898,3.924,3.885,12.769,91.4,14,Waypoint,
38.0966962,-120.1790634,4585.2596119514,346.784788,13.869028,736.76511544,207100,2018-05-09 19:16:36,19,0,23.382,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,358.7, -3.3, -4.6,0,0,1024,1024,1024,1024,0,-83.7,82,3.886,3.894,3.905,3.898,3.924,3.885,12.769,91.4,14,Waypoint,
38.0967018,-120.1790635,4585.2596119514,346.784788,13.869028,735.6955616,207200,2018-05-09 19:16:36,19,0,23.382,4656.1257559514,417.650932,35.1646968,2084.48497484,1.342164,0,0,358.9, -3.5, -4.2,0,0,1024,1024,1024,1024,0,-83.7,82,3.886,3.894,3.905,3.898,3.924,3.885,12.769,91.4,14,Waypoint,
