Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1670328, -120.1185283, 44.900, 10:31:15.771, 17, 8.41, 497.61, 89, -3.500, -8.700, -53.900, 2, 100, 98, 24, 23418, -10786, 4920, 5529, 9, 14, 1526059875.771, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3898, 3886, 3890, 3929, 3892, 0, 1, 98602, -84.900, 0.000, -54.300, 4.800, -6.900, 2.900, 2.6, , , , , , 98, , , 0, 0, 0
38.1670371, -120.1185361, 44.600, 10:31:15.871, 17, 8.41, 498.45, 89, -3.600, -8.600, -54.200, 2, 100, 98, 24, 23418, -10786, 4920, 5529, 9, 14, 1526059875.871, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3898, 3886, 3890, 3929, 3892, 0, 1, 98701, -84.900, 0.000, -54.300, 4.800, -6.900, 2.900, 2.6, , , , , , 98, , , 0, 0, 0
38.1670414, -120.1185439, 44.300, 10:31:15.971, 17, 8.41, 499.28, 89, -3.600, -8.800, -54.400, 2, 100, 98, 24, 23326, -12053, 4920, 5529, 9, 14, 1526059875.971, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3881, 3876, 3879, 3921, 3892, 0, 1, 98801, -84.900, 0.000, -54.300, 4.800, -6.900, 2.900, 2.6, , , , , , 98, , , 0, 0, 0
38.1670457, -120.1185517, 44.000, 10:31:16.070, 17, 8.41, 500.11, 89, -3.500, -8.800, -54.700, 2, 100, 94, 24, 23326, -12053, 4920, 5529, 9, 14, 1526059876.070, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3881, 3876, 3879, 3921, 3892, 0, 1, 98901, -84.900, 0.000, -54.300, 4.800, -6.900, 3.000, 2.6, , , , , , 98, , , 0, 0, 0
38.1670500, -120.1185596, 43.700, 10:31:16.170, 17, 8.41, 500.95, 89, -3.000, -8.600, -55.000, 2, 100, 94, 24, 23326, -12053, 4920, 5529, 9, 14, 1526059876.171, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3881, 3876, 3879, 3921, 3892, 0, 1, 99001, -84.900, 0.000, -54.300, 4.800, -6.900, 3.000, 2.6, , , , , , 98, , , 0, 0, 0
38.1670542, -120.1185675, 43.400, 10:31:16.271, 17, 8.41, 501.79, 89, -2.300, -8.300, -55.200, 2, 100, 94, 24, 23326, -12053, 4920, 5529, 9, 14, 1526059876.272, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3881, 3876, 3879, 3921, 3892, 0, 1, 99102, -84.900, 0.000, -54.300, 4.800, -6.900, 2.900, 2.6, , , , , , 98, , , 0, 0, 0
38.1670584, -120.1185755, 43.100, 10:31:16.371, 17, 8.41, 502.63, 89, -1.900, -8.600, -55.200, 2, 100, 94, 24, 23326, -12053, 4920, 5529, 9, 14, 1526059876.372, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3881, 3876, 3879, 3921, 3892, 0, 1, 99202, -84.900, 0.000, -54.300, 4.800, -6.900, 2.900, 2.6, , , , , , 98, , , 0, 0, 0
38.1670670, -120.1185914, 42.500, 10:31:16.585, 17, 8.49, 504.32, 89, -1.300, -9.000, -55.100, 2, 100, 94, 25, 23443, -11397, 4920, 5529, 9, 14, 1526059876.586, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3899, 3897, 3892, 3936, 3907, 0, 1, 99416, -84.900, 0.000, -54.300, 4.800, -7.000, 2.900, 2.7, , , , , , 98, , , 0, 0, 0
38.1670713, -120.1185994, 42.200, 10:31:16.671, 17, 8.49, 505.17, 89, -1.500, -8.600, -55.100, 2, 100, 94, 25, 23443, -11397, 4920, 5529, 9, 14, 1526059876.671, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3899, 3897, 3892, 3936, 3907, 0, 1, 99501, -84.900, 0.000, -54.300, 4.800, -7.000, 3.000, 2.7, , , , , , 98, , , 0, 0, 0
38.1670713, -120.1185994, 42.200, 10:31:16.770, 17, 8.49, 505.17, 89, -1.500, -8.600, -55.100, 2, 100, 94, 25, 23443, -11397, 4920, 5529, 9, 14, 1526059876.771, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3899, 3897, 3892, 3936, 3907, 0, 1, 99601, -84.900, 0.000, -54.300, 4.800, -7.000, 3.000, 2.7, , , , , , 98, , , 0, 0, 0
38.1670799, -120.1186153, 41.600, 10:31:16.871, 17, 8.41, 506.85, 89, -1.300, -8.000, -55.200, 2, 100, 94, 25, 23443, -11397, 4920, 5529, 9, 14, 1526059876.871, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3899, 3897, 3892, 3936, 3907, 0, 1, 99701, -84.900, 0.000, -54.400, 4.800, -6.900, 2.900, 2.1, , , , , , 98, , , 0, 0, 0
38.1670842, -120.1186232, 41.300, 10:31:16.981, 17, 8.41, 507.70, 89, -1.400, -8.200, -55.200, 2, 100, 97, 25, 23443, -11397, 4920, 5529, 9, 14, 1526059876.981, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3899, 3897, 3892, 3936, 3907, 0, 1, 99812, -84.900, 0.000, -54.400, 4.800, -6.900, 3.000, 2.1, , , , , , 98, , , 0, 0, 0
38.1670885, -120.1186311, 41.000, 10:31:17.070, 17, 8.41, 508.54, 89, -1.300, -8.000, -55.200, 2, 100, 97, 25, 23443, -11397, 4920, 5529, 9, 14, 1526059877.071, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3899, 3897, 3892, 3936, 3907, 0, 1, 99901, -84.900, 0.000, -54.400, 4.800, -6.900, 3.000, 2.1, , , , , , 98, , , 0, 0, 0
38.1670928, -120.1186390, 40.700, 10:31:17.171, 17, 8.46, 509.37, 89, -1.500, -8.200, -55.100, 2, 100, 97, 25, 23443, -11397, 4920, 5529, 9, 14, 1526059877.171, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3899, 3897, 3892, 3936, 3907, 0, 1, 100001, -84.900, 0.000, -54.400, 4.900, -6.900, 3.000, 2.1, , , , , , 98, , , 0, 0, 0
38.1670971, -120.1186468, 40.400, 10:31:17.271, 17, 8.38, 510.21, 89, -2.000, -8.700, -55.000, 2, 100, 97, 25, 23443, -11397, 4920, 5529, 9, 14, 1526059877.272, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3899, 3897, 3892, 3936, 3907, 0, 1, 100102, -84.900, 0.000, -54.400, 4.900, -6.800, 3.000, 2.1, , , , , , 98, , , 0, 0, 0
38.1671015, -120.1186546, 40.100, 10:31:17.371, 17, 8.38, 511.05, 89, -2.600, -9.100, -54.900, 2, 100, 97, 25, 23443, -11397, 4920, 5529, 9, 14, 1526059877.371, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3899, 3897, 3892, 3936, 3907, 0, 1, 100202, -84.900, 0.000, -54.400, 4.900, -6.800, 3.000, 2.1, , , , , , 98, , , 0, 0, 0
38.1671059, -120.1186623, 39.800, 10:31:17.476, 17, 8.38, 511.89, 89, -2.600, -9.000, -54.800, 2, 100, 97, 25, 23437, -11360, 4920, 5529, 9, 14, 1526059877.477, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3899, 3897, 3892, 3936, 3907, 0, 1, 100307, -85.000, 0.000, -54.400, 4.900, -6.800, 2.900, 2.1, , , , , , 98, , , 0, 0, 0
38.1671102, -120.1186701, 39.500, 10:31:17.572, 17, 8.38, 512.72, 89, -2.700, -9.400, -54.700, 2, 100, 97, 25, 23437, -11360, 4920, 5529, 9, 14, 1526059877.573, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3900, 3895, 3893, 3942, 3906, 0, 1, 100403, -85.000, 0.000, -54.400, 4.900, -6.800, 3.000, 2.1, , , , , , 98, , , 0, 0, 0
38.1671146, -120.1186779, 39.200, 10:31:17.671, 17, 8.38, 513.56, 89, -2.800, -9.700, -54.700, 2, 100, 97, 25, 23437, -11360, 4920, 5529, 9, 14, 1526059877.671, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3900, 3895, 3893, 3942, 3906, 0, 1, 100501, -85.000, 0.000, -54.400, 4.900, -6.800, 3.000, 2.1, , , , , , 98, , , 0, 0, 0
38.1671189, -120.1186857, 38.900, 10:31:17.771, 17, 8.46, 514.40, 89, -2.700, -9.900, -54.600, 2, 100, 97, 25, 23437, -11360, 4920, 5529, 9, 14, 1526059877.772, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3900, 3895, 3893, 3942, 3906, 0, 1, 100602, -85.000, 0.000, -54.400, 4.900, -6.900, 3.000, 2.1, , , , , , 98, , , 0, 0, 0
38.1671277, -120.1187014, 38.300, 10:31:17.895, 17, 8.38, 516.08, 89, -3.300, -9.600, -54.500, 2, 100, 97, 25, 23437, -11360, 4920, 5529, 9, 14, 1526059877.896, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3900, 3895, 3893, 3942, 3906, 0, 1, 100726, -84.900, 0.000, -54.400, 4.900, -6.800, 3.000, 2.1, , , , , , 98, , , 0, 0, 0
38.1671277, -120.1187014, 38.300, 10:31:17.971, 17, 8.38, 516.08, 89, -3.300, -9.600, -54.500, 2, 100, 97, 25, 23437, -11360, 4920, 5529, 9, 14, 1526059877.971, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3900, 3895, 3893, 3942, 3906, 0, 1, 100801, -84.900, 0.000, -54.400, 4.900, -6.800, 3.000, 2.1, , , , , , 98, , , 0, 0, 0
38.1671322, -120.1187092, 38.000, 10:31:18.073, 17, 8.38, 516.92, 89, -3.600, -9.200, -54.500, 2, 100, 97, 25, 23437, -11360, 4920, 5529, 9, 14, 1526059878.074, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3900, 3895, 3893, 3942, 3906, 0, 1, 100904, -84.900, 0.000, -54.400, 4.900, -6.800, 3.000, 2.1, , , , , , 98, , , 0, 0, 0
38.1671322, -120.1187092, 38.000, 10:31:18.171, 17, 8.38, 516.92, 89, -3.600, -9.200, -54.500, 2, 100, 97, 25, 23437, -11360, 4920, 5529, 9, 14, 1526059878.171, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3900, 3895, 3893, 3942, 3906, 0, 1, 101001, -84.900, 0.000, -54.400, 4.900, -6.800, 3.000, 2.1, , , , , , 98, , , 0, 0, 0
38.1671454, -120.1187325, 37.100, 10:31:18.286, 17, 8.38, 519.44, 89, -3.900, -9.100, -54.300, 2, 100, 97, 25, 23437, -11360, 4920, 5529, 9, 14, 1526059878.287, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3900, 3895, 3893, 3942, 3906, 0, 1, 101117, -84.900, 0.000, -54.400, 4.900, -6.800, 2.900, 2.1, , , , , , 98, , , 0, 0, 0
38.1671497, -120.1187403, 36.800, 10:31:18.380, 17, 8.46, 520.28, 89, -3.600, -9.300, -54.300, 2, 100, 97, 25, 23437, -11360, 4920, 5529, 9, 14, 1526059878.382, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3900, 3895, 3893, 3942, 3906, 0, 1, 101212, -84.900, 0.000, -54.400, 4.900, -6.900, 2.900, 2.1, , , , , , 98, , , 0, 0, 0
38.1671497, -120.1187403, 36.800, 10:31:18.471, 17, 8.46, 520.28, 89, -3.600, -9.300, -54.300, 2, 100, 97, 25, 23437, -11360, 4920, 5529, 9, 14, 1526059878.472, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3900, 3895, 3893, 3942, 3906, 0, 1, 101302, -84.900, 0.000, -54.400, 4.900, -6.900, 2.900, 2.1, , , , , , 98, , , 0, 0, 0
38.1671541, -120.1187482, 36.500, 10:31:18.571, 17, 8.46, 521.12, 89, -3.300, -9.600, -54.300, 2, 100, 98, 25, 23393, -12007, 4920, 5529, 9, 14, 1526059878.573, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3900, 3895, 3893, 3942, 3906, 0, 1, 101403, -85.000, 0.000, -54.400, 4.900, -6.900, 2.900, 2.1, , , , , , 98, , , 0, 0, 0
38.1671584, -120.1187561, 36.200, 10:31:18.670, 17, 8.46, 521.96, 89, -3.000, -9.700, -54.400, 2, 100, 98, 25, 23393, -12007, 4920, 5529, 9, 14, 1526059878.671, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3900, 3895, 3893, 3942, 3906, 0, 1, 101502, -85.000, 0.000, -54.400, 4.900, -6.900, 3.000, 2.1, , , , , , 98, , , 0, 0, 0
38.1671628, -120.1187640, 35.900, 10:31:18.771, 17, 8.46, 522.81, 89, -2.900, -9.500, -54.500, 2, 100, 98, 25, 23393, -12007, 4920, 5529, 9, 14, 1526059878.771, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3900, 3895, 3893, 3942, 3906, 0, 1, 101602, -84.900, 0.000, -54.400, 4.900, -6.900, 3.000, 2.1, , , , , , 98, , , 0, 0, 0
38.1671672, -120.1187719, 35.600, 10:31:18.871, 17, 8.46, 523.65, 89, -2.600, -9.100, -54.500, 2, 100, 98, 25, 23393, -12007, 4920, 5529, 9, 14, 1526059878.871, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3900, 3895, 3893, 3942, 3906, 0, 1, 101702, -84.900, 0.000, -54.400, 4.900, -6.900, 3.000, 2.1, , , , , , 98, , , 0, 0, 0
38.1671715, -120.1187798, 35.300, 10:31:18.971, 17, 8.46, 524.50, 89, -2.600, -8.800, -54.600, 2, 100, 98, 25, 23393, -12007, 4920, 5529, 9, 14, 1526059878.972, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3896, 3883, 3891, 3933, 3895, 0, 1, 101802, -84.900, 0.000, -54.400, 4.900, -6.900, 2.900, 2.1, , , , , , 98, , , 0, 0, 0
38.1671759, -120.1187877, 35.000, 10:31:19.071, 17, 8.46, 525.34, 89, -2.600, -8.800, -54.700, 2, 100, 97, 25, 23393, -12007, 4920, 5529, 9, 14, 1526059879.072, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3896, 3883, 3891, 3933, 3895, 0, 1, 101902, -84.900, 0.000, -54.400, 4.900, -6.900, 2.900, 2.1, , , , , , 98, , , 0, 0, 0
38.1671803, -120.1187956, 34.700, 10:31:19.177, 17, 8.46, 526.19, 89, -2.600, -8.600, -54.700, 2, 100, 97, 25, 23393, -12007, 4920, 5529, 9, 14, 1526059879.178, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3896, 3883, 3891, 3933, 3895, 0, 1, 102008, -84.900, 0.000, -54.400, 4.900, -6.900, 3.000, 2.1, , , , , , 98, , , 0, 0, 0
38.1671847, -120.1188035, 34.400, 10:31:19.271, 17, 8.46, 527.04, 89, -2.600, -8.400, -54.700, 2, 100, 97, 25, 23393, -12007, 4920, 5529, 9, 14, 1526059879.272, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3896, 3883, 3891, 3933, 3895, 0, 1, 102102, -84.900, 0.000, -54.400, 4.900, -6.900, 2.900, 2.1, , , , , , 98, , , 0, 0, 0
38.1671891, -120.1188114, 34.200, 10:31:19.371, 17, 8.46, 527.88, 89, -2.600, -8.400, -54.500, 2, 100, 97, 25, 23393, -12007, 4920, 5529, 9, 14, 1526059879.372, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3896, 3883, 3891, 3933, 3895, 0, 1, 102202, -84.900, 0.000, -54.400, 4.900, -6.900, 2.800, 2.1, , , , , , 98, , , 0, 0, 0
38.1671935, -120.1188193, 33.900, 10:31:19.471, 17, 8.46, 528.73, 89, -2.500, -8.800, -54.200, 2, 100, 97, 25, 23393, -12007, 4920, 5529, 9, 14, 1526059879.472, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3896, 3883, 3891, 3933, 3895, 0, 1, 102302, -84.900, 0.000, -54.400, 4.900, -6.900, 2.800, 2.1, , , , , , 98, , , 0, 0, 0
38.1671979, -120.1188272, 33.600, 10:31:19.571, 17, 8.46, 529.58, 89, -2.600, -8.800, -54.000, 2, 100, 97, 25, 23393, -12007, 4920, 5529, 9, 14, 1526059879.572, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3896, 3883, 3891, 3933, 3895, 0, 1, 102402, -84.900, 0.000, -54.400, 4.900, -6.900, 2.900, 2.1, , , , , , 98, , , 0, 0, 0
38.1672023, -120.1188350, 33.300, 10:31:19.671, 17, 8.46, 530.43, 89, -2.800, -8.500, -53.800, 2, 100, 97, 25, 23393, -12007, 4920, 5529, 9, 14, 1526059879.672, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3896, 3883, 3891, 3933, 3895, 0, 1, 102502, -84.900, 0.000, -54.400, 4.900, -6.900, 2.900, 2.1, , , , , , 98, , , 0, 0, 0
38.1672068, -120.1188429, 33.000, 10:31:19.772, 17, 8.52, 531.27, 89, -2.900, -8.400, -53.700, 2, 100, 97, 25, 23393, -12007, 4920, 5529, 9, 14, 1526059879.773, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3896, 3883, 3891, 3933, 3895, 0, 1, 102603, -84.900, 0.000, -54.400, 5.000, -6.900, 2.900, 2.1, , , , , , 98, , , 0, 0, 0
38.1672112, -120.1188508, 32.700, 10:31:19.870, 17, 8.52, 532.12, 89, -3.200, -8.300, -53.400, 2, 100, 97, 25, 23393, -12007, 4920, 5529, 9, 14, 1526059879.871, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3896, 3883, 3891, 3933, 3895, 0, 1, 102701, -84.900, 0.000, -54.400, 5.000, -6.900, 2.800, 2.1, , , , , , 98, , , 0, 0, 0
38.1672157, -120.1188586, 32.400, 10:31:20.118, 17, 8.52, 532.97, 89, -4.000, -8.600, -53.200, 2, 100, 97, 25, 23393, -12007, 4920, 5529, 9, 14, 1526059880.119, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3896, 3883, 3891, 3933, 3895, 0, 1, 102949, -84.900, 0.000, -54.400, 5.000, -6.900, 2.900, 2.1, , , , , , 98, , , 0, 0, 0
38.1672248, -120.1188744, 31.900, 10:31:20.177, 17, 8.58, 534.68, 89, -5.200, -12.900, -52.900, 2, 100, 97, 25, 23430, -12030, 4920, 5529, 9, 14, 1526059880.177, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3896, 3883, 3891, 3933, 3895, 0, 1, 103007, -85.000, 0.000, -54.400, 5.100, -6.900, 2.900, 2.1, , , , , , 98, , , 0, 0, 0
38.1672248, -120.1188744, 31.900, 10:31:20.270, 17, 8.58, 534.68, 89, -5.200, -12.900, -52.900, 2, 100, 97, 25, 23430, -12030, 4920, 5529, 9, 14, 1526059880.271, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3899, 3894, 3893, 3935, 3903, 0, 1, 103101, -85.000, 0.000, -54.400, 5.100, -6.900, 2.900, 2.1, , , , , , 98, , , 0, 0, 0
38.1672340, -120.1188903, 31.200, 10:31:20.375, 17, 8.80, 536.41, 89, -5.700, -18.300, -53.200, 2, 100, 97, 25, 23430, -12030, 4920, 5529, 9, 14, 1526059880.377, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3899, 3894, 3893, 3935, 3903, 0, 1, 103207, -85.000, 0.000, -54.400, 5.200, -7.100, 3.100, 2.2, , , , , , 98, , , 0, 0, 0
38.1672386, -120.1188985, 30.900, 10:31:20.477, 17, 8.88, 537.29, 89, -5.500, -20.800, -53.600, 2, 100, 96, 25, 23430, -12030, 4920, 5529, 9, 14, 1526059880.477, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3899, 3894, 3893, 3935, 3903, 0, 1, 103308, -85.000, 0.000, -54.400, 5.200, -7.200, 3.100, 2.2, , , , , , 98, , , 0, 0, 0
38.1672433, -120.1189068, 30.600, 10:31:20.575, 17, 9.10, 538.19, 89, -5.100, -22.500, -54.000, 2, 100, 96, 25, 23430, -12030, 4920, 5529, 9, 14, 1526059880.576, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3899, 3894, 3893, 3935, 3903, 0, 1, 103406, -85.000, 0.000, -54.400, 5.300, -7.400, 3.200, 2.3, , , , , , 98, , , 0, 0, 0
38.1672482, -120.1189154, 30.300, 10:31:20.676, 17, 9.32, 539.11, 89, -4.600, -23.800, -54.600, 2, 100, 96, 25, 23430, -12030, 4920, 5529, 9, 14, 1526059880.676, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3899, 3894, 3893, 3935, 3903, 0, 1, 103506, -85.000, 0.000, -54.400, 5.400, -7.600, 3.100, 2.3, , , , , , 98, , , 0, 0, 0
38.1672582, -120.1189332, 29.700, 10:31:20.770, 17, 9.82, 541.03, 89, -3.500, -25.400, -55.400, 2, 100, 96, 25, 23430, -12030, 4920, 5529, 9, 14, 1526059880.771, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3899, 3894, 3893, 3935, 3903, 0, 1, 103601, -85.000, 0.000, -54.500, 5.700, -8.000, 2.700, 2.5, , , , , , 98, , , 0, 0, 0
38.1672582, -120.1189332, 29.700, 10:31:20.871, 17, 9.82, 541.03, 89, -3.500, -25.400, -55.400, 2, 100, 96, 25, 23430, -12030, 4920, 5529, 9, 14, 1526059880.872, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3899, 3894, 3893, 3935, 3903, 0, 1, 103702, -85.000, 0.000, -54.500, 5.700, -8.000, 2.700, 2.5, , , , , , 98, , , 0, 0, 0
38.1672582, -120.1189332, 29.700, 10:31:20.971, 17, 9.82, 541.03, 89, -3.500, -25.400, -55.400, 2, 100, 96, 25, 23430, -12030, 4920, 5529, 9, 14, 1526059880.972, 213, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3899, 3894, 3893, 3935, 3903, 0, 1, 103803, -85.000, 0.000, -54.600, 5.700, -8.000, 2.700, 2.5, , , , , , 98, , , 0, 0, 0
38.1672687, -120.1189522, 29.100, 10:31:21.071, 17, 10.46, 543.06, 89, -2.800, -26.400, -55.700, 2, 100, 98, 25, 23513, -11232, 4920, 5529, 9, 14, 1526059881.071, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3929, 3896, 3912, 3950, 3913, 0, 1, 103901, -85.000, 0.000, -54.700, 6.100, -8.500, 2.700, 2.6, , , , , , 98, , , 0, 0, 0
38.1672742, -120.1189620, 28.900, 10:31:21.171, 17, 10.68, 544.11, 89, -3.500, -26.900, -55.500, 2, 100, 98, 25, 23513, -11232, 4920, 5529, 9, 14, 1526059881.171, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3929, 3896, 3912, 3950, 3913, 0, 1, 104001, -84.900, 0.000, -54.700, 6.200, -8.700, 2.500, 2.7, , , , , , 98, , , 0, 0, 0
38.1672799, -120.1189720, 28.700, 10:31:21.271, 17, 10.96, 545.19, 89, -3.900, -27.500, -55.200, 2, 100, 98, 25, 23513, -11232, 4920, 5529, 9, 14, 1526059881.272, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3929, 3896, 3912, 3950, 3913, 0, 1, 104102, -85.000, 0.000, -54.800, 6.400, -8.900, 2.300, 2.7, , , , , , 98, , , 0, 0, 0
38.1672857, -120.1189822, 28.500, 10:31:21.371, 17, 11.26, 546.30, 89, -4.100, -28.000, -54.800, 2, 100, 98, 25, 23513, -11232, 4920, 5529, 9, 14, 1526059881.371, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3929, 3896, 3912, 3950, 3913, 0, 1, 104201, -85.000, 0.000, -54.900, 6.500, -9.200, 2.100, 2.8, , , , , , 98, , , 0, 0, 0
38.1672916, -120.1189927, 28.300, 10:31:21.471, 17, 11.54, 547.43, 89, -4.300, -28.800, -54.300, 2, 100, 98, 25, 23513, -11232, 4920, 5529, 9, 14, 1526059881.471, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3929, 3896, 3912, 3950, 3913, 0, 1, 104301, -85.000, 0.000, -54.900, 6.700, -9.400, 2.000, 2.9, , , , , , 98, , , 0, 0, 0
38.1672976, -120.1190036, 28.100, 10:31:21.571, 17, 11.76, 548.59, 89, -4.500, -29.300, -53.800, 2, 100, 98, 25, 23513, -11232, 4920, 5529, 9, 14, 1526059881.572, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3929, 3896, 3912, 3950, 3913, 0, 1, 104402, -85.000, 0.000, -54.900, 6.800, -9.600, 1.900, 2.9, , , , , , 98, , , 0, 0, 0
38.1673038, -120.1190147, 28.000, 10:31:21.671, 17, 12.12, 549.78, 89, -4.900, -29.300, -53.300, 2, 100, 98, 25, 23513, -11232, 4920, 5529, 9, 14, 1526059881.671, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3929, 3896, 3912, 3950, 3913, 0, 1, 104501, -85.000, 0.000, -55.000, 7.000, -9.900, 1.700, 3.0, , , , , , 98, , , 0, 0, 0
38.1673102, -120.1190260, 27.800, 10:31:21.771, 17, 12.40, 551.00, 89, -5.100, -28.800, -53.000, 2, 100, 98, 25, 23513, -11232, 4920, 5529, 9, 14, 1526059881.771, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3929, 3896, 3912, 3950, 3913, 0, 1, 104602, -84.900, 0.000, -55.000, 7.200, -10.100, 1.500, 3.1, , , , , , 98, Reached Waypoint 4 - Next Waypoint: 38.167259 / -120.118935, , 0, 0, 0
38.1673166, -120.1190376, 27.700, 10:31:21.871, 17, 12.71, 552.25, 89, -4.700, -27.500, -53.000, 2, 100, 98, 25, 23513, -11232, 4920, 5529, 9, 14, 1526059881.871, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3930, 3929, 3896, 3912, 3950, 3913, 0, 1, 104701, -84.900, 0.000, -54.900, 7.300, -10.400, 1.400, 3.2, , , , , , 98, , , 0, 0, 0
38.1673233, -120.1190495, 27.600, 10:31:21.970, 17, 12.93, 553.52, 89, -4.800, -27.000, -53.000, 2, 100, 98, 25, 23358, -14095, 4920, 5529, 9, 14, 1526059881.971, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3857, 3815, 3859, 3894, 3863, 0, 1, 104801, -85.000, 0.000, -55.000, 7.400, -10.600, 1.200, 3.2, , , , , , 98, , , 0, 0, 0
38.1673299, -120.1190616, 27.500, 10:31:22.071, 17, 13.07, 554.82, 89, -4.400, -26.800, -53.000, 2, 100, 98, 25, 23358, -14095, 4920, 5529, 9, 14, 1526059882.072, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3857, 3815, 3859, 3894, 3863, 0, 1, 104902, -84.900, 0.000, -54.900, 7.500, -10.700, 1.200, 3.3, , , , , , 98, , , 0, 0, 0
