latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1684902,-120.1218923,4911.1057362236,-85.958008,14.092722,2731.50927376,281100,2018-05-11 17:53:36,19,0,22.996,5387.1556202236,390.091876,34.113335,2731.50927376,1.342164,0,0,359.5, -5, -1.9,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.795,3.835,3.837,3.855,3.835,3.834,13.648,93.2,14,Waypoint,
38.1684959,-120.1218924,4910.7776522236,-86.286092,14.092722,2732.66412944,281200,2018-05-11 17:53:36,19,0,22.996,5387.1556202236,390.091876,34.113335,2732.66412944,1.342164,0,0,359.6, -4.8, -2.3,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.795,3.835,3.837,3.855,3.835,3.834,13.648,93.2,14,Waypoint,
38.1685015,-120.1218925,4910.7776522236,-86.286092,14.092722,2733.80258092,281300,2018-05-11 17:53:36,19,0,22.996,5387.1556202236,390.091876,34.113335,2733.80258092,1.342164,0,0,359.6, -4.9, -2.7,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.795,3.835,3.837,3.855,3.835,3.834,13.648,93.2,14,Waypoint,
38.1685071,-120.1218926,4910.4495682236,-86.614176,14.092722,2734.9410324,281400,2018-05-11 17:53:36,19,0,22.996,5387.1556202236,390.091876,34.113335,2734.9410324,1.342164,0,0,359.7, -5.2, -2.8,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.795,3.835,3.837,3.855,3.835,3.834,13.648,93.2,14,Waypoint,
38.1685127,-120.1218927,4910.4495682236,-86.614176,14.092722,2736.08276472,281500,2018-05-11 17:53:36,19,0,22.996,5387.1556202236,390.091876,34.113335,2736.08276472,1.342164,0,0,359.7, -5.3, -2.4,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.795,3.835,3.837,3.855,3.835,3.834,13.648,93.2,14,Waypoint,
38.1685184,-120.1218929,4910.1214842236,-86.94226,14.092722,2737.26714796,281600,2018-05-11 17:53:36,19,0,22.996,5387.1556202236,390.091876,34.113335,2737.26714796,1.342164,0,0,359.6, -4.9, -1.9,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.795,3.835,3.837,3.855,3.835,3.834,13.648,93.2,14,Waypoint,
38.168524,-120.121893,4910.1214842236,-86.94226,14.092722,2738.40888028,281700,2018-05-11 17:53:36,19,0,22.996,5387.1556202236,390.091876,34.113335,2738.40888028,1.342164,0,0,359.6, -4.3, -1.8,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.795,3.835,3.837,3.855,3.835,3.834,13.648,93.2,14,Waypoint,
38.1685297,-120.1218932,4909.7934002236,-87.270344,14.092722,2739.59654436,281800,2018-05-11 17:53:37,19,0,22.996,5387.1556202236,390.091876,34.113335,2739.59654436,1.342164,0,0,359.5, -3.9, -1.9,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.795,3.835,3.837,3.855,3.835,3.834,13.648,93.2,14,Waypoint,
38.1685353,-120.1218933,4909.7934002236,-87.270344,14.092722,2740.73827668,281900,2018-05-11 17:53:37,19,0,22.996,5387.1556202236,390.091876,34.113335,2740.73827668,1.342164,0,0,359.5, -3.8, -2.2,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.795,3.835,3.837,3.855,3.835,3.834,13.648,93.2,14,Waypoint,
38.168541,-120.1218934,4909.4653162236,-87.598428,14.092722,2741.90297488,282000,2018-05-11 17:53:37,19,0,22.958,5387.1556202236,390.091876,34.113335,2741.90297488,1.342164,0,0,359.5, -4, -2.5,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.794,3.84,3.829,3.843,3.827,3.827,14.682,93.2,14,Waypoint,
38.1685466,-120.1218934,4909.4653162236,-87.598428,14.092722,2743.028303,282100,2018-05-11 17:53:37,19,0,22.958,5387.1556202236,390.091876,34.113335,2743.028303,1.342164,0,0,359.5, -4.4, -2.7,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.794,3.84,3.829,3.843,3.827,3.827,14.682,93.2,14,Waypoint,
38.1685522,-120.1218935,4909.4653162236,-87.598428,14.092722,2744.17331616,282200,2018-05-11 17:53:37,19,0,22.958,5387.1556202236,390.091876,34.113335,2744.17331616,1.342164,0,0,359.5, -4.6, -2.7,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.794,3.84,3.829,3.843,3.827,3.827,14.682,93.2,14,Waypoint,
38.1685578,-120.1218937,4909.1372322236,-87.926512,14.092722,2745.34457604,282300,2018-05-11 17:53:37,19,0,22.958,5387.1556202236,390.091876,34.113335,2745.34457604,1.342164,0,0,359.5, -4.7, -2.3,1,0,1024,1024,1024,1024,359.9,-87.7,72,3.794,3.84,3.829,3.843,3.827,3.827,14.682,93.2,14,Waypoint,DJI_0424.jpg
38.1685633,-120.1218939,4909.1372322236,-87.926512,14.092722,2746.49943172,282400,2018-05-11 17:53:37,19,0,22.958,5387.1556202236,390.091876,34.113335,2746.49943172,1.342164,0,0,359.5, -4.9, -1.7,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.794,3.84,3.829,3.843,3.827,3.827,14.682,93.2,14,Waypoint,
38.1685857,-120.1218946,4908.4810642236,-88.58268,14.092722,2751.17790956,282900,2018-05-11 17:53:38,19,0,22.958,5387.1556202236,390.091876,34.113335,2751.17790956,1.342164,0,0,359.4, -5.3, -1.2,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.794,3.84,3.829,3.843,3.827,3.827,14.682,93.2,14,Waypoint,
38.1685969,-120.1218948,4908.1529802236,-88.910764,14.092722,2753.48762092,283000,2018-05-11 17:53:38,19,0,22.95,5387.1556202236,390.091876,34.113335,2753.48762092,1.342164,0,0,359.4, -5.3, -1.6,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.79,3.828,3.836,3.846,3.825,3.822,14.859,93.2,14,Waypoint,
38.1686137,-120.121895,4907.8248962236,-89.238848,14.092722,2756.9390646,283300,2018-05-11 17:53:38,19,0,22.95,5387.1556202236,390.091876,34.113335,2756.9390646,1.342164,0,0,359.5, -4.9, -3,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.79,3.828,3.836,3.846,3.825,3.822,14.859,93.2,14,Waypoint,
38.1686193,-120.121895,4907.8248962236,-89.238848,14.092722,2758.07423524,283400,2018-05-11 17:53:38,19,0,22.95,5387.1556202236,390.091876,34.113335,2758.07423524,1.342164,0,0.223694,359.5, -5, -3.5,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.79,3.828,3.836,3.846,3.825,3.822,14.859,93.2,14,Waypoint,
38.168625,-120.121895,4907.4968122236,-89.566932,14.092722,2759.22909092,283500,2018-05-11 17:53:38,19,0,22.95,5387.1556202236,390.091876,34.113335,2759.22909092,1.342164,0,0.223694,359.6, -4.9, -3.6,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.79,3.828,3.836,3.846,3.825,3.822,14.859,93.2,14,Waypoint,
38.1686306,-120.121895,4907.1687282236,-89.895016,14.092722,2760.3675424,283640,2018-05-11 17:53:38,19,0,22.95,5387.1556202236,390.091876,34.113335,2760.3675424,1.342164,0,0.223694,359.6, -4.9, -3.7,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.79,3.828,3.836,3.846,3.825,3.822,14.859,93.2,14,Waypoint,
38.1686362,-120.1218951,4907.1687282236,-89.895016,14.092722,2761.5322406,283700,2018-05-11 17:53:38,19,0,22.95,5387.1556202236,390.091876,34.113335,2761.5322406,1.342164,0,0,359.6, -4.7, -3.9,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.79,3.828,3.836,3.846,3.825,3.822,14.859,93.2,14,Waypoint,
38.1686419,-120.1218952,4906.8406442236,-90.2231,14.092722,2762.71662384,283810,2018-05-11 17:53:39,19,0,22.95,5387.1556202236,390.091876,34.113335,2762.71662384,1.342164,0,0,359.6, -4.9, -3.6,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.79,3.828,3.836,3.846,3.825,3.822,14.859,93.2,14,Waypoint,
38.1686475,-120.1218953,4906.8406442236,-90.2231,14.092722,2763.88132204,283900,2018-05-11 17:53:39,19,0,22.95,5387.1556202236,390.091876,34.113335,2763.88132204,1.342164,0,0,359.7, -4.7, -3.1,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.79,3.828,3.836,3.846,3.825,3.822,14.859,93.2,14,Waypoint,
38.1686532,-120.1218955,4906.8406442236,-90.2231,14.092722,2765.08867116,284000,2018-05-11 17:53:39,19,0,22.956,5387.1556202236,390.091876,34.113335,2765.08867116,1.342164,0,0,359.7, -4.5, -2.5,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.793,3.833,3.829,3.847,3.824,3.832,14.501,93.2,14,Waypoint,
38.1686589,-120.1218958,4906.5125602236,-90.551184,14.092722,2766.32554784,284110,2018-05-11 17:53:39,19,0,22.956,5387.1556202236,390.091876,34.113335,2766.32554784,1.342164,0,0,359.7, -4.4, -1.9,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.793,3.833,3.829,3.847,3.824,3.832,14.501,93.2,14,Waypoint,
38.1686702,-120.1218963,4906.5125602236,-90.551184,14.092722,2768.75336944,284200,2018-05-11 17:53:39,19,0,22.956,5387.1556202236,390.091876,34.113335,2768.75336944,1.342164,0,0,359.9, -4.2, -0.8,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.793,3.833,3.829,3.847,3.824,3.832,14.501,93.2,14,Waypoint,
38.1686759,-120.1218965,4906.1844762236,-90.879268,14.092722,2769.96728024,284310,2018-05-11 17:53:39,19,0,22.956,5387.1556202236,390.091876,34.113335,2769.96728024,1.342164,0,0,359.9, -3.9, -0.9,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.793,3.833,3.829,3.847,3.824,3.832,14.501,93.2,14,Waypoint,
38.1686815,-120.1218967,4906.1844762236,-90.879268,14.092722,2771.161506,284430,2018-05-11 17:53:39,19,0,22.956,5387.1556202236,390.091876,34.113335,2771.161506,1.342164,0,0,359.9, -3.7, -1.1,1,0,1024,1024,1024,1024,359.9,-87.7,72,3.793,3.833,3.829,3.847,3.824,3.832,14.501,93.2,14,Waypoint,DJI_0425.jpg
38.1686815,-120.1218967,4906.1844762236,-90.879268,14.092722,2771.161506,284500,2018-05-11 17:53:39,19,0,22.956,5387.1556202236,390.091876,34.113335,2771.161506,1.342164,0,0,359.9, -3.7, -1.1,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.793,3.833,3.829,3.847,3.824,3.832,14.501,93.2,14,Waypoint,
38.1686872,-120.1218967,4906.1844762236,-90.879268,14.092722,2772.32948504,284630,2018-05-11 17:53:39,19,0,22.956,5387.1556202236,390.091876,34.113335,2772.32948504,1.342164,0,0,359.9, -3.5, -1.7,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.793,3.833,3.829,3.847,3.824,3.832,14.501,93.2,14,Waypoint,
38.1686929,-120.1218967,4905.8563922236,-91.207352,14.092722,2773.50074492,284700,2018-05-11 17:53:39,19,0,22.956,5387.1556202236,390.091876,34.113335,2773.50074492,1.342164,0,0,359.8, -3.5, -2.2,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.793,3.833,3.829,3.847,3.824,3.832,14.501,93.2,14,Waypoint,
38.1687041,-120.1218967,4905.5283082236,-91.535436,14.092722,2775.80061376,284900,2018-05-11 17:53:40,19,0,22.956,5387.1556202236,390.091876,34.113335,2775.80061376,1.342164,0,0.223694,359.6, -3.6, -2.4,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.793,3.833,3.829,3.847,3.824,3.832,14.501,93.2,14,Waypoint,
38.1687098,-120.1218968,4905.5283082236,-91.535436,14.092722,2776.99812036,285000,2018-05-11 17:53:40,19,0,22.959,5387.1556202236,390.091876,34.113335,2776.99812036,1.342164,0,0.223694,359.5, -3.6, -1.9,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.792,3.829,3.834,3.841,3.825,3.825,14.782,93.2,14,Waypoint,
38.1687154,-120.1218969,4905.2002242236,-91.86352,14.092722,2778.17594192,285100,2018-05-11 17:53:40,19,0,22.959,5387.1556202236,390.091876,34.113335,2778.17594192,1.342164,0,0.223694,359.4, -3.9, -1.3,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.792,3.829,3.834,3.841,3.825,3.825,14.782,93.2,14,Waypoint,
38.168721,-120.1218969,4905.2002242236,-91.86352,14.092722,2779.3307976,285200,2018-05-11 17:53:40,19,0,22.959,5387.1556202236,390.091876,34.113335,2779.3307976,1.342164,0,0.223694,359.3, -4, -1.1,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.792,3.829,3.834,3.841,3.825,3.825,14.782,93.2,14,Waypoint,
38.1687266,-120.121897,4904.8721402236,-92.191604,14.092722,2780.50861916,285300,2018-05-11 17:53:40,19,0,22.959,5387.1556202236,390.091876,34.113335,2780.50861916,1.342164,0,0.223694,359.2, -3.8, -1.4,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.792,3.829,3.834,3.841,3.825,3.825,14.782,93.2,14,Waypoint,
38.1687322,-120.1218969,4904.8721402236,-92.191604,14.092722,2781.64050896,285400,2018-05-11 17:53:40,19,0,22.959,5387.1556202236,390.091876,34.113335,2781.64050896,1.342164,0,0.223694,359.1, -3.6, -1.6,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.792,3.829,3.834,3.841,3.825,3.825,14.782,93.2,14,Waypoint,
38.1687379,-120.1218969,4904.5440562236,-92.519688,14.092722,2782.82161136,285500,2018-05-11 17:53:40,19,0,22.959,5387.1556202236,390.091876,34.113335,2782.82161136,1.342164,0,0.223694,359, -3.5, -1.9,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.792,3.829,3.834,3.841,3.825,3.825,14.782,93.2,14,Waypoint,
38.1687434,-120.1218968,4904.2159722236,-92.847772,14.092722,2783.93381612,285600,2018-05-11 17:53:40,19,0,22.959,5387.1556202236,390.091876,34.113335,2783.93381612,1.342164,0,0.223694,359, -3.5, -2.3,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.792,3.829,3.834,3.841,3.825,3.825,14.782,93.2,14,Waypoint,
38.168749,-120.1218967,4904.2159722236,-92.847772,14.092722,2785.06898676,285700,2018-05-11 17:53:40,19,0,22.959,5387.1556202236,390.091876,34.113335,2785.06898676,1.342164,0,0.223694,359, -3.7, -2.7,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.792,3.829,3.834,3.841,3.825,3.825,14.782,93.2,14,Waypoint,
38.1687546,-120.1218966,4903.8878882236,-93.175856,14.092722,2786.20743824,285800,2018-05-11 17:53:41,19,0,22.959,5387.1556202236,390.091876,34.113335,2786.20743824,1.342164,0,0,359.1, -4, -2.8,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.792,3.829,3.834,3.841,3.825,3.825,14.782,93.2,14,Waypoint,
38.1687602,-120.1218965,4903.8878882236,-93.175856,14.092722,2787.34588972,285900,2018-05-11 17:53:41,19,0,22.959,5387.1556202236,390.091876,34.113335,2787.34588972,1.342164,0,0.223694,359.2, -4.2, -2.8,1,0,1024,1024,1024,1024,359.9,-87.7,72,3.792,3.829,3.834,3.841,3.825,3.825,14.782,93.2,14,Waypoint,DJI_0426.jpg
38.1687658,-120.1218964,4903.5598042236,-93.50394,14.092722,2788.4843412,286000,2018-05-11 17:53:41,19,0,22.953,5387.1556202236,390.091876,34.113335,2788.4843412,1.342164,0,0.223694,359.2, -4.3, -2.6,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.794,3.831,3.829,3.844,3.822,3.826,14.814,93.2,14,Waypoint,
38.1687714,-120.1218964,4903.5598042236,-93.50394,14.092722,2789.6490394,286100,2018-05-11 17:53:41,19,0,22.953,5387.1556202236,390.091876,34.113335,2789.6490394,1.342164,0,0.223694,359.3, -4.1, -2.5,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.794,3.831,3.829,3.844,3.822,3.826,14.814,93.2,14,Waypoint,
38.168777,-120.1218964,4903.2317202236,-93.832024,14.092722,2790.8137376,286200,2018-05-11 17:53:41,19,0,22.953,5387.1556202236,390.091876,34.113335,2790.8137376,1.342164,0,0.223694,359.3, -4.2, -2.6,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.794,3.831,3.829,3.844,3.822,3.826,14.814,93.2,14,Waypoint,
38.1687826,-120.1218963,4903.2317202236,-93.832024,14.092722,2791.95546992,286300,2018-05-11 17:53:41,19,0,22.953,5387.1556202236,390.091876,34.113335,2791.95546992,1.342164,0,0.223694,359.4, -4.3, -2.8,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.794,3.831,3.829,3.844,3.822,3.826,14.814,93.2,14,Waypoint,
38.1687882,-120.1218962,4902.9036362236,-94.160108,14.092722,2793.09720224,286400,2018-05-11 17:53:41,19,0,22.953,5387.1556202236,390.091876,34.113335,2793.09720224,1.342164,0,0,359.4, -4.1, -3.3,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.794,3.831,3.829,3.844,3.822,3.826,14.814,93.2,14,Waypoint,
38.1687938,-120.1218961,4902.5755522236,-94.488192,14.092722,2794.2422154,286500,2018-05-11 17:53:41,19,0,22.953,5387.1556202236,390.091876,34.113335,2794.2422154,1.342164,0,0,359.5, -3.7, -4,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.794,3.831,3.829,3.844,3.822,3.826,14.814,93.2,14,Waypoint,
38.1687994,-120.121896,4902.5755522236,-94.488192,14.092722,2795.38722856,286600,2018-05-11 17:53:41,19,0,22.953,5387.1556202236,390.091876,34.113335,2795.38722856,1.342164,0,0,359.5, -3.7, -4.7,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.794,3.831,3.829,3.844,3.822,3.826,14.814,93.2,14,Waypoint,
38.168805,-120.1218958,4902.2474682236,-94.816276,14.092722,2796.50927584,286700,2018-05-11 17:53:41,19,0,22.953,5387.1556202236,390.091876,34.113335,2796.50927584,1.342164,0,0,359.5, -4, -4.9,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.794,3.831,3.829,3.844,3.822,3.826,14.814,93.2,14,Waypoint,
38.1688106,-120.1218958,4902.2474682236,-94.816276,14.092722,2797.68053572,286800,2018-05-11 17:53:42,19,0,22.953,5387.1556202236,390.091876,34.113335,2797.68053572,1.342164,0,0,359.4, -4.1, -4.7,0,0,1024,1024,1024,1024,359.8,-87.7,72,3.794,3.831,3.829,3.844,3.822,3.826,14.814,93.2,14,Waypoint,
38.1688162,-120.1218958,4902.2474682236,-94.816276,14.092722,2798.8517956,287000,2018-05-11 17:53:42,19,0,22.895,5387.1556202236,390.091876,34.113335,2798.8517956,1.342164,0,0,359.4, -4.1, -4.5,0,0,1024,1024,1024,1024,359.8,-87.7,72,3.782,3.82,3.824,3.834,3.817,3.807,15.897,93.2,14,Waypoint,
38.1688442,-120.1218966,4901.2632162236,-95.800528,14.092722,2804.91150708,287400,2018-05-11 17:53:42,19,0,22.895,5387.1556202236,390.091876,34.113335,2804.91150708,1.342164,0,0,359.6, -4.5, -2,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.782,3.82,3.824,3.834,3.817,3.807,15.897,93.2,14,Waypoint,
38.1688499,-120.1218969,4901.2632162236,-95.800528,14.092722,2806.18119216,287500,2018-05-11 17:53:42,19,0,22.895,5387.1556202236,390.091876,34.113335,2806.18119216,1.342164,0,0,359.5, -4.4, -1.5,0,0,1024,1024,1024,1024,359.8,-87.7,72,3.782,3.82,3.824,3.834,3.817,3.807,15.897,93.2,14,Waypoint,
38.1688555,-120.1218972,4900.9351322236,-96.128612,14.092722,2807.4311922,287610,2018-05-11 17:53:42,19,0,22.895,5387.1556202236,390.091876,34.113335,2807.4311922,1.342164,0,0,359.5, -4.1, -0.9,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.782,3.82,3.824,3.834,3.817,3.807,15.897,93.2,14,Waypoint,
38.1688668,-120.1218976,4900.6070482236,-96.456696,14.092722,2809.90494556,287720,2018-05-11 17:53:42,19,0,22.895,5387.1556202236,390.091876,34.113335,2809.90494556,1.342164,0,0,359.6, -3.8, -1,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.782,3.82,3.824,3.834,3.817,3.807,15.897,93.2,14,Waypoint,
38.1688724,-120.1218978,4900.6070482236,-96.456696,14.092722,2811.13197972,287800,2018-05-11 17:53:43,19,0,22.895,5387.1556202236,390.091876,34.113335,2811.13197972,1.342164,0,0,359.6, -4, -1,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.782,3.82,3.824,3.834,3.817,3.807,15.897,93.2,14,Waypoint,
38.168878,-120.1218979,4900.2789642236,-96.78478,14.092722,2812.33932884,287930,2018-05-11 17:53:43,19,0,22.895,5387.1556202236,390.091876,34.113335,2812.33932884,1.342164,0,0,359.6, -4.3, -1.1,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.782,3.82,3.824,3.834,3.817,3.807,15.897,93.2,14,Waypoint,
38.1688837,-120.121898,4900.2789642236,-96.78478,14.092722,2813.566363,288020,2018-05-11 17:53:43,19,0,22.865,5387.1556202236,390.091876,34.113335,2813.566363,1.342164,0,0,359.6, -4.4, -1.7,1,0,1024,1024,1024,1024,359.8,-87.7,72,3.779,3.824,3.823,3.831,3.81,3.814,16.093,93.2,14,Waypoint,DJI_0427.jpg
38.1688893,-120.121898,4900.2789642236,-96.78478,14.092722,2814.75074624,288100,2018-05-11 17:53:43,19,0,22.865,5387.1556202236,390.091876,34.113335,2814.75074624,1.342164,0,0,359.6, -4.1, -2.2,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.779,3.824,3.823,3.831,3.81,3.814,16.093,93.2,14,Waypoint,
38.1688949,-120.121898,4899.9508802236,-97.112864,14.092722,2815.93841032,288200,2018-05-11 17:53:43,19,0,22.865,5387.1556202236,390.091876,34.113335,2815.93841032,1.342164,0,0,359.6, -4, -2.6,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.779,3.824,3.823,3.831,3.81,3.814,16.093,93.2,14,Waypoint,
38.1689006,-120.121898,4899.9508802236,-97.112864,14.092722,2817.14575944,288400,2018-05-11 17:53:43,19,0,22.865,5387.1556202236,390.091876,34.113335,2817.14575944,1.342164,0,0,359.6, -4, -3,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.779,3.824,3.823,3.831,3.81,3.814,16.093,93.2,14,Waypoint,
38.1689119,-120.1218981,4899.6227962236,-97.440948,14.092722,2819.56373852,288500,2018-05-11 17:53:43,19,0,22.865,5387.1556202236,390.091876,34.113335,2819.56373852,1.342164,0,0,359.7, -3.9, -3.1,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.779,3.824,3.823,3.831,3.81,3.814,16.093,93.2,14,Waypoint,
38.1689175,-120.1218981,4899.6227962236,-97.440948,14.092722,2820.75468344,288700,2018-05-11 17:53:43,19,0,22.865,5387.1556202236,390.091876,34.113335,2820.75468344,1.342164,0,0,359.8, -3.7, -3.1,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.779,3.824,3.823,3.831,3.81,3.814,16.093,93.2,14,Waypoint,
38.1689231,-120.1218982,4899.2947122236,-97.769032,14.092722,2821.96859424,288800,2018-05-11 17:53:44,19,0,22.865,5387.1556202236,390.091876,34.113335,2821.96859424,1.342164,0,0,359.8, -3.4, -3.2,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.779,3.824,3.823,3.831,3.81,3.814,16.093,93.2,14,Waypoint,
38.1689288,-120.1218983,4899.2947122236,-97.769032,14.092722,2823.20547092,288900,2018-05-11 17:53:44,19,0,22.865,5387.1556202236,390.091876,34.113335,2823.20547092,1.342164,0,0,359.8, -3.3, -3.3,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.779,3.824,3.823,3.831,3.81,3.814,16.093,93.2,14,Waypoint,
38.1689344,-120.1218984,4898.9666282236,-98.097116,14.092722,2824.41938172,289000,2018-05-11 17:53:44,19,0,22.88,5387.1556202236,390.091876,34.113335,2824.41938172,1.342164,0,0.223694,359.9, -3.3, -3.2,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.779,3.824,3.823,3.831,3.81,3.814,16.093,93.2,14,Waypoint,
38.16894,-120.1218985,4898.9666282236,-98.097116,14.092722,2825.63657336,289100,2018-05-11 17:53:44,19,0,22.88,5387.1556202236,390.091876,34.113335,2825.63657336,1.342164,0,0.223694,359.9, -3.4, -2.9,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.779,3.824,3.823,3.831,3.81,3.814,16.093,93.2,14,Waypoint,
38.1689456,-120.1218986,4898.6385442236,-98.4252,14.092722,2826.853765,289200,2018-05-11 17:53:44,19,0,22.88,5387.1556202236,390.091876,34.113335,2826.853765,1.342164,0,0.223694,359.8, -3.6, -2.8,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.779,3.824,3.823,3.831,3.81,3.814,16.093,93.2,14,Waypoint,
38.1689512,-120.1218987,4898.6385442236,-98.4252,14.092722,2828.07095664,289300,2018-05-11 17:53:44,19,0,22.88,5387.1556202236,390.091876,34.113335,2828.07095664,1.342164,0,0,359.8, -3.9, -2.4,0,0,1024,1024,1024,1024,359.9,-87.7,72,3.779,3.824,3.823,3.831,3.81,3.814,16.093,93.2,14,Waypoint,
38.1689625,-120.121899,4898.3104602236,-98.753284,14.092722,2830.55783336,289500,2018-05-11 17:53:44,19,0,22.88,5387.1556202236,390.091876,34.113335,2830.55783336,1.342164,0,0,359.7, -3.4, -2.3,0,0,1024,1024,1024,1024,359.8,-87.7,72,3.779,3.824,3.823,3.831,3.81,3.814,16.093,93.2,14,Waypoint,
38.1689793,-120.1218992,4897.6542922236,-99.409452,14.092722,2834.19956576,289800,2018-05-11 17:53:45,19,0,22.88,5387.1556202236,390.091876,34.113335,2834.19956576,1.342164,0,0,359.4, -3.7, -2.7,0,0,1024,1024,1024,1024,359.8,-87.7,72,3.779,3.824,3.823,3.831,3.81,3.814,16.093,93.2,14,Waypoint,
38.1689849,-120.1218993,4897.6542922236,-99.409452,14.092722,2835.42331908,289900,2018-05-11 17:53:45,19,0,22.88,5387.1556202236,390.091876,34.113335,2835.42331908,1.342164,0,0,359.4, -3.8, -2.7,0,0,1024,1024,1024,1024,359.8,-87.7,72,3.779,3.824,3.823,3.831,3.81,3.814,16.093,93.2,14,Waypoint,
38.1689904,-120.1218994,4897.3262082236,-99.737536,14.092722,2836.62738736,290000,2018-05-11 17:53:45,19,0,22.88,5387.1556202236,390.091876,34.113335,2836.62738736,1.342164,0,0,359.3, -4, -2.5,1,0,1024,1024,1024,1024,359.8,-87.7,72,3.778,3.826,3.818,3.832,3.813,3.815,16.093,93.2,14,Waypoint,DJI_0428.jpg
38.1690016,-120.1218996,4897.3262082236,-99.737536,14.092722,2839.08145568,290200,2018-05-11 17:53:45,19,0,22.88,5387.1556202236,390.091876,34.113335,2839.08145568,1.342164,0,0,359.4, -4.4, -2.2,0,0,1024,1024,1024,1024,359.8,-87.7,72,3.778,3.826,3.818,3.832,3.813,3.815,16.093,93.2,14,Waypoint,
38.1690072,-120.1218997,4896.9981242236,-100.06562,14.092722,2840.30848984,290300,2018-05-11 17:53:45,19,0,22.88,5387.1556202236,390.091876,34.113335,2840.30848984,1.342164,0,0.223694,359.5, -4.3, -2.2,0,0,1024,1024,1024,1024,359.8,-87.7,72,3.778,3.826,3.818,3.832,3.813,3.815,16.093,93.2,14,Waypoint,
