latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.167845,-120.1224673,4885.3052455686,-111.876644,14.316416,2753.7894582,607300,2018-05-11 17:39:44,17,0,21.866,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.4, -2.1, 3.8,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.635,3.652,3.636,3.638,3.663,3.635,17.79,105.8,14,Waypoint,
38.1678394,-120.1224672,4885.6333295686,-111.54856,14.092722,2752.8380146,607400,2018-05-11 17:39:45,17,0,21.866,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.4, -1.9, 3.7,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.635,3.652,3.636,3.638,3.663,3.635,17.79,105.8,14,Waypoint,
38.1678337,-120.1224672,4885.6333295686,-111.54856,14.092722,2751.89641352,607500,2018-05-11 17:39:45,17,0,21.866,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.4, -2, 3.4,0,0,1024,1024,1024,1024,179.8,-82.6,47,3.635,3.652,3.636,3.638,3.663,3.635,17.79,105.8,14,Waypoint,
38.1678281,-120.1224672,4885.9614135686,-111.220476,14.092722,2750.97449748,607600,2018-05-11 17:39:45,17,0,21.866,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.4, -2.1, 2.8,0,0,1024,1024,1024,1024,179.8,-82.6,47,3.635,3.652,3.636,3.638,3.663,3.635,17.79,105.8,14,Waypoint,
38.1678225,-120.1224672,4885.9614135686,-111.220476,14.092722,2750.05258144,607700,2018-05-11 17:39:45,17,0,21.866,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.3, -2.1, 2.8,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.635,3.652,3.636,3.638,3.663,3.635,17.79,105.8,14,Waypoint,
38.1678169,-120.1224672,4886.2894975686,-110.892392,14.092722,2749.13394624,607800,2018-05-11 17:39:45,17,0,21.866,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.2, -2.2, 3,0,0,1024,1024,1024,1024,179.8,-82.6,47,3.635,3.652,3.636,3.638,3.663,3.635,17.79,105.8,14,Waypoint,
38.1678113,-120.1224672,4886.2894975686,-110.892392,14.092722,2748.21531104,607900,2018-05-11 17:39:45,17,0,21.866,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.1, -2.1, 3.2,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.635,3.652,3.636,3.638,3.663,3.635,17.79,105.8,14,Waypoint,
38.1678057,-120.1224672,4886.2894975686,-110.892392,14.092722,2747.29667584,608000,2018-05-11 17:39:45,17,0,21.836,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.1, -2.1, 3.2,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.628,3.647,3.631,3.627,3.657,3.633,18.041,105.8,14,Waypoint,
38.1677889,-120.1224672,4886.9456655686,-110.236224,14.092722,2744.55061276,608320,2018-05-11 17:39:45,17,0,21.836,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.1, -2.5, 2.5,0,0,1024,1024,1024,1024,179.8,-82.6,47,3.628,3.647,3.631,3.627,3.657,3.633,18.041,105.8,14,Waypoint,
38.1677778,-120.1224674,4887.2737495686,-109.90814,14.092722,2742.79208252,608400,2018-05-11 17:39:46,17,0,21.836,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.3, -2.9, 1.3,0,0,1024,1024,1024,1024,179.8,-82.6,47,3.628,3.647,3.631,3.627,3.657,3.633,18.041,105.8,14,Waypoint,
38.1677499,-120.1224674,4888.2580015686,-108.923888,14.092722,2738.271085,609030,2018-05-11 17:39:46,17,0,21.802,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,180.7, -2.9, 1.7,0,0,1024,1024,1024,1024,179.8,-82.6,47,3.628,3.647,3.631,3.627,3.657,3.633,19.212,105.8,14,Waypoint,
38.1677443,-120.1224673,4888.2580015686,-108.923888,14.092722,2737.33932644,609100,2018-05-11 17:39:46,17,0,21.802,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,180.7, -2.8, 2,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.628,3.647,3.631,3.627,3.657,3.633,19.212,105.8,14,Waypoint,
38.1677386,-120.1224672,4888.5860855686,-108.595804,14.316416,2736.39444452,609200,2018-05-11 17:39:46,17,0,21.802,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,180.6, -2.3, 2.6,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.628,3.647,3.631,3.627,3.657,3.633,19.212,105.8,14,Waypoint,
38.1677329,-120.1224671,4888.9141695686,-108.26772,14.316416,2735.45284344,609300,2018-05-11 17:39:46,17,0,21.802,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,180.5, -2, 3,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.628,3.647,3.631,3.627,3.657,3.633,19.212,105.8,14,Waypoint,
38.1677272,-120.1224669,4888.9141695686,-108.26772,14.316416,2734.4817148,609400,2018-05-11 17:39:47,17,0,21.802,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.2, -1.8, 3.3,1,0,1024,1024,1024,1024,179.8,-82.5,47,3.628,3.647,3.631,3.627,3.657,3.633,19.212,105.8,14,Waypoint,DJI_0236.jpg
38.1677159,-120.1224666,4889.2422535686,-107.939636,14.316416,2732.59195096,609600,2018-05-11 17:39:47,17,0,21.802,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.4, -1.8, 3.6,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.628,3.647,3.631,3.627,3.657,3.633,19.212,105.8,14,Waypoint,
38.1677102,-120.1224665,4889.5703375686,-107.611552,14.316416,2731.65363072,609700,2018-05-11 17:39:47,17,0,21.802,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.2, -1.9, 3.9,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.628,3.647,3.631,3.627,3.657,3.633,19.212,105.8,14,Waypoint,
38.1677045,-120.1224663,4889.5703375686,-107.611552,14.316416,2730.68906376,609800,2018-05-11 17:39:47,17,0,21.802,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179, -1.7, 4.3,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.628,3.647,3.631,3.627,3.657,3.633,19.212,105.8,14,Waypoint,
38.1676989,-120.1224662,4889.8984215686,-107.283468,14.316416,2729.77042856,609900,2018-05-11 17:39:47,17,0,21.802,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179, -1.4, 4.4,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.628,3.647,3.631,3.627,3.657,3.633,19.212,105.8,14,Waypoint,
38.1676932,-120.1224661,4889.8984215686,-107.283468,14.092722,2728.83538916,610000,2018-05-11 17:39:47,17,0,21.748,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,178.8, -1.3, 4.1,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.615,3.632,3.618,3.615,3.649,3.619,19.573,105.8,14,Waypoint,
38.1676876,-120.1224661,4890.2265055686,-106.955384,14.092722,2727.94300068,610100,2018-05-11 17:39:47,17,0,21.748,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,178.8, -1.6, 4.3,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.615,3.632,3.618,3.615,3.649,3.619,19.573,105.8,14,Waypoint,
38.1676819,-120.122466,4890.5545895686,-106.6273,14.092722,2727.01124212,610200,2018-05-11 17:39:47,17,0,21.748,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179, -1.8, 4.5,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.615,3.632,3.618,3.615,3.649,3.619,19.573,105.8,14,Waypoint,
38.1676763,-120.1224659,4890.8826735686,-106.299216,14.092722,2726.09588776,610300,2018-05-11 17:39:47,17,0,21.748,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.4, -1.6, 5,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.615,3.632,3.618,3.615,3.649,3.619,19.573,105.8,14,Waypoint,
38.1676707,-120.1224658,4890.8826735686,-106.299216,14.092722,2725.1805334,610400,2018-05-11 17:39:48,17,0,21.748,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.7, -1.4, 5,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.615,3.632,3.618,3.615,3.649,3.619,19.573,105.8,14,Waypoint,
38.1676595,-120.1224658,4891.2107575686,-105.971132,14.092722,2723.4088798,610600,2018-05-11 17:39:48,17,0,21.748,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.1, -1.5, 4.6,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.615,3.632,3.618,3.615,3.649,3.619,19.573,105.8,14,Waypoint,
38.1676539,-120.1224658,4891.5388415686,-105.643048,14.092722,2722.523053,610710,2018-05-11 17:39:48,17,0,21.748,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,180.1, -1.7, 4.3,0,0,1024,1024,1024,1024,179.8,-82.6,47,3.615,3.632,3.618,3.615,3.649,3.619,19.573,105.8,14,Waypoint,
38.1676484,-120.1224659,4891.8669255686,-105.314964,14.092722,2721.68315796,610800,2018-05-11 17:39:48,17,0,21.748,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,180.2, -2, 3.8,0,0,1024,1024,1024,1024,179.8,-82.6,47,3.615,3.632,3.618,3.615,3.649,3.619,19.573,105.8,14,Waypoint,
38.1676428,-120.1224659,4891.8669255686,-105.314964,13.869028,2720.800612,610900,2018-05-11 17:39:48,17,0,21.748,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,180.4, -2.2, 3.4,0,0,1024,1024,1024,1024,179.8,-82.6,47,3.615,3.632,3.618,3.615,3.649,3.619,19.573,105.8,14,Waypoint,
38.1676373,-120.1224661,4892.1950095686,-104.98688,13.869028,2719.98696368,611000,2018-05-11 17:39:48,17,0,21.776,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.6, -2.6, 2.9,0,0,1024,1024,1024,1024,179.8,-82.6,47,3.622,3.636,3.627,3.62,3.653,3.624,18.822,105.8,14,Waypoint,
38.1676318,-120.1224662,4892.5230935686,-104.658796,13.869028,2719.15034948,611110,2018-05-11 17:39:48,17,0,21.776,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.8, -2.9, 2.5,1,0,1024,1024,1024,1024,179.8,-82.6,47,3.622,3.636,3.627,3.62,3.653,3.624,18.822,105.8,14,Waypoint,DJI_0237.jpg
38.1676263,-120.1224663,4892.5230935686,-104.658796,13.869028,2718.31373528,611200,2018-05-11 17:39:48,17,0,21.776,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.9, -3.3, 2.3,0,0,1024,1024,1024,1024,179.8,-82.6,47,3.622,3.636,3.627,3.62,3.653,3.624,18.822,105.8,14,Waypoint,
38.1676208,-120.1224664,4892.8511775686,-104.330712,13.869028,2717.47712108,611300,2018-05-11 17:39:48,17,0,21.776,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,181.1, -3.6, 1.9,0,0,1024,1024,1024,1024,179.8,-82.6,47,3.622,3.636,3.627,3.62,3.653,3.624,18.822,105.8,14,Waypoint,
38.1676153,-120.1224665,4892.8511775686,-104.330712,13.869028,2716.64378772,611400,2018-05-11 17:39:49,17,0,21.776,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,181.2, -3.7, 1.8,0,0,1024,1024,1024,1024,179.9,-82.6,47,3.622,3.636,3.627,3.62,3.653,3.624,18.822,105.8,14,Waypoint,
38.1676097,-120.1224666,4893.1792615686,-104.002628,14.092722,2715.79405016,611500,2018-05-11 17:39:49,17,0,21.776,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,181.3, -3.5, 2.1,0,0,1024,1024,1024,1024,179.9,-82.6,47,3.622,3.636,3.627,3.62,3.653,3.624,18.822,105.8,14,Waypoint,
38.1676042,-120.1224666,4893.1792615686,-104.002628,14.092722,2714.93447008,611600,2018-05-11 17:39:49,17,0,21.776,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,181.3, -3.2, 2.6,0,0,1024,1024,1024,1024,179.9,-82.6,47,3.622,3.636,3.627,3.62,3.653,3.624,18.822,105.8,14,Waypoint,
38.1675987,-120.1224667,4893.1792615686,-104.002628,14.092722,2714.10441756,611720,2018-05-11 17:39:49,17,0,21.776,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,181.3, -3.2, 2.4,0,0,1024,1024,1024,1024,179.9,-82.6,47,3.622,3.636,3.627,3.62,3.653,3.624,18.822,105.8,14,Waypoint,
38.1675931,-120.1224667,4893.1792615686,-104.002628,14.092722,2713.23499496,611800,2018-05-11 17:39:49,17,0,21.776,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,181.2, -3, 2.2,0,0,1024,1024,1024,1024,179.9,-82.6,47,3.622,3.636,3.627,3.62,3.653,3.624,18.822,105.8,14,Waypoint,
38.1675876,-120.1224667,4893.5073455686,-103.674544,14.092722,2712.38197656,611900,2018-05-11 17:39:49,17,0,21.776,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,181.1, -3.1, 2.3,0,0,1024,1024,1024,1024,179.9,-82.6,47,3.622,3.636,3.627,3.62,3.653,3.624,18.822,105.8,14,Waypoint,
38.1675765,-120.1224668,4893.5073455686,-103.674544,14.092722,2710.68578228,612000,2018-05-11 17:39:49,17,0,21.823,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,181.1, -3.4, 2.4,0,0,1024,1024,1024,1024,180.1,-82.6,47,3.63,3.637,3.634,3.626,3.662,3.626,17.884,105.8,14,Waypoint,
38.167571,-120.1224669,4893.5073455686,-103.674544,14.092722,2709.86229144,612100,2018-05-11 17:39:49,17,0,21.823,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,181.1, -3.5, 2.3,0,0,1024,1024,1024,1024,180.1,-82.6,47,3.63,3.637,3.634,3.626,3.662,3.626,17.884,105.8,14,Waypoint,
38.1675599,-120.1224671,4893.5073455686,-103.674544,14.092722,2708.2021864,612310,2018-05-11 17:39:49,17,0,21.823,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.9, -3.7, 0.9,0,0,1024,1024,1024,1024,180.1,-82.6,47,3.63,3.637,3.634,3.626,3.662,3.626,17.884,105.8,14,Waypoint,
38.1675543,-120.1224672,4893.8354295686,-103.34646,14.092722,2707.3655722,612500,2018-05-11 17:39:50,17,0,21.823,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.9, -3.4, 0.6,0,0,1024,1024,1024,1024,180.1,-82.6,47,3.63,3.637,3.634,3.626,3.662,3.626,17.884,105.8,14,Waypoint,
38.1675433,-120.1224673,4893.8354295686,-103.34646,13.869028,2705.70218632,612630,2018-05-11 17:39:50,17,0,21.823,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,181, -2.8, 1.3,0,0,1024,1024,1024,1024,180.1,-82.6,47,3.63,3.637,3.634,3.626,3.662,3.626,17.884,105.8,14,Waypoint,
38.1675379,-120.1224674,4894.1635135686,-103.018376,13.869028,2704.90166136,612710,2018-05-11 17:39:50,17,0,21.823,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,180.8, -3.7, 1.1,0,0,1024,1024,1024,1024,180.1,-82.6,47,3.63,3.637,3.634,3.626,3.662,3.626,17.884,105.8,14,Waypoint,
38.1675324,-120.1224674,4894.1635135686,-103.018376,13.869028,2704.05848548,612900,2018-05-11 17:39:50,17,0,21.823,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,180.6, -4.7, 1.2,0,0,1024,1024,1024,1024,180.1,-82.6,47,3.63,3.637,3.634,3.626,3.662,3.626,17.884,105.8,14,Waypoint,
38.1675049,-120.1224673,4895.1477655686,-102.034124,14.092722,2699.84260608,613400,2018-05-11 17:39:51,17,0,21.823,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.5, -5.7, 1.9,1,0,1024,1024,1024,1024,180.1,-82.6,47,3.63,3.637,3.634,3.626,3.662,3.626,17.884,105.8,14,Waypoint,
38.1674993,-120.1224673,4895.1477655686,-102.034124,14.092722,2698.99286852,613500,2018-05-11 17:39:51,17,0,21.823,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.4, -5.5, 2,0,0,1024,1024,1024,1024,180.1,-82.6,47,3.63,3.637,3.634,3.626,3.662,3.626,17.884,105.8,14,Waypoint,
38.1674937,-120.1224672,4895.4758495686,-101.70604,14.316416,2698.11688424,613600,2018-05-11 17:39:51,17,0,21.823,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.3, -5.1, 2.2,0,0,1024,1024,1024,1024,180.1,-82.6,47,3.63,3.637,3.634,3.626,3.662,3.626,17.884,105.8,14,Waypoint,
38.1674881,-120.1224672,4895.4758495686,-101.70604,14.316416,2697.27042752,613700,2018-05-11 17:39:51,18,0,21.823,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.1, -4.8, 2.2,0,0,1024,1024,1024,1024,180.1,-82.5,47,3.63,3.637,3.634,3.626,3.662,3.626,17.884,105.8,14,Waypoint,
38.1674825,-120.1224672,4895.8039335686,-101.377956,14.316416,2696.4239708,613800,2018-05-11 17:39:51,18,0,21.823,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179, -4.8, 1.7,0,0,1024,1024,1024,1024,180.1,-82.5,47,3.63,3.637,3.634,3.626,3.662,3.626,17.884,105.8,14,Waypoint,
38.1674768,-120.1224671,4895.8039335686,-101.377956,14.316416,2695.538144,613900,2018-05-11 17:39:51,18,0,21.823,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179, -4.4, 1.7,0,0,1024,1024,1024,1024,180.1,-82.5,47,3.63,3.637,3.634,3.626,3.662,3.626,17.884,105.8,14,Waypoint,
38.1674712,-120.1224671,4896.1320175686,-101.049872,14.316416,2694.69824896,614000,2018-05-11 17:39:51,18,0,21.839,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179.1, -4, 1.6,0,0,1024,1024,1024,1024,180.1,-82.5,47,3.642,3.654,3.639,3.634,3.661,3.652,17.003,105.8,14,Waypoint,
38.1674655,-120.1224671,4896.4601015686,-100.721788,14.316416,2693.83866888,614100,2018-05-11 17:39:51,18,0,21.839,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179, -3.8, 1,0,0,1024,1024,1024,1024,180.1,-82.5,47,3.642,3.654,3.639,3.634,3.661,3.652,17.003,105.8,14,Waypoint,
38.1674599,-120.1224671,4896.7881855686,-100.393704,14.316416,2692.99877384,614200,2018-05-11 17:39:51,18,0,21.839,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,179, -3.6, 1,0,0,1024,1024,1024,1024,180.1,-82.6,47,3.642,3.654,3.639,3.634,3.661,3.652,17.003,105.8,14,Waypoint,
38.1674543,-120.1224671,4897.1162695686,-100.06562,14.316416,2692.1588788,614300,2018-05-11 17:39:51,18,0,21.839,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,178.8, -4, 0.7,0,0,1024,1024,1024,1024,180.1,-82.6,47,3.642,3.654,3.639,3.634,3.661,3.652,17.003,105.8,14,Waypoint,
38.1674486,-120.1224671,4897.1162695686,-100.06562,14.316416,2691.3058604,614400,2018-05-11 17:39:52,18,0,21.839,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,178.5, -4.5, 1.1,0,0,1024,1024,1024,1024,180.1,-82.6,47,3.642,3.654,3.639,3.634,3.661,3.652,17.003,105.8,14,Waypoint,
38.167443,-120.122467,4897.4443535686,-99.737536,14.316416,2690.44299948,614500,2018-05-11 17:39:52,17,0,21.839,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,-0.223694,178.1, -5.3, 1.2,0,0,1024,1024,1024,1024,179.9,-82.6,47,3.642,3.654,3.639,3.634,3.661,3.652,17.003,105.8,14,Waypoint,
38.1674373,-120.122467,4897.4443535686,-99.737536,14.316416,2689.59326192,614600,2018-05-11 17:39:52,17,0,21.839,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,177.7, -5.5, 0.9,0,0,1024,1024,1024,1024,179.9,-82.6,47,3.642,3.654,3.639,3.634,3.661,3.652,17.003,105.8,14,Waypoint,
38.1674259,-120.1224669,4897.7724375686,-99.409452,14.54011,2687.87082092,614800,2018-05-11 17:39:52,17,0,21.839,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.565858,0,0,177, -4.7, 1,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.642,3.654,3.639,3.634,3.661,3.652,17.003,105.8,14,Waypoint,
38.16742,-120.1224668,4897.7724375686,-99.409452,14.763804,2686.96858992,614940,2018-05-11 17:39:52,17,0,21.839,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.565858,0,-0.223694,177, -4, 1.3,0,0,1024,1024,1024,1024,179.8,-82.5,47,3.642,3.654,3.639,3.634,3.661,3.652,17.003,105.8,14,Waypoint,
38.16742,-120.1224668,4897.7724375686,-99.409452,14.763804,2686.96858992,615000,2018-05-11 17:39:52,17,0,21.839,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.565858,0,-0.223694,177, -4, 1.3,0,0,1024,1024,1024,1024,179.7,-82.5,47,3.648,3.657,3.65,3.633,3.672,3.644,17.003,105.8,14,Waypoint,
38.1674084,-120.1224667,4898.4286055686,-98.753284,14.763804,2685.22646388,615100,2018-05-11 17:39:52,17,0,21.839,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.565858,0,-0.223694,177.6, -2.3, 2.2,0,0,1024,1024,1024,1024,179.6,-82.5,47,3.648,3.657,3.65,3.633,3.672,3.644,17.003,105.8,14,Waypoint,
38.1674026,-120.1224667,4898.4286055686,-98.753284,14.54011,2684.3668838,615200,2018-05-11 17:39:52,17,0,21.839,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.565858,0,0,178, -2, 2.1,0,0,1024,1024,1024,1024,179.5,-82.5,47,3.648,3.657,3.65,3.633,3.672,3.644,17.003,105.8,14,Waypoint,
38.1673968,-120.1224667,4898.4286055686,-98.753284,14.54011,2683.5138654,615300,2018-05-11 17:39:52,17,0,21.839,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.565858,0,0,178.4, -1.5, 2,0,0,1024,1024,1024,1024,179.5,-82.5,47,3.648,3.657,3.65,3.633,3.672,3.644,17.003,105.8,14,Waypoint,
38.1673911,-120.1224667,4898.7566895686,-98.4252,14.54011,2682.67397036,615400,2018-05-11 17:39:53,17,0,21.839,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.565858,0,0,178.9, -1, 2.1,0,0,1024,1024,1024,1024,179.5,-82.5,47,3.648,3.657,3.65,3.633,3.672,3.644,17.003,105.8,14,Waypoint,
38.1673853,-120.1224667,4898.7566895686,-98.4252,14.54011,2681.82095196,615500,2018-05-11 17:39:53,17,0,21.839,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.565858,0,0,179.2, -1.1, 1.4,0,0,1024,1024,1024,1024,179.5,-82.6,47,3.648,3.657,3.65,3.633,3.672,3.644,17.003,105.8,14,Waypoint,
38.1673796,-120.1224668,4899.0847735686,-98.097116,14.316416,2681.01058448,615600,2018-05-11 17:39:53,17,0,21.839,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.4, -1.5, 0.9,0,0,1024,1024,1024,1024,179.5,-82.6,47,3.648,3.657,3.65,3.633,3.672,3.644,17.003,105.8,14,Waypoint,
38.1673683,-120.1224669,4899.0847735686,-98.097116,14.316416,2679.380007,615700,2018-05-11 17:39:53,17,0,21.839,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,179.9, -1.9, 0.8,0,0,1024,1024,1024,1024,179.5,-82.6,47,3.648,3.657,3.65,3.633,3.672,3.644,17.003,105.8,14,Waypoint,
38.1673569,-120.1224669,4899.4128575686,-97.769032,14.316416,2677.71662112,615900,2018-05-11 17:39:53,17,0,21.839,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.1, -2.2, 0.8,0,0,1024,1024,1024,1024,179.5,-82.6,47,3.648,3.657,3.65,3.633,3.672,3.644,17.003,105.8,14,Waypoint,
38.1673513,-120.122467,4899.4128575686,-97.769032,14.316416,2676.92921952,616010,2018-05-11 17:39:53,17,0,22.039,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.1, -1.8, 1.1,0,0,1024,1024,1024,1024,179.5,-82.5,47,3.669,3.677,3.678,3.675,3.7,3.678,12.844,105.8,14,Waypoint,
38.1673457,-120.122467,4899.4128575686,-97.769032,14.092722,2676.1155712,616200,2018-05-11 17:39:53,17,0,22.039,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.3, -1.2, 1.6,0,0,1024,1024,1024,1024,179.5,-82.5,47,3.669,3.677,3.678,3.675,3.7,3.678,12.844,105.8,14,Waypoint,
38.1673401,-120.122467,4899.7409415686,-97.440948,14.092722,2675.30192288,616300,2018-05-11 17:39:53,17,0,22.039,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.5, -1.3, 1.4,0,0,1024,1024,1024,1024,179.5,-82.5,47,3.669,3.677,3.678,3.675,3.7,3.678,12.844,105.8,14,Waypoint,
38.1673345,-120.122467,4899.7409415686,-97.440948,14.092722,2674.4915554,616400,2018-05-11 17:39:54,17,0,22.039,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.6, -1.9, 0.9,1,0,1024,1024,1024,1024,179.5,-82.6,47,3.669,3.677,3.678,3.675,3.7,3.678,12.844,105.8,14,Waypoint,DJI_0239.jpg
38.1673289,-120.122467,4900.0690255686,-97.112864,14.092722,2673.68118792,616500,2018-05-11 17:39:54,17,0,22.039,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.7, -2.3, 0,0,0,1024,1024,1024,1024,179.5,-82.6,47,3.669,3.677,3.678,3.675,3.7,3.678,12.844,105.8,14,Waypoint,
38.1673234,-120.1224671,4900.0690255686,-97.112864,14.092722,2672.91347136,616600,2018-05-11 17:39:54,17,0,22.039,5392.1950255686,395.013136,35.0528498,3282.5788452,-1.342164,0,0,180.6, -3.3, -0.6,0,0,1024,1024,1024,1024,179.5,-82.6,47,3.669,3.677,3.678,3.675,3.7,3.678,12.844,105.8,14,Waypoint,
