latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1658371,-120.1199224,5050.9919910281,53.477692,14.092722,1801.6404776,654690,2018-05-11 18:18:54,20,0,22.001,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,1.2, -8.1, -4.9,0,0,1024,1024,1024,1024,359.7,-90,47,3.649,3.67,3.669,3.678,3.686,3.66,15.048,104,14,Waypoint,
38.1658427,-120.1199224,5050.9919910281,53.477692,14.092722,1802.21790544,654790,2018-05-11 18:18:54,20,0,22.001,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,1.3, -8.1, -4.6,0,0,1024,1024,1024,1024,359.7,-90,47,3.649,3.67,3.669,3.678,3.686,3.66,15.048,104,14,Waypoint,
38.1658482,-120.1199224,5051.3200750281,53.805776,14.092722,1802.78549076,654900,2018-05-11 18:18:54,20,0,22.001,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,1.4, -8.2, -4.4,0,0,1024,1024,1024,1024,359.7,-90,47,3.649,3.67,3.669,3.678,3.686,3.66,15.048,104,14,Waypoint,
38.1658595,-120.1199223,5051.6481590281,54.13386,14.092722,1803.93050392,655030,2018-05-11 18:18:54,20,0,22.085,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,1.7, -8.4, -5,0,0,1024,1024,1024,1024,359.8,-90,46,3.672,3.689,3.673,3.687,3.693,3.668,13.05,104,14,Waypoint,
38.1658595,-120.1199223,5051.6481590281,54.13386,14.092722,1803.93050392,655100,2018-05-11 18:18:54,20,0,22.085,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,1.7, -8.4, -5,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.672,3.689,3.673,3.687,3.693,3.668,13.05,104,14,Waypoint,
38.1658651,-120.1199223,5051.6481590281,54.13386,14.092722,1804.51777428,655200,2018-05-11 18:18:54,20,0,22.085,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,1.5, -7.8, -5.7,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.672,3.689,3.673,3.687,3.693,3.668,13.05,104,14,Waypoint,
38.1658708,-120.1199222,5051.9762430281,54.461944,14.092722,1805.0853596,655390,2018-05-11 18:18:54,20,0,22.085,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,1.3, -7.5, -6.2,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.672,3.689,3.673,3.687,3.693,3.668,13.05,104,14,Waypoint,
38.1658876,-120.119922,5052.3043270281,54.790028,14.092722,1806.80451976,655510,2018-05-11 18:18:54,20,0,22.085,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.7, -7.5, -6.2,0,0,1024,1024,1024,1024,359.8,-90,46,3.672,3.689,3.673,3.687,3.693,3.668,13.05,104,14,Waypoint,
38.1658931,-120.119922,5052.6324110281,55.118112,14.092722,1807.38850928,655690,2018-05-11 18:18:55,20,0,22.085,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.5, -8, -6,1,0,1024,1024,1024,1024,359.8,-90,46,3.672,3.689,3.673,3.687,3.693,3.668,13.05,104,14,Waypoint,
38.1658987,-120.119922,5052.6324110281,55.118112,14.092722,1807.98562216,655790,2018-05-11 18:18:55,20,0,22.085,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.4, -8, -5.9,0,0,1024,1024,1024,1024,359.8,-90,46,3.672,3.689,3.673,3.687,3.693,3.668,13.05,104,14,Waypoint,
38.1659043,-120.119922,5052.9604950281,55.446196,13.869028,1808.58601588,655890,2018-05-11 18:18:55,20,0,22.085,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.4, -8.3, -5.5,0,0,1024,1024,1024,1024,359.8,-90,46,3.672,3.689,3.673,3.687,3.693,3.668,13.05,104,14,Waypoint,
38.1659154,-120.1199221,5053.2885790281,55.77428,14.092722,1809.8097692,656000,2018-05-11 18:18:55,20,0,22.083,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.4, -8.8, -5.8,0,0,1024,1024,1024,1024,359.8,-90,46,3.662,3.695,3.674,3.691,3.696,3.674,13.086,104,14,Waypoint,
38.1659211,-120.1199221,5053.2885790281,55.77428,14.092722,1810.42656712,656190,2018-05-11 18:18:55,20,0,22.083,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.4, -8.5, -6,0,0,1024,1024,1024,1024,359.8,-90,46,3.662,3.695,3.674,3.691,3.696,3.674,13.086,104,14,Waypoint,
38.1659267,-120.1199221,5053.6166630281,56.102364,14.092722,1811.03352252,656290,2018-05-11 18:18:55,20,0,22.083,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.4, -8.1, -6.3,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.662,3.695,3.674,3.691,3.696,3.674,13.086,104,14,Waypoint,
38.1659323,-120.1199221,5053.6166630281,56.102364,14.092722,1811.64375876,656390,2018-05-11 18:18:55,20,0,22.083,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.1, -7.4, -6.2,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.662,3.695,3.674,3.691,3.696,3.674,13.086,104,14,Waypoint,
38.1659379,-120.1199222,5053.9447470281,56.430448,13.869028,1812.28352256,656490,2018-05-11 18:18:55,20,0,22.083,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.7, -7.3, -5.9,0,0,1024,1024,1024,1024,359.8,-89.9,46,3.662,3.695,3.674,3.691,3.696,3.674,13.086,104,14,Waypoint,
38.1659434,-120.1199222,5053.9447470281,56.430448,13.869028,1812.88719712,656590,2018-05-11 18:18:55,20,0,22.083,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.2, -7.6, -5.1,0,0,1024,1024,1024,1024,359.8,-90,46,3.662,3.695,3.674,3.691,3.696,3.674,13.086,104,14,Waypoint,
38.1659489,-120.1199224,5053.9447470281,56.430448,13.869028,1813.54664596,656690,2018-05-11 18:18:56,20,0,22.083,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,358.8, -7.8, -4.5,0,0,1024,1024,1024,1024,359.8,-90,46,3.662,3.695,3.674,3.691,3.696,3.674,13.086,104,14,Waypoint,
38.1659545,-120.1199225,5054.2728310281,56.758532,13.869028,1814.19297144,656790,2018-05-11 18:18:56,20,0,22.083,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,358.5, -8, -3.7,0,0,1024,1024,1024,1024,359.7,-90,46,3.662,3.695,3.674,3.691,3.696,3.674,13.086,104,14,Waypoint,
38.16596,-120.1199227,5054.6009150281,57.086616,13.869028,1814.85570112,656890,2018-05-11 18:18:56,20,0,22.083,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,358.3, -8.8, -3.2,0,0,1024,1024,1024,1024,359.7,-90,46,3.662,3.695,3.674,3.691,3.696,3.674,13.086,104,14,Waypoint,
38.1659655,-120.1199228,5054.6009150281,57.086616,13.869028,1815.49546492,656990,2018-05-11 18:18:56,20,0,22.133,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,358.3, -9.5, -3.1,0,0,1024,1024,1024,1024,359.7,-90,46,3.669,3.699,3.688,3.706,3.709,3.677,11.878,104,14,Waypoint,
38.165971,-120.119923,5054.9289990281,57.4147,13.869028,1816.16147544,657090,2018-05-11 18:18:56,20,0,22.133,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,358.5, -9.9, -3,0,0,1024,1024,1024,1024,359.6,-90,46,3.669,3.699,3.688,3.706,3.709,3.677,11.878,104,14,Waypoint,
38.1659766,-120.1199232,5054.9289990281,57.4147,14.092722,1816.84389016,657190,2018-05-11 18:18:56,20,0,22.133,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,358.8, -9.8, -3,0,0,1024,1024,1024,1024,359.6,-90,46,3.669,3.699,3.688,3.706,3.709,3.677,11.878,104,14,Waypoint,
38.1659822,-120.1199233,5055.2570830281,57.742784,14.092722,1817.50005816,657290,2018-05-11 18:18:56,20,0,22.133,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.3, -9.5, -3.2,0,0,1024,1024,1024,1024,359.6,-90,46,3.669,3.699,3.688,3.706,3.709,3.677,11.878,104,14,Waypoint,
38.1660049,-120.1199241,5055.9132510281,58.398952,14.316416,1820.28549132,657690,2018-05-11 18:18:57,20,0,22.133,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.3, -8, -2.3,0,0,1024,1024,1024,1024,359.6,-90,46,3.669,3.699,3.688,3.706,3.709,3.677,11.878,104,14,Waypoint,
38.1660106,-120.1199243,5056.2413350281,58.727036,14.316416,1820.99087192,657790,2018-05-11 18:18:57,20,0,22.133,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.6, -8.1, -2,0,0,1024,1024,1024,1024,359.6,-90,46,3.669,3.699,3.688,3.706,3.709,3.677,11.878,104,14,Waypoint,
38.1660163,-120.1199245,5056.5694190281,59.05512,14.316416,1821.69953336,657890,2018-05-11 18:18:57,20,0,22.133,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.8, -7.7, -2,0,0,1024,1024,1024,1024,359.6,-89.9,46,3.669,3.699,3.688,3.706,3.709,3.677,11.878,104,14,Waypoint,
38.166022,-120.1199246,5056.5694190281,59.05512,14.316416,1822.38194808,657990,2018-05-11 18:18:57,20,0,22.117,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.9, -7.7, -2.2,0,0,1024,1024,1024,1024,359.6,-90,46,3.669,3.689,3.688,3.689,3.709,3.671,12.465,104,14,Waypoint,
38.1660277,-120.1199247,5056.8975030281,59.383204,14.316416,1823.0643628,658090,2018-05-11 18:18:57,20,0,22.117,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.8, -7.6, -2.6,0,0,1024,1024,1024,1024,359.6,-89.9,46,3.669,3.689,3.688,3.689,3.709,3.671,12.465,104,14,Waypoint,
38.1660334,-120.1199248,5057.2255870281,59.711288,14.316416,1823.75005836,658190,2018-05-11 18:18:57,20,0,22.117,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.7, -7.8, -3,0,0,1024,1024,1024,1024,359.6,-90,46,3.669,3.689,3.688,3.689,3.709,3.671,12.465,104,14,Waypoint,
38.1660391,-120.1199249,5057.5536710281,60.039372,14.092722,1824.43903476,658330,2018-05-11 18:18:57,20,0,22.117,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.5, -7.9, -3.2,0,0,1024,1024,1024,1024,359.6,-90,46,3.669,3.689,3.688,3.689,3.709,3.671,12.465,104,14,Waypoint,
38.1660448,-120.1199249,5057.5536710281,60.039372,14.092722,1825.10176444,658390,2018-05-11 18:18:57,20,0,22.117,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.4, -7.6, -3.1,0,0,1024,1024,1024,1024,359.6,-89.9,46,3.669,3.689,3.688,3.689,3.709,3.671,12.465,104,14,Waypoint,
38.1660505,-120.119925,5057.8817550281,60.367456,14.092722,1825.79402168,658490,2018-05-11 18:18:57,20,0,22.117,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.1, -7.4, -3.2,0,0,1024,1024,1024,1024,359.6,-89.9,46,3.669,3.689,3.688,3.689,3.709,3.671,12.465,104,14,Waypoint,
38.1660562,-120.1199251,5058.2098390281,60.69554,14.092722,1826.48955976,658630,2018-05-11 18:18:57,20,0,22.117,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.9, -7.1, -3.1,1,0,1024,1024,1024,1024,359.6,-89.9,46,3.669,3.689,3.688,3.689,3.709,3.671,12.465,104,14,Waypoint,DJI_0944.jpg
38.1660618,-120.1199252,5058.2098390281,60.69554,14.092722,1827.17525532,658700,2018-05-11 18:18:58,20,0,22.117,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.7, -7.5, -2.9,0,0,1024,1024,1024,1024,359.6,-89.9,46,3.669,3.689,3.688,3.689,3.709,3.671,12.465,104,14,Waypoint,
38.1660674,-120.1199254,5058.5379230281,61.023624,14.092722,1827.8871976,658790,2018-05-11 18:18:58,20,0,22.117,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.4, -7.9, -2.8,0,0,1024,1024,1024,1024,359.6,-90,46,3.669,3.689,3.688,3.689,3.709,3.671,12.465,104,14,Waypoint,
38.1660731,-120.1199255,5058.5379230281,61.023624,14.092722,1828.58929736,658890,2018-05-11 18:18:58,20,0,22.117,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.2, -7.9, -2.4,0,0,1024,1024,1024,1024,359.6,-89.9,46,3.669,3.689,3.688,3.689,3.709,3.671,12.465,104,14,Waypoint,
38.1660787,-120.1199257,5058.8660070281,61.351708,14.092722,1829.30780132,658990,2018-05-11 18:18:58,20,0,22.156,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,358.9, -6.7, -1.9,0,0,1024,1024,1024,1024,359.6,-89.9,46,3.669,3.689,3.688,3.689,3.709,3.671,11.655,104,14,Waypoint,
38.16609,-120.119926,5058.8660070281,61.351708,13.869028,1830.73496672,659090,2018-05-11 18:18:58,20,0,22.156,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.2, -7.2, -1.4,0,0,1024,1024,1024,1024,359.6,-90,46,3.669,3.689,3.688,3.689,3.709,3.671,11.655,104,14,Waypoint,
38.1660956,-120.1199262,5058.8660070281,61.351708,13.869028,1831.46003236,659190,2018-05-11 18:18:58,20,0,22.156,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.4, -8, -1.5,0,0,1024,1024,1024,1024,359.6,-90,46,3.669,3.689,3.688,3.689,3.709,3.671,11.655,104,14,Waypoint,
38.1661068,-120.1199267,5059.1940910281,61.679792,13.869028,1832.9396912,659560,2018-05-11 18:18:58,20,0,22.156,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.4, -8.6, -1.6,0,0,1024,1024,1024,1024,359.6,-90,46,3.669,3.689,3.688,3.689,3.709,3.671,11.655,104,14,Waypoint,
38.1661124,-120.1199269,5059.1940910281,61.679792,13.869028,1833.67131852,659590,2018-05-11 18:18:58,20,0,22.156,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.4, -8.6, -1.4,0,0,1024,1024,1024,1024,359.6,-90,46,3.669,3.689,3.688,3.689,3.709,3.671,11.655,104,14,Waypoint,
38.166118,-120.119927,5059.1940910281,61.679792,14.092722,1834.37669912,659720,2018-05-11 18:18:59,20,0,22.156,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.4, -8.8, -1.2,1,0,1024,1024,1024,1024,359.6,-90,46,3.669,3.689,3.688,3.689,3.709,3.671,11.655,104,14,Waypoint,DJI_0945.jpg
38.1661236,-120.1199271,5059.5221750281,62.007876,14.092722,1835.08207972,659790,2018-05-11 18:18:59,20,0,22.156,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.5, -8.8, -1.6,0,0,1024,1024,1024,1024,359.6,-90,46,3.669,3.689,3.688,3.689,3.709,3.671,11.655,104,14,Waypoint,
38.1661293,-120.1199272,5059.5221750281,62.007876,14.092722,1835.80386452,659890,2018-05-11 18:18:59,20,0,22.156,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.5, -8.9, -2,0,0,1024,1024,1024,1024,359.6,-90,46,3.669,3.689,3.688,3.689,3.709,3.671,11.655,104,14,Waypoint,
38.166135,-120.1199273,5059.5221750281,62.007876,14.092722,1836.52564932,659990,2018-05-11 18:18:59,20,0,22.156,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.4, -8.7, -1.9,0,0,1024,1024,1024,1024,359.6,-90,46,3.69,3.705,3.697,3.705,3.715,3.68,11.655,105.8,14,Waypoint,
38.1661407,-120.1199274,5059.5221750281,62.007876,14.092722,1837.2539958,660090,2018-05-11 18:18:59,20,0,22.156,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.2, -8.2, -1.9,0,0,1024,1024,1024,1024,359.6,-89.9,46,3.69,3.705,3.697,3.705,3.715,3.68,11.655,105.8,14,Waypoint,
38.1661464,-120.1199274,5059.8502590281,62.33596,14.092722,1837.95281472,660190,2018-05-11 18:18:59,20,0,22.156,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.1, -7.6, -2.1,0,0,1024,1024,1024,1024,359.6,-89.9,46,3.69,3.705,3.697,3.705,3.715,3.68,11.655,105.8,14,Waypoint,
38.166152,-120.1199274,5059.8502590281,62.33596,14.092722,1838.64179112,660290,2018-05-11 18:18:59,20,0,22.156,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.2, -7.4, -2.3,0,0,1024,1024,1024,1024,359.6,-89.9,46,3.69,3.705,3.697,3.705,3.715,3.68,11.655,105.8,14,Waypoint,
38.1661576,-120.1199274,5059.8502590281,62.33596,14.092722,1839.33404836,660390,2018-05-11 18:18:59,20,0,22.156,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.3, -7.3, -2.6,0,0,1024,1024,1024,1024,359.6,-90,46,3.69,3.705,3.697,3.705,3.715,3.68,11.655,105.8,14,Waypoint,
38.1661632,-120.1199273,5059.8502590281,62.33596,14.092722,1840.00333972,660490,2018-05-11 18:18:59,20,0,22.156,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.3, -7.6, -3.1,0,0,1024,1024,1024,1024,359.6,-90,46,3.69,3.705,3.697,3.705,3.715,3.68,11.655,105.8,14,Waypoint,
38.1661688,-120.1199272,5060.1783430281,62.664044,14.092722,1840.67263108,660590,2018-05-11 18:18:59,20,0,22.156,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.3, -8.3, -3.2,0,0,1024,1024,1024,1024,359.6,-90,46,3.69,3.705,3.697,3.705,3.715,3.68,11.655,105.8,14,Waypoint,
38.1661744,-120.1199272,5060.1783430281,62.664044,14.092722,1841.37145,660690,2018-05-11 18:19:00,20,0,22.156,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.3, -8.4, -2.8,0,0,1024,1024,1024,1024,359.6,-90,46,3.69,3.705,3.697,3.705,3.715,3.68,11.655,105.8,14,Waypoint,
38.16618,-120.1199271,5060.1783430281,62.664044,14.092722,1842.0440222,660790,2018-05-11 18:19:00,20,0,22.156,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.3, -8.2, -2.8,0,0,1024,1024,1024,1024,359.6,-90,46,3.69,3.705,3.697,3.705,3.715,3.68,11.655,105.8,14,Waypoint,
38.1661857,-120.1199271,5060.5064270281,62.992128,14.092722,1842.75924532,660890,2018-05-11 18:19:00,20,0,22.156,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.3, -8.5, -3.2,0,0,1024,1024,1024,1024,359.6,-90,46,3.69,3.705,3.697,3.705,3.715,3.68,11.655,105.8,14,Waypoint,
38.1661914,-120.119927,5060.5064270281,62.992128,14.092722,1843.44822172,660990,2018-05-11 18:19:00,20,0,22.253,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.3, -8.2, -3.6,0,0,1024,1024,1024,1024,359.6,-90,46,3.696,3.716,3.707,3.718,3.724,3.672,9.88,105.8,14,Waypoint,
38.166197,-120.1199268,5060.8345110281,63.320212,14.092722,1844.10110888,661090,2018-05-11 18:19:00,20,0,22.253,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.4, -7.6, -4.4,0,0,1024,1024,1024,1024,359.6,-89.9,46,3.696,3.716,3.707,3.718,3.724,3.672,9.88,105.8,14,Waypoint,
38.1662026,-120.1199266,5060.8345110281,63.320212,14.092722,1844.75399604,661200,2018-05-11 18:19:00,20,0,22.253,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.4, -7.8, -4.9,0,0,1024,1024,1024,1024,359.6,-90,46,3.696,3.716,3.707,3.718,3.724,3.672,9.88,105.8,14,Waypoint,
38.1662082,-120.1199265,5060.8345110281,63.320212,14.092722,1845.4396916,661290,2018-05-11 18:19:00,20,0,22.253,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.3, -7.6, -4.5,0,0,1024,1024,1024,1024,359.6,-89.9,46,3.696,3.716,3.707,3.718,3.724,3.672,9.88,105.8,14,Waypoint,
38.1662138,-120.1199263,5061.1625950281,63.648296,13.869028,1846.09914044,661390,2018-05-11 18:19:00,20,0,22.253,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.1, -7.7, -5.4,0,0,1024,1024,1024,1024,359.6,-89.9,46,3.696,3.716,3.707,3.718,3.724,3.672,9.88,105.8,14,Waypoint,
38.1662193,-120.1199262,5061.1625950281,63.648296,13.869028,1846.77171264,661520,2018-05-11 18:19:00,20,0,22.253,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.1, -8.7, -5.4,0,0,1024,1024,1024,1024,359.6,-89.9,46,3.696,3.716,3.707,3.718,3.724,3.672,9.88,105.8,14,Waypoint,
38.1662249,-120.1199262,5061.4906790281,63.97638,13.869028,1847.4902166,661600,2018-05-11 18:19:00,20,0,22.253,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.1, -9.3, -5,1,0,1024,1024,1024,1024,359.6,-90,46,3.696,3.716,3.707,3.718,3.724,3.672,9.88,105.8,14,Waypoint,DJI_0946.jpg
38.1662304,-120.1199262,5061.4906790281,63.97638,13.869028,1848.1955972,661690,2018-05-11 18:19:01,20,0,22.253,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.2, -9.7, -4.2,0,0,1024,1024,1024,1024,359.6,-90,46,3.696,3.716,3.707,3.718,3.724,3.672,9.88,105.8,14,Waypoint,
38.1662359,-120.1199262,5061.8187630281,64.304464,13.869028,1848.9009778,661790,2018-05-11 18:19:01,20,0,22.253,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.3, -9.7, -3.6,0,0,1024,1024,1024,1024,359.5,-90,46,3.696,3.716,3.707,3.718,3.724,3.672,9.88,105.8,14,Waypoint,
38.1662414,-120.1199263,5061.8187630281,64.304464,13.869028,1849.6391668,661890,2018-05-11 18:19:01,20,0,22.253,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.5, -9.8, -3.7,0,0,1024,1024,1024,1024,359.5,-90,46,3.696,3.716,3.707,3.718,3.724,3.672,9.88,105.8,14,Waypoint,
38.166247,-120.1199263,5062.1468470281,64.632548,13.869028,1850.3609516,661990,2018-05-11 18:19:01,20,0,22.118,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.7, -10.2, -3.9,0,0,1024,1024,1024,1024,359.6,-90,46,3.679,3.689,3.691,3.686,3.708,3.662,13.229,105.8,14,Waypoint,
38.1662524,-120.1199263,5062.1468470281,64.632548,13.869028,1851.06305136,662090,2018-05-11 18:19:01,20,0,22.118,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.8, -10.4, -3.9,0,0,1024,1024,1024,1024,359.5,-90,46,3.679,3.689,3.691,3.686,3.708,3.662,13.229,105.8,14,Waypoint,
38.1662689,-120.1199262,5062.8030150281,65.288716,13.869028,1853.18575484,662390,2018-05-11 18:19:01,20,0,22.118,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.9, -10.8, -4.1,0,0,1024,1024,1024,1024,359.5,-90,46,3.679,3.689,3.691,3.686,3.708,3.662,13.229,105.8,14,Waypoint,
38.1662744,-120.1199262,5063.1310990281,65.6168,13.869028,1853.90753964,662520,2018-05-11 18:19:01,20,0,22.118,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.9, -10.9, -4.4,0,0,1024,1024,1024,1024,359.5,-90,46,3.679,3.689,3.691,3.686,3.708,3.662,13.229,105.8,14,Waypoint,
38.16628,-120.1199263,5063.1310990281,65.6168,13.869028,1854.66869452,662590,2018-05-11 18:19:01,20,0,22.118,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.9, -11.1, -4.6,0,0,1024,1024,1024,1024,359.5,-90,46,3.679,3.689,3.691,3.686,3.708,3.662,13.229,105.8,14,Waypoint,
38.166291,-120.1199264,5063.4591830281,65.944884,13.869028,1856.14835336,662700,2018-05-11 18:19:02,20,0,22.118,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.6, -11, -3.5,0,0,1024,1024,1024,1024,359.5,-90,46,3.679,3.689,3.691,3.686,3.708,3.662,13.229,105.8,14,Waypoint,
38.1662965,-120.1199265,5063.7872670281,66.272968,13.869028,1856.90294656,662790,2018-05-11 18:19:02,20,0,22.118,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.7, -11.2, -2.6,0,0,1024,1024,1024,1024,359.5,-90,46,3.679,3.689,3.691,3.686,3.708,3.662,13.229,105.8,14,Waypoint,
38.1663076,-120.1199267,5063.7872670281,66.272968,13.869028,1858.431818,663000,2018-05-11 18:19:02,20,0,22.033,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -10.9, -2.8,0,0,1024,1024,1024,1024,359.5,-90,46,3.658,3.677,3.674,3.676,3.688,3.648,14.87,105.8,14,Waypoint,
38.1663076,-120.1199267,5063.7872670281,66.272968,13.869028,1858.431818,663090,2018-05-11 18:19:02,20,0,22.033,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -10.9, -2.8,0,0,1024,1024,1024,1024,359.5,-90,46,3.658,3.677,3.674,3.676,3.688,3.648,14.87,105.8,14,Waypoint,
38.1663132,-120.1199268,5064.1153510281,66.601052,14.092722,1859.20609624,663200,2018-05-11 18:19:02,20,0,22.033,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -10.6, -3.2,0,0,1024,1024,1024,1024,359.5,-90,46,3.658,3.677,3.674,3.676,3.688,3.648,14.87,105.8,14,Waypoint,
38.1663245,-120.1199269,5064.4434350281,66.929136,14.092722,1860.7448102,663390,2018-05-11 18:19:02,20,0,22.033,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.1, -9.8, -3.4,0,0,1024,1024,1024,1024,359.5,-89.9,46,3.658,3.677,3.674,3.676,3.688,3.648,14.87,105.8,14,Waypoint,
