Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6891974, -120.4209723, 94.300, 10:24:59.250, 19, 6.20, 391.68, 49, -2.000, -2.800, -0.300, 1016, 100, 97, 44, 21958, -17015, 2690, 5491, 11, 14, 1528392299.251, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3665, 3670, 3656, 3673, 3656, 0, 1, 560113, -84.200, 0.000, -0.300, 6.200, 0.000, 1.200, 1.9, , , , , , 98, , , 32, 41, 32
38.6891974, -120.4209723, 94.300, 10:24:59.342, 19, 6.20, 391.68, 49, -2.000, -2.800, -0.300, 1016, 100, 97, 44, 21958, -17015, 2690, 5491, 11, 14, 1528392299.343, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3665, 3670, 3656, 3673, 3656, 0, 1, 560205, -84.200, 0.000, -0.300, 6.200, 0.000, 1.200, 1.9, , , , , , 98, , , 32, 41, 32
38.6892029, -120.4209723, 94.200, 10:24:59.442, 19, 6.30, 391.82, 49, -2.100, -3.000, -0.300, 1016, 100, 97, 44, 21956, -17230, 2635, 5491, 11, 14, 1528392299.443, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3665, 3670, 3656, 3673, 3656, 0, 1, 560305, -84.200, 0.000, -0.300, 6.300, 0.000, 1.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6892085, -120.4209723, 94.100, 10:24:59.542, 19, 6.30, 391.95, 49, -2.200, -3.100, -0.200, 1016, 100, 96, 44, 21956, -17230, 2635, 5491, 11, 14, 1528392299.542, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3665, 3670, 3656, 3673, 3656, 0, 1, 560404, -84.200, 0.000, -0.300, 6.300, 0.000, 1.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6892141, -120.4209723, 93.900, 10:24:59.642, 19, 6.30, 392.08, 49, -2.300, -3.300, -0.100, 1016, 100, 96, 44, 21956, -17230, 2635, 5491, 11, 14, 1528392299.643, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3665, 3670, 3656, 3673, 3656, 0, 1, 560505, -84.200, 0.000, -0.400, 6.300, 0.000, 1.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6892197, -120.4209723, 93.800, 10:24:59.743, 19, 6.30, 392.21, 49, -2.300, -3.300, 0.000, 1016, 100, 96, 44, 21956, -17230, 2635, 5491, 11, 14, 1528392299.743, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3665, 3670, 3656, 3673, 3656, 0, 1, 560605, -84.200, 0.000, -0.300, 6.300, 0.000, 1.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6892254, -120.4209723, 93.700, 10:24:59.842, 19, 6.30, 392.35, 49, -2.400, -3.200, 0.000, 1016, 100, 96, 44, 21956, -17230, 2635, 5491, 11, 14, 1528392299.843, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3665, 3670, 3656, 3673, 3656, 0, 1, 560705, -84.200, 0.000, -0.300, 6.300, 0.000, 0.900, 2.0, , , , , , 98, , , 32, 41, 32
38.6892310, -120.4209723, 93.600, 10:24:59.942, 19, 6.30, 392.48, 48, -2.500, -3.200, 0.000, 1016, 100, 96, 44, 21956, -17230, 2635, 5491, 11, 14, 1528392299.943, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3663, 3666, 3657, 3669, 3652, 0, 1, 560804, -84.200, 0.000, -0.300, 6.300, 0.000, 0.900, 2.0, , , , , , 98, , , 32, 41, 32
38.6892366, -120.4209723, 93.500, 10:25:00.042, 19, 6.30, 392.62, 48, -2.600, -3.100, 0.100, 1016, 100, 96, 44, 21956, -17230, 2635, 5491, 11, 14, 1528392300.043, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3663, 3666, 3657, 3669, 3652, 0, 1, 560905, -84.200, 0.000, -0.300, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 32, 41, 32
38.6892423, -120.4209723, 93.400, 10:25:00.142, 19, 6.30, 392.76, 48, -2.400, -3.000, 0.100, 1016, 100, 96, 44, 21956, -17230, 2635, 5491, 11, 14, 1528392300.143, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3663, 3666, 3657, 3669, 3652, 0, 1, 561005, -84.200, 0.000, -0.300, 6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 32, 41, 32
38.6892479, -120.4209723, 93.300, 10:25:00.243, 19, 6.30, 392.90, 48, -2.400, -2.900, 0.100, 1016, 100, 96, 44, 21956, -17230, 2635, 5491, 11, 14, 1528392300.243, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3663, 3666, 3657, 3669, 3652, 0, 1, 561105, -84.200, 0.000, -0.400, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 32, 41, 32
38.6892535, -120.4209724, 93.300, 10:25:00.342, 19, 6.30, 393.04, 48, -2.400, -3.000, 0.100, 1016, 100, 96, 44, 21956, -17230, 2635, 5491, 11, 14, 1528392300.342, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3663, 3666, 3657, 3669, 3652, 0, 1, 561204, -84.200, 0.000, -0.300, 6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 32, 41, 32
38.6892592, -120.4209724, 93.200, 10:25:00.442, 19, 6.30, 393.18, 48, -2.400, -2.900, 0.100, 1016, 100, 96, 44, 21882, -17230, 2635, 5491, 11, 14, 1528392300.443, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3663, 3666, 3657, 3669, 3652, 0, 1, 561305, -84.200, 0.000, -0.300, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 32, 41, 32
38.6892648, -120.4209725, 93.100, 10:25:00.543, 19, 6.30, 393.33, 48, -2.400, -2.900, 0.100, 1016, 100, 97, 44, 21882, -17230, 2635, 5491, 11, 14, 1528392300.544, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3663, 3666, 3657, 3669, 3652, 0, 1, 561406, -84.200, 0.000, -0.300, 6.300, 0.000, 0.500, 2.0, , , , , , 98, , , 32, 41, 32
38.6892705, -120.4209725, 93.100, 10:25:00.642, 19, 6.30, 393.47, 48, -2.200, -3.000, 0.100, 1017, 100, 97, 44, 21882, -17230, 2635, 5491, 11, 14, 1528392300.642, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3663, 3666, 3657, 3669, 3652, 0, 1, 561504, -84.200, 0.000, -0.300, 6.300, 0.000, 0.500, 2.0, , , , , , 98, DJI_0015.jpg, , 32, 41, 32
38.6892764, -120.4209725, 93.000, 10:25:00.742, 19, 6.30, 393.63, 48, -2.100, -3.000, 0.200, 1017, 100, 97, 44, 21882, -17230, 2635, 5491, 11, 14, 1528392300.743, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3663, 3666, 3657, 3669, 3652, 0, 1, 561605, -84.200, 0.000, -0.400, 6.300, 0.000, 0.400, 2.0, , , , , , 98, , , 32, 41, 32
38.6892818, -120.4209725, 93.000, 10:25:00.842, 19, 6.30, 393.76, 48, -2.100, -3.000, 0.200, 1017, 100, 97, 44, 21882, -17230, 2635, 5491, 11, 14, 1528392300.843, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3663, 3666, 3657, 3669, 3652, 0, 1, 561705, -84.200, 0.000, -0.300, 6.300, 0.000, 0.400, 2.0, , , , , , 98, , , 32, 41, 32
38.6892931, -120.4209726, 92.900, 10:25:00.943, 19, 6.30, 394.06, 48, -2.100, -3.400, 0.300, 1017, 100, 97, 44, 21882, -18641, 2635, 5491, 11, 14, 1528392300.943, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3654, 3644, 3656, 3638, 0, 1, 561805, -84.200, 0.000, -0.300, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6892987, -120.4209726, 92.900, 10:25:01.043, 19, 6.40, 394.21, 48, -1.900, -3.400, 0.300, 1017, 100, 98, 44, 21882, -18641, 2635, 5491, 11, 14, 1528392301.043, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3654, 3644, 3656, 3638, 0, 1, 561905, -84.200, 0.000, -0.300, 6.400, 0.000, 0.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6893044, -120.4209727, 92.900, 10:25:01.143, 19, 6.40, 394.37, 48, -1.800, -3.300, 0.300, 1017, 100, 98, 44, 21882, -18641, 2635, 5491, 11, 14, 1528392301.143, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3654, 3644, 3656, 3638, 0, 1, 562005, -84.200, 0.000, -0.300, 6.400, 0.000, 0.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6893101, -120.4209727, 92.900, 10:25:01.243, 19, 6.40, 394.52, 48, -1.900, -3.200, 0.200, 1017, 100, 98, 44, 21882, -18641, 2635, 5491, 11, 14, 1528392301.243, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3654, 3644, 3656, 3638, 0, 1, 562105, -84.200, 0.000, -0.300, 6.400, 0.000, 0.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6893158, -120.4209728, 92.800, 10:25:01.342, 19, 6.40, 394.67, 48, -1.900, -3.100, 0.200, 1017, 100, 98, 44, 21882, -18641, 2635, 5491, 11, 14, 1528392301.344, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3654, 3644, 3656, 3638, 0, 1, 562206, -84.200, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6893158, -120.4209728, 92.800, 10:25:01.442, 19, 6.40, 394.67, 48, -1.900, -3.100, 0.200, 1017, 100, 98, 44, 21882, -18641, 2635, 5491, 11, 14, 1528392301.443, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3654, 3644, 3656, 3638, 0, 1, 562305, -84.200, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6893271, -120.4209728, 92.800, 10:25:01.544, 19, 6.40, 394.98, 48, -1.900, -3.200, 0.100, 1017, 100, 97, 44, 21882, -18641, 2635, 5491, 11, 14, 1528392301.544, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3654, 3644, 3656, 3638, 0, 1, 562406, -84.200, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6893328, -120.4209728, 92.900, 10:25:01.643, 19, 6.40, 395.13, 48, -2.300, -3.300, 0.100, 1017, 100, 97, 44, 21882, -18641, 2635, 5491, 11, 14, 1528392301.643, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3654, 3644, 3656, 3638, 0, 1, 562505, -84.200, 0.000, -0.400, 6.400, 0.000, 0.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6893385, -120.4209727, 92.900, 10:25:01.742, 19, 6.40, 395.28, 48, -2.600, -3.400, 0.100, 1017, 100, 97, 44, 21882, -18641, 2635, 5491, 11, 14, 1528392301.743, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3654, 3644, 3656, 3638, 0, 1, 562605, -84.200, 0.000, -0.400, 6.400, 0.000, -0.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6893442, -120.4209727, 92.900, 10:25:01.879, 19, 6.40, 395.43, 48, -2.600, -3.300, 0.100, 1017, 100, 97, 44, 21834, -19721, 2635, 5491, 11, 14, 1528392301.880, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3654, 3654, 3644, 3656, 3638, 0, 1, 562742, -84.200, 0.000, -0.400, 6.400, 0.000, -0.100, 2.0, , , , , , 98, Reached Waypoint 25 - Next Waypoint: 38.689254 / -120.420973, , 32, 41, 32
38.6893499, -120.4209727, 92.900, 10:25:02.076, 19, 6.40, 395.59, 48, -2.600, -2.800, 0.100, 1017, 100, 97, 44, 21834, -19721, 2635, 5491, 11, 14, 1528392302.077, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3644, 3650, 3636, 3650, 3634, 0, 1, 562938, -84.200, 0.000, -0.400, 6.400, 0.000, -0.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6893556, -120.4209727, 93.000, 10:25:02.145, 19, 6.40, 395.74, 48, -2.700, -2.600, 0.100, 1018, 100, 97, 44, 21834, -19721, 2635, 5491, 11, 14, 1528392302.145, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3644, 3650, 3636, 3650, 3634, 0, 1, 563007, -84.200, 0.000, -0.400, 6.400, 0.000, -0.200, 2.0, , , , , , 98, DJI_0016.jpg, , 32, 41, 32
38.6893669, -120.4209727, 93.000, 10:25:02.246, 19, 6.40, 396.07, 48, -2.300, -2.800, 0.200, 1018, 100, 97, 44, 21834, -19721, 2635, 5491, 11, 14, 1528392302.247, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3644, 3650, 3636, 3650, 3634, 0, 1, 563108, -84.200, 0.000, -0.400, 6.400, 0.000, -0.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6893669, -120.4209727, 93.000, 10:25:02.342, 19, 6.40, 396.07, 48, -2.300, -2.800, 0.200, 1018, 100, 97, 44, 21834, -19721, 2635, 5491, 11, 14, 1528392302.343, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3644, 3650, 3636, 3650, 3634, 0, 1, 563204, -84.200, 0.000, -0.400, 6.400, 0.000, -0.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6893726, -120.4209728, 93.100, 10:25:02.442, 19, 6.30, 396.23, 48, -2.200, -2.900, 0.200, 1018, 100, 97, 44, 21834, -19721, 2635, 5491, 11, 14, 1528392302.443, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3644, 3650, 3636, 3650, 3634, 0, 1, 563305, -84.200, 0.000, -0.300, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6893783, -120.4209728, 93.100, 10:25:02.542, 19, 6.30, 396.39, 48, -2.100, -3.000, 0.100, 1018, 100, 96, 44, 21834, -19721, 2635, 5491, 11, 14, 1528392302.543, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3644, 3650, 3636, 3650, 3634, 0, 1, 563405, -84.200, 0.000, -0.300, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6893840, -120.4209728, 93.200, 10:25:02.642, 19, 6.30, 396.56, 48, -2.200, -3.200, 0.100, 1018, 100, 96, 44, 21834, -19721, 2635, 5491, 11, 14, 1528392302.643, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3644, 3650, 3636, 3650, 3634, 0, 1, 563505, -84.200, 0.000, -0.400, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6893897, -120.4209729, 93.200, 10:25:02.743, 19, 6.30, 396.73, 48, -2.100, -3.100, 0.000, 1018, 100, 96, 44, 21834, -19721, 2635, 5491, 11, 14, 1528392302.743, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3644, 3650, 3636, 3650, 3634, 0, 1, 563605, -84.200, 0.000, -0.300, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6893954, -120.4209729, 93.200, 10:25:02.842, 19, 6.40, 396.89, 48, -2.000, -2.800, 0.000, 1018, 100, 96, 44, 21834, -19721, 2635, 5491, 11, 14, 1528392302.843, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3644, 3650, 3636, 3650, 3634, 0, 1, 563705, -84.200, 0.000, -0.400, 6.400, 0.000, -0.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6894010, -120.4209729, 93.200, 10:25:02.942, 19, 6.30, 397.06, 48, -1.900, -2.700, -0.100, 1018, 100, 96, 44, 21834, -18937, 2635, 5491, 11, 14, 1528392302.942, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3653, 3644, 3637, 3650, 3635, 0, 1, 563804, -84.200, 0.000, -0.300, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6894067, -120.4209730, 93.300, 10:25:03.043, 19, 6.30, 397.23, 48, -1.800, -2.800, -0.100, 1018, 100, 97, 44, 21834, -18937, 2635, 5491, 11, 14, 1528392303.043, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3653, 3644, 3637, 3650, 3635, 0, 1, 563905, -84.200, 0.000, -0.300, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6894124, -120.4209731, 93.300, 10:25:03.142, 19, 6.30, 397.40, 48, -1.800, -2.900, -0.100, 1018, 100, 97, 44, 21834, -18937, 2635, 5491, 11, 14, 1528392303.143, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3653, 3644, 3637, 3650, 3635, 0, 1, 564005, -84.200, 0.000, -0.300, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6894181, -120.4209731, 93.300, 10:25:03.243, 19, 6.30, 397.57, 48, -1.800, -3.200, -0.200, 1018, 100, 97, 44, 21834, -18937, 2635, 5491, 11, 14, 1528392303.243, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3653, 3644, 3637, 3650, 3635, 0, 1, 564105, -84.200, 0.000, -0.300, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6894237, -120.4209731, 93.400, 10:25:03.342, 19, 6.30, 397.74, 48, -1.800, -3.300, -0.200, 1018, 100, 97, 44, 21834, -18937, 2635, 5491, 11, 14, 1528392303.343, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3653, 3644, 3637, 3650, 3635, 0, 1, 564205, -84.200, 0.000, -0.300, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6894237, -120.4209731, 93.400, 10:25:03.443, 19, 6.30, 397.74, 48, -1.800, -3.300, -0.200, 1018, 100, 97, 44, 21834, -18937, 2635, 5491, 11, 14, 1528392303.443, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3653, 3644, 3637, 3650, 3635, 0, 1, 564305, -84.200, 0.000, -0.300, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 32, 41, 32
38.6894294, -120.4209731, 93.400, 10:25:03.542, 19, 6.30, 397.91, 48, -1.900, -3.200, -0.200, 1018, 100, 97, 44, 21834, -18937, 2635, 5491, 11, 14, 1528392303.543, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3653, 3644, 3637, 3650, 3635, 0, 1, 564405, -84.200, 0.000, -0.300, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6894350, -120.4209732, 93.400, 10:25:03.642, 19, 6.30, 398.08, 48, -2.000, -3.300, -0.200, 1018, 100, 98, 44, 21834, -18937, 2635, 5491, 11, 14, 1528392303.643, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3653, 3644, 3637, 3650, 3635, 0, 1, 564505, -84.200, 0.000, -0.300, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6894464, -120.4209732, 93.500, 10:25:03.742, 19, 6.30, 398.43, 48, -1.900, -3.300, -0.400, 1018, 100, 98, 44, 21834, -18937, 2635, 5491, 11, 14, 1528392303.743, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3653, 3644, 3637, 3650, 3635, 0, 1, 564605, -84.200, 0.000, -0.300, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6894577, -120.4209733, 93.600, 10:25:03.842, 19, 6.30, 398.78, 48, -1.900, -3.300, -0.500, 1018, 100, 98, 44, 21834, -18937, 2635, 5491, 11, 14, 1528392303.842, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3653, 3644, 3637, 3650, 3635, 0, 1, 564704, -84.200, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6894634, -120.4209733, 93.600, 10:25:03.955, 19, 6.30, 398.96, 48, -2.100, -3.300, -0.500, 1019, 100, 98, 44, 21916, -17313, 2635, 5491, 11, 14, 1528392303.955, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3653, 3644, 3637, 3650, 3635, 0, 1, 564817, -84.200, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, DJI_0017.jpg, , 32, 41, 32
38.6894634, -120.4209733, 93.600, 10:25:04.042, 19, 6.30, 398.96, 48, -2.100, -3.300, -0.500, 1019, 100, 97, 44, 21916, -17313, 2635, 5491, 11, 14, 1528392304.043, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3660, 3664, 3654, 3662, 3649, 0, 1, 564905, -84.200, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6894747, -120.4209732, 93.600, 10:25:04.143, 19, 6.30, 399.31, 48, -2.500, -3.300, -0.400, 1019, 100, 97, 44, 21916, -17313, 2635, 5491, 11, 14, 1528392304.143, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3660, 3664, 3654, 3662, 3649, 0, 1, 565005, -84.200, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6894747, -120.4209732, 93.600, 10:25:04.242, 19, 6.30, 399.31, 48, -2.500, -3.300, -0.400, 1019, 100, 97, 44, 21916, -17313, 2635, 5491, 11, 14, 1528392304.243, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3660, 3664, 3654, 3662, 3649, 0, 1, 565105, -84.200, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6894860, -120.4209732, 93.600, 10:25:04.345, 19, 6.40, 399.66, 48, -2.400, -3.100, -0.200, 1019, 100, 97, 44, 21916, -17313, 2635, 5491, 11, 14, 1528392304.345, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3660, 3664, 3654, 3662, 3649, 0, 1, 565207, -84.200, 0.000, -0.300, 6.400, 0.000, 0.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6894860, -120.4209732, 93.600, 10:25:04.442, 19, 6.40, 399.66, 48, -2.400, -3.100, -0.200, 1019, 100, 97, 44, 21916, -17313, 2635, 5491, 11, 14, 1528392304.442, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3660, 3664, 3654, 3662, 3649, 0, 1, 565304, -84.200, 0.000, -0.300, 6.400, 0.000, 0.100, 2.0, , , , , , 98, , , 32, 41, 32
38.6894917, -120.4209732, 93.600, 10:25:04.542, 19, 6.30, 399.84, 48, -2.400, -3.200, -0.100, 1019, 100, 96, 44, 21916, -17313, 2635, 5491, 11, 14, 1528392304.542, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3660, 3664, 3654, 3662, 3649, 0, 1, 565404, -84.200, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6894973, -120.4209732, 93.600, 10:25:04.642, 19, 6.30, 400.02, 48, -2.300, -3.300, -0.100, 1019, 100, 96, 44, 21916, -17313, 2635, 5491, 11, 14, 1528392304.643, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3660, 3664, 3654, 3662, 3649, 0, 1, 565505, -84.200, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6895030, -120.4209732, 93.600, 10:25:04.742, 19, 6.30, 400.20, 48, -2.300, -3.400, 0.000, 1019, 100, 96, 44, 21916, -17313, 2635, 5491, 11, 14, 1528392304.743, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3660, 3664, 3654, 3662, 3649, 0, 1, 565605, -84.200, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6895087, -120.4209732, 93.600, 10:25:04.842, 19, 6.30, 400.38, 48, -2.200, -3.400, 0.000, 1019, 100, 96, 44, 21916, -17313, 2635, 5491, 11, 14, 1528392304.843, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3660, 3664, 3654, 3662, 3649, 0, 1, 565705, -84.200, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6895143, -120.4209733, 93.600, 10:25:04.942, 19, 6.30, 400.57, 48, -2.100, -3.500, 0.000, 1019, 100, 96, 44, 21943, -16849, 2635, 5491, 11, 14, 1528392304.943, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3660, 3664, 3654, 3662, 3649, 0, 1, 565805, -84.200, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6895200, -120.4209733, 93.600, 10:25:05.043, 19, 6.30, 400.75, 48, -2.100, -3.500, 0.000, 1019, 100, 97, 44, 21943, -16849, 2635, 5491, 11, 14, 1528392305.043, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3660, 3664, 3654, 3662, 3649, 0, 1, 565905, -84.200, 0.000, -0.300, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6895256, -120.4209733, 93.600, 10:25:05.143, 19, 6.40, 400.94, 48, -2.100, -3.500, 0.000, 1019, 100, 97, 44, 21943, -16849, 2635, 5491, 11, 14, 1528392305.143, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3660, 3664, 3654, 3662, 3649, 0, 1, 566005, -84.200, 0.000, -0.300, 6.400, 0.000, 0.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6895313, -120.4209733, 93.600, 10:25:05.242, 19, 6.40, 401.12, 48, -2.100, -3.400, 0.000, 1019, 100, 97, 44, 21943, -16849, 2635, 5491, 11, 14, 1528392305.243, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3660, 3664, 3654, 3662, 3649, 0, 1, 566105, -84.200, 0.000, -0.300, 6.400, 0.000, 0.000, 2.0, , , , , , 98, , , 32, 41, 32
38.6895370, -120.4209733, 93.600, 10:25:05.342, 19, 6.40, 401.31, 48, -2.200, -3.400, 0.000, 1019, 100, 97, 44, 21943, -16849, 2635, 5491, 11, 14, 1528392305.343, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3660, 3664, 3654, 3662, 3649, 0, 1, 566205, -84.200, 0.000, -0.300, 6.400, 0.000, 0.000, 2.0, , , , , , 98, , , 32, 41, 32
