Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6898473, -120.4243063, 89.200, 11:07:53.177, 19, 6.20, 691.08, 40, 6.000, -5.900, 179.500, 1819, 100, 98, 47, 21491, -21494, 2173, 5434, 14, 14, 1528394873.178, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3586, 3584, 3574, 3597, 3568, 0, 1, 687593, -89.900, 0.000, -178.900, -6.200, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6898417, -120.4243063, 89.300, 11:07:53.277, 19, 6.20, 690.95, 40, 5.700, -5.700, 179.400, 1819, 100, 98, 47, 21491, -21494, 2173, 5434, 14, 14, 1528394873.278, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3586, 3584, 3574, 3597, 3568, 0, 1, 687693, -89.900, 0.000, -178.900, -6.200, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6898361, -120.4243064, 89.500, 11:07:53.378, 19, 6.20, 690.81, 40, 5.800, -5.200, 179.300, 1819, 100, 98, 47, 21491, -21494, 2173, 5434, 14, 14, 1528394873.378, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3586, 3584, 3574, 3597, 3568, 0, 1, 687793, -89.900, 0.000, -179.000, -6.200, 0.000, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6898306, -120.4243064, 89.700, 11:07:53.478, 19, 6.20, 690.68, 40, 5.700, -5.200, 179.100, 1819, 100, 98, 47, 21491, -21494, 2173, 5434, 14, 14, 1528394873.478, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3586, 3584, 3574, 3597, 3568, 0, 1, 687894, -89.900, 0.000, -179.000, -6.200, 0.000, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6898251, -120.4243064, 89.800, 11:07:53.577, 19, 6.20, 690.54, 40, 6.000, -5.200, 179.000, 1819, 100, 99, 47, 21491, -21494, 2173, 5434, 14, 14, 1528394873.578, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3586, 3584, 3574, 3597, 3568, 0, 1, 687993, -89.900, 0.000, -179.000, -6.200, 0.000, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6898251, -120.4243064, 89.800, 11:07:53.677, 19, 6.20, 690.54, 40, 6.000, -5.200, 179.000, 1819, 100, 99, 47, 21491, -21494, 2173, 5434, 14, 14, 1528394873.678, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3586, 3584, 3574, 3597, 3568, 0, 1, 688093, -89.900, 0.000, -179.000, -6.200, 0.000, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6898140, -120.4243064, 90.100, 11:07:53.777, 19, 6.20, 690.27, 40, 6.900, -5.400, 179.400, 1819, 100, 99, 47, 21491, -21494, 2173, 5434, 14, 14, 1528394873.778, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3586, 3584, 3574, 3597, 3568, 0, 1, 688193, -89.900, 0.000, -179.000, -6.200, 0.000, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6898085, -120.4243064, 90.200, 11:07:53.877, 19, 6.10, 690.14, 40, 6.600, -5.300, 179.700, 1819, 100, 99, 47, 21491, -21494, 2173, 5434, 14, 14, 1528394873.878, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3586, 3584, 3574, 3597, 3568, 0, 1, 688293, -89.900, 0.000, -179.000, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6898030, -120.4243065, 90.400, 11:07:54.006, 19, 6.10, 690.01, 40, 6.000, -5.700, -179.900, 1819, 100, 95, 47, 21407, -23174, 2173, 5434, 14, 14, 1528394874.007, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3586, 3584, 3574, 3597, 3568, 0, 1, 688422, -89.900, 0.000, -179.000, -6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6897975, -120.4243066, 90.500, 11:07:54.077, 19, 6.10, 689.89, 40, 5.400, -6.200, -179.700, 1819, 100, 95, 47, 21407, -23174, 2173, 5434, 14, 14, 1528394874.078, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3586, 3584, 3574, 3597, 3568, 0, 1, 688493, -90.000, 0.000, -179.000, -6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6897920, -120.4243067, 90.600, 11:07:54.177, 19, 6.10, 689.77, 40, 5.100, -6.700, -179.400, 1819, 100, 95, 47, 21407, -23174, 2173, 5434, 14, 14, 1528394874.178, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3586, 3584, 3574, 3597, 3568, 0, 1, 688593, -90.000, 0.000, -179.000, -6.100, 0.000, -1.300, 1.5, , , , , , 97, , , 63, 75, 63
38.6897865, -120.4243068, 90.800, 11:07:54.277, 19, 6.10, 689.65, 40, 4.800, -6.800, -179.200, 1819, 100, 95, 47, 21407, -23174, 2173, 5434, 14, 14, 1528394874.278, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3586, 3584, 3574, 3597, 3568, 0, 1, 688693, -90.000, 0.000, -179.000, -6.100, -0.100, -1.300, 1.5, , , , , , 97, , , 63, 75, 63
38.6897811, -120.4243070, 90.900, 11:07:54.378, 19, 6.10, 689.53, 40, 4.500, -6.600, -179.100, 1819, 100, 95, 47, 21407, -23174, 2173, 5434, 14, 14, 1528394874.378, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3586, 3584, 3574, 3597, 3568, 0, 1, 688793, -90.000, 0.000, -179.000, -6.100, -0.100, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6897756, -120.4243071, 91.000, 11:07:54.477, 19, 6.10, 689.42, 40, 4.000, -6.200, -179.300, 1819, 100, 95, 47, 21407, -23174, 2173, 5434, 14, 14, 1528394874.477, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3586, 3584, 3574, 3597, 3568, 0, 1, 688892, -89.900, 0.000, -179.000, -6.100, -0.100, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6897702, -120.4243073, 91.200, 11:07:54.614, 19, 6.10, 689.30, 40, 3.800, -6.100, -179.600, 1820, 100, 95, 47, 21407, -23174, 2173, 5434, 14, 14, 1528394874.615, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3578, 3579, 3572, 3592, 3560, 0, 1, 689030, -89.900, 0.000, -179.000, -6.100, -0.100, -1.400, 1.5, , , , , , 97, DJI_0819.jpg, , 63, 75, 63
38.6897647, -120.4243074, 91.300, 11:07:54.680, 19, 6.10, 689.19, 40, 3.700, -6.200, -179.700, 1820, 100, 95, 47, 21407, -23174, 2173, 5434, 14, 14, 1528394874.681, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3578, 3579, 3572, 3592, 3560, 0, 1, 689096, -89.900, 0.000, -179.000, -6.100, -0.100, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6897593, -120.4243075, 91.500, 11:07:54.777, 19, 6.10, 689.07, 40, 3.600, -6.300, -179.700, 1820, 100, 95, 47, 21407, -23174, 2173, 5434, 14, 14, 1528394874.778, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3578, 3579, 3572, 3592, 3560, 0, 1, 689193, -90.000, 0.000, -179.000, -6.100, -0.100, -1.600, 1.5, , , , , , 97, , , 63, 75, 63
38.6897539, -120.4243077, 91.600, 11:07:54.879, 19, 6.10, 688.96, 40, 3.500, -6.800, -179.600, 1820, 100, 95, 47, 21407, -23174, 2173, 5434, 14, 14, 1528394874.879, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3578, 3579, 3572, 3592, 3560, 0, 1, 689294, -90.000, 0.000, -179.000, -6.100, -0.100, -1.600, 1.5, , , , , , 97, , , 63, 75, 63
38.6897539, -120.4243077, 91.600, 11:07:54.977, 19, 6.10, 688.96, 40, 3.500, -6.800, -179.600, 1820, 100, 95, 47, 21407, -23174, 2173, 5434, 14, 14, 1528394874.978, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3578, 3579, 3572, 3592, 3560, 0, 1, 689393, -90.000, 0.000, -179.000, -6.100, -0.100, -1.600, 1.5, , , , , , 97, , , 63, 75, 63
38.6897485, -120.4243078, 91.800, 11:07:55.077, 19, 6.00, 688.84, 40, 3.600, -7.700, -179.500, 1820, 100, 97, 47, 21407, -23174, 2173, 5434, 14, 14, 1528394875.078, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3578, 3579, 3572, 3592, 3560, 0, 1, 689493, -90.000, 0.000, -179.000, -6.000, 0.000, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6897431, -120.4243080, 92.000, 11:07:55.178, 19, 6.00, 688.73, 40, 3.700, -7.800, -179.300, 1820, 100, 97, 47, 21407, -23174, 2173, 5434, 14, 14, 1528394875.178, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3578, 3579, 3572, 3592, 3560, 0, 1, 689593, -90.000, 0.000, -179.000, -6.000, 0.000, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6897377, -120.4243081, 92.100, 11:07:55.277, 19, 6.00, 688.62, 40, 3.500, -8.100, -179.200, 1820, 100, 97, 47, 21407, -23174, 2173, 5434, 14, 14, 1528394875.277, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3578, 3579, 3572, 3592, 3560, 0, 1, 689693, -90.000, 0.000, -179.000, -6.000, 0.000, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6897323, -120.4243083, 92.300, 11:07:55.377, 19, 6.00, 688.51, 40, 3.000, -8.700, -179.200, 1820, 100, 97, 47, 21407, -23174, 2173, 5434, 14, 14, 1528394875.378, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3540, 3578, 3579, 3572, 3592, 3560, 0, 1, 689793, -90.000, 0.000, -179.000, -6.000, -0.100, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6897269, -120.4243085, 92.400, 11:07:55.477, 19, 6.00, 688.41, 40, 2.500, -9.100, -179.300, 1820, 100, 97, 47, 21503, -20807, 2173, 5434, 14, 14, 1528394875.478, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3595, 3581, 3577, 3603, 3572, 0, 1, 689893, -90.000, 0.000, -179.000, -6.000, -0.100, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6897162, -120.4243090, 92.700, 11:07:55.577, 19, 6.00, 688.21, 40, 2.100, -9.100, -179.800, 1820, 100, 97, 47, 21503, -20807, 2173, 5434, 14, 14, 1528394875.578, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3595, 3581, 3577, 3603, 3572, 0, 1, 689993, -90.000, 0.000, -179.000, -6.000, -0.100, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6897162, -120.4243090, 92.700, 11:07:55.678, 19, 6.00, 688.21, 40, 2.100, -9.100, -179.800, 1820, 100, 97, 47, 21503, -20807, 2173, 5434, 14, 14, 1528394875.679, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3595, 3581, 3577, 3603, 3572, 0, 1, 690094, -90.000, 0.000, -179.000, -6.000, -0.100, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6897108, -120.4243093, 92.900, 11:07:55.777, 19, 6.00, 688.11, 40, 1.200, -9.500, 179.900, 1820, 100, 97, 47, 21503, -20807, 2173, 5434, 14, 14, 1528394875.778, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3595, 3581, 3577, 3603, 3572, 0, 1, 690193, -90.000, 0.000, -179.000, -6.000, -0.100, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6897000, -120.4243099, 93.200, 11:07:55.877, 19, 6.10, 687.92, 40, 0.500, -9.200, 179.700, 1820, 100, 97, 47, 21503, -20807, 2173, 5434, 14, 14, 1528394875.877, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3595, 3581, 3577, 3603, 3572, 0, 1, 690293, -90.000, 0.000, -179.000, -6.100, -0.100, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6896945, -120.4243102, 93.300, 11:07:55.977, 19, 6.10, 687.82, 40, 0.000, -9.100, 179.700, 1820, 100, 97, 47, 21503, -20807, 2173, 5434, 14, 14, 1528394875.978, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3595, 3581, 3577, 3603, 3572, 0, 1, 690393, -89.900, 0.000, -179.000, -6.100, -0.100, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6896890, -120.4243104, 93.500, 11:07:56.078, 19, 6.20, 687.72, 40, -0.700, -8.800, 179.700, 1820, 100, 98, 47, 21503, -20807, 2173, 5434, 14, 14, 1528394876.078, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3595, 3581, 3577, 3603, 3572, 0, 1, 690493, -90.000, 0.000, -179.100, -6.200, -0.100, -1.600, 1.6, , , , , , 97, , , 63, 75, 63
38.6896835, -120.4243106, 93.700, 11:07:56.178, 19, 6.20, 687.62, 40, -0.400, -8.500, 179.900, 1820, 100, 98, 47, 21503, -20807, 2173, 5434, 14, 14, 1528394876.178, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3595, 3581, 3577, 3603, 3572, 0, 1, 690593, -90.000, 0.000, -179.100, -6.200, -0.100, -1.500, 1.6, , , , , , 97, , , 63, 75, 63
38.6896780, -120.4243109, 93.900, 11:07:56.277, 19, 6.20, 687.51, 40, 0.000, -7.800, -179.800, 1820, 100, 98, 47, 21503, -20807, 2173, 5434, 14, 14, 1528394876.278, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3595, 3581, 3577, 3603, 3572, 0, 1, 690693, -89.900, 0.000, -179.100, -6.200, -0.100, -1.400, 1.6, , , , , , 97, , , 63, 75, 63
38.6896725, -120.4243111, 94.000, 11:07:56.378, 19, 6.20, 687.41, 40, 0.000, -7.500, 179.900, 1820, 100, 98, 47, 21503, -20807, 2173, 5434, 14, 14, 1528394876.379, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3595, 3581, 3577, 3603, 3572, 0, 1, 690794, -90.000, 0.000, -179.100, -6.200, -0.100, -1.500, 1.6, , , , , , 97, , , 63, 75, 63
38.6896670, -120.4243113, 94.200, 11:07:56.479, 19, 6.20, 687.31, 40, -0.400, -7.700, 179.600, 1820, 100, 98, 47, 21502, -21173, 2173, 5434, 14, 14, 1528394876.480, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3595, 3581, 3577, 3603, 3572, 0, 1, 690895, -90.000, 0.000, -179.100, -6.200, -0.100, -1.400, 1.6, , , , , , 97, , , 63, 75, 63
38.6896615, -120.4243115, 94.300, 11:07:56.578, 19, 6.20, 687.21, 40, -0.800, -8.100, 179.200, 1820, 100, 98, 47, 21502, -21173, 2173, 5434, 14, 14, 1528394876.578, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3597, 3590, 3589, 3600, 3572, 0, 1, 690993, -90.000, 0.000, -179.100, -6.200, -0.100, -1.400, 1.6, , , , , , 97, , , 63, 75, 63
38.6896560, -120.4243117, 94.500, 11:07:56.678, 19, 6.20, 687.11, 40, -1.900, -8.200, 178.800, 1820, 100, 98, 47, 21502, -21173, 2173, 5434, 14, 14, 1528394876.678, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3597, 3590, 3589, 3600, 3572, 0, 1, 691094, -90.000, 0.000, -179.100, -6.200, -0.100, -1.400, 1.6, , , , , , 97, , , 63, 75, 63
38.6896505, -120.4243119, 94.600, 11:07:56.778, 19, 6.20, 687.00, 40, -2.000, -7.700, 178.800, 1821, 100, 98, 47, 21502, -21173, 2173, 5434, 14, 14, 1528394876.778, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3597, 3590, 3589, 3600, 3572, 0, 1, 691193, -89.900, 0.000, -179.200, -6.200, 0.000, -1.300, 1.5, , , , , , 97, DJI_0820.jpg, , 63, 75, 63
38.6896449, -120.4243120, 94.800, 11:07:56.877, 19, 6.20, 686.89, 40, -1.600, -7.400, 179.000, 1821, 100, 98, 47, 21502, -21173, 2173, 5434, 14, 14, 1528394876.878, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3597, 3590, 3589, 3600, 3572, 0, 1, 691294, -89.900, 0.000, -179.200, -6.200, 0.000, -1.300, 1.5, , , , , , 97, , , 63, 75, 63
38.6896393, -120.4243120, 94.900, 11:07:56.977, 19, 6.20, 686.78, 40, -1.100, -7.000, 179.300, 1821, 100, 98, 47, 21502, -21173, 2173, 5434, 14, 14, 1528394876.978, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3597, 3590, 3589, 3600, 3572, 0, 1, 691393, -89.900, 0.000, -179.300, -6.200, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6896338, -120.4243120, 95.100, 11:07:57.077, 19, 6.20, 686.66, 40, -0.600, -6.700, 179.600, 1821, 100, 100, 47, 21502, -21173, 2173, 5434, 14, 14, 1528394877.078, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3597, 3590, 3589, 3600, 3572, 0, 1, 691493, -89.900, 0.000, -179.300, -6.200, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6896282, -120.4243120, 95.200, 11:07:57.177, 19, 6.20, 686.54, 40, -0.400, -6.700, 179.700, 1821, 100, 100, 47, 21502, -21173, 2173, 5434, 14, 14, 1528394877.177, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3597, 3590, 3589, 3600, 3572, 0, 1, 691592, -89.900, 0.000, -179.300, -6.200, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6896226, -120.4243120, 95.400, 11:07:57.277, 19, 6.20, 686.42, 40, -0.100, -6.800, 179.700, 1821, 100, 100, 47, 21502, -21173, 2173, 5434, 14, 14, 1528394877.278, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3597, 3590, 3589, 3600, 3572, 0, 1, 691693, -90.000, 0.000, -179.300, -6.200, 0.000, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6896171, -120.4243120, 95.500, 11:07:57.378, 19, 6.20, 686.31, 40, 0.100, -6.800, 179.800, 1821, 100, 100, 47, 21502, -21173, 2173, 5434, 14, 14, 1528394877.378, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3597, 3590, 3589, 3600, 3572, 0, 1, 691793, -90.000, 0.000, -179.300, -6.200, 0.000, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6896115, -120.4243120, 95.700, 11:07:57.478, 19, 6.20, 686.19, 40, 0.000, -6.900, 179.700, 1821, 100, 100, 47, 21513, -20301, 2173, 5434, 14, 14, 1528394877.479, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3597, 3592, 3605, 3582, 0, 1, 691894, -90.000, 0.000, -179.300, -6.200, 0.000, -1.500, 1.5, , , , , , 97, , , 63, 75, 63
38.6896060, -120.4243120, 95.900, 11:07:57.578, 19, 6.20, 686.07, 40, 0.000, -7.000, 179.700, 1821, 100, 100, 47, 21513, -20301, 2173, 5434, 14, 14, 1528394877.578, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3597, 3592, 3605, 3582, 0, 1, 691994, -90.000, 0.000, -179.300, -6.200, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6896004, -120.4243120, 96.000, 11:07:57.677, 19, 6.20, 685.96, 40, -0.100, -7.000, 179.600, 1821, 100, 100, 47, 21513, -20301, 2173, 5434, 14, 14, 1528394877.678, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3597, 3592, 3605, 3582, 0, 1, 692093, -90.000, 0.000, -179.300, -6.200, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6895949, -120.4243120, 96.200, 11:07:57.778, 19, 6.20, 685.84, 40, -0.300, -7.000, 179.600, 1821, 100, 100, 47, 21513, -20301, 2173, 5434, 14, 14, 1528394877.778, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3597, 3592, 3605, 3582, 0, 1, 692194, -90.000, 0.000, -179.300, -6.200, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6895893, -120.4243119, 96.400, 11:07:57.877, 19, 6.20, 685.73, 40, -0.300, -7.000, 179.600, 1821, 100, 100, 47, 21513, -20301, 2173, 5434, 14, 14, 1528394877.878, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3597, 3592, 3605, 3582, 0, 1, 692293, -90.000, 0.000, -179.300, -6.200, 0.000, -1.300, 1.5, , , , , , 97, , , 63, 75, 63
38.6895837, -120.4243119, 96.500, 11:07:57.994, 19, 6.20, 685.61, 40, -0.200, -6.800, 179.600, 1821, 100, 100, 47, 21513, -20301, 2173, 5434, 14, 14, 1528394877.995, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3597, 3592, 3605, 3582, 0, 1, 692410, -89.900, 0.000, -179.300, -6.200, 0.000, -1.300, 1.5, , , , , , 97, , , 63, 75, 63
38.6895781, -120.4243119, 96.700, 11:07:58.077, 19, 6.20, 685.50, 40, 0.000, -6.500, 179.700, 1821, 100, 100, 47, 21513, -20301, 2173, 5434, 14, 14, 1528394878.078, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3597, 3592, 3605, 3582, 0, 1, 692493, -89.900, 0.000, -179.300, -6.200, 0.000, -1.300, 1.5, , , , , , 97, , , 63, 75, 63
38.6895726, -120.4243118, 96.800, 11:07:58.178, 19, 6.20, 685.38, 40, 0.100, -6.100, 179.800, 1821, 100, 100, 47, 21513, -20301, 2173, 5434, 14, 14, 1528394878.179, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3597, 3592, 3605, 3582, 0, 1, 692594, -89.900, 0.000, -179.300, -6.200, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6895670, -120.4243118, 97.000, 11:07:58.277, 19, 6.20, 685.27, 40, 0.200, -5.700, -179.900, 1821, 100, 100, 47, 21513, -20301, 2173, 5434, 14, 14, 1528394878.279, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3597, 3592, 3605, 3582, 0, 1, 692694, -89.900, 0.000, -179.300, -6.200, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6895614, -120.4243118, 97.200, 11:07:58.379, 19, 6.20, 685.15, 40, 0.100, -5.800, -179.800, 1821, 100, 100, 47, 21513, -20301, 2173, 5434, 14, 14, 1528394878.380, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3597, 3592, 3605, 3582, 0, 1, 692795, -89.900, 0.000, -179.300, -6.200, 0.000, -1.400, 1.5, , , , , , 97, , , 63, 75, 63
38.6895558, -120.4243118, 97.400, 11:07:58.497, 19, 6.20, 685.04, 40, 0.000, -5.900, -179.900, 1821, 100, 100, 47, 21562, -18886, 2173, 5434, 14, 14, 1528394878.497, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3597, 3592, 3605, 3582, 0, 1, 692912, -89.900, 0.000, -179.300, -6.200, 0.000, -1.300, 1.5, , , , , , 97, , , 63, 75, 63
38.6895558, -120.4243118, 97.400, 11:07:58.600, 19, 6.20, 685.04, 40, 0.000, -5.900, -179.900, 1822, 100, 100, 47, 21562, -18886, 2173, 5434, 14, 14, 1528394878.601, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3601, 3602, 3598, 3620, 3597, 0, 1, 693016, -89.900, 0.000, -179.300, -6.200, 0.000, -1.300, 1.5, , , , , , 97, DJI_0821.jpg, , 63, 75, 63
38.6895448, -120.4243117, 97.600, 11:07:58.678, 19, 6.20, 684.82, 40, -0.500, -4.900, 179.800, 1822, 100, 100, 47, 21562, -18886, 2173, 5434, 14, 14, 1528394878.679, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3601, 3602, 3598, 3620, 3597, 0, 1, 693094, -89.900, 0.000, -179.300, -6.200, 0.000, -1.100, 1.5, , , , , , 97, , , 63, 75, 63
38.6895393, -120.4243116, 97.700, 11:07:58.777, 19, 6.20, 684.70, 40, -0.200, -5.000, 179.600, 1822, 100, 100, 47, 21562, -18886, 2173, 5434, 14, 14, 1528394878.778, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3601, 3602, 3598, 3620, 3597, 0, 1, 693193, -90.000, 0.000, -179.300, -6.200, 0.000, -1.100, 1.5, , , , , , 97, , , 63, 75, 63
38.6895338, -120.4243115, 97.900, 11:07:58.878, 19, 6.20, 684.59, 40, 0.200, -5.200, 179.500, 1822, 100, 100, 47, 21562, -18886, 2173, 5434, 14, 14, 1528394878.878, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3601, 3602, 3598, 3620, 3597, 0, 1, 693293, -89.900, 0.000, -179.300, -6.200, 0.100, -1.200, 1.6, , , , , , 97, , , 63, 75, 63
38.6895338, -120.4243115, 97.900, 11:07:58.978, 19, 6.20, 684.59, 40, 0.200, -5.200, 179.500, 1822, 100, 100, 47, 21562, -18886, 2173, 5434, 14, 14, 1528394878.978, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3601, 3602, 3598, 3620, 3597, 0, 1, 693393, -89.900, 0.000, -179.300, -6.200, 0.100, -1.200, 1.6, , , , , , 97, , , 63, 75, 63
38.6895227, -120.4243113, 98.100, 11:07:59.077, 19, 6.20, 684.36, 40, 1.600, -5.600, 179.500, 1822, 100, 100, 47, 21562, -18886, 2173, 5434, 14, 14, 1528394879.077, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3601, 3602, 3598, 3620, 3597, 0, 1, 693493, -90.000, 0.000, -179.300, -6.200, 0.100, -1.100, 1.6, , , , , , 97, , , 63, 75, 63
38.6895172, -120.4243112, 98.200, 11:07:59.177, 19, 6.20, 684.24, 40, 1.300, -5.800, 179.700, 1822, 100, 100, 47, 21562, -18886, 2173, 5434, 14, 14, 1528394879.178, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3601, 3602, 3598, 3620, 3597, 0, 1, 693593, -90.000, 0.000, -179.300, -6.200, 0.000, -1.300, 1.5, , , , , , 97, , , 63, 75, 63
38.6895172, -120.4243112, 98.200, 11:07:59.277, 19, 6.20, 684.24, 40, 1.300, -5.800, 179.700, 1822, 100, 100, 47, 21562, -18886, 2173, 5434, 14, 14, 1528394879.278, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3572, 3601, 3602, 3598, 3620, 3597, 0, 1, 693693, -90.000, 0.000, -179.300, -6.200, 0.000, -1.300, 1.5, , , , , , 97, , , 63, 75, 63
