latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6891991,-120.4211499,5537.7491398064,324.80316,13.42164,1331.73888776,607500,2018-06-07 17:25:47,19,0,21.685,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.8, -6.7, 1.8,0,0,1024,1024,1024,1024,181,-84.2,43,3.604,3.634,3.628,3.618,3.649,3.628,20.328,113,14,Waypoint,
38.6891937,-120.4211499,5538.4053078064,325.459328,13.42164,1331.34190612,607610,2018-06-07 17:25:47,19,0,21.685,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.8, -6.7, 1.8,0,0,1024,1024,1024,1024,181,-84.2,43,3.604,3.634,3.628,3.618,3.649,3.628,20.328,113,14,Waypoint,
38.6891883,-120.4211498,5539.0614758064,326.115496,13.42164,1330.9219586,607710,2018-06-07 17:25:47,19,0,21.685,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.9, -6.9, 2.2,0,0,1024,1024,1024,1024,181,-84.2,43,3.604,3.634,3.628,3.618,3.649,3.628,20.328,113,14,Waypoint,
38.6891829,-120.4211498,5539.7176438064,326.771664,13.42164,1330.53153864,607800,2018-06-07 17:25:47,19,0,21.685,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.8, -6.9, 2.2,0,0,1024,1024,1024,1024,181,-84.2,43,3.604,3.634,3.628,3.618,3.649,3.628,20.328,113,14,Waypoint,
38.6891721,-120.4211498,5540.7018958064,327.755916,13.42164,1329.76382208,607900,2018-06-07 17:25:47,19,0,21.685,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.9, -6.5, 2.4,0,0,1024,1024,1024,1024,181,-84.2,43,3.604,3.634,3.628,3.618,3.649,3.628,20.328,113,14,Waypoint,
38.6891667,-120.4211498,5541.3580638064,328.412084,13.42164,1329.3799638,608000,2018-06-07 17:25:47,19,0,21.703,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,180.1, -6.5, 2.3,0,0,1024,1024,1024,1024,181,-84.2,43,3.599,3.618,3.63,3.615,3.631,3.617,19.793,113,14,Waypoint,
38.6891613,-120.4211498,5542.0142318064,329.068252,13.42164,1329.0026672,608110,2018-06-07 17:25:47,19,0,21.703,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,180.1, -6.5, 2.3,0,0,1024,1024,1024,1024,181,-84.2,43,3.599,3.618,3.63,3.615,3.631,3.617,19.793,113,14,Waypoint,
38.6891559,-120.4211498,5542.6703998064,329.72442,13.42164,1328.62865144,608210,2018-06-07 17:25:47,19,0,21.703,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,180.1, -6.4, 2.3,0,0,1024,1024,1024,1024,181,-84.2,43,3.599,3.618,3.63,3.615,3.631,3.617,19.793,113,14,Waypoint,
38.6891451,-120.4211498,5543.9827358064,331.036756,13.42164,1327.88390076,608500,2018-06-07 17:25:48,19,0,21.703,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,180.2, -6.4, 2.4,0,0,1024,1024,1024,1024,181,-84.2,43,3.599,3.618,3.63,3.615,3.631,3.617,19.793,113,14,Waypoint,
38.6891343,-120.4211497,5544.9669878064,332.021008,13.42164,1327.12602672,608610,2018-06-07 17:25:48,19,0,21.703,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,180.3, -6.6, 2.1,0,0,1024,1024,1024,1024,181,-84.2,43,3.599,3.618,3.63,3.615,3.631,3.617,19.793,113,14,Waypoint,
38.6891289,-120.4211498,5545.6231558064,332.677176,13.645334,1326.79138104,608710,2018-06-07 17:25:48,19,0,21.703,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,180.2, -6.4, 2,1,0,1024,1024,1024,1024,181,-84.2,43,3.599,3.618,3.63,3.615,3.631,3.617,19.793,113,14,Waypoint,DJI_0039.jpg
38.6891235,-120.4211498,5545.9512398064,333.00526,13.42164,1326.43376948,608810,2018-06-07 17:25:48,19,0,21.703,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,180.2, -6.5, 1.8,0,0,1024,1024,1024,1024,181,-84.2,43,3.599,3.618,3.63,3.615,3.631,3.617,19.793,113,14,Waypoint,
38.6891181,-120.4211498,5546.6074078064,333.661428,13.42164,1326.07943876,608900,2018-06-07 17:25:48,19,0,21.703,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,180.2, -6.7, 1.7,0,0,1024,1024,1024,1024,181,-84.2,43,3.599,3.618,3.63,3.615,3.631,3.617,19.793,113,14,Waypoint,
38.6891073,-120.4211499,5547.5916598064,334.64568,13.645334,1325.40358572,609110,2018-06-07 17:25:48,19,0,21.703,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.6, -6.9, 1.3,0,0,1024,1024,1024,1024,181,-84.2,43,3.599,3.618,3.63,3.615,3.631,3.617,19.793,113,14,Waypoint,
38.6891019,-120.4211499,5548.2478278064,335.301848,13.645334,1325.05581668,609210,2018-06-07 17:25:48,19,0,21.703,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.4, -6.9, 1.6,0,0,1024,1024,1024,1024,181,-84.2,43,3.599,3.618,3.63,3.615,3.631,3.617,19.793,113,14,Waypoint,
38.6890965,-120.4211498,5548.5759118064,335.629932,13.645334,1324.68508176,609400,2018-06-07 17:25:49,19,0,21.703,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.3, -6.9, 1.9,0,0,1024,1024,1024,1024,180.9,-84.2,43,3.599,3.618,3.63,3.615,3.631,3.617,19.793,113,14,Waypoint,
38.6890911,-120.4211498,5549.2320798064,336.2861,13.645334,1324.34059356,609500,2018-06-07 17:25:49,19,0,21.703,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.3, -6.9, 2.2,0,0,1024,1024,1024,1024,180.9,-84.2,43,3.599,3.618,3.63,3.615,3.631,3.617,19.793,113,14,Waypoint,
38.6890857,-120.4211498,5549.8882478064,336.942268,13.645334,1324.00266704,609610,2018-06-07 17:25:49,19,0,21.703,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.4, -6.7, 2.3,0,0,1024,1024,1024,1024,180.9,-84.2,43,3.599,3.618,3.63,3.615,3.631,3.617,19.793,113,14,Waypoint,
38.6890803,-120.4211497,5550.2163318064,337.270352,13.645334,1323.6384938,609710,2018-06-07 17:25:49,19,0,21.703,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.5, -6.5, 2.2,0,0,1024,1024,1024,1024,180.9,-84.2,43,3.599,3.618,3.63,3.615,3.631,3.617,19.793,113,14,Waypoint,
38.6890748,-120.4211497,5550.8724998064,337.92652,13.645334,1323.30056728,609800,2018-06-07 17:25:49,19,0,21.703,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.7, -6.5, 2.2,0,0,1024,1024,1024,1024,180.9,-84.2,43,3.599,3.618,3.63,3.615,3.631,3.617,19.793,113,14,Waypoint,
38.6890694,-120.4211498,5551.5286678064,338.582688,13.645334,1322.99873,609900,2018-06-07 17:25:49,19,0,21.703,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.8, -6.5, 2,0,0,1024,1024,1024,1024,180.9,-84.2,43,3.599,3.618,3.63,3.615,3.631,3.617,19.793,113,14,Waypoint,
38.689064,-120.4211498,5552.1848358064,339.238856,13.645334,1322.670646,610000,2018-06-07 17:25:49,19,0,21.677,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,180.2, -6.4, 1.8,0,0,1024,1024,1024,1024,180.9,-84.2,43,3.593,3.62,3.629,3.613,3.626,3.614,19.857,113,14,Waypoint,
38.6890585,-120.4211498,5552.5129198064,339.56694,13.645334,1322.33928116,610110,2018-06-07 17:25:49,19,0,21.677,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,180.3, -6.2, 1.5,0,0,1024,1024,1024,1024,180.9,-84.2,43,3.593,3.62,3.629,3.613,3.626,3.614,19.857,113,14,Waypoint,
38.6890477,-120.4211499,5553.8252558064,340.879276,13.42164,1321.72904492,610210,2018-06-07 17:25:49,19,0,21.677,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,180.4, -6.8, 1.4,0,0,1024,1024,1024,1024,180.9,-84.2,43,3.593,3.62,3.629,3.613,3.626,3.614,19.857,113,14,Waypoint,
38.6890424,-120.4211499,5554.1533398064,341.20736,13.42164,1321.41736512,610410,2018-06-07 17:25:50,19,0,21.677,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,180.4, -7.5, 1.3,0,0,1024,1024,1024,1024,180.9,-84.2,43,3.593,3.62,3.629,3.613,3.626,3.614,19.857,113,14,Waypoint,
38.6890262,-120.4211499,5556.1218438064,343.175864,13.42164,1320.4888874,610610,2018-06-07 17:25:50,19,0,21.677,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,180.3, -7.4, 1.5,0,0,1024,1024,1024,1024,180.9,-84.2,43,3.593,3.62,3.629,3.613,3.626,3.614,19.857,113,14,Waypoint,
38.6890208,-120.4211499,5556.7780118064,343.832032,13.42164,1320.18376928,610710,2018-06-07 17:25:50,19,0,21.677,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,180.1, -7.6, 1.6,0,0,1024,1024,1024,1024,180.9,-84.2,43,3.593,3.62,3.629,3.613,3.626,3.614,19.857,113,14,Waypoint,
38.6890154,-120.4211499,5557.1060958064,344.160116,13.42164,1319.881932,610810,2018-06-07 17:25:50,19,0,21.677,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.7, -7.8, 1.8,1,0,1024,1024,1024,1024,180.9,-84.2,43,3.593,3.62,3.629,3.613,3.626,3.614,19.857,113,14,Waypoint,DJI_0040.jpg
38.68901,-120.4211499,5557.7622638064,344.816284,13.42164,1319.58337556,610910,2018-06-07 17:25:50,19,0,21.677,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.5, -8.1, 1.7,0,0,1024,1024,1024,1024,180.9,-84.2,43,3.593,3.62,3.629,3.613,3.626,3.614,19.857,113,14,Waypoint,
38.6890044,-120.4211499,5558.4184318064,345.472452,13.42164,1319.27825744,611000,2018-06-07 17:25:50,19,0,21.682,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.3, -8.5, 1.5,0,0,1024,1024,1024,1024,180.9,-84.2,43,3.593,3.621,3.617,3.608,3.628,3.607,19.857,113,14,Waypoint,
38.6889993,-120.42115,5559.0745998064,346.12862,13.42164,1319.0289136,611210,2018-06-07 17:25:50,19,0,21.682,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.2, -8.8, 1.3,0,0,1024,1024,1024,1024,180.9,-84.2,43,3.593,3.621,3.617,3.608,3.628,3.607,19.857,113,14,Waypoint,
38.6889939,-120.42115,5559.7307678064,346.784788,13.645334,1318.74019968,611300,2018-06-07 17:25:50,19,0,21.682,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.2, -8.5, 1.4,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.593,3.621,3.617,3.608,3.628,3.607,19.857,113,14,Waypoint,
38.6889885,-120.4211499,5560.3869358064,347.440956,13.645334,1318.42523904,611410,2018-06-07 17:25:51,19,0,21.682,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.4, -8.3, 1.8,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.593,3.621,3.617,3.608,3.628,3.607,19.857,113,14,Waypoint,
38.6889776,-120.4211499,5561.3711878064,348.425208,13.645334,1317.85437288,611610,2018-06-07 17:25:51,19,0,21.682,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.7, -8, 2.5,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.593,3.621,3.617,3.608,3.628,3.607,19.857,113,14,Waypoint,
38.6889721,-120.4211499,5562.0273558064,349.081376,13.645334,1317.5689398,611710,2018-06-07 17:25:51,19,0,21.682,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.8, -7.3, 2.4,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.593,3.621,3.617,3.608,3.628,3.607,19.857,113,14,Waypoint,
38.6889666,-120.4211499,5562.3554398064,349.40946,13.645334,1317.2900684,611800,2018-06-07 17:25:51,19,0,21.682,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.9, -6.9, 2.2,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.593,3.621,3.617,3.608,3.628,3.607,19.857,113,14,Waypoint,
38.6889611,-120.4211499,5563.0116078064,350.065628,13.645334,1317.011197,611910,2018-06-07 17:25:51,19,0,21.682,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,180.1, -6.6, 2.2,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.593,3.621,3.617,3.608,3.628,3.607,19.857,113,14,Waypoint,
38.6889557,-120.4211499,5563.6677758064,350.721796,13.645334,1316.74216812,612000,2018-06-07 17:25:51,19,0,21.682,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,180.1, -6.9, 2,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.592,3.621,3.625,3.611,3.625,3.613,19.864,113,14,Waypoint,
38.6889502,-120.4211499,5564.3239438064,351.377964,13.645334,1316.4698584,612110,2018-06-07 17:25:51,19,0,21.682,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.8, -7.2, 1.8,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.592,3.621,3.625,3.611,3.625,3.613,19.864,113,14,Waypoint,
38.6889448,-120.4211499,5564.6520278064,351.706048,13.645334,1316.2073912,612210,2018-06-07 17:25:51,19,0,21.682,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.7, -7.4, 1.7,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.592,3.621,3.625,3.611,3.625,3.613,19.864,113,14,Waypoint,
38.6889394,-120.4211499,5565.3081958064,352.362216,13.42164,1315.944924,612310,2018-06-07 17:25:51,19,0,21.682,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.6, -8.2, 1.8,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.592,3.621,3.625,3.611,3.625,3.613,19.864,113,14,Waypoint,
38.688934,-120.4211499,5565.6362798064,352.6903,13.42164,1315.68901848,612400,2018-06-07 17:25:52,19,0,21.682,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.7, -8.7, 2.4,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.592,3.621,3.625,3.611,3.625,3.613,19.864,113,14,Waypoint,
38.6889286,-120.4211499,5566.2924478064,353.346468,13.42164,1315.43311296,612510,2018-06-07 17:25:52,19,0,21.682,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.8, -8.8, 2.4,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.592,3.621,3.625,3.611,3.625,3.613,19.864,113,14,Waypoint,
38.6889232,-120.4211499,5566.9486158064,354.002636,13.645334,1315.18048828,612610,2018-06-07 17:25:52,19,0,21.682,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.9, -8.9, 2.5,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.592,3.621,3.625,3.611,3.625,3.613,19.864,113,14,Waypoint,
38.6889178,-120.4211499,5567.6047838064,354.658804,13.645334,1314.93114444,612710,2018-06-07 17:25:52,19,0,21.682,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.9, -8.9, 2.5,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.592,3.621,3.625,3.611,3.625,3.613,19.864,113,14,Waypoint,
38.6889124,-120.4211499,5567.9328678064,354.986888,13.645334,1314.68508144,612810,2018-06-07 17:25:52,19,0,21.682,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.9, -8.8, 2.4,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.592,3.621,3.625,3.611,3.625,3.613,19.864,113,14,Waypoint,
38.688907,-120.4211499,5568.5890358064,355.643056,13.645334,1314.44229928,612910,2018-06-07 17:25:52,19,0,21.682,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.9, -8.7, 2.4,1,0,1024,1024,1024,1024,180.8,-84.2,43,3.592,3.621,3.625,3.611,3.625,3.613,19.864,113,14,Waypoint,DJI_0041.jpg
38.6889016,-120.4211499,5569.2452038064,356.299224,13.645334,1314.19951712,613010,2018-06-07 17:25:52,19,0,21.759,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.8, -8.7, 2,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.608,3.632,3.643,3.628,3.641,3.629,18.259,113,14,Waypoint,
38.6888907,-120.4211501,5570.2294558064,357.283476,13.645334,1313.7795696,613110,2018-06-07 17:25:52,19,0,21.759,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.6, -8.6, 1.1,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.608,3.632,3.643,3.628,3.641,3.629,18.259,113,14,Waypoint,
38.6888798,-120.4211502,5571.5417918064,358.595812,13.645334,1313.34321788,613300,2018-06-07 17:25:52,19,0,21.759,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.4, -8.4, 0.8,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.608,3.632,3.643,3.628,3.641,3.629,18.259,113,14,Waypoint,
38.6888744,-120.4211503,5572.1979598064,359.25198,13.645334,1313.14636748,613420,2018-06-07 17:25:53,19,0,21.759,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.4, -8.2, 0.9,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.608,3.632,3.643,3.628,3.641,3.629,18.259,113,14,Waypoint,
38.6888689,-120.4211503,5572.8541278064,359.908148,13.645334,1312.91998952,613510,2018-06-07 17:25:53,19,0,21.759,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.5, -8.3, 1,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.608,3.632,3.643,3.628,3.641,3.629,18.259,113,14,Waypoint,
38.6888635,-120.4211503,5573.1822118064,360.236232,13.645334,1312.70017324,613610,2018-06-07 17:25:53,19,0,21.759,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.6, -8.9, 1.1,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.608,3.632,3.643,3.628,3.641,3.629,18.259,113,14,Waypoint,
38.688858,-120.4211503,5573.8383798064,360.8924,13.645334,1312.47707612,613710,2018-06-07 17:25:53,19,0,21.759,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.7, -9.1, 0.9,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.608,3.632,3.643,3.628,3.641,3.629,18.259,113,14,Waypoint,
38.6888526,-120.4211503,5574.1664638064,361.220484,13.645334,1312.26382152,613800,2018-06-07 17:25:53,19,0,21.759,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.8, -9, 0.8,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.608,3.632,3.643,3.628,3.641,3.629,18.259,113,14,Waypoint,
38.6888471,-120.4211504,5574.8226318064,361.876652,13.645334,1312.07681364,613900,2018-06-07 17:25:53,19,0,21.759,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,179.9, -8.9, 1,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.608,3.632,3.643,3.628,3.641,3.629,18.259,113,14,Waypoint,
38.6888416,-120.4211504,5575.4787998064,362.53282,13.645334,1311.86683988,614000,2018-06-07 17:25:53,19,0,21.821,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.447388,180.1, -9.1, 1.4,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.614,3.641,3.642,3.626,3.646,3.633,17.036,113,14,Waypoint,
38.6888362,-120.4211503,5575.8068838064,362.860904,13.645334,1311.63390024,614110,2018-06-07 17:25:53,19,0,21.821,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.2, -9.7, 1.6,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.614,3.641,3.642,3.626,3.646,3.633,17.036,113,14,Waypoint,
38.6888308,-120.4211503,5576.1349678064,363.188988,13.645334,1311.43048816,614310,2018-06-07 17:25:53,19,0,21.821,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.2, -10.1, 1.8,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.614,3.641,3.642,3.626,3.646,3.633,17.036,113,14,Waypoint,
38.6888253,-120.4211502,5576.7911358064,363.845156,13.645334,1311.19754852,614410,2018-06-07 17:25:54,19,0,21.821,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.1, -10.4, 1.7,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.614,3.641,3.642,3.626,3.646,3.633,17.036,113,14,Waypoint,
38.6888144,-120.4211501,5577.4473038064,364.501324,13.645334,1310.777601,614610,2018-06-07 17:25:54,19,0,21.821,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.2, -11.1, 2.2,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.614,3.641,3.642,3.626,3.646,3.633,17.036,113,14,Waypoint,
38.6888089,-120.42115,5577.7753878064,364.829408,13.645334,1310.55450388,614710,2018-06-07 17:25:54,19,0,21.821,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.2, -11.2, 2.7,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.614,3.641,3.642,3.626,3.646,3.633,17.036,113,14,Waypoint,
38.6888034,-120.4211499,5578.1034718064,365.157492,13.869028,1310.3346876,614810,2018-06-07 17:25:54,19,0,21.821,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.3, -11, 3.1,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.614,3.641,3.642,3.626,3.646,3.633,17.036,113,14,Waypoint,
38.6887979,-120.4211498,5578.4315558064,365.485576,13.869028,1310.11815216,614910,2018-06-07 17:25:54,19,0,21.821,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.4, -10.8, 3.1,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.614,3.641,3.642,3.626,3.646,3.633,17.036,113,14,Waypoint,
38.6887924,-120.4211497,5579.0877238064,366.141744,13.869028,1309.90489756,615010,2018-06-07 17:25:54,19,0,21.807,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.4, -10.7, 3,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.613,3.641,3.642,3.631,3.645,3.631,17.07,113,14,Waypoint,
38.6887868,-120.4211497,5579.4158078064,366.469828,13.869028,1309.72117052,615110,2018-06-07 17:25:54,19,0,21.807,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.5, -10.6, 2.8,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.613,3.641,3.642,3.631,3.645,3.631,17.07,113,14,Waypoint,
38.6887812,-120.4211496,5579.4158078064,366.469828,14.092722,1309.51119676,615210,2018-06-07 17:25:54,19,0,21.807,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.6, -10.4, 2.8,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.613,3.641,3.642,3.631,3.645,3.631,17.07,113,14,Waypoint,
38.6887756,-120.4211496,5579.7438918064,366.797912,14.092722,1309.3340314,615300,2018-06-07 17:25:54,19,0,21.807,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.6, -10.1, 2.7,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.613,3.641,3.642,3.631,3.645,3.631,17.07,113,14,Waypoint,
38.6887643,-120.4211495,5580.4000598064,367.45408,14.092722,1308.95345396,615510,2018-06-07 17:25:55,19,0,21.807,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.3, -10.1, 2.5,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.613,3.641,3.642,3.631,3.645,3.631,17.07,113,14,Waypoint,
38.6887587,-120.4211495,5580.7281438064,367.782164,14.092722,1308.78285028,615610,2018-06-07 17:25:55,19,0,21.807,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,180.1, -10.4, 2.7,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.613,3.641,3.642,3.631,3.645,3.631,17.07,113,14,Waypoint,
38.6887475,-120.4211495,5581.3843118064,368.438332,14.092722,1308.45476628,615710,2018-06-07 17:25:55,19,0,21.807,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,179.7, -10.3, 2.7,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.613,3.641,3.642,3.631,3.645,3.631,17.07,113,14,Waypoint,
38.6887419,-120.4211495,5581.3843118064,368.438332,14.092722,1308.29400512,615810,2018-06-07 17:25:55,19,0,21.807,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,179.6, -10.2, 2.7,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.613,3.641,3.642,3.631,3.645,3.631,17.07,113,14,Waypoint,
38.6887363,-120.4211494,5581.7123958064,368.766416,14.092722,1308.11027808,615910,2018-06-07 17:25:55,19,0,21.807,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,179.5, -10.2, 2.6,0,0,1024,1024,1024,1024,180.8,-84.2,43,3.613,3.641,3.642,3.631,3.645,3.631,17.07,113,14,Waypoint,
38.6887306,-120.4211494,5581.7123958064,368.766416,14.092722,1307.9560786,616000,2018-06-07 17:25:55,19,0,21.872,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,179.5, -10.2, 2.5,0,0,1024,1024,1024,1024,180.8,-84.2,42,3.632,3.653,3.65,3.641,3.658,3.64,15.662,113,14,Waypoint,
38.688725,-120.4211495,5582.0404798064,369.0945,14.092722,1307.83140668,616110,2018-06-07 17:25:55,19,0,21.872,5614.5207958064,401.574816,34.6054618,1721.4731522,-1.342164,0,-0.223694,179.5, -10.3, 2.3,0,0,1024,1024,1024,1024,180.8,-84.2,42,3.632,3.653,3.65,3.641,3.658,3.64,15.662,113,14,Waypoint,
