Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6853239, -120.4223335, 62.500, 10:44:55.587, 18, 6.30, 609.07, 54, 4.300, -5.100, 179.800, 1368, 100, 100, 40, 22465, -11829, 2903, 5377, 17, 14, 1528393495.588, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3747, 3754, 3756, 3745, 3746, 0, 1, 522107, -89.900, 0.000, 179.900, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6853183, -120.4223334, 62.300, 10:44:55.670, 18, 6.30, 609.42, 54, 4.300, -4.900, 179.600, 1368, 100, 100, 40, 22465, -11829, 2903, 5377, 17, 14, 1528393495.671, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3747, 3754, 3756, 3745, 3746, 0, 1, 522190, -89.900, 0.000, 179.800, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6853126, -120.4223334, 62.200, 10:44:55.781, 18, 6.30, 609.77, 54, 4.400, -4.400, 179.600, 1368, 100, 100, 40, 22484, -11772, 2903, 5377, 17, 14, 1528393495.782, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3747, 3754, 3756, 3745, 3746, 0, 1, 522301, -89.900, 0.000, 179.800, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6853070, -120.4223334, 62.000, 10:44:55.874, 18, 6.30, 610.13, 54, 4.600, -4.000, 179.500, 1368, 100, 99, 40, 22484, -11772, 2903, 5377, 17, 14, 1528393495.874, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3747, 3754, 3756, 3745, 3746, 0, 1, 522393, -89.900, 0.000, 179.800, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6853014, -120.4223334, 61.900, 10:44:55.971, 18, 6.30, 610.48, 54, 4.400, -4.000, 179.400, 1368, 100, 99, 40, 22484, -11772, 2903, 5377, 17, 14, 1528393495.971, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3747, 3754, 3756, 3745, 3746, 0, 1, 522491, -89.900, 0.000, 179.800, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6852957, -120.4223334, 61.800, 10:44:56.072, 18, 6.30, 610.84, 54, 3.900, -4.000, 179.400, 1368, 100, 99, 40, 22484, -11772, 2903, 5377, 17, 14, 1528393496.073, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3747, 3754, 3756, 3745, 3746, 0, 1, 522592, -89.900, 0.000, 179.800, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6852901, -120.4223335, 61.600, 10:44:56.170, 18, 6.30, 611.20, 54, 2.900, -4.100, 179.300, 1368, 100, 99, 40, 22484, -11772, 2903, 5377, 17, 14, 1528393496.171, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3747, 3754, 3756, 3745, 3746, 0, 1, 522690, -89.900, 0.000, 179.800, -6.300, 0.000, 1.400, 1.6, , , , , , 96, , , 47, 55, 47
38.6852901, -120.4223335, 61.600, 10:44:56.270, 18, 6.30, 611.20, 54, 2.900, -4.100, 179.300, 1368, 100, 99, 40, 22484, -11772, 2903, 5377, 17, 14, 1528393496.271, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3747, 3754, 3756, 3745, 3746, 0, 1, 522790, -89.900, 0.000, 179.800, -6.300, 0.000, 1.400, 1.6, , , , , , 96, , , 47, 55, 47
38.6852845, -120.4223336, 61.500, 10:44:56.370, 18, 6.40, 611.57, 54, 2.600, -3.900, 179.300, 1368, 100, 99, 40, 22484, -11772, 2903, 5377, 17, 14, 1528393496.371, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3746, 3762, 3749, 3748, 0, 1, 522890, -89.900, 0.000, 179.800, -6.400, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6852789, -120.4223337, 61.300, 10:44:56.470, 18, 6.30, 611.94, 54, 2.300, -1.900, 179.300, 1368, 100, 99, 40, 22484, -11772, 2903, 5377, 17, 14, 1528393496.472, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3746, 3762, 3749, 3748, 0, 1, 522991, -89.900, 0.000, 179.800, -6.300, 0.000, 1.300, 1.6, , , , , , 96, , , 47, 55, 47
38.6852733, -120.4223338, 61.200, 10:44:56.570, 18, 6.30, 612.30, 54, 2.000, 1.400, 179.300, 1368, 100, 99, 40, 22484, -11772, 2903, 5377, 17, 14, 1528393496.571, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3746, 3762, 3749, 3748, 0, 1, 523090, -89.900, 0.000, 179.800, -6.300, 0.000, 1.200, 1.6, , , , , , 96, , , 47, 55, 47
38.6852677, -120.4223339, 61.100, 10:44:56.669, 18, 6.20, 612.66, 54, 2.100, 5.600, 179.300, 1368, 100, 99, 40, 22484, -11772, 2903, 5377, 17, 14, 1528393496.670, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3746, 3762, 3749, 3748, 0, 1, 523189, -89.900, 0.000, 179.800, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 47, 55, 47
38.6852623, -120.4223339, 61.000, 10:44:56.770, 18, 6.00, 613.00, 54, 2.100, 9.100, 179.300, 1368, 100, 99, 40, 22484, -11772, 2903, 5377, 17, 14, 1528393496.771, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3746, 3762, 3749, 3748, 0, 1, 523290, -89.900, 0.000, 179.800, -6.000, 0.000, 1.000, 1.5, , , , , , 96, , , 47, 55, 47
38.6852571, -120.4223339, 60.900, 10:44:56.870, 18, 5.80, 613.34, 54, 2.000, 11.700, 179.400, 1368, 100, 99, 40, 22484, -11772, 2903, 5377, 17, 14, 1528393496.871, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3746, 3762, 3749, 3748, 0, 1, 523390, -89.900, 0.000, 179.800, -5.800, 0.000, 1.000, 1.5, , , , , , 96, , , 47, 55, 47
38.6852521, -120.4223339, 60.800, 10:44:56.970, 18, 5.50, 613.66, 54, 1.700, 13.900, 179.600, 1368, 100, 100, 40, 22484, -11772, 2903, 5377, 17, 14, 1528393496.970, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3746, 3762, 3749, 3748, 0, 1, 523490, -90.000, 0.000, 179.800, -5.500, 0.000, 0.900, 1.4, , , , , , 96, , , 47, 55, 47
38.6852473, -120.4223339, 60.700, 10:44:57.078, 18, 5.20, 613.96, 54, 2.200, 15.800, -179.800, 1368, 100, 100, 40, 22484, -11772, 2903, 5377, 17, 14, 1528393497.079, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3746, 3762, 3749, 3748, 0, 1, 523598, -90.000, 0.000, 179.800, -5.200, 0.000, 0.900, 1.3, , , , , , 96, , , 47, 55, 47
38.6852473, -120.4223339, 60.700, 10:44:57.170, 18, 5.20, 613.96, 54, 2.200, 15.800, -179.800, 1368, 100, 100, 40, 22484, -11772, 2903, 5377, 17, 14, 1528393497.170, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3746, 3762, 3749, 3748, 0, 1, 523690, -90.000, 0.000, 179.800, -5.200, 0.000, 0.900, 1.3, , , , , , 96, , , 47, 55, 47
38.6852386, -120.4223338, 60.600, 10:44:57.270, 18, 4.60, 614.51, 54, 8.900, 16.800, -176.400, 1368, 100, 100, 40, 22484, -11772, 2903, 5377, 17, 14, 1528393497.272, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3731, 3752, 3746, 3762, 3749, 3748, 0, 1, 523791, -90.000, 0.000, 179.800, -4.600, 0.000, 0.800, 1.1, , , , , , 96, , , 47, 55, 47
38.6852311, -120.4223342, 60.500, 10:44:57.369, 18, 3.91, 615.02, 54, 18.700, 15.100, -170.400, 1368, 100, 100, 40, 22489, -11872, 2903, 5377, 17, 14, 1528393497.370, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3756, 3750, 3759, 3752, 3742, 0, 1, 523889, -90.000, 0.000, 179.800, -3.900, -0.200, 0.700, 1.0, , , , , , 96, , , 47, 55, 47
38.6852311, -120.4223342, 60.500, 10:44:57.470, 18, 3.91, 615.02, 54, 18.700, 15.100, -170.400, 1368, 100, 100, 40, 22489, -11872, 2903, 5377, 17, 14, 1528393497.471, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3756, 3750, 3759, 3752, 3742, 0, 1, 523990, -90.000, 0.000, -179.900, -3.900, -0.200, 0.700, 1.0, , , , , , 96, , , 47, 55, 47
38.6852247, -120.4223355, 60.400, 10:44:57.587, 18, 3.37, 615.52, 54, 25.000, 13.600, -162.700, 1369, 100, 100, 40, 22489, -11872, 2903, 5377, 17, 14, 1528393497.587, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3756, 3750, 3759, 3752, 3742, 0, 1, 524107, -90.000, 0.000, -179.400, -3.300, -0.700, 0.800, 0.8, , , , , , 96, DJI_0367.jpg, , 47, 55, 47
38.6852220, -120.4223367, 60.400, 10:44:57.670, 18, 3.16, 615.78, 54, 26.500, 12.600, -158.300, 1369, 100, 100, 40, 22489, -11872, 2903, 5377, 17, 14, 1528393497.671, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3756, 3750, 3759, 3752, 3742, 0, 1, 524190, -90.000, 0.000, -178.200, -3.000, -1.000, 0.800, 0.8, , , , , , 96, , , 47, 55, 47
38.6852195, -120.4223382, 60.300, 10:44:57.769, 18, 2.91, 616.05, 54, 27.000, 11.000, -154.000, 1369, 100, 100, 40, 22489, -11872, 2903, 5377, 17, 14, 1528393497.770, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3756, 3750, 3759, 3752, 3742, 0, 1, 524289, -90.000, 0.000, -176.100, -2.600, -1.300, 0.800, 0.7, , , , , , 96, , , 47, 55, 47
38.6852174, -120.4223400, 60.300, 10:44:57.870, 18, 2.72, 616.31, 54, 26.400, 8.300, -149.900, 1369, 100, 100, 40, 22489, -11872, 2903, 5377, 17, 14, 1528393497.871, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3756, 3750, 3759, 3752, 3742, 0, 1, 524390, -90.000, 0.000, -173.100, -2.200, -1.600, 0.700, 0.7, , , , , , 96, , , 47, 55, 47
38.6852157, -120.4223422, 60.200, 10:44:57.970, 18, 2.69, 616.58, 54, 25.500, 5.000, -145.800, 1369, 100, 100, 40, 22489, -11872, 2903, 5377, 17, 14, 1528393497.970, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3756, 3750, 3759, 3752, 3742, 0, 1, 524489, -90.000, 0.000, -169.400, -1.900, -1.900, 0.800, 0.7, , , , , , 96, , , 47, 55, 47
38.6852142, -120.4223446, 60.200, 10:44:58.070, 18, 2.72, 616.85, 54, 24.400, 2.300, -141.600, 1369, 100, 100, 40, 22489, -11872, 2903, 5377, 17, 14, 1528393498.071, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3756, 3750, 3759, 3752, 3742, 0, 1, 524590, -90.000, 0.000, -165.100, -1.600, -2.200, 0.800, 0.7, , , , , , 96, , , 47, 55, 47
38.6852130, -120.4223474, 60.100, 10:44:58.170, 18, 2.73, 617.12, 54, 22.700, -0.300, -137.200, 1369, 100, 100, 40, 22489, -11872, 2903, 5377, 17, 14, 1528393498.170, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3756, 3750, 3759, 3752, 3742, 0, 1, 524690, -90.000, 0.000, -160.400, -1.300, -2.400, 0.800, 0.7, , , , , , 96, , , 47, 55, 47
38.6852130, -120.4223474, 60.100, 10:44:58.269, 18, 2.73, 617.12, 54, 22.700, -0.300, -137.200, 1369, 100, 100, 40, 22489, -11872, 2903, 5377, 17, 14, 1528393498.270, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3756, 3750, 3759, 3752, 3742, 0, 1, 524789, -90.000, 0.000, -160.400, -1.300, -2.400, 0.800, 0.7, , , , , , 96, , , 47, 55, 47
38.6852113, -120.4223536, 60.000, 10:44:58.377, 18, 3.01, 617.67, 54, 20.500, -4.000, -127.900, 1369, 100, 100, 40, 22485, -12042, 2903, 5377, 17, 14, 1528393498.379, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3747, 3755, 3745, 3738, 0, 1, 524898, -90.000, 0.000, -150.400, -0.800, -2.900, 0.900, 0.8, , , , , , 96, , , 47, 55, 47
38.6852113, -120.4223536, 60.000, 10:44:58.469, 18, 3.01, 617.67, 54, 20.500, -4.000, -127.900, 1369, 100, 100, 40, 22485, -12042, 2903, 5377, 17, 14, 1528393498.470, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3747, 3755, 3745, 3738, 0, 1, 524989, -90.000, 0.000, -150.400, -0.800, -2.900, 0.900, 0.8, , , , , , 96, , , 47, 55, 47
38.6852105, -120.4223608, 59.700, 10:44:58.597, 18, 3.31, 618.23, 54, 17.800, -7.800, -118.700, 1369, 100, 100, 40, 22485, -12042, 2903, 5377, 17, 14, 1528393498.597, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3747, 3755, 3745, 3738, 0, 1, 525117, -90.000, 0.000, -140.000, -0.300, -3.300, 1.000, 0.8, , , , , , 96, , , 47, 55, 47
38.6852104, -120.4223648, 59.600, 10:44:58.671, 18, 3.50, 618.52, 54, 17.500, -10.100, -114.200, 1369, 100, 100, 40, 22485, -12042, 2903, 5377, 17, 14, 1528393498.671, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3747, 3755, 3745, 3738, 0, 1, 525190, -89.900, 0.000, -134.900, -0.100, -3.500, 0.900, 0.9, , , , , , 96, , , 47, 55, 47
38.6852104, -120.4223648, 59.600, 10:44:58.770, 18, 3.50, 618.52, 54, 17.500, -10.100, -114.200, 1369, 100, 100, 40, 22485, -12042, 2903, 5377, 17, 14, 1528393498.770, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3747, 3755, 3745, 3738, 0, 1, 525289, -89.900, 0.000, -134.900, -0.100, -3.500, 0.900, 0.9, , , , , , 96, , , 47, 55, 47
38.6852106, -120.4223734, 59.400, 10:44:58.876, 18, 4.00, 619.12, 54, 17.100, -14.500, -105.100, 1369, 100, 100, 40, 22485, -12042, 2903, 5377, 17, 14, 1528393498.878, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3747, 3755, 3745, 3738, 0, 1, 525398, -90.000, 0.000, -124.700, 0.100, -4.000, 0.700, 1.0, , , , , , 96, , , 47, 55, 47
38.6852106, -120.4223734, 59.400, 10:44:58.970, 18, 4.00, 619.12, 54, 17.100, -14.500, -105.100, 1369, 100, 100, 40, 22485, -12042, 2903, 5377, 17, 14, 1528393498.972, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3747, 3755, 3745, 3738, 0, 1, 525491, -90.000, 0.000, -119.700, 0.100, -4.000, 0.700, 1.0, , , , , , 96, Reached Waypoint 22 - Next Waypoint: 38.685219 / -120.422333, , 47, 56, 47
38.6852109, -120.4223781, 59.300, 10:44:59.070, 18, 4.21, 619.43, 54, 15.800, -16.100, -100.400, 1369, 100, 100, 40, 22485, -12042, 2903, 5377, 17, 14, 1528393499.071, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3747, 3755, 3745, 3738, 0, 1, 525591, -90.000, 0.000, -119.700, 0.300, -4.200, 0.700, 1.1, , , , , , 96, , , 47, 56, 47
38.6852115, -120.4223830, 59.200, 10:44:59.170, 18, 4.43, 619.75, 54, 12.600, -17.500, -96.300, 1369, 100, 100, 40, 22485, -12042, 2903, 5377, 17, 14, 1528393499.171, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3747, 3755, 3745, 3738, 0, 1, 525690, -90.000, 0.000, -110.900, 0.500, -4.400, 0.600, 1.1, , , , , , 96, , , 47, 56, 47
38.6852121, -120.4223882, 59.200, 10:44:59.270, 18, 4.64, 620.07, 54, 8.500, -18.500, -92.800, 1369, 100, 100, 40, 22485, -12042, 2903, 5377, 17, 14, 1528393499.271, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3751, 3747, 3755, 3745, 3738, 0, 1, 525790, -90.000, 0.000, -110.900, 0.600, -4.600, 0.700, 1.2, , , , , , 96, , , 47, 56, 47
38.6852129, -120.4223937, 59.100, 10:44:59.369, 18, 4.95, 620.41, 54, 4.600, -19.200, -90.100, 1369, 100, 100, 40, 22353, -15102, 2903, 5377, 17, 14, 1528393499.370, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3731, 3723, 3735, 3723, 3729, 0, 1, 525889, -90.000, 0.000, -104.200, 0.700, -4.900, 0.600, 1.2, , , , , , 96, , , 47, 56, 47
38.6852137, -120.4223994, 59.000, 10:44:59.470, 18, 5.15, 620.77, 54, 1.700, -19.600, -88.200, 1369, 100, 100, 40, 22353, -15102, 2903, 5377, 17, 14, 1528393499.471, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3731, 3723, 3735, 3723, 3729, 0, 1, 525990, -90.000, 0.000, -101.800, 0.700, -5.100, 0.500, 1.3, , , , , , 96, , , 47, 56, 47
38.6852144, -120.4224053, 58.900, 10:44:59.569, 18, 5.35, 621.15, 54, -0.200, -19.600, -87.100, 1370, 100, 100, 40, 22353, -15102, 2903, 5377, 17, 14, 1528393499.570, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3731, 3723, 3735, 3723, 3729, 0, 1, 526089, -90.000, 0.000, -99.800, 0.700, -5.300, 0.500, 1.3, , , , , , 96, DJI_0368.jpg, , 47, 56, 47
38.6852151, -120.4224115, 58.900, 10:44:59.670, 18, 5.54, 621.54, 54, -1.200, -20.000, -86.800, 1370, 100, 100, 40, 22353, -15102, 2903, 5377, 17, 14, 1528393499.671, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3731, 3723, 3735, 3723, 3729, 0, 1, 526190, -90.000, 0.000, -98.300, 0.700, -5.500, 0.500, 1.4, , , , , , 96, , , 47, 56, 47
38.6852158, -120.4224179, 58.800, 10:44:59.770, 18, 5.73, 621.96, 54, -1.500, -20.200, -86.900, 1370, 100, 100, 40, 22353, -15102, 2903, 5377, 17, 14, 1528393499.771, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3731, 3723, 3735, 3723, 3729, 0, 1, 526290, -90.000, 0.000, -97.100, 0.600, -5.700, 0.500, 1.4, , , , , , 96, , , 47, 56, 47
38.6852164, -120.4224246, 58.700, 10:44:59.870, 18, 5.93, 622.39, 54, -1.400, -20.200, -87.500, 1370, 100, 100, 40, 22353, -15102, 2903, 5377, 17, 14, 1528393499.870, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3731, 3723, 3735, 3723, 3729, 0, 1, 526389, -90.000, 0.000, -96.300, 0.600, -5.900, 0.600, 1.5, , , , , , 96, , , 47, 56, 47
38.6852176, -120.4224387, 58.600, 10:45:00.008, 18, 6.32, 623.31, 54, -1.000, -17.200, -89.300, 1370, 100, 100, 40, 22353, -15102, 2903, 5377, 17, 14, 1528393500.009, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3731, 3723, 3735, 3723, 3729, 0, 1, 526528, -90.000, 0.000, -95.700, 0.500, -6.300, 0.600, 1.6, , , , , , 96, , , 47, 56, 47
38.6852182, -120.4224460, 58.500, 10:45:00.070, 18, 6.51, 623.80, 54, -1.100, -15.100, -90.200, 1370, 100, 100, 40, 22353, -15102, 2903, 5377, 17, 14, 1528393500.071, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3731, 3723, 3735, 3723, 3729, 0, 1, 526590, -89.900, 0.000, -95.300, 0.400, -6.500, 0.600, 1.6, , , , , , 96, , , 47, 56, 47
38.6852187, -120.4224535, 58.400, 10:45:00.170, 18, 6.61, 624.31, 54, -0.800, -11.300, -91.000, 1370, 100, 100, 40, 22353, -15102, 2903, 5377, 17, 14, 1528393500.171, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3731, 3723, 3735, 3723, 3729, 0, 1, 526690, -89.900, 0.000, -95.100, 0.400, -6.600, 0.600, 1.7, , , , , , 96, , , 47, 56, 47
38.6852192, -120.4224611, 58.300, 10:45:00.270, 18, 6.61, 624.81, 54, -0.600, -5.700, -91.500, 1370, 100, 100, 40, 22212, -17181, 2903, 5377, 17, 14, 1528393500.271, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3710, 3707, 3714, 3703, 3702, 0, 1, 526790, -89.900, 0.000, -94.900, 0.400, -6.600, 0.500, 1.7, , , , , , 96, , , 47, 56, 47
38.6852197, -120.4224685, 58.300, 10:45:00.370, 18, 6.51, 625.32, 54, -1.000, 0.300, -91.800, 1370, 100, 100, 40, 22212, -17181, 2903, 5377, 17, 14, 1528393500.371, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3710, 3707, 3714, 3703, 3702, 0, 1, 526890, -89.900, 0.000, -94.800, 0.400, -6.500, 0.500, 1.6, , , , , , 96, , , 47, 56, 47
38.6852201, -120.4224758, 58.200, 10:45:00.470, 18, 6.31, 625.81, 54, -1.900, 6.100, -92.100, 1370, 100, 100, 40, 22212, -17181, 2903, 5377, 17, 14, 1528393500.471, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3710, 3707, 3714, 3703, 3702, 0, 1, 526990, -89.900, 0.000, -94.700, 0.400, -6.300, 0.400, 1.6, , , , , , 96, , , 47, 56, 47
38.6852206, -120.4224828, 58.100, 10:45:00.598, 18, 6.01, 626.28, 54, -2.500, 10.400, -92.200, 1370, 100, 100, 40, 22212, -17181, 2903, 5377, 17, 14, 1528393500.599, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3710, 3707, 3714, 3703, 3702, 0, 1, 527118, -89.900, 0.000, -94.600, 0.300, -6.000, 0.300, 1.5, , , , , , 96, , , 47, 56, 47
38.6852210, -120.4224894, 58.100, 10:45:00.670, 18, 5.71, 626.73, 54, -2.500, 12.700, -92.100, 1370, 100, 100, 40, 22212, -17181, 2903, 5377, 17, 14, 1528393500.670, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3710, 3707, 3714, 3703, 3702, 0, 1, 527190, -89.900, 0.000, -94.500, 0.300, -5.700, 0.200, 1.1, , , , , , 96, , , 47, 56, 47
38.6852213, -120.4224957, 58.100, 10:45:00.769, 18, 5.31, 627.15, 54, -1.000, 12.900, -91.300, 1370, 100, 100, 40, 22212, -17181, 2903, 5377, 17, 14, 1528393500.770, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3710, 3707, 3714, 3703, 3702, 0, 1, 527289, -90.000, 0.000, -94.400, 0.300, -5.300, 0.100, 1.1, , , , , , 96, , , 47, 56, 47
38.6852217, -120.4225015, 58.100, 10:45:00.870, 18, 5.01, 627.55, 54, 2.000, 11.100, -89.500, 1370, 100, 100, 40, 22212, -17181, 2903, 5377, 17, 14, 1528393500.871, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3710, 3707, 3714, 3703, 3702, 0, 1, 527390, -90.000, 0.000, -94.300, 0.300, -5.000, 0.000, 1.0, , , , , , 96, , , 47, 56, 47
38.6852221, -120.4225070, 58.100, 10:45:00.969, 18, 4.72, 627.91, 54, 6.000, 9.600, -87.000, 1370, 100, 100, 40, 22212, -17181, 2903, 5377, 17, 14, 1528393500.970, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3710, 3707, 3714, 3703, 3702, 0, 1, 527489, -90.000, 0.000, -94.200, 0.400, -4.700, 0.000, 0.9, , , , , , 96, , , 47, 56, 47
38.6852221, -120.4225070, 58.100, 10:45:01.070, 18, 4.72, 627.91, 54, 6.000, 9.600, -87.000, 1370, 100, 100, 40, 22212, -17181, 2903, 5377, 17, 14, 1528393501.071, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3710, 3707, 3714, 3703, 3702, 0, 1, 527590, -90.000, 0.000, -94.200, 0.400, -4.700, 0.000, 0.9, , , , , , 96, , , 47, 56, 47
38.6852226, -120.4225122, 58.000, 10:45:01.175, 18, 4.43, 628.26, 54, 9.600, 9.700, -83.700, 1370, 100, 100, 40, 22212, -17181, 2903, 5377, 17, 14, 1528393501.177, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3710, 3707, 3714, 3703, 3702, 0, 1, 527696, -89.900, 0.000, -93.800, 0.500, -4.400, 0.100, 0.9, , , , , , 96, , , 47, 56, 47
38.6852226, -120.4225122, 58.000, 10:45:01.270, 18, 4.43, 628.26, 54, 9.600, 9.700, -83.700, 1370, 100, 100, 40, 22212, -17181, 2903, 5377, 17, 14, 1528393501.271, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3710, 3707, 3714, 3703, 3702, 0, 1, 527790, -89.900, 0.000, -93.800, 0.500, -4.400, 0.100, 0.9, , , , , , 96, , , 47, 56, 47
38.6852241, -120.4225217, 58.000, 10:45:01.370, 18, 3.93, 628.84, 54, 15.600, 9.400, -75.000, 1370, 100, 100, 40, 22192, -16797, 2903, 5377, 17, 14, 1528393501.371, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3710, 3707, 3714, 3703, 3702, 0, 1, 527890, -90.000, 0.000, -91.900, 1.000, -3.800, 0.100, 0.8, , , , , , 96, , , 47, 56, 47
38.6852252, -120.4225258, 57.900, 10:45:01.470, 18, 3.70, 629.07, 54, 17.500, 8.900, -70.200, 1370, 100, 99, 40, 22192, -16797, 2903, 5377, 17, 14, 1528393501.471, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3710, 3707, 3714, 3703, 3702, 0, 1, 527990, -90.000, 0.000, -90.000, 1.200, -3.500, 0.100, 0.7, , , , , , 96, , , 47, 56, 47
38.6852266, -120.4225296, 57.900, 10:45:01.570, 18, 3.53, 629.25, 54, 19.000, 7.800, -65.400, 1370, 100, 99, 40, 22192, -16797, 2903, 5377, 17, 14, 1528393501.571, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3710, 3707, 3714, 3703, 3702, 0, 1, 528090, -90.000, 0.000, -83.800, 1.500, -3.200, 0.000, 0.7, , , , , , 96, , , 47, 56, 47
