Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.6994534, -118.5774406, 97.300, 10:37:42.753, 17, 5.70, 375.69, 45, -0.200, -5.600, -0.600, 821, 100, 95, 46, 21912, -16889, 2359, 5244, 24, 14, 1530812262.753, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3655, 3632, 3636, 3652, 3631, 0, 1, 581486, -90.000, 0.000, 0.000, 5.700, 0.000, -2.300, 1.4, , , , , , 94, , , 33, 47, 33
35.6994586, -118.5774406, 97.600, 10:37:42.853, 17, 5.70, 375.37, 45, -0.100, -5.700, -0.500, 821, 100, 95, 46, 21912, -16889, 2359, 5244, 24, 14, 1530812262.853, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3655, 3632, 3636, 3652, 3631, 0, 1, 581586, -90.000, 0.000, 0.000, 5.700, 0.000, -2.300, 1.4, , , , , , 94, , , 33, 47, 33
35.6994638, -118.5774407, 97.800, 10:37:42.952, 17, 5.80, 375.04, 45, -0.100, -5.700, -0.300, 821, 100, 95, 46, 21912, -16889, 2359, 5244, 24, 14, 1530812262.953, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3655, 3632, 3636, 3652, 3631, 0, 1, 581686, -90.000, 0.000, 0.000, 5.800, 0.000, -2.200, 1.5, , , , , , 94, , , 33, 47, 33
35.6994690, -118.5774407, 98.000, 10:37:43.055, 17, 5.80, 374.72, 45, 0.000, -5.800, -0.300, 821, 100, 95, 46, 21912, -16889, 2359, 5244, 24, 14, 1530812263.056, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3655, 3632, 3636, 3652, 3631, 0, 1, 581789, -90.000, 0.000, 0.000, 5.800, 0.000, -2.200, 1.5, , , , , , 94, , , 33, 47, 33
35.6994742, -118.5774407, 98.200, 10:37:43.153, 17, 5.80, 374.40, 45, 0.000, -5.700, -0.400, 821, 100, 93, 46, 21912, -16889, 2359, 5244, 24, 14, 1530812263.153, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3667, 3654, 3652, 3663, 3657, 0, 1, 581886, -90.000, 0.000, 0.000, 5.800, 0.000, -2.200, 1.5, , , , , , 94, , , 33, 47, 33
35.6994794, -118.5774408, 98.500, 10:37:43.252, 17, 5.80, 374.07, 45, 0.000, -5.600, -0.400, 821, 100, 93, 46, 21912, -16889, 2359, 5244, 24, 14, 1530812263.253, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3667, 3654, 3652, 3663, 3657, 0, 1, 581986, -90.000, 0.000, 0.000, 5.800, 0.000, -2.200, 1.5, , , , , , 94, , , 33, 47, 33
35.6994794, -118.5774408, 98.500, 10:37:43.353, 17, 5.80, 374.07, 45, 0.000, -5.600, -0.400, 821, 100, 93, 46, 21912, -16889, 2359, 5244, 24, 14, 1530812263.354, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3667, 3654, 3652, 3663, 3657, 0, 1, 582087, -90.000, 0.000, 0.000, 5.800, 0.000, -2.200, 1.5, , , , , , 94, , , 33, 47, 33
35.6994847, -118.5774408, 98.700, 10:37:43.452, 17, 5.80, 373.75, 45, -0.100, -5.500, -0.500, 821, 100, 93, 46, 21912, -16889, 2359, 5244, 24, 14, 1530812263.453, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3667, 3654, 3652, 3663, 3657, 0, 1, 582186, -90.000, 0.000, 0.000, 5.800, 0.000, -2.300, 1.5, , , , , , 94, , , 33, 47, 33
35.6994847, -118.5774408, 98.700, 10:37:43.553, 17, 5.80, 373.75, 45, -0.100, -5.500, -0.500, 821, 100, 93, 46, 21912, -16889, 2359, 5244, 24, 14, 1530812263.553, 193, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3667, 3654, 3652, 3663, 3657, 0, 1, 582286, -90.000, 0.000, 0.000, 5.800, 0.000, -2.300, 1.5, , , , , , 94, , , 33, 47, 33
35.6994951, -118.5774409, 99.200, 10:37:43.653, 17, 5.80, 373.11, 45, 0.000, -5.400, -0.400, 821, 100, 93, 46, 21912, -16889, 2359, 5244, 24, 14, 1530812263.653, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3667, 3654, 3652, 3663, 3657, 0, 1, 582386, -90.000, 0.000, 0.000, 5.800, 0.000, -2.300, 1.5, , , , , , 94, , , 33, 47, 33
35.6995003, -118.5774409, 99.500, 10:37:43.753, 17, 5.80, 372.78, 45, 0.000, -5.300, -0.400, 821, 100, 89, 46, 21912, -16889, 2359, 5244, 24, 14, 1530812263.753, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3667, 3654, 3652, 3663, 3657, 0, 1, 582486, -90.000, 0.000, 0.000, 5.800, 0.000, -2.300, 1.5, , , , , , 94, , , 33, 47, 33
35.6995056, -118.5774410, 99.700, 10:37:43.853, 17, 5.80, 372.46, 45, 0.200, -5.300, -0.300, 821, 100, 89, 46, 21912, -16889, 2359, 5244, 24, 14, 1530812263.853, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3667, 3654, 3652, 3663, 3657, 0, 1, 582586, -90.000, 0.000, 0.000, 5.800, 0.000, -2.300, 1.5, , , , , , 94, , , 33, 47, 33
35.6995108, -118.5774410, 99.900, 10:37:43.952, 17, 5.80, 372.14, 45, 0.500, -5.500, -0.200, 822, 100, 89, 46, 21912, -16889, 2359, 5244, 24, 14, 1530812263.953, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3667, 3654, 3652, 3663, 3657, 0, 1, 582686, -90.000, 0.000, 0.000, 5.800, 0.000, -2.200, 1.5, , , , , , 94, DJI_0860.jpg, , 33, 47, 33
35.6995160, -118.5774411, 100.200, 10:37:44.053, 17, 5.80, 371.82, 45, 0.600, -6.000, -0.200, 822, 100, 89, 46, 21912, -16889, 2359, 5244, 24, 14, 1530812264.053, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3667, 3654, 3652, 3663, 3657, 0, 1, 582786, -90.000, 0.000, 0.000, 5.800, 0.000, -2.200, 1.5, , , , , , 94, , , 33, 47, 33
35.6995212, -118.5774412, 100.300, 10:37:44.153, 17, 5.80, 371.50, 45, 0.400, -6.100, 0.000, 822, 100, 89, 46, 21880, -17564, 2307, 5244, 24, 14, 1530812264.153, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3645, 3649, 3659, 3644, 0, 1, 582886, -90.000, 0.000, 0.000, 5.800, 0.000, -2.000, 1.5, , , , , , 94, , , 33, 47, 33
35.6995265, -118.5774412, 100.500, 10:37:44.253, 17, 5.80, 371.17, 45, 0.500, -6.000, 0.000, 822, 100, 90, 46, 21880, -17564, 2307, 5244, 24, 14, 1530812264.253, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3645, 3649, 3659, 3644, 0, 1, 582986, -90.000, 0.000, 0.000, 5.800, 0.000, -2.000, 1.5, , , , , , 94, , , 33, 47, 33
35.6995265, -118.5774412, 100.500, 10:37:44.353, 17, 5.80, 371.17, 45, 0.500, -6.000, 0.000, 822, 100, 90, 46, 21880, -17564, 2307, 5244, 24, 14, 1530812264.353, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3645, 3649, 3659, 3644, 0, 1, 583086, -89.900, 0.000, 0.000, 5.800, 0.000, -2.000, 1.5, , , , , , 94, , , 33, 47, 33
35.6995369, -118.5774414, 100.900, 10:37:44.452, 17, 5.80, 370.53, 45, 1.000, -5.700, 0.200, 822, 100, 90, 46, 21880, -17564, 2307, 5244, 24, 14, 1530812264.453, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3645, 3649, 3659, 3644, 0, 1, 583186, -90.000, 0.000, 0.000, 5.800, 0.000, -2.000, 1.5, , , , , , 94, , , 33, 47, 33
35.6995422, -118.5774414, 101.000, 10:37:44.553, 17, 5.80, 370.21, 45, 0.900, -5.200, 0.100, 822, 100, 90, 46, 21880, -17564, 2307, 5244, 24, 14, 1530812264.553, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3645, 3649, 3659, 3644, 0, 1, 583286, -90.000, 0.000, 0.000, 5.800, 0.000, -1.900, 1.5, , , , , , 94, , , 33, 47, 33
35.6995474, -118.5774415, 101.200, 10:37:44.653, 17, 5.80, 369.90, 45, 0.300, -4.900, 0.000, 822, 100, 90, 46, 21880, -17564, 2307, 5244, 24, 14, 1530812264.653, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3645, 3649, 3659, 3644, 0, 1, 583386, -90.000, 0.000, 0.000, 5.800, 0.000, -2.100, 1.5, , , , , , 94, , , 33, 47, 33
35.6995527, -118.5774414, 101.400, 10:37:44.753, 17, 5.80, 369.59, 45, -0.300, -5.000, -0.100, 822, 100, 91, 46, 21880, -17564, 2307, 5244, 24, 14, 1530812264.753, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3645, 3649, 3659, 3644, 0, 1, 583486, -90.000, 0.000, 0.000, 5.800, 0.000, -2.300, 1.5, , , , , , 94, , , 33, 47, 33
35.6995579, -118.5774414, 101.700, 10:37:44.853, 17, 5.80, 369.28, 45, -0.100, -5.200, -0.200, 822, 100, 91, 46, 21880, -17564, 2307, 5244, 24, 14, 1530812264.853, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3645, 3649, 3659, 3644, 0, 1, 583586, -90.000, 0.000, 0.000, 5.800, 0.000, -2.400, 1.5, , , , , , 94, , , 33, 47, 33
35.6995632, -118.5774414, 101.900, 10:37:44.952, 17, 5.80, 368.97, 45, 0.000, -5.400, -0.400, 822, 100, 91, 46, 21880, -17564, 2307, 5244, 24, 14, 1530812264.953, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3645, 3649, 3659, 3644, 0, 1, 583686, -90.000, 0.000, 0.000, 5.800, 0.000, -2.300, 1.5, , , , , , 94, , , 33, 47, 33
35.6995737, -118.5774414, 102.300, 10:37:45.053, 17, 5.80, 368.34, 45, 0.000, -5.400, -0.600, 822, 100, 91, 46, 21880, -17564, 2307, 5244, 24, 14, 1530812265.053, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3664, 3645, 3649, 3659, 3644, 0, 1, 583786, -90.000, 0.000, 0.000, 5.800, 0.000, -2.400, 1.5, , , , , , 94, , , 33, 47, 33
35.6995789, -118.5774415, 102.500, 10:37:45.153, 17, 5.80, 368.03, 44, 0.300, -5.600, -0.500, 822, 100, 91, 46, 21876, -20096, 2307, 5244, 24, 14, 1530812265.153, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3626, 3650, 3653, 3660, 3650, 0, 1, 583886, -90.000, 0.000, 0.000, 5.800, 0.000, -2.400, 1.5, , , , , , 94, , , 33, 47, 33
35.6995841, -118.5774416, 102.800, 10:37:45.253, 17, 5.70, 367.71, 44, 0.400, -6.000, -0.500, 822, 100, 96, 46, 21876, -20096, 2307, 5244, 24, 14, 1530812265.253, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3626, 3650, 3653, 3660, 3650, 0, 1, 583986, -90.000, 0.000, 0.000, 5.700, 0.000, -2.500, 1.4, , , , , , 94, , , 33, 47, 33
35.6995893, -118.5774416, 103.000, 10:37:45.353, 17, 5.80, 367.41, 44, 0.000, -6.200, -0.600, 822, 100, 96, 46, 21876, -20096, 2307, 5244, 24, 14, 1530812265.353, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3626, 3650, 3653, 3660, 3650, 0, 1, 584086, -90.000, 0.000, 0.000, 5.800, 0.000, -2.500, 1.5, , , , , , 94, , , 33, 47, 33
35.6995945, -118.5774416, 103.300, 10:37:45.452, 17, 5.80, 367.10, 44, -0.100, -5.800, -0.600, 822, 100, 96, 46, 21876, -20096, 2307, 5244, 24, 14, 1530812265.453, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3626, 3650, 3653, 3660, 3650, 0, 1, 584186, -90.000, 0.000, 0.000, 5.800, 0.000, -2.500, 1.5, , , , , , 94, , , 33, 47, 33
35.6995998, -118.5774415, 103.500, 10:37:45.553, 17, 5.80, 366.80, 44, -0.700, -5.300, -0.600, 822, 100, 96, 46, 21876, -20096, 2307, 5244, 24, 14, 1530812265.553, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3626, 3650, 3653, 3660, 3650, 0, 1, 584286, -90.000, 0.000, 0.000, 5.800, 0.000, -2.500, 1.5, , , , , , 94, , , 33, 47, 33
35.6996050, -118.5774415, 103.800, 10:37:45.653, 17, 5.80, 366.49, 44, -0.800, -5.500, -0.500, 822, 100, 96, 46, 21876, -20096, 2307, 5244, 24, 14, 1530812265.653, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3626, 3650, 3653, 3660, 3650, 0, 1, 584386, -90.000, 0.000, 0.000, 5.800, 0.000, -2.500, 1.5, , , , , , 94, , , 33, 47, 33
35.6996102, -118.5774415, 104.100, 10:37:45.753, 17, 5.80, 366.19, 44, -0.500, -5.600, -0.400, 822, 100, 96, 46, 21876, -20096, 2307, 5244, 24, 14, 1530812265.753, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3626, 3650, 3653, 3660, 3650, 0, 1, 584486, -90.000, 0.000, 0.000, 5.800, 0.000, -2.600, 1.5, , , , , , 94, , , 33, 47, 33
35.6996154, -118.5774415, 104.300, 10:37:45.853, 17, 5.70, 365.88, 44, -0.300, -6.100, -0.300, 822, 100, 96, 46, 21876, -20096, 2307, 5244, 24, 14, 1530812265.853, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3626, 3650, 3653, 3660, 3650, 0, 1, 584586, -90.000, 0.000, 0.000, 5.700, 0.000, -2.500, 1.4, , , , , , 94, , , 33, 47, 33
35.6996206, -118.5774416, 104.600, 10:37:45.952, 17, 5.70, 365.58, 44, 0.000, -6.300, -0.200, 823, 100, 96, 46, 21876, -20096, 2307, 5244, 24, 14, 1530812265.953, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3626, 3650, 3653, 3660, 3650, 0, 1, 584686, -90.000, 0.000, 0.000, 5.700, 0.000, -2.500, 1.4, , , , , , 94, DJI_0861.jpg, , 33, 47, 33
35.6996257, -118.5774417, 104.900, 10:37:46.053, 17, 5.70, 365.27, 44, 0.100, -6.400, -0.100, 823, 100, 96, 46, 21690, -22044, 2307, 5244, 24, 14, 1530812266.053, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3638, 3614, 3621, 3628, 3615, 0, 1, 584786, -90.000, 0.000, 0.000, 5.700, 0.000, -2.500, 1.4, , , , , , 94, , , 33, 47, 33
35.6996309, -118.5774417, 105.100, 10:37:46.153, 17, 5.70, 364.97, 44, 0.100, -6.600, -0.100, 823, 100, 97, 46, 21690, -22044, 2307, 5244, 24, 14, 1530812266.153, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3638, 3614, 3621, 3628, 3615, 0, 1, 584886, -90.000, 0.000, 0.000, 5.700, 0.000, -2.500, 1.4, , , , , , 94, , , 33, 47, 33
35.6996360, -118.5774418, 105.400, 10:37:46.253, 17, 5.70, 364.67, 44, 0.000, -6.900, 0.000, 823, 100, 97, 46, 21690, -22044, 2307, 5244, 24, 14, 1530812266.253, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3638, 3614, 3621, 3628, 3615, 0, 1, 584986, -90.000, 0.000, 0.000, 5.700, 0.000, -2.500, 1.4, , , , , , 94, , , 33, 47, 33
35.6996412, -118.5774418, 105.600, 10:37:46.353, 17, 5.70, 364.37, 44, -0.200, -7.100, 0.000, 823, 100, 97, 46, 21690, -22044, 2307, 5244, 24, 14, 1530812266.353, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3638, 3614, 3621, 3628, 3615, 0, 1, 585086, -90.000, 0.000, 0.000, 5.700, 0.000, -2.600, 1.4, , , , , , 94, , , 33, 47, 33
35.6996464, -118.5774419, 105.900, 10:37:46.452, 17, 5.70, 364.07, 44, -0.100, -7.000, -0.100, 823, 100, 97, 46, 21690, -22044, 2307, 5244, 24, 14, 1530812266.453, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3638, 3614, 3621, 3628, 3615, 0, 1, 585186, -90.000, 0.000, 0.000, 5.700, 0.000, -2.500, 1.4, , , , , , 94, , , 33, 47, 33
35.6996516, -118.5774419, 106.200, 10:37:46.553, 17, 5.80, 363.76, 44, -0.100, -7.000, -0.100, 823, 100, 97, 46, 21690, -22044, 2307, 5244, 24, 14, 1530812266.553, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3638, 3614, 3621, 3628, 3615, 0, 1, 585286, -90.000, 0.000, 0.000, 5.800, 0.000, -2.500, 1.5, , , , , , 94, , , 33, 47, 33
35.6996568, -118.5774419, 106.400, 10:37:46.653, 17, 5.80, 363.46, 44, -0.300, -6.900, -0.300, 823, 100, 95, 46, 21690, -22044, 2307, 5244, 24, 14, 1530812266.653, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3638, 3614, 3621, 3628, 3615, 0, 1, 585386, -90.000, 0.000, 0.000, 5.800, 0.000, -2.300, 1.5, , , , , , 94, , , 33, 47, 33
35.6996621, -118.5774420, 106.700, 10:37:46.753, 17, 5.80, 363.16, 44, -0.200, -6.500, -0.300, 823, 100, 95, 46, 21690, -22044, 2307, 5244, 24, 14, 1530812266.753, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3638, 3614, 3621, 3628, 3615, 0, 1, 585486, -89.900, 0.000, 0.000, 5.800, 0.000, -2.400, 1.5, , , , , , 94, , , 33, 47, 33
35.6996673, -118.5774421, 106.900, 10:37:46.853, 17, 5.80, 362.85, 44, 0.100, -6.300, -0.300, 823, 100, 95, 46, 21690, -22044, 2307, 5244, 24, 14, 1530812266.853, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3638, 3614, 3621, 3628, 3615, 0, 1, 585586, -90.000, 0.000, 0.000, 5.800, 0.000, -2.400, 1.5, , , , , , 94, , , 33, 47, 33
35.6996726, -118.5774421, 107.200, 10:37:46.952, 17, 5.80, 362.55, 44, 0.500, -6.200, -0.400, 823, 100, 95, 46, 21690, -22044, 2307, 5244, 24, 14, 1530812266.952, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3638, 3614, 3621, 3628, 3615, 0, 1, 585686, -89.900, 0.000, 0.000, 5.800, 0.000, -2.400, 1.5, , , , , , 94, , , 33, 47, 33
35.6996779, -118.5774422, 107.400, 10:37:47.052, 17, 5.80, 362.24, 44, 0.700, -6.100, -0.400, 823, 100, 95, 46, 21722, -20515, 2307, 5244, 24, 14, 1530812267.052, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3639, 3621, 3627, 3633, 3617, 0, 1, 585785, -89.900, 0.000, 0.000, 5.800, 0.000, -2.400, 1.5, , , , , , 94, , , 33, 47, 33
35.6996832, -118.5774423, 107.700, 10:37:47.152, 17, 5.80, 361.94, 44, 0.500, -5.900, -0.400, 823, 100, 96, 46, 21722, -20515, 2307, 5244, 24, 14, 1530812267.152, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3639, 3621, 3627, 3633, 3617, 0, 1, 585885, -89.900, 0.000, 0.000, 5.800, 0.000, -2.400, 1.5, , , , , , 94, , , 33, 47, 33
35.6996884, -118.5774423, 107.900, 10:37:47.252, 17, 5.80, 361.63, 44, 0.500, -5.700, -0.400, 823, 100, 96, 46, 21722, -20515, 2307, 5244, 24, 14, 1530812267.252, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3639, 3621, 3627, 3633, 3617, 0, 1, 585985, -89.900, 0.000, 0.000, 5.800, 0.000, -2.400, 1.5, , , , , , 94, , , 33, 47, 33
35.6996937, -118.5774424, 108.200, 10:37:47.352, 17, 5.80, 361.33, 44, 0.800, -5.900, -0.500, 823, 100, 96, 46, 21722, -20515, 2307, 5244, 24, 14, 1530812267.352, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3639, 3621, 3627, 3633, 3617, 0, 1, 586085, -89.900, 0.000, 0.000, 5.800, 0.000, -2.400, 1.5, , , , , , 94, , , 33, 47, 33
35.6996990, -118.5774424, 108.400, 10:37:47.452, 17, 5.80, 361.03, 44, 0.800, -6.000, -0.500, 823, 100, 96, 46, 21722, -20515, 2307, 5244, 24, 14, 1530812267.452, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3639, 3621, 3627, 3633, 3617, 0, 1, 586185, -89.900, 0.000, 0.000, 5.800, 0.000, -2.300, 1.5, , , , , , 94, , , 33, 47, 33
35.6997042, -118.5774425, 108.600, 10:37:47.552, 17, 5.80, 360.74, 44, 0.400, -5.800, -0.500, 823, 100, 96, 46, 21722, -20515, 2307, 5244, 24, 14, 1530812267.552, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3639, 3621, 3627, 3633, 3617, 0, 1, 586285, -89.900, 0.000, 0.000, 5.800, 0.000, -2.300, 1.5, , , , , , 94, , , 33, 47, 33
35.6997095, -118.5774424, 108.900, 10:37:47.694, 17, 5.80, 360.44, 44, 0.400, -5.600, -0.500, 823, 100, 96, 46, 21722, -20515, 2307, 5244, 24, 14, 1530812267.695, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3639, 3621, 3627, 3633, 3617, 0, 1, 586428, -89.900, 0.000, 0.000, 5.800, 0.000, -2.400, 1.5, , , , , , 94, , , 33, 47, 33
35.6997148, -118.5774425, 109.200, 10:37:47.752, 17, 5.80, 360.15, 44, 0.500, -5.400, -0.500, 823, 100, 96, 46, 21722, -20515, 2307, 5244, 24, 14, 1530812267.752, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3639, 3621, 3627, 3633, 3617, 0, 1, 586485, -89.900, 0.000, 0.000, 5.800, 0.000, -2.500, 1.5, , , , , , 94, , , 33, 47, 33
35.6997148, -118.5774425, 109.200, 10:37:47.852, 17, 5.80, 360.15, 44, 0.500, -5.400, -0.500, 824, 100, 96, 46, 21722, -20515, 2307, 5244, 24, 14, 1530812267.852, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3639, 3621, 3627, 3633, 3617, 0, 1, 586585, -89.900, 0.000, 0.000, 5.800, 0.000, -2.500, 1.5, , , , , , 94, DJI_0862.jpg, , 33, 47, 33
35.6997254, -118.5774424, 109.700, 10:37:47.954, 17, 5.80, 359.57, 44, 0.000, -5.500, -0.400, 824, 100, 96, 46, 21722, -20515, 2307, 5244, 24, 14, 1530812267.954, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3639, 3621, 3627, 3633, 3617, 0, 1, 586687, -89.900, 0.000, 0.000, 5.800, 0.000, -2.400, 1.5, , , , , , 94, , , 33, 47, 33
35.6997254, -118.5774424, 109.700, 10:37:48.052, 17, 5.80, 359.57, 44, 0.000, -5.500, -0.400, 824, 100, 96, 46, 21722, -20515, 2307, 5244, 24, 14, 1530812268.052, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3639, 3621, 3627, 3633, 3617, 0, 1, 586785, -89.900, 0.000, 0.000, 5.800, 0.000, -2.400, 1.5, , , , , , 94, , , 33, 47, 33
35.6997307, -118.5774423, 109.900, 10:37:48.155, 17, 5.80, 359.28, 44, -0.300, -5.400, -0.400, 824, 100, 96, 46, 21722, -20515, 2307, 5244, 24, 14, 1530812268.156, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3639, 3621, 3627, 3633, 3617, 0, 1, 586889, -90.000, 0.000, 0.000, 5.800, 0.000, -2.300, 1.5, , , , , , 94, , , 33, 47, 33
35.6997307, -118.5774423, 109.900, 10:37:48.252, 17, 5.80, 359.28, 44, -0.300, -5.400, -0.400, 824, 100, 88, 46, 21722, -20515, 2307, 5244, 24, 14, 1530812268.252, 190, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3639, 3621, 3627, 3633, 3617, 0, 1, 586985, -90.000, 0.000, 0.000, 5.800, 0.000, -2.300, 1.5, , , , , , 94, , , 33, 47, 33
35.6997412, -118.5774423, 110.400, 10:37:48.352, 17, 5.80, 358.70, 44, -0.100, -5.800, -0.300, 824, 100, 88, 46, 21722, -20515, 2307, 5244, 24, 14, 1530812268.352, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3639, 3621, 3627, 3633, 3617, 0, 1, 587085, -90.000, 0.000, 0.000, 5.800, 0.000, -2.400, 1.5, , , , , , 94, , , 33, 47, 33
35.6997464, -118.5774424, 110.700, 10:37:48.452, 17, 5.80, 358.41, 44, -0.200, -5.900, -0.300, 824, 100, 88, 46, 21722, -20515, 2307, 5244, 24, 14, 1530812268.452, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3639, 3621, 3627, 3633, 3617, 0, 1, 587185, -90.000, 0.000, 0.000, 5.800, 0.000, -2.300, 1.5, , , , , , 94, , , 33, 47, 33
35.6997516, -118.5774424, 110.900, 10:37:48.552, 17, 5.80, 358.12, 44, -0.300, -6.000, -0.300, 824, 100, 88, 46, 21722, -20515, 2307, 5244, 24, 14, 1530812268.552, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3639, 3621, 3627, 3633, 3617, 0, 1, 587285, -90.000, 0.000, 0.000, 5.800, 0.000, -2.200, 1.5, , , , , , 94, , , 33, 47, 33
35.6997568, -118.5774423, 111.100, 10:37:48.652, 17, 5.80, 357.84, 44, -0.600, -5.900, -0.300, 824, 100, 88, 46, 21713, -21263, 2307, 5244, 24, 14, 1530812268.652, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3636, 3610, 3621, 3630, 3620, 0, 1, 587385, -90.000, 0.000, 0.000, 5.800, 0.000, -2.300, 1.5, , , , , , 94, , , 33, 47, 33
35.6997620, -118.5774424, 111.400, 10:37:48.752, 17, 5.80, 357.55, 44, -0.800, -6.000, -0.300, 824, 100, 87, 46, 21713, -21263, 2307, 5244, 24, 14, 1530812268.752, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3636, 3610, 3621, 3630, 3620, 0, 1, 587485, -90.000, 0.000, 0.000, 5.800, 0.000, -2.400, 1.5, , , , , , 94, , , 33, 47, 33
35.6997673, -118.5774424, 111.700, 10:37:48.852, 17, 5.80, 357.27, 44, -0.500, -6.100, -0.200, 824, 100, 87, 46, 21713, -21263, 2307, 5244, 24, 14, 1530812268.852, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3636, 3610, 3621, 3630, 3620, 0, 1, 587585, -90.000, 0.000, 0.000, 5.800, 0.000, -2.300, 1.5, , , , , , 94, , , 33, 47, 33
