latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.6978861,-118.5809201,6665.6050925644,160.433076,13.0189908,1265.55778328,408900,2018-07-05 17:02:35,16,0,21.666,6899.8570685644,394.685052,28.409138,1292.49676052,0.223694,1.342164,-0.447388,90.5, -8, 2.4,0,0,1024,1024,1024,1024,97.9,-89.9,32,3.597,3.612,3.601,3.607,3.626,3.59,18.409,118.4,14,Waypoint,
35.6978866,-118.5809136,6666.2612605644,161.089244,13.2203154,1265.36093288,409000,2018-07-05 17:02:35,16,0,21.217,6899.8570685644,394.685052,28.409138,1292.49676052,0,1.342164,-0.447388,90.8, -7.6, 2.1,0,0,1024,1024,1024,1024,97.4,-89.9,32,3.597,3.612,3.601,3.607,3.626,3.59,28.531,118.4,14,Waypoint,
35.697887,-118.580907,6667.2455125644,162.073496,13.4440094,1265.20345256,409100,2018-07-05 17:02:35,16,0,21.217,6899.8570685644,394.685052,28.409138,1292.49676052,0,1.342164,-0.447388,91.1, -7.4, 1.8,0,0,1024,1024,1024,1024,97,-89.9,32,3.597,3.612,3.601,3.607,3.626,3.59,28.531,118.4,14,Waypoint,
35.6978874,-118.5809004,6667.9016805644,162.729664,13.6677034,1265.04925308,409200,2018-07-05 17:02:35,16,0,21.217,6899.8570685644,394.685052,28.409138,1292.49676052,0,1.342164,-0.447388,91.4, -6.2, 1.7,0,0,1024,1024,1024,1024,96.7,-89.9,32,3.597,3.612,3.601,3.607,3.626,3.59,28.531,118.4,14,Waypoint,
35.6978877,-118.5808937,6668.5578485644,163.385832,13.6677034,1264.93442368,409310,2018-07-05 17:02:35,16,0,21.217,6899.8570685644,394.685052,28.409138,1292.49676052,0,1.342164,-0.447388,91.6, -2.5, 1.9,0,0,1024,1024,1024,1024,96.7,-89.9,32,3.597,3.612,3.601,3.607,3.626,3.59,28.531,118.4,14,Waypoint,
35.697888,-118.580887,6669.5421005644,164.370084,13.6677034,1264.82287512,409400,2018-07-05 17:02:36,16,0,21.217,6899.8570685644,394.685052,28.409138,1292.49676052,0,1.342164,-0.447388,91.7, 2.3, 2.1,0,0,1024,1024,1024,1024,96.1,-89.9,32,3.597,3.612,3.601,3.607,3.626,3.59,28.531,118.4,14,Waypoint,
35.6978883,-118.5808804,6670.1982685644,165.026252,13.197946,1264.7146074,409500,2018-07-05 17:02:36,16,0,21.217,6899.8570685644,394.685052,28.409138,1292.49676052,0,1.342164,-0.447388,91.7, 7.3, 2.1,0,0,1024,1024,1024,1024,95.9,-89.9,32,3.597,3.612,3.601,3.607,3.626,3.59,28.531,118.4,14,Waypoint,
35.6978885,-118.580874,6670.8544365644,165.68242,12.974252,1264.64570976,409600,2018-07-05 17:02:36,16,0,21.217,6899.8570685644,394.685052,28.409138,1292.49676052,0,1.342164,-0.447388,91.5, 11.5, 1.9,0,0,1024,1024,1024,1024,95.7,-89.9,32,3.597,3.612,3.601,3.607,3.626,3.59,28.531,118.4,14,Waypoint,
35.6978887,-118.5808678,6671.8386885644,166.666672,12.30317,1264.58009296,409700,2018-07-05 17:02:36,16,0,21.217,6899.8570685644,394.685052,28.409138,1292.49676052,0,1.342164,-0.447388,91.2, 14.7, 1.5,1,0,1024,1024,1024,1024,95.5,-89.9,32,3.597,3.612,3.601,3.607,3.626,3.59,28.531,118.4,14,Waypoint,DJI_0174.jpg
35.6978888,-118.5808619,6672.4948565644,167.32284,11.855782,1264.5505654,409800,2018-07-05 17:02:36,16,0,21.217,6899.8570685644,394.685052,28.409138,1292.49676052,0,1.11847,-0.447388,90.1, 16.8, -0.6,0,0,1024,1024,1024,1024,95.3,-90,32,3.597,3.612,3.601,3.607,3.626,3.59,28.531,118.4,14,Waypoint,
35.697889,-118.5808563,6673.1510245644,167.979008,11.1847,1264.48822944,409900,2018-07-05 17:02:36,16,0,21.217,6899.8570685644,394.685052,28.409138,1292.49676052,0,1.11847,-0.447388,88, 17.9, -4.7,0,0,1024,1024,1024,1024,95.1,-90,32,3.597,3.612,3.601,3.607,3.626,3.59,28.531,118.4,14,Waypoint,
35.6978893,-118.580851,6673.8071925644,168.635176,10.513618,1264.38980424,410000,2018-07-05 17:02:36,16,0,21.217,6899.8570685644,394.685052,28.409138,1292.49676052,0,1.11847,-0.447388,85.1, 18.3, -9.4,0,0,1024,1024,1024,1024,94.8,-90,31,3.518,3.538,3.539,3.545,3.571,3.522,28.531,118.4,14,Waypoint,
35.6978896,-118.5808461,6674.4633605644,169.291344,9.8872748,1264.29465988,410100,2018-07-05 17:02:36,16,0,21.217,6899.8570685644,394.685052,28.409138,1292.49676052,0,0.894776,-0.223694,81.5, 18, -14,0,0,1024,1024,1024,1024,94.4,-90,31,3.518,3.538,3.539,3.545,3.571,3.522,28.531,118.4,14,Waypoint,
35.6978901,-118.5808415,6675.1195285644,169.947512,9.0372376,1264.1240562,410200,2018-07-05 17:02:36,16,0,21.217,6899.8570685644,394.685052,28.409138,1292.49676052,0.223694,0.894776,-0.223694,77.5, 16.8, -17.7,0,0,1024,1024,1024,1024,93.5,-90,31,3.518,3.538,3.539,3.545,3.571,3.522,28.531,118.4,14,Waypoint,
35.6978908,-118.5808373,6675.4476125644,170.275596,8.4780026,1263.88455488,410310,2018-07-05 17:02:36,16,0,21.217,6899.8570685644,394.685052,28.409138,1292.49676052,0.223694,0.894776,-0.223694,73.2, 15, -20.3,0,0,1024,1024,1024,1024,92.1,-90,31,3.518,3.538,3.539,3.545,3.571,3.522,28.531,118.4,14,Waypoint,
35.6978929,-118.58083,6676.1037805644,170.931764,7.4042714,1263.14308504,410400,2018-07-05 17:02:37,16,0,21.217,6899.8570685644,394.685052,28.409138,1292.49676052,0.223694,0.671082,-0.223694,64.1, 11.3, -23.1,0,0,1024,1024,1024,1024,89.9,-90,31,3.518,3.538,3.539,3.545,3.571,3.522,28.531,118.4,14,Waypoint,
35.6978944,-118.580827,6676.4318645644,171.259848,6.822667,1262.60830812,410500,2018-07-05 17:02:37,16,0,21.217,6899.8570685644,394.685052,28.409138,1292.49676052,0.447388,0.671082,-0.223694,59.3, 9.6, -23.7,0,0,1024,1024,1024,1024,86.9,-90,31,3.518,3.538,3.539,3.545,3.571,3.522,28.531,118.4,14,Waypoint,
35.697898,-118.5808219,6677.0880325644,171.916016,6.5094954,1261.31565716,410700,2018-07-05 17:02:37,16,0,21.217,6899.8570685644,394.685052,28.409138,1292.49676052,0.447388,0.447388,-0.223694,50, 5.7, -23.6,0,0,1024,1024,1024,1024,78.9,-90,31,3.518,3.538,3.539,3.545,3.571,3.522,28.531,118.4,14,Waypoint,
35.6979026,-118.5808184,6677.7442005644,172.572184,6.71082,1259.65555212,410900,2018-07-05 17:02:37,16,0,21.217,6899.8570685644,394.685052,28.409138,1292.49676052,0.671082,0.223694,-0.223694,41.1, 1.3, -22.3,0,0,1024,1024,1024,1024,63.8,-90,31,3.518,3.538,3.539,3.545,3.571,3.522,28.531,118.4,14,Waypoint,
35.6979053,-118.5808171,6678.0722845644,172.900268,6.8674058,1258.67458096,411000,2018-07-05 17:02:37,16,0,21.357,6899.8570685644,394.685052,28.409138,1292.49676052,0.671082,0.223694,-0.223694,36.7, -0.5, -21.8,0,0,1024,1024,1024,1024,58.6,-90,31,3.548,3.561,3.574,3.582,3.6,3.552,23.158,118.4,14,Waypoint,
35.6979081,-118.5808161,6678.0722845644,172.900268,7.1134692,1257.65752056,411100,2018-07-05 17:02:37,16,0,21.357,6899.8570685644,394.685052,28.409138,1292.49676052,0.671082,0.223694,-0.223694,32.2, -2.3, -21.3,0,0,1024,1024,1024,1024,53.4,-90,31,3.548,3.561,3.574,3.582,3.6,3.552,23.158,118.4,14,Waypoint,
35.6979111,-118.5808154,6678.4003685644,173.228352,7.6950736,1256.56828168,411200,2018-07-05 17:02:37,16,0,21.357,6899.8570685644,394.685052,28.409138,1292.49676052,0.671082,0.223694,-0.223694,27.9, -4.1, -20.8,0,0,1024,1024,1024,1024,48.3,-90,31,3.548,3.561,3.574,3.582,3.6,3.552,23.158,118.4,14,Waypoint,
35.6979214,-118.5808147,6679.0565365644,173.88452,8.94776,1252.81500072,411520,2018-07-05 17:02:38,16,0,21.357,6899.8570685644,394.685052,28.409138,1292.49676052,0.894776,0,-0.223694,15.3, -9.2, -19.1,0,0,1024,1024,1024,1024,33.3,-89.9,31,3.548,3.561,3.574,3.582,3.6,3.552,23.158,118.4,14,Waypoint,
35.6979252,-118.580815,6679.3846205644,174.212604,9.4398868,1251.4272054,411610,2018-07-05 17:02:38,16,0,21.357,6899.8570685644,394.685052,28.409138,1292.49676052,0.894776,0,-0.223694,11.2, -10.7, -17.9,0,0,1024,1024,1024,1024,28.7,-90,31,3.548,3.561,3.574,3.582,3.6,3.552,23.158,118.4,14,Waypoint,Reached Waypoint 26 - Next Waypoint: 35.697886 / -118.580831
35.6979291,-118.5808156,6679.7127045644,174.540688,10.1557076,1250.00004,411720,2018-07-05 17:02:38,16,0,21.357,6899.8570685644,394.685052,28.409138,1292.49676052,1.11847,-0.223694,-0.223694,7.7, -12.1, -14.8,1,0,1024,1024,1024,1024,24.4,-90,31,3.548,3.561,3.574,3.582,3.6,3.552,23.158,118.4,14,Waypoint,DJI_0175.jpg
35.6979291,-118.5808156,6679.7127045644,174.540688,10.1557076,1250.00004,411800,2018-07-05 17:02:38,16,0,21.357,6899.8570685644,394.685052,28.409138,1292.49676052,1.11847,-0.223694,-0.223694,7.7, -12.1, -14.8,0,0,1024,1024,1024,1024,24.4,-90,31,3.548,3.561,3.574,3.582,3.6,3.552,23.158,118.4,14,Waypoint,
35.6979377,-118.5808172,6680.0407885644,174.868772,11.1399612,1246.85371444,411900,2018-07-05 17:02:38,16,0,21.357,6899.8570685644,394.685052,28.409138,1292.49676052,1.11847,-0.223694,-0.223694,2.1, -13.9, -6.6,0,0,1024,1024,1024,1024,17.5,-90,31,3.548,3.561,3.574,3.582,3.6,3.552,23.158,118.4,14,Waypoint,
35.6979422,-118.5808182,6680.3688725644,175.196856,11.5873492,1245.2100136,412000,2018-07-05 17:02:38,16,0,21.702,6899.8570685644,394.685052,28.409138,1292.49676052,1.11847,-0.223694,-0.223694,0.2, -14.6, -3.7,0,0,1024,1024,1024,1024,17.5,-90,31,3.603,3.623,3.617,3.621,3.63,3.604,16.507,118.4,14,Waypoint,
35.697947,-118.5808192,6680.6969565644,175.52494,12.0347372,1243.45148336,412100,2018-07-05 17:02:38,16,0,21.702,6899.8570685644,394.685052,28.409138,1292.49676052,1.11847,-0.223694,-0.223694,359.1, -14.8, -1.3,0,0,1024,1024,1024,1024,12.5,-90,31,3.603,3.623,3.617,3.621,3.63,3.604,16.507,118.4,14,Waypoint,
35.6979519,-118.5808202,6681.0250405644,175.853024,12.4597558,1241.66014472,412300,2018-07-05 17:02:38,16,0,21.702,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,-0.223694,-0.223694,358.4, -15, -0.2,0,0,1024,1024,1024,1024,10.7,-90,31,3.603,3.623,3.617,3.621,3.63,3.604,16.507,118.4,14,Waypoint,
35.697957,-118.5808211,6681.3531245644,176.181108,12.9071438,1239.7966276,412400,2018-07-05 17:02:39,16,0,21.702,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,-0.223694,-0.223694,358.2, -15.4, -0.1,0,0,1024,1024,1024,1024,9.2,-90,31,3.603,3.623,3.617,3.621,3.63,3.604,16.507,118.4,14,Waypoint,
35.6979622,-118.5808221,6681.6812085644,176.509192,13.309793,1237.8937404,412500,2018-07-05 17:02:39,16,0,21.702,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,-0.223694,-0.223694,358.3, -15.2, 0.3,0,0,1024,1024,1024,1024,8,-90,31,3.603,3.623,3.617,3.621,3.63,3.604,16.507,118.4,14,Waypoint,
35.6979676,-118.5808229,6682.0092925644,176.837276,13.533487,1235.92195556,412600,2018-07-05 17:02:39,16,0,21.702,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,-0.223694,-0.223694,358.4, -14.4, 0.5,0,0,1024,1024,1024,1024,7,-89.9,31,3.603,3.623,3.617,3.621,3.63,3.604,16.507,118.4,14,Waypoint,
35.6979731,-118.5808237,6682.6654605644,177.493444,13.9585056,1233.91080064,412700,2018-07-05 17:02:39,16,0,21.702,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,-0.223694,-0.223694,358.6, -13.3, 0.5,0,0,1024,1024,1024,1024,6.3,-89.9,31,3.603,3.623,3.617,3.621,3.63,3.604,16.507,118.4,14,Waypoint,
35.6979788,-118.5808245,6682.9935445644,177.821528,14.1821996,1231.82746724,412800,2018-07-05 17:02:39,16,0,21.702,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,-0.223694,-0.223694,358.9, -12.4, 0.3,0,0,1024,1024,1024,1024,5.7,-89.9,31,3.603,3.623,3.617,3.621,3.63,3.604,16.507,118.4,14,Waypoint,
35.6979845,-118.5808253,6683.6497125644,178.477696,14.3835242,1229.74413384,412900,2018-07-05 17:02:39,16,0,21.702,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,-0.223694,-0.223694,359.1, -11.7, 0.3,0,0,1024,1024,1024,1024,5.3,-89.9,31,3.603,3.623,3.617,3.621,3.63,3.604,16.507,118.4,14,Waypoint,
35.6979903,-118.5808259,6683.9777965644,178.80578,14.6072182,1227.62799204,413000,2018-07-05 17:02:39,16,0,21.492,6899.8570685644,394.685052,28.409138,1292.49676052,1.565858,-0.223694,-0.223694,359.4, -11, 0.3,0,0,1024,1024,1024,1024,4.9,-89.9,31,3.563,3.593,3.578,3.585,3.598,3.565,21.567,118.4,14,Waypoint,
35.6979962,-118.5808265,6684.6339645644,179.461948,14.8085428,1225.47248016,413100,2018-07-05 17:02:39,16,0,21.492,6899.8570685644,394.685052,28.409138,1292.49676052,1.565858,-0.223694,-0.223694,359.7, -10.4, 0.3,0,0,1024,1024,1024,1024,4.6,-89.9,31,3.563,3.593,3.578,3.585,3.598,3.565,21.567,118.4,14,Waypoint,
35.6980021,-118.580827,6684.9620485644,179.790032,15.0322368,1223.31696828,413200,2018-07-05 17:02:39,16,0,21.492,6899.8570685644,394.685052,28.409138,1292.49676052,1.565858,-0.223694,-0.223694,359.7, -9.9, 0,0,0,1024,1024,1024,1024,4.3,-89.9,31,3.563,3.593,3.578,3.585,3.598,3.565,21.567,118.4,14,Waypoint,
35.6980081,-118.5808275,6685.6182165644,180.4462,15.0098674,1221.12536716,413300,2018-07-05 17:02:39,16,0,21.492,6899.8570685644,394.685052,28.409138,1292.49676052,1.565858,0,-0.223694,359.7, -9, -0.5,0,0,1024,1024,1024,1024,4.1,-89.9,31,3.563,3.593,3.578,3.585,3.598,3.565,21.567,118.4,14,Waypoint,
35.6980142,-118.580828,6685.9463005644,180.774284,15.2335614,1218.8976768,413400,2018-07-05 17:02:40,16,0,21.492,6899.8570685644,394.685052,28.409138,1292.49676052,1.565858,0,-0.223694,359.7, -7.8, -0.7,0,0,1024,1024,1024,1024,3.8,-89.9,31,3.563,3.593,3.578,3.585,3.598,3.565,21.567,118.4,14,Waypoint,
35.6980202,-118.5808284,6686.2743845644,181.102368,15.2335614,1216.70935652,413500,2018-07-05 17:02:40,16,0,21.492,6899.8570685644,394.685052,28.409138,1292.49676052,1.565858,0,-0.223694,359.6, -6.8, -0.8,0,0,1024,1024,1024,1024,3.6,-89.9,31,3.563,3.593,3.578,3.585,3.598,3.565,21.567,118.4,14,Waypoint,
35.6980263,-118.5808288,6686.9305525644,181.758536,15.2335614,1214.48166616,413600,2018-07-05 17:02:40,16,0,21.492,6899.8570685644,394.685052,28.409138,1292.49676052,1.565858,0,-0.223694,359.5, -6, -0.7,0,0,1024,1024,1024,1024,3.4,-89.9,31,3.563,3.593,3.578,3.585,3.598,3.565,21.567,118.4,14,Waypoint,
35.6980324,-118.5808292,6687.2586365644,182.08662,15.2335614,1212.2539758,413700,2018-07-05 17:02:40,16,0,21.492,6899.8570685644,394.685052,28.409138,1292.49676052,1.565858,0,-0.223694,359.5, -5.5, -0.6,0,0,1024,1024,1024,1024,3.3,-89.9,31,3.563,3.593,3.578,3.585,3.598,3.565,21.567,118.4,14,Waypoint,
35.6980385,-118.5808296,6687.5867205644,182.414704,15.0098674,1210.02628544,413800,2018-07-05 17:02:40,16,0,21.492,6899.8570685644,394.685052,28.409138,1292.49676052,1.565858,0,-0.223694,359.5, -5.2, -0.5,0,0,1024,1024,1024,1024,3.1,-89.9,31,3.563,3.593,3.578,3.585,3.598,3.565,21.567,118.4,14,Waypoint,
35.6980445,-118.58083,6688.2428885644,183.070872,15.0098674,1207.83796516,413900,2018-07-05 17:02:40,16,0,21.492,6899.8570685644,394.685052,28.409138,1292.49676052,1.565858,0,-0.223694,359.4, -4.9, -0.4,0,0,1024,1024,1024,1024,2.9,-89.9,31,3.563,3.593,3.578,3.585,3.598,3.565,21.567,118.4,14,Waypoint,
35.6980505,-118.5808303,6688.5709725644,183.398956,15.0098674,1205.64636404,414000,2018-07-05 17:02:40,16,0,21.389,6899.8570685644,394.685052,28.409138,1292.49676052,1.565858,0,-0.223694,359.5, -4.8, -0.4,0,0,1024,1024,1024,1024,2.8,-89.9,31,3.553,3.581,3.571,3.571,3.585,3.555,23.045,118.4,14,Waypoint,
35.6980566,-118.5808306,6688.8990565644,183.72704,14.987498,1203.41867368,414100,2018-07-05 17:02:40,16,0,21.389,6899.8570685644,394.685052,28.409138,1292.49676052,1.565858,0,-0.223694,359.4, -4.6, -0.5,1,0,1024,1024,1024,1024,2.7,-89.9,31,3.553,3.581,3.571,3.571,3.585,3.555,23.045,118.4,14,Waypoint,DJI_0176.jpg
35.6980625,-118.5808309,6689.2271405644,184.055124,14.763804,1201.26644264,414200,2018-07-05 17:02:40,16,0,21.389,6899.8570685644,394.685052,28.409138,1292.49676052,1.565858,0,-0.223694,359.4, -4.3, -0.6,0,0,1024,1024,1024,1024,2.6,-89.9,31,3.553,3.581,3.571,3.571,3.585,3.555,23.045,118.4,14,Waypoint,
35.6980685,-118.5808312,6689.5552245644,184.383208,14.763804,1199.07484152,414300,2018-07-05 17:02:40,16,0,21.389,6899.8570685644,394.685052,28.409138,1292.49676052,1.565858,0,-0.223694,359.5, -3.8, -0.4,0,0,1024,1024,1024,1024,2.4,-89.9,31,3.553,3.581,3.571,3.571,3.585,3.555,23.045,118.4,14,Waypoint,
35.6980744,-118.5808315,6690.2113925644,185.039376,14.763804,1196.92261048,414400,2018-07-05 17:02:41,16,0,21.389,6899.8570685644,394.685052,28.409138,1292.49676052,1.565858,0,-0.223694,359.5, -3, -0.4,0,0,1024,1024,1024,1024,2.3,-89.9,31,3.553,3.581,3.571,3.571,3.585,3.555,23.045,118.4,14,Waypoint,
35.6980862,-118.580832,6690.8675605644,185.695544,14.316416,1192.61486756,414500,2018-07-05 17:02:41,16,0,21.389,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,0,-0.223694,359.6, -1.5, -0.6,0,0,1024,1024,1024,1024,2.2,-89.9,31,3.553,3.581,3.571,3.571,3.585,3.555,23.045,118.4,14,Waypoint,
35.698092,-118.5808322,6691.1956445644,186.023628,14.316416,1190.49872576,414600,2018-07-05 17:02:41,16,0,21.389,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,0,-0.223694,359.6, -0.9, -0.8,0,0,1024,1024,1024,1024,2.2,-89.9,31,3.553,3.581,3.571,3.571,3.585,3.555,23.045,118.4,14,Waypoint,
35.6980977,-118.5808324,6691.8518125644,186.679796,14.092722,1188.4186732,414700,2018-07-05 17:02:41,16,0,21.389,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,0,-0.223694,359.6, -0.5, -0.8,0,0,1024,1024,1024,1024,2.1,-89.9,31,3.553,3.581,3.571,3.571,3.585,3.555,23.045,118.4,14,Waypoint,
35.6981034,-118.5808326,6692.1798965644,187.00788,13.869028,1186.33862064,414820,2018-07-05 17:02:41,16,0,21.389,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,0,-0.223694,359.6, -0.2, -0.9,0,0,1024,1024,1024,1024,2,-89.9,31,3.553,3.581,3.571,3.571,3.585,3.555,23.045,118.4,14,Waypoint,
35.6981089,-118.5808327,6692.5079805644,187.335964,13.645334,1184.33074656,414900,2018-07-05 17:02:41,16,0,21.389,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,0,-0.223694,359.6, 0, -0.9,0,0,1024,1024,1024,1024,1.9,-89.9,31,3.553,3.581,3.571,3.571,3.585,3.555,23.045,118.4,14,Waypoint,
35.6981144,-118.5808329,6693.1641485644,187.992132,13.42164,1182.32615332,415000,2018-07-05 17:02:41,16,0,21.506,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,0,-0.223694,359.6, 0, -0.8,0,0,1024,1024,1024,1024,1.9,-89.9,31,3.575,3.607,3.587,3.591,3.6,3.586,20.381,118.4,14,Waypoint,
35.6981199,-118.580833,6693.4922325644,188.320216,13.197946,1180.31827924,415100,2018-07-05 17:02:41,16,0,21.506,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,0,-0.223694,359.6, 0.2, -0.8,0,0,1024,1024,1024,1024,1.8,-89.9,31,3.575,3.607,3.587,3.591,3.6,3.586,20.381,118.4,14,Waypoint,
35.6981252,-118.5808332,6693.8203165644,188.6483,13.197946,1178.38258364,415200,2018-07-05 17:02:41,16,0,21.506,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,0,-0.223694,359.7, 0.2, -0.9,0,0,1024,1024,1024,1024,1.7,-89.9,31,3.575,3.607,3.587,3.591,3.6,3.586,20.381,118.4,14,Waypoint,
35.6981304,-118.5808333,6694.1484005644,188.976384,12.974252,1176.48625812,415300,2018-07-05 17:02:41,16,0,21.506,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,0,-0.223694,359.8, 0.3, -1.2,0,0,1024,1024,1024,1024,1.7,-89.9,31,3.575,3.607,3.587,3.591,3.6,3.586,20.381,118.4,14,Waypoint,
35.6981407,-118.5808335,6695.1326525644,189.960636,12.526864,1172.72641548,415500,2018-07-05 17:02:42,16,0,21.506,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,0,-0.223694,359.9, -0.1, -1.2,0,0,1024,1024,1024,1024,1.6,-89.9,31,3.575,3.607,3.587,3.591,3.6,3.586,20.381,118.4,14,Waypoint,
35.6981458,-118.5808336,6695.4607365644,190.28872,12.30317,1170.8661792,415620,2018-07-05 17:02:42,16,0,21.506,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,0,-0.223694,0, -0.7, -1.3,0,0,1024,1024,1024,1024,1.5,-90,31,3.575,3.607,3.587,3.591,3.6,3.586,20.381,118.4,14,Waypoint,
35.6981458,-118.5808336,6695.4607365644,190.28872,12.30317,1170.8661792,415700,2018-07-05 17:02:42,16,0,21.506,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,0,-0.223694,0, -0.7, -1.3,0,0,1024,1024,1024,1024,1.5,-90,31,3.575,3.607,3.587,3.591,3.6,3.586,20.381,118.4,14,Waypoint,
35.6981507,-118.5808337,6695.7888205644,190.616804,12.30317,1169.0781214,415800,2018-07-05 17:02:42,16,0,21.506,6899.8570685644,394.685052,28.409138,1292.49676052,1.342164,0,-0.223694,0, -1.2, -1.3,0,0,1024,1024,1024,1024,1.5,-90,31,3.575,3.607,3.587,3.591,3.6,3.586,20.381,118.4,14,Waypoint,
35.6981606,-118.5808339,6696.4449885644,191.272972,12.079476,1165.46591656,415890,2018-07-05 17:02:42,16,0,21.506,6899.8570685644,394.685052,28.409138,1292.49676052,1.11847,0,-0.223694,0, -2.1, -1.1,0,0,1024,1024,1024,1024,1.5,-90,31,3.575,3.607,3.587,3.591,3.6,3.586,20.381,118.4,14,Waypoint,
35.6981654,-118.580834,6696.7730725644,191.601056,11.855782,1163.713948,416000,2018-07-05 17:02:42,16,0,21.581,6899.8570685644,394.685052,28.409138,1292.49676052,1.11847,0,-0.223694,0, -2.6, -1.1,0,0,1024,1024,1024,1024,1.4,-90,31,3.584,3.603,3.594,3.602,3.613,3.587,18.178,118.4,14,Waypoint,
35.6981702,-118.5808341,6697.4292405644,192.257224,11.855782,1161.96197944,416100,2018-07-05 17:02:42,16,0,21.581,6899.8570685644,394.685052,28.409138,1292.49676052,1.11847,0,-0.223694,0, -3.1, -1.1,0,0,1024,1024,1024,1024,1.4,-90,31,3.584,3.603,3.594,3.602,3.613,3.587,18.178,118.4,14,Waypoint,
35.698175,-118.5808342,6697.7573245644,192.585308,11.855782,1160.21329172,416300,2018-07-05 17:02:42,16,0,21.581,6899.8570685644,394.685052,28.409138,1292.49676052,1.11847,0,-0.223694,0, -3.7, -1.1,0,0,1024,1024,1024,1024,1.4,-90,31,3.584,3.603,3.594,3.602,3.613,3.587,18.178,118.4,14,Waypoint,
35.6981798,-118.5808342,6698.0854085644,192.913392,11.855782,1158.46132316,416400,2018-07-05 17:02:43,16,0,21.581,6899.8570685644,394.685052,28.409138,1292.49676052,1.11847,0,-0.223694,0, -4, -1.2,1,0,1024,1024,1024,1024,1.4,-90,31,3.584,3.603,3.594,3.602,3.613,3.587,18.178,118.4,14,Waypoint,DJI_0177.jpg
35.6981845,-118.5808343,6698.4134925644,193.241476,11.855782,1156.74544384,416500,2018-07-05 17:02:43,16,0,21.581,6899.8570685644,394.685052,28.409138,1292.49676052,1.11847,0,-0.223694,359.9, -4.4, -1.2,0,0,1024,1024,1024,1024,1.3,-90,31,3.584,3.603,3.594,3.602,3.613,3.587,18.178,118.4,14,Waypoint,
35.6981893,-118.5808344,6698.7415765644,193.56956,11.855782,1154.99347528,416600,2018-07-05 17:02:43,16,0,21.581,6899.8570685644,394.685052,28.409138,1292.49676052,1.11847,0,-0.223694,359.9, -4.5, -1.1,0,0,1024,1024,1024,1024,1.3,-90,31,3.584,3.603,3.594,3.602,3.613,3.587,18.178,118.4,14,Waypoint,
35.6981941,-118.5808345,6699.0696605644,193.897644,11.855782,1153.24150672,416700,2018-07-05 17:02:43,16,0,21.581,6899.8570685644,394.685052,28.409138,1292.49676052,1.11847,0,-0.223694,359.9, -4.8, -1,0,0,1024,1024,1024,1024,1.3,-90,31,3.584,3.603,3.594,3.602,3.613,3.587,18.178,118.4,14,Waypoint,
35.6981989,-118.5808346,6699.3977445644,194.225728,11.855782,1151.48953816,416800,2018-07-05 17:02:43,16,0,21.581,6899.8570685644,394.685052,28.409138,1292.49676052,1.11847,0,-0.223694,359.9, -5, -1,0,0,1024,1024,1024,1024,1.2,-90,31,3.584,3.603,3.594,3.602,3.613,3.587,18.178,118.4,14,Waypoint,
35.6982038,-118.5808347,6699.7258285644,194.553812,11.855782,1149.70148036,416900,2018-07-05 17:02:43,16,0,21.581,6899.8570685644,394.685052,28.409138,1292.49676052,1.11847,0,-0.223694,359.9, -5.3, -0.9,0,0,1024,1024,1024,1024,1.2,-90,31,3.584,3.603,3.594,3.602,3.613,3.587,18.178,118.4,14,Waypoint,
