latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.7318696,-118.6178585,5066.9494807119,182.414704,13.869028,1394.50135696,609800,2018-07-05 21:59:51,15,0,22.187,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -1.3, 4.7,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.681,3.709,3.695,3.697,3.706,3.704,15.459,116.6,14,Waypoint,
35.731864,-118.6178586,5066.6213967119,182.08662,13.869028,1396.06631764,609900,2018-07-05 21:59:51,15,0,22.187,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.1, -1.5, 4.7,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.681,3.709,3.695,3.697,3.706,3.704,15.459,116.6,14,Waypoint,
35.7318584,-118.6178587,5066.6213967119,182.08662,13.869028,1397.63455916,610000,2018-07-05 21:59:51,15,0,22.184,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.1, -1.6, 4.4,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.703,3.698,3.698,3.7,3.702,15.616,116.6,14,Waypoint,
35.7318529,-118.6178588,5066.2933127119,181.758536,13.869028,1399.17327312,610110,2018-07-05 21:59:51,15,0,22.184,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.1, -1.7, 4.3,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.703,3.698,3.698,3.7,3.702,15.616,116.6,14,Waypoint,
35.7318473,-118.6178589,5066.2933127119,181.758536,13.869028,1400.74151464,610210,2018-07-05 21:59:51,15,0,22.184,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.2, -1.9, 4.3,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.674,3.703,3.698,3.698,3.7,3.702,15.616,116.6,14,Waypoint,
35.7318417,-118.617859,5065.9652287119,181.430452,13.869028,1402.313037,610300,2018-07-05 21:59:51,15,0,22.184,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.2, -2, 3.9,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.674,3.703,3.698,3.698,3.7,3.702,15.616,116.6,14,Waypoint,
35.7318361,-118.6178591,5065.6371447119,181.102368,13.869028,1403.88455936,610400,2018-07-05 21:59:51,15,0,22.184,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.2, -2.1, 3.6,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.703,3.698,3.698,3.7,3.702,15.616,116.6,14,Waypoint,
35.7318305,-118.6178592,5065.6371447119,181.102368,13.869028,1405.45608172,610500,2018-07-05 21:59:52,15,0,22.184,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.1, -2.1, 3.4,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.703,3.698,3.698,3.7,3.702,15.616,116.6,14,Waypoint,
35.7318194,-118.6178593,5065.3090607119,180.774284,13.869028,1408.55975636,610710,2018-07-05 21:59:52,16,0,22.184,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -2.3, 4.5,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.703,3.698,3.698,3.7,3.702,15.616,116.6,14,Waypoint,
35.7318138,-118.6178592,5064.9809767119,180.4462,13.869028,1410.09518948,610800,2018-07-05 21:59:52,16,0,22.184,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -2.2, 5.1,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.674,3.703,3.698,3.698,3.7,3.702,15.616,116.6,14,Waypoint,
35.7318082,-118.6178592,5064.9809767119,180.4462,13.869028,1411.65358848,610900,2018-07-05 21:59:52,16,0,22.184,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -2.1, 5.3,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.703,3.698,3.698,3.7,3.702,15.616,116.6,14,Waypoint,
35.7318026,-118.6178592,5064.6528927119,180.118116,13.869028,1413.21526832,611000,2018-07-05 21:59:52,16,0,22.175,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -2.1, 5.3,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.674,3.703,3.698,3.698,3.7,3.702,15.907,116.6,14,Waypoint,
35.731797,-118.6178591,5064.3248087119,179.790032,13.869028,1414.75398228,611210,2018-07-05 21:59:52,16,0,22.175,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -2.1, 5.4,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.703,3.698,3.698,3.7,3.702,15.907,116.6,14,Waypoint,
35.7317914,-118.6178591,5064.3248087119,179.790032,14.092722,1416.31566212,611300,2018-07-05 21:59:52,16,0,22.175,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -2.1, 5.4,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.674,3.703,3.698,3.698,3.7,3.702,15.907,116.6,14,Waypoint,
35.7317858,-118.6178591,5063.9967247119,179.461948,14.092722,1417.8806228,611400,2018-07-05 21:59:52,16,0,22.175,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.1, -2, 5.2,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.674,3.703,3.698,3.698,3.7,3.702,15.907,116.6,14,Waypoint,
35.7317746,-118.6178591,5063.6686407119,179.133864,13.869028,1421.01054416,611500,2018-07-05 21:59:53,16,0,22.175,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.2, -2.2, 4.8,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.703,3.698,3.698,3.7,3.702,15.907,116.6,14,Waypoint,
35.731769,-118.6178591,5063.3405567119,178.80578,13.869028,1422.57550484,611610,2018-07-05 21:59:53,16,0,22.175,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.2, -2.3, 4.8,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.703,3.698,3.698,3.7,3.702,15.907,116.6,14,Waypoint,
35.7317634,-118.6178591,5063.3405567119,178.80578,13.869028,1424.14374636,611710,2018-07-05 21:59:53,16,0,22.175,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.2, -2.3, 4.9,1,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.703,3.698,3.698,3.7,3.702,15.907,116.6,14,Waypoint,DJI_0641.jpg
35.7317579,-118.617859,5063.0124727119,178.477696,13.869028,1425.66605612,611800,2018-07-05 21:59:53,15,0,22.175,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.1, -2.2, 5,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.703,3.698,3.698,3.7,3.702,15.907,116.6,14,Waypoint,
35.7317523,-118.617859,5063.0124727119,178.477696,14.092722,1427.23757848,611900,2018-07-05 21:59:53,15,0,22.175,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -2.1, 5,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.674,3.703,3.698,3.698,3.7,3.702,15.907,116.6,14,Waypoint,
35.7317466,-118.6178589,5062.6843887119,178.149612,14.092722,1428.81894336,612000,2018-07-05 21:59:53,15,0,22.175,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -1.9, 5.3,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.674,3.7,3.697,3.696,3.704,3.705,15.907,116.6,14,Waypoint,
35.731741,-118.6178588,5062.3563047119,177.821528,14.092722,1430.37078068,612110,2018-07-05 21:59:53,15,0,22.175,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -1.8, 5.2,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.674,3.7,3.697,3.696,3.704,3.705,15.907,116.6,14,Waypoint,
35.7317354,-118.6178588,5062.3563047119,177.821528,14.092722,1431.94558388,612210,2018-07-05 21:59:53,15,0,22.175,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -1.8, 5.3,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.674,3.7,3.697,3.696,3.704,3.705,15.907,116.6,14,Waypoint,
35.7317298,-118.6178587,5062.0282207119,177.493444,14.092722,1433.50398288,612300,2018-07-05 21:59:53,15,0,22.175,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -1.8, 5.3,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.7,3.697,3.696,3.704,3.705,15.907,116.6,14,Waypoint,
35.7317242,-118.6178587,5062.0282207119,177.493444,14.092722,1435.07878608,612400,2018-07-05 21:59:53,15,0,22.175,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -1.9, 5.1,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.7,3.697,3.696,3.704,3.705,15.907,116.6,14,Waypoint,
35.7317186,-118.6178587,5061.7001367119,177.16536,13.869028,1436.65687012,612500,2018-07-05 21:59:54,15,0,22.175,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -1.9, 4.9,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.674,3.7,3.697,3.696,3.704,3.705,15.907,116.6,14,Waypoint,
35.731713,-118.6178587,5061.7001367119,177.16536,13.869028,1438.23495416,612610,2018-07-05 21:59:54,15,0,22.175,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -2, 4.7,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.7,3.697,3.696,3.704,3.705,15.907,116.6,14,Waypoint,
35.7317074,-118.6178587,5061.3720527119,176.837276,13.869028,1439.81631904,612710,2018-07-05 21:59:54,15,0,22.175,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -1.8, 4.8,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.7,3.697,3.696,3.704,3.705,15.907,116.6,14,Waypoint,
35.7317017,-118.6178587,5061.0439687119,176.509192,14.092722,1441.42393064,612800,2018-07-05 21:59:54,15,0,22.175,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -2, 4.8,1,0,1024,1024,1024,1024,180.1,-87.9,48,3.674,3.7,3.697,3.696,3.704,3.705,15.907,116.6,14,Waypoint,DJI_0642.jpg
35.7316905,-118.6178586,5060.7158847119,176.181108,13.869028,1444.5702562,613000,2018-07-05 21:59:54,16,0,22.185,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.2, -2, 4.6,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.676,3.701,3.695,3.692,3.701,3.697,15.71,116.6,14,Waypoint,
35.7316849,-118.6178587,5060.3878007119,175.853024,13.869028,1446.17458696,613110,2018-07-05 21:59:54,16,0,22.185,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.3, -1.8, 4.5,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.676,3.701,3.695,3.692,3.701,3.697,15.71,116.6,14,Waypoint,
35.7316793,-118.6178587,5060.3878007119,175.853024,13.869028,1447.75923268,613210,2018-07-05 21:59:54,16,0,22.185,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.4, -1.9, 4.4,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.676,3.701,3.695,3.692,3.701,3.697,15.71,116.6,14,Waypoint,
35.7316737,-118.6178587,5060.0597167119,175.52494,13.869028,1449.34715924,613300,2018-07-05 21:59:54,16,0,22.185,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.4, -2.1, 4.5,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.676,3.701,3.695,3.692,3.701,3.697,15.71,116.6,14,Waypoint,
35.7316681,-118.6178587,5059.7316327119,175.196856,13.869028,1450.9350858,613400,2018-07-05 21:59:54,15,0,22.185,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.4, -2.5, 4.7,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.676,3.701,3.695,3.692,3.701,3.697,15.71,116.6,14,Waypoint,
35.7316625,-118.6178587,5059.7316327119,175.196856,13.869028,1452.5262932,613500,2018-07-05 21:59:55,15,0,22.185,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.2, -2.9, 4.9,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.676,3.701,3.695,3.692,3.701,3.697,15.71,116.6,14,Waypoint,
35.7316569,-118.6178587,5059.4035487119,174.868772,13.869028,1454.11421976,613610,2018-07-05 21:59:55,16,0,22.185,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.9, -2.9, 4.9,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.676,3.701,3.695,3.692,3.701,3.697,15.71,116.6,14,Waypoint,
35.7316513,-118.6178587,5059.0754647119,174.540688,13.869028,1455.70542716,613710,2018-07-05 21:59:55,16,0,22.185,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.7, -2.8, 4.9,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.676,3.701,3.695,3.692,3.701,3.697,15.71,116.6,14,Waypoint,
35.7316457,-118.6178587,5058.7473807119,174.212604,14.092722,1457.2999154,613800,2018-07-05 21:59:55,16,0,22.185,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.5, -2.7, 4.9,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.676,3.701,3.695,3.692,3.701,3.697,15.71,116.6,14,Waypoint,
35.73164,-118.6178587,5058.7473807119,174.212604,14.092722,1458.92065036,613900,2018-07-05 21:59:55,16,0,22.185,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.4, -2.6, 4.6,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.676,3.701,3.695,3.692,3.701,3.697,15.71,116.6,14,Waypoint,
35.7316344,-118.6178587,5058.4192967119,173.88452,14.092722,1460.5151386,614000,2018-07-05 21:59:55,16,0,22.167,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.4, -2.5, 4.6,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.7,3.699,3.7,3.702,3.702,15.833,116.6,14,Waypoint,
35.7316287,-118.6178587,5058.4192967119,173.88452,14.092722,1462.1391544,614110,2018-07-05 21:59:55,16,0,22.167,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.4, -2.1, 4.4,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.7,3.699,3.7,3.702,3.702,15.833,116.6,14,Waypoint,
35.731623,-118.6178588,5058.0912127119,173.556436,14.092722,1463.78285524,614210,2018-07-05 21:59:55,16,0,22.167,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.4, -1.7, 4.2,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.7,3.699,3.7,3.702,3.702,15.833,116.6,14,Waypoint,
35.7316173,-118.6178588,5057.7631287119,173.228352,14.092722,1465.41015188,614300,2018-07-05 21:59:55,16,0,22.167,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.4, -1.4, 4.4,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.674,3.7,3.699,3.7,3.702,3.702,15.833,116.6,14,Waypoint,
35.7316117,-118.6178588,5057.7631287119,173.228352,14.092722,1467.0112018,614400,2018-07-05 21:59:55,16,0,22.167,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.5, -1.3, 4.2,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.674,3.7,3.699,3.7,3.702,3.702,15.833,116.6,14,Waypoint,
35.731606,-118.6178587,5057.4350447119,172.900268,14.092722,1468.62209424,614500,2018-07-05 21:59:56,16,0,22.167,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.5, -1.3, 4.2,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.674,3.7,3.699,3.7,3.702,3.702,15.833,116.6,14,Waypoint,
35.7316004,-118.6178587,5057.4350447119,172.900268,14.092722,1470.22314416,614610,2018-07-05 21:59:56,15,0,22.167,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.5, -1, 4,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.7,3.699,3.7,3.702,3.702,15.833,116.6,14,Waypoint,
35.7315891,-118.6178586,5057.1069607119,172.572184,14.092722,1473.43836736,614800,2018-07-05 21:59:56,16,0,22.167,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.6, -0.8, 5.6,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.7,3.699,3.7,3.702,3.702,15.833,116.6,14,Waypoint,
35.7315834,-118.6178584,5056.7788767119,172.2441,14.092722,1475.03613644,614900,2018-07-05 21:59:56,16,0,22.167,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0,179.7, -0.6, 6,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.674,3.7,3.699,3.7,3.702,3.702,15.833,116.6,14,Waypoint,
35.7315667,-118.6178583,5056.4507927119,171.916016,13.869028,1479.80975864,615220,2018-07-05 21:59:56,16,0,22.167,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.4, -1.8, 5.6,1,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.7,3.699,3.7,3.702,3.702,15.833,116.6,14,Waypoint,
35.7315667,-118.6178583,5056.4507927119,171.916016,13.869028,1479.80975864,615300,2018-07-05 21:59:56,16,0,22.167,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.4, -1.8, 5.6,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.7,3.699,3.7,3.702,3.702,15.833,116.6,14,Waypoint,
35.7315556,-118.6178584,5056.1227087119,171.587932,13.869028,1483.01842016,615500,2018-07-05 21:59:57,16,0,22.167,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.7, -2.4, 4.9,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.7,3.699,3.7,3.702,3.702,15.833,116.6,14,Waypoint,
35.73155,-118.6178586,5056.1227087119,171.587932,13.869028,1484.66540184,615610,2018-07-05 21:59:57,16,0,22.167,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.7, -2.4, 4.4,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.7,3.699,3.7,3.702,3.702,15.833,116.6,14,Waypoint,
35.7315444,-118.6178587,5055.7946247119,171.259848,13.869028,1486.29597932,615710,2018-07-05 21:59:57,16,0,22.167,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.6, -2.2, 4.3,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.7,3.699,3.7,3.702,3.702,15.833,116.6,14,Waypoint,
35.7315332,-118.6178588,5055.4665407119,170.931764,13.869028,1489.54401092,615800,2018-07-05 21:59:57,15,0,22.167,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.4, -2, 3.6,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.674,3.7,3.699,3.7,3.702,3.702,15.833,116.6,14,Waypoint,
35.7315276,-118.6178589,5055.1384567119,170.60368,13.869028,1491.17786924,616000,2018-07-05 21:59:57,15,0,22.134,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.4, -2, 3.3,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,16.585,116.6,14,Waypoint,
35.7315164,-118.617859,5054.8103727119,170.275596,13.869028,1494.42918168,616110,2018-07-05 21:59:57,16,0,22.134,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.5, -2, 4,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,16.585,116.6,14,Waypoint,
35.7315108,-118.6178591,5054.8103727119,170.275596,13.869028,1496.06632084,616210,2018-07-05 21:59:57,15,0,22.134,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.5, -2.2, 4.3,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,16.585,116.6,14,Waypoint,
35.7315053,-118.6178591,5054.4822887119,169.947512,13.869028,1497.65752824,616300,2018-07-05 21:59:57,15,0,22.134,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.5, -2.3, 4.4,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,16.585,116.6,14,Waypoint,
35.7314997,-118.6178591,5054.4822887119,169.947512,14.092722,1499.2782632,616400,2018-07-05 21:59:57,15,0,22.134,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.4, -2.4, 4.5,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,16.585,116.6,14,Waypoint,
35.731494,-118.6178591,5054.1542047119,169.619428,14.092722,1500.92852572,616500,2018-07-05 21:59:58,15,0,22.134,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.3, -2.2, 4.5,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,16.585,116.6,14,Waypoint,
35.7314884,-118.6178591,5053.8261207119,169.291344,14.092722,1502.54926068,616600,2018-07-05 21:59:58,15,0,22.134,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.2, -2, 4.7,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,16.585,116.6,14,Waypoint,
35.7314827,-118.6178591,5053.8261207119,169.291344,14.092722,1504.20280404,616710,2018-07-05 21:59:58,15,0,22.134,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,180.1, -1.9, 4.6,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,16.585,116.6,14,Waypoint,
35.7314771,-118.6178591,5053.4980367119,168.96326,14.092722,1505.82681984,616800,2018-07-05 21:59:58,15,0,22.134,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.8, -1.8, 4.6,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,16.585,116.6,14,Waypoint,
35.7314715,-118.617859,5053.1699527119,168.635176,14.092722,1507.43443144,616900,2018-07-05 21:59:58,15,0,22.134,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.7, -1.8, 4.7,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,16.585,116.6,14,Waypoint,
35.7314659,-118.617859,5053.1699527119,168.635176,14.092722,1509.06172808,617000,2018-07-05 21:59:58,15,0,22.186,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.6, -1.8, 4.7,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,14.821,116.6,14,Waypoint,
35.7314603,-118.617859,5052.8418687119,168.307092,14.092722,1510.68902472,617110,2018-07-05 21:59:58,15,0,22.186,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.5, -1.8, 4.5,1,0,1024,1024,1024,1024,180.1,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,14.821,116.6,14,Waypoint,DJI_0644.jpg
35.7314547,-118.617859,5052.5137847119,167.979008,14.092722,1512.3196022,617210,2018-07-05 21:59:58,15,0,22.186,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.4, -1.9, 4.5,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,14.821,116.6,14,Waypoint,
35.731449,-118.617859,5052.5137847119,167.979008,14.092722,1513.9764264,617300,2018-07-05 21:59:58,15,0,22.186,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.4, -2, 4.9,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,14.821,116.6,14,Waypoint,
35.7314434,-118.6178589,5052.1857007119,167.650924,14.092722,1515.59059968,617400,2018-07-05 21:59:58,16,0,22.186,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.5, -1.9, 5.6,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,14.821,116.6,14,Waypoint,
35.7314378,-118.6178589,5051.8576167119,167.32284,14.092722,1517.22117716,617500,2018-07-05 21:59:59,16,0,22.186,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.5, -1.8, 5.6,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,14.821,116.6,14,Waypoint,
35.7314321,-118.6178588,5051.8576167119,167.32284,14.092722,1518.86815884,617610,2018-07-05 21:59:59,16,0,22.186,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.5, -1.7, 5.5,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,14.821,116.6,14,Waypoint,
35.7314265,-118.6178588,5051.5295327119,166.994756,14.092722,1520.50201716,617730,2018-07-05 21:59:59,16,0,22.186,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.5, -1.6, 5.6,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,14.821,116.6,14,Waypoint,
35.7314208,-118.6178589,5051.2014487119,166.666672,14.092722,1522.18180724,617800,2018-07-05 21:59:59,15,0,22.186,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.5, -1.6, 5.2,0,0,1024,1024,1024,1024,180.2,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,14.821,116.6,14,Waypoint,
35.7314152,-118.6178589,5050.8733647119,166.338588,14.092722,1523.8189464,617900,2018-07-05 21:59:59,15,0,22.186,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.5, -1.8, 4.7,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.66,3.695,3.696,3.695,3.699,3.695,14.821,116.6,14,Waypoint,
35.7314096,-118.617859,5050.8733647119,166.338588,14.092722,1525.47248976,618000,2018-07-05 21:59:59,15,0,22.223,5275.2828207119,390.748044,32.43563,1708.26449036,-1.342164,0,0.223694,179.5, -1.9, 4.5,0,0,1024,1024,1024,1024,180.1,-87.9,48,3.673,3.704,3.703,3.699,3.707,3.703,14.821,116.6,14,Waypoint,
