latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.735688,-118.615219,5218.314350385,333.661428,13.42164,352.25066744,225390,2018-07-05 22:32:16,15,0,23.05,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.5, -5.4, 7.1,1,0,1024,1024,1024,1024,179.7,-89.9,79,3.828,3.845,3.831,3.833,3.842,3.844,19.735,104,14,Waypoint,DJI_0304.jpg
35.7356826,-118.6152189,5218.642434385,333.989512,13.42164,350.41667788,225490,2018-07-05 22:32:16,15,0,23.05,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.3, -5.5, 7.6,0,0,1024,1024,1024,1024,179.7,-90,79,3.828,3.845,3.831,3.833,3.842,3.844,19.735,104,14,Waypoint,
35.7356716,-118.6152186,5219.298602385,334.64568,13.645334,346.67980112,225590,2018-07-05 22:32:17,15,0,23.05,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.4, -5, 8.1,0,0,1024,1024,1024,1024,179.7,-90,79,3.828,3.845,3.831,3.833,3.842,3.844,19.735,104,14,Waypoint,
35.7356605,-118.6152185,5219.954770385,335.301848,13.645334,342.93636268,225790,2018-07-05 22:32:17,15,0,23.05,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.4, -4.7, 7.6,0,0,1024,1024,1024,1024,179.8,-89.9,79,3.828,3.845,3.831,3.833,3.842,3.844,19.735,104,14,Waypoint,
35.735655,-118.6152184,5220.282854385,335.629932,13.645334,341.07940724,225890,2018-07-05 22:32:17,15,0,23.05,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.6, -4.4, 7.5,0,0,1024,1024,1024,1024,179.8,-89.9,79,3.828,3.845,3.831,3.833,3.842,3.844,19.735,104,14,Waypoint,
35.7356494,-118.6152184,5220.610938385,335.958016,13.645334,339.19948592,225990,2018-07-05 22:32:17,15,0,23.05,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.7, -4, 7.6,0,0,1024,1024,1024,1024,179.8,-89.9,79,3.82,3.848,3.831,3.83,3.842,3.849,19.221,104,14,Waypoint,
35.7356439,-118.6152184,5220.939022385,336.2861,13.645334,337.35893468,226090,2018-07-05 22:32:17,15,0,23.05,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.9, -3.6, 7.2,0,0,1024,1024,1024,1024,179.8,-89.9,79,3.82,3.848,3.831,3.83,3.842,3.849,19.221,104,14,Waypoint,
35.7356383,-118.6152185,5220.939022385,336.2861,13.645334,335.49541756,226190,2018-07-05 22:32:17,15,0,23.05,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,181, -3.6, 6.6,0,0,1024,1024,1024,1024,179.9,-90,79,3.82,3.848,3.831,3.83,3.842,3.849,19.221,104,14,Waypoint,
35.7356383,-118.6152185,5220.939022385,336.2861,13.645334,335.49541756,226290,2018-07-05 22:32:17,15,0,23.05,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,181, -3.6, 6.6,0,0,1024,1024,1024,1024,179.9,-90,79,3.82,3.848,3.831,3.83,3.842,3.849,19.221,104,14,Waypoint,
35.7356273,-118.6152186,5221.267106385,336.614184,13.645334,331.83071928,226390,2018-07-05 22:32:17,15,0,23.05,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,181, -4.3, 5.7,0,0,1024,1024,1024,1024,179.9,-90,79,3.82,3.848,3.831,3.83,3.842,3.849,19.221,104,14,Waypoint,
35.7356218,-118.6152186,5221.595190385,336.942268,13.645334,329.99672972,226490,2018-07-05 22:32:17,15,0,23.05,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.8, -4.7, 5.7,0,0,1024,1024,1024,1024,179.9,-90,79,3.82,3.848,3.831,3.83,3.842,3.849,19.221,104,14,Waypoint,
35.7356107,-118.6152187,5222.251358385,337.598436,13.645334,326.312674484,226700,2018-07-05 22:32:18,15,0,23.05,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.3, -4.9, 5.8,0,0,1024,1024,1024,1024,179.9,-90,79,3.82,3.848,3.831,3.83,3.842,3.849,19.221,104,14,Waypoint,
35.7356051,-118.6152187,5222.251358385,337.598436,13.645334,324.451125868,226890,2018-07-05 22:32:18,15,0,23.05,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.1, -5, 6.2,0,0,1024,1024,1024,1024,179.9,-90,79,3.82,3.848,3.831,3.83,3.842,3.849,19.221,104,14,Waypoint,
35.7355996,-118.6152187,5222.579442385,337.92652,13.645334,322.625010324,226990,2018-07-05 22:32:18,15,0,23.101,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.8, -4.9, 6.4,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.83,3.857,3.868,3.858,3.872,3.861,17.567,104,14,Waypoint,
35.735594,-118.6152187,5222.907526385,338.254604,13.645334,320.7677268,227090,2018-07-05 22:32:18,15,0,23.101,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.7, -4.7, 6.3,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.83,3.857,3.868,3.858,3.872,3.861,17.567,104,14,Waypoint,
35.7355884,-118.6152187,5223.235610385,338.582688,13.869028,318.912739864,227190,2018-07-05 22:32:18,15,0,23.101,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.5, -4.8, 6.3,0,0,1024,1024,1024,1024,179.9,-90,79,3.83,3.857,3.868,3.858,3.872,3.861,17.567,104,14,Waypoint,
35.7355829,-118.6152187,5223.235610385,338.582688,13.869028,317.093186,227290,2018-07-05 22:32:18,15,0,23.101,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.5, -4.3, 6.4,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.83,3.857,3.868,3.858,3.872,3.861,17.567,104,14,Waypoint,
35.7355773,-118.6152187,5223.563694385,338.910772,13.869028,315.24279224,227390,2018-07-05 22:32:18,15,0,23.101,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.5, -3.8, 6.9,1,0,1024,1024,1024,1024,179.9,-89.9,79,3.83,3.857,3.868,3.858,3.872,3.861,17.567,104,14,Waypoint,DJI_0305.jpg
35.7355717,-118.6152187,5223.891778385,339.238856,13.869028,313.394695068,227490,2018-07-05 22:32:18,15,0,23.101,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.4, -4, 6.9,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.83,3.857,3.868,3.858,3.872,3.861,17.567,104,14,Waypoint,
35.7355661,-118.6152187,5224.219862385,339.56694,13.869028,311.549222568,227590,2018-07-05 22:32:19,15,0,23.101,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.5, -4.4, 6.8,0,0,1024,1024,1024,1024,179.9,-90,79,3.83,3.857,3.868,3.858,3.872,3.861,17.567,104,14,Waypoint,
35.7355605,-118.6152187,5224.547946385,339.895024,13.869028,309.706046656,227690,2018-07-05 22:32:19,15,0,23.101,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.7, -4.4, 7,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.83,3.857,3.868,3.858,3.872,3.861,17.567,104,14,Waypoint,
35.7355549,-118.6152187,5224.547946385,339.895024,13.869028,307.865495416,227790,2018-07-05 22:32:19,15,0,23.101,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.2, -3.7, 7.2,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.83,3.857,3.868,3.858,3.872,3.861,17.567,104,14,Waypoint,
35.7355493,-118.6152186,5224.876030385,340.223108,13.869028,306.014773572,227890,2018-07-05 22:32:19,15,0,23.101,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.3, -3.8, 7.3,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.83,3.857,3.868,3.858,3.872,3.861,17.567,104,14,Waypoint,
35.7355382,-118.6152186,5225.204114385,340.551192,13.869028,302.379274768,227990,2018-07-05 22:32:19,15,0,23.276,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.2, -4.6, 6.8,0,0,1024,1024,1024,1024,179.9,-90,79,3.883,3.888,3.891,3.883,3.89,3.894,14.388,104,14,Waypoint,
35.735527,-118.6152187,5225.532198385,340.879276,13.869028,298.73524578,228190,2018-07-05 22:32:19,15,0,23.276,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.8, -4.5, 7,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.883,3.888,3.891,3.883,3.89,3.894,14.388,104,14,Waypoint,
35.7355214,-118.6152187,5225.860282385,341.20736,13.869028,296.910770656,228290,2018-07-05 22:32:19,15,0,23.276,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.6, -4.4, 6.6,0,0,1024,1024,1024,1024,179.9,-90,79,3.883,3.888,3.891,3.883,3.89,3.894,14.388,104,14,Waypoint,
35.7355158,-118.6152187,5226.188366385,341.535444,13.869028,295.089248288,228390,2018-07-05 22:32:19,15,0,23.276,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.5, -3.8, 6.3,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.883,3.888,3.891,3.883,3.89,3.894,14.388,104,14,Waypoint,
35.7355102,-118.6152188,5226.516450385,341.863528,13.869028,293.28413012,228490,2018-07-05 22:32:19,15,0,23.276,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.4, -3.6, 6,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.883,3.888,3.891,3.883,3.89,3.894,14.388,104,14,Waypoint,
35.7355047,-118.6152189,5226.516450385,341.863528,13.869028,291.514445024,228590,2018-07-05 22:32:20,15,0,23.276,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.4, -3.7, 5.9,0,0,1024,1024,1024,1024,179.9,-90,79,3.883,3.888,3.891,3.883,3.89,3.894,14.388,104,14,Waypoint,
35.7354991,-118.6152189,5226.844534385,342.191612,13.869028,289.702109008,228690,2018-07-05 22:32:20,15,0,23.276,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.4, -3.7, 5.9,0,0,1024,1024,1024,1024,179.9,-90,79,3.883,3.888,3.891,3.883,3.89,3.894,14.388,104,14,Waypoint,
35.735488,-118.615219,5227.500702385,342.84778,13.869028,286.132555088,228910,2018-07-05 22:32:20,15,0,23.276,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.5, -3.8, 6.3,0,0,1024,1024,1024,1024,179.9,-90,79,3.883,3.888,3.891,3.883,3.89,3.894,14.388,104,14,Waypoint,
35.7354768,-118.6152192,5228.156870385,343.503948,13.869028,282.557751824,229090,2018-07-05 22:32:20,15,0,23.276,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.7, -3.5, 5.9,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.883,3.888,3.891,3.883,3.89,3.894,14.388,104,14,Waypoint,
35.7354768,-118.6152192,5228.156870385,343.503948,13.869028,282.557751824,229190,2018-07-05 22:32:20,15,0,23.276,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.7, -3.5, 5.9,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.883,3.888,3.891,3.883,3.89,3.894,14.388,104,14,Waypoint,
35.7354656,-118.6152193,5228.813038385,344.160116,13.869028,278.98294856,229290,2018-07-05 22:32:20,15,0,23.276,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.9, -3.1, 5.9,1,0,1024,1024,1024,1024,179.9,-90,79,3.883,3.888,3.891,3.883,3.89,3.894,14.388,104,14,Waypoint,DJI_0306.jpg
35.73546,-118.6152193,5229.141122385,344.4882,13.869028,277.193578424,229490,2018-07-05 22:32:20,15,0,23.276,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.9, -3.3, 5.9,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.883,3.888,3.891,3.883,3.89,3.894,14.388,104,14,Waypoint,
35.7354544,-118.6152194,5229.141122385,344.4882,13.869028,275.422252908,229590,2018-07-05 22:32:21,15,0,23.276,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.9, -3.5, 5.9,0,0,1024,1024,1024,1024,179.9,-90,79,3.883,3.888,3.891,3.883,3.89,3.894,14.388,104,14,Waypoint,
35.7354489,-118.6152195,5229.469206385,344.816284,13.869028,273.686688548,229690,2018-07-05 22:32:21,15,0,23.276,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.9, -3.6, 5.6,0,0,1024,1024,1024,1024,179.9,-90,79,3.883,3.888,3.891,3.883,3.89,3.894,14.388,104,14,Waypoint,
35.7354377,-118.6152196,5230.125374385,345.472452,13.869028,270.148302608,229890,2018-07-05 22:32:21,15,0,23.276,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.8, -3.7, 5,0,0,1024,1024,1024,1024,179.9,-90,79,3.883,3.888,3.891,3.883,3.89,3.894,14.388,104,14,Waypoint,
35.7354321,-118.6152197,5230.453458385,345.800536,13.869028,268.39239704,229990,2018-07-05 22:32:21,15,0,23.368,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.8, -3.8, 4.9,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.889,3.897,3.893,3.885,3.891,3.905,14.262,104,14,Waypoint,
35.7354265,-118.6152197,5230.781542385,346.12862,13.869028,266.6256647,230090,2018-07-05 22:32:21,15,0,23.368,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.8, -4, 5.1,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.889,3.897,3.893,3.885,3.891,3.905,14.262,104,14,Waypoint,
35.735421,-118.6152198,5230.781542385,346.12862,13.869028,264.909457296,230190,2018-07-05 22:32:21,15,0,23.368,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.8, -4.2, 5.3,0,0,1024,1024,1024,1024,179.9,-90,79,3.889,3.897,3.893,3.885,3.891,3.905,14.262,104,14,Waypoint,
35.7354154,-118.6152198,5231.109626385,346.456704,13.869028,263.150927056,230290,2018-07-05 22:32:21,15,0,23.368,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.7, -4.1, 5.6,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.889,3.897,3.893,3.885,3.891,3.905,14.262,104,14,Waypoint,
35.7354098,-118.6152198,5231.437710385,346.784788,13.869028,261.396333824,230390,2018-07-05 22:32:21,15,0,23.368,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.7, -4, 5.7,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.889,3.897,3.893,3.885,3.891,3.905,14.262,104,14,Waypoint,
35.7354042,-118.6152197,5231.765794385,347.112872,13.645334,259.630585736,230490,2018-07-05 22:32:21,15,0,23.368,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.7, -3.9, 5.6,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.889,3.897,3.893,3.885,3.891,3.905,14.262,104,14,Waypoint,
35.7353987,-118.6152197,5232.093878385,347.440956,13.645334,257.915690668,230590,2018-07-05 22:32:22,15,0,23.368,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.7, -3.8, 5.8,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.889,3.897,3.893,3.885,3.891,3.905,14.262,104,14,Waypoint,
35.7353931,-118.6152197,5232.421962385,347.76904,13.645334,256.173892712,230690,2018-07-05 22:32:22,15,0,23.368,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.8, -3.7, 6,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.889,3.897,3.893,3.885,3.891,3.905,14.262,104,14,Waypoint,
35.7353875,-118.6152197,5232.750046385,348.097124,13.645334,254.436687932,230890,2018-07-05 22:32:22,15,0,23.368,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.8, -3.7, 6.2,0,0,1024,1024,1024,1024,179.9,-90,79,3.889,3.897,3.893,3.885,3.891,3.905,14.262,104,14,Waypoint,
35.7353764,-118.6152197,5233.406214385,348.753292,13.645334,251.006569712,230990,2018-07-05 22:32:22,15,0,23.4,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.7, -4.5, 6,1,0,1024,1024,1024,1024,179.9,-89.9,79,3.893,3.905,3.895,3.895,3.905,3.907,13.298,104,14,Waypoint,DJI_0307.jpg
35.7353708,-118.6152197,5233.734298385,349.081376,13.645334,249.283472544,231090,2018-07-05 22:32:22,15,0,23.4,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.7, -4.4, 6,0,0,1024,1024,1024,1024,179.9,-90,79,3.893,3.905,3.895,3.895,3.905,3.907,13.298,104,14,Waypoint,
35.7353652,-118.6152196,5234.062382385,349.40946,13.869028,247.548892436,231190,2018-07-05 22:32:22,15,0,23.4,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.6, -4.4, 5.9,0,0,1024,1024,1024,1024,179.9,-90,79,3.893,3.905,3.895,3.895,3.905,3.907,13.298,104,14,Waypoint,
35.7353596,-118.6152196,5234.390466385,349.737544,13.869028,245.83498162,231290,2018-07-05 22:32:22,15,0,23.4,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.6, -4.1, 5.7,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.893,3.905,3.895,3.895,3.905,3.907,13.298,104,14,Waypoint,
35.7353484,-118.6152195,5234.718550385,350.065628,13.645334,242.406831904,231390,2018-07-05 22:32:22,15,0,23.4,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.7, -3.9, 7,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.893,3.905,3.895,3.895,3.905,3.907,13.298,104,14,Waypoint,
35.7353429,-118.6152195,5235.046634385,350.393712,13.645334,240.738852848,231490,2018-07-05 22:32:22,15,0,23.4,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.6, -4.3, 6.2,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.893,3.905,3.895,3.895,3.905,3.907,13.298,104,14,Waypoint,
35.7353373,-118.6152195,5235.046634385,350.393712,13.645334,239.045939408,231590,2018-07-05 22:32:23,15,0,23.4,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.3, -4.6, 5.6,0,0,1024,1024,1024,1024,179.9,-90,79,3.893,3.905,3.895,3.895,3.905,3.907,13.298,104,14,Waypoint,
35.7353262,-118.6152195,5235.702802385,351.04988,13.645334,235.706700456,231790,2018-07-05 22:32:23,15,0,23.4,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,178.8, -4.6, 6.4,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.893,3.905,3.895,3.895,3.905,3.907,13.298,104,14,Waypoint,
35.735315,-118.6152193,5236.030886385,351.377964,13.645334,232.32612292,231990,2018-07-05 22:32:23,15,0,23.347,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,178.7, -4.4, 7.4,0,0,1024,1024,1024,1024,179.9,-90,79,3.883,3.896,3.884,3.889,3.899,3.895,14.699,104,14,Waypoint,
35.7353095,-118.6152192,5236.358970385,351.706048,13.645334,230.673891896,232090,2018-07-05 22:32:23,15,0,23.347,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,178.7, -4.6, 7.1,0,0,1024,1024,1024,1024,179.9,-90,79,3.883,3.896,3.884,3.889,3.899,3.895,14.699,104,14,Waypoint,
35.7353039,-118.6152192,5236.687054385,352.034132,13.645334,229.015427276,232290,2018-07-05 22:32:23,15,0,23.347,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,178.7, -4.7, 6.8,0,0,1024,1024,1024,1024,179.9,-90,79,3.883,3.896,3.884,3.889,3.899,3.895,14.699,104,14,Waypoint,
35.7352984,-118.6152192,5237.015138385,352.362216,13.645334,227.392723812,232390,2018-07-05 22:32:23,15,0,23.347,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,178.7, -4.8, 6.8,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.883,3.896,3.884,3.889,3.899,3.895,14.699,104,14,Waypoint,
35.7352928,-118.6152192,5237.343222385,352.6903,13.645334,225.7463983,232490,2018-07-05 22:32:23,15,0,23.347,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,178.6, -4.8, 6.8,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.883,3.896,3.884,3.889,3.899,3.895,14.699,104,14,Waypoint,
35.7352872,-118.6152192,5237.671306385,353.018384,13.645334,224.106962552,232590,2018-07-05 22:32:24,15,0,23.347,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,178.6, -4.8, 6.6,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.883,3.896,3.884,3.889,3.899,3.895,14.699,104,14,Waypoint,
35.7352817,-118.6152192,5237.999390385,353.346468,13.645334,222.50328796,232690,2018-07-05 22:32:24,15,0,23.347,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,178.6, -4.7, 6.8,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.883,3.896,3.884,3.889,3.899,3.895,14.699,104,14,Waypoint,
35.735276,-118.6152192,5238.327474385,353.674552,13.645334,220.84810418,232790,2018-07-05 22:32:24,15,0,23.347,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,178.7, -4.3, 6.8,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.883,3.896,3.884,3.889,3.899,3.895,14.699,104,14,Waypoint,
35.7352704,-118.6152192,5238.655558385,354.002636,13.645334,219.22900964,232890,2018-07-05 22:32:24,15,0,23.347,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,178.8, -4, 6.8,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.883,3.896,3.884,3.889,3.899,3.895,14.699,104,14,Waypoint,
35.7352648,-118.6152192,5238.983642385,354.33072,13.645334,217.617132948,232990,2018-07-05 22:32:24,15,0,23.348,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.1, -3.9, 6.9,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.883,3.896,3.859,3.885,3.898,3.876,14.686,104,14,Waypoint,
35.7352592,-118.6152193,5239.311726385,354.658804,13.645334,216.031174892,233090,2018-07-05 22:32:24,15,0,23.348,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.5, -3.7, 6.8,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.883,3.896,3.859,3.885,3.898,3.876,14.686,104,14,Waypoint,
35.7352536,-118.6152193,5239.639810385,354.986888,13.645334,214.43406198,233190,2018-07-05 22:32:24,15,0,23.348,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,179.9, -3.9, 6.7,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.883,3.896,3.859,3.885,3.898,3.876,14.686,104,14,Waypoint,
35.735248,-118.6152193,5239.639810385,354.986888,13.645334,212.844823084,233290,2018-07-05 22:32:24,15,0,23.348,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.2, -4.3, 6.3,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.883,3.896,3.859,3.885,3.898,3.876,14.686,104,14,Waypoint,
35.7352424,-118.6152193,5239.967894385,355.314972,13.645334,211.26313012,233390,2018-07-05 22:32:24,15,0,23.348,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.1, -4.2, 6,1,0,1024,1024,1024,1024,179.9,-89.9,79,3.883,3.896,3.859,3.885,3.898,3.876,14.686,104,14,Waypoint,DJI_0308.jpg
35.7352368,-118.6152193,5240.295978385,355.643056,13.645334,209.689639256,233490,2018-07-05 22:32:24,15,0,23.348,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.1, -4.2, 6.3,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.883,3.896,3.859,3.885,3.898,3.876,14.686,104,14,Waypoint,
35.7352312,-118.6152192,5240.624062385,355.97114,13.645334,208.104993536,233590,2018-07-05 22:32:25,15,0,23.348,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.2, -4.1, 7,0,0,1024,1024,1024,1024,179.9,-89.9,79,3.883,3.896,3.859,3.885,3.898,3.876,14.686,104,14,Waypoint,
35.7352257,-118.6152191,5240.952146385,356.299224,13.645334,206.556437056,233690,2018-07-05 22:32:25,15,0,23.348,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.3, -4.1, 7.5,0,0,1024,1024,1024,1024,179.9,-90,79,3.883,3.896,3.859,3.885,3.898,3.876,14.686,104,14,Waypoint,
35.7352201,-118.6152191,5241.608314385,356.955392,13.645334,205.007552492,233790,2018-07-05 22:32:25,15,0,23.348,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.5, -3.9, 7.8,0,0,1024,1024,1024,1024,180.1,-89.9,79,3.883,3.896,3.859,3.885,3.898,3.876,14.686,104,14,Waypoint,
35.7352145,-118.615219,5241.936398385,357.283476,13.645334,203.447513072,233900,2018-07-05 22:32:25,15,0,23.348,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.6, -4, 8.2,0,0,1024,1024,1024,1024,180.1,-90,79,3.883,3.896,3.859,3.885,3.898,3.876,14.686,104,14,Waypoint,
35.7352035,-118.6152189,5242.592566385,357.939644,13.42164,200.42815602,233990,2018-07-05 22:32:25,15,0,23.191,5288.196242385,403.54332,34.7620476,1318.85502908,-1.342164,0,-0.223694,180.7, -4.9, 8.1,0,0,1024,1024,1024,1024,180.1,-90,78,3.844,3.876,3.864,3.861,3.87,3.881,17.433,104,14,Waypoint,
