Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7359226, -118.6178606, 54.300, 14:58:38.144, 16, 6.20, 307.32, 55, 2.700, -1.700, 179.300, 597, 100, 99, 46, 22548, -12412, 2936, 5339, 19, 14, 1530827918.145, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3769, 3760, 3756, 3770, 3771, 0, 1, 537104, -87.900, 0.000, 179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7359170, -118.6178605, 54.200, 14:58:38.244, 16, 6.20, 307.05, 55, 3.100, -1.500, 179.400, 597, 100, 99, 46, 22548, -12412, 2936, 5339, 19, 14, 1530827918.245, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3769, 3760, 3756, 3770, 3771, 0, 1, 537204, -87.900, 0.000, 179.400, -6.200, 0.100, 0.400, 1.6, , , , , , 96, , , 15, 25, 15
35.7359114, -118.6178604, 54.200, 14:58:38.344, 16, 6.10, 306.78, 55, 4.200, -1.900, 179.400, 597, 100, 99, 46, 22548, -12412, 2936, 5339, 19, 14, 1530827918.345, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3769, 3760, 3756, 3770, 3771, 0, 1, 537304, -87.900, 0.000, 179.400, -6.100, 0.100, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
35.7359059, -118.6178603, 54.100, 14:58:38.444, 16, 6.10, 306.52, 55, 4.700, -1.700, 179.400, 597, 100, 99, 46, 22548, -12412, 2936, 5339, 19, 14, 1530827918.445, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3769, 3760, 3756, 3770, 3771, 0, 1, 537404, -87.900, 0.000, 179.400, -6.100, 0.000, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
35.7359003, -118.6178603, 54.100, 14:58:38.544, 16, 6.10, 306.26, 55, 4.600, -1.400, 179.500, 597, 100, 99, 46, 22548, -12412, 2936, 5339, 19, 14, 1530827918.544, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3769, 3760, 3756, 3770, 3771, 0, 1, 537503, -87.900, 0.000, 179.400, -6.100, 0.000, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
35.7358948, -118.6178602, 54.000, 14:58:38.645, 16, 6.10, 306.01, 55, 4.500, -1.400, 179.400, 597, 100, 99, 46, 22610, -11046, 2936, 5339, 19, 14, 1530827918.645, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3773, 3768, 3774, 3779, 3780, 0, 1, 537604, -87.900, 0.000, 179.400, -6.100, 0.000, 0.300, 1.5, , , , , , 96, , , 15, 25, 15
35.7358892, -118.6178602, 54.000, 14:58:38.744, 16, 6.10, 305.75, 55, 4.500, -1.500, 179.500, 597, 100, 100, 46, 22610, -11046, 2936, 5339, 19, 14, 1530827918.745, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3773, 3768, 3774, 3779, 3780, 0, 1, 537704, -87.900, 0.000, 179.400, -6.100, 0.000, 0.200, 1.5, , , , , , 96, , , 15, 25, 15
35.7358837, -118.6178601, 54.000, 14:58:38.845, 16, 6.10, 305.49, 55, 4.800, -1.300, 179.700, 597, 100, 100, 46, 22610, -11046, 2936, 5339, 19, 14, 1530827918.845, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3773, 3768, 3774, 3779, 3780, 0, 1, 537804, -87.900, 0.000, 179.400, -6.100, 0.000, 0.300, 1.5, , , , , , 96, , , 15, 25, 15
35.7358782, -118.6178600, 54.000, 14:58:38.945, 16, 6.10, 305.24, 55, 5.100, -1.100, 179.900, 597, 100, 100, 46, 22610, -11046, 2936, 5339, 19, 14, 1530827918.945, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3773, 3768, 3774, 3779, 3780, 0, 1, 537904, -87.900, 0.000, 179.400, -6.100, 0.000, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
35.7358728, -118.6178599, 53.900, 14:58:39.045, 16, 6.00, 304.98, 55, 6.000, -0.900, 179.900, 597, 100, 100, 46, 22610, -11046, 2936, 5339, 19, 14, 1530827919.045, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3773, 3768, 3774, 3779, 3780, 0, 1, 538004, -87.900, 0.000, 179.400, -6.000, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7358673, -118.6178597, 53.800, 14:58:39.145, 16, 6.00, 304.73, 55, 6.600, -0.700, 179.700, 597, 100, 100, 46, 22610, -11046, 2936, 5339, 19, 14, 1530827919.145, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3773, 3768, 3774, 3779, 3780, 0, 1, 538104, -87.900, 0.000, 179.400, -6.000, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7358619, -118.6178597, 53.800, 14:58:39.245, 16, 6.00, 304.48, 55, 6.200, -1.100, 179.400, 597, 100, 100, 46, 22610, -11046, 2936, 5339, 19, 14, 1530827919.245, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3773, 3768, 3774, 3779, 3780, 0, 1, 538204, -87.900, 0.000, 179.400, -6.000, 0.000, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
35.7358565, -118.6178597, 53.800, 14:58:39.345, 16, 5.90, 304.24, 55, 5.700, -1.700, 179.300, 597, 100, 100, 46, 22610, -11046, 2936, 5339, 19, 14, 1530827919.345, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3773, 3768, 3774, 3779, 3780, 0, 1, 538304, -87.900, 0.000, 179.400, -5.900, 0.000, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
35.7358512, -118.6178597, 53.700, 14:58:39.445, 16, 5.90, 304.01, 55, 4.600, -2.000, 179.300, 597, 100, 100, 46, 22610, -11046, 2936, 5339, 19, 14, 1530827919.445, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3773, 3768, 3774, 3779, 3780, 0, 1, 538404, -87.900, 0.000, 179.400, -5.900, 0.000, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
35.7358458, -118.6178598, 53.700, 14:58:39.615, 16, 5.90, 303.78, 55, 2.800, -1.700, 179.400, 597, 100, 100, 46, 22610, -11046, 2936, 5339, 19, 14, 1530827919.615, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3773, 3768, 3774, 3779, 3780, 0, 1, 538574, -87.900, 0.000, 179.400, -5.900, -0.100, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
35.7358404, -118.6178599, 53.600, 14:58:39.645, 16, 5.90, 303.55, 55, 1.900, -1.500, 179.400, 597, 100, 100, 46, 22578, -11388, 2936, 5339, 19, 14, 1530827919.645, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3773, 3768, 3774, 3779, 3780, 0, 1, 538604, -87.900, 0.000, 179.400, -5.900, -0.100, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7358404, -118.6178599, 53.600, 14:58:39.745, 16, 5.90, 303.55, 55, 1.900, -1.500, 179.400, 597, 100, 100, 46, 22578, -11388, 2936, 5339, 19, 14, 1530827919.745, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3773, 3768, 3774, 3779, 3780, 0, 1, 538704, -87.900, 0.000, 179.400, -5.900, -0.100, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7358351, -118.6178600, 53.600, 14:58:39.845, 16, 5.90, 303.32, 55, 2.900, -2.000, 179.500, 597, 100, 100, 46, 22578, -11388, 2936, 5339, 19, 14, 1530827919.845, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3773, 3768, 3774, 3779, 3780, 0, 1, 538804, -87.900, 0.000, 179.400, -5.900, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7358245, -118.6178599, 53.500, 14:58:39.945, 16, 5.90, 302.86, 55, 3.900, -3.800, -179.900, 598, 100, 100, 46, 22578, -11388, 2936, 5339, 19, 14, 1530827919.945, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3773, 3768, 3774, 3779, 3780, 0, 1, 538904, -87.900, 0.000, 179.400, -5.900, 0.000, 0.400, 1.5, , , , , , 96, DJI_0605.jpg, , 15, 25, 15
35.7358245, -118.6178599, 53.500, 14:58:40.045, 16, 5.90, 302.86, 55, 3.900, -3.800, -179.900, 598, 100, 100, 46, 22578, -11388, 2936, 5339, 19, 14, 1530827920.045, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3773, 3768, 3774, 3779, 3780, 0, 1, 539004, -87.900, 0.000, 179.400, -5.900, 0.000, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
35.7358140, -118.6178598, 53.400, 14:58:40.145, 16, 5.90, 302.39, 55, 4.300, -4.400, -179.200, 598, 100, 100, 46, 22578, -11388, 2936, 5339, 19, 14, 1530827920.145, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3768, 3770, 3764, 3766, 3775, 0, 1, 539104, -87.900, 0.000, 179.400, -5.900, 0.000, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
35.7358087, -118.6178597, 53.300, 14:58:40.245, 16, 5.90, 302.16, 55, 4.600, -3.900, -178.700, 598, 100, 100, 46, 22578, -11388, 2936, 5339, 19, 14, 1530827920.245, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3768, 3770, 3764, 3766, 3775, 0, 1, 539204, -87.900, 0.000, 179.400, -5.900, 0.000, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
35.7358034, -118.6178597, 53.300, 14:58:40.345, 16, 5.90, 301.93, 55, 2.900, -4.700, -178.400, 598, 100, 100, 46, 22578, -11388, 2936, 5339, 19, 14, 1530827920.345, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3768, 3770, 3764, 3766, 3775, 0, 1, 539304, -87.900, 0.000, 179.500, -5.900, 0.000, 0.300, 1.5, , , , , , 96, , , 15, 25, 15
35.7357980, -118.6178597, 53.300, 14:58:40.445, 16, 6.00, 301.71, 55, 0.700, -7.600, -178.600, 598, 100, 100, 46, 22578, -11388, 2936, 5339, 19, 14, 1530827920.445, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3768, 3770, 3764, 3766, 3775, 0, 1, 539404, -87.900, 0.000, 179.500, -6.000, 0.000, 0.100, 1.5, , , , , , 96, , , 15, 25, 15
35.7357926, -118.6178597, 53.300, 14:58:40.545, 16, 6.10, 301.48, 55, 0.700, -7.500, -178.800, 598, 100, 100, 46, 22578, -11388, 2936, 5339, 19, 14, 1530827920.546, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3768, 3770, 3764, 3766, 3775, 0, 1, 539504, -87.900, 0.000, 179.600, -6.100, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 25, 15
35.7357871, -118.6178597, 53.300, 14:58:40.645, 16, 6.20, 301.25, 55, 1.700, -6.600, -179.200, 598, 100, 100, 46, 22578, -11388, 2936, 5339, 19, 14, 1530827920.646, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3768, 3770, 3764, 3766, 3775, 0, 1, 539604, -87.900, 0.000, 179.600, -6.200, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 25, 15
35.7357816, -118.6178597, 53.300, 14:58:40.745, 16, 6.20, 301.01, 55, 3.200, -4.900, -179.800, 598, 100, 100, 46, 22578, -11388, 2936, 5339, 19, 14, 1530827920.745, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3768, 3770, 3764, 3766, 3775, 0, 1, 539704, -87.900, 0.000, 179.600, -6.200, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 25, 15
35.7357760, -118.6178597, 53.300, 14:58:40.845, 16, 6.20, 300.78, 55, 3.200, -4.000, 179.600, 598, 100, 100, 46, 22578, -11388, 2936, 5339, 19, 14, 1530827920.845, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3768, 3770, 3764, 3766, 3775, 0, 1, 539804, -87.900, 0.000, 179.600, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 15, 25, 15
35.7357704, -118.6178598, 53.300, 14:58:40.945, 16, 6.30, 300.55, 55, 2.500, -3.000, 179.100, 598, 100, 100, 46, 22578, -11388, 2936, 5339, 19, 14, 1530827920.945, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3768, 3770, 3764, 3766, 3775, 0, 1, 539904, -87.900, 0.000, 179.600, -6.300, -0.100, 0.400, 1.6, , , , , , 96, , , 15, 25, 15
35.7357647, -118.6178599, 53.200, 14:58:41.045, 16, 6.30, 300.33, 55, 1.700, -2.400, 178.700, 598, 100, 100, 46, 22578, -11388, 2936, 5339, 19, 14, 1530827921.045, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3768, 3770, 3764, 3766, 3775, 0, 1, 540004, -87.900, 0.000, 179.600, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 15, 25, 15
35.7357591, -118.6178600, 53.200, 14:58:41.145, 16, 6.30, 300.10, 55, 1.400, -2.400, 178.600, 598, 100, 100, 46, 22527, -12463, 2936, 5339, 19, 14, 1530827921.145, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3758, 3756, 3758, 3761, 0, 1, 540104, -87.900, 0.000, 179.600, -6.300, -0.100, 0.300, 1.6, , , , , , 96, , , 15, 25, 15
35.7357535, -118.6178601, 53.200, 14:58:41.245, 16, 6.30, 299.88, 55, 1.600, -2.600, 178.700, 598, 100, 100, 46, 22527, -12463, 2936, 5339, 19, 14, 1530827921.245, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3758, 3756, 3758, 3761, 0, 1, 540204, -87.900, 0.000, 179.600, -6.300, -0.100, 0.200, 1.6, , , , , , 96, , , 15, 25, 15
35.7357478, -118.6178602, 53.100, 14:58:41.345, 16, 6.30, 299.66, 55, 1.800, -2.100, 178.900, 598, 100, 100, 46, 22527, -12463, 2936, 5339, 19, 14, 1530827921.346, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3758, 3756, 3758, 3761, 0, 1, 540305, -87.900, 0.000, 179.600, -6.300, -0.100, 0.300, 1.6, , , , , , 96, , , 15, 25, 15
35.7357421, -118.6178604, 53.100, 14:58:41.445, 16, 6.30, 299.45, 55, 1.300, -0.500, 179.000, 598, 100, 100, 46, 22527, -12463, 2936, 5339, 19, 14, 1530827921.446, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3758, 3756, 3758, 3761, 0, 1, 540405, -87.900, 0.000, 179.600, -6.300, -0.100, 0.400, 1.6, , , , , , 96, , , 15, 25, 15
35.7357365, -118.6178606, 53.000, 14:58:41.545, 16, 6.20, 299.24, 55, 0.000, -0.300, 178.800, 598, 100, 100, 46, 22527, -12463, 2936, 5339, 19, 14, 1530827921.545, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3758, 3756, 3758, 3761, 0, 1, 540504, -87.900, 0.000, 179.600, -6.200, -0.100, 0.700, 1.6, , , , , , 96, , , 15, 25, 15
35.7357309, -118.6178608, 52.900, 14:58:41.645, 16, 6.20, 299.03, 55, -0.800, -1.700, 178.200, 598, 100, 100, 46, 22527, -12463, 2936, 5339, 19, 14, 1530827921.646, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3758, 3756, 3758, 3761, 0, 1, 540605, -87.900, 0.000, 179.600, -6.200, -0.100, 0.800, 1.6, , , , , , 96, , , 15, 25, 15
35.7357253, -118.6178610, 52.800, 14:58:41.746, 16, 6.20, 298.83, 55, -1.100, -1.900, 177.600, 599, 100, 100, 46, 22527, -12463, 2936, 5339, 19, 14, 1530827921.746, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3758, 3756, 3758, 3761, 0, 1, 540705, -87.900, 0.000, 179.500, -6.200, -0.100, 0.600, 1.6, , , , , , 96, DJI_0606.jpg, , 15, 25, 15
35.7357198, -118.6178612, 52.800, 14:58:41.847, 16, 6.20, 298.62, 55, -0.400, -0.400, 177.400, 599, 100, 100, 46, 22527, -12463, 2936, 5339, 19, 14, 1530827921.848, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3758, 3756, 3758, 3761, 0, 1, 540807, -87.900, 0.000, 179.500, -6.200, -0.100, 0.600, 1.6, , , , , , 96, , , 15, 25, 15
35.7357142, -118.6178614, 52.700, 14:58:41.960, 16, 6.10, 298.42, 55, -0.100, -2.200, 177.600, 599, 100, 100, 46, 22527, -12463, 2936, 5339, 19, 14, 1530827921.960, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3758, 3756, 3758, 3761, 0, 1, 540919, -87.900, 0.000, 179.500, -6.100, -0.100, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7357142, -118.6178614, 52.700, 14:58:42.045, 16, 6.10, 298.42, 55, -0.100, -2.200, 177.600, 599, 100, 100, 46, 22527, -12463, 2936, 5339, 19, 14, 1530827922.046, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3746, 3758, 3756, 3758, 3761, 0, 1, 541005, -87.900, 0.000, 179.500, -6.100, -0.100, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7357032, -118.6178616, 52.600, 14:58:42.146, 16, 6.20, 298.00, 55, 0.000, -5.900, 178.000, 599, 100, 100, 46, 22644, -10182, 2936, 5339, 19, 14, 1530827922.146, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3776, 3780, 3783, 3787, 3788, 0, 1, 541105, -87.900, 0.000, 179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7357032, -118.6178616, 52.600, 14:58:42.245, 16, 6.20, 298.00, 55, 0.000, -5.900, 178.000, 599, 100, 100, 46, 22644, -10182, 2936, 5339, 19, 14, 1530827922.246, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3776, 3780, 3783, 3787, 3788, 0, 1, 541205, -87.900, 0.000, 179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7356976, -118.6178616, 52.600, 14:58:42.345, 16, 6.20, 297.79, 55, 0.000, -5.800, 178.500, 599, 100, 100, 46, 22644, -10182, 2936, 5339, 19, 14, 1530827922.346, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3776, 3780, 3783, 3787, 3788, 0, 1, 541305, -87.900, 0.000, 179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7356920, -118.6178615, 52.500, 14:58:42.446, 16, 6.20, 297.56, 55, 0.600, -5.000, 179.200, 599, 100, 100, 46, 22644, -10182, 2936, 5339, 19, 14, 1530827922.446, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3776, 3780, 3783, 3787, 3788, 0, 1, 541405, -87.900, 0.000, 179.400, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
35.7356807, -118.6178612, 52.400, 14:58:42.546, 16, 6.30, 297.11, 55, 2.500, -4.300, -179.500, 599, 100, 100, 46, 22644, -10182, 2936, 5339, 19, 14, 1530827922.546, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3776, 3780, 3783, 3787, 3788, 0, 1, 541505, -87.900, 0.000, 179.400, -6.300, 0.100, 0.300, 1.6, , , , , , 96, , , 15, 25, 15
35.7356751, -118.6178611, 52.400, 14:58:42.646, 16, 6.30, 296.88, 55, 3.300, -3.500, -179.200, 599, 100, 100, 46, 22644, -10182, 2936, 5339, 19, 14, 1530827922.646, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3776, 3780, 3783, 3787, 3788, 0, 1, 541605, -87.900, 0.000, 179.400, -6.300, 0.100, 0.300, 1.6, , , , , , 96, , , 15, 25, 15
35.7356694, -118.6178609, 52.400, 14:58:42.746, 16, 6.30, 296.65, 55, 3.600, -3.300, -179.100, 599, 100, 100, 46, 22644, -10182, 2936, 5339, 19, 14, 1530827922.746, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3776, 3780, 3783, 3787, 3788, 0, 1, 541705, -87.900, 0.000, 179.400, -6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 15, 25, 15
35.7356638, -118.6178608, 52.300, 14:58:42.845, 16, 6.20, 296.43, 55, 3.500, -3.100, -179.000, 599, 100, 100, 46, 22644, -10182, 2936, 5339, 19, 14, 1530827922.846, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3776, 3780, 3783, 3787, 3788, 0, 1, 541805, -87.900, 0.000, 179.500, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7356582, -118.6178607, 52.200, 14:58:42.946, 16, 6.20, 296.21, 55, 3.400, -3.200, -179.000, 599, 100, 100, 46, 22644, -10182, 2936, 5339, 19, 14, 1530827922.946, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3776, 3780, 3783, 3787, 3788, 0, 1, 541905, -87.900, 0.000, 179.500, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7356526, -118.6178606, 52.200, 14:58:43.046, 16, 6.20, 295.99, 55, 3.800, -2.900, -178.900, 599, 100, 100, 46, 22644, -10182, 2936, 5339, 19, 14, 1530827923.046, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3776, 3780, 3783, 3787, 3788, 0, 1, 542005, -87.900, 0.000, 179.500, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7356470, -118.6178605, 52.100, 14:58:43.146, 16, 6.20, 295.78, 55, 3.500, -3.000, -178.700, 599, 100, 100, 46, 22585, -11466, 2936, 5339, 19, 14, 1530827923.146, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3762, 3758, 3767, 3769, 0, 1, 542105, -87.900, 0.000, 179.600, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7356414, -118.6178604, 52.100, 14:58:43.245, 16, 6.20, 295.57, 55, 3.000, -3.700, -178.700, 599, 100, 100, 46, 22585, -11466, 2936, 5339, 19, 14, 1530827923.246, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3762, 3758, 3767, 3769, 0, 1, 542205, -87.900, 0.000, 179.600, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
35.7356358, -118.6178604, 52.000, 14:58:43.346, 16, 6.20, 295.36, 55, 2.700, -4.500, -178.900, 599, 100, 100, 46, 22585, -11466, 2936, 5339, 19, 14, 1530827923.346, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3762, 3758, 3767, 3769, 0, 1, 542305, -87.900, 0.000, 179.600, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
35.7356303, -118.6178603, 52.000, 14:58:43.446, 16, 6.20, 295.15, 55, 2.600, -4.200, -179.000, 599, 100, 100, 46, 22585, -11466, 2936, 5339, 19, 14, 1530827923.446, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3762, 3758, 3767, 3769, 0, 1, 542405, -87.900, 0.000, 179.600, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7356247, -118.6178603, 51.900, 14:58:43.546, 16, 6.20, 294.94, 55, 2.800, -4.000, -179.200, 599, 100, 100, 46, 22585, -11466, 2936, 5339, 19, 14, 1530827923.546, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3762, 3758, 3767, 3769, 0, 1, 542505, -87.900, 0.000, 179.700, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7356190, -118.6178602, 51.800, 14:58:43.646, 16, 6.20, 294.74, 55, 3.000, -3.800, -179.200, 599, 100, 100, 46, 22585, -11466, 2936, 5339, 19, 14, 1530827923.646, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3762, 3758, 3767, 3769, 0, 1, 542605, -87.900, 0.000, 179.700, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7356134, -118.6178601, 51.800, 14:58:43.746, 16, 6.20, 294.53, 55, 3.100, -3.400, -179.300, 599, 100, 100, 46, 22585, -11466, 2936, 5339, 19, 14, 1530827923.746, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3762, 3758, 3767, 3769, 0, 1, 542705, -87.900, 0.000, 179.700, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7356078, -118.6178601, 51.700, 14:58:43.846, 16, 6.20, 294.32, 55, 2.900, -3.200, -179.400, 599, 100, 100, 46, 22585, -11466, 2936, 5339, 19, 14, 1530827923.846, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3762, 3758, 3767, 3769, 0, 1, 542805, -87.900, 0.000, 179.700, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7356022, -118.6178600, 51.600, 14:58:43.953, 16, 6.20, 294.12, 55, 3.100, -3.400, -179.500, 600, 100, 100, 46, 22585, -11466, 2936, 5339, 19, 14, 1530827923.953, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3762, 3758, 3767, 3769, 0, 1, 542912, -87.900, 0.000, 179.700, -6.200, 0.000, 0.500, 1.5, , , , , , 96, DJI_0607.jpg, , 15, 25, 15
35.7355965, -118.6178599, 51.600, 14:58:44.046, 16, 6.20, 293.91, 55, 3.400, -3.300, -179.700, 600, 100, 100, 46, 22585, -11466, 2936, 5339, 19, 14, 1530827924.046, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3762, 3758, 3767, 3769, 0, 1, 543005, -87.900, 0.000, 179.700, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 15, 25, 15
35.7355909, -118.6178598, 51.500, 14:58:44.146, 16, 6.20, 293.71, 55, 3.900, -3.100, -179.800, 600, 100, 100, 46, 22614, -10410, 2936, 5339, 19, 14, 1530827924.146, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3776, 3775, 3768, 3778, 3776, 0, 1, 543105, -87.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
35.7355853, -118.6178597, 51.500, 14:58:44.246, 16, 6.20, 293.50, 55, 4.400, -3.100, -179.800, 600, 100, 100, 46, 22614, -10410, 2936, 5339, 19, 14, 1530827924.246, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3776, 3775, 3768, 3778, 3776, 0, 1, 543205, -87.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 15, 25, 15
