Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7343443, -118.6144972, 38.700, 16:09:04.283, 20, 12.02, 57.33, 18, -10.400, -21.200, -21.200, 623, 100, 100, 53, 21218, -19157, 783, 4350, 10, 15, 1530832144.283, 42, 0, 1657, 1335, 364, 1024, 0, 6, 3513, 3532, 3542, 3540, 3560, 3537, 0, 1, 739376, -21.400, 6.700, -19.200, 11.100, -4.600, 2.400, 1.9, , , , , , 98, , , 67, 78, 67
35.7343543, -118.6145023, 38.500, 16:09:04.383, 20, 12.15, 56.13, 18, -10.500, -21.500, -21.300, 623, 100, 100, 53, 21218, -19157, 783, 4350, 10, 15, 1530832144.384, 12, 0, 1657, 1342, 364, 1024, 0, 6, 3513, 3532, 3542, 3540, 3560, 3537, 0, 1, 739477, -21.500, 6.700, -19.600, 11.200, -4.700, 2.400, 1.9, , , , , , 98, , , 67, 78, 67
35.7343644, -118.6145075, 38.200, 16:09:04.483, 20, 12.15, 54.92, 18, -10.400, -22.000, -21.300, 623, 100, 100, 53, 21218, -19157, 783, 4350, 10, 15, 1530832144.484, 17, 0, 1655, 1354, 364, 1024, 0, 6, 3513, 3532, 3542, 3540, 3560, 3537, 0, 1, 739577, -21.600, 6.800, -19.900, 11.200, -4.700, 2.400, 1.9, , , , , , 98, , , 67, 78, 67
35.7343745, -118.6145127, 38.000, 16:09:04.583, 20, 12.28, 53.70, 18, -10.600, -22.400, -21.200, 623, 100, 100, 53, 21218, -19157, 783, 4350, 10, 15, 1530832144.584, 17, 0, 1657, 1363, 364, 1024, 0, 6, 3513, 3532, 3542, 3540, 3560, 3537, 0, 1, 739677, -21.700, 7.000, -20.200, 11.300, -4.800, 2.400, 1.9, , , , , , 98, , , 67, 78, 67
35.7343847, -118.6145180, 37.700, 16:09:04.683, 20, 12.28, 52.48, 18, -10.900, -22.500, -21.100, 623, 100, 100, 53, 21369, -14305, 783, 4350, 10, 15, 1530832144.683, 20, 0, 1659, 1361, 364, 1024, 0, 6, 3551, 3561, 3565, 3555, 3585, 3572, 0, 1, 739776, -21.800, 7.200, -20.500, 11.300, -4.800, 2.400, 1.9, , , , , , 98, , , 67, 78, 67
35.7343949, -118.6145233, 37.500, 16:09:04.783, 20, 12.37, 51.24, 18, -11.000, -22.300, -21.100, 623, 100, 100, 53, 21369, -14305, 783, 4350, 10, 15, 1530832144.783, 4, 0, 1659, 1361, 364, 1024, 0, 6, 3551, 3561, 3565, 3555, 3585, 3572, 0, 1, 739877, -21.800, 7.200, -20.500, 11.400, -4.800, 2.400, 1.9, , , , , , 98, , , 67, 78, 67
35.7344053, -118.6145286, 37.200, 16:09:04.883, 20, 12.46, 50.00, 18, -11.400, -22.200, -21.100, 623, 100, 100, 53, 21369, -14305, 783, 4350, 10, 15, 1530832144.883, 8, 0, 1657, 1351, 364, 1024, 0, 6, 3551, 3561, 3565, 3555, 3585, 3572, 0, 1, 739976, -22.000, 7.300, -21.000, 11.500, -4.800, 2.500, 1.9, , , , , , 98, , , 67, 78, 67
35.7344156, -118.6145339, 37.000, 16:09:04.986, 20, 12.50, 48.75, 18, -11.500, -22.200, -21.400, 623, 100, 100, 53, 21369, -14305, 783, 4350, 10, 15, 1530832144.986, 4, 0, 1654, 1350, 364, 1024, 0, 6, 3551, 3561, 3565, 3555, 3585, 3572, 0, 1, 740079, -22.100, 7.200, -21.200, 11.500, -4.900, 2.400, 2.0, , , , , , 98, , , 67, 78, 67
35.7344156, -118.6145339, 37.000, 16:09:05.083, 20, 12.50, 48.75, 18, -11.500, -22.200, -21.400, 623, 100, 100, 53, 21369, -14305, 783, 4350, 10, 15, 1530832145.084, 102, 0, 1654, 1350, 364, 1024, 0, 6, 3551, 3561, 3565, 3555, 3585, 3572, 0, 1, 740177, -22.100, 7.200, -21.200, 11.500, -4.900, 2.400, 2.0, , , , , , 98, , , 67, 78, 67
35.7344260, -118.6145393, 36.700, 16:09:05.183, 20, 12.59, 47.50, 18, -11.900, -22.000, -21.700, 623, 100, 100, 53, 21369, -14305, 783, 4350, 10, 15, 1530832145.184, 94, 0, 1654, 1347, 364, 1024, 0, 6, 3551, 3561, 3565, 3555, 3585, 3572, 0, 1, 740277, -22.200, 7.100, -21.500, 11.600, -4.900, 2.400, 2.0, , , , , , 98, , , 67, 78, 67
35.7344470, -118.6145501, 36.300, 16:09:05.285, 20, 12.63, 44.99, 18, -12.000, -22.200, -22.200, 623, 100, 100, 53, 21369, -14305, 783, 4350, 10, 15, 1530832145.285, 2, 0, 1649, 1341, 364, 1024, 0, 6, 3551, 3561, 3565, 3555, 3585, 3572, 0, 1, 740378, -22.400, 7.000, -21.900, 11.600, -5.000, 2.500, 2.0, , , , , , 98, , , 67, 78, 67
35.7344470, -118.6145501, 36.300, 16:09:05.383, 20, 12.63, 44.99, 18, -12.000, -22.200, -22.200, 623, 100, 100, 53, 21369, -14305, 783, 4350, 10, 15, 1530832145.384, 101, 0, 1649, 1341, 364, 1024, 0, 6, 3551, 3561, 3565, 3555, 3585, 3572, 0, 1, 740477, -22.400, 7.000, -21.900, 11.600, -5.000, 2.500, 2.0, , , , , , 98, , , 67, 78, 67
35.7344575, -118.6145555, 36.000, 16:09:05.483, 20, 12.63, 43.72, 18, -11.900, -22.400, -22.200, 623, 100, 100, 53, 21369, -14305, 783, 4350, 10, 15, 1530832145.483, 82, 0, 1647, 1340, 364, 1024, 0, 6, 3551, 3561, 3565, 3555, 3585, 3572, 0, 1, 740577, -22.500, 6.900, -22.100, 11.600, -5.000, 2.500, 2.0, , , , , , 98, , , 67, 78, 67
35.7344784, -118.6145667, 35.500, 16:09:05.583, 20, 12.80, 41.19, 18, -11.900, -23.600, -22.100, 623, 100, 100, 53, 21369, -14305, 783, 4350, 10, 15, 1530832145.583, 92, 0, 1646, 1333, 364, 1024, 0, 6, 3551, 3561, 3565, 3555, 3585, 3572, 0, 1, 740677, -22.700, 6.800, -22.200, 11.700, -5.200, 2.500, 2.0, , , , , , 98, , , 67, 78, 67
35.7344784, -118.6145667, 35.500, 16:09:05.683, 20, 12.80, 41.19, 18, -11.900, -23.600, -22.100, 623, 100, 100, 53, 21369, -14305, 783, 4350, 10, 15, 1530832145.683, 191, 0, 1630, 1312, 364, 1024, 0, 6, 3551, 3561, 3565, 3555, 3585, 3572, 0, 1, 740776, -22.800, 6.700, -22.400, 11.700, -5.200, 2.500, 2.0, , , , , , 98, , , 67, 78, 67
35.7344994, -118.6145783, 35.000, 16:09:05.783, 20, 12.98, 38.63, 18, -10.800, -24.300, -21.800, 623, 100, 100, 53, 21386, -15762, 783, 4350, 10, 15, 1530832145.784, 84, 0, 1624, 1300, 364, 1023, 0, 6, 3553, 3572, 3563, 3566, 3575, 3560, 0, 1, 740877, -22.900, 6.500, -22.500, 11.800, -5.400, 2.600, 2.0, , , , , , 98, , , 67, 78, 67
35.7345100, -118.6145843, 34.700, 16:09:05.883, 20, 12.98, 37.34, 18, -11.200, -24.500, -21.400, 623, 100, 100, 53, 21386, -15762, 783, 4350, 10, 15, 1530832145.884, 79, 0, 1617, 1284, 364, 1024, 0, 6, 3553, 3572, 3563, 3566, 3575, 3560, 0, 1, 740977, -23.100, 5.800, -22.800, 11.800, -5.400, 2.500, 2.0, , , , , , 98, , , 67, 78, 67
35.7345206, -118.6145903, 34.500, 16:09:05.982, 20, 12.98, 36.04, 18, -12.100, -24.500, -21.200, 623, 100, 100, 53, 21386, -15762, 783, 4350, 10, 15, 1530832145.983, 57, 0, 1586, 1254, 364, 1024, 0, 6, 3553, 3572, 3563, 3566, 3575, 3560, 0, 1, 741076, -23.200, 5.300, -22.900, 11.800, -5.400, 2.500, 2.0, , , , , , 98, , , 67, 78, 67
35.7345313, -118.6145963, 34.200, 16:09:06.083, 20, 13.02, 34.74, 18, -13.100, -24.500, -20.900, 623, 100, 100, 53, 21386, -15762, 783, 4350, 10, 15, 1530832146.083, 72, 0, 1580, 1244, 364, 1024, 0, 6, 3553, 3572, 3563, 3566, 3575, 3560, 0, 1, 741177, -23.300, 4.800, -23.100, 11.800, -5.500, 2.500, 2.0, , , , , , 98, , , 67, 78, 67
35.7345418, -118.6146023, 34.000, 16:09:06.183, 20, 13.02, 33.45, 18, -13.500, -23.300, -20.800, 623, 100, 100, 53, 21386, -15762, 783, 4350, 10, 15, 1530832146.183, 72, 0, 1546, 1162, 364, 1014, 0, 6, 3553, 3572, 3563, 3566, 3575, 3560, 0, 1, 741277, -23.400, 4.300, -23.100, 11.800, -5.500, 2.600, 2.0, , , , , , 98, , , 67, 78, 67
35.7345524, -118.6146083, 33.700, 16:09:06.283, 20, 12.93, 32.16, 18, -13.100, -20.200, -21.200, 623, 100, 100, 53, 21386, -15762, 783, 4350, 10, 15, 1530832146.283, 40, 0, 1540, 1148, 364, 1011, 0, 6, 3553, 3572, 3563, 3566, 3575, 3560, 0, 1, 741377, -23.500, 3.600, -23.200, 11.700, -5.500, 2.700, 2.0, , , , , , 98, , , 67, 78, 67
35.7345629, -118.6146144, 33.400, 16:09:06.383, 20, 12.84, 30.87, 18, -12.100, -16.300, -21.700, 623, 100, 100, 53, 21386, -15762, 783, 4350, 10, 15, 1530832146.383, 43, 0, 1525, 1157, 364, 1024, 0, 6, 3553, 3572, 3563, 3566, 3575, 3560, 0, 1, 741477, -23.600, 2.700, -23.200, 11.600, -5.500, 2.600, 2.0, , , , , , 98, , , 67, 78, 67
35.7345733, -118.6146204, 33.200, 16:09:06.483, 20, 12.75, 29.59, 18, -10.900, -12.000, -22.200, 623, 100, 100, 53, 21386, -15762, 783, 4350, 10, 15, 1530832146.483, 43, 0, 1504, 1125, 364, 1024, 0, 6, 3553, 3572, 3563, 3566, 3575, 3560, 0, 1, 741577, -23.700, 2.400, -23.300, 11.500, -5.500, 2.400, 2.0, , , , , , 98, , , 67, 78, 67
35.7345836, -118.6146264, 32.900, 16:09:06.583, 20, 12.61, 28.33, 18, -10.600, -9.200, -22.000, 623, 100, 100, 53, 21386, -15762, 783, 4350, 10, 15, 1530832146.584, 43, 0, 1470, 1087, 364, 1024, 0, 6, 3553, 3572, 3563, 3566, 3575, 3560, 0, 1, 741677, -23.800, 2.000, -23.300, 11.400, -5.400, 2.300, 2.0, , , , , , 98, , , 67, 78, 67
35.7345937, -118.6146323, 32.700, 16:09:06.682, 20, 12.43, 27.08, 18, -10.300, -7.200, -21.300, 623, 100, 100, 53, 21386, -15762, 783, 4350, 10, 15, 1530832146.682, 31, 0, 1452, 1083, 364, 1022, 0, 6, 3553, 3572, 3563, 3566, 3575, 3560, 0, 1, 741776, -23.900, 1.300, -23.300, 11.200, -5.400, 2.200, 1.9, , , , , , 98, , , 67, 78, 67
35.7346038, -118.6146381, 32.500, 16:09:06.783, 20, 12.17, 25.85, 18, -9.700, -4.900, -20.600, 623, 100, 100, 53, 21334, -17269, 783, 4350, 10, 15, 1530832146.784, 46, 0, 1408, 1048, 364, 1003, 0, 6, 3546, 3556, 3556, 3552, 3569, 3563, 0, 1, 741877, -24.000, 0.800, -23.300, 11.000, -5.200, 2.200, 1.9, , , , , , 98, , , 67, 78, 67
35.7346136, -118.6146437, 32.300, 16:09:06.883, 20, 11.94, 24.65, 18, -9.600, -2.400, -20.100, 623, 100, 100, 53, 21334, -17269, 783, 4350, 10, 15, 1530832146.883, 39, 0, 1351, 1024, 364, 1020, 0, 6, 3546, 3556, 3556, 3552, 3569, 3563, 0, 1, 741977, -24.200, 0.300, -23.300, 10.800, -5.100, 2.400, 2.4, , , , , , 98, , , 67, 78, 67
35.7346233, -118.6146492, 32.000, 16:09:06.983, 20, 11.72, 23.46, 18, -9.300, 0.000, -19.100, 623, 100, 100, 53, 21334, -17269, 783, 4350, 10, 15, 1530832146.983, 40, 0, 1282, 1024, 364, 992, 0, 6, 3546, 3556, 3556, 3552, 3569, 3563, 0, 1, 742077, -24.200, 0.100, -23.100, 10.600, -5.000, 2.400, 2.3, , , , , , 98, , , 67, 78, 67
35.7346328, -118.6146546, 31.700, 16:09:07.083, 20, 11.50, 22.30, 18, -8.800, 2.400, -17.900, 623, 100, 100, 53, 21334, -17269, 783, 4350, 10, 15, 1530832147.083, 8, 0, 1205, 1024, 364, 993, 0, 6, 3546, 3556, 3556, 3552, 3569, 3563, 0, 1, 742177, -24.300, 0.000, -22.900, 10.400, -4.900, 2.400, 2.3, , , , , , 98, , , 67, 78, 67
35.7346421, -118.6146599, 31.400, 16:09:07.183, 20, 11.18, 21.16, 18, -8.100, 4.200, -16.800, 623, 100, 100, 53, 21334, -17269, 783, 4350, 10, 15, 1530832147.183, 13, 0, 1141, 1024, 364, 992, 0, 6, 3546, 3556, 3556, 3552, 3569, 3563, 0, 1, 742277, -24.400, 0.000, -22.500, 10.100, -4.800, 2.500, 2.2, , , , , , 98, , , 67, 78, 67
35.7346512, -118.6146651, 31.100, 16:09:07.283, 20, 10.83, 20.05, 18, -7.400, 6.200, -15.800, 623, 100, 100, 53, 21334, -17269, 783, 4350, 10, 15, 1530832147.283, 13, 0, 1059, 1024, 364, 979, 0, 6, 3546, 3556, 3556, 3552, 3569, 3563, 0, 1, 742377, -24.500, 0.000, -22.000, 9.800, -4.600, 2.700, 2.2, , , , , , 98, , , 67, 78, 67
35.7346600, -118.6146702, 30.800, 16:09:07.383, 20, 10.60, 18.97, 18, -6.700, 7.500, -14.800, 623, 100, 100, 53, 21334, -17269, 783, 4350, 10, 15, 1530832147.383, 17, 0, 1024, 1024, 364, 983, 0, 6, 3546, 3556, 3556, 3552, 3569, 3563, 0, 1, 742476, -24.600, 0.000, -21.400, 9.600, -4.500, 2.500, 2.1, , , , , , 98, , , 67, 78, 67
35.7346685, -118.6146751, 30.600, 16:09:07.483, 20, 10.29, 17.93, 18, -6.300, 8.200, -14.000, 623, 100, 100, 53, 21334, -17269, 783, 4350, 10, 15, 1530832147.483, 5, 0, 1024, 1024, 364, 955, 0, 6, 3546, 3556, 3556, 3552, 3569, 3563, 0, 1, 742577, -24.600, 0.000, -20.900, 9.300, -4.400, 2.400, 2.1, , , , , , 98, , , 67, 78, 67
35.7346685, -118.6146751, 30.600, 16:09:07.583, 20, 10.29, 17.93, 18, -6.300, 8.200, -14.000, 623, 100, 100, 53, 21334, -17269, 783, 4350, 10, 15, 1530832147.583, 105, 0, 1024, 1024, 364, 955, 0, 6, 3546, 3556, 3556, 3552, 3569, 3563, 0, 1, 742677, -24.600, 0.000, -20.900, 9.300, -4.400, 2.400, 2.1, , , , , , 98, , , 67, 78, 67
35.7346768, -118.6146799, 30.300, 16:09:07.683, 20, 9.93, 16.92, 18, -6.300, 8.900, -13.500, 623, 100, 100, 53, 21334, -17269, 783, 4350, 10, 15, 1530832147.683, 95, 0, 1024, 1024, 364, 965, 0, 6, 3546, 3556, 3556, 3552, 3569, 3563, 0, 1, 742777, -24.700, 0.000, -20.300, 9.000, -4.200, 2.400, 2.0, , , , , , 98, , , 67, 78, 67
35.7346848, -118.6146845, 30.100, 16:09:07.783, 20, 9.62, 15.93, 18, -6.000, 9.600, -13.200, 623, 100, 100, 53, 21402, -15473, 783, 4350, 10, 15, 1530832147.783, 74, 0, 1024, 1024, 364, 922, 0, 6, 3546, 3556, 3556, 3552, 3569, 3563, 0, 1, 742877, -24.700, 0.000, -19.700, 8.700, -4.100, 2.300, 1.9, , , , , , 98, , , 67, 78, 67
35.7346926, -118.6146889, 29.900, 16:09:07.883, 20, 9.26, 14.98, 18, -6.100, 10.000, -13.100, 623, 100, 100, 53, 21402, -15473, 783, 4350, 10, 15, 1530832147.883, 90, 0, 1024, 1024, 364, 909, 0, 6, 3546, 3556, 3556, 3552, 3569, 3563, 0, 1, 742976, -24.700, 0.000, -19.200, 8.400, -3.900, 2.200, 1.9, , , , , , 98, , , 67, 78, 67
35.7347074, -118.6146973, 29.500, 16:09:07.983, 20, 8.68, 13.17, 18, -6.500, 10.700, -14.200, 623, 100, 100, 53, 21402, -15473, 783, 4350, 10, 15, 1530832147.983, 78, 0, 1024, 1024, 364, 906, 0, 6, 3546, 3556, 3556, 3552, 3569, 3563, 0, 1, 743077, -24.700, 0.000, -18.900, 7.900, -3.600, 2.400, 1.7, , , , , , 98, , , 67, 78, 67
35.7347144, -118.6147013, 29.300, 16:09:08.083, 20, 8.37, 12.31, 18, -6.700, 11.200, -15.000, 623, 100, 100, 53, 21402, -15473, 783, 4350, 10, 15, 1530832148.083, 84, 0, 1024, 1024, 364, 875, 0, 6, 3546, 3556, 3556, 3552, 3569, 3563, 0, 1, 743177, -24.700, 0.000, -18.800, 7.600, -3.500, 2.400, 1.7, , , , , , 98, , , 67, 78, 67
35.7347212, -118.6147052, 29.100, 16:09:08.183, 20, 8.05, 11.48, 18, -6.800, 11.200, -16.200, 623, 100, 100, 53, 21402, -15473, 783, 4350, 10, 15, 1530832148.183, 60, 0, 1024, 1024, 364, 847, 0, 6, 3546, 3556, 3556, 3552, 3569, 3563, 0, 1, 743277, -24.700, 0.000, -19.200, 7.300, -3.400, 2.500, 2.0, , , , , , 98, , , 67, 78, 67
35.7347277, -118.6147089, 28.900, 16:09:08.283, 20, 7.74, 10.69, 18, -6.500, 10.800, -17.500, 623, 100, 100, 53, 21402, -15473, 783, 4350, 10, 15, 1530832148.283, 53, 0, 1024, 1024, 372, 806, 0, 6, 3567, 3585, 3582, 3580, 3592, 3592, 0, 1, 743377, -24.700, 0.000, -19.900, 7.000, -3.300, 2.400, 1.9, , , , , , 98, , , 67, 78, 67
35.7347339, -118.6147124, 28.700, 16:09:08.383, 20, 7.52, 9.92, 18, -6.500, 10.600, -19.200, 623, 100, 100, 53, 21402, -15473, 783, 4350, 10, 15, 1530832148.383, 58, 0, 1024, 1024, 388, 752, 0, 6, 3567, 3585, 3582, 3580, 3592, 3592, 0, 1, 743477, -24.700, 0.000, -21.200, 6.800, -3.200, 2.700, 1.9, , , , , , 98, , , 67, 78, 67
35.7347399, -118.6147159, 28.400, 16:09:08.483, 20, 7.16, 9.19, 18, -6.400, 10.600, -21.500, 623, 100, 100, 53, 21402, -15473, 783, 4350, 10, 15, 1530832148.483, 38, 0, 1024, 1024, 424, 729, 0, 6, 3567, 3585, 3582, 3580, 3592, 3592, 0, 1, 743577, -24.700, 0.000, -22.700, 6.500, -3.000, 2.700, 1.8, , , , , , 98, , , 67, 78, 67
35.7347456, -118.6147192, 28.200, 16:09:08.582, 20, 6.84, 8.49, 18, -6.500, 10.300, -24.100, 623, 100, 100, 53, 21402, -15473, 783, 4350, 10, 15, 1530832148.582, 54, 0, 1024, 1024, 371, 864, 0, 6, 3567, 3585, 3582, 3580, 3592, 3592, 0, 1, 743676, -24.700, 0.000, -24.100, 6.200, -2.900, 2.800, 1.7, , , , , , 98, , , 67, 78, 67
35.7347511, -118.6147223, 27.900, 16:09:08.683, 20, 6.53, 7.82, 18, -6.900, 8.800, -26.500, 623, 100, 100, 53, 21402, -15473, 783, 4350, 10, 15, 1530832148.683, 58, 0, 1024, 1024, 364, 925, 0, 6, 3567, 3585, 3582, 3580, 3592, 3592, 0, 1, 743777, -24.700, 0.000, -24.900, 5.900, -2.800, 2.500, 1.6, , , , , , 98, , , 67, 78, 67
35.7347563, -118.6147253, 27.700, 16:09:08.783, 20, 6.22, 7.18, 18, -7.400, 7.600, -28.400, 623, 100, 100, 53, 21402, -15473, 783, 4350, 10, 15, 1530832148.783, 50, 0, 1024, 1024, 421, 1024, 0, 6, 3567, 3585, 3582, 3580, 3592, 3592, 0, 1, 743877, -24.700, 0.000, -25.200, 5.600, -2.700, 2.500, 1.6, , , , , , 98, , , 67, 78, 67
35.7347613, -118.6147282, 27.500, 16:09:08.883, 20, 5.99, 6.57, 18, -7.300, 7.500, -29.700, 623, 100, 100, 53, 21402, -15473, 783, 4350, 10, 15, 1530832148.883, 50, 0, 1024, 1024, 497, 1024, 0, 6, 3567, 3585, 3582, 3580, 3592, 3592, 0, 1, 743977, -24.700, 0.000, -25.400, 5.400, -2.600, 2.700, 1.5, , , , , , 98, , , 67, 78, 67
35.7347660, -118.6147309, 27.200, 16:09:08.983, 20, 5.68, 5.99, 18, -6.500, 8.200, -30.600, 623, 100, 100, 53, 21402, -15473, 783, 4350, 10, 15, 1530832148.983, 51, 0, 1024, 1024, 468, 1022, 0, 6, 3567, 3585, 3582, 3580, 3592, 3592, 0, 1, 744077, -24.700, 0.000, -25.900, 5.100, -2.500, 2.700, 1.4, , , , , , 98, , , 67, 78, 67
35.7347705, -118.6147336, 26.900, 16:09:09.083, 20, 5.32, 5.43, 18, -5.600, 7.500, -30.900, 623, 100, 100, 53, 21402, -15473, 783, 4350, 10, 15, 1530832149.083, 26, 0, 1024, 1024, 449, 907, 0, 6, 3567, 3585, 3582, 3580, 3592, 3592, 0, 1, 744177, -24.700, 0.000, -26.400, 4.800, -2.300, 2.600, 1.3, , , , , , 98, , , 67, 78, 67
35.7347748, -118.6147361, 26.600, 16:09:09.183, 20, 5.10, 4.90, 18, -5.200, 6.600, -31.200, 623, 100, 100, 53, 21651, -8679, 783, 4350, 10, 15, 1530832149.183, 17, 0, 1024, 1024, 497, 912, 0, 6, 3611, 3621, 3616, 3618, 3629, 3605, 0, 1, 744277, -24.700, 0.000, -27.400, 4.600, -2.200, 2.600, 1.3, , , , , , 98, , , 67, 78, 67
35.7347789, -118.6147384, 26.400, 16:09:09.283, 20, 4.88, 4.41, 18, -5.500, 6.300, -31.800, 623, 100, 100, 53, 21651, -8679, 783, 4350, 10, 15, 1530832149.283, 20, 0, 1024, 1024, 500, 918, 0, 6, 3611, 3621, 3616, 3618, 3629, 3605, 0, 1, 744377, -24.700, 0.000, -28.200, 4.400, -2.100, 2.600, 1.2, , , , , , 98, , , 67, 78, 67
35.7347828, -118.6147406, 26.100, 16:09:09.383, 20, 4.61, 3.93, 18, -5.700, 6.700, -32.500, 623, 100, 100, 53, 21651, -8679, 783, 4350, 10, 15, 1530832149.383, 25, 0, 1024, 1024, 511, 944, 0, 6, 3611, 3621, 3616, 3618, 3629, 3605, 0, 1, 744477, -24.700, 0.000, -29.000, 4.200, -1.900, 2.500, 1.2, , , , , , 98, , , 67, 78, 67
35.7347865, -118.6147426, 25.900, 16:09:09.482, 20, 4.30, 3.48, 18, -5.900, 5.400, -33.100, 623, 100, 100, 53, 21651, -8679, 783, 4350, 10, 15, 1530832149.482, 25, 0, 1024, 1024, 526, 833, 0, 6, 3611, 3621, 3616, 3618, 3629, 3605, 0, 1, 744576, -24.700, 0.000, -29.600, 3.900, -1.800, 2.300, 1.1, , , , , , 98, , , 67, 78, 67
35.7347901, -118.6147446, 25.600, 16:09:09.583, 20, 4.07, 3.05, 18, -6.400, 4.700, -33.500, 623, 100, 100, 53, 21651, -8679, 783, 4350, 10, 15, 1530832149.583, 15, 0, 1024, 1024, 547, 831, 0, 6, 3611, 3621, 3616, 3618, 3629, 3605, 0, 1, 744677, -24.700, 0.000, -30.300, 3.700, -1.700, 2.200, 1.0, , , , , , 98, , , 67, 78, 67
35.7347934, -118.6147464, 25.400, 16:09:09.683, 20, 3.85, 2.64, 18, -7.100, 7.600, -34.500, 623, 100, 100, 53, 21651, -8679, 783, 4350, 10, 15, 1530832149.683, 10, 0, 1024, 1024, 586, 888, 0, 6, 3611, 3621, 3616, 3618, 3629, 3605, 0, 1, 744777, -24.700, 0.000, -31.700, 3.500, -1.600, 2.200, 1.0, , , , , , 98, , , 67, 78, 67
35.7347934, -118.6147464, 25.400, 16:09:09.783, 20, 3.85, 2.64, 18, -7.100, 7.600, -34.500, 623, 100, 100, 53, 21651, -8679, 783, 4350, 10, 15, 1530832149.783, 110, 0, 1024, 1024, 586, 888, 0, 6, 3611, 3621, 3616, 3618, 3629, 3605, 0, 1, 744877, -24.700, 0.000, -31.700, 3.500, -1.600, 2.200, 1.0, , , , , , 98, , , 67, 78, 67
35.7347965, -118.6147482, 25.200, 16:09:09.882, 20, 3.62, 2.26, 18, -8.500, 11.900, -36.400, 623, 100, 100, 53, 21651, -8679, 783, 4350, 10, 15, 1530832149.882, 90, 0, 1024, 1024, 524, 894, 0, 6, 3611, 3621, 3616, 3618, 3629, 3605, 0, 1, 744976, -24.700, 0.000, -32.600, 3.300, -1.500, 2.100, 0.9, , , , , , 98, , , 67, 78, 67
35.7347994, -118.6147497, 25.000, 16:09:09.983, 20, 3.31, 1.91, 18, -9.900, 16.200, -38.200, 624, 100, 100, 53, 21651, -8679, 783, 4350, 10, 15, 1530832149.983, 92, 0, 1024, 1024, 500, 804, 0, 6, 3611, 3621, 3616, 3618, 3629, 3605, 0, 1, 745077, -24.700, 0.000, -33.400, 3.000, -1.400, 2.000, 0.8, , , , , , 98, DJI_0009.mov, , 67, 78, 67
35.7348020, -118.6147511, 24.800, 16:09:10.083, 20, 2.86, 1.60, 18, -11.100, 19.300, -40.100, 624, 100, 100, 53, 21651, -8679, 783, 4350, 10, 15, 1530832150.083, 84, 0, 1024, 1024, 437, 867, 0, 6, 3611, 3621, 3616, 3618, 3629, 3605, 0, 1, 745177, -24.600, 0.000, -34.500, 2.600, -1.200, 1.900, 0.7, , , , , , 98, , , 67, 78, 67
35.7348042, -118.6147522, 24.600, 16:09:10.183, 20, 2.42, 1.33, 18, -12.700, 19.600, -42.000, 624, 100, 100, 53, 21651, -8679, 783, 4350, 10, 15, 1530832150.183, 73, 0, 1024, 1024, 364, 873, 0, 6, 3611, 3621, 3616, 3618, 3629, 3605, 0, 1, 745277, -24.700, 0.000, -35.800, 2.200, -1.000, 1.800, 0.6, , , , , , 98, , , 67, 78, 67
35.7348061, -118.6147532, 24.500, 16:09:10.282, 20, 2.10, 1.10, 18, -14.600, 19.100, -44.400, 624, 100, 100, 53, 21725, -8220, 783, 4350, 10, 15, 1530832150.282, 74, 0, 1024, 1024, 364, 845, 0, 6, 3625, 3607, 3612, 3626, 3603, 3626, 0, 1, 745376, -24.600, 0.000, -36.700, 1.900, -0.900, 2.000, 0.5, , , , , , 98, , , 67, 78, 67
35.7348091, -118.6147548, 24.000, 16:09:10.383, 19, 1.39, 0.75, 18, -18.200, 18.100, -49.700, 624, 100, 100, 53, 21725, -8220, 783, 4350, 10, 15, 1530832150.383, 73, 0, 1024, 1024, 364, 841, 0, 6, 3625, 3607, 3612, 3626, 3603, 3626, 0, 1, 745476, -24.700, 0.000, -37.900, 1.200, -0.700, 2.400, 0.3, , , , , , 98, , , 67, 78, 67
35.7348101, -118.6147555, 23.800, 16:09:10.483, 19, 1.08, 0.62, 18, -16.700, 18.500, -52.800, 624, 100, 100, 53, 21725, -8220, 783, 4350, 10, 15, 1530832150.483, 67, 0, 1024, 1024, 371, 878, 0, 6, 3625, 3607, 3612, 3626, 3603, 3626, 0, 1, 745576, -24.600, 0.000, -39.500, 0.900, -0.600, 2.700, 0.2, , , , , , 98, , , 67, 78, 67
