latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5234219,-120.3239356,5954.7098618106,533.464584,13.42164,1062.70016524,162090,2018-06-19 21:33:13,16,0,23.978,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.3, -8.4, 3.7,0,0,1024,1024,1024,1024,179.8,-89.3,84,3.987,4.008,3.995,3.995,3.997,3.992,11.461,100.4,14,Waypoint,
38.5234165,-120.3239356,5954.0536938106,532.808416,13.42164,1062.21132008,162190,2018-06-19 21:33:13,16,0,23.978,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.2, -8.4, 3.6,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.987,4.008,3.995,3.995,3.997,3.992,11.461,100.4,14,Waypoint,
38.5234111,-120.3239356,5953.7256098106,532.480332,13.42164,1061.72247492,162290,2018-06-19 21:33:14,16,0,23.978,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.1, -8.4, 3.8,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.987,4.008,3.995,3.995,3.997,3.992,11.461,100.4,14,Waypoint,
38.5234002,-120.3239357,5952.4132738106,531.167996,13.42164,1060.72181872,162390,2018-06-19 21:33:14,16,0,23.978,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.9, -8.3, 3.5,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.987,4.008,3.995,3.995,3.997,3.992,11.461,100.4,14,Waypoint,
38.5233948,-120.3239358,5952.0851898106,530.839912,13.42164,1060.21656936,162490,2018-06-19 21:33:14,16,0,23.978,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.9, -8.4, 3.6,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.987,4.008,3.995,3.995,3.997,3.992,11.461,100.4,14,Waypoint,
38.5233893,-120.3239358,5951.4290218106,530.183744,13.42164,1059.73428588,162590,2018-06-19 21:33:14,16,0,23.978,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.9, -8.3, 3.7,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.987,4.008,3.995,3.995,3.997,3.992,11.461,100.4,14,Waypoint,
38.5233839,-120.3239359,5950.7728538106,529.527576,13.42164,1059.2355982,162690,2018-06-19 21:33:14,16,0,23.978,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.8, -8.1, 3.6,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.987,4.008,3.995,3.995,3.997,3.992,11.461,100.4,14,Waypoint,
38.5233784,-120.3239359,5950.4447698106,529.199492,13.42164,1058.7598764,162790,2018-06-19 21:33:14,16,0,23.978,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.7, -7.9, 3.6,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.987,4.008,3.995,3.995,3.997,3.992,11.461,100.4,14,Waypoint,
38.5233729,-120.323936,5949.7886018106,528.543324,13.42164,1058.26118872,162890,2018-06-19 21:33:14,16,0,23.978,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.7, -7.6, 3.7,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.987,4.008,3.995,3.995,3.997,3.992,11.461,100.4,14,Waypoint,
38.5233674,-120.323936,5949.4605178106,528.21524,13.42164,1057.7920286,162990,2018-06-19 21:33:14,16,0,23.935,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.6, -7.6, 3.5,0,0,1024,1024,1024,1024,179.8,-89.3,84,3.982,4.004,3.985,3.985,3.988,3.983,12.766,100.4,14,Waypoint,
38.5233619,-120.3239361,5948.8043498106,527.559072,13.42164,1057.2999026,163090,2018-06-19 21:33:14,16,0,23.935,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.6, -7.5, 3.3,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.982,4.004,3.985,3.985,3.988,3.983,12.766,100.4,14,Waypoint,
38.5233564,-120.3239362,5948.1481818106,526.902904,13.42164,1056.81105744,163190,2018-06-19 21:33:14,16,0,23.935,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.6, -7.2, 3,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.982,4.004,3.985,3.985,3.988,3.983,12.766,100.4,14,Waypoint,
38.5233509,-120.3239363,5947.8200978106,526.57482,13.42164,1056.32549312,163290,2018-06-19 21:33:15,16,0,23.935,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.5, -7.2, 3,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.982,4.004,3.985,3.985,3.988,3.983,12.766,100.4,14,Waypoint,
38.5233455,-120.3239364,5947.1639298106,525.918652,13.42164,1055.85305216,163390,2018-06-19 21:33:15,16,0,23.935,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.4, -7.3, 2.7,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.982,4.004,3.985,3.985,3.988,3.983,12.766,100.4,14,Waypoint,
38.5233345,-120.3239366,5946.1796778106,524.9344,13.42164,1054.90160856,163620,2018-06-19 21:33:15,16,0,23.935,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.1, -7.3, 2,1,0,1024,1024,1024,1024,179.8,-89.3,84,3.982,4.004,3.985,3.985,3.988,3.983,12.766,100.4,14,Waypoint,DJI_0299.jpg
38.523329,-120.3239367,5945.5235098106,524.278232,13.42164,1054.4291676,163690,2018-06-19 21:33:15,16,0,23.935,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179, -7.2, 1.9,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.982,4.004,3.985,3.985,3.988,3.983,12.766,100.4,14,Waypoint,
38.5233236,-120.3239368,5945.1954258106,523.950148,13.645334,1053.96985,163790,2018-06-19 21:33:15,16,0,23.935,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179, -7.1, 2,0,0,1024,1024,1024,1024,179.8,-89.3,84,3.982,4.004,3.985,3.985,3.988,3.983,12.766,100.4,14,Waypoint,
38.5233181,-120.3239368,5944.5392578106,523.29398,13.645334,1053.53349828,163890,2018-06-19 21:33:15,16,0,23.935,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,178.9, -6.8, 2.4,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.982,4.004,3.985,3.985,3.988,3.983,12.766,100.4,14,Waypoint,
38.5233126,-120.3239368,5943.8830898106,522.637812,13.645334,1053.10370824,163990,2018-06-19 21:33:15,16,0,23.898,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,178.9, -6.9, 2.4,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.978,3.996,3.984,3.987,3.985,3.976,13.177,100.4,14,Waypoint,
38.5233071,-120.3239369,5943.5550058106,522.309728,13.42164,1052.64767148,164090,2018-06-19 21:33:15,16,0,23.898,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179, -7, 2.3,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.978,3.996,3.984,3.987,3.985,3.976,13.177,100.4,14,Waypoint,
38.5233016,-120.3239369,5942.8988378106,521.65356,13.42164,1052.22116228,164190,2018-06-19 21:33:15,16,0,23.898,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179, -7.1, 2.2,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.978,3.996,3.984,3.987,3.985,3.976,13.177,100.4,14,Waypoint,
38.5232961,-120.3239369,5942.2426698106,520.997392,13.42164,1051.80121476,164290,2018-06-19 21:33:16,16,0,23.898,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.1, -7.4, 2.2,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.978,3.996,3.984,3.987,3.985,3.976,13.177,100.4,14,Waypoint,
38.5232853,-120.323937,5941.2584178106,520.01314,13.42164,1050.95475804,164490,2018-06-19 21:33:16,16,0,23.898,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.4, -7.8, 2.2,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.978,3.996,3.984,3.987,3.985,3.976,13.177,100.4,14,Waypoint,
38.5232798,-120.323937,5940.9303338106,519.685056,13.42164,1050.54465304,164590,2018-06-19 21:33:16,16,0,23.898,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.6, -7.6, 2.3,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.978,3.996,3.984,3.987,3.985,3.976,13.177,100.4,14,Waypoint,
38.5232798,-120.323937,5940.9303338106,519.685056,13.42164,1050.54465304,164690,2018-06-19 21:33:16,16,0,23.898,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.6, -7.6, 2.3,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.978,3.996,3.984,3.987,3.985,3.976,13.177,100.4,14,Waypoint,
38.5232744,-120.323937,5940.2741658106,519.028888,13.42164,1050.1476714,164790,2018-06-19 21:33:16,16,0,23.898,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.8, -7.9, 2.2,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.978,3.996,3.984,3.987,3.985,3.976,13.177,100.4,14,Waypoint,
38.5232689,-120.323937,5939.6179978106,518.37272,13.42164,1049.74412808,164890,2018-06-19 21:33:16,16,0,23.898,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.1, -8, 2,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.978,3.996,3.984,3.987,3.985,3.976,13.177,100.4,14,Waypoint,
38.5232635,-120.323937,5939.2899138106,518.044636,13.42164,1049.35042728,164990,2018-06-19 21:33:16,16,0,23.898,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.2, -7.8, 2,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.978,3.996,3.984,3.987,3.985,3.976,13.177,100.4,14,Waypoint,
38.523258,-120.3239369,5938.6337458106,517.388468,13.42164,1048.9829732,165090,2018-06-19 21:33:16,16,0,23.898,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.2, -7.8, 2.2,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.978,3.996,3.984,3.987,3.985,3.976,13.177,100.4,14,Waypoint,
38.5232526,-120.3239369,5938.3056618106,517.060384,13.42164,1048.59911492,165190,2018-06-19 21:33:16,16,0,23.898,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.2, -7.9, 2.5,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.978,3.996,3.984,3.987,3.985,3.976,13.177,100.4,14,Waypoint,
38.5232471,-120.3239368,5937.6494938106,516.404216,13.42164,1048.23822252,165290,2018-06-19 21:33:17,16,0,23.898,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.1, -7.9, 2.9,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.978,3.996,3.984,3.987,3.985,3.976,13.177,100.4,14,Waypoint,
38.5232416,-120.3239367,5936.9933258106,515.748048,13.42164,1047.88061096,165390,2018-06-19 21:33:17,16,0,23.898,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.1, -7.9, 3.2,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.978,3.996,3.984,3.987,3.985,3.976,13.177,100.4,14,Waypoint,
38.5232362,-120.3239366,5936.6652418106,515.419964,13.42164,1047.53612276,165490,2018-06-19 21:33:17,16,0,23.898,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.1, -8, 3.1,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.978,3.996,3.984,3.987,3.985,3.976,13.177,100.4,14,Waypoint,
38.5232307,-120.3239366,5936.0090738106,514.763796,13.42164,1047.15554532,165590,2018-06-19 21:33:17,16,0,23.898,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.2, -8, 2.9,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.978,3.996,3.984,3.987,3.985,3.976,13.177,100.4,14,Waypoint,
38.5232252,-120.3239365,5935.3529058106,514.107628,13.42164,1046.81105712,165690,2018-06-19 21:33:17,16,0,23.898,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.2, -7.7, 2.6,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.978,3.996,3.984,3.987,3.985,3.976,13.177,100.4,14,Waypoint,
38.5232197,-120.3239365,5935.0248218106,513.779544,13.42164,1046.4403222,165790,2018-06-19 21:33:17,16,0,23.898,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.2, -7.4, 2.6,1,0,1024,1024,1024,1024,179.9,-89.3,84,3.978,3.996,3.984,3.987,3.985,3.976,13.177,100.4,14,Waypoint,DJI_0300.jpg
38.5232088,-120.3239365,5934.0405698106,512.795292,13.42164,1045.7185374,165890,2018-06-19 21:33:17,16,0,23.898,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.9, -7.6, 2.6,0,0,1024,1024,1024,1024,179.8,-89.3,84,3.978,3.996,3.984,3.987,3.985,3.976,13.177,100.4,14,Waypoint,
38.5232033,-120.3239365,5933.3844018106,512.139124,13.42164,1045.36092584,165990,2018-06-19 21:33:17,16,0,23.916,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.8, -7.6, 2.5,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.983,3.994,3.99,3.989,3.984,3.977,12.667,100.4,14,Waypoint,
38.5231978,-120.3239365,5932.7282338106,511.482956,13.42164,1045.00659512,166090,2018-06-19 21:33:17,16,0,23.916,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.7, -7.3, 2.4,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.983,3.994,3.99,3.989,3.984,3.977,12.667,100.4,14,Waypoint,
38.5231868,-120.3239364,5931.7439818106,510.498704,13.645334,1044.33402292,166290,2018-06-19 21:33:18,16,0,23.916,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.5, -7.2, 2.9,0,0,1024,1024,1024,1024,179.8,-89.3,84,3.983,3.994,3.99,3.989,3.984,3.977,12.667,100.4,14,Waypoint,
38.5231813,-120.3239364,5931.4158978106,510.17062,13.645334,1043.98953472,166390,2018-06-19 21:33:18,16,0,23.916,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.5, -6.8, 3,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.983,3.994,3.99,3.989,3.984,3.977,12.667,100.4,14,Waypoint,
38.5231758,-120.3239364,5930.7597298106,509.514452,13.645334,1043.6516082,166490,2018-06-19 21:33:18,16,0,23.916,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.5, -6.6, 2.9,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.983,3.994,3.99,3.989,3.984,3.977,12.667,100.4,14,Waypoint,
38.5231703,-120.3239364,5930.1035618106,508.858284,13.645334,1043.31368168,166590,2018-06-19 21:33:18,16,0,23.916,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.5, -6.7, 2.8,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.983,3.994,3.99,3.989,3.984,3.977,12.667,100.4,14,Waypoint,
38.5231648,-120.3239364,5929.7754778106,508.5302,13.42164,1042.98231684,166690,2018-06-19 21:33:18,16,0,23.916,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.4, -6.9, 2.8,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.983,3.994,3.99,3.989,3.984,3.977,12.667,100.4,14,Waypoint,
38.5231593,-120.3239364,5929.1193098106,507.874032,13.42164,1042.650952,166790,2018-06-19 21:33:18,16,0,23.916,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.4, -7, 2.8,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.983,3.994,3.99,3.989,3.984,3.977,12.667,100.4,14,Waypoint,
38.5231539,-120.3239365,5928.7912258106,507.545948,13.42164,1042.30318296,166890,2018-06-19 21:33:18,16,0,23.916,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.4, -7.1, 2.7,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.983,3.994,3.99,3.989,3.984,3.977,12.667,100.4,14,Waypoint,
38.5231484,-120.3239365,5928.1350578106,506.88978,13.42164,1041.98494148,166990,2018-06-19 21:33:18,16,0,23.926,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.4, -7, 2.6,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.974,3.989,3.994,3.995,3.995,3.988,12.148,100.4,14,Waypoint,
38.5231429,-120.3239366,5927.4788898106,506.233612,13.42164,1041.63717244,167090,2018-06-19 21:33:18,16,0,23.926,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.5, -6.8, 2.5,0,0,1024,1024,1024,1024,179.8,-89.3,84,3.974,3.989,3.994,3.995,3.995,3.988,12.148,100.4,14,Waypoint,
38.5231375,-120.3239366,5927.1508058106,505.905528,13.42164,1041.32877348,167190,2018-06-19 21:33:18,16,0,23.926,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.6, -6.8, 2.3,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.974,3.989,3.994,3.995,3.995,3.988,12.148,100.4,14,Waypoint,
38.523132,-120.3239367,5926.4946378106,505.24936,13.42164,1040.99084696,167290,2018-06-19 21:33:19,16,0,23.926,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.6, -7, 2.2,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.974,3.989,3.994,3.995,3.995,3.988,12.148,100.4,14,Waypoint,
38.5231266,-120.3239367,5925.8384698106,504.593192,13.42164,1040.68900968,167390,2018-06-19 21:33:19,16,0,23.926,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.7, -7.2, 2.1,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.974,3.989,3.994,3.995,3.995,3.988,12.148,100.4,14,Waypoint,
38.5231212,-120.3239368,5925.5103858106,504.265108,13.42164,1040.36420652,167490,2018-06-19 21:33:19,16,0,23.926,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.8, -7, 2,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.974,3.989,3.994,3.995,3.995,3.988,12.148,100.4,14,Waypoint,
38.5231157,-120.3239368,5924.8542178106,503.60894,13.42164,1040.06565008,167590,2018-06-19 21:33:19,16,0,23.926,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.9, -7, 1.7,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.974,3.989,3.994,3.995,3.995,3.988,12.148,100.4,14,Waypoint,
38.5231103,-120.3239369,5924.5261338106,503.280856,13.42164,1039.7474086,167690,2018-06-19 21:33:19,16,0,23.926,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.9, -7, 1.5,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.974,3.989,3.994,3.995,3.995,3.988,12.148,100.4,14,Waypoint,
38.5231048,-120.323937,5923.8699658106,502.624688,13.42164,1039.42588628,167790,2018-06-19 21:33:19,16,0,23.926,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.8, -7.2, 1.4,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.974,3.989,3.994,3.995,3.995,3.988,12.148,100.4,14,Waypoint,
38.5230993,-120.323937,5923.2137978106,501.96852,13.42164,1039.1404532,167890,2018-06-19 21:33:19,16,0,23.926,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.8, -6.9, 1.8,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.974,3.989,3.994,3.995,3.995,3.988,12.148,100.4,14,Waypoint,
38.5230939,-120.323937,5922.8857138106,501.640436,13.42164,1038.8615818,167990,2018-06-19 21:33:19,16,0,23.928,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.8, -7, 2.3,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.975,4.001,3.986,3.991,3.987,3.987,12.043,100.4,14,Waypoint,
38.5230885,-120.323937,5922.2295458106,500.984268,13.42164,1038.58599124,168190,2018-06-19 21:33:19,16,0,23.928,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.8, -7, 2.5,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.975,4.001,3.986,3.991,3.987,3.987,12.043,100.4,14,Waypoint,
38.5230776,-120.3239369,5921.2452938106,500.000016,13.42164,1038.07089936,168290,2018-06-19 21:33:20,16,0,23.928,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.8, -7.3, 2.6,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.975,4.001,3.986,3.991,3.987,3.987,12.043,100.4,14,Waypoint,
38.5230776,-120.3239369,5921.2452938106,500.000016,13.42164,1038.07089936,168390,2018-06-19 21:33:20,16,0,23.928,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.8, -7.3, 2.6,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.975,4.001,3.986,3.991,3.987,3.987,12.043,100.4,14,Waypoint,
38.5230722,-120.3239369,5920.5891258106,499.343848,13.42164,1037.80515132,168490,2018-06-19 21:33:20,16,0,23.928,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.9, -7.7, 2.5,1,0,1024,1024,1024,1024,179.9,-89.3,84,3.975,4.001,3.986,3.991,3.987,3.987,12.043,100.4,14,Waypoint,DJI_0301.jpg
38.5230668,-120.3239369,5920.2610418106,499.015764,13.42164,1037.54596496,168590,2018-06-19 21:33:20,16,0,23.928,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.9, -8.1, 2.4,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.975,4.001,3.986,3.991,3.987,3.987,12.043,100.4,14,Waypoint,
38.5230614,-120.323937,5919.6048738106,498.359596,13.42164,1037.26053188,168690,2018-06-19 21:33:20,16,0,23.928,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.1, -8, 2.2,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.975,4.001,3.986,3.991,3.987,3.987,12.043,100.4,14,Waypoint,
38.523056,-120.323937,5919.2767898106,498.031512,13.42164,1037.0079072,168790,2018-06-19 21:33:20,16,0,23.928,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.2, -8, 2.2,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.975,4.001,3.986,3.991,3.987,3.987,12.043,100.4,14,Waypoint,
38.5230505,-120.323937,5918.6206218106,497.375344,13.42164,1036.75200168,168890,2018-06-19 21:33:20,16,0,23.928,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.2, -8.1, 2.1,0,0,1024,1024,1024,1024,179.8,-89.3,84,3.975,4.001,3.986,3.991,3.987,3.987,12.043,100.4,14,Waypoint,
38.5230451,-120.323937,5917.9644538106,496.719176,13.42164,1036.50593868,168990,2018-06-19 21:33:20,16,0,23.928,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.2, -8, 2,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.975,4.001,3.986,3.991,3.987,3.987,12.043,100.4,14,Waypoint,
38.5230397,-120.3239371,5917.6363698106,496.391092,13.42164,1036.2369098,169090,2018-06-19 21:33:20,16,0,23.928,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.2, -7.8, 1.9,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.975,4.001,3.986,3.991,3.987,3.987,12.043,100.4,14,Waypoint,
38.5230343,-120.3239371,5916.9802018106,495.734924,13.42164,1035.99740848,169190,2018-06-19 21:33:20,16,0,23.928,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.2, -8, 1.8,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.975,4.001,3.986,3.991,3.987,3.987,12.043,100.4,14,Waypoint,
38.5230289,-120.3239371,5916.3240338106,495.078756,13.42164,1035.76446884,169290,2018-06-19 21:33:21,16,0,23.928,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.2, -8.2, 1.9,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.975,4.001,3.986,3.991,3.987,3.987,12.043,100.4,14,Waypoint,
38.5230235,-120.3239371,5915.9959498106,494.750672,13.42164,1035.53481004,169390,2018-06-19 21:33:21,16,0,23.928,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,180.1, -8.4, 2,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.975,4.001,3.986,3.991,3.987,3.987,12.043,100.4,14,Waypoint,
38.5230127,-120.3239372,5914.6836138106,493.438336,13.42164,1035.05252656,169490,2018-06-19 21:33:21,16,0,23.928,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.9, -8.7, 1.8,1,0,1024,1024,1024,1024,179.9,-89.3,84,3.975,4.001,3.986,3.991,3.987,3.987,12.043,100.4,14,Waypoint,DJI_0302.jpg
38.5230073,-120.3239372,5914.3555298106,493.110252,13.42164,1034.83599112,169590,2018-06-19 21:33:21,16,0,23.928,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.9, -8.7, 1.8,0,0,1024,1024,1024,1024,179.8,-89.3,84,3.975,4.001,3.986,3.991,3.987,3.987,12.043,100.4,14,Waypoint,
38.5230019,-120.3239372,5913.6993618106,492.454084,13.42164,1034.61945568,169690,2018-06-19 21:33:21,16,0,23.928,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.8, -8.8, 2,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.975,4.001,3.986,3.991,3.987,3.987,12.043,100.4,14,Waypoint,
38.5229965,-120.3239371,5913.0431938106,491.797916,13.42164,1034.43572864,169790,2018-06-19 21:33:21,16,0,23.928,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.8, -9.1, 2.1,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.975,4.001,3.986,3.991,3.987,3.987,12.043,100.4,14,Waypoint,
38.522991,-120.3239371,5912.7151098106,491.469832,13.42164,1034.22247404,169890,2018-06-19 21:33:21,16,0,23.928,6045.2610458106,624.015768,35.231805,1193.82549752,-1.342164,0,0.447388,179.8, -9, 2.2,0,0,1024,1024,1024,1024,179.9,-89.3,84,3.975,4.001,3.986,3.991,3.987,3.987,12.043,100.4,14,Waypoint,
