latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5209059,-120.3260875,5707.6203978669,287.401584,13.197946,767.82154688,643180,2018-06-19 20:58:09,16,0,21.798,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.1, -3.7, -3.2,0,0,1024,1024,1024,1024,0.3,-90,46,3.595,3.658,3.628,3.632,3.652,3.624,20.056,111.2,14,Waypoint,
38.5209113,-120.3260875,5708.2765658669,288.057752,13.197946,766.16144184,643380,2018-06-19 20:58:09,16,0,21.798,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.1, -3.7, -3.2,0,0,1024,1024,1024,1024,0.3,-90,46,3.595,3.658,3.628,3.632,3.652,3.624,20.056,111.2,14,Waypoint,
38.5209166,-120.3260874,5708.9327338669,288.71392,13.197946,764.5505494,643480,2018-06-19 20:58:09,16,0,21.798,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.1, -3.6, -3.2,0,0,1024,1024,1024,1024,0.3,-90,46,3.595,3.658,3.628,3.632,3.652,3.624,20.056,111.2,14,Waypoint,
38.520922,-120.3260874,5709.5889018669,289.370088,13.197946,762.8937252,643580,2018-06-19 20:58:09,16,0,21.798,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.1, -3.7, -3.1,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.595,3.658,3.628,3.632,3.652,3.624,20.056,111.2,14,Waypoint,
38.5209327,-120.3260874,5710.9012378669,290.682424,13.42164,759.61616604,643680,2018-06-19 20:58:09,16,0,21.798,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.2, -3.8, -2.9,0,0,1024,1024,1024,1024,0.3,-90,46,3.595,3.658,3.628,3.632,3.652,3.624,20.056,111.2,14,Waypoint,
38.5209381,-120.3260873,5711.5574058669,291.338592,13.42164,757.97902688,643780,2018-06-19 20:58:09,16,0,21.798,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.2, -3.7, -3.3,1,0,1024,1024,1024,1024,0.3,-89.9,46,3.595,3.658,3.628,3.632,3.652,3.624,20.056,111.2,14,Waypoint,DJI_0712.jpg
38.5209435,-120.3260873,5712.2135738669,291.99476,13.42164,756.32876436,643880,2018-06-19 20:58:09,16,0,21.798,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.1, -3.5, -3.6,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.595,3.658,3.628,3.632,3.652,3.624,20.056,111.2,14,Waypoint,
38.5209543,-120.3260872,5713.1978258669,292.979012,13.42164,753.0512052,644080,2018-06-19 20:58:10,16,0,21.798,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.2, -3.4, -3.7,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.595,3.658,3.628,3.632,3.652,3.624,20.056,111.2,14,Waypoint,
38.5209597,-120.3260871,5713.8539938669,293.63518,13.42164,751.42062772,644180,2018-06-19 20:58:10,16,0,21.798,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.3, -3.2, -3.6,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.595,3.658,3.628,3.632,3.652,3.624,20.056,111.2,14,Waypoint,
38.5209651,-120.3260871,5714.5101618669,294.291348,13.42164,749.77692688,644280,2018-06-19 20:58:10,16,0,21.798,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.4, -2.9, -3.5,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.595,3.658,3.628,3.632,3.652,3.624,20.056,111.2,14,Waypoint,
38.5209705,-120.326087,5715.1663298669,294.947516,13.42164,748.14963024,644380,2018-06-19 20:58:10,16,0,21.798,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.5, -3.1, -3.6,0,0,1024,1024,1024,1024,0.3,-90,46,3.595,3.658,3.628,3.632,3.652,3.624,20.056,111.2,14,Waypoint,
38.5209759,-120.326087,5715.4944138669,295.2756,13.42164,746.50921024,644480,2018-06-19 20:58:10,16,0,21.798,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.6, -3.2, -3.8,0,0,1024,1024,1024,1024,0.3,-90,46,3.595,3.658,3.628,3.632,3.652,3.624,20.056,111.2,14,Waypoint,
38.5209868,-120.3260869,5716.8067498669,296.587936,13.42164,743.21524688,644680,2018-06-19 20:58:10,16,0,21.798,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.6, -3.4, -4.1,0,0,1024,1024,1024,1024,0.3,-90,46,3.595,3.658,3.628,3.632,3.652,3.624,20.056,111.2,14,Waypoint,
38.5209922,-120.3260869,5717.4629178669,297.244104,13.645334,741.58138856,644780,2018-06-19 20:58:10,16,0,21.798,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.5, -3.4, -4.2,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.595,3.658,3.628,3.632,3.652,3.624,20.056,111.2,14,Waypoint,
38.5209977,-120.3260869,5718.1190858669,297.900272,13.645334,739.91472184,644880,2018-06-19 20:58:10,16,0,21.798,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.2, -3.3, -4.2,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.595,3.658,3.628,3.632,3.652,3.624,20.056,111.2,14,Waypoint,
38.5210032,-120.3260869,5718.7752538669,298.55644,13.645334,738.25133596,644980,2018-06-19 20:58:11,16,0,21.827,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3.1, -4.1,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.601,3.647,3.634,3.643,3.649,3.63,19.71,111.2,14,Waypoint,
38.5210086,-120.3260869,5719.4314218669,299.212608,13.645334,736.62075848,645080,2018-06-19 20:58:11,16,0,21.827,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.9, -3, -4,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.601,3.647,3.634,3.643,3.649,3.63,19.71,111.2,14,Waypoint,
38.5210141,-120.3260869,5719.7595058669,299.540692,13.645334,734.96065344,645180,2018-06-19 20:58:11,16,0,21.827,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.7, -2.9, -3.9,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.601,3.647,3.634,3.643,3.649,3.63,19.71,111.2,14,Waypoint,
38.5210195,-120.3260869,5720.4156738669,300.19686,13.645334,733.3333568,645280,2018-06-19 20:58:11,16,0,21.827,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.6, -2.8, -3.7,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.601,3.647,3.634,3.643,3.649,3.63,19.71,111.2,14,Waypoint,
38.521025,-120.3260869,5720.7437578669,300.524944,13.645334,731.6765326,645380,2018-06-19 20:58:11,16,0,21.827,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.6, -2.9, -3.5,0,0,1024,1024,1024,1024,0.3,-90,46,3.601,3.647,3.634,3.643,3.649,3.63,19.71,111.2,14,Waypoint,Reached Waypoint 29 - Next Waypoint: 38.520940 / -120.326088
38.5210304,-120.3260869,5721.3999258669,301.181112,13.645334,730.0525168,645480,2018-06-19 20:58:11,16,0,21.827,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.7, -3, -3.2,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.601,3.647,3.634,3.643,3.649,3.63,19.71,111.2,14,Waypoint,
38.5210359,-120.326087,5721.7280098669,301.509196,13.645334,728.38585008,645580,2018-06-19 20:58:11,16,0,21.827,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.8, -2.8, -2.9,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.601,3.647,3.634,3.643,3.649,3.63,19.71,111.2,14,Waypoint,
38.5210414,-120.3260871,5722.3841778669,302.165364,13.645334,726.71918336,645680,2018-06-19 20:58:11,16,0,21.827,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2.5, -2.7,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.601,3.647,3.634,3.643,3.649,3.63,19.71,111.2,14,Waypoint,
38.5210468,-120.3260871,5723.0403458669,302.821532,13.645334,725.0984484,645780,2018-06-19 20:58:11,16,0,21.827,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2.5, -2.7,1,0,1024,1024,1024,1024,0.3,-89.9,46,3.601,3.647,3.634,3.643,3.649,3.63,19.71,111.2,14,Waypoint,DJI_0713.jpg
38.5210523,-120.3260872,5723.6965138669,303.4777,13.645334,723.43506252,645880,2018-06-19 20:58:11,16,0,21.827,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.1, -2.6, -2.9,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.601,3.647,3.634,3.643,3.649,3.63,19.71,111.2,14,Waypoint,
38.5210578,-120.3260872,5724.0245978669,303.805784,13.645334,721.78808084,645990,2018-06-19 20:58:12,16,0,21.799,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.2, -2.7, -3,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.6,3.65,3.636,3.638,3.643,3.636,19.695,111.2,14,Waypoint,
38.5210632,-120.3260872,5724.6807658669,304.461952,13.42164,720.1771884,646080,2018-06-19 20:58:12,16,0,21.799,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.2, -2.7, -3,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.6,3.65,3.636,3.638,3.643,3.636,19.695,111.2,14,Waypoint,
38.5210687,-120.3260873,5725.3369338669,305.11812,13.645334,718.51708336,646180,2018-06-19 20:58:12,16,0,21.799,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.1, -2.8, -2.9,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.6,3.65,3.636,3.638,3.643,3.636,19.695,111.2,14,Waypoint,
38.5210741,-120.3260873,5725.6650178669,305.446204,13.42164,716.90619092,646380,2018-06-19 20:58:12,16,0,21.799,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2.8, -2.9,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.6,3.65,3.636,3.638,3.643,3.636,19.695,111.2,14,Waypoint,
38.5210796,-120.3260873,5726.3211858669,306.102372,13.42164,715.26905176,646480,2018-06-19 20:58:12,16,0,21.799,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2.8, -2.8,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.6,3.65,3.636,3.638,3.643,3.636,19.695,111.2,14,Waypoint,
38.521085,-120.3260874,5726.6492698669,306.430456,13.42164,713.64503596,646580,2018-06-19 20:58:12,16,0,21.799,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2.8, -2.8,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.6,3.65,3.636,3.638,3.643,3.636,19.695,111.2,14,Waypoint,
38.5210959,-120.3260874,5727.6335218669,307.414708,13.42164,710.40684688,646680,2018-06-19 20:58:12,16,0,21.799,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.9, -2.9, -2.7,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.6,3.65,3.636,3.638,3.643,3.636,19.695,111.2,14,Waypoint,
38.5211013,-120.3260875,5728.2896898669,308.070876,13.42164,708.78939276,646780,2018-06-19 20:58:12,16,0,21.799,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.9, -3, -2.8,0,0,1024,1024,1024,1024,0.3,-90,46,3.6,3.65,3.636,3.638,3.643,3.636,19.695,111.2,14,Waypoint,
38.5211068,-120.3260875,5728.9458578669,308.727044,13.42164,707.16209612,646880,2018-06-19 20:58:12,16,0,21.799,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3.1, -2.7,0,0,1024,1024,1024,1024,0.3,-89.9,46,3.6,3.65,3.636,3.638,3.643,3.636,19.695,111.2,14,Waypoint,
38.5211122,-120.3260876,5729.6020258669,309.383212,13.42164,705.54792284,646980,2018-06-19 20:58:13,16,0,21.779,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3.1, -2.6,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.596,3.655,3.625,3.635,3.649,3.617,19.465,113,14,Waypoint,
38.5211176,-120.3260876,5729.9301098669,309.711296,13.42164,703.95015376,647080,2018-06-19 20:58:13,16,0,21.779,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3.1, -2.6,0,0,1024,1024,1024,1024,0.3,-90,44,3.596,3.655,3.625,3.635,3.649,3.617,19.465,113,14,Waypoint,
38.5211231,-120.3260876,5730.5862778669,310.367464,13.42164,702.3294188,647180,2018-06-19 20:58:13,16,0,21.779,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3.1, -2.8,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.596,3.655,3.625,3.635,3.649,3.617,19.465,113,14,Waypoint,
38.5211285,-120.3260876,5731.2424458669,311.023632,13.42164,700.7382114,647280,2018-06-19 20:58:13,16,0,21.779,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3, -3,0,0,1024,1024,1024,1024,0.3,-90,44,3.596,3.655,3.625,3.635,3.649,3.617,19.465,113,14,Waypoint,
38.521134,-120.3260876,5731.5705298669,311.351716,13.42164,699.11747644,647380,2018-06-19 20:58:13,16,0,21.779,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3, -3.1,0,0,1024,1024,1024,1024,0.3,-90,44,3.596,3.655,3.625,3.635,3.649,3.617,19.465,113,14,Waypoint,
38.5211394,-120.3260876,5732.2266978669,312.007884,13.42164,697.52954988,647480,2018-06-19 20:58:13,16,0,21.779,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3, -3.2,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.596,3.655,3.625,3.635,3.649,3.617,19.465,113,14,Waypoint,
38.5211448,-120.3260876,5732.8828658669,312.664052,13.645334,695.94490416,647580,2018-06-19 20:58:13,16,0,21.779,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3, -3.2,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.596,3.655,3.625,3.635,3.649,3.617,19.465,113,14,Waypoint,
38.5211503,-120.3260876,5733.2109498669,312.992136,13.645334,694.33073088,647680,2018-06-19 20:58:13,16,0,21.779,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3, -3.3,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.596,3.655,3.625,3.635,3.649,3.617,19.465,113,14,Waypoint,
38.5211557,-120.3260875,5733.8671178669,313.648304,13.645334,692.7657702,647780,2018-06-19 20:58:13,16,0,21.779,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2.9, -3.2,1,0,1024,1024,1024,1024,0.3,-89.9,44,3.596,3.655,3.625,3.635,3.649,3.617,19.465,113,14,Waypoint,DJI_0714.jpg
38.5211612,-120.3260876,5734.5232858669,314.304472,13.645334,691.13847356,647880,2018-06-19 20:58:13,16,0,21.779,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2.9, -2.9,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.596,3.655,3.625,3.635,3.649,3.617,19.465,113,14,Waypoint,
38.5211667,-120.3260877,5734.8513698669,314.632556,13.645334,689.51445776,648020,2018-06-19 20:58:14,16,0,21.781,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.9, -2.8, -2.7,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.598,3.652,3.627,3.634,3.641,3.622,20.142,113,14,Waypoint,
38.5211721,-120.3260877,5735.5075378669,315.288724,13.645334,687.93965456,648080,2018-06-19 20:58:14,16,0,21.781,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.8, -2.8, -2.5,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.598,3.652,3.627,3.634,3.641,3.622,20.142,113,14,Waypoint,
38.5211776,-120.3260878,5735.8356218669,315.616808,13.645334,686.3189196,648180,2018-06-19 20:58:14,16,0,21.781,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.7, -2.7, -2.4,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.598,3.652,3.627,3.634,3.641,3.622,20.142,113,14,Waypoint,
38.521183,-120.3260879,5736.4917898669,316.272976,13.645334,684.73099304,648280,2018-06-19 20:58:14,16,0,21.781,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.7, -2.7, -2.2,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.598,3.652,3.627,3.634,3.641,3.622,20.142,113,14,Waypoint,
38.5211885,-120.326088,5737.1479578669,316.929144,13.645334,683.11353892,648380,2018-06-19 20:58:14,16,0,21.781,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.9, -2.8, -2,0,0,1024,1024,1024,1024,0.3,-90,44,3.598,3.652,3.627,3.634,3.641,3.622,20.142,113,14,Waypoint,
38.5211939,-120.326088,5737.4760418669,317.257228,13.645334,681.54857824,648480,2018-06-19 20:58:14,16,0,21.781,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2.9, -1.8,0,0,1024,1024,1024,1024,0.3,-90,44,3.598,3.652,3.627,3.634,3.641,3.622,20.142,113,14,Waypoint,
38.5211994,-120.3260881,5738.1322098669,317.913396,13.645334,679.93440496,648580,2018-06-19 20:58:14,16,0,21.781,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.3, -2.9, -1.7,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.598,3.652,3.627,3.634,3.641,3.622,20.142,113,14,Waypoint,
38.5212048,-120.3260881,5738.7883778669,318.569564,13.645334,678.37272512,648680,2018-06-19 20:58:14,16,0,21.781,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.5, -2.9, -1.9,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.598,3.652,3.627,3.634,3.641,3.622,20.142,113,14,Waypoint,
38.5212103,-120.3260881,5739.1164618669,318.897648,13.645334,676.78151772,648780,2018-06-19 20:58:14,16,0,21.781,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.7, -2.7, -2.2,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.598,3.652,3.627,3.634,3.641,3.622,20.142,113,14,Waypoint,
38.5212213,-120.3260881,5740.4287978669,320.209984,13.645334,673.60894544,649010,2018-06-19 20:58:15,16,0,21.771,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.7, -2.5, -2.7,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.596,3.648,3.631,3.632,3.636,3.629,20.028,113,14,Waypoint,
38.5212267,-120.3260881,5741.0849658669,320.866152,13.645334,672.05382728,649080,2018-06-19 20:58:15,16,0,21.771,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.5, -2.5, -2.7,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.596,3.648,3.631,3.632,3.636,3.629,20.028,113,14,Waypoint,
38.5212376,-120.3260881,5742.3973018669,322.178488,13.645334,668.92390592,649380,2018-06-19 20:58:15,16,0,21.771,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0.2, -2.5, -2.8,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.596,3.648,3.631,3.632,3.636,3.629,20.028,113,14,Waypoint,
38.521243,-120.3260881,5742.7253858669,322.506572,13.42164,667.37534944,649480,2018-06-19 20:58:15,16,0,21.771,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2.7, -2.8,0,0,1024,1024,1024,1024,0.3,-90,44,3.596,3.648,3.631,3.632,3.636,3.629,20.028,113,14,Waypoint,
38.5212538,-120.3260881,5744.0377218669,323.818908,13.42164,664.28479816,649580,2018-06-19 20:58:15,16,0,21.771,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.8, -3.2, -3,0,0,1024,1024,1024,1024,0.3,-90,44,3.596,3.648,3.631,3.632,3.636,3.629,20.028,113,14,Waypoint,
38.5212592,-120.3260881,5744.6938898669,324.475076,13.42164,662.74280336,649680,2018-06-19 20:58:15,16,0,21.771,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.7, -3.3, -2.9,0,0,1024,1024,1024,1024,0.3,-90,44,3.596,3.648,3.631,3.632,3.636,3.629,20.028,113,14,Waypoint,
38.5212647,-120.3260881,5745.0219738669,324.80316,13.42164,661.17456184,649780,2018-06-19 20:58:15,16,0,21.771,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.6, -3.4, -2.9,0,0,1024,1024,1024,1024,0.3,-90,44,3.596,3.648,3.631,3.632,3.636,3.629,20.028,113,14,Waypoint,
38.5212701,-120.326088,5745.6781418669,325.459328,13.42164,659.65881376,649880,2018-06-19 20:58:15,16,0,21.771,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.6, -3.4, -2.8,0,0,1024,1024,1024,1024,0.3,-90,44,3.596,3.648,3.631,3.632,3.636,3.629,20.028,113,14,Waypoint,
38.5212755,-120.326088,5746.0062258669,325.787412,13.42164,658.12338064,649980,2018-06-19 20:58:16,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.6, -3.4, -2.7,0,0,1024,1024,1024,1024,0.3,-90,44,3.603,3.649,3.635,3.635,3.638,3.632,19.908,113,14,Waypoint,
38.5212809,-120.326088,5746.6623938669,326.44358,13.42164,656.59122836,650080,2018-06-19 20:58:16,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.6, -3.4, -2.6,0,0,1024,1024,1024,1024,0.3,-90,44,3.603,3.649,3.635,3.635,3.638,3.632,19.908,113,14,Waypoint,
38.5212863,-120.326088,5747.3185618669,327.099748,13.42164,655.06235692,650180,2018-06-19 20:58:16,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.7, -3.5, -2.6,0,0,1024,1024,1024,1024,0.3,-90,44,3.603,3.649,3.635,3.635,3.638,3.632,19.908,113,14,Waypoint,
38.5212917,-120.326088,5747.6466458669,327.427832,13.42164,653.53348548,650280,2018-06-19 20:58:16,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.8, -3.5, -2.5,0,0,1024,1024,1024,1024,0.3,-90,44,3.603,3.649,3.635,3.635,3.638,3.632,19.908,113,14,Waypoint,
38.5212972,-120.326088,5748.3028138669,328.084,13.42164,651.98164816,650380,2018-06-19 20:58:16,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.9, -3.5, -2.8,0,0,1024,1024,1024,1024,0.3,-90,44,3.603,3.649,3.635,3.635,3.638,3.632,19.908,113,14,Waypoint,
38.5213026,-120.326088,5748.6308978669,328.412084,13.42164,650.4593384,650480,2018-06-19 20:58:16,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.9, -3.5, -2.9,0,0,1024,1024,1024,1024,0.3,-90,44,3.603,3.649,3.635,3.635,3.638,3.632,19.908,113,14,Waypoint,
38.521308,-120.326088,5749.2870658669,329.068252,13.42164,648.93702864,650580,2018-06-19 20:58:16,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.9, -3.6, -2.8,0,0,1024,1024,1024,1024,0.3,-90,44,3.603,3.649,3.635,3.635,3.638,3.632,19.908,113,14,Waypoint,
38.5213135,-120.326088,5749.9432338669,329.72442,13.645334,647.391753,650680,2018-06-19 20:58:16,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.9, -3.7, -2.5,1,0,1024,1024,1024,1024,0.3,-90,44,3.603,3.649,3.635,3.635,3.638,3.632,19.908,113,14,Waypoint,DJI_0715.jpg
38.5213189,-120.326088,5750.2713178669,330.052504,13.645334,645.87600492,650780,2018-06-19 20:58:16,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3.7, -2.2,0,0,1024,1024,1024,1024,0.3,-90,44,3.603,3.649,3.635,3.635,3.638,3.632,19.908,113,14,Waypoint,
38.5213244,-120.326088,5750.9274858669,330.708672,13.645334,644.33729096,650880,2018-06-19 20:58:16,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3.6, -2.4,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.603,3.649,3.635,3.635,3.638,3.632,19.908,113,14,Waypoint,
38.5213299,-120.3260881,5751.5836538669,331.36484,13.645334,642.77889196,650980,2018-06-19 20:58:17,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3.4, -2.7,0,0,1024,1024,1024,1024,0.3,-90,44,3.603,3.649,3.635,3.635,3.638,3.632,19.908,113,14,Waypoint,
38.5213353,-120.326088,5751.9117378669,331.692924,13.645334,641.2893906,651080,2018-06-19 20:58:17,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3.2, -2.9,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.603,3.649,3.635,3.635,3.638,3.632,19.908,113,14,Waypoint,
38.5213408,-120.326088,5752.5679058669,332.349092,13.645334,639.75723832,651180,2018-06-19 20:58:17,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -3, -2.8,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.603,3.649,3.635,3.635,3.638,3.632,19.908,113,14,Waypoint,
38.5213463,-120.326088,5752.8959898669,332.677176,13.645334,638.22836688,651280,2018-06-19 20:58:17,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,0, -2.8, -2.6,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.603,3.649,3.635,3.635,3.638,3.632,19.908,113,14,Waypoint,
38.5213518,-120.3260881,5753.5521578669,333.333344,13.645334,636.6798104,651390,2018-06-19 20:58:17,16,0,21.789,5930.0613498669,509.842536,35.3212826,1477.33600528,1.342164,0,-0.447388,359.9, -2.7, -2.3,0,0,1024,1024,1024,1024,0.3,-89.9,44,3.603,3.649,3.635,3.635,3.638,3.632,19.908,113,14,Waypoint,
