Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5197165, -120.3249126, 31.200, 14:14:09.082, 16, 6.10, 400.49, 64, -2.300, -2.100, 0.100, 1026, 100, 94, 41, 22509, -16993, 3453, 5396, 16, 14, 1529442849.082, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3739, 3747, 3773, 3755, 0, 1, 446795, -89.900, 0.000, 0.500, 6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 31, 39, 31
38.5197220, -120.3249126, 31.300, 14:14:09.182, 16, 6.10, 399.99, 64, -2.200, -2.200, 0.000, 1026, 100, 94, 41, 22509, -16993, 3453, 5396, 16, 14, 1529442849.182, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3739, 3747, 3773, 3755, 0, 1, 446895, -89.900, 0.000, 0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 31, 39, 31
38.5197275, -120.3249127, 31.500, 14:14:09.282, 16, 6.10, 399.48, 64, -2.200, -2.300, 0.000, 1026, 100, 94, 41, 22509, -16993, 3453, 5396, 16, 14, 1529442849.282, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3739, 3747, 3773, 3755, 0, 1, 446995, -89.900, 0.000, 0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 31, 39, 31
38.5197330, -120.3249127, 31.600, 14:14:09.381, 16, 6.10, 398.98, 64, -2.100, -2.400, 0.000, 1026, 100, 94, 41, 22509, -16993, 3453, 5396, 16, 14, 1529442849.382, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3739, 3747, 3773, 3755, 0, 1, 447095, -89.900, 0.000, 0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 31, 39, 31
38.5197385, -120.3249128, 31.800, 14:14:09.482, 16, 6.10, 398.47, 64, -2.100, -2.300, 0.000, 1026, 100, 94, 41, 22509, -16993, 3453, 5396, 16, 14, 1529442849.482, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3739, 3747, 3773, 3755, 0, 1, 447195, -89.900, 0.000, 0.500, 6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 31, 39, 31
38.5197440, -120.3249128, 31.900, 14:14:09.582, 16, 6.10, 397.97, 64, -2.100, -2.200, 0.000, 1026, 100, 94, 41, 22509, -16993, 3453, 5396, 16, 14, 1529442849.582, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3739, 3747, 3773, 3755, 0, 1, 447295, -89.900, 0.000, 0.500, 6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 31, 39, 31
38.5197440, -120.3249128, 31.900, 14:14:09.686, 16, 6.10, 397.97, 64, -2.100, -2.200, 0.000, 1027, 100, 96, 41, 22509, -16993, 3453, 5396, 16, 14, 1529442849.686, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3739, 3747, 3773, 3755, 0, 1, 447399, -89.900, 0.000, 0.500, 6.100, 0.000, -1.300, 1.5, , , , , , 96, DJI_0026.jpg, , 31, 39, 31
38.5197550, -120.3249129, 32.200, 14:14:09.782, 16, 6.10, 396.97, 64, -2.000, -2.200, -0.100, 1027, 100, 96, 41, 22509, -16993, 3453, 5396, 16, 14, 1529442849.782, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3739, 3747, 3773, 3755, 0, 1, 447495, -89.900, 0.000, 0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 31, 39, 31
38.5197604, -120.3249129, 32.300, 14:14:09.881, 16, 6.10, 396.47, 64, -1.900, -2.400, -0.100, 1027, 100, 96, 41, 22509, -16993, 3453, 5396, 16, 14, 1529442849.882, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3739, 3747, 3773, 3755, 0, 1, 447594, -89.900, 0.000, 0.500, 6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 31, 39, 31
38.5197659, -120.3249130, 32.500, 14:14:09.983, 16, 6.10, 395.97, 64, -1.700, -2.500, -0.200, 1027, 100, 96, 41, 22509, -16993, 3453, 5396, 16, 14, 1529442849.983, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3754, 3739, 3747, 3773, 3755, 0, 1, 447696, -89.900, 0.000, 0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 31, 39, 31
38.5197659, -120.3249130, 32.500, 14:14:10.082, 16, 6.10, 395.97, 64, -1.700, -2.500, -0.200, 1027, 100, 96, 41, 22500, -17608, 3399, 5396, 16, 14, 1529442850.082, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3753, 3731, 3741, 3774, 3750, 0, 1, 447795, -89.900, 0.000, 0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 31, 39, 31
38.5197769, -120.3249132, 32.700, 14:14:10.183, 16, 6.10, 394.97, 64, -1.200, -2.300, -0.200, 1027, 100, 99, 41, 22500, -17608, 3399, 5396, 16, 14, 1529442850.183, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3753, 3731, 3741, 3774, 3750, 0, 1, 447896, -89.900, 0.000, 0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 31, 39, 31
38.5197769, -120.3249132, 32.700, 14:14:10.282, 16, 6.10, 394.97, 64, -1.200, -2.300, -0.200, 1027, 100, 99, 41, 22500, -17608, 3399, 5396, 16, 14, 1529442850.282, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3753, 3731, 3741, 3774, 3750, 0, 1, 447995, -89.900, 0.000, 0.500, 6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 31, 39, 31
38.5197878, -120.3249133, 33.000, 14:14:10.381, 16, 6.00, 393.98, 64, -1.000, -2.000, -0.200, 1027, 100, 99, 41, 22500, -17608, 3399, 5396, 16, 14, 1529442850.382, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3753, 3731, 3741, 3774, 3750, 0, 1, 448095, -89.900, 0.000, 0.500, 6.000, 0.000, -1.400, 1.5, , , , , , 96, , , 31, 39, 31
38.5197878, -120.3249133, 33.000, 14:14:10.482, 16, 6.00, 393.98, 64, -1.000, -2.000, -0.200, 1027, 100, 99, 41, 22500, -17608, 3399, 5396, 16, 14, 1529442850.482, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3753, 3731, 3741, 3774, 3750, 0, 1, 448195, -89.900, 0.000, 0.500, 6.000, 0.000, -1.400, 1.5, , , , , , 96, , , 31, 39, 31
38.5197932, -120.3249133, 33.200, 14:14:10.582, 16, 6.00, 393.48, 64, -0.900, -2.000, -0.100, 1027, 100, 99, 41, 22500, -17608, 3399, 5396, 16, 14, 1529442850.582, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3753, 3731, 3741, 3774, 3750, 0, 1, 448295, -89.900, 0.000, 0.500, 6.000, 0.000, -1.400, 1.5, , , , , , 96, , , 31, 39, 31
38.5197987, -120.3249134, 33.300, 14:14:10.682, 16, 6.00, 392.99, 64, -1.000, -2.000, 0.000, 1027, 100, 97, 41, 22500, -17608, 3399, 5396, 16, 14, 1529442850.682, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3753, 3731, 3741, 3774, 3750, 0, 1, 448395, -89.900, 0.000, 0.500, 6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 31, 39, 31
38.5198041, -120.3249134, 33.500, 14:14:10.782, 16, 6.00, 392.49, 64, -1.200, -2.000, 0.100, 1027, 100, 97, 41, 22500, -17608, 3399, 5396, 16, 14, 1529442850.782, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3753, 3731, 3741, 3774, 3750, 0, 1, 448495, -89.900, 0.000, 0.500, 6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 31, 39, 31
38.5198095, -120.3249134, 33.600, 14:14:10.881, 16, 6.00, 392.00, 64, -1.600, -1.900, 0.300, 1027, 100, 97, 41, 22500, -17608, 3399, 5396, 16, 14, 1529442850.882, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3753, 3731, 3741, 3774, 3750, 0, 1, 448595, -89.900, 0.000, 0.500, 6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 31, 39, 31
38.5198150, -120.3249134, 33.800, 14:14:10.982, 16, 6.00, 391.52, 64, -2.000, -1.700, 0.300, 1027, 100, 97, 41, 22500, -17608, 3399, 5396, 16, 14, 1529442850.982, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3753, 3731, 3741, 3774, 3750, 0, 1, 448695, -89.900, 0.000, 0.500, 6.000, 0.000, -1.600, 1.5, , , , , , 96, , , 31, 39, 31
38.5198204, -120.3249133, 34.000, 14:14:11.082, 16, 6.00, 391.03, 63, -1.900, -1.400, 0.300, 1027, 100, 97, 41, 22478, -17470, 3399, 5396, 16, 14, 1529442851.082, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3754, 3730, 3742, 3770, 3742, 0, 1, 448795, -89.900, 0.000, 0.500, 6.000, 0.000, -1.600, 1.5, , , , , , 96, , , 31, 39, 31
38.5198258, -120.3249133, 34.100, 14:14:11.182, 16, 6.00, 390.54, 63, -1.700, -1.200, 0.200, 1027, 100, 97, 41, 22478, -17470, 3399, 5396, 16, 14, 1529442851.182, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3754, 3730, 3742, 3770, 3742, 0, 1, 448895, -89.900, 0.000, 0.500, 6.000, 0.000, -1.600, 1.5, , , , , , 96, , , 31, 39, 31
38.5198312, -120.3249134, 34.300, 14:14:11.282, 16, 6.00, 390.05, 63, -1.300, -0.800, 0.000, 1027, 100, 97, 41, 22478, -17470, 3399, 5396, 16, 14, 1529442851.282, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3754, 3730, 3742, 3770, 3742, 0, 1, 448995, -89.900, 0.000, 0.500, 6.000, 0.000, -1.800, 1.5, , , , , , 96, , , 31, 39, 31
38.5198366, -120.3249134, 34.500, 14:14:11.381, 16, 6.00, 389.56, 63, -0.900, -0.600, -0.100, 1027, 100, 97, 41, 22478, -17470, 3399, 5396, 16, 14, 1529442851.382, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3754, 3730, 3742, 3770, 3742, 0, 1, 449095, -89.900, 0.000, 0.500, 6.000, 0.000, -1.800, 1.5, , , , , , 96, , , 31, 39, 31
38.5198420, -120.3249135, 34.700, 14:14:11.482, 16, 5.90, 389.07, 63, -0.900, -0.400, -0.200, 1027, 100, 97, 41, 22478, -17470, 3399, 5396, 16, 14, 1529442851.482, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3754, 3730, 3742, 3770, 3742, 0, 1, 449195, -89.900, 0.000, 0.500, 5.900, 0.000, -1.900, 1.5, , , , , , 96, , , 31, 39, 31
38.5198473, -120.3249135, 34.900, 14:14:11.582, 16, 5.90, 388.59, 63, -1.100, -0.500, -0.200, 1027, 100, 97, 41, 22478, -17470, 3399, 5396, 16, 14, 1529442851.582, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3754, 3730, 3742, 3770, 3742, 0, 1, 449295, -89.900, 0.000, 0.500, 5.900, 0.000, -2.000, 1.5, , , , , , 96, , , 31, 39, 31
38.5198580, -120.3249136, 35.400, 14:14:11.682, 16, 5.80, 387.63, 63, -0.800, -1.000, -0.100, 1027, 100, 97, 41, 22478, -17470, 3399, 5396, 16, 14, 1529442851.682, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3754, 3730, 3742, 3770, 3742, 0, 1, 449395, -89.900, 0.000, 0.500, 5.800, 0.000, -2.100, 1.5, , , , , , 96, , , 31, 39, 31
38.5198632, -120.3249137, 35.600, 14:14:11.782, 16, 5.80, 387.16, 63, -0.700, -1.000, -0.100, 1027, 100, 97, 41, 22478, -17470, 3399, 5396, 16, 14, 1529442851.782, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3754, 3730, 3742, 3770, 3742, 0, 1, 449495, -89.900, 0.000, 0.500, 5.800, 0.000, -2.100, 1.5, , , , , , 96, , , 31, 39, 31
38.5198685, -120.3249138, 35.800, 14:14:11.881, 16, 5.80, 386.68, 63, -0.600, -0.900, 0.000, 1027, 100, 97, 41, 22478, -17470, 3399, 5396, 16, 14, 1529442851.882, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3754, 3730, 3742, 3770, 3742, 0, 1, 449595, -89.900, 0.000, 0.500, 5.800, 0.000, -2.200, 1.5, , , , , , 96, , , 31, 39, 31
38.5198737, -120.3249139, 36.000, 14:14:11.982, 16, 5.80, 386.21, 63, -0.400, -0.500, 0.000, 1027, 100, 97, 41, 22478, -17470, 3399, 5396, 16, 14, 1529442851.982, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3754, 3730, 3742, 3770, 3742, 0, 1, 449695, -89.900, 0.000, 0.500, 5.800, 0.000, -2.300, 1.5, , , , , , 96, , , 31, 39, 31
38.5198790, -120.3249139, 36.300, 14:14:12.082, 16, 5.80, 385.73, 63, -0.400, -0.100, 0.100, 1027, 100, 97, 41, 22425, -18629, 3399, 5396, 16, 14, 1529442852.082, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3723, 3734, 3755, 3730, 0, 1, 449795, -89.900, 0.000, 0.500, 5.800, 0.000, -2.300, 1.5, , , , , , 96, , , 31, 39, 31
38.5198842, -120.3249139, 36.500, 14:14:12.182, 16, 5.80, 385.26, 63, -0.400, 0.100, 0.200, 1027, 100, 99, 41, 22425, -18629, 3399, 5396, 16, 14, 1529442852.182, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3723, 3734, 3755, 3730, 0, 1, 449895, -89.900, 0.000, 0.500, 5.800, 0.000, -2.400, 1.5, , , , , , 96, , , 31, 39, 31
38.5198894, -120.3249140, 36.800, 14:14:12.282, 16, 5.70, 384.80, 63, -0.100, 0.000, 0.300, 1027, 100, 99, 41, 22425, -18629, 3399, 5396, 16, 14, 1529442852.282, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3723, 3734, 3755, 3730, 0, 1, 449995, -89.900, 0.000, 0.500, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 39, 31
38.5198946, -120.3249140, 37.000, 14:14:12.381, 16, 5.70, 384.34, 63, 0.000, 0.100, 0.400, 1027, 100, 99, 41, 22425, -18629, 3399, 5396, 16, 14, 1529442852.382, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3723, 3734, 3755, 3730, 0, 1, 450094, -89.900, 0.000, 0.500, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 39, 31
38.5198997, -120.3249140, 37.300, 14:14:12.482, 16, 5.60, 383.88, 63, 0.000, 0.200, 0.500, 1027, 100, 99, 41, 22425, -18629, 3399, 5396, 16, 14, 1529442852.482, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3723, 3734, 3755, 3730, 0, 1, 450195, -89.900, 0.000, 0.500, 5.600, 0.000, -2.800, 1.4, , , , , , 96, , , 31, 39, 31
38.5199047, -120.3249140, 37.600, 14:14:12.581, 16, 5.60, 383.43, 63, -0.500, 0.100, 0.400, 1027, 100, 99, 41, 22425, -18629, 3399, 5396, 16, 14, 1529442852.582, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3723, 3734, 3755, 3730, 0, 1, 450295, -89.900, 0.000, 0.500, 5.600, 0.000, -2.800, 1.4, , , , , , 96, , , 31, 39, 31
38.5199098, -120.3249140, 37.900, 14:14:12.703, 16, 5.60, 382.98, 63, -0.900, 0.000, 0.300, 1028, 100, 100, 41, 22425, -18629, 3399, 5396, 16, 14, 1529442852.704, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3723, 3734, 3755, 3730, 0, 1, 450417, -89.900, 0.000, 0.500, 5.600, 0.000, -2.800, 1.4, , , , , , 96, DJI_0027.jpg, , 31, 39, 31
38.5199148, -120.3249139, 38.200, 14:14:12.781, 16, 5.50, 382.54, 63, -1.300, -0.100, 0.100, 1028, 100, 100, 41, 22425, -18629, 3399, 5396, 16, 14, 1529442852.782, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3723, 3734, 3755, 3730, 0, 1, 450495, -89.900, 0.000, 0.500, 5.500, 0.000, -2.800, 1.4, , , , , , 96, , , 31, 39, 31
38.5199197, -120.3249139, 38.500, 14:14:12.881, 16, 5.50, 382.10, 63, -1.500, -0.200, 0.000, 1028, 100, 100, 41, 22425, -18629, 3399, 5396, 16, 14, 1529442852.881, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3723, 3734, 3755, 3730, 0, 1, 450594, -89.900, 0.000, 0.500, 5.500, 0.000, -2.800, 1.4, , , , , , 96, , , 31, 39, 31
38.5199246, -120.3249138, 38.800, 14:14:12.982, 16, 5.50, 381.67, 63, -1.200, -0.200, 0.000, 1028, 100, 100, 41, 22315, -20747, 3399, 5396, 16, 14, 1529442852.982, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3738, 3723, 3734, 3755, 3730, 0, 1, 450695, -89.900, 0.000, 0.500, 5.500, 0.000, -2.900, 1.4, , , , , , 96, , , 31, 39, 31
