Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5351580, -120.3507253, 23.100, 16:29:41.992, 19, 6.30, 302.34, 49, 0.700, -4.700, -179.900, 647, 100, 96, 48, 22495, -13964, 2588, 5282, 22, 14, 1531006181.992, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3751, 3760, 3757, 3757, 3755, 0, 1, 595797, -89.900, 0.000, -179.700, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5351524, -120.3507254, 23.000, 16:29:42.117, 19, 6.30, 302.86, 49, 0.500, -1.600, -179.800, 647, 100, 96, 48, 22495, -13964, 2588, 5282, 22, 14, 1531006182.117, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3751, 3760, 3757, 3757, 3755, 0, 1, 595923, -89.900, 0.000, -179.700, -6.300, 0.000, 1.100, 2.6, , , , , , 95, , , 55, 63, 55
38.5351414, -120.3507256, 22.800, 16:29:42.192, 19, 6.00, 303.87, 49, 0.000, 4.200, 179.500, 647, 100, 96, 48, 22495, -13964, 2588, 5282, 22, 14, 1531006182.192, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3751, 3760, 3757, 3757, 3755, 0, 1, 595997, -89.900, 0.000, -179.700, -6.000, 0.000, 0.800, 2.5, , , , , , 95, , , 55, 63, 55
38.5351362, -120.3507256, 22.800, 16:29:42.292, 19, 5.80, 304.35, 49, 0.400, 7.100, 179.100, 647, 100, 96, 48, 22495, -13964, 2588, 5282, 22, 14, 1531006182.292, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3751, 3760, 3757, 3757, 3755, 0, 1, 596098, -89.900, 0.000, -179.700, -5.800, 0.000, 0.700, 2.4, , , , , , 95, , , 55, 63, 55
38.5351312, -120.3507256, 22.700, 16:29:42.392, 19, 5.60, 304.81, 49, 0.300, 9.100, 178.600, 647, 100, 96, 48, 22495, -13964, 2588, 5282, 22, 14, 1531006182.393, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3750, 3752, 3746, 3744, 3754, 0, 1, 596198, -89.900, 0.000, -179.700, -5.600, 0.000, 0.600, 2.3, , , , , , 95, , , 55, 63, 55
38.5351264, -120.3507256, 22.600, 16:29:42.492, 19, 5.30, 305.24, 49, 0.000, 11.400, 178.200, 647, 100, 98, 48, 22495, -13964, 2588, 5282, 22, 14, 1531006182.493, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3750, 3752, 3746, 3744, 3754, 0, 1, 596298, -89.900, 0.000, -179.700, -5.300, 0.000, 0.700, 2.2, , , , , , 95, , , 55, 63, 55
38.5351219, -120.3507256, 22.500, 16:29:42.592, 19, 5.00, 305.66, 49, 0.600, 12.700, 178.300, 647, 100, 98, 48, 22495, -13964, 2588, 5282, 22, 14, 1531006182.593, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3750, 3752, 3746, 3744, 3754, 0, 1, 596398, -89.900, 0.000, -179.800, -5.000, 0.000, 0.700, 2.1, , , , , , 95, , , 55, 63, 55
38.5351219, -120.3507256, 22.500, 16:29:42.692, 19, 5.00, 305.66, 49, 0.600, 12.700, 178.300, 647, 100, 98, 48, 22495, -13964, 2588, 5282, 22, 14, 1531006182.693, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3750, 3752, 3746, 3744, 3754, 0, 1, 596498, -89.900, 0.000, -179.800, -5.000, 0.000, 0.700, 2.1, , , , , , 95, , , 55, 63, 55
38.5351136, -120.3507256, 22.400, 16:29:42.793, 19, 4.30, 306.42, 49, 8.700, 12.800, -178.500, 647, 100, 98, 48, 22495, -13964, 2588, 5282, 22, 14, 1531006182.794, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3750, 3752, 3746, 3744, 3754, 0, 1, 596599, -90.000, 0.000, 179.900, -4.300, 0.000, 0.600, 1.8, , , , , , 95, , , 55, 63, 55
38.5351099, -120.3507257, 22.300, 16:29:42.893, 19, 4.00, 306.76, 49, 13.200, 13.000, -175.300, 647, 100, 98, 48, 22495, -13964, 2588, 5282, 22, 14, 1531006182.893, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3750, 3752, 3746, 3744, 3754, 0, 1, 596698, -90.000, 0.000, 179.900, -4.000, -0.100, 0.500, 1.7, , , , , , 95, , , 55, 63, 55
38.5351065, -120.3507260, 22.300, 16:29:42.993, 18, 3.71, 307.09, 49, 17.400, 12.300, -171.400, 647, 100, 97, 48, 22495, -13964, 2588, 5282, 22, 14, 1531006182.993, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3750, 3752, 3746, 3744, 3754, 0, 1, 596798, -90.000, 0.000, 179.900, -3.700, -0.300, 0.500, 1.5, , , , , , 95, , , 55, 63, 55
38.5351065, -120.3507260, 22.300, 16:29:43.093, 18, 3.71, 307.09, 49, 17.400, 12.300, -171.400, 647, 100, 97, 48, 22495, -13964, 2588, 5282, 22, 14, 1531006183.093, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3750, 3752, 3746, 3744, 3754, 0, 1, 596898, -90.000, 0.000, 179.900, -3.700, -0.300, 0.500, 1.5, , , , , , 95, , , 55, 63, 55
38.5351034, -120.3507265, 22.200, 16:29:43.193, 18, 3.44, 307.41, 49, 20.700, 11.500, -166.900, 647, 100, 97, 48, 22495, -13964, 2588, 5282, 22, 14, 1531006183.193, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3750, 3752, 3746, 3744, 3754, 0, 1, 596998, -90.000, 0.000, -179.700, -3.400, -0.500, 0.500, 1.4, , , , , , 95, , , 55, 63, 55
38.5350980, -120.3507284, 22.100, 16:29:43.293, 18, 2.88, 307.99, 49, 25.200, 8.500, -157.100, 647, 100, 97, 48, 22495, -13964, 2588, 5282, 22, 14, 1531006183.293, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3750, 3752, 3746, 3744, 3754, 0, 1, 597098, -90.000, 0.000, -177.200, -2.700, -1.000, 0.500, 1.2, , , , , , 95, , , 55, 63, 55
38.5350958, -120.3507298, 22.100, 16:29:43.395, 19, 2.64, 308.27, 49, 25.900, 6.400, -152.000, 647, 100, 97, 48, 22457, -13422, 2588, 5282, 22, 14, 1531006183.395, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3750, 3752, 3746, 3744, 3754, 0, 1, 597201, -90.000, 0.000, -174.300, -2.300, -1.300, 0.600, 1.1, , , , , , 95, , , 55, 63, 55
38.5350958, -120.3507298, 22.100, 16:29:43.493, 19, 2.64, 308.27, 49, 25.900, 6.400, -152.000, 647, 100, 97, 48, 22457, -13422, 2588, 5282, 22, 14, 1531006183.493, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3749, 3744, 3745, 3758, 3752, 0, 1, 597298, -90.000, 0.000, -174.300, -2.300, -1.300, 0.600, 1.1, , , , , , 95, , , 55, 63, 55
38.5350939, -120.3507316, 22.000, 16:29:43.593, 19, 2.48, 308.53, 49, 25.100, 4.100, -146.900, 647, 100, 93, 48, 22457, -13422, 2588, 5282, 22, 14, 1531006183.593, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3749, 3744, 3745, 3758, 3752, 0, 1, 597398, -90.000, 0.000, -170.300, -1.900, -1.600, 0.600, 1.0, , , , , , 95, , , 55, 63, 55
38.5350923, -120.3507338, 22.000, 16:29:43.693, 19, 2.48, 308.77, 49, 23.700, 1.200, -142.000, 647, 100, 93, 48, 22457, -13422, 2588, 5282, 22, 14, 1531006183.693, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3749, 3744, 3745, 3758, 3752, 0, 1, 597498, -90.000, 0.000, -165.500, -1.600, -1.900, 0.700, 1.0, , , , , , 95, , , 55, 63, 55
38.5350911, -120.3507362, 21.900, 16:29:43.793, 19, 2.47, 309.01, 49, 22.100, -1.700, -137.200, 647, 100, 93, 48, 22457, -13422, 2588, 5282, 22, 14, 1531006183.793, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3749, 3744, 3745, 3758, 3752, 0, 1, 597599, -90.000, 0.000, -160.200, -1.300, -2.100, 0.600, 1.0, , , , , , 95, , , 55, 63, 55
38.5350901, -120.3507388, 21.800, 16:29:43.893, 19, 2.56, 309.23, 49, 19.600, -5.400, -132.900, 647, 100, 93, 48, 22457, -13422, 2588, 5282, 22, 14, 1531006183.894, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3749, 3744, 3745, 3758, 3752, 0, 1, 597699, -90.000, 0.000, -154.800, -0.900, -2.400, 0.700, 1.1, , , , , , 95, , , 55, 63, 55
38.5350894, -120.3507418, 21.800, 16:29:43.993, 19, 2.69, 309.44, 49, 17.800, -8.700, -128.600, 648, 100, 93, 48, 22457, -13422, 2588, 5282, 22, 14, 1531006183.994, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3749, 3744, 3745, 3758, 3752, 0, 1, 597799, -90.000, 0.000, -149.400, -0.700, -2.600, 0.600, 1.1, , , , , , 95, DJI_0772.jpg, , 55, 63, 55
38.5350894, -120.3507418, 21.800, 16:29:44.093, 19, 2.69, 309.44, 49, 17.800, -8.700, -128.600, 648, 100, 93, 48, 22457, -13422, 2588, 5282, 22, 14, 1531006184.093, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3749, 3744, 3745, 3758, 3752, 0, 1, 597899, -90.000, 0.000, -144.300, -0.700, -2.600, 0.600, 1.1, , , , , , 95, , , 55, 63, 55
38.5350884, -120.3507485, 21.700, 16:29:44.193, 19, 3.11, 309.86, 49, 16.100, -14.100, -120.700, 648, 100, 93, 48, 22457, -13422, 2588, 5282, 22, 14, 1531006184.193, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3749, 3744, 3745, 3758, 3752, 0, 1, 597999, -90.000, 0.000, -139.400, -0.300, -3.100, 0.400, 1.3, , , , , , 95, , , 55, 63, 55
38.5350881, -120.3507523, 21.700, 16:29:44.293, 19, 3.41, 310.07, 49, 15.200, -15.400, -116.500, 648, 100, 93, 48, 22457, -13422, 2588, 5282, 22, 14, 1531006184.294, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3749, 3744, 3745, 3758, 3752, 0, 1, 598099, -90.000, 0.000, -134.800, -0.200, -3.400, 0.400, 1.7, , , , , , 95, , , 55, 63, 55
38.5350880, -120.3507565, 21.600, 16:29:44.393, 19, 3.70, 310.28, 49, 14.700, -16.100, -112.300, 648, 100, 93, 48, 22457, -13422, 2588, 5282, 22, 14, 1531006184.393, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3749, 3744, 3745, 3758, 3752, 0, 1, 598199, -90.000, 0.000, -130.300, 0.000, -3.700, 0.400, 1.8, , , , , , 95, , , 55, 63, 55
38.5350881, -120.3507609, 21.600, 16:29:44.493, 19, 3.90, 310.50, 49, 14.300, -15.800, -108.000, 648, 100, 93, 48, 22541, -11869, 2588, 5282, 22, 14, 1531006184.494, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3764, 3754, 3752, 3758, 3759, 0, 1, 598299, -90.000, 0.000, -126.000, 0.100, -3.900, 0.400, 2.0, , , , , , 95, , , 55, 63, 55
38.5350883, -120.3507657, 21.600, 16:29:44.593, 19, 4.21, 310.71, 49, 13.400, -15.600, -103.800, 648, 100, 91, 48, 22541, -11869, 2588, 5282, 22, 14, 1531006184.594, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3764, 3754, 3752, 3758, 3759, 0, 1, 598399, -90.000, 0.000, -121.700, 0.300, -4.200, 0.300, 2.1, , , , , , 95, Reached Waypoint 28 - Next Waypoint: 38.535095 / -120.350723, , 55, 64, 55
38.5350888, -120.3507708, 21.500, 16:29:44.693, 19, 4.53, 310.92, 49, 11.300, -16.100, -100.100, 648, 100, 91, 48, 22541, -11869, 2588, 5282, 22, 14, 1531006184.694, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3764, 3754, 3752, 3758, 3759, 0, 1, 598499, -90.000, 0.000, -113.900, 0.500, -4.500, 0.400, 2.3, , , , , , 95, , , 55, 64, 55
38.5350888, -120.3507708, 21.500, 16:29:44.793, 19, 4.53, 310.92, 49, 11.300, -16.100, -100.100, 648, 100, 91, 48, 22541, -11869, 2588, 5282, 22, 14, 1531006184.794, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3764, 3754, 3752, 3758, 3759, 0, 1, 598599, -90.000, 0.000, -110.800, 0.500, -4.500, 0.400, 2.3, , , , , , 95, , , 55, 64, 55
38.5350902, -120.3507818, 21.500, 16:29:44.893, 19, 4.96, 311.33, 49, 3.400, -17.900, -94.200, 648, 100, 91, 48, 22541, -11869, 2588, 5282, 22, 14, 1531006184.894, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3764, 3754, 3752, 3758, 3759, 0, 1, 598699, -90.000, 0.000, -108.200, 0.800, -4.900, 0.200, 2.5, , , , , , 95, , , 55, 64, 55
38.5350911, -120.3507877, 21.400, 16:29:44.993, 19, 5.26, 311.55, 49, -0.600, -17.900, -92.100, 648, 100, 93, 48, 22541, -11869, 2588, 5282, 22, 14, 1531006184.994, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3764, 3754, 3752, 3758, 3759, 0, 1, 598799, -90.000, 0.000, -105.900, 0.800, -5.200, 0.200, 2.6, , , , , , 95, , , 55, 64, 55
38.5350920, -120.3507938, 21.400, 16:29:45.093, 19, 5.46, 311.77, 49, -3.800, -17.800, -90.700, 648, 100, 93, 48, 22541, -11869, 2588, 5282, 22, 14, 1531006185.094, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3764, 3754, 3752, 3758, 3759, 0, 1, 598899, -90.000, 0.000, -104.000, 0.800, -5.400, 0.300, 2.7, , , , , , 95, , , 55, 64, 55
38.5350929, -120.3508002, 21.300, 16:29:45.194, 19, 5.66, 312.01, 49, -5.200, -17.900, -89.800, 648, 100, 93, 48, 22541, -11869, 2588, 5282, 22, 14, 1531006185.194, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3764, 3754, 3752, 3758, 3759, 0, 1, 598999, -90.000, 0.000, -102.500, 0.800, -5.600, 0.300, 2.8, , , , , , 95, , , 55, 64, 55
38.5350937, -120.3508069, 21.300, 16:29:45.294, 19, 5.84, 312.26, 49, -5.600, -18.100, -89.400, 648, 100, 93, 48, 22541, -11869, 2588, 5282, 22, 14, 1531006185.294, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3764, 3754, 3752, 3758, 3759, 0, 1, 599099, -90.000, 0.000, -101.200, 0.700, -5.800, 0.200, 2.9, , , , , , 95, , , 55, 64, 55
38.5350945, -120.3508137, 21.200, 16:29:45.394, 19, 6.03, 312.54, 49, -5.500, -18.400, -89.300, 648, 100, 93, 48, 22323, -16838, 2588, 5282, 22, 14, 1531006185.394, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3724, 3719, 3723, 3726, 3724, 0, 1, 599199, -90.000, 0.000, -100.100, 0.600, -6.000, 0.300, 3.0, , , , , , 95, , , 55, 64, 55
38.5350953, -120.3508208, 21.200, 16:29:45.499, 19, 6.23, 312.83, 49, -5.500, -18.100, -89.300, 648, 100, 93, 48, 22323, -16838, 2588, 5282, 22, 14, 1531006185.499, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3724, 3719, 3723, 3726, 3724, 0, 1, 599304, -90.000, 0.000, -100.100, 0.600, -6.200, 0.300, 3.1, , , , , , 95, , , 55, 64, 55
38.5350966, -120.3508356, 21.100, 16:29:45.594, 19, 6.62, 313.45, 49, -5.700, -14.400, -89.900, 648, 100, 96, 48, 22323, -16838, 2588, 5282, 22, 14, 1531006185.594, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3724, 3719, 3723, 3726, 3724, 0, 1, 599399, -90.000, 0.000, -98.600, 0.500, -6.600, 0.200, 3.3, , , , , , 95, , , 55, 64, 55
38.5350973, -120.3508433, 21.000, 16:29:45.694, 19, 6.71, 313.78, 49, -5.900, -10.500, -90.300, 648, 100, 96, 48, 22323, -16838, 2588, 5282, 22, 14, 1531006185.694, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3724, 3719, 3723, 3726, 3724, 0, 1, 599499, -90.000, 0.000, -98.000, 0.400, -6.700, 0.200, 3.4, , , , , , 95, , , 55, 64, 55
38.5350978, -120.3508509, 21.000, 16:29:45.818, 19, 6.71, 314.12, 49, -6.200, -4.700, -90.900, 648, 100, 96, 48, 22323, -16838, 2588, 5282, 22, 14, 1531006185.819, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3724, 3719, 3723, 3726, 3724, 0, 1, 599624, -89.900, 0.000, -97.500, 0.400, -6.700, 0.100, 3.4, , , , , , 95, , , 55, 64, 55
38.5350984, -120.3508585, 21.000, 16:29:45.904, 19, 6.61, 314.46, 49, -6.300, 1.500, -91.300, 649, 100, 96, 48, 22323, -16838, 2588, 5282, 22, 14, 1531006185.905, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3724, 3719, 3723, 3726, 3724, 0, 1, 599710, -89.900, 0.000, -97.000, 0.300, -6.600, 0.000, 3.3, , , , , , 95, DJI_0773.jpg, , 55, 64, 55
38.5350984, -120.3508585, 21.000, 16:29:45.994, 19, 6.61, 314.46, 49, -6.300, 1.500, -91.300, 649, 100, 99, 48, 22323, -16838, 2588, 5282, 22, 14, 1531006185.994, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3724, 3719, 3723, 3726, 3724, 0, 1, 599799, -89.900, 0.000, -96.600, 0.300, -6.600, 0.000, 3.3, , , , , , 95, , , 55, 64, 55
38.5350993, -120.3508731, 21.000, 16:29:46.094, 19, 6.20, 315.12, 49, -5.200, 9.300, -90.700, 649, 100, 99, 48, 22323, -16838, 2588, 5282, 22, 14, 1531006186.094, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3724, 3719, 3723, 3726, 3724, 0, 1, 599899, -89.900, 0.000, -96.200, 0.200, -6.200, 0.000, 3.1, , , , , , 95, , , 55, 64, 55
38.5350997, -120.3508799, 21.000, 16:29:46.193, 19, 5.90, 315.44, 49, -5.100, 11.700, -90.000, 649, 100, 99, 48, 22323, -16838, 2588, 5282, 22, 14, 1531006186.193, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3724, 3719, 3723, 3726, 3724, 0, 1, 599999, -90.000, 0.000, -95.800, 0.200, -5.900, 0.000, 3.0, , , , , , 95, , , 55, 64, 55
38.5351001, -120.3508864, 21.000, 16:29:46.294, 19, 5.60, 315.74, 49, -3.400, 12.800, -88.500, 649, 100, 99, 48, 22323, -16838, 2588, 5282, 22, 14, 1531006186.294, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3724, 3719, 3723, 3726, 3724, 0, 1, 600099, -90.000, 0.000, -95.300, 0.200, -5.600, -0.100, 2.8, , , , , , 95, , , 55, 64, 55
38.5351001, -120.3508864, 21.000, 16:29:46.394, 19, 5.60, 315.74, 49, -3.400, 12.800, -88.500, 649, 100, 99, 48, 22323, -16838, 2588, 5282, 22, 14, 1531006186.394, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3724, 3719, 3723, 3726, 3724, 0, 1, 600200, -90.000, 0.000, -95.300, 0.200, -5.600, -0.100, 2.8, , , , , , 95, , , 55, 64, 55
38.5351004, -120.3508926, 21.000, 16:29:46.494, 19, 5.30, 316.02, 49, 0.100, 13.400, -86.300, 649, 100, 99, 48, 22313, -17284, 2588, 5282, 22, 14, 1531006186.494, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3726, 3715, 3722, 3720, 3733, 0, 1, 600300, -90.000, 0.000, -94.800, 0.200, -5.300, -0.100, 2.7, , , , , , 95, , , 55, 64, 55
38.5351007, -120.3508984, 21.000, 16:29:46.594, 19, 5.00, 316.29, 49, 4.300, 13.800, -83.500, 649, 100, 100, 48, 22313, -17284, 2588, 5282, 22, 14, 1531006186.594, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3726, 3715, 3722, 3720, 3733, 0, 1, 600400, -90.000, 0.000, -94.200, 0.200, -5.000, 0.000, 2.5, , , , , , 95, , , 55, 64, 55
38.5351011, -120.3509038, 21.000, 16:29:46.694, 19, 4.61, 316.54, 49, 9.200, 13.800, -79.900, 649, 100, 100, 48, 22313, -17284, 2588, 5282, 22, 14, 1531006186.694, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3726, 3715, 3722, 3720, 3733, 0, 1, 600499, -90.000, 0.000, -93.300, 0.300, -4.600, 0.000, 2.3, , , , , , 95, , , 55, 64, 55
38.5351017, -120.3509089, 21.000, 16:29:46.794, 19, 4.33, 316.75, 49, 13.900, 13.500, -75.800, 649, 100, 100, 48, 22313, -17284, 2588, 5282, 22, 14, 1531006186.794, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3726, 3715, 3722, 3720, 3733, 0, 1, 600600, -90.000, 0.000, -92.100, 0.500, -4.300, 0.000, 2.2, , , , , , 95, , , 55, 64, 55
38.5351024, -120.3509136, 21.000, 16:29:46.894, 19, 3.96, 316.93, 49, 17.300, 12.000, -71.500, 649, 100, 100, 48, 22313, -17284, 2588, 5282, 22, 14, 1531006186.895, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3726, 3715, 3722, 3720, 3733, 0, 1, 600700, -90.000, 0.000, -90.400, 0.700, -3.900, 0.000, 2.0, , , , , , 95, , , 55, 64, 55
38.5351033, -120.3509178, 21.000, 16:29:46.994, 19, 3.64, 317.07, 49, 18.500, 9.500, -67.400, 649, 100, 100, 48, 22313, -17284, 2588, 5282, 22, 14, 1531006186.994, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3726, 3715, 3722, 3720, 3733, 0, 1, 600799, -90.000, 0.000, -88.000, 1.000, -3.500, -0.200, 1.8, , , , , , 95, , , 55, 64, 55
38.5351045, -120.3509216, 21.100, 16:29:47.094, 19, 3.45, 317.17, 49, 19.000, 7.700, -63.300, 649, 100, 99, 48, 22313, -17284, 2588, 5282, 22, 14, 1531006187.094, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3726, 3715, 3722, 3720, 3733, 0, 1, 600900, -90.000, 0.000, -85.000, 1.300, -3.200, -0.200, 1.7, , , , , , 95, , , 55, 64, 55
38.5351059, -120.3509251, 21.100, 16:29:47.194, 19, 3.26, 317.22, 49, 19.800, 6.400, -59.200, 649, 100, 99, 48, 22313, -17284, 2588, 5282, 22, 14, 1531006187.195, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3726, 3715, 3722, 3720, 3733, 0, 1, 601000, -90.000, 0.000, -81.600, 1.500, -2.900, -0.200, 1.6, , , , , , 95, , , 55, 64, 55
38.5351075, -120.3509281, 21.100, 16:29:47.294, 19, 3.08, 317.24, 49, 20.700, 5.300, -55.100, 649, 100, 99, 48, 22313, -17284, 2588, 5282, 22, 14, 1531006187.295, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3726, 3715, 3722, 3720, 3733, 0, 1, 601100, -90.000, 0.000, -77.900, 1.800, -2.500, -0.100, 1.5, , , , , , 95, , , 55, 64, 55
38.5351094, -120.3509308, 21.200, 16:29:47.394, 19, 3.04, 317.21, 49, 20.600, 4.500, -51.000, 649, 100, 99, 48, 22313, -17284, 2588, 5282, 22, 14, 1531006187.395, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3726, 3715, 3722, 3720, 3733, 0, 1, 601200, -90.000, 0.000, -73.900, 2.100, -2.200, -0.200, 1.5, , , , , , 95, , , 55, 64, 55
38.5351114, -120.3509331, 21.300, 16:29:47.494, 19, 2.92, 317.15, 49, 19.900, 4.100, -46.600, 649, 100, 99, 48, 22439, -13024, 2588, 5282, 22, 14, 1531006187.495, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3726, 3715, 3722, 3720, 3733, 0, 1, 601300, -90.000, 0.000, -69.700, 2.300, -1.800, -0.300, 1.5, , , , , , 95, , , 55, 64, 55
38.5351137, -120.3509351, 21.300, 16:29:47.594, 19, 2.92, 317.05, 49, 18.800, 3.700, -42.300, 650, 100, 99, 48, 22439, -13024, 2588, 5282, 22, 14, 1531006187.595, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3726, 3715, 3722, 3720, 3733, 0, 1, 601400, -90.000, 0.000, -65.300, 2.500, -1.500, -0.300, 1.5, , , , , , 95, DJI_0774.jpg, , 55, 64, 55
38.5351161, -120.3509367, 21.400, 16:29:47.694, 19, 3.00, 316.92, 49, 18.900, 2.300, -38.300, 650, 100, 99, 48, 22439, -13024, 2588, 5282, 22, 14, 1531006187.695, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3726, 3715, 3722, 3720, 3733, 0, 1, 601500, -90.000, 0.000, -60.700, 2.700, -1.300, -0.300, 1.5, , , , , , 95, , , 55, 64, 55
38.5351187, -120.3509379, 21.500, 16:29:47.795, 19, 2.97, 316.76, 49, 18.700, 0.200, -34.300, 650, 100, 99, 48, 22439, -13024, 2588, 5282, 22, 14, 1531006187.795, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3726, 3715, 3722, 3720, 3733, 0, 1, 601600, -90.000, 0.000, -56.200, 2.800, -1.000, 0.000, 1.5, , , , , , 95, , , 55, 64, 55
38.5351214, -120.3509389, 21.400, 16:29:47.895, 19, 3.08, 316.57, 49, 19.300, -1.500, -30.100, 650, 100, 99, 48, 22439, -13024, 2588, 5282, 22, 14, 1531006187.895, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3726, 3715, 3722, 3720, 3733, 0, 1, 601700, -90.000, 0.000, -51.500, 3.000, -0.700, 0.100, 1.5, , , , , , 95, , , 55, 64, 55
38.5351243, -120.3509395, 21.400, 16:29:47.995, 19, 3.31, 316.35, 49, 19.200, -4.400, -26.400, 650, 100, 98, 48, 22439, -13024, 2588, 5282, 22, 14, 1531006187.995, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3757, 3752, 3753, 3756, 3748, 0, 1, 601800, -90.000, 0.000, -46.800, 3.300, -0.300, 0.000, 1.7, , , , , , 95, , , 55, 64, 55
38.5351274, -120.3509399, 21.500, 16:29:48.095, 19, 3.50, 316.09, 49, 16.100, -5.800, -22.000, 650, 100, 98, 48, 22439, -13024, 2588, 5282, 22, 14, 1531006188.095, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3757, 3752, 3753, 3756, 3748, 0, 1, 601900, -90.000, 0.000, -42.300, 3.500, -0.100, 0.000, 1.5, , , , , , 95, , , 55, 64, 55
