Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5194356, -120.3260882, 32.400, 13:57:41.359, 16, 5.90, 381.53, 49, -3.500, -3.100, 0.100, 698, 100, 97, 43, 21961, -18561, 2588, 5282, 22, 14, 1529441861.360, 185, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3675, 3656, 3654, 3677, 3648, 0, 1, 615784, -89.900, 0.000, 0.600, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5194409, -120.3260882, 32.600, 13:57:41.460, 16, 5.90, 380.97, 49, -3.600, -3.100, 0.000, 698, 100, 97, 43, 21961, -18561, 2588, 5282, 22, 14, 1529441861.460, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3678, 3660, 3664, 3677, 3655, 0, 1, 615885, -89.900, 0.000, 0.600, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5194517, -120.3260882, 33.000, 13:57:41.560, 16, 5.90, 379.84, 49, -3.600, -3.100, -0.300, 698, 100, 98, 43, 21961, -18561, 2588, 5282, 22, 14, 1529441861.560, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3678, 3660, 3664, 3677, 3655, 0, 1, 615985, -89.900, 0.000, 0.600, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5194570, -120.3260882, 33.200, 13:57:41.660, 16, 5.90, 379.28, 49, -3.600, -3.200, -0.400, 698, 100, 98, 43, 21961, -18561, 2588, 5282, 22, 14, 1529441861.660, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3678, 3660, 3664, 3677, 3655, 0, 1, 616085, -89.900, 0.000, 0.600, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5194624, -120.3260882, 33.400, 13:57:41.760, 16, 5.90, 378.72, 49, -3.500, -3.200, -0.500, 698, 100, 98, 43, 21961, -18561, 2588, 5282, 22, 14, 1529441861.760, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3678, 3660, 3664, 3677, 3655, 0, 1, 616185, -89.900, 0.000, 0.500, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5194677, -120.3260882, 33.700, 13:57:41.859, 16, 5.90, 378.16, 49, -3.500, -3.200, -0.600, 698, 100, 98, 43, 21961, -18561, 2588, 5282, 22, 14, 1529441861.860, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3678, 3660, 3664, 3677, 3655, 0, 1, 616284, -89.900, 0.000, 0.500, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5194730, -120.3260882, 33.900, 13:57:41.959, 16, 5.90, 377.61, 49, -3.600, -3.300, -0.500, 698, 100, 98, 43, 21964, -18561, 2588, 5282, 22, 14, 1529441861.960, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3678, 3660, 3664, 3677, 3655, 0, 1, 616384, -89.900, 0.000, 0.500, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5194784, -120.3260882, 34.100, 13:57:42.060, 16, 5.90, 377.05, 49, -3.500, -3.400, -0.400, 698, 100, 98, 43, 21964, -18561, 2588, 5282, 22, 14, 1529441862.060, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3678, 3660, 3664, 3677, 3655, 0, 1, 616485, -90.000, 0.000, 0.500, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5194837, -120.3260882, 34.300, 13:57:42.159, 16, 5.90, 376.49, 49, -3.700, -3.600, -0.300, 698, 100, 98, 43, 21964, -18561, 2588, 5282, 22, 14, 1529441862.159, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3678, 3660, 3664, 3677, 3655, 0, 1, 616584, -89.900, 0.000, 0.500, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5194890, -120.3260881, 34.500, 13:57:42.260, 16, 5.90, 375.94, 49, -3.800, -3.500, -0.300, 698, 100, 98, 43, 21964, -18561, 2588, 5282, 22, 14, 1529441862.260, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3678, 3660, 3664, 3677, 3655, 0, 1, 616685, -90.000, 0.000, 0.500, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5194943, -120.3260881, 34.700, 13:57:42.359, 16, 5.90, 375.38, 49, -3.900, -3.600, -0.200, 698, 100, 98, 43, 21964, -18561, 2588, 5282, 22, 14, 1529441862.359, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3678, 3660, 3664, 3677, 3655, 0, 1, 616784, -90.000, 0.000, 0.400, 5.900, 0.000, -1.800, 1.5, , , , , , 95, , , 17, 27, 17
38.5194996, -120.3260881, 34.900, 13:57:42.460, 16, 5.90, 374.83, 49, -4.000, -3.600, -0.200, 699, 100, 97, 43, 21964, -18243, 2535, 5282, 22, 14, 1529441862.460, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3683, 3656, 3661, 3674, 3657, 0, 1, 616885, -90.000, 0.000, 0.400, 5.900, 0.000, -1.900, 1.5, , , , , , 95, DJI_0698.jpg, , 17, 27, 17
38.5195049, -120.3260881, 35.100, 13:57:42.560, 16, 5.90, 374.28, 49, -3.900, -3.600, -0.200, 699, 100, 97, 43, 21964, -18243, 2535, 5282, 22, 14, 1529441862.560, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3683, 3656, 3661, 3674, 3657, 0, 1, 616985, -90.000, 0.000, 0.400, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5195102, -120.3260881, 35.300, 13:57:42.660, 16, 5.90, 373.72, 49, -3.700, -3.700, -0.200, 699, 100, 97, 43, 21964, -18243, 2535, 5282, 22, 14, 1529441862.660, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3683, 3656, 3661, 3674, 3657, 0, 1, 617085, -90.000, 0.000, 0.400, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5195155, -120.3260881, 35.500, 13:57:42.760, 16, 5.90, 373.17, 49, -3.600, -3.900, -0.100, 699, 100, 97, 43, 21964, -18243, 2535, 5282, 22, 14, 1529441862.760, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3683, 3656, 3661, 3674, 3657, 0, 1, 617185, -90.000, 0.000, 0.400, 5.900, 0.000, -1.800, 1.5, , , , , , 95, , , 17, 27, 17
38.5195208, -120.3260881, 35.700, 13:57:42.859, 16, 5.90, 372.62, 49, -3.200, -4.100, -0.100, 699, 100, 97, 43, 21964, -18243, 2535, 5282, 22, 14, 1529441862.859, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3683, 3656, 3661, 3674, 3657, 0, 1, 617284, -90.000, 0.000, 0.400, 5.900, 0.000, -1.800, 1.5, , , , , , 95, , , 17, 27, 17
38.5195261, -120.3260882, 35.800, 13:57:42.960, 16, 5.90, 372.06, 49, -2.700, -4.100, 0.000, 699, 100, 97, 43, 21964, -18243, 2535, 5282, 22, 14, 1529441862.960, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3683, 3656, 3661, 3674, 3657, 0, 1, 617385, -90.000, 0.000, 0.400, 5.900, 0.000, -1.800, 1.5, , , , , , 95, , , 17, 27, 17
38.5195314, -120.3260882, 36.000, 13:57:43.060, 16, 5.90, 371.50, 49, -2.500, -4.000, 0.000, 699, 100, 97, 43, 21964, -18243, 2535, 5282, 22, 14, 1529441863.060, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3683, 3656, 3661, 3674, 3657, 0, 1, 617485, -89.900, 0.000, 0.400, 5.900, 0.000, -1.800, 1.5, , , , , , 95, , , 17, 27, 17
38.5195368, -120.3260882, 36.200, 13:57:43.160, 16, 5.90, 370.95, 49, -2.700, -3.800, 0.000, 699, 100, 97, 43, 21964, -18243, 2535, 5282, 22, 14, 1529441863.160, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3683, 3656, 3661, 3674, 3657, 0, 1, 617585, -89.900, 0.000, 0.500, 5.900, 0.000, -1.800, 1.5, , , , , , 95, , , 17, 27, 17
38.5195421, -120.3260881, 36.400, 13:57:43.271, 16, 5.90, 370.39, 49, -3.100, -3.700, 0.100, 699, 100, 97, 43, 21964, -18243, 2535, 5282, 22, 14, 1529441863.271, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3683, 3656, 3661, 3674, 3657, 0, 1, 617696, -89.900, 0.000, 0.400, 5.900, 0.000, -1.800, 1.5, , , , , , 95, , , 17, 27, 17
38.5195475, -120.3260881, 36.500, 13:57:43.362, 16, 5.90, 369.83, 48, -3.100, -3.600, 0.100, 700, 100, 97, 43, 21996, -17600, 2535, 5282, 22, 14, 1529441863.363, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3683, 3669, 3664, 3684, 3662, 0, 1, 617787, -89.900, 0.000, 0.400, 5.900, 0.000, -1.800, 1.5, , , , , , 95, DJI_0699.jpg, , 17, 27, 17
38.5195528, -120.3260881, 36.700, 13:57:43.459, 16, 5.90, 369.28, 48, -3.400, -3.600, 0.200, 700, 100, 98, 43, 21996, -17600, 2535, 5282, 22, 14, 1529441863.459, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3683, 3669, 3664, 3684, 3662, 0, 1, 617884, -89.900, 0.000, 0.500, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5195582, -120.3260880, 36.900, 13:57:43.560, 16, 5.90, 368.72, 48, -3.800, -3.500, 0.200, 700, 100, 98, 43, 21996, -17600, 2535, 5282, 22, 14, 1529441863.560, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3683, 3669, 3664, 3684, 3662, 0, 1, 617985, -89.900, 0.000, 0.400, 5.900, 0.000, -1.800, 1.5, , , , , , 95, , , 17, 27, 17
38.5195635, -120.3260880, 37.100, 13:57:43.660, 16, 5.90, 368.16, 48, -3.900, -3.400, 0.200, 700, 100, 98, 43, 21996, -17600, 2535, 5282, 22, 14, 1529441863.660, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3683, 3669, 3664, 3684, 3662, 0, 1, 618085, -89.900, 0.000, 0.500, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5195689, -120.3260880, 37.200, 13:57:43.763, 16, 5.90, 367.60, 48, -3.700, -3.400, 0.200, 700, 100, 98, 43, 21996, -17600, 2535, 5282, 22, 14, 1529441863.764, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3683, 3669, 3664, 3684, 3662, 0, 1, 618189, -89.900, 0.000, 0.400, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5195742, -120.3260880, 37.400, 13:57:43.859, 16, 5.90, 367.05, 48, -3.400, -3.300, 0.300, 700, 100, 98, 43, 21996, -17600, 2535, 5282, 22, 14, 1529441863.859, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3683, 3669, 3664, 3684, 3662, 0, 1, 618284, -89.900, 0.000, 0.400, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5195796, -120.3260880, 37.600, 13:57:43.961, 16, 5.90, 366.49, 48, -3.300, -3.300, 0.300, 700, 100, 97, 43, 21996, -17600, 2535, 5282, 22, 14, 1529441863.961, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3683, 3669, 3664, 3684, 3662, 0, 1, 618386, -89.900, 0.000, 0.400, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5195849, -120.3260880, 37.800, 13:57:44.059, 16, 5.90, 365.93, 48, -3.300, -3.300, 0.300, 700, 100, 97, 43, 21996, -17600, 2535, 5282, 22, 14, 1529441864.060, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3683, 3669, 3664, 3684, 3662, 0, 1, 618484, -89.900, 0.000, 0.400, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5195849, -120.3260880, 37.800, 13:57:44.160, 16, 5.90, 365.93, 48, -3.300, -3.300, 0.300, 700, 100, 97, 43, 21996, -17600, 2535, 5282, 22, 14, 1529441864.160, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3683, 3669, 3664, 3684, 3662, 0, 1, 618585, -89.900, 0.000, 0.400, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5195956, -120.3260881, 38.200, 13:57:44.261, 16, 5.90, 364.82, 48, -2.800, -3.400, 0.200, 700, 100, 97, 43, 21996, -17600, 2535, 5282, 22, 14, 1529441864.262, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3683, 3669, 3664, 3684, 3662, 0, 1, 618686, -89.900, 0.000, 0.400, 5.900, 0.000, -2.100, 1.5, , , , , , 95, , , 17, 27, 17
38.5195956, -120.3260881, 38.200, 13:57:44.359, 16, 5.90, 364.82, 48, -2.800, -3.400, 0.200, 700, 100, 97, 43, 21996, -17600, 2535, 5282, 22, 14, 1529441864.359, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3683, 3669, 3664, 3684, 3662, 0, 1, 618784, -89.900, 0.000, 0.400, 5.900, 0.000, -2.100, 1.5, , , , , , 95, , , 17, 27, 17
38.5196009, -120.3260881, 38.400, 13:57:44.460, 16, 5.90, 364.26, 48, -2.700, -3.400, 0.200, 700, 100, 97, 43, 21945, -18897, 2535, 5282, 22, 14, 1529441864.460, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3681, 3658, 3652, 3667, 3654, 0, 1, 618885, -89.900, 0.000, 0.400, 5.900, 0.000, -2.100, 1.5, , , , , , 95, , , 17, 27, 17
38.5196063, -120.3260881, 38.600, 13:57:44.560, 16, 5.90, 363.70, 48, -2.800, -3.400, 0.200, 700, 100, 97, 43, 21945, -18897, 2535, 5282, 22, 14, 1529441864.560, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3681, 3658, 3652, 3667, 3654, 0, 1, 618985, -89.900, 0.000, 0.400, 5.900, 0.000, -2.100, 1.5, , , , , , 95, , , 17, 27, 17
38.5196170, -120.3260881, 39.000, 13:57:44.660, 16, 5.90, 362.59, 48, -2.900, -3.500, 0.300, 700, 100, 97, 43, 21945, -18897, 2535, 5282, 22, 14, 1529441864.660, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3681, 3658, 3652, 3667, 3654, 0, 1, 619085, -89.900, 0.000, 0.500, 5.900, 0.000, -2.100, 1.5, , , , , , 95, , , 17, 27, 17
38.5196223, -120.3260881, 39.200, 13:57:44.759, 16, 5.90, 362.03, 48, -3.100, -3.400, 0.200, 700, 100, 97, 43, 21945, -18897, 2535, 5282, 22, 14, 1529441864.759, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3681, 3658, 3652, 3667, 3654, 0, 1, 619184, -89.900, 0.000, 0.400, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5196276, -120.3260881, 39.500, 13:57:44.859, 16, 5.90, 361.48, 48, -3.400, -3.400, 0.200, 700, 100, 97, 43, 21945, -18897, 2535, 5282, 22, 14, 1529441864.859, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3681, 3658, 3652, 3667, 3654, 0, 1, 619284, -89.900, 0.000, 0.400, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5196276, -120.3260881, 39.500, 13:57:44.960, 16, 5.90, 361.48, 48, -3.400, -3.400, 0.200, 700, 100, 97, 43, 21945, -18897, 2535, 5282, 22, 14, 1529441864.960, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3681, 3658, 3652, 3667, 3654, 0, 1, 619385, -89.900, 0.000, 0.400, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5196383, -120.3260880, 39.800, 13:57:45.060, 16, 5.90, 360.38, 48, -3.600, -3.400, 0.300, 700, 100, 97, 43, 21945, -18897, 2535, 5282, 22, 14, 1529441865.060, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3681, 3658, 3652, 3667, 3654, 0, 1, 619485, -89.900, 0.000, 0.400, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5196436, -120.3260879, 40.000, 13:57:45.160, 16, 5.90, 359.82, 48, -3.700, -3.200, 0.300, 700, 100, 97, 43, 21945, -18897, 2535, 5282, 22, 14, 1529441865.160, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3681, 3658, 3652, 3667, 3654, 0, 1, 619585, -89.900, 0.000, 0.400, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5196490, -120.3260878, 40.300, 13:57:45.260, 16, 5.90, 359.27, 48, -3.900, -3.100, 0.400, 700, 100, 97, 43, 21945, -18897, 2535, 5282, 22, 14, 1529441865.260, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3681, 3658, 3652, 3667, 3654, 0, 1, 619685, -89.900, 0.000, 0.400, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5196543, -120.3260878, 40.500, 13:57:45.359, 16, 5.90, 358.72, 48, -4.000, -3.000, 0.400, 701, 100, 97, 43, 21945, -18897, 2535, 5282, 22, 14, 1529441865.359, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3681, 3658, 3652, 3667, 3654, 0, 1, 619784, -89.900, 0.000, 0.400, 5.900, 0.000, -2.100, 1.5, , , , , , 95, DJI_0700.jpg, , 17, 27, 17
38.5196597, -120.3260877, 40.700, 13:57:45.460, 16, 5.90, 358.17, 48, -4.000, -3.000, 0.300, 701, 100, 97, 43, 21994, -17878, 2535, 5282, 22, 14, 1529441865.460, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3691, 3663, 3663, 3674, 3664, 0, 1, 619885, -89.900, 0.000, 0.400, 5.900, 0.000, -2.100, 1.5, , , , , , 95, , , 17, 27, 17
38.5196650, -120.3260876, 40.900, 13:57:45.560, 16, 5.90, 357.61, 48, -4.100, -3.100, 0.200, 701, 100, 97, 43, 21994, -17878, 2535, 5282, 22, 14, 1529441865.560, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3691, 3663, 3663, 3674, 3664, 0, 1, 619985, -89.900, 0.000, 0.400, 5.900, 0.000, -2.100, 1.5, , , , , , 95, , , 17, 27, 17
38.5196703, -120.3260876, 41.100, 13:57:45.660, 16, 5.90, 357.06, 48, -4.100, -3.100, 0.100, 701, 100, 97, 43, 21994, -17878, 2535, 5282, 22, 14, 1529441865.660, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3691, 3663, 3663, 3674, 3664, 0, 1, 620085, -89.900, 0.000, 0.400, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5196756, -120.3260876, 41.300, 13:57:45.760, 16, 5.90, 356.51, 48, -3.900, -3.200, 0.000, 701, 100, 97, 43, 21994, -17878, 2535, 5282, 22, 14, 1529441865.760, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3691, 3663, 3663, 3674, 3664, 0, 1, 620185, -89.900, 0.000, 0.400, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5196809, -120.3260875, 41.500, 13:57:45.859, 16, 5.90, 355.96, 48, -3.700, -3.200, 0.000, 701, 100, 97, 43, 21994, -17878, 2535, 5282, 22, 14, 1529441865.859, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3691, 3663, 3663, 3674, 3664, 0, 1, 620284, -89.900, 0.000, 0.400, 5.900, 0.000, -2.100, 1.5, , , , , , 95, , , 17, 27, 17
38.5196862, -120.3260875, 41.700, 13:57:45.960, 16, 5.90, 355.41, 48, -3.800, -3.300, 0.000, 701, 100, 97, 43, 21994, -17878, 2535, 5282, 22, 14, 1529441865.960, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3691, 3663, 3663, 3674, 3664, 0, 1, 620385, -89.900, 0.000, 0.400, 5.900, 0.000, -2.100, 1.5, , , , , , 95, , , 17, 27, 17
38.5196915, -120.3260875, 42.000, 13:57:46.060, 16, 5.90, 354.86, 48, -4.200, -3.300, -0.100, 701, 100, 97, 43, 21994, -17878, 2535, 5282, 22, 14, 1529441866.060, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3691, 3663, 3663, 3674, 3664, 0, 1, 620485, -89.900, 0.000, 0.400, 5.900, 0.000, -2.100, 1.5, , , , , , 95, , , 17, 27, 17
38.5196968, -120.3260875, 42.200, 13:57:46.160, 16, 5.90, 354.31, 48, -4.300, -3.400, -0.200, 701, 100, 97, 43, 21994, -17878, 2535, 5282, 22, 14, 1529441866.160, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3691, 3663, 3663, 3674, 3664, 0, 1, 620585, -90.000, 0.000, 0.400, 5.900, 0.000, -2.100, 1.5, , , , , , 95, , , 17, 27, 17
38.5197021, -120.3260875, 42.400, 13:57:46.260, 16, 5.90, 353.76, 48, -4.200, -3.600, -0.400, 701, 100, 97, 43, 21994, -17878, 2535, 5282, 22, 14, 1529441866.260, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3691, 3663, 3663, 3674, 3664, 0, 1, 620685, -90.000, 0.000, 0.400, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5197074, -120.3260874, 42.700, 13:57:46.359, 16, 5.90, 353.22, 48, -4.000, -3.700, -0.500, 701, 100, 97, 43, 21968, -17957, 2535, 5282, 22, 14, 1529441866.359, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3691, 3663, 3663, 3674, 3664, 0, 1, 620784, -90.000, 0.000, 0.400, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5197127, -120.3260874, 42.800, 13:57:46.460, 16, 5.90, 352.67, 48, -3.700, -3.700, -0.500, 701, 100, 98, 43, 21968, -17957, 2535, 5282, 22, 14, 1529441866.460, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3691, 3663, 3663, 3674, 3664, 0, 1, 620885, -90.000, 0.000, 0.400, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5197180, -120.3260874, 43.000, 13:57:46.560, 16, 5.90, 352.12, 48, -3.500, -3.800, -0.400, 701, 100, 98, 43, 21968, -17957, 2535, 5282, 22, 14, 1529441866.560, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3691, 3663, 3663, 3674, 3664, 0, 1, 620985, -90.000, 0.000, 0.400, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5197233, -120.3260875, 43.300, 13:57:46.660, 16, 5.90, 351.57, 48, -3.600, -3.800, -0.300, 701, 100, 98, 43, 21968, -17957, 2535, 5282, 22, 14, 1529441866.660, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3691, 3663, 3663, 3674, 3664, 0, 1, 621085, -90.000, 0.000, 0.400, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5197286, -120.3260875, 43.400, 13:57:46.760, 16, 5.90, 351.03, 48, -3.600, -4.000, -0.300, 701, 100, 98, 43, 21968, -17957, 2535, 5282, 22, 14, 1529441866.760, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3691, 3663, 3663, 3674, 3664, 0, 1, 621184, -90.000, 0.000, 0.400, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5197338, -120.3260875, 43.600, 13:57:46.859, 16, 5.90, 350.48, 48, -3.500, -4.000, -0.300, 701, 100, 98, 43, 21968, -17957, 2535, 5282, 22, 14, 1529441866.859, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3686, 3658, 3670, 3677, 3658, 0, 1, 621284, -90.000, 0.000, 0.400, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5197391, -120.3260875, 43.800, 13:57:46.959, 16, 5.90, 349.93, 48, -3.500, -4.000, -0.300, 701, 100, 98, 43, 21968, -17957, 2535, 5282, 22, 14, 1529441866.960, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3686, 3658, 3670, 3677, 3658, 0, 1, 621384, -90.000, 0.000, 0.400, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5197444, -120.3260875, 44.100, 13:57:47.060, 16, 5.90, 349.38, 48, -3.400, -4.100, -0.300, 701, 100, 98, 43, 21968, -17957, 2535, 5282, 22, 14, 1529441867.060, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3686, 3658, 3670, 3677, 3658, 0, 1, 621484, -90.000, 0.000, 0.300, 5.900, 0.000, -2.000, 1.5, , , , , , 95, , , 17, 27, 17
38.5197497, -120.3260876, 44.300, 13:57:47.159, 16, 5.90, 348.83, 48, -3.300, -4.300, -0.300, 701, 100, 98, 43, 21968, -17957, 2535, 5282, 22, 14, 1529441867.160, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3686, 3658, 3670, 3677, 3658, 0, 1, 621584, -90.000, 0.000, 0.400, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5197551, -120.3260876, 44.500, 13:57:47.259, 16, 5.90, 348.28, 48, -3.500, -4.300, -0.200, 701, 100, 98, 43, 21968, -17957, 2535, 5282, 22, 14, 1529441867.260, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3686, 3658, 3670, 3677, 3658, 0, 1, 621684, -90.000, 0.000, 0.300, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5197604, -120.3260876, 44.700, 13:57:47.359, 16, 5.90, 347.73, 48, -3.600, -4.100, -0.200, 701, 100, 98, 43, 21991, -17957, 2535, 5282, 22, 14, 1529441867.359, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3686, 3658, 3670, 3677, 3658, 0, 1, 621784, -89.900, 0.000, 0.300, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
38.5197657, -120.3260875, 44.800, 13:57:47.459, 16, 5.90, 347.17, 48, -3.700, -3.900, -0.100, 701, 100, 96, 43, 21991, -17957, 2535, 5282, 22, 14, 1529441867.460, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3686, 3658, 3670, 3677, 3658, 0, 1, 621884, -89.900, 0.000, 0.300, 5.900, 0.000, -1.900, 1.5, , , , , , 95, , , 17, 27, 17
