Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5239201, -120.3237380, 180.000, 14:36:22.768, 16, 6.20, 358.45, 68, -4.300, -2.000, 0.000, 1394, 100, 99, 41, 22851, -17476, 3482, 5121, 17, 14, 1529444182.768, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3805, 3812, 3810, 3806, 0, 1, 351499, -90.000, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 47, 51, 47
38.5239257, -120.3237380, 180.100, 14:36:22.869, 16, 6.20, 358.68, 68, -4.000, -2.200, 0.000, 1394, 100, 99, 41, 22825, -16992, 3482, 5121, 17, 14, 1529444182.869, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3805, 3812, 3810, 3806, 0, 1, 351600, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 47, 51, 47
38.5239313, -120.3237381, 180.300, 14:36:22.967, 16, 6.20, 358.91, 68, -3.900, -2.100, 0.000, 1394, 100, 99, 41, 22825, -16992, 3482, 5121, 17, 14, 1529444182.968, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3805, 3812, 3810, 3806, 0, 1, 351699, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 47, 51, 47
38.5239369, -120.3237381, 180.400, 14:36:23.067, 16, 6.20, 359.15, 68, -3.800, -1.800, 0.000, 1394, 100, 99, 41, 22825, -16992, 3482, 5121, 17, 14, 1529444183.068, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3805, 3812, 3810, 3806, 0, 1, 351799, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5239425, -120.3237381, 180.500, 14:36:23.167, 16, 6.20, 359.39, 68, -3.800, -1.500, 0.000, 1394, 100, 99, 41, 22825, -16992, 3482, 5121, 17, 14, 1529444183.168, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3805, 3812, 3810, 3806, 0, 1, 351899, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5239482, -120.3237381, 180.600, 14:36:23.267, 16, 6.20, 359.63, 68, -3.800, -1.400, 0.100, 1395, 100, 99, 41, 22825, -16992, 3482, 5121, 17, 14, 1529444183.268, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3805, 3812, 3810, 3806, 0, 1, 351999, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, DJI_0393.jpg, , 47, 51, 47
38.5239538, -120.3237382, 180.700, 14:36:23.367, 16, 6.20, 359.87, 68, -3.800, -1.400, 0.100, 1395, 100, 99, 41, 22825, -16992, 3482, 5121, 17, 14, 1529444183.368, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3815, 3805, 3807, 3804, 3804, 0, 1, 352099, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5239594, -120.3237382, 180.800, 14:36:23.468, 16, 6.20, 360.12, 68, -3.800, -1.500, 0.200, 1395, 100, 100, 41, 22825, -16992, 3482, 5121, 17, 14, 1529444183.468, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3815, 3805, 3807, 3804, 3804, 0, 1, 352200, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5239651, -120.3237382, 180.900, 14:36:23.567, 15, 6.20, 360.36, 68, -3.800, -1.400, 0.200, 1395, 100, 100, 41, 22825, -16992, 3482, 5121, 17, 14, 1529444183.568, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3815, 3805, 3807, 3804, 3804, 0, 1, 352299, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5239707, -120.3237382, 181.000, 14:36:23.667, 15, 6.20, 360.61, 68, -3.800, -1.300, 0.200, 1395, 100, 100, 41, 22825, -16992, 3482, 5121, 17, 14, 1529444183.668, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3815, 3805, 3807, 3804, 3804, 0, 1, 352399, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5239763, -120.3237382, 181.100, 14:36:23.768, 15, 6.20, 360.85, 68, -3.900, -1.300, 0.200, 1395, 100, 100, 41, 22825, -16992, 3482, 5121, 17, 14, 1529444183.768, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3815, 3805, 3807, 3804, 3804, 0, 1, 352499, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5239819, -120.3237382, 181.200, 14:36:23.868, 15, 6.20, 361.10, 68, -4.000, -1.300, 0.200, 1395, 100, 100, 41, 22825, -16992, 3482, 5121, 17, 14, 1529444183.868, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3815, 3805, 3807, 3804, 3804, 0, 1, 352599, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5239875, -120.3237381, 181.300, 14:36:23.968, 15, 6.20, 361.35, 68, -4.200, -1.500, 0.300, 1395, 100, 100, 41, 22825, -16992, 3482, 5121, 17, 14, 1529444183.969, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3815, 3805, 3807, 3804, 3804, 0, 1, 352700, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5239931, -120.3237381, 181.400, 14:36:24.068, 15, 6.20, 361.60, 68, -4.500, -1.500, 0.300, 1395, 100, 100, 41, 22825, -16992, 3482, 5121, 17, 14, 1529444184.069, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3815, 3805, 3807, 3804, 3804, 0, 1, 352800, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5239987, -120.3237381, 181.500, 14:36:24.168, 15, 6.20, 361.85, 68, -4.300, -1.600, 0.300, 1395, 100, 100, 41, 22825, -16992, 3482, 5121, 17, 14, 1529444184.168, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3815, 3805, 3807, 3804, 3804, 0, 1, 352900, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5240043, -120.3237381, 181.600, 14:36:24.268, 15, 6.20, 362.10, 68, -4.500, -1.600, 0.200, 1395, 100, 100, 41, 22825, -16900, 3482, 5121, 17, 14, 1529444184.268, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3825, 3812, 3804, 3814, 3808, 0, 1, 353000, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5240099, -120.3237380, 181.600, 14:36:24.371, 15, 6.20, 362.35, 68, -4.600, -1.800, 0.100, 1395, 100, 100, 41, 22825, -16900, 3482, 5121, 17, 14, 1529444184.371, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3825, 3812, 3804, 3814, 3808, 0, 1, 353102, -89.900, 0.000, 0.200, 6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 47, 51, 47
38.5240155, -120.3237380, 181.700, 14:36:24.479, 15, 6.20, 362.60, 68, -4.300, -1.600, 0.100, 1395, 100, 100, 41, 22825, -16900, 3482, 5121, 17, 14, 1529444184.479, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3825, 3812, 3804, 3814, 3808, 0, 1, 353211, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5240211, -120.3237381, 181.800, 14:36:24.570, 15, 6.20, 362.85, 68, -4.100, -1.700, 0.000, 1395, 100, 100, 41, 22825, -16900, 3482, 5121, 17, 14, 1529444184.570, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3825, 3812, 3804, 3814, 3808, 0, 1, 353302, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5240267, -120.3237381, 181.900, 14:36:24.670, 15, 6.20, 363.10, 68, -4.000, -1.800, 0.000, 1395, 100, 100, 41, 22825, -16900, 3482, 5121, 17, 14, 1529444184.671, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3825, 3812, 3804, 3814, 3808, 0, 1, 353402, -89.900, 0.000, 0.200, 6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 47, 51, 47
38.5240267, -120.3237381, 181.900, 14:36:24.768, 15, 6.20, 363.10, 68, -4.000, -1.800, 0.000, 1395, 100, 100, 41, 22825, -16900, 3482, 5121, 17, 14, 1529444184.768, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3825, 3812, 3804, 3814, 3808, 0, 1, 353499, -89.900, 0.000, 0.200, 6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 47, 51, 47
38.5240323, -120.3237381, 181.900, 14:36:24.867, 15, 6.20, 363.35, 68, -4.000, -1.700, 0.000, 1395, 100, 100, 41, 22825, -16900, 3482, 5121, 17, 14, 1529444184.868, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3825, 3812, 3804, 3814, 3808, 0, 1, 353599, -89.900, 0.000, 0.200, 6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 47, 51, 47
38.5240379, -120.3237382, 182.000, 14:36:24.967, 15, 6.20, 363.60, 68, -3.900, -1.600, 0.100, 1395, 100, 100, 41, 22825, -16900, 3482, 5121, 17, 14, 1529444184.968, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3825, 3812, 3804, 3814, 3808, 0, 1, 353699, -89.900, 0.000, 0.200, 6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 47, 51, 47
38.5240435, -120.3237382, 182.100, 14:36:25.067, 15, 6.20, 363.86, 68, -3.800, -1.700, 0.100, 1395, 100, 100, 41, 22825, -16900, 3482, 5121, 17, 14, 1529444185.068, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3825, 3812, 3804, 3814, 3808, 0, 1, 353799, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5240491, -120.3237382, 182.200, 14:36:25.167, 15, 6.20, 364.12, 68, -4.100, -1.700, 0.200, 1395, 100, 100, 41, 22825, -16900, 3482, 5121, 17, 14, 1529444185.168, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3825, 3812, 3804, 3814, 3808, 0, 1, 353899, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5240547, -120.3237381, 182.300, 14:36:25.268, 15, 6.20, 364.38, 68, -4.200, -1.600, 0.200, 1395, 100, 100, 41, 22825, -16900, 3482, 5121, 17, 14, 1529444185.268, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3825, 3812, 3804, 3814, 3808, 0, 1, 353999, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5240603, -120.3237381, 182.300, 14:36:25.368, 15, 6.20, 364.64, 68, -4.400, -1.500, 0.300, 1395, 100, 100, 41, 22881, -15871, 3482, 5121, 17, 14, 1529444185.368, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3812, 3823, 3821, 3804, 3817, 0, 1, 354099, -89.900, 0.000, 0.200, 6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 47, 51, 47
38.5240659, -120.3237381, 182.400, 14:36:25.467, 15, 6.20, 364.90, 68, -4.400, -1.500, 0.300, 1395, 100, 100, 41, 22881, -15871, 3482, 5121, 17, 14, 1529444185.468, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3812, 3823, 3821, 3804, 3817, 0, 1, 354199, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5240771, -120.3237380, 182.600, 14:36:25.567, 15, 6.20, 365.42, 68, -4.600, -1.700, 0.300, 1395, 100, 100, 41, 22881, -15871, 3482, 5121, 17, 14, 1529444185.568, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3812, 3823, 3821, 3804, 3817, 0, 1, 354299, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5240827, -120.3237380, 182.600, 14:36:25.667, 15, 6.20, 365.68, 68, -4.500, -1.800, 0.300, 1395, 100, 100, 41, 22881, -15871, 3482, 5121, 17, 14, 1529444185.668, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3812, 3823, 3821, 3804, 3817, 0, 1, 354399, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5240883, -120.3237380, 182.700, 14:36:25.767, 15, 6.20, 365.95, 68, -4.600, -1.800, 0.200, 1395, 100, 100, 41, 22881, -15871, 3482, 5121, 17, 14, 1529444185.768, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3812, 3823, 3821, 3804, 3817, 0, 1, 354499, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5240939, -120.3237380, 182.800, 14:36:25.867, 15, 6.20, 366.21, 68, -4.700, -1.800, 0.100, 1395, 100, 100, 41, 22881, -15871, 3482, 5121, 17, 14, 1529444185.868, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3812, 3823, 3821, 3804, 3817, 0, 1, 354599, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5240995, -120.3237380, 182.900, 14:36:25.967, 15, 6.20, 366.48, 68, -4.500, -1.900, 0.000, 1395, 100, 100, 41, 22881, -15871, 3482, 5121, 17, 14, 1529444185.968, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3812, 3823, 3821, 3804, 3817, 0, 1, 354699, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5241051, -120.3237380, 183.000, 14:36:26.068, 15, 6.20, 366.74, 68, -4.200, -1.900, 0.000, 1395, 100, 100, 41, 22881, -15871, 3482, 5121, 17, 14, 1529444186.068, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3812, 3823, 3821, 3804, 3817, 0, 1, 354799, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5241106, -120.3237380, 183.100, 14:36:26.168, 15, 6.20, 367.00, 68, -4.300, -1.800, -0.100, 1395, 100, 100, 41, 22881, -15871, 3482, 5121, 17, 14, 1529444186.168, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3812, 3823, 3821, 3804, 3817, 0, 1, 354899, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5241163, -120.3237381, 183.200, 14:36:26.267, 15, 6.20, 367.27, 68, -4.200, -1.800, -0.100, 1395, 100, 100, 41, 22881, -15871, 3482, 5121, 17, 14, 1529444186.267, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3812, 3823, 3821, 3804, 3817, 0, 1, 354999, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 47, 51, 47
38.5241163, -120.3237381, 183.200, 14:36:26.367, 15, 6.20, 367.27, 68, -4.200, -1.800, -0.100, 1395, 100, 100, 41, 22881, -15871, 3482, 5121, 17, 14, 1529444186.368, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3812, 3823, 3821, 3804, 3817, 0, 1, 355099, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 47, 51, 47
38.5241274, -120.3237381, 183.400, 14:36:26.480, 15, 6.20, 367.80, 68, -4.100, -1.500, -0.200, 1396, 100, 100, 41, 22836, -16881, 3482, 5121, 17, 14, 1529444186.481, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3818, 3802, 3807, 3804, 3795, 0, 1, 355212, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, DJI_0394.jpg, , 47, 51, 47
38.5241330, -120.3237382, 183.500, 14:36:26.567, 15, 6.20, 368.06, 68, -4.200, -1.400, -0.200, 1396, 100, 100, 41, 22836, -16881, 3482, 5121, 17, 14, 1529444186.567, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3818, 3802, 3807, 3804, 3795, 0, 1, 355299, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 47, 51, 47
38.5241386, -120.3237382, 183.600, 14:36:26.667, 15, 6.20, 368.34, 68, -4.400, -1.500, -0.100, 1396, 100, 100, 41, 22836, -16881, 3482, 5121, 17, 14, 1529444186.667, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3818, 3802, 3807, 3804, 3795, 0, 1, 355399, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5241442, -120.3237381, 183.700, 14:36:26.767, 15, 6.20, 368.61, 68, -4.500, -1.500, -0.100, 1396, 100, 100, 41, 22836, -16881, 3482, 5121, 17, 14, 1529444186.768, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3818, 3802, 3807, 3804, 3795, 0, 1, 355499, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5241442, -120.3237381, 183.700, 14:36:26.868, 15, 6.20, 368.61, 68, -4.500, -1.500, -0.100, 1396, 100, 100, 41, 22836, -16881, 3482, 5121, 17, 14, 1529444186.868, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3818, 3802, 3807, 3804, 3795, 0, 1, 355599, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5241498, -120.3237381, 183.800, 14:36:26.967, 15, 6.20, 368.88, 68, -4.300, -1.600, 0.000, 1396, 100, 100, 41, 22836, -16881, 3482, 5121, 17, 14, 1529444186.967, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3818, 3802, 3807, 3804, 3795, 0, 1, 355699, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 47, 51, 47
38.5241610, -120.3237381, 184.000, 14:36:27.068, 15, 6.20, 369.43, 68, -3.900, -1.700, 0.000, 1396, 100, 100, 41, 22836, -16881, 3482, 5121, 17, 14, 1529444187.069, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3818, 3802, 3807, 3804, 3795, 0, 1, 355800, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5241666, -120.3237382, 184.100, 14:36:27.167, 15, 6.20, 369.70, 68, -4.000, -1.600, 0.000, 1396, 100, 100, 41, 22836, -16881, 3482, 5121, 17, 14, 1529444187.167, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3818, 3802, 3807, 3804, 3795, 0, 1, 355899, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5241666, -120.3237382, 184.100, 14:36:27.267, 15, 6.20, 369.70, 68, -4.000, -1.600, 0.000, 1396, 100, 100, 41, 22836, -16881, 3482, 5121, 17, 14, 1529444187.267, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3818, 3802, 3807, 3804, 3795, 0, 1, 355999, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5241777, -120.3237383, 184.300, 14:36:27.372, 15, 6.20, 370.24, 68, -3.400, -1.600, 0.100, 1396, 100, 100, 42, 22803, -17187, 3482, 5121, 17, 14, 1529444187.372, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3820, 3807, 3805, 3802, 3800, 0, 1, 356103, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5241777, -120.3237383, 184.300, 14:36:27.467, 15, 6.20, 370.24, 68, -3.400, -1.600, 0.100, 1397, 100, 100, 42, 22803, -17187, 3482, 5121, 17, 14, 1529444187.468, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3820, 3807, 3805, 3802, 3800, 0, 1, 356199, -90.000, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, DJI_0395.jpg, , 47, 51, 47
38.5241833, -120.3237383, 184.400, 14:36:27.568, 15, 6.20, 370.51, 68, -3.400, -1.900, 0.100, 1397, 100, 100, 42, 22803, -17187, 3482, 5121, 17, 14, 1529444187.568, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3820, 3807, 3805, 3802, 3800, 0, 1, 356299, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5241889, -120.3237383, 184.500, 14:36:27.667, 15, 6.20, 370.79, 68, -3.800, -2.000, 0.000, 1397, 100, 100, 42, 22803, -17187, 3482, 5121, 17, 14, 1529444187.668, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3820, 3807, 3805, 3802, 3800, 0, 1, 356399, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5241945, -120.3237383, 184.600, 14:36:27.768, 15, 6.20, 371.07, 68, -3.600, -1.900, 0.000, 1397, 100, 100, 42, 22803, -17187, 3482, 5121, 17, 14, 1529444187.768, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3820, 3807, 3805, 3802, 3800, 0, 1, 356499, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5242000, -120.3237383, 184.700, 14:36:27.867, 15, 6.20, 371.35, 68, -3.900, -1.900, 0.000, 1397, 100, 100, 42, 22803, -17187, 3482, 5121, 17, 14, 1529444187.867, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3820, 3807, 3805, 3802, 3800, 0, 1, 356599, -89.900, 0.000, 0.200, 6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 47, 51, 47
38.5242056, -120.3237382, 184.800, 14:36:27.967, 15, 6.20, 371.63, 68, -4.200, -1.900, 0.000, 1397, 100, 100, 42, 22803, -17187, 3482, 5121, 17, 14, 1529444187.967, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3820, 3807, 3805, 3802, 3800, 0, 1, 356699, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5242112, -120.3237382, 184.900, 14:36:28.068, 15, 6.20, 371.91, 68, -4.100, -1.800, -0.100, 1397, 100, 100, 42, 22803, -17187, 3482, 5121, 17, 14, 1529444188.068, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3820, 3807, 3805, 3802, 3800, 0, 1, 356799, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5242168, -120.3237381, 184.900, 14:36:28.167, 15, 6.20, 372.20, 68, -4.100, -1.700, -0.100, 1397, 100, 100, 42, 22803, -17187, 3482, 5121, 17, 14, 1529444188.167, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3820, 3807, 3805, 3802, 3800, 0, 1, 356898, -89.900, 0.000, 0.200, 6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 47, 51, 47
38.5242223, -120.3237380, 185.000, 14:36:28.267, 15, 6.20, 372.49, 68, -3.900, -1.800, 0.000, 1397, 100, 100, 42, 22803, -17187, 3482, 5121, 17, 14, 1529444188.267, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3820, 3807, 3805, 3802, 3800, 0, 1, 356999, -89.900, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5242335, -120.3237380, 185.200, 14:36:28.367, 15, 6.20, 373.06, 68, -4.000, -1.800, 0.000, 1397, 100, 100, 42, 22827, -15894, 3482, 5121, 17, 14, 1529444188.367, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3820, 3807, 3805, 3802, 3800, 0, 1, 357098, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5242335, -120.3237380, 185.200, 14:36:28.468, 15, 6.20, 373.06, 68, -4.000, -1.800, 0.000, 1397, 100, 100, 42, 22827, -15894, 3482, 5121, 17, 14, 1529444188.468, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3820, 3807, 3805, 3802, 3800, 0, 1, 357199, -89.900, 0.000, 0.200, 6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 47, 51, 47
38.5242446, -120.3237379, 185.300, 14:36:28.567, 15, 6.20, 373.63, 68, -4.200, -2.000, -0.100, 1397, 100, 100, 42, 22827, -15894, 3482, 5121, 17, 14, 1529444188.567, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3820, 3807, 3805, 3802, 3800, 0, 1, 357299, -90.000, 0.000, 0.200, 6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 47, 51, 47
38.5242502, -120.3237377, 185.400, 14:36:28.667, 15, 6.20, 373.93, 68, -4.800, -2.200, 0.000, 1397, 100, 100, 42, 22827, -15894, 3482, 5121, 17, 14, 1529444188.667, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3820, 3807, 3805, 3802, 3800, 0, 1, 357399, -90.000, 0.000, 0.200, 6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 47, 51, 47
38.5242558, -120.3237376, 185.500, 14:36:28.767, 15, 6.20, 374.23, 68, -4.900, -2.500, 0.000, 1397, 100, 100, 42, 22827, -15894, 3482, 5121, 17, 14, 1529444188.767, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3820, 3807, 3805, 3802, 3800, 0, 1, 357499, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
38.5242558, -120.3237376, 185.500, 14:36:28.867, 15, 6.20, 374.23, 68, -4.900, -2.500, 0.000, 1397, 100, 100, 42, 22827, -15894, 3482, 5121, 17, 14, 1529444188.867, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3820, 3807, 3805, 3802, 3800, 0, 1, 357599, -90.000, 0.000, 0.200, 6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 47, 51, 47
