Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5229340, -120.3219778, 148.600, 14:59:26.346, 18, 6.10, 483.39, 52, 0.600, -5.000, 179.100, 1846, 100, 95, 46, 22648, -7489, 2825, 5434, 14, 14, 1529445566.347, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3780, 3770, 3777, 3783, 3776, 0, 1, 582886, -90.000, 0.000, 179.800, -6.100, 0.000, 1.700, 1.9, , , , , , 97, , , 59, 69, 59
38.5229286, -120.3219778, 148.400, 14:59:26.446, 18, 6.10, 483.36, 52, 0.600, -5.200, 178.900, 1846, 100, 95, 46, 22648, -7489, 2825, 5434, 14, 14, 1529445566.446, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3780, 3770, 3777, 3783, 3776, 0, 1, 582986, -90.000, 0.000, 179.800, -6.100, 0.000, 1.600, 1.9, , , , , , 97, , , 59, 69, 59
38.5229231, -120.3219777, 148.200, 14:59:26.546, 18, 6.10, 483.33, 52, 0.800, -5.200, 178.800, 1846, 100, 95, 46, 22648, -7489, 2825, 5434, 14, 14, 1529445566.547, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3780, 3770, 3777, 3783, 3776, 0, 1, 583086, -90.000, 0.000, 179.800, -6.100, 0.000, 1.600, 1.9, , , , , , 97, , , 59, 69, 59
38.5229176, -120.3219777, 148.000, 14:59:26.646, 18, 6.20, 483.30, 52, 0.900, -4.800, 178.800, 1846, 100, 95, 46, 22648, -7489, 2825, 5434, 14, 14, 1529445566.646, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3780, 3770, 3777, 3783, 3776, 0, 1, 583186, -89.900, 0.000, 179.800, -6.200, 0.000, 1.600, 1.9, , , , , , 97, , , 59, 69, 59
38.5229121, -120.3219777, 147.900, 14:59:26.746, 18, 6.20, 483.27, 52, 0.800, -4.300, 178.800, 1846, 100, 95, 46, 22648, -7489, 2825, 5434, 14, 14, 1529445566.746, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3780, 3770, 3777, 3783, 3776, 0, 1, 583286, -89.900, 0.000, 179.800, -6.200, 0.000, 1.600, 1.9, , , , , , 97, , , 59, 69, 59
38.5229066, -120.3219776, 147.700, 14:59:26.846, 18, 6.20, 483.24, 52, 0.900, -4.300, 178.900, 1846, 100, 95, 46, 22648, -7489, 2825, 5434, 14, 14, 1529445566.847, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3780, 3770, 3777, 3783, 3776, 0, 1, 583387, -89.900, 0.000, 179.800, -6.200, 0.000, 1.600, 1.9, , , , , , 97, , , 59, 69, 59
38.5229011, -120.3219776, 147.500, 14:59:26.946, 18, 6.20, 483.21, 52, 1.200, -4.000, 179.000, 1847, 100, 98, 46, 22648, -7489, 2825, 5434, 14, 14, 1529445566.946, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3780, 3770, 3777, 3783, 3776, 0, 1, 583486, -89.900, 0.000, 179.800, -6.200, 0.000, 1.600, 1.9, , , , , , 97, DJI_0850.jpg, , 59, 69, 59
38.5228956, -120.3219775, 147.300, 14:59:27.046, 18, 6.20, 483.19, 52, 1.300, -3.800, 179.000, 1847, 100, 98, 46, 22648, -7489, 2825, 5434, 14, 14, 1529445567.046, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3780, 3770, 3777, 3783, 3776, 0, 1, 583586, -89.900, 0.000, 179.800, -6.200, 0.000, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5228901, -120.3219774, 147.100, 14:59:27.146, 18, 6.20, 483.17, 52, 1.400, -3.700, 179.100, 1847, 100, 98, 46, 22648, -7489, 2825, 5434, 14, 14, 1529445567.146, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3780, 3770, 3777, 3783, 3776, 0, 1, 583686, -90.000, 0.000, 179.800, -6.200, 0.000, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5228847, -120.3219773, 147.000, 14:59:27.246, 18, 6.10, 483.14, 52, 1.200, -3.900, 179.300, 1847, 100, 98, 46, 22648, -7489, 2825, 5434, 14, 14, 1529445567.246, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3780, 3770, 3777, 3783, 3776, 0, 1, 583786, -89.900, 0.000, 179.800, -6.100, 0.000, 1.600, 1.9, , , , , , 97, , , 59, 69, 59
38.5228792, -120.3219773, 146.800, 14:59:27.346, 18, 6.10, 483.12, 52, 1.200, -4.000, 179.400, 1847, 100, 98, 46, 22624, -8488, 2825, 5434, 14, 14, 1529445567.346, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3780, 3770, 3777, 3783, 3776, 0, 1, 583886, -89.900, 0.000, 179.800, -6.100, 0.000, 1.600, 1.9, , , , , , 97, , , 59, 69, 59
38.5228683, -120.3219772, 146.400, 14:59:27.446, 18, 6.10, 483.08, 52, 0.800, -3.300, 179.900, 1847, 100, 97, 46, 22624, -8488, 2825, 5434, 14, 14, 1529445567.447, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3780, 3770, 3777, 3783, 3776, 0, 1, 583986, -90.000, 0.000, 179.800, -6.100, 0.000, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5228629, -120.3219771, 146.200, 14:59:27.550, 18, 6.00, 483.06, 52, 0.800, -3.900, -179.800, 1847, 100, 97, 46, 22624, -8488, 2825, 5434, 14, 14, 1529445567.551, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3780, 3770, 3777, 3783, 3776, 0, 1, 584091, -90.000, 0.000, 179.800, -6.000, 0.000, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5228629, -120.3219771, 146.200, 14:59:27.646, 18, 6.00, 483.06, 52, 0.800, -3.900, -179.800, 1847, 100, 97, 46, 22624, -8488, 2825, 5434, 14, 14, 1529445567.646, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3780, 3770, 3777, 3783, 3776, 0, 1, 584186, -90.000, 0.000, 179.800, -6.000, 0.000, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5228522, -120.3219770, 145.900, 14:59:27.759, 18, 6.00, 483.02, 52, 2.000, -5.200, -179.300, 1847, 100, 97, 46, 22624, -8488, 2825, 5434, 14, 14, 1529445567.760, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3780, 3770, 3777, 3783, 3776, 0, 1, 584299, -90.000, 0.000, 179.800, -6.000, 0.000, 1.400, 1.9, , , , , , 97, , , 59, 69, 59
38.5228522, -120.3219770, 145.900, 14:59:27.846, 18, 6.00, 483.02, 52, 2.000, -5.200, -179.300, 1847, 100, 97, 46, 22624, -8488, 2825, 5434, 14, 14, 1529445567.847, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3780, 3770, 3777, 3783, 3776, 0, 1, 584386, -90.000, 0.000, 179.800, -6.000, 0.000, 1.400, 1.9, , , , , , 97, , , 59, 69, 59
38.5228469, -120.3219770, 145.700, 14:59:27.946, 18, 6.00, 482.99, 52, 1.700, -5.500, -179.100, 1848, 100, 97, 46, 22624, -8488, 2825, 5434, 14, 14, 1529445567.946, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3769, 3767, 3759, 3773, 3771, 0, 1, 584486, -90.000, 0.000, 179.800, -6.000, 0.000, 1.500, 1.9, , , , , , 97, DJI_0851.jpg, , 59, 69, 59
38.5228417, -120.3219770, 145.500, 14:59:28.046, 18, 6.00, 482.97, 52, 0.900, -6.200, -179.100, 1848, 100, 96, 46, 22624, -8488, 2825, 5434, 14, 14, 1529445568.046, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3769, 3767, 3759, 3773, 3771, 0, 1, 584586, -90.000, 0.000, 179.800, -6.000, 0.000, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5228364, -120.3219771, 145.300, 14:59:28.146, 18, 6.00, 482.94, 52, 0.600, -6.800, -179.100, 1848, 100, 96, 46, 22624, -8488, 2825, 5434, 14, 14, 1529445568.146, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3769, 3767, 3759, 3773, 3771, 0, 1, 584686, -90.000, 0.000, 179.800, -6.000, 0.000, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5228311, -120.3219772, 145.200, 14:59:28.246, 18, 6.00, 482.92, 52, 0.700, -7.300, -179.100, 1848, 100, 96, 46, 22624, -8488, 2825, 5434, 14, 14, 1529445568.246, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3769, 3767, 3759, 3773, 3771, 0, 1, 584786, -90.000, 0.000, 179.800, -6.000, 0.000, 1.500, 1.9, , , , , , 97, , , 59, 69, 59
38.5228258, -120.3219772, 145.000, 14:59:28.346, 18, 6.00, 482.90, 52, 0.500, -7.400, -179.000, 1848, 100, 96, 46, 22624, -8488, 2825, 5434, 14, 14, 1529445568.346, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3769, 3767, 3759, 3773, 3771, 0, 1, 584886, -90.000, 0.000, 179.800, -6.000, 0.000, 1.400, 1.9, , , , , , 97, , , 59, 69, 59
38.5228205, -120.3219772, 144.900, 14:59:28.446, 18, 6.00, 482.87, 52, 0.500, -7.400, -178.900, 1848, 100, 92, 46, 22624, -8488, 2825, 5434, 14, 14, 1529445568.446, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3769, 3767, 3759, 3773, 3771, 0, 1, 584986, -90.000, 0.000, 179.800, -6.000, 0.000, 1.300, 1.9, , , , , , 97, , , 59, 69, 59
38.5228151, -120.3219772, 144.700, 14:59:28.546, 18, 6.00, 482.85, 52, 0.600, -7.500, -178.900, 1848, 100, 92, 46, 22624, -8488, 2825, 5434, 14, 14, 1529445568.546, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3769, 3767, 3759, 3773, 3771, 0, 1, 585086, -90.000, 0.000, 179.900, -6.000, 0.000, 1.400, 1.9, , , , , , 97, , , 59, 69, 59
38.5228097, -120.3219773, 144.500, 14:59:28.646, 18, 6.10, 482.83, 52, 0.100, -7.400, -179.100, 1848, 100, 92, 46, 22624, -8488, 2825, 5434, 14, 14, 1529445568.647, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3769, 3767, 3759, 3773, 3771, 0, 1, 585186, -90.000, 0.000, 179.900, -6.100, 0.000, 1.400, 1.9, , , , , , 97, , , 59, 69, 59
38.5228044, -120.3219773, 144.400, 14:59:28.746, 18, 6.10, 482.81, 52, 0.300, -7.700, -179.300, 1848, 100, 92, 46, 22624, -8488, 2825, 5434, 14, 14, 1529445568.746, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3769, 3767, 3759, 3773, 3771, 0, 1, 585286, -90.000, 0.000, 179.900, -6.100, 0.000, 1.300, 1.9, , , , , , 97, , , 59, 69, 59
38.5227990, -120.3219773, 144.300, 14:59:28.846, 18, 6.10, 482.79, 52, 0.400, -8.300, -179.600, 1848, 100, 92, 46, 22536, -10568, 2825, 5434, 14, 14, 1529445568.846, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3763, 3748, 3738, 3754, 3752, 0, 1, 585386, -90.000, 0.000, 179.900, -6.100, 0.000, 1.200, 1.9, , , , , , 97, , , 59, 69, 59
38.5227936, -120.3219774, 144.100, 14:59:28.946, 18, 6.10, 482.77, 52, 0.500, -8.200, -179.900, 1848, 100, 92, 46, 22536, -10568, 2825, 5434, 14, 14, 1529445568.946, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3763, 3748, 3738, 3754, 3752, 0, 1, 585486, -90.000, 0.000, 179.900, -6.100, 0.000, 1.200, 1.9, , , , , , 97, , , 59, 69, 59
38.5227881, -120.3219774, 144.000, 14:59:29.046, 18, 6.20, 482.76, 52, 0.600, -8.000, 179.800, 1848, 100, 92, 46, 22536, -10568, 2825, 5434, 14, 14, 1529445569.046, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3763, 3748, 3738, 3754, 3752, 0, 1, 585586, -90.000, 0.000, 179.900, -6.200, 0.000, 1.200, 1.9, , , , , , 97, , , 59, 69, 59
38.5227827, -120.3219773, 143.900, 14:59:29.146, 18, 6.20, 482.75, 52, 0.700, -7.700, 179.800, 1848, 100, 92, 46, 22536, -10568, 2825, 5434, 14, 14, 1529445569.146, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3763, 3748, 3738, 3754, 3752, 0, 1, 585686, -89.900, 0.000, 179.900, -6.200, 0.000, 1.200, 1.9, , , , , , 97, , , 59, 69, 59
38.5227772, -120.3219773, 143.700, 14:59:29.246, 18, 6.20, 482.74, 52, 0.900, -7.000, 179.800, 1848, 100, 92, 46, 22536, -10568, 2825, 5434, 14, 14, 1529445569.246, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3763, 3748, 3738, 3754, 3752, 0, 1, 585786, -89.900, 0.000, 179.900, -6.200, 0.000, 1.200, 1.9, , , , , , 97, , , 59, 69, 59
38.5227717, -120.3219772, 143.600, 14:59:29.346, 18, 6.20, 482.73, 52, 1.500, -6.400, -179.900, 1848, 100, 92, 46, 22536, -10568, 2825, 5434, 14, 14, 1529445569.346, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3763, 3748, 3738, 3754, 3752, 0, 1, 585886, -89.900, 0.000, 179.900, -6.200, 0.100, 1.100, 1.9, , , , , , 97, , , 59, 69, 59
38.5227662, -120.3219771, 143.500, 14:59:29.446, 18, 6.20, 482.73, 52, 1.900, -6.000, -179.800, 1849, 100, 94, 46, 22536, -10568, 2825, 5434, 14, 14, 1529445569.446, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3763, 3748, 3738, 3754, 3752, 0, 1, 585986, -89.900, 0.000, 179.900, -6.200, 0.000, 1.200, 1.9, , , , , , 97, DJI_0852.jpg, , 59, 69, 59
38.5227607, -120.3219770, 143.300, 14:59:29.546, 18, 6.20, 482.72, 52, 2.100, -5.800, -179.700, 1849, 100, 94, 46, 22536, -10568, 2825, 5434, 14, 14, 1529445569.546, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3763, 3748, 3738, 3754, 3752, 0, 1, 586086, -89.900, 0.000, 179.900, -6.200, 0.000, 1.100, 1.9, , , , , , 97, , , 59, 69, 59
38.5227552, -120.3219770, 143.200, 14:59:29.646, 18, 6.20, 482.72, 52, 2.000, -6.100, -179.700, 1849, 100, 94, 46, 22536, -10568, 2825, 5434, 14, 14, 1529445569.646, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3763, 3748, 3738, 3754, 3752, 0, 1, 586186, -89.900, 0.000, 179.900, -6.200, 0.000, 1.000, 1.9, , , , , , 97, , , 59, 69, 59
38.5227498, -120.3219770, 143.100, 14:59:29.746, 18, 6.20, 482.71, 52, 1.500, -7.200, -179.700, 1849, 100, 94, 46, 22536, -10568, 2825, 5434, 14, 14, 1529445569.747, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3763, 3748, 3738, 3754, 3752, 0, 1, 586286, -90.000, 0.000, 179.900, -6.200, 0.000, 1.200, 1.9, , , , , , 97, , , 59, 69, 59
38.5227443, -120.3219769, 143.000, 14:59:29.846, 18, 6.20, 482.70, 52, 1.300, -8.000, -179.800, 1849, 100, 94, 46, 22351, -14902, 2825, 5434, 14, 14, 1529445569.846, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3731, 3714, 3726, 3724, 3714, 0, 1, 586386, -90.000, 0.000, 179.900, -6.200, 0.000, 1.300, 1.9, , , , , , 97, , , 59, 69, 59
38.5227388, -120.3219769, 142.800, 14:59:29.946, 18, 6.20, 482.70, 52, 1.100, -8.100, -179.900, 1850, 100, 97, 46, 22351, -14902, 2825, 5434, 14, 14, 1529445569.946, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3731, 3714, 3726, 3724, 3714, 0, 1, 586486, -90.000, 0.000, 179.900, -6.200, 0.000, 1.300, 1.9, , , , , , 97, DJI_0853.jpg, , 59, 69, 59
38.5227333, -120.3219768, 142.700, 14:59:30.046, 18, 6.20, 482.69, 52, 1.200, -7.500, 179.800, 1850, 100, 97, 46, 22351, -14902, 2825, 5434, 14, 14, 1529445570.046, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3731, 3714, 3726, 3724, 3714, 0, 1, 586586, -90.000, 0.000, 179.900, -6.200, 0.000, 1.200, 1.9, , , , , , 97, , , 59, 69, 59
38.5227278, -120.3219768, 142.600, 14:59:30.145, 18, 6.20, 482.69, 52, 1.200, -8.100, 179.600, 1850, 100, 97, 46, 22351, -14902, 2825, 5434, 14, 14, 1529445570.146, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3731, 3714, 3726, 3724, 3714, 0, 1, 586686, -90.000, 0.000, 179.900, -6.200, 0.000, 1.100, 1.9, , , , , , 97, , , 59, 69, 59
38.5227223, -120.3219767, 142.400, 14:59:30.246, 18, 6.20, 482.69, 52, 1.400, -8.400, 179.600, 1850, 100, 97, 46, 22351, -14902, 2825, 5434, 14, 14, 1529445570.246, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3731, 3714, 3726, 3724, 3714, 0, 1, 586786, -90.000, 0.000, 179.900, -6.200, 0.000, 1.200, 1.9, , , , , , 97, , , 59, 69, 59
38.5227168, -120.3219765, 142.300, 14:59:30.345, 18, 6.20, 482.70, 52, 1.900, -8.000, 179.600, 1850, 100, 97, 46, 22351, -14902, 2825, 5434, 14, 14, 1529445570.346, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3731, 3714, 3726, 3724, 3714, 0, 1, 586886, -89.900, 0.000, 179.900, -6.200, 0.100, 1.100, 1.9, , , , , , 97, , , 59, 69, 59
38.5227112, -120.3219764, 142.200, 14:59:30.445, 18, 6.30, 482.71, 52, 2.500, -7.600, 179.600, 1850, 100, 99, 46, 22351, -14902, 2825, 5434, 14, 14, 1529445570.446, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3731, 3714, 3726, 3724, 3714, 0, 1, 586986, -89.900, 0.000, 179.900, -6.300, 0.100, 1.100, 2.0, , , , , , 97, , , 59, 69, 59
38.5227056, -120.3219762, 142.100, 14:59:30.545, 18, 6.30, 482.72, 52, 3.000, -7.000, 179.700, 1850, 100, 99, 46, 22351, -14902, 2825, 5434, 14, 14, 1529445570.546, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3731, 3714, 3726, 3724, 3714, 0, 1, 587086, -89.900, 0.000, 179.900, -6.300, 0.100, 1.200, 2.0, , , , , , 97, , , 59, 69, 59
38.5227000, -120.3219760, 142.000, 14:59:30.646, 18, 6.30, 482.74, 52, 3.500, -6.600, 179.800, 1850, 100, 99, 46, 22351, -14902, 2825, 5434, 14, 14, 1529445570.646, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3731, 3714, 3726, 3724, 3714, 0, 1, 587186, -89.900, 0.000, 179.900, -6.300, 0.100, 1.200, 2.0, , , , , , 97, , , 59, 69, 59
38.5226944, -120.3219758, 141.800, 14:59:30.783, 18, 6.30, 482.75, 52, 3.500, -6.400, 179.900, 1850, 100, 99, 46, 22351, -14902, 2825, 5434, 14, 14, 1529445570.783, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3731, 3714, 3726, 3724, 3714, 0, 1, 587323, -89.900, 0.000, 179.900, -6.300, 0.100, 1.200, 2.0, , , , , , 97, , , 59, 69, 59
38.5226888, -120.3219757, 141.700, 14:59:30.845, 18, 6.30, 482.76, 52, 3.200, -6.400, -179.800, 1850, 100, 99, 46, 22333, -14667, 2771, 5434, 14, 14, 1529445570.846, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3731, 3724, 3713, 3727, 3718, 0, 1, 587386, -89.900, 0.000, 179.900, -6.300, 0.100, 1.200, 2.0, , , , , , 97, , , 59, 69, 59
38.5226832, -120.3219756, 141.600, 14:59:30.945, 18, 6.30, 482.77, 52, 3.000, -6.200, -179.700, 1850, 100, 98, 46, 22333, -14667, 2771, 5434, 14, 14, 1529445570.946, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3731, 3724, 3713, 3727, 3718, 0, 1, 587486, -89.900, 0.000, 179.900, -6.300, 0.000, 1.300, 2.0, , , , , , 97, , , 59, 69, 59
38.5226777, -120.3219755, 141.500, 14:59:31.049, 18, 6.20, 482.78, 52, 3.000, -6.100, -179.600, 1850, 100, 98, 46, 22333, -14667, 2771, 5434, 14, 14, 1529445571.050, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3731, 3724, 3713, 3727, 3718, 0, 1, 587589, -89.900, 0.000, 179.900, -6.200, 0.000, 1.200, 1.9, , , , , , 97, , , 59, 69, 59
38.5226721, -120.3219754, 141.300, 14:59:31.145, 18, 6.20, 482.79, 52, 3.300, -6.100, -179.700, 1850, 100, 98, 46, 22333, -14667, 2771, 5434, 14, 14, 1529445571.146, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3731, 3724, 3713, 3727, 3718, 0, 1, 587685, -89.900, 0.000, 179.900, -6.200, 0.000, 1.200, 1.9, , , , , , 97, , , 59, 69, 59
38.5226666, -120.3219753, 141.200, 14:59:31.249, 18, 6.20, 482.79, 52, 3.200, -6.400, -179.700, 1850, 100, 98, 46, 22333, -14667, 2771, 5434, 14, 14, 1529445571.250, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3731, 3724, 3713, 3727, 3718, 0, 1, 587790, -89.900, 0.000, 179.900, -6.200, 0.000, 1.300, 1.9, , , , , , 97, , , 59, 69, 59
38.5226555, -120.3219752, 141.000, 14:59:31.345, 18, 6.20, 482.81, 52, 2.700, -6.300, -179.900, 1850, 100, 98, 46, 22333, -14667, 2771, 5434, 14, 14, 1529445571.345, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3731, 3724, 3713, 3727, 3718, 0, 1, 587885, -89.900, 0.000, 179.900, -6.200, 0.000, 1.300, 1.9, , , , , , 97, , , 59, 69, 59
38.5226555, -120.3219752, 141.000, 14:59:31.445, 18, 6.20, 482.81, 52, 2.700, -6.300, -179.900, 1850, 100, 98, 46, 22333, -14667, 2771, 5434, 14, 14, 1529445571.446, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3731, 3724, 3713, 3727, 3718, 0, 1, 587986, -89.900, 0.000, 179.900, -6.200, 0.000, 1.300, 1.9, , , , , , 97, , , 59, 69, 59
38.5226555, -120.3219752, 141.000, 14:59:31.546, 18, 6.20, 482.81, 52, 2.700, -6.300, -179.900, 1850, 100, 98, 46, 22333, -14667, 2771, 5434, 14, 14, 1529445571.546, 214, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3731, 3724, 3713, 3727, 3718, 0, 1, 588086, -89.900, 0.000, 179.900, -6.200, 0.000, 1.300, 1.9, , , , , , 97, , , 59, 69, 59
38.5226444, -120.3219750, 140.700, 14:59:31.645, 18, 6.20, 482.84, 52, 3.200, -5.800, 179.700, 1850, 100, 98, 46, 22333, -14667, 2771, 5434, 14, 14, 1529445571.646, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3731, 3724, 3713, 3727, 3718, 0, 1, 588186, -89.900, 0.000, 179.900, -6.200, 0.000, 1.400, 1.9, , , , , , 97, , , 59, 69, 59
38.5226333, -120.3219747, 140.400, 14:59:31.762, 18, 6.20, 482.87, 52, 3.700, -5.100, 179.500, 1850, 100, 98, 46, 22333, -14667, 2771, 5434, 14, 14, 1529445571.763, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3731, 3724, 3713, 3727, 3718, 0, 1, 588303, -89.900, 0.000, 179.900, -6.200, 0.000, 1.400, 1.9, , , , , , 97, , , 59, 69, 59
38.5226333, -120.3219747, 140.400, 14:59:31.846, 18, 6.20, 482.87, 52, 3.700, -5.100, 179.500, 1850, 100, 98, 46, 22333, -14667, 2771, 5434, 14, 14, 1529445571.846, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3731, 3724, 3713, 3727, 3718, 0, 1, 588386, -89.900, 0.000, 179.900, -6.200, 0.000, 1.400, 1.9, , , , , , 97, , , 59, 69, 59
38.5226277, -120.3219746, 140.300, 14:59:31.945, 18, 6.20, 482.89, 51, 3.600, -5.200, 179.400, 1850, 100, 97, 46, 22343, -14247, 2771, 5434, 14, 14, 1529445571.945, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3727, 3727, 3719, 3726, 3728, 0, 1, 588485, -89.900, 0.000, 179.900, -6.200, 0.000, 1.400, 1.9, , , , , , 97, , , 59, 69, 59
38.5226222, -120.3219746, 140.100, 14:59:32.046, 18, 6.20, 482.90, 51, 3.400, -5.400, 179.400, 1850, 100, 97, 46, 22343, -14247, 2771, 5434, 14, 14, 1529445572.046, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3727, 3727, 3719, 3726, 3728, 0, 1, 588586, -89.900, 0.000, 179.900, -6.200, 0.000, 1.400, 1.9, , , , , , 97, , , 59, 69, 59
38.5226167, -120.3219746, 140.000, 14:59:32.145, 18, 6.20, 482.91, 51, 3.000, -5.900, 179.300, 1850, 100, 97, 46, 22343, -14247, 2771, 5434, 14, 14, 1529445572.145, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3727, 3727, 3719, 3726, 3728, 0, 1, 588685, -90.000, 0.000, 179.900, -6.200, 0.000, 1.300, 1.9, , , , , , 97, , , 59, 69, 59
38.5226112, -120.3219746, 139.900, 14:59:32.246, 18, 6.20, 482.92, 51, 2.600, -6.200, 179.200, 1850, 100, 97, 46, 22343, -14247, 2771, 5434, 14, 14, 1529445572.246, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3727, 3727, 3719, 3726, 3728, 0, 1, 588786, -90.000, 0.000, 179.900, -6.200, 0.000, 1.300, 1.9, , , , , , 97, , , 59, 69, 59
38.5226056, -120.3219746, 139.700, 14:59:32.345, 18, 6.20, 482.93, 51, 2.500, -6.300, 179.200, 1850, 100, 97, 46, 22343, -14247, 2771, 5434, 14, 14, 1529445572.346, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3727, 3727, 3719, 3726, 3728, 0, 1, 588885, -89.900, 0.000, 179.900, -6.200, 0.000, 1.300, 1.9, , , , , , 97, , , 59, 69, 59
38.5226001, -120.3219746, 139.600, 14:59:32.445, 18, 6.20, 482.94, 51, 2.400, -6.200, 179.000, 1850, 100, 95, 46, 22343, -14247, 2771, 5434, 14, 14, 1529445572.446, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3727, 3727, 3719, 3726, 3728, 0, 1, 588985, -89.900, 0.000, 179.900, -6.200, 0.000, 1.300, 1.9, , , , , , 97, , , 59, 69, 59
