latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0254537,-118.5696417,6909.1020527842,368.438332,13.869028,999.55383776,153090,2018-07-04 22:01:26,16,0,23.587,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,180.2, 0.1, 0,0,0,1024,1024,1024,1024,179,-89.9,83,3.936,3.949,3.934,3.933,3.94,3.937,14.144,96.8,14,Waypoint,
36.0254426,-118.5696416,6908.4458847842,367.782164,13.869028,1000.01971704,153190,2018-07-04 22:01:26,16,0,23.587,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.9, -1.1, 1.6,0,0,1024,1024,1024,1024,179,-89.9,83,3.936,3.949,3.934,3.933,3.94,3.937,14.144,96.8,14,Waypoint,
36.025437,-118.5696415,6908.4458847842,367.782164,13.869028,1000.27562256,153390,2018-07-04 22:01:27,16,0,23.587,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.7, -2.2, 0,0,0,1024,1024,1024,1024,179,-90,83,3.936,3.949,3.934,3.933,3.94,3.937,14.144,96.8,14,Waypoint,
36.0254314,-118.5696414,6908.1178007842,367.45408,13.869028,1000.53480892,153490,2018-07-04 22:01:27,16,0,23.587,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.6, -1.5, 1.5,1,0,1024,1024,1024,1024,179,-89.9,83,3.936,3.949,3.934,3.933,3.94,3.937,14.144,96.8,14,Waypoint,DJI_0780.jpg
36.0254258,-118.5696413,6907.7897167842,367.125996,13.869028,1000.80055696,153590,2018-07-04 22:01:27,16,0,23.587,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.4, -0.2, 2.9,0,0,1024,1024,1024,1024,179,-89.9,83,3.936,3.949,3.934,3.933,3.94,3.937,14.144,96.8,14,Waypoint,
36.0254202,-118.5696411,6907.4616327842,366.797912,13.869028,1001.09583256,153690,2018-07-04 22:01:27,16,0,23.587,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.2, 0.3, 2.7,0,0,1024,1024,1024,1024,179,-89.9,83,3.936,3.949,3.934,3.933,3.94,3.937,14.144,96.8,14,Waypoint,
36.0254146,-118.569641,6907.4616327842,366.797912,13.869028,1001.36814228,153790,2018-07-04 22:01:27,16,0,23.587,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179, 0, 0.7,0,0,1024,1024,1024,1024,179,-89.9,83,3.936,3.949,3.934,3.933,3.94,3.937,14.144,96.8,14,Waypoint,
36.025409,-118.5696409,6907.1335487842,366.469828,13.869028,1001.64373284,153890,2018-07-04 22:01:27,16,0,23.587,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.2, -1.9, -1.6,0,0,1024,1024,1024,1024,179,-89.9,83,3.936,3.949,3.934,3.933,3.94,3.937,14.144,96.8,14,Waypoint,
36.0254035,-118.5696408,6906.8054647842,366.141744,13.869028,1001.9193234,153990,2018-07-04 22:01:27,16,0,23.502,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.4, -2.1, -0.5,0,0,1024,1024,1024,1024,179,-89.9,83,3.893,3.936,3.939,3.933,3.927,3.934,14.234,96.8,14,Waypoint,
36.0253979,-118.5696406,6906.8054647842,366.141744,13.869028,1002.23428404,154090,2018-07-04 22:01:27,16,0,23.502,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.4, -1.7, 1.8,0,0,1024,1024,1024,1024,179,-89.9,83,3.893,3.936,3.939,3.933,3.927,3.934,14.234,96.8,14,Waypoint,
36.0253923,-118.5696403,6906.4773807842,365.81366,13.869028,1002.58205308,154190,2018-07-04 22:01:27,16,0,23.502,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.1, -1.5, 2.8,0,0,1024,1024,1024,1024,179,-89.9,83,3.893,3.936,3.939,3.933,3.927,3.934,14.234,96.8,14,Waypoint,
36.0253867,-118.56964,6906.4773807842,365.81366,13.869028,1002.93310296,154290,2018-07-04 22:01:27,16,0,23.502,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,178.7, -1.3, 3.7,0,0,1024,1024,1024,1024,179,-89.9,83,3.893,3.936,3.939,3.933,3.927,3.934,14.234,96.8,14,Waypoint,
36.0253811,-118.5696398,6906.1492967842,365.485576,13.869028,1003.25790612,154390,2018-07-04 22:01:28,16,0,23.502,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.2, -1.5, 4.6,0,0,1024,1024,1024,1024,179,-90,83,3.893,3.936,3.939,3.933,3.927,3.934,14.234,96.8,14,Waypoint,
36.0253755,-118.5696397,6906.1492967842,365.485576,13.869028,1003.55646256,154490,2018-07-04 22:01:28,16,0,23.502,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,177.8, -1.6, 4.4,0,0,1024,1024,1024,1024,179,-89.9,83,3.893,3.936,3.939,3.933,3.927,3.934,14.234,96.8,14,Waypoint,
36.0253699,-118.5696396,6905.8212127842,365.157492,13.869028,1003.86158068,154590,2018-07-04 22:01:28,16,0,23.502,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,177.7, -1.9, 3.8,0,0,1024,1024,1024,1024,179,-90,83,3.893,3.936,3.939,3.933,3.927,3.934,14.234,96.8,14,Waypoint,
36.0253644,-118.5696394,6905.4931287842,364.829408,13.869028,1004.19622636,154690,2018-07-04 22:01:28,16,0,23.502,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,177.9, -2.6, 2.3,0,0,1024,1024,1024,1024,179,-90,83,3.893,3.936,3.939,3.933,3.927,3.934,14.234,96.8,14,Waypoint,
36.0253587,-118.5696394,6905.4931287842,364.829408,13.869028,1004.48494028,154790,2018-07-04 22:01:28,16,0,23.502,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.4, -2.2, 1.8,0,0,1024,1024,1024,1024,179,-89.9,83,3.893,3.936,3.939,3.933,3.927,3.934,14.234,96.8,14,Waypoint,
36.0253531,-118.5696393,6905.1650447842,364.501324,13.869028,1004.79990092,154890,2018-07-04 22:01:28,16,0,23.502,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.7, -1, 2.9,1,0,1024,1024,1024,1024,179,-89.9,83,3.893,3.936,3.939,3.933,3.927,3.934,14.234,96.8,14,Waypoint,DJI_0781.jpg
36.0253475,-118.5696391,6904.8369607842,364.17324,13.869028,1005.1509508,154990,2018-07-04 22:01:28,16,0,23.468,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.8, -1.1, 3.2,0,0,1024,1024,1024,1024,179,-89.9,82,3.9,3.923,3.91,3.914,3.917,3.924,15.316,96.8,14,Waypoint,
36.025342,-118.5696389,6904.5088767842,363.845156,13.869028,1005.49871984,155090,2018-07-04 22:01:28,16,0,23.468,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.9, -1.4, 3.4,0,0,1024,1024,1024,1024,179,-89.9,82,3.9,3.923,3.91,3.914,3.917,3.924,15.316,96.8,14,Waypoint,
36.0253364,-118.5696388,6904.5088767842,363.845156,13.869028,1005.82680384,155190,2018-07-04 22:01:28,16,0,23.468,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.9, -1.5, 2.9,0,0,1024,1024,1024,1024,179,-90,82,3.9,3.923,3.91,3.914,3.917,3.924,15.316,96.8,14,Waypoint,
36.0253253,-118.5696385,6903.8527087842,363.188988,13.869028,1006.52234192,155290,2018-07-04 22:01:28,16,0,23.468,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179, -2.5, 3.5,0,0,1024,1024,1024,1024,179,-90,82,3.9,3.923,3.91,3.914,3.917,3.924,15.316,96.8,14,Waypoint,
36.0253141,-118.5696384,6903.1965407842,362.53282,13.869028,1007.17850992,155490,2018-07-04 22:01:29,16,0,23.468,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.8, -2.5, 2.2,0,0,1024,1024,1024,1024,179,-89.9,82,3.9,3.923,3.91,3.914,3.917,3.924,15.316,96.8,14,Waypoint,
36.0253085,-118.5696384,6902.8684567842,362.204736,13.869028,1007.4967514,155590,2018-07-04 22:01:29,16,0,23.468,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,180.3, -3.5, 2,0,0,1024,1024,1024,1024,179,-90,82,3.9,3.923,3.91,3.914,3.917,3.924,15.316,96.8,14,Waypoint,
36.0253029,-118.5696383,6902.8684567842,362.204736,13.869028,1007.85108212,155690,2018-07-04 22:01:29,16,0,23.468,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,180.8, -2.7, 2.8,0,0,1024,1024,1024,1024,179,-90,82,3.9,3.923,3.91,3.914,3.917,3.924,15.316,96.8,14,Waypoint,
36.0252974,-118.5696382,6902.5403727842,361.876652,13.869028,1008.202132,155790,2018-07-04 22:01:29,16,0,23.468,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,181.2, -2.2, 3.3,0,0,1024,1024,1024,1024,179,-90,82,3.9,3.923,3.91,3.914,3.917,3.924,15.316,96.8,14,Waypoint,
36.0252918,-118.5696381,6902.2122887842,361.548568,13.869028,1008.5630244,155900,2018-07-04 22:01:29,16,0,23.468,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,181.5, -2.5, 3.3,0,0,1024,1024,1024,1024,179.1,-89.9,82,3.9,3.923,3.91,3.914,3.917,3.924,15.316,96.8,14,Waypoint,
36.0252862,-118.569638,6901.8842047842,361.220484,13.869028,1008.92719764,155990,2018-07-04 22:01:29,16,0,23.623,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,181.8, -3, 3.4,0,0,1024,1024,1024,1024,179.2,-90,82,3.924,3.941,3.949,3.937,3.924,3.932,13.331,96.8,14,Waypoint,
36.0252806,-118.5696379,6901.5561207842,360.8924,13.869028,1009.29465172,156090,2018-07-04 22:01:29,16,0,23.623,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,182.1, -3.2, 4.3,0,0,1024,1024,1024,1024,179.2,-90,82,3.924,3.941,3.949,3.937,3.924,3.932,13.331,96.8,14,Waypoint,
36.0252695,-118.5696378,6901.2280367842,360.564316,13.869028,1010.00987484,156290,2018-07-04 22:01:29,16,0,23.623,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,182.3, -3.2, 3.7,0,0,1024,1024,1024,1024,179.4,-90,82,3.924,3.941,3.949,3.937,3.924,3.932,13.331,96.8,14,Waypoint,
36.025264,-118.5696377,6901.2280367842,360.564316,13.645334,1010.3838906,156390,2018-07-04 22:01:30,16,0,23.623,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,182.2, -3.8, 3,0,0,1024,1024,1024,1024,179.5,-90,82,3.924,3.941,3.949,3.937,3.924,3.932,13.331,96.8,14,Waypoint,
36.0252584,-118.5696377,6901.2280367842,360.564316,13.645334,1010.74150216,156590,2018-07-04 22:01:30,16,0,23.623,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,182, -4.3, 2.8,1,0,1024,1024,1024,1024,179.6,-90,82,3.924,3.941,3.949,3.937,3.924,3.932,13.331,96.8,14,Waypoint,DJI_0782.jpg
36.0252529,-118.5696376,6900.8999527842,360.236232,13.645334,1011.1220796,156690,2018-07-04 22:01:30,16,0,23.623,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,181.6, -4.4, 2.9,0,0,1024,1024,1024,1024,179.7,-90,82,3.924,3.941,3.949,3.937,3.924,3.932,13.331,96.8,14,Waypoint,
36.0252474,-118.5696375,6900.8999527842,360.236232,13.645334,1011.50921872,156790,2018-07-04 22:01:30,16,0,23.623,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,181.2, -4.4, 3.2,0,0,1024,1024,1024,1024,179.7,-90,82,3.924,3.941,3.949,3.937,3.924,3.932,13.331,96.8,14,Waypoint,
36.0252419,-118.5696374,6900.5718687842,359.908148,13.645334,1011.89963868,156890,2018-07-04 22:01:30,16,0,23.623,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,180.8, -4.7, 3,0,0,1024,1024,1024,1024,179.8,-90,82,3.924,3.941,3.949,3.937,3.924,3.932,13.331,96.8,14,Waypoint,
36.0252364,-118.5696374,6900.5718687842,359.908148,13.645334,1012.26381192,156990,2018-07-04 22:01:30,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,180.4, -4.7, 2.5,0,0,1024,1024,1024,1024,179.8,-90,82,3.924,3.941,3.949,3.937,3.924,3.932,13.686,96.8,14,Waypoint,
36.0252309,-118.5696374,6900.5718687842,359.908148,13.645334,1012.631266,157090,2018-07-04 22:01:30,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,180.1, -5.2, 2,0,0,1024,1024,1024,1024,179.8,-90,82,3.924,3.941,3.949,3.937,3.924,3.932,13.686,96.8,14,Waypoint,
36.0252254,-118.5696375,6900.2437847842,359.580064,13.869028,1012.9757542,157190,2018-07-04 22:01:30,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.7, -4.9, 2,0,0,1024,1024,1024,1024,179.8,-89.9,82,3.924,3.941,3.949,3.937,3.924,3.932,13.686,96.8,14,Waypoint,
36.0252198,-118.5696376,6899.9157007842,359.25198,13.869028,1013.33008492,157290,2018-07-04 22:01:30,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.6, -4.8, 1.7,0,0,1024,1024,1024,1024,179.8,-89.9,82,3.924,3.941,3.949,3.937,3.924,3.932,13.686,96.8,14,Waypoint,
36.0252143,-118.5696376,6899.9157007842,359.25198,13.869028,1013.71066236,157390,2018-07-04 22:01:31,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.6, -4.7, 1.4,0,0,1024,1024,1024,1024,179.8,-89.9,82,3.924,3.941,3.949,3.937,3.924,3.932,13.686,96.8,14,Waypoint,
36.0252087,-118.5696376,6899.9157007842,359.25198,13.869028,1014.10108232,157490,2018-07-04 22:01:31,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.6, -4.6, 1.9,0,0,1024,1024,1024,1024,179.8,-90,82,3.924,3.941,3.949,3.937,3.924,3.932,13.686,96.8,14,Waypoint,
36.0252031,-118.5696375,6899.5876167842,358.923896,13.869028,1014.52431068,157590,2018-07-04 22:01:31,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.6, -5, 2.3,0,0,1024,1024,1024,1024,179.8,-90,82,3.924,3.941,3.949,3.937,3.924,3.932,13.686,96.8,14,Waypoint,
36.0251976,-118.5696374,6899.5876167842,358.923896,13.869028,1014.9442582,157690,2018-07-04 22:01:31,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.5, -5.4, 2.3,0,0,1024,1024,1024,1024,179.8,-90,82,3.924,3.941,3.949,3.937,3.924,3.932,13.686,96.8,14,Waypoint,
36.025192,-118.5696374,6899.5876167842,358.923896,13.869028,1015.34780152,157790,2018-07-04 22:01:31,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.4, -5.5, 2.7,0,0,1024,1024,1024,1024,179.8,-89.9,82,3.924,3.941,3.949,3.937,3.924,3.932,13.686,96.8,14,Waypoint,
36.0251864,-118.5696373,6899.2595327842,358.595812,14.092722,1015.78415324,157890,2018-07-04 22:01:31,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.3, -5.2, 3.2,0,0,1024,1024,1024,1024,179.8,-89.9,82,3.924,3.941,3.949,3.937,3.924,3.932,13.686,96.8,14,Waypoint,
36.0251807,-118.5696372,6898.9314487842,358.267728,14.092722,1016.23034748,157990,2018-07-04 22:01:31,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.1, -5, 2.8,0,0,1024,1024,1024,1024,179.8,-89.9,82,3.93,3.943,3.931,3.936,3.931,3.938,13.686,96.8,14,Waypoint,
36.0251751,-118.5696372,6898.6033647842,357.939644,14.092722,1016.64701416,158090,2018-07-04 22:01:31,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179, -4.9, 2.8,0,0,1024,1024,1024,1024,179.8,-89.9,82,3.93,3.943,3.931,3.936,3.931,3.938,13.686,96.8,14,Waypoint,
36.0251695,-118.5696372,6898.6033647842,357.939644,14.092722,1017.06368084,158190,2018-07-04 22:01:31,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,178.9, -4.9, 2.5,0,0,1024,1024,1024,1024,179.8,-89.9,82,3.93,3.943,3.931,3.936,3.931,3.938,13.686,96.8,14,Waypoint,
36.0251638,-118.5696372,6898.6033647842,357.939644,14.092722,1017.49347088,158290,2018-07-04 22:01:31,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,178.8, -4.5, 1.9,1,0,1024,1024,1024,1024,179.8,-89.9,82,3.93,3.943,3.931,3.936,3.931,3.938,13.686,96.8,14,Waypoint,DJI_0783.jpg
36.0251581,-118.5696371,6898.2752807842,357.61156,14.092722,1017.95606932,158390,2018-07-04 22:01:32,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.7, -4.3, 1.3,0,0,1024,1024,1024,1024,179.8,-90,82,3.93,3.943,3.931,3.936,3.931,3.938,13.686,96.8,14,Waypoint,
36.0251524,-118.569637,6897.9471967842,357.283476,14.316416,1018.42522944,158490,2018-07-04 22:01:32,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.5, -4.4, 1.6,0,0,1024,1024,1024,1024,179.8,-89.9,82,3.93,3.943,3.931,3.936,3.931,3.938,13.686,96.8,14,Waypoint,
36.0251409,-118.5696367,6897.6191127842,356.955392,14.316416,1019.4062006,158590,2018-07-04 22:01:32,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,178.4, -3.4, 3.3,0,0,1024,1024,1024,1024,179.7,-89.9,82,3.93,3.943,3.931,3.936,3.931,3.938,13.686,96.8,14,Waypoint,
36.0251352,-118.5696365,6897.6191127842,356.955392,14.316416,1019.9147308,158740,2018-07-04 22:01:32,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.4, -2.7, 4,0,0,1024,1024,1024,1024,179.7,-89.9,82,3.93,3.943,3.931,3.936,3.931,3.938,13.686,96.8,14,Waypoint,
36.0251294,-118.5696364,6897.2910287842,356.627308,14.316416,1020.4068568,158790,2018-07-04 22:01:32,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.5, -2.5, 3.7,0,0,1024,1024,1024,1024,179.7,-89.9,82,3.93,3.943,3.931,3.936,3.931,3.938,13.686,96.8,14,Waypoint,
36.0251237,-118.5696363,6897.2910287842,356.627308,14.316416,1020.89242112,158890,2018-07-04 22:01:32,16,0,23.633,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,178.6, -2.6, 3.5,0,0,1024,1024,1024,1024,179.7,-89.9,82,3.93,3.943,3.931,3.936,3.931,3.938,13.686,96.8,14,Waypoint,
36.025118,-118.5696362,6896.9629447842,356.299224,14.092722,1021.38454712,158990,2018-07-04 22:01:32,16,0,23.666,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.7, -2.6, 3.7,0,0,1024,1024,1024,1024,179.7,-89.9,82,3.936,3.957,3.946,3.945,3.939,3.939,12.676,96.8,14,Waypoint,
36.0251123,-118.569636,6896.6348607842,355.97114,14.092722,1021.90948152,159190,2018-07-04 22:01:32,16,0,23.666,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,178.9, -2.6, 4.7,0,0,1024,1024,1024,1024,179.7,-89.9,82,3.936,3.957,3.946,3.945,3.939,3.939,12.676,96.8,14,Waypoint,
36.0251009,-118.5696357,6896.3067767842,355.643056,14.092722,1022.93966528,159290,2018-07-04 22:01:32,16,0,23.666,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.3, -2, 5.1,0,0,1024,1024,1024,1024,179.7,-89.9,82,3.936,3.957,3.946,3.945,3.939,3.939,12.676,96.8,14,Waypoint,
36.0250953,-118.5696356,6896.3067767842,355.643056,14.092722,1023.43835296,159390,2018-07-04 22:01:33,16,0,23.666,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.6, -2.3, 3.8,0,0,1024,1024,1024,1024,179.7,-89.9,82,3.936,3.957,3.946,3.945,3.939,3.939,12.676,96.8,14,Waypoint,
36.0250896,-118.5696355,6895.9786927842,355.314972,14.092722,1023.950164,159490,2018-07-04 22:01:33,16,0,23.666,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.8, -2.6, 3,0,0,1024,1024,1024,1024,179.7,-89.9,82,3.936,3.957,3.946,3.945,3.939,3.939,12.676,96.8,14,Waypoint,
36.025084,-118.5696355,6895.9786927842,355.314972,14.092722,1024.42916664,159590,2018-07-04 22:01:33,16,0,23.666,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.9, -3.1, 2.5,0,0,1024,1024,1024,1024,179.7,-89.9,82,3.936,3.957,3.946,3.945,3.939,3.939,12.676,96.8,14,Waypoint,
36.0250784,-118.5696355,6895.6506087842,354.986888,14.092722,1024.91145012,159690,2018-07-04 22:01:33,16,0,23.666,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0,179.9, -3.3, 2,0,0,1024,1024,1024,1024,179.7,-90,82,3.936,3.957,3.946,3.945,3.939,3.939,12.676,96.8,14,Waypoint,
36.0250671,-118.5696355,6895.6506087842,354.986888,14.092722,1025.89242128,159990,2018-07-04 22:01:33,16,0,23.644,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.3, -3.7, 2.6,0,0,1024,1024,1024,1024,179.7,-90,82,3.945,3.962,3.948,3.951,3.943,3.932,13.262,96.8,14,Waypoint,
36.0250615,-118.5696354,6895.6506087842,354.986888,14.092722,1026.41735568,160090,2018-07-04 22:01:33,16,0,23.644,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.2, -3.5, 3.2,0,0,1024,1024,1024,1024,179.7,-90,82,3.945,3.962,3.948,3.951,3.943,3.932,13.262,96.8,14,Waypoint,
36.0250559,-118.5696353,6895.3225247842,354.658804,14.092722,1026.94229008,160190,2018-07-04 22:01:33,16,0,23.644,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.2, -3.3, 3.8,0,0,1024,1024,1024,1024,179.7,-89.9,82,3.945,3.962,3.948,3.951,3.943,3.932,13.262,96.8,14,Waypoint,
36.0250502,-118.5696352,6895.3225247842,354.658804,14.092722,1027.48034784,160290,2018-07-04 22:01:33,16,0,23.644,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.3, -3.1, 4.1,0,0,1024,1024,1024,1024,179.7,-89.9,82,3.945,3.962,3.948,3.951,3.943,3.932,13.262,96.8,14,Waypoint,
36.0250389,-118.5696351,6894.9944407842,354.33072,14.092722,1028.53021664,160490,2018-07-04 22:01:34,16,0,23.644,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.4, -2.7, 3.5,0,0,1024,1024,1024,1024,179.7,-89.9,82,3.945,3.962,3.948,3.951,3.943,3.932,13.262,96.8,14,Waypoint,
36.0250333,-118.5696351,6894.6663567842,354.002636,14.092722,1029.04202768,160590,2018-07-04 22:01:34,16,0,23.644,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.5, -2.7, 3,0,0,1024,1024,1024,1024,179.7,-89.9,82,3.945,3.962,3.948,3.951,3.943,3.932,13.262,96.8,14,Waypoint,
36.0250277,-118.5696352,6894.6663567842,354.002636,14.092722,1029.53087284,160690,2018-07-04 22:01:34,16,0,23.644,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.6, -3, 2.3,0,0,1024,1024,1024,1024,179.7,-89.9,82,3.945,3.962,3.948,3.951,3.943,3.932,13.262,96.8,14,Waypoint,
36.0250221,-118.5696352,6894.3382727842,353.674552,13.869028,1030.0525264,160790,2018-07-04 22:01:34,16,0,23.644,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.7, -3.1, 2.1,0,0,1024,1024,1024,1024,179.7,-90,82,3.945,3.962,3.948,3.951,3.943,3.932,13.262,96.8,14,Waypoint,
36.0250165,-118.5696352,6894.3382727842,353.674552,13.869028,1030.57417996,160890,2018-07-04 22:01:34,16,0,23.644,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.7, -3.5, 2.5,0,0,1024,1024,1024,1024,179.7,-89.9,82,3.945,3.962,3.948,3.951,3.943,3.932,13.262,96.8,14,Waypoint,
36.0250109,-118.5696352,6894.0101887842,353.346468,13.869028,1031.1023952,160990,2018-07-04 22:01:34,16,0,23.665,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.8, -3.8, 2.6,0,0,1024,1024,1024,1024,179.7,-89.9,82,3.951,3.963,3.943,3.942,3.955,3.933,12.719,96.8,14,Waypoint,
36.0250053,-118.5696352,6893.6821047842,353.018384,13.869028,1031.63389128,161090,2018-07-04 22:01:34,16,0,23.665,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.8, -4.1, 2.5,1,0,1024,1024,1024,1024,179.7,-90,82,3.951,3.963,3.943,3.942,3.955,3.933,12.719,96.8,14,Waypoint,DJI_0784.jpg
36.0249997,-118.5696351,6893.6821047842,353.018384,13.869028,1032.19819576,161190,2018-07-04 22:01:34,16,0,23.665,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.8, -4.4, 2.7,0,0,1024,1024,1024,1024,179.7,-90,82,3.951,3.963,3.943,3.942,3.955,3.933,12.719,96.8,14,Waypoint,
36.0249942,-118.5696351,6893.3540207842,352.6903,13.869028,1032.726411,161290,2018-07-04 22:01:34,16,0,23.665,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.8, -4.5, 2.9,0,0,1024,1024,1024,1024,179.7,-90,82,3.951,3.963,3.943,3.942,3.955,3.933,12.719,96.8,14,Waypoint,
36.0249886,-118.569635,6893.3540207842,352.6903,13.869028,1033.29727716,161390,2018-07-04 22:01:35,16,0,23.665,6998.6689847842,458.005264,35.3212826,1289.54400452,-1.342164,0,0.223694,179.6, -4.8, 2.9,0,0,1024,1024,1024,1024,179.7,-90,82,3.951,3.963,3.943,3.942,3.955,3.933,12.719,96.8,14,Waypoint,
