Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0261288, -118.5665989, 106.800, 15:47:51.895, 14, 6.30, 580.86, 30, 3.400, -2.800, -178.800, 1780, 100, 95, 51, 21548, -17186, 1596, 5320, 20, 14, 1530744471.896, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3603, 3592, 3595, 3603, 3595, 0, 1, 757397, -89.900, 0.000, 179.800, -6.300, 0.000, -0.200, 1.6, , , , , , 95, , , 47, 57, 47
36.0261231, -118.5665989, 106.900, 15:47:51.995, 14, 6.30, 580.81, 30, 3.200, -2.300, -178.900, 1780, 100, 95, 51, 21548, -17186, 1596, 5320, 20, 14, 1530744471.995, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3603, 3592, 3595, 3603, 3595, 0, 1, 757496, -89.900, 0.000, 179.800, -6.300, 0.000, -0.300, 1.6, , , , , , 95, , , 47, 57, 47
36.0261174, -118.5665990, 106.900, 15:47:52.094, 14, 6.30, 580.76, 30, 3.100, -2.200, -179.200, 1780, 100, 96, 51, 21548, -17186, 1596, 5320, 20, 14, 1530744472.095, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3603, 3592, 3595, 3603, 3595, 0, 1, 757596, -89.900, 0.000, 179.800, -6.300, 0.000, -0.400, 1.6, , , , , , 95, , , 47, 57, 47
36.0261117, -118.5665991, 107.000, 15:47:52.195, 14, 6.30, 580.71, 30, 2.600, -2.600, -179.600, 1780, 100, 96, 51, 21548, -17186, 1596, 5320, 20, 14, 1530744472.195, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3603, 3592, 3595, 3603, 3595, 0, 1, 757696, -90.000, 0.000, 179.800, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 47, 57, 47
36.0261060, -118.5665992, 107.100, 15:47:52.294, 14, 6.30, 580.65, 30, 2.400, -2.600, 179.900, 1780, 100, 96, 51, 21548, -17186, 1596, 5320, 20, 14, 1530744472.295, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3603, 3592, 3595, 3603, 3595, 0, 1, 757796, -89.900, 0.000, 179.800, -6.300, 0.000, -0.400, 1.6, , , , , , 95, , , 47, 57, 47
36.0261003, -118.5665993, 107.200, 15:47:52.394, 14, 6.30, 580.60, 30, 2.200, -2.200, 179.500, 1780, 100, 96, 51, 21548, -17186, 1596, 5320, 20, 14, 1530744472.395, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3603, 3592, 3595, 3603, 3595, 0, 1, 757896, -89.900, 0.000, 179.800, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 47, 57, 47
36.0260946, -118.5665993, 107.300, 15:47:52.494, 14, 6.30, 580.56, 30, 2.600, -1.700, 179.300, 1780, 100, 96, 51, 21601, -16702, 1596, 5320, 20, 14, 1530744472.495, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3598, 3594, 3591, 3604, 3594, 0, 1, 757996, -89.900, 0.000, 179.800, -6.300, 0.000, -0.400, 1.6, , , , , , 95, , , 47, 57, 47
36.0260889, -118.5665994, 107.400, 15:47:52.594, 14, 6.30, 580.51, 30, 2.600, -1.500, 179.200, 1780, 100, 98, 51, 21601, -16702, 1596, 5320, 20, 14, 1530744472.595, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3598, 3594, 3591, 3604, 3594, 0, 1, 758096, -89.900, 0.000, 179.800, -6.300, 0.000, -0.400, 1.6, , , , , , 95, , , 47, 57, 47
36.0260831, -118.5665993, 107.400, 15:47:52.694, 14, 6.30, 580.47, 30, 3.200, -0.800, 179.400, 1780, 100, 98, 51, 21601, -16702, 1596, 5320, 20, 14, 1530744472.695, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3598, 3594, 3591, 3604, 3594, 0, 1, 758196, -89.900, 0.000, 179.800, -6.300, 0.000, -0.200, 1.6, , , , , , 95, , , 47, 57, 47
36.0260774, -118.5665993, 107.500, 15:47:52.794, 14, 6.30, 580.44, 30, 3.600, -0.100, 179.400, 1780, 100, 98, 51, 21601, -16702, 1596, 5320, 20, 14, 1530744472.795, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3598, 3594, 3591, 3604, 3594, 0, 1, 758296, -89.900, 0.000, 179.800, -6.300, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 57, 47
36.0260659, -118.5665993, 107.500, 15:47:52.900, 14, 6.40, 580.36, 30, 2.600, -1.300, -179.900, 1780, 100, 98, 51, 21601, -16702, 1596, 5320, 20, 14, 1530744472.900, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3598, 3594, 3591, 3604, 3594, 0, 1, 758402, -89.900, 0.000, 179.800, -6.400, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 57, 47
36.0260602, -118.5665993, 107.500, 15:47:52.994, 14, 6.40, 580.32, 30, 3.000, -0.300, -179.500, 1780, 100, 98, 51, 21601, -16702, 1596, 5320, 20, 14, 1530744472.995, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3598, 3594, 3591, 3604, 3594, 0, 1, 758496, -89.900, 0.000, 179.800, -6.400, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 57, 47
36.0260544, -118.5665994, 107.400, 15:47:53.094, 14, 6.40, 580.27, 30, 1.900, 0.300, -179.300, 1780, 100, 91, 51, 21601, -16702, 1596, 5320, 20, 14, 1530744473.095, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3598, 3594, 3591, 3604, 3594, 0, 1, 758596, -90.000, 0.000, 179.800, -6.400, 0.000, 0.200, 1.6, , , , , , 95, , , 47, 57, 47
36.0260486, -118.5665994, 107.400, 15:47:53.206, 14, 6.40, 580.24, 30, 0.300, -0.600, -179.400, 1780, 100, 91, 51, 21601, -16702, 1596, 5320, 20, 14, 1530744473.206, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3598, 3594, 3591, 3604, 3594, 0, 1, 758707, -90.000, 0.000, 179.800, -6.400, 0.000, 0.300, 1.6, , , , , , 95, , , 47, 57, 47
36.0260428, -118.5665993, 107.300, 15:47:53.296, 14, 6.40, 580.20, 30, -0.200, -0.700, -179.300, 1780, 100, 91, 51, 21601, -16702, 1596, 5320, 20, 14, 1530744473.296, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3598, 3594, 3591, 3604, 3594, 0, 1, 758797, -90.000, 0.000, 179.800, -6.400, 0.000, 0.200, 1.6, , , , , , 95, , , 47, 57, 47
36.0260370, -118.5665993, 107.300, 15:47:53.394, 14, 6.40, 580.17, 30, 0.500, 0.800, -179.300, 1780, 100, 91, 51, 21601, -16702, 1596, 5320, 20, 14, 1530744473.395, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3598, 3594, 3591, 3604, 3594, 0, 1, 758896, -89.900, 0.000, 179.800, -6.400, 0.100, 0.000, 1.6, , , , , , 95, , , 47, 57, 47
36.0260312, -118.5665992, 107.300, 15:47:53.494, 14, 6.40, 580.14, 30, 3.800, 3.200, -179.300, 1780, 100, 91, 51, 21612, -16642, 1596, 5320, 20, 14, 1530744473.495, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3611, 3609, 3607, 3622, 3600, 0, 1, 758996, -89.900, 0.000, 179.800, -6.400, 0.100, -0.100, 1.6, , , , , , 95, , , 47, 57, 47
36.0260255, -118.5665992, 107.300, 15:47:53.594, 14, 6.30, 580.11, 30, 6.500, 4.100, -179.400, 1780, 100, 91, 51, 21612, -16642, 1596, 5320, 20, 14, 1530744473.595, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3611, 3609, 3607, 3622, 3600, 0, 1, 759096, -89.900, 0.000, 179.800, -6.300, 0.000, -0.100, 1.6, , , , , , 95, , , 47, 57, 47
36.0260255, -118.5665992, 107.300, 15:47:53.694, 14, 6.30, 580.11, 30, 6.500, 4.100, -179.400, 1780, 100, 91, 51, 21612, -16642, 1596, 5320, 20, 14, 1530744473.695, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3611, 3609, 3607, 3622, 3600, 0, 1, 759196, -89.900, 0.000, 179.800, -6.300, 0.000, -0.100, 1.6, , , , , , 95, , , 47, 57, 47
36.0260199, -118.5665992, 107.400, 15:47:53.794, 14, 6.30, 580.08, 30, 5.700, 1.800, -179.700, 1780, 100, 91, 51, 21612, -16642, 1596, 5320, 20, 14, 1530744473.795, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3611, 3609, 3607, 3622, 3600, 0, 1, 759296, -90.000, 0.000, 179.800, -6.300, 0.000, -0.300, 1.6, , , , , , 95, , , 47, 57, 47
36.0260143, -118.5665993, 107.400, 15:47:53.894, 14, 6.20, 580.04, 30, 4.000, -0.400, 179.900, 1780, 100, 91, 51, 21612, -16642, 1596, 5320, 20, 14, 1530744473.895, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3611, 3609, 3607, 3622, 3600, 0, 1, 759396, -90.000, 0.000, 179.800, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 57, 47
36.0260087, -118.5665995, 107.500, 15:47:53.994, 14, 6.20, 579.99, 30, 2.300, -1.900, 179.600, 1780, 100, 91, 51, 21612, -16642, 1596, 5320, 20, 14, 1530744473.995, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3611, 3609, 3607, 3622, 3600, 0, 1, 759496, -90.000, 0.000, 179.800, -6.200, -0.100, -0.400, 1.6, , , , , , 95, , , 47, 57, 47
36.0260031, -118.5665997, 107.500, 15:47:54.094, 14, 6.30, 579.94, 30, 1.100, -1.500, 179.300, 1780, 100, 90, 51, 21612, -16642, 1596, 5320, 20, 14, 1530744474.095, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3611, 3609, 3607, 3622, 3600, 0, 1, 759596, -89.900, 0.000, 179.800, -6.300, -0.100, -0.500, 1.6, , , , , , 95, , , 47, 57, 47
36.0259975, -118.5665999, 107.600, 15:47:54.194, 14, 6.30, 579.89, 30, 0.500, -0.500, 179.200, 1781, 100, 90, 51, 21612, -16642, 1596, 5320, 20, 14, 1530744474.195, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3611, 3609, 3607, 3622, 3600, 0, 1, 759696, -89.900, 0.000, 179.800, -6.300, -0.100, -0.500, 1.6, , , , , , 95, DJI_0780.jpg, , 47, 57, 47
36.0259919, -118.5666000, 107.700, 15:47:54.294, 14, 6.30, 579.85, 30, 0.800, 0.000, 179.300, 1781, 100, 90, 51, 21612, -16642, 1596, 5320, 20, 14, 1530744474.295, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3611, 3609, 3607, 3622, 3600, 0, 1, 759796, -89.900, 0.000, 179.800, -6.300, 0.000, -0.300, 1.6, , , , , , 95, , , 47, 57, 47
36.0259863, -118.5666001, 107.700, 15:47:54.394, 14, 6.20, 579.81, 30, 0.900, 0.000, 179.500, 1781, 100, 90, 51, 21612, -16642, 1596, 5320, 20, 14, 1530744474.395, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3611, 3609, 3607, 3622, 3600, 0, 1, 759896, -89.900, 0.000, 179.800, -6.200, 0.000, -0.200, 1.5, , , , , , 95, , , 47, 57, 47
36.0259807, -118.5666002, 107.700, 15:47:54.494, 14, 6.20, 579.78, 30, 0.500, -0.700, 179.800, 1781, 100, 90, 51, 21503, -18855, 1596, 5320, 20, 14, 1530744474.495, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3611, 3609, 3607, 3622, 3600, 0, 1, 759996, -90.000, 0.000, 179.800, -6.200, 0.000, -0.200, 1.5, , , , , , 95, , , 47, 57, 47
36.0259752, -118.5666002, 107.800, 15:47:54.594, 14, 6.20, 579.75, 30, 0.200, -2.100, -179.700, 1781, 100, 95, 51, 21503, -18855, 1596, 5320, 20, 14, 1530744474.595, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3611, 3609, 3607, 3622, 3600, 0, 1, 760096, -90.000, 0.000, 179.800, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 57, 47
36.0259697, -118.5666002, 107.800, 15:47:54.694, 14, 6.20, 579.72, 30, 0.000, -3.200, -179.500, 1781, 100, 95, 51, 21503, -18855, 1596, 5320, 20, 14, 1530744474.695, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3611, 3609, 3607, 3622, 3600, 0, 1, 760196, -90.000, 0.000, 179.800, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 57, 47
36.0259641, -118.5666002, 107.900, 15:47:54.794, 14, 6.20, 579.69, 30, 0.500, -3.300, -179.400, 1781, 100, 95, 51, 21503, -18855, 1596, 5320, 20, 14, 1530744474.795, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3611, 3609, 3607, 3622, 3600, 0, 1, 760296, -90.000, 0.000, 179.800, -6.200, 0.000, -0.200, 1.5, , , , , , 95, , , 47, 57, 47
36.0259585, -118.5666002, 107.900, 15:47:54.894, 14, 6.20, 579.67, 30, 1.000, -3.000, -179.200, 1781, 100, 95, 51, 21503, -18855, 1596, 5320, 20, 14, 1530744474.895, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3611, 3609, 3607, 3622, 3600, 0, 1, 760396, -89.900, 0.000, 179.800, -6.200, 0.000, -0.100, 1.5, , , , , , 95, , , 47, 57, 47
36.0259529, -118.5666001, 107.900, 15:47:54.994, 14, 6.30, 579.65, 30, 1.700, -2.500, -179.200, 1781, 100, 95, 51, 21503, -18855, 1596, 5320, 20, 14, 1530744474.995, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3591, 3579, 3593, 3589, 0, 1, 760496, -89.900, 0.000, 179.800, -6.300, 0.000, -0.200, 1.6, , , , , , 95, , , 47, 57, 47
36.0259473, -118.5666002, 107.900, 15:47:55.094, 14, 6.30, 579.63, 30, 1.500, -1.700, -179.200, 1781, 100, 93, 51, 21503, -18855, 1596, 5320, 20, 14, 1530744475.094, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3591, 3579, 3593, 3589, 0, 1, 760596, -89.900, 0.000, 179.800, -6.300, 0.000, -0.200, 1.6, , , , , , 95, , , 47, 57, 47
36.0259416, -118.5666002, 107.900, 15:47:55.194, 14, 6.30, 579.60, 30, 1.100, -1.400, -179.300, 1781, 100, 93, 51, 21503, -18855, 1596, 5320, 20, 14, 1530744475.194, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3591, 3579, 3593, 3589, 0, 1, 760696, -89.900, 0.000, 179.800, -6.300, 0.000, -0.100, 1.6, , , , , , 95, , , 47, 57, 47
36.0259360, -118.5666002, 107.900, 15:47:55.294, 14, 6.30, 579.57, 30, 0.600, -1.300, -179.500, 1781, 100, 93, 51, 21503, -18855, 1596, 5320, 20, 14, 1530744475.295, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3591, 3579, 3593, 3589, 0, 1, 760796, -89.900, 0.000, 179.800, -6.300, 0.000, -0.100, 1.6, , , , , , 95, , , 47, 57, 47
36.0259304, -118.5666003, 107.900, 15:47:55.394, 14, 6.20, 579.55, 30, 0.500, -1.100, -179.600, 1781, 100, 93, 51, 21503, -18855, 1596, 5320, 20, 14, 1530744475.394, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3591, 3579, 3593, 3589, 0, 1, 760896, -89.900, 0.000, 179.800, -6.200, 0.000, -0.200, 1.5, , , , , , 95, , , 47, 57, 47
36.0259248, -118.5666002, 107.900, 15:47:55.494, 14, 6.20, 579.53, 30, 0.700, -1.700, -179.600, 1781, 100, 93, 51, 21503, -18855, 1596, 5320, 20, 14, 1530744475.494, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3591, 3579, 3593, 3589, 0, 1, 760996, -90.000, 0.000, 179.800, -6.200, 0.000, -0.200, 1.5, , , , , , 95, , , 47, 57, 47
36.0259248, -118.5666002, 107.900, 15:47:55.594, 14, 6.20, 579.53, 30, 0.700, -1.700, -179.600, 1781, 100, 95, 51, 21503, -18855, 1596, 5320, 20, 14, 1530744475.595, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3591, 3579, 3593, 3589, 0, 1, 761096, -90.000, 0.000, 179.800, -6.200, 0.000, -0.200, 1.5, , , , , , 95, , , 47, 57, 47
36.0259137, -118.5666001, 108.100, 15:47:55.694, 14, 6.20, 579.50, 30, 1.000, -4.400, -179.400, 1781, 100, 95, 51, 21503, -18855, 1596, 5320, 20, 14, 1530744475.695, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3591, 3579, 3593, 3589, 0, 1, 761196, -90.000, 0.000, 179.800, -6.200, 0.000, -0.600, 1.5, , , , , , 95, , , 47, 57, 47
36.0259082, -118.5666001, 108.100, 15:47:55.794, 14, 6.20, 579.48, 30, 1.000, -4.800, -179.500, 1782, 100, 95, 51, 21503, -18855, 1596, 5320, 20, 14, 1530744475.795, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3591, 3579, 3593, 3589, 0, 1, 761296, -90.000, 0.000, 179.800, -6.200, 0.000, -0.500, 1.5, , , , , , 95, DJI_0781.jpg, , 47, 57, 47
36.0259026, -118.5666001, 108.200, 15:47:55.894, 14, 6.20, 579.46, 30, 1.000, -4.500, -179.600, 1782, 100, 95, 51, 21503, -18855, 1596, 5320, 20, 14, 1530744475.895, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3588, 3591, 3579, 3593, 3589, 0, 1, 761396, -89.900, 0.000, 179.800, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 57, 47
36.0258971, -118.5666000, 108.200, 15:47:55.994, 14, 6.20, 579.45, 30, 1.000, -3.800, -179.800, 1782, 100, 95, 51, 21575, -17463, 1596, 5320, 20, 14, 1530744475.995, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3608, 3589, 3588, 3602, 3607, 0, 1, 761496, -90.000, 0.000, 179.800, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 57, 47
36.0258915, -118.5666000, 108.300, 15:47:56.094, 14, 6.20, 579.43, 30, 0.100, -3.100, 179.700, 1782, 100, 90, 51, 21575, -17463, 1596, 5320, 20, 14, 1530744476.095, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3608, 3589, 3588, 3602, 3607, 0, 1, 761596, -89.900, 0.000, 179.800, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 57, 47
36.0258860, -118.5666000, 108.300, 15:47:56.194, 14, 6.20, 579.42, 30, 0.100, -2.500, 179.400, 1782, 100, 90, 51, 21575, -17463, 1596, 5320, 20, 14, 1530744476.195, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3608, 3589, 3588, 3602, 3607, 0, 1, 761696, -89.900, 0.000, 179.800, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 57, 47
36.0258804, -118.5665999, 108.400, 15:47:56.294, 14, 6.20, 579.41, 30, 0.700, -2.600, 179.300, 1782, 100, 90, 51, 21575, -17463, 1596, 5320, 20, 14, 1530744476.295, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3608, 3589, 3588, 3602, 3607, 0, 1, 761796, -90.000, 0.000, 179.800, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 57, 47
36.0258749, -118.5665998, 108.400, 15:47:56.394, 14, 6.20, 579.41, 30, 1.600, -2.700, 179.300, 1782, 100, 90, 51, 21575, -17463, 1596, 5320, 20, 14, 1530744476.394, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3608, 3589, 3588, 3602, 3607, 0, 1, 761895, -90.000, 0.000, 179.800, -6.200, 0.100, -0.400, 1.6, , , , , , 95, , , 47, 57, 47
36.0258693, -118.5665996, 108.500, 15:47:56.494, 14, 6.20, 579.41, 30, 2.500, -3.100, 179.500, 1782, 100, 90, 51, 21575, -17463, 1596, 5320, 20, 14, 1530744476.494, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3608, 3589, 3588, 3602, 3607, 0, 1, 761995, -90.000, 0.000, 179.800, -6.200, 0.100, -0.300, 1.6, , , , , , 95, , , 47, 57, 47
36.0258638, -118.5665995, 108.500, 15:47:56.595, 14, 6.20, 579.41, 30, 2.700, -3.700, 179.700, 1782, 100, 90, 51, 21575, -17463, 1596, 5320, 20, 14, 1530744476.595, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3608, 3589, 3588, 3602, 3607, 0, 1, 762096, -90.000, 0.000, 179.800, -6.200, 0.100, -0.200, 1.6, , , , , , 95, , , 47, 57, 47
36.0258527, -118.5665992, 108.600, 15:47:56.694, 14, 6.20, 579.40, 30, 2.700, -5.100, -179.800, 1782, 100, 90, 51, 21575, -17463, 1596, 5320, 20, 14, 1530744476.695, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3608, 3589, 3588, 3602, 3607, 0, 1, 762196, -90.000, 0.000, 179.800, -6.200, 0.100, -0.300, 1.6, , , , , , 95, , , 47, 57, 47
36.0258527, -118.5665992, 108.600, 15:47:56.794, 14, 6.20, 579.40, 30, 2.700, -5.100, -179.800, 1782, 100, 90, 51, 21575, -17463, 1596, 5320, 20, 14, 1530744476.794, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3608, 3589, 3588, 3602, 3607, 0, 1, 762296, -90.000, 0.000, 179.800, -6.200, 0.100, -0.300, 1.6, , , , , , 95, , , 47, 57, 47
36.0258472, -118.5665991, 108.600, 15:47:56.894, 14, 6.20, 579.40, 30, 2.900, -5.300, -179.500, 1782, 100, 90, 51, 21575, -17463, 1596, 5320, 20, 14, 1530744476.894, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3608, 3589, 3588, 3602, 3607, 0, 1, 762396, -90.000, 0.000, 179.800, -6.200, 0.000, -0.200, 1.5, , , , , , 95, , , 47, 57, 47
36.0258360, -118.5665989, 108.600, 15:47:57.018, 14, 6.20, 579.39, 30, 2.500, -4.600, -179.100, 1783, 100, 90, 51, 21555, -17576, 1542, 5320, 20, 14, 1530744477.018, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3594, 3600, 3602, 3608, 0, 1, 762519, -90.000, 0.000, 179.800, -6.200, 0.000, -0.100, 1.5, , , , , , 95, DJI_0782.jpg, , 47, 57, 47
36.0258304, -118.5665989, 108.700, 15:47:57.094, 14, 6.30, 579.39, 30, 2.300, -4.200, -179.000, 1783, 100, 93, 51, 21555, -17576, 1542, 5320, 20, 14, 1530744477.094, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3594, 3600, 3602, 3608, 0, 1, 762596, -90.000, 0.000, 179.800, -6.300, 0.000, -0.200, 1.6, , , , , , 95, , , 47, 57, 47
36.0258248, -118.5665988, 108.700, 15:47:57.194, 14, 6.30, 579.38, 30, 2.500, -3.800, -179.000, 1783, 100, 93, 51, 21555, -17576, 1542, 5320, 20, 14, 1530744477.194, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3594, 3600, 3602, 3608, 0, 1, 762696, -89.900, 0.000, 179.900, -6.300, 0.000, -0.200, 1.6, , , , , , 95, , , 47, 57, 47
36.0258248, -118.5665988, 108.700, 15:47:57.294, 14, 6.30, 579.38, 30, 2.500, -3.800, -179.000, 1783, 100, 93, 51, 21555, -17576, 1542, 5320, 20, 14, 1530744477.294, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3594, 3600, 3602, 3608, 0, 1, 762795, -89.900, 0.000, 179.900, -6.300, 0.000, -0.200, 1.6, , , , , , 95, , , 47, 57, 47
36.0258192, -118.5665988, 108.700, 15:47:57.402, 14, 6.30, 579.38, 30, 2.400, -3.700, -179.100, 1783, 100, 93, 51, 21555, -17576, 1542, 5320, 20, 14, 1530744477.403, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3594, 3600, 3602, 3608, 0, 1, 762904, -89.900, 0.000, 179.900, -6.300, 0.000, -0.200, 1.6, , , , , , 95, , , 47, 57, 47
36.0258136, -118.5665987, 108.700, 15:47:57.494, 14, 6.30, 579.37, 30, 1.900, -3.600, -179.100, 1783, 100, 93, 51, 21555, -17576, 1542, 5320, 20, 14, 1530744477.494, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3594, 3600, 3602, 3608, 0, 1, 762995, -89.900, 0.000, 179.900, -6.300, 0.000, -0.200, 1.6, , , , , , 95, , , 47, 57, 47
36.0258024, -118.5665987, 108.700, 15:47:57.596, 14, 6.30, 579.36, 30, 2.300, -3.800, -179.400, 1783, 100, 94, 51, 21555, -17576, 1542, 5320, 20, 14, 1530744477.597, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3594, 3600, 3602, 3608, 0, 1, 763098, -90.000, 0.000, 179.900, -6.300, 0.000, -0.200, 1.6, , , , , , 95, , , 47, 57, 47
36.0257968, -118.5665987, 108.800, 15:47:57.697, 14, 6.30, 579.36, 30, 2.200, -4.100, -179.600, 1783, 100, 94, 51, 21555, -17576, 1542, 5320, 20, 14, 1530744477.697, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3594, 3600, 3602, 3608, 0, 1, 763198, -90.000, 0.000, 179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 95, , , 47, 57, 47
36.0257968, -118.5665987, 108.800, 15:47:57.794, 14, 6.30, 579.36, 30, 2.200, -4.100, -179.600, 1783, 100, 94, 51, 21555, -17576, 1542, 5320, 20, 14, 1530744477.794, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3594, 3600, 3602, 3608, 0, 1, 763296, -90.000, 0.000, 179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 95, , , 47, 57, 47
36.0257912, -118.5665986, 108.800, 15:47:57.894, 14, 6.30, 579.35, 30, 2.000, -4.500, -179.700, 1783, 100, 94, 51, 21555, -17576, 1542, 5320, 20, 14, 1530744477.895, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3594, 3600, 3602, 3608, 0, 1, 763396, -90.000, 0.000, 179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 95, , , 47, 57, 47
36.0257856, -118.5665986, 108.800, 15:47:57.994, 14, 6.30, 579.35, 29, 2.000, -4.800, -179.700, 1783, 100, 94, 51, 21617, -16446, 1542, 5320, 20, 14, 1530744477.995, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3611, 3600, 3604, 3609, 3607, 0, 1, 763496, -90.000, 0.000, 179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 95, , , 47, 57, 47
