Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5560751, -120.5325543, 134.100, 14:36:39.355, 16, 6.10, 95.61, 76, 4.600, -5.200, -179.900, 1279, 100, 89, 39, 23377, -13708, 4057, 5339, 19, 14, 1529530599.355, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3903, 3892, 3907, 3914, 3893, 0, 1, 278584, -89.900, 0.000, -179.600, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5560696, -120.5325541, 134.200, 14:36:39.456, 16, 6.10, 96.15, 76, 5.300, -5.100, 179.900, 1279, 100, 89, 39, 23377, -13708, 4057, 5339, 19, 14, 1529530599.456, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3903, 3892, 3907, 3914, 3893, 0, 1, 278684, -89.900, 0.000, -179.600, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5560641, -120.5325539, 134.400, 14:36:39.555, 16, 6.10, 96.69, 76, 6.100, -5.100, 179.700, 1279, 100, 89, 39, 23377, -13708, 4057, 5339, 19, 14, 1529530599.555, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3903, 3892, 3907, 3914, 3893, 0, 1, 278784, -89.900, 0.000, -179.600, -6.100, 0.100, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5560586, -120.5325537, 134.600, 14:36:39.656, 16, 6.10, 97.23, 76, 7.100, -5.100, 179.600, 1279, 100, 89, 39, 23377, -13708, 4057, 5339, 19, 14, 1529530599.656, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3903, 3892, 3907, 3914, 3893, 0, 1, 278884, -89.900, 0.000, -179.600, -6.100, 0.100, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5560532, -120.5325535, 134.700, 14:36:39.756, 16, 6.10, 97.77, 76, 8.000, -5.500, 179.600, 1279, 100, 89, 39, 23377, -13708, 4057, 5339, 19, 14, 1529530599.756, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3903, 3892, 3907, 3914, 3893, 0, 1, 278984, -90.000, 0.000, -179.600, -6.100, 0.100, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5560477, -120.5325533, 134.900, 14:36:39.856, 16, 6.00, 98.30, 76, 8.100, -5.800, 179.400, 1279, 100, 89, 39, 23377, -13708, 4057, 5339, 19, 14, 1529530599.856, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3903, 3892, 3907, 3914, 3893, 0, 1, 279084, -90.000, 0.000, -179.600, -6.000, 0.100, -1.300, 1.5, , , , , , 96, , , 43, 47, 43
38.5560423, -120.5325531, 135.000, 14:36:39.956, 16, 6.00, 98.84, 76, 8.200, -6.200, 179.200, 1279, 100, 89, 39, 23377, -13708, 4057, 5339, 19, 14, 1529530599.956, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3903, 3892, 3907, 3914, 3893, 0, 1, 279184, -90.000, 0.000, -179.600, -6.000, 0.100, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5560369, -120.5325529, 135.200, 14:36:40.055, 16, 6.00, 99.38, 76, 8.700, -6.100, 179.000, 1279, 100, 89, 39, 23377, -13708, 4057, 5339, 19, 14, 1529530600.055, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3903, 3892, 3907, 3914, 3893, 0, 1, 279283, -90.000, 0.000, -179.700, -6.000, 0.100, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5560315, -120.5325527, 135.300, 14:36:40.156, 16, 6.00, 99.92, 76, 8.900, -5.900, 178.900, 1279, 100, 89, 39, 23377, -13708, 4057, 5339, 19, 14, 1529530600.156, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3903, 3892, 3907, 3914, 3893, 0, 1, 279384, -90.000, 0.000, -179.600, -6.000, 0.000, -1.300, 1.5, , , , , , 96, , , 43, 47, 43
38.5560260, -120.5325526, 135.500, 14:36:40.256, 16, 6.00, 100.46, 76, 8.900, -6.000, 178.900, 1279, 100, 89, 39, 23447, -15904, 4057, 5339, 19, 14, 1529530600.256, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3903, 3892, 3907, 3914, 3893, 0, 1, 279484, -90.000, 0.000, -179.700, -6.000, 0.000, -1.300, 1.5, , , , , , 96, , , 43, 47, 43
38.5560206, -120.5325525, 135.600, 14:36:40.356, 16, 6.00, 101.00, 76, 8.300, -5.800, 179.000, 1279, 100, 91, 39, 23447, -15904, 4057, 5339, 19, 14, 1529530600.356, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3903, 3892, 3907, 3914, 3893, 0, 1, 279584, -90.000, 0.000, -179.600, -6.000, 0.000, -1.200, 1.5, , , , , , 96, , , 43, 47, 43
38.5560152, -120.5325525, 135.700, 14:36:40.456, 16, 6.00, 101.54, 76, 7.500, -6.000, 179.100, 1279, 100, 91, 39, 23447, -15904, 4057, 5339, 19, 14, 1529530600.456, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3903, 3892, 3907, 3914, 3893, 0, 1, 279684, -90.000, 0.000, -179.600, -6.000, 0.000, -1.200, 1.5, , , , , , 96, , , 43, 47, 43
38.5560099, -120.5325525, 135.900, 14:36:40.556, 16, 6.00, 102.09, 76, 6.900, -6.400, 179.200, 1279, 100, 91, 39, 23447, -15904, 4057, 5339, 19, 14, 1529530600.556, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3903, 3892, 3907, 3914, 3893, 0, 1, 279784, -90.000, 0.000, -179.600, -6.000, 0.000, -1.300, 1.5, , , , , , 96, , , 43, 47, 43
38.5560045, -120.5325526, 136.000, 14:36:40.655, 16, 6.00, 102.63, 76, 6.300, -7.100, 179.200, 1279, 100, 91, 39, 23447, -15904, 4057, 5339, 19, 14, 1529530600.655, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3903, 3892, 3907, 3914, 3893, 0, 1, 279883, -90.000, 0.000, -179.700, -6.000, 0.000, -1.300, 1.5, , , , , , 96, , , 43, 47, 43
38.5559991, -120.5325526, 136.100, 14:36:40.756, 16, 6.00, 103.18, 76, 6.100, -6.900, 179.200, 1279, 100, 91, 39, 23447, -15904, 4057, 5339, 19, 14, 1529530600.756, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3880, 3893, 3908, 3908, 3895, 0, 1, 279984, -90.000, 0.000, -179.700, -6.000, 0.000, -1.300, 1.5, , , , , , 96, , , 43, 47, 43
38.5559937, -120.5325527, 136.300, 14:36:40.856, 16, 6.00, 103.73, 76, 6.100, -6.900, 179.200, 1279, 100, 97, 39, 23447, -15904, 4057, 5339, 19, 14, 1529530600.856, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3880, 3893, 3908, 3908, 3895, 0, 1, 280084, -89.900, 0.000, -179.600, -6.000, 0.000, -1.300, 1.5, , , , , , 96, , , 43, 47, 43
38.5559883, -120.5325528, 136.400, 14:36:40.960, 16, 6.00, 104.28, 76, 6.000, -6.700, 179.300, 1280, 100, 97, 39, 23447, -15904, 4057, 5339, 19, 14, 1529530600.960, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3880, 3893, 3908, 3908, 3895, 0, 1, 280189, -89.900, 0.000, -179.600, -6.000, 0.000, -1.300, 1.5, , , , , , 96, DJI_0277.jpg, , 43, 47, 43
38.5559829, -120.5325528, 136.600, 14:36:41.059, 16, 6.00, 104.83, 76, 5.600, -6.500, 179.300, 1280, 100, 97, 39, 23447, -15904, 4057, 5339, 19, 14, 1529530601.060, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3880, 3893, 3908, 3908, 3895, 0, 1, 280288, -90.000, 0.000, -179.600, -6.000, 0.000, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5559829, -120.5325528, 136.600, 14:36:41.156, 16, 6.00, 104.83, 76, 5.600, -6.500, 179.300, 1280, 100, 97, 39, 23447, -15904, 4057, 5339, 19, 14, 1529530601.156, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3880, 3893, 3908, 3908, 3895, 0, 1, 280384, -90.000, 0.000, -179.600, -6.000, 0.000, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5559829, -120.5325528, 136.600, 14:36:41.256, 16, 6.00, 104.83, 76, 5.600, -6.500, 179.300, 1280, 100, 97, 39, 23447, -15904, 4057, 5339, 19, 14, 1529530601.256, 199, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3880, 3893, 3908, 3908, 3895, 0, 1, 280484, -90.000, 0.000, -179.600, -6.000, 0.000, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5559665, -120.5325528, 137.000, 14:36:41.359, 16, 6.10, 106.50, 76, 6.600, -6.500, 179.300, 1280, 100, 97, 39, 23113, -15904, 4057, 5339, 19, 14, 1529530601.359, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3880, 3893, 3908, 3908, 3895, 0, 1, 280587, -90.000, 0.000, -179.600, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5559610, -120.5325527, 137.100, 14:36:41.456, 16, 6.10, 107.05, 76, 7.100, -6.100, 179.500, 1280, 100, 95, 39, 23113, -15904, 4057, 5339, 19, 14, 1529530601.456, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3880, 3893, 3908, 3908, 3895, 0, 1, 280684, -90.000, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5559555, -120.5325527, 137.300, 14:36:41.556, 16, 6.10, 107.61, 76, 7.400, -6.000, 179.500, 1280, 100, 95, 39, 23113, -15904, 4057, 5339, 19, 14, 1529530601.557, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3880, 3893, 3908, 3908, 3895, 0, 1, 280785, -89.900, 0.000, -179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5559555, -120.5325527, 137.300, 14:36:41.656, 16, 6.10, 107.61, 76, 7.400, -6.000, 179.500, 1280, 100, 95, 39, 23113, -15904, 4057, 5339, 19, 14, 1529530601.656, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3880, 3893, 3908, 3908, 3895, 0, 1, 280884, -89.900, 0.000, -179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5559500, -120.5325527, 137.400, 14:36:41.756, 16, 6.10, 108.17, 76, 7.500, -5.700, 179.500, 1280, 100, 95, 39, 23113, -15904, 4057, 5339, 19, 14, 1529530601.756, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3880, 3893, 3908, 3908, 3895, 0, 1, 280984, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5559445, -120.5325527, 137.600, 14:36:41.856, 16, 6.10, 108.73, 76, 7.300, -5.700, 179.500, 1280, 100, 95, 39, 23113, -18772, 4057, 5339, 19, 14, 1529530601.856, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3849, 3839, 3853, 3860, 3873, 0, 1, 281084, -90.000, 0.000, -179.700, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5559390, -120.5325527, 137.700, 14:36:41.956, 16, 6.10, 109.29, 76, 6.900, -5.800, 179.500, 1280, 100, 95, 39, 23113, -18772, 4057, 5339, 19, 14, 1529530601.956, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3849, 3839, 3853, 3860, 3873, 0, 1, 281185, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5559335, -120.5325527, 137.900, 14:36:42.056, 16, 6.10, 109.86, 76, 6.600, -5.600, 179.500, 1280, 100, 95, 39, 23113, -18772, 4057, 5339, 19, 14, 1529530602.056, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3849, 3839, 3853, 3860, 3873, 0, 1, 281284, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5559225, -120.5325528, 138.200, 14:36:42.156, 16, 6.10, 110.99, 76, 6.800, -5.200, 179.400, 1280, 100, 95, 39, 23113, -18772, 4057, 5339, 19, 14, 1529530602.156, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3849, 3839, 3853, 3860, 3873, 0, 1, 281384, -89.900, 0.000, -179.600, -6.100, 0.000, -1.600, 1.5, , , , , , 96, , , 43, 47, 43
38.5559170, -120.5325528, 138.300, 14:36:42.256, 16, 6.10, 111.55, 76, 6.900, -5.200, 179.300, 1280, 100, 95, 39, 23113, -18772, 4057, 5339, 19, 14, 1529530602.256, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3849, 3839, 3853, 3860, 3873, 0, 1, 281484, -90.000, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5559170, -120.5325528, 138.300, 14:36:42.356, 16, 6.10, 111.55, 76, 6.900, -5.200, 179.300, 1280, 100, 95, 39, 23113, -18772, 4057, 5339, 19, 14, 1529530602.356, 186, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3849, 3839, 3853, 3860, 3873, 0, 1, 281584, -90.000, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5559060, -120.5325528, 138.600, 14:36:42.456, 16, 6.10, 112.69, 76, 6.800, -5.500, 179.200, 1281, 100, 96, 39, 23113, -18772, 4057, 5339, 19, 14, 1529530602.456, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3849, 3839, 3853, 3860, 3873, 0, 1, 281684, -90.000, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, DJI_0278.jpg, , 43, 47, 43
38.5559005, -120.5325528, 138.800, 14:36:42.556, 16, 6.10, 113.25, 76, 6.900, -5.400, 179.200, 1281, 100, 96, 39, 23113, -18772, 4057, 5339, 19, 14, 1529530602.556, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3849, 3839, 3853, 3860, 3873, 0, 1, 281784, -89.900, 0.000, -179.600, -6.100, 0.000, -1.600, 1.5, , , , , , 96, , , 43, 47, 43
38.5558951, -120.5325529, 139.000, 14:36:42.655, 16, 6.10, 113.82, 76, 6.800, -5.500, 179.200, 1281, 100, 96, 39, 23113, -18772, 4057, 5339, 19, 14, 1529530602.655, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3849, 3839, 3853, 3860, 3873, 0, 1, 281883, -89.900, 0.000, -179.600, -6.100, 0.000, -1.600, 1.5, , , , , , 96, , , 43, 47, 43
38.5558896, -120.5325529, 139.100, 14:36:42.755, 16, 6.10, 114.38, 76, 7.000, -5.600, 179.300, 1281, 100, 96, 39, 23113, -18772, 4057, 5339, 19, 14, 1529530602.756, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3849, 3839, 3853, 3860, 3873, 0, 1, 281984, -90.000, 0.000, -179.600, -6.100, 0.000, -1.600, 1.5, , , , , , 96, , , 43, 47, 43
38.5558841, -120.5325529, 139.300, 14:36:42.855, 16, 6.10, 114.94, 76, 7.000, -5.700, 179.400, 1281, 100, 97, 39, 23114, -18752, 4057, 5339, 19, 14, 1529530602.856, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3856, 3841, 3862, 3855, 3851, 0, 1, 282084, -90.000, 0.000, -179.600, -6.100, 0.000, -1.600, 1.5, , , , , , 96, , , 43, 47, 43
38.5558786, -120.5325529, 139.400, 14:36:42.956, 16, 6.10, 115.51, 76, 7.200, -5.600, 179.500, 1281, 100, 97, 39, 23114, -18752, 4057, 5339, 19, 14, 1529530602.956, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3856, 3841, 3862, 3855, 3851, 0, 1, 282184, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5558731, -120.5325528, 139.600, 14:36:43.055, 16, 6.10, 116.08, 76, 7.300, -5.500, 179.600, 1281, 100, 97, 39, 23114, -18752, 4057, 5339, 19, 14, 1529530603.055, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3856, 3841, 3862, 3855, 3851, 0, 1, 282284, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5558676, -120.5325528, 139.700, 14:36:43.155, 16, 6.10, 116.65, 76, 7.400, -5.600, 179.600, 1281, 100, 97, 39, 23114, -18752, 4057, 5339, 19, 14, 1529530603.155, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3856, 3841, 3862, 3855, 3851, 0, 1, 282383, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5558676, -120.5325528, 139.700, 14:36:43.255, 16, 6.10, 116.65, 76, 7.400, -5.600, 179.600, 1281, 100, 97, 39, 23114, -18752, 4057, 5339, 19, 14, 1529530603.256, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3856, 3841, 3862, 3855, 3851, 0, 1, 282484, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5558566, -120.5325527, 140.100, 14:36:43.355, 16, 6.10, 117.78, 76, 7.400, -5.400, 179.700, 1281, 100, 94, 39, 23114, -18752, 4057, 5339, 19, 14, 1529530603.355, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3856, 3841, 3862, 3855, 3851, 0, 1, 282583, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5558511, -120.5325528, 140.200, 14:36:43.455, 16, 6.10, 118.36, 76, 7.300, -5.100, 179.700, 1281, 100, 94, 39, 23114, -18752, 4057, 5339, 19, 14, 1529530603.455, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3856, 3841, 3862, 3855, 3851, 0, 1, 282683, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5558456, -120.5325528, 140.400, 14:36:43.556, 16, 6.10, 118.93, 76, 6.700, -4.900, 179.700, 1281, 100, 94, 39, 23114, -18752, 4057, 5339, 19, 14, 1529530603.556, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3856, 3841, 3862, 3855, 3851, 0, 1, 282784, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5558400, -120.5325529, 140.500, 14:36:43.655, 16, 6.10, 119.51, 76, 6.400, -4.700, 179.700, 1281, 100, 94, 39, 23114, -18752, 4057, 5339, 19, 14, 1529530603.655, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3856, 3841, 3862, 3855, 3851, 0, 1, 282883, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5558345, -120.5325529, 140.700, 14:36:43.755, 16, 6.10, 120.08, 76, 6.300, -4.600, 179.800, 1281, 100, 94, 39, 23142, -17467, 4057, 5339, 19, 14, 1529530603.755, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3861, 3848, 3864, 3867, 3853, 0, 1, 282983, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5558290, -120.5325529, 140.800, 14:36:43.864, 16, 6.10, 120.66, 76, 6.500, -4.700, 179.800, 1281, 100, 94, 39, 23142, -17467, 4057, 5339, 19, 14, 1529530603.864, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3861, 3848, 3864, 3867, 3853, 0, 1, 283093, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5558235, -120.5325529, 141.000, 14:36:43.955, 16, 6.10, 121.23, 76, 6.700, -4.900, 179.800, 1281, 100, 94, 39, 23142, -17467, 4057, 5339, 19, 14, 1529530603.955, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3861, 3848, 3864, 3867, 3853, 0, 1, 283183, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5558180, -120.5325529, 141.100, 14:36:44.057, 16, 6.10, 121.80, 76, 6.800, -5.100, 179.800, 1281, 100, 94, 39, 23142, -17467, 4057, 5339, 19, 14, 1529530604.058, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3861, 3848, 3864, 3867, 3853, 0, 1, 283286, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5558125, -120.5325529, 141.300, 14:36:44.155, 16, 6.10, 122.37, 76, 6.900, -5.300, 179.800, 1281, 100, 94, 39, 23142, -17467, 4057, 5339, 19, 14, 1529530604.155, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3861, 3848, 3864, 3867, 3853, 0, 1, 283383, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5558070, -120.5325528, 141.500, 14:36:44.258, 16, 6.10, 122.94, 76, 7.100, -5.300, 179.700, 1281, 100, 94, 39, 23142, -17467, 4057, 5339, 19, 14, 1529530604.259, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3861, 3848, 3864, 3867, 3853, 0, 1, 283487, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5558070, -120.5325528, 141.500, 14:36:44.355, 16, 6.10, 122.94, 76, 7.100, -5.300, 179.700, 1281, 100, 94, 39, 23142, -17467, 4057, 5339, 19, 14, 1529530604.355, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3861, 3848, 3864, 3867, 3853, 0, 1, 283583, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5558015, -120.5325528, 141.600, 14:36:44.455, 16, 6.10, 123.51, 76, 7.000, -5.400, 179.600, 1281, 100, 95, 39, 23142, -17467, 4057, 5339, 19, 14, 1529530604.455, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3861, 3848, 3864, 3867, 3853, 0, 1, 283683, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5557960, -120.5325528, 141.700, 14:36:44.555, 16, 6.10, 124.08, 76, 7.100, -5.300, 179.600, 1281, 100, 95, 39, 23142, -17467, 4057, 5339, 19, 14, 1529530604.555, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3861, 3848, 3864, 3867, 3853, 0, 1, 283783, -89.900, 0.000, -179.600, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5557906, -120.5325528, 141.900, 14:36:44.655, 16, 6.10, 124.66, 76, 7.000, -5.200, 179.600, 1282, 100, 95, 39, 23142, -17467, 4057, 5339, 19, 14, 1529530604.655, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3861, 3848, 3864, 3867, 3853, 0, 1, 283883, -90.000, 0.000, -179.600, -6.100, 0.000, -1.400, 1.5, , , , , , 96, DJI_0279.jpg, , 43, 47, 43
38.5557851, -120.5325528, 142.000, 14:36:44.755, 16, 6.10, 125.23, 76, 6.600, -5.200, 179.500, 1282, 100, 95, 39, 23142, -17467, 4057, 5339, 19, 14, 1529530604.755, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3861, 3848, 3864, 3867, 3853, 0, 1, 283983, -89.900, 0.000, -179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5557796, -120.5325528, 142.200, 14:36:44.855, 16, 6.10, 125.80, 76, 6.000, -5.200, 179.500, 1282, 100, 95, 39, 23133, -17482, 4057, 5339, 19, 14, 1529530604.855, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3864, 3850, 3863, 3867, 3856, 0, 1, 284083, -90.000, 0.000, -179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5557741, -120.5325529, 142.300, 14:36:44.955, 16, 6.10, 126.38, 76, 6.100, -5.000, 179.600, 1282, 100, 97, 39, 23133, -17482, 4057, 5339, 19, 14, 1529530604.955, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3864, 3850, 3863, 3867, 3856, 0, 1, 284183, -89.900, 0.000, -179.600, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 43, 47, 43
38.5557632, -120.5325528, 142.600, 14:36:45.055, 16, 6.10, 127.52, 76, 6.900, -5.500, 179.500, 1282, 100, 97, 39, 23133, -17482, 4057, 5339, 19, 14, 1529530605.055, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3864, 3850, 3863, 3867, 3856, 0, 1, 284283, -90.000, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5557578, -120.5325528, 142.800, 14:36:45.155, 16, 6.10, 128.09, 76, 7.200, -5.700, 179.400, 1282, 100, 97, 39, 23133, -17482, 4057, 5339, 19, 14, 1529530605.156, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3864, 3850, 3863, 3867, 3856, 0, 1, 284384, -90.000, 0.000, -179.600, -6.100, 0.000, -1.600, 1.5, , , , , , 96, , , 43, 47, 43
38.5557523, -120.5325527, 142.900, 14:36:45.255, 16, 6.10, 128.66, 76, 7.500, -5.400, 179.400, 1282, 100, 97, 39, 23133, -17482, 4057, 5339, 19, 14, 1529530605.255, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3864, 3850, 3863, 3867, 3856, 0, 1, 284483, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
38.5557468, -120.5325527, 143.100, 14:36:45.355, 16, 6.10, 129.23, 76, 7.600, -5.100, 179.400, 1282, 100, 97, 39, 23133, -17482, 4057, 5339, 19, 14, 1529530605.355, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3864, 3850, 3863, 3867, 3856, 0, 1, 284583, -89.900, 0.000, -179.600, -6.100, 0.000, -1.600, 1.5, , , , , , 96, , , 43, 47, 43
38.5557413, -120.5325527, 143.200, 14:36:45.455, 16, 6.10, 129.81, 76, 7.600, -4.700, 179.400, 1282, 100, 98, 39, 23133, -17482, 4057, 5339, 19, 14, 1529530605.455, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3864, 3850, 3863, 3867, 3856, 0, 1, 284683, -89.900, 0.000, -179.600, -6.100, 0.000, -1.500, 1.5, , , , , , 96, , , 43, 47, 43
