Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5569592, -120.5311877, 126.800, 14:20:01.445, 17, 6.20, 79.94, 66, -5.700, -6.800, 0.200, 907, 100, 98, 43, 22690, -18441, 3548, 5377, 17, 14, 1529529601.446, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3794, 3782, 3782, 3785, 3801, 0, 1, 384597, -89.400, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 29, 33, 29
38.5569648, -120.5311876, 126.800, 14:20:01.546, 17, 6.20, 80.06, 66, -6.100, -6.700, 0.300, 907, 100, 98, 43, 22690, -18441, 3548, 5377, 17, 14, 1529529601.546, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3794, 3782, 3782, 3785, 3801, 0, 1, 384697, -89.400, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 29, 33, 29
38.5569704, -120.5311875, 126.900, 14:20:01.646, 17, 6.20, 80.19, 66, -6.300, -6.600, 0.300, 907, 100, 98, 43, 22690, -18441, 3548, 5377, 17, 14, 1529529601.646, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3794, 3782, 3782, 3785, 3801, 0, 1, 384797, -89.400, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 29, 33, 29
38.5569760, -120.5311874, 126.900, 14:20:01.746, 17, 6.20, 80.31, 66, -6.500, -6.400, 0.400, 907, 100, 98, 43, 22690, -18441, 3548, 5377, 17, 14, 1529529601.746, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3794, 3782, 3782, 3785, 3801, 0, 1, 384897, -89.400, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 29, 33, 29
38.5569816, -120.5311874, 127.000, 14:20:01.846, 17, 6.20, 80.45, 66, -6.500, -6.400, 0.400, 907, 100, 98, 43, 22690, -18441, 3548, 5377, 17, 14, 1529529601.846, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3794, 3782, 3782, 3785, 3801, 0, 1, 384997, -89.400, 0.000, 0.000, 6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 29, 33, 29
38.5569929, -120.5311872, 127.100, 14:20:01.946, 17, 6.30, 80.72, 66, -6.300, -6.300, 0.400, 907, 100, 99, 43, 22690, -18441, 3548, 5377, 17, 14, 1529529601.947, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3794, 3782, 3782, 3785, 3801, 0, 1, 385098, -89.400, 0.000, 0.000, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 29, 33, 29
38.5569986, -120.5311872, 127.100, 14:20:02.045, 17, 6.30, 80.87, 66, -6.200, -6.100, 0.400, 907, 100, 99, 43, 22690, -18441, 3548, 5377, 17, 14, 1529529602.046, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3794, 3782, 3782, 3785, 3801, 0, 1, 385196, -89.400, 0.000, 0.000, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 29, 33, 29
38.5570042, -120.5311872, 127.100, 14:20:02.146, 17, 6.30, 81.01, 66, -6.100, -6.000, 0.400, 907, 100, 99, 43, 22690, -18441, 3548, 5377, 17, 14, 1529529602.146, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3794, 3782, 3782, 3785, 3801, 0, 1, 385297, -89.400, 0.000, 0.000, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 29, 33, 29
38.5570098, -120.5311871, 127.200, 14:20:02.246, 17, 6.30, 81.17, 66, -6.300, -5.900, 0.300, 907, 100, 99, 43, 22690, -18441, 3548, 5377, 17, 14, 1529529602.246, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3794, 3782, 3782, 3785, 3801, 0, 1, 385397, -89.400, 0.000, 0.000, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 29, 33, 29
38.5570155, -120.5311871, 127.200, 14:20:02.345, 17, 6.30, 81.32, 66, -6.400, -5.900, 0.200, 907, 100, 99, 43, 22747, -17499, 3548, 5377, 17, 14, 1529529602.346, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3799, 3791, 3791, 3800, 3796, 0, 1, 385497, -89.400, 0.000, 0.000, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 29, 33, 29
38.5570211, -120.5311871, 127.300, 14:20:02.446, 17, 6.30, 81.48, 66, -6.100, -6.100, 0.200, 907, 100, 98, 43, 22747, -17499, 3548, 5377, 17, 14, 1529529602.447, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3799, 3791, 3791, 3800, 3796, 0, 1, 385598, -89.400, 0.000, 0.000, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 29, 33, 29
38.5570268, -120.5311871, 127.300, 14:20:02.545, 17, 6.20, 81.65, 66, -5.900, -6.000, 0.100, 907, 100, 98, 43, 22747, -17499, 3548, 5377, 17, 14, 1529529602.545, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3799, 3791, 3791, 3800, 3796, 0, 1, 385696, -89.400, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 29, 33, 29
38.5570324, -120.5311871, 127.300, 14:20:02.646, 17, 6.20, 81.81, 66, -5.900, -6.300, 0.100, 908, 100, 98, 43, 22747, -17499, 3548, 5377, 17, 14, 1529529602.646, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3799, 3791, 3791, 3800, 3796, 0, 1, 385797, -89.400, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 96, DJI_0905.jpg, , 29, 33, 29
38.5570380, -120.5311872, 127.400, 14:20:02.745, 17, 6.20, 81.98, 66, -5.900, -6.400, 0.200, 908, 100, 98, 43, 22747, -17499, 3548, 5377, 17, 14, 1529529602.745, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3799, 3791, 3791, 3800, 3796, 0, 1, 385896, -89.400, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 29, 33, 29
38.5570436, -120.5311872, 127.400, 14:20:02.845, 17, 6.30, 82.15, 66, -5.600, -6.400, 0.200, 908, 100, 98, 43, 22747, -17499, 3548, 5377, 17, 14, 1529529602.846, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3799, 3791, 3791, 3800, 3796, 0, 1, 385997, -89.400, 0.000, 0.000, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 29, 33, 29
38.5570493, -120.5311873, 127.500, 14:20:02.946, 17, 6.30, 82.32, 66, -5.400, -6.200, 0.300, 908, 100, 98, 43, 22747, -17499, 3548, 5377, 17, 14, 1529529602.946, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3799, 3791, 3791, 3800, 3796, 0, 1, 386097, -89.400, 0.000, 0.000, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 29, 33, 29
38.5570493, -120.5311873, 127.500, 14:20:03.046, 17, 6.30, 82.32, 66, -5.400, -6.200, 0.300, 908, 100, 98, 43, 22747, -17499, 3548, 5377, 17, 14, 1529529603.046, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3799, 3791, 3791, 3800, 3796, 0, 1, 386197, -89.400, 0.000, 0.000, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 29, 33, 29
38.5570606, -120.5311874, 127.500, 14:20:03.146, 17, 6.30, 82.69, 66, -5.200, -5.700, 0.500, 908, 100, 98, 43, 22747, -17499, 3548, 5377, 17, 14, 1529529603.146, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3799, 3791, 3791, 3800, 3796, 0, 1, 386297, -89.400, 0.000, 0.000, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 29, 33, 29
38.5570663, -120.5311874, 127.600, 14:20:03.245, 17, 6.30, 82.88, 66, -5.200, -5.500, 0.600, 908, 100, 98, 43, 22737, -17301, 3548, 5377, 17, 14, 1529529603.245, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3797, 3791, 3786, 3799, 3799, 0, 1, 386396, -89.400, 0.000, 0.000, 6.300, 0.000, -0.400, 1.6, , , , , , 96, , , 29, 33, 29
38.5570663, -120.5311874, 127.600, 14:20:03.345, 17, 6.30, 82.88, 66, -5.200, -5.500, 0.600, 908, 100, 98, 43, 22737, -17301, 3548, 5377, 17, 14, 1529529603.346, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3797, 3791, 3786, 3799, 3799, 0, 1, 386497, -89.400, 0.000, 0.000, 6.300, 0.000, -0.400, 1.6, , , , , , 96, , , 29, 33, 29
38.5570719, -120.5311875, 127.600, 14:20:03.446, 17, 6.30, 83.08, 66, -5.200, -5.500, 0.600, 908, 100, 99, 43, 22737, -17301, 3548, 5377, 17, 14, 1529529603.446, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3797, 3791, 3786, 3799, 3799, 0, 1, 386597, -89.400, 0.000, 0.000, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 29, 33, 29
38.5570776, -120.5311875, 127.700, 14:20:03.546, 17, 6.30, 83.28, 66, -5.200, -5.500, 0.700, 908, 100, 99, 43, 22737, -17301, 3548, 5377, 17, 14, 1529529603.546, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3797, 3791, 3786, 3799, 3799, 0, 1, 386697, -89.400, 0.000, 0.000, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 29, 33, 29
38.5570833, -120.5311875, 127.700, 14:20:03.646, 17, 6.30, 83.48, 66, -5.300, -5.400, 0.600, 908, 100, 99, 43, 22737, -17301, 3548, 5377, 17, 14, 1529529603.646, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3797, 3791, 3786, 3799, 3799, 0, 1, 386797, -89.400, 0.000, -0.100, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 29, 33, 29
38.5570889, -120.5311876, 127.800, 14:20:03.746, 17, 6.30, 83.69, 66, -5.500, -5.300, 0.600, 908, 100, 99, 43, 22737, -17301, 3548, 5377, 17, 14, 1529529603.746, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3797, 3791, 3786, 3799, 3799, 0, 1, 386897, -89.400, 0.000, 0.000, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 29, 33, 29
38.5570946, -120.5311876, 127.800, 14:20:03.846, 17, 6.30, 83.90, 66, -5.600, -5.100, 0.500, 908, 100, 99, 43, 22737, -17301, 3548, 5377, 17, 14, 1529529603.846, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3797, 3791, 3786, 3799, 3799, 0, 1, 386997, -89.400, 0.000, 0.000, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 29, 33, 29
38.5571003, -120.5311876, 127.800, 14:20:03.946, 17, 6.30, 84.12, 66, -5.500, -5.200, 0.300, 908, 100, 99, 43, 22737, -17301, 3548, 5377, 17, 14, 1529529603.946, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3797, 3791, 3786, 3799, 3799, 0, 1, 387097, -89.400, 0.000, 0.000, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 29, 33, 29
38.5571059, -120.5311877, 127.800, 14:20:04.047, 17, 6.30, 84.34, 66, -5.200, -5.300, 0.100, 908, 100, 99, 43, 22737, -17301, 3548, 5377, 17, 14, 1529529604.047, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3797, 3791, 3786, 3799, 3799, 0, 1, 387198, -89.400, 0.000, -0.100, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 29, 33, 29
38.5571115, -120.5311877, 127.900, 14:20:04.146, 17, 6.30, 84.56, 66, -5.400, -5.800, 0.000, 908, 100, 99, 43, 22737, -17301, 3548, 5377, 17, 14, 1529529604.146, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3797, 3791, 3786, 3799, 3799, 0, 1, 387297, -89.400, 0.000, 0.000, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 29, 33, 29
38.5571227, -120.5311879, 127.900, 14:20:04.246, 17, 6.20, 85.01, 66, -4.900, -5.800, -0.500, 908, 100, 99, 43, 22737, -17301, 3548, 5377, 17, 14, 1529529604.246, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3797, 3791, 3786, 3799, 3799, 0, 1, 387397, -89.400, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 29, 33, 29
38.5571227, -120.5311879, 127.900, 14:20:04.345, 17, 6.20, 85.01, 66, -4.900, -5.800, -0.500, 908, 100, 99, 43, 22697, -18116, 3548, 5377, 17, 14, 1529529604.346, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3797, 3791, 3786, 3799, 3799, 0, 1, 387497, -89.400, 0.000, -0.100, 6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 29, 33, 29
38.5571340, -120.5311882, 128.000, 14:20:04.446, 17, 6.20, 85.47, 66, -3.700, -5.900, -0.600, 908, 100, 99, 43, 22697, -18116, 3548, 5377, 17, 14, 1529529604.446, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3797, 3791, 3786, 3799, 3799, 0, 1, 387597, -89.400, 0.000, -0.100, 6.200, -0.100, -0.200, 1.6, , , , , , 96, , , 29, 33, 29
38.5571396, -120.5311884, 128.000, 14:20:04.545, 17, 6.20, 85.70, 66, -3.100, -6.000, -0.500, 909, 100, 99, 43, 22697, -18116, 3548, 5377, 17, 14, 1529529604.546, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3797, 3791, 3786, 3799, 3799, 0, 1, 387697, -89.400, 0.000, -0.100, 6.200, -0.100, -0.200, 1.6, , , , , , 96, DJI_0906.jpg, , 29, 33, 29
38.5571452, -120.5311885, 128.000, 14:20:04.646, 17, 6.20, 85.93, 66, -3.100, -6.100, -0.400, 909, 100, 99, 43, 22697, -18116, 3548, 5377, 17, 14, 1529529604.646, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3797, 3791, 3786, 3799, 3799, 0, 1, 387797, -89.400, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 96, , , 29, 33, 29
38.5571508, -120.5311887, 128.100, 14:20:04.746, 17, 6.20, 86.18, 66, -3.300, -6.100, -0.300, 909, 100, 99, 43, 22697, -18116, 3548, 5377, 17, 14, 1529529604.746, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3797, 3791, 3786, 3799, 3799, 0, 1, 387897, -89.400, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 29, 33, 29
38.5571564, -120.5311887, 128.100, 14:20:04.845, 17, 6.20, 86.43, 66, -3.400, -6.100, -0.100, 909, 100, 99, 43, 22697, -18116, 3548, 5377, 17, 14, 1529529604.846, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3791, 3789, 3778, 3791, 3794, 0, 1, 387996, -89.400, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 29, 33, 29
38.5571620, -120.5311887, 128.100, 14:20:04.946, 17, 6.20, 86.69, 66, -3.900, -6.100, 0.000, 909, 100, 99, 43, 22697, -18116, 3548, 5377, 17, 14, 1529529604.946, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3791, 3789, 3778, 3791, 3794, 0, 1, 388097, -89.400, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 96, , , 29, 33, 29
38.5571676, -120.5311888, 128.200, 14:20:05.046, 17, 6.30, 86.95, 66, -4.000, -6.100, 0.200, 909, 100, 99, 43, 22697, -18116, 3548, 5377, 17, 14, 1529529605.046, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3791, 3789, 3778, 3791, 3794, 0, 1, 388197, -89.400, 0.000, 0.000, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 29, 33, 29
38.5571732, -120.5311888, 128.200, 14:20:05.146, 17, 6.30, 87.21, 66, -4.400, -6.100, 0.400, 909, 100, 99, 43, 22697, -18116, 3548, 5377, 17, 14, 1529529605.146, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3791, 3789, 3778, 3791, 3794, 0, 1, 388297, -89.400, 0.000, 0.000, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 29, 33, 29
38.5571732, -120.5311888, 128.200, 14:20:05.246, 17, 6.30, 87.21, 66, -4.400, -6.100, 0.400, 909, 100, 99, 43, 22697, -18116, 3548, 5377, 17, 14, 1529529605.246, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3791, 3789, 3778, 3791, 3794, 0, 1, 388397, -89.400, 0.000, 0.000, 6.300, 0.000, -0.300, 1.6, , , , , , 96, , , 29, 33, 29
38.5571844, -120.5311888, 128.300, 14:20:05.346, 17, 6.20, 87.76, 66, -4.900, -6.300, 0.500, 909, 100, 99, 43, 22697, -18116, 3548, 5377, 17, 14, 1529529605.346, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3791, 3789, 3778, 3791, 3794, 0, 1, 388497, -89.400, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 29, 33, 29
38.5571900, -120.5311888, 128.400, 14:20:05.446, 17, 6.20, 88.04, 66, -5.200, -6.200, 0.400, 909, 100, 99, 43, 22697, -18116, 3548, 5377, 17, 14, 1529529605.446, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3791, 3789, 3778, 3791, 3794, 0, 1, 388597, -89.400, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 96, , , 29, 33, 29
38.5571956, -120.5311887, 128.400, 14:20:05.546, 17, 6.20, 88.33, 66, -5.400, -6.200, 0.400, 909, 100, 99, 43, 22697, -18116, 3548, 5377, 17, 14, 1529529605.546, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3791, 3789, 3778, 3791, 3794, 0, 1, 388697, -89.400, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 96, , , 29, 33, 29
38.5572011, -120.5311887, 128.400, 14:20:05.646, 17, 6.20, 88.61, 66, -5.500, -6.300, 0.400, 909, 100, 99, 43, 22697, -18116, 3548, 5377, 17, 14, 1529529605.646, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3791, 3789, 3778, 3791, 3794, 0, 1, 388797, -89.400, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 96, , , 29, 33, 29
38.5572067, -120.5311886, 128.500, 14:20:05.747, 17, 6.20, 88.90, 66, -5.400, -6.400, 0.300, 909, 100, 99, 43, 22688, -17560, 3548, 5377, 17, 14, 1529529605.747, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3791, 3789, 3778, 3791, 3794, 0, 1, 388898, -89.400, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 96, , , 29, 33, 29
38.5572067, -120.5311886, 128.500, 14:20:05.846, 17, 6.20, 88.90, 66, -5.400, -6.400, 0.300, 909, 100, 99, 43, 22688, -17560, 3548, 5377, 17, 14, 1529529605.847, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3787, 3789, 3783, 3782, 3794, 0, 1, 388998, -89.400, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 96, , , 29, 33, 29
38.5572123, -120.5311886, 128.500, 14:20:05.946, 17, 6.20, 89.20, 66, -5.500, -6.600, 0.300, 909, 100, 99, 43, 22688, -17560, 3548, 5377, 17, 14, 1529529605.947, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3787, 3789, 3783, 3782, 3794, 0, 1, 389098, -89.400, 0.000, -0.100, 6.200, 0.000, -0.200, 1.5, , , , , , 96, , , 29, 33, 29
38.5572179, -120.5311886, 128.500, 14:20:06.046, 17, 6.20, 89.49, 66, -5.300, -6.700, 0.300, 909, 100, 99, 43, 22688, -17560, 3548, 5377, 17, 14, 1529529606.046, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3787, 3789, 3783, 3782, 3794, 0, 1, 389197, -89.400, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 96, , , 29, 33, 29
38.5572235, -120.5311886, 128.600, 14:20:06.146, 17, 6.20, 89.79, 66, -5.300, -6.700, 0.400, 909, 100, 99, 43, 22688, -17560, 3548, 5377, 17, 14, 1529529606.146, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3787, 3789, 3783, 3782, 3794, 0, 1, 389297, -89.400, 0.000, 0.000, 6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 29, 33, 29
38.5572290, -120.5311886, 128.600, 14:20:06.246, 17, 6.20, 90.09, 66, -5.300, -6.900, 0.400, 909, 100, 99, 43, 22688, -17560, 3548, 5377, 17, 14, 1529529606.246, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3787, 3789, 3783, 3782, 3794, 0, 1, 389397, -89.400, 0.000, 0.000, 6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 29, 33, 29
38.5572347, -120.5311886, 128.600, 14:20:06.346, 17, 6.20, 90.40, 66, -5.300, -6.500, 0.500, 909, 100, 99, 43, 22688, -17560, 3548, 5377, 17, 14, 1529529606.346, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3787, 3789, 3783, 3782, 3794, 0, 1, 389497, -89.400, 0.000, 0.000, 6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 29, 33, 29
38.5572403, -120.5311886, 128.600, 14:20:06.446, 17, 6.20, 90.70, 66, -5.200, -6.300, 0.600, 909, 100, 99, 43, 22688, -17560, 3548, 5377, 17, 14, 1529529606.446, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3787, 3789, 3783, 3782, 3794, 0, 1, 389597, -89.400, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 96, , , 29, 33, 29
38.5572459, -120.5311887, 128.700, 14:20:06.546, 17, 6.20, 91.02, 66, -5.000, -6.200, 0.700, 909, 100, 99, 43, 22688, -17560, 3548, 5377, 17, 14, 1529529606.546, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3787, 3789, 3783, 3782, 3794, 0, 1, 389697, -89.400, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 96, , , 29, 33, 29
38.5572571, -120.5311887, 128.700, 14:20:06.646, 17, 6.30, 91.65, 66, -5.100, -6.200, 0.700, 910, 100, 99, 43, 22688, -17560, 3548, 5377, 17, 14, 1529529606.646, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3787, 3789, 3783, 3782, 3794, 0, 1, 389797, -89.400, 0.000, 0.000, 6.300, 0.000, -0.200, 1.6, , , , , , 96, DJI_0907.jpg, , 29, 33, 29
38.5572628, -120.5311888, 128.800, 14:20:06.746, 17, 6.30, 91.96, 66, -5.000, -6.200, 0.600, 910, 100, 99, 43, 22688, -17560, 3548, 5377, 17, 14, 1529529606.746, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3787, 3789, 3783, 3782, 3794, 0, 1, 389897, -89.400, 0.000, 0.000, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 29, 33, 29
38.5572684, -120.5311888, 128.800, 14:20:06.846, 17, 6.30, 92.29, 66, -4.900, -6.300, 0.700, 910, 100, 99, 43, 22706, -17577, 3548, 5377, 17, 14, 1529529606.846, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3795, 3788, 3787, 3787, 3795, 0, 1, 389997, -89.400, 0.000, 0.000, 6.300, 0.000, -0.100, 1.6, , , , , , 96, , , 29, 33, 29
38.5572741, -120.5311888, 128.800, 14:20:06.946, 17, 6.30, 92.62, 66, -4.900, -6.000, 0.600, 910, 100, 100, 43, 22706, -17577, 3548, 5377, 17, 14, 1529529606.946, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3795, 3788, 3787, 3787, 3795, 0, 1, 390097, -89.400, 0.000, 0.000, 6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 29, 33, 29
38.5572797, -120.5311888, 128.900, 14:20:07.046, 17, 6.30, 92.95, 66, -5.000, -5.600, 0.400, 910, 100, 100, 43, 22706, -17577, 3548, 5377, 17, 14, 1529529607.046, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3795, 3788, 3787, 3787, 3795, 0, 1, 390197, -89.400, 0.000, 0.000, 6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 29, 33, 29
38.5572854, -120.5311888, 128.900, 14:20:07.146, 17, 6.30, 93.29, 66, -5.100, -5.500, 0.200, 910, 100, 100, 43, 22706, -17577, 3548, 5377, 17, 14, 1529529607.146, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3795, 3788, 3787, 3787, 3795, 0, 1, 390297, -89.400, 0.000, 0.000, 6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 29, 33, 29
38.5572910, -120.5311888, 128.900, 14:20:07.246, 17, 6.30, 93.63, 66, -5.100, -5.500, 0.100, 910, 100, 100, 43, 22706, -17577, 3548, 5377, 17, 14, 1529529607.246, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3795, 3788, 3787, 3787, 3795, 0, 1, 390397, -89.400, 0.000, -0.100, 6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 29, 33, 29
38.5572967, -120.5311888, 128.900, 14:20:07.346, 17, 6.30, 93.97, 66, -5.000, -5.700, 0.000, 910, 100, 100, 43, 22706, -17577, 3548, 5377, 17, 14, 1529529607.347, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3795, 3788, 3787, 3787, 3795, 0, 1, 390497, -89.400, 0.000, 0.000, 6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 29, 33, 29
38.5573023, -120.5311888, 128.900, 14:20:07.446, 17, 6.30, 94.31, 66, -4.700, -5.600, 0.000, 910, 100, 100, 43, 22706, -17577, 3548, 5377, 17, 14, 1529529607.446, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3795, 3788, 3787, 3787, 3795, 0, 1, 390597, -89.400, 0.000, 0.000, 6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 29, 33, 29
38.5573079, -120.5311888, 128.900, 14:20:07.546, 17, 6.30, 94.66, 66, -4.800, -5.600, 0.100, 910, 100, 100, 43, 22706, -17577, 3548, 5377, 17, 14, 1529529607.546, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3795, 3788, 3787, 3787, 3795, 0, 1, 390697, -89.400, 0.000, 0.000, 6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 29, 33, 29
