latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5562825,-120.5348947,4239.1082439192,484.908152,13.869028,809.629291,299990,2018-06-20 22:09:41,17,0,22.953,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.4, -5.5, 5.6,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.804,3.833,3.826,3.828,3.841,3.822,16.506,105.8,14,Waypoint,
38.5562769,-120.5348947,4239.4363279192,485.236236,14.092722,810.19031464,300090,2018-06-20 22:09:41,17,0,22.953,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.3, -5.5, 5.4,0,0,1024,1024,1024,1024,180.4,-90,67,3.804,3.833,3.826,3.828,3.841,3.822,16.506,105.8,14,Waypoint,
38.5562713,-120.5348947,4239.7644119192,485.56432,14.092722,810.75789996,300210,2018-06-20 22:09:41,17,0,22.953,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.2, -5.5, 5.3,0,0,1024,1024,1024,1024,180.4,-90,67,3.804,3.833,3.826,3.828,3.841,3.822,16.506,105.8,14,Waypoint,
38.5562656,-120.5348947,4239.7644119192,485.56432,14.092722,811.33860864,300380,2018-06-20 22:09:41,17,0,22.953,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.2, -5.4, 5.3,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.804,3.833,3.826,3.828,3.841,3.822,16.506,105.8,14,Waypoint,
38.55626,-120.5348948,4240.0924959192,485.892404,14.092722,811.9422832,300490,2018-06-20 22:09:41,17,0,22.953,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.1, -5.3, 5.3,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.804,3.833,3.826,3.828,3.841,3.822,16.506,105.8,14,Waypoint,Reached Waypoint 11 - Next Waypoint: 38.556351 / -120.534897
38.5562544,-120.5348948,4240.4205799192,486.220488,14.092722,812.52299188,300590,2018-06-20 22:09:42,17,0,22.953,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.9, -4.8, 5.2,1,0,1024,1024,1024,1024,180.4,-89.9,67,3.804,3.833,3.826,3.828,3.841,3.822,16.506,105.8,14,Waypoint,DJI_0931.jpg
38.5562488,-120.5348948,4240.4205799192,486.220488,13.869028,813.11026224,300690,2018-06-20 22:09:42,17,0,22.953,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.8, -4.4, 5.1,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.804,3.833,3.826,3.828,3.841,3.822,16.506,105.8,14,Waypoint,
38.5562431,-120.5348949,4240.7486639192,486.548572,13.869028,813.73690268,300790,2018-06-20 22:09:42,17,0,22.953,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.8, -4.3, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.804,3.833,3.826,3.828,3.841,3.822,16.506,105.8,14,Waypoint,
38.5562376,-120.534895,4240.7486639192,486.548572,13.869028,814.35041976,300880,2018-06-20 22:09:42,17,0,22.953,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.8, -4.4, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,67,3.804,3.833,3.826,3.828,3.841,3.822,16.506,105.8,14,Waypoint,
38.556232,-120.5348951,4241.0767479192,486.876656,13.869028,814.9770602,300990,2018-06-20 22:09:42,17,0,22.984,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.8, -4.6, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.812,3.836,3.835,3.827,3.845,3.829,15.717,105.8,14,Waypoint,
38.5562264,-120.5348952,4241.4048319192,487.20474,13.869028,815.61026232,301090,2018-06-20 22:09:42,17,0,22.984,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.9, -5, 4.8,0,0,1024,1024,1024,1024,180.4,-90,66,3.812,3.836,3.835,3.827,3.845,3.829,15.717,105.8,14,Waypoint,
38.5562208,-120.5348952,4241.7329159192,487.532824,13.869028,816.21721772,301190,2018-06-20 22:09:42,17,0,22.984,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.1, -4.9, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.812,3.836,3.835,3.827,3.845,3.829,15.717,105.8,14,Waypoint,
38.5562152,-120.5348953,4241.7329159192,487.532824,13.869028,816.86026236,301290,2018-06-20 22:09:42,17,0,22.984,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.2, -4.9, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.812,3.836,3.835,3.827,3.845,3.829,15.717,105.8,14,Waypoint,
38.5562096,-120.5348954,4242.0609999192,487.860908,13.869028,817.503307,301390,2018-06-20 22:09:42,17,0,22.984,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.2, -5, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.812,3.836,3.835,3.827,3.845,3.829,15.717,105.8,14,Waypoint,
38.556204,-120.5348954,4242.0609999192,487.860908,13.869028,818.1266666,301490,2018-06-20 22:09:42,17,0,22.984,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.2, -5, 4.5,0,0,1024,1024,1024,1024,180.4,-90,66,3.812,3.836,3.835,3.827,3.845,3.829,15.717,105.8,14,Waypoint,
38.5561984,-120.5348954,4242.3890839192,488.188992,13.869028,818.75658788,301590,2018-06-20 22:09:43,17,0,22.984,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.2, -4.9, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.812,3.836,3.835,3.827,3.845,3.829,15.717,105.8,14,Waypoint,
38.5561928,-120.5348954,4242.7171679192,488.517076,13.869028,819.38650916,301690,2018-06-20 22:09:43,17,0,22.984,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.2, -4.7, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.812,3.836,3.835,3.827,3.845,3.829,15.717,105.8,14,Waypoint,
38.5561872,-120.5348955,4242.7171679192,488.517076,13.869028,820.05251968,301790,2018-06-20 22:09:43,17,0,22.984,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,0,180.3, -4.5, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.812,3.836,3.835,3.827,3.845,3.829,15.717,105.8,14,Waypoint,
38.5561815,-120.5348955,4242.7171679192,488.517076,13.869028,820.70540684,301890,2018-06-20 22:09:43,17,0,22.984,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,0,180.4, -4.6, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.812,3.836,3.835,3.827,3.845,3.829,15.717,105.8,14,Waypoint,
38.5561759,-120.5348956,4243.0452519192,488.84516,13.869028,821.37797904,301990,2018-06-20 22:09:43,17,0,23.007,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,0,180.4, -4.8, 4.4,0,0,1024,1024,1024,1024,180.4,-90,66,3.813,3.84,3.834,3.835,3.854,3.835,14.96,105.8,14,Waypoint,
38.5561703,-120.5348957,4243.0452519192,488.84516,13.869028,822.05383208,302090,2018-06-20 22:09:43,17,0,23.007,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.4, -5.1, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.813,3.84,3.834,3.835,3.854,3.835,14.96,105.8,14,Waypoint,
38.5561535,-120.5348958,4243.7014199192,489.501328,13.869028,824.06170616,302290,2018-06-20 22:09:43,17,0,23.007,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.8, -5, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.813,3.84,3.834,3.835,3.854,3.835,14.96,105.8,14,Waypoint,
38.5561479,-120.5348959,4244.0295039192,489.829412,14.092722,824.75724424,302390,2018-06-20 22:09:43,17,0,23.007,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.7, -4.8, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.813,3.84,3.834,3.835,3.854,3.835,14.96,105.8,14,Waypoint,
38.5561479,-120.5348959,4244.0295039192,489.829412,14.092722,824.75724424,302490,2018-06-20 22:09:43,17,0,23.007,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.7, -4.8, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.813,3.84,3.834,3.835,3.854,3.835,14.96,105.8,14,Waypoint,
38.5561422,-120.5348959,4244.0295039192,489.829412,14.092722,825.4429398,302590,2018-06-20 22:09:44,17,0,23.007,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.6, -4.7, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.813,3.84,3.834,3.835,3.854,3.835,14.96,105.8,14,Waypoint,
38.5561366,-120.5348959,4244.3575879192,490.157496,14.092722,826.11879284,302690,2018-06-20 22:09:44,17,0,23.007,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.6, -4.3, 4.4,1,0,1024,1024,1024,1024,180.4,-89.9,66,3.813,3.84,3.834,3.835,3.854,3.835,14.96,105.8,14,Waypoint,DJI_0932.jpg
38.556131,-120.534896,4244.3575879192,490.157496,14.092722,826.83073512,302790,2018-06-20 22:09:44,17,0,23.007,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.6, -4.2, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.813,3.84,3.834,3.835,3.854,3.835,14.96,105.8,14,Waypoint,
38.5561253,-120.5348961,4244.6856719192,490.48558,14.092722,827.55580076,302890,2018-06-20 22:09:44,17,0,23.007,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.6, -4.2, 3.9,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.813,3.84,3.834,3.835,3.854,3.835,14.96,105.8,14,Waypoint,
38.5561197,-120.5348961,4244.6856719192,490.48558,13.869028,828.248058,302990,2018-06-20 22:09:44,17,0,23.061,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.6, -4.3, 4.1,0,0,1024,1024,1024,1024,180.4,-90,66,3.831,3.849,3.839,3.848,3.854,3.847,14.344,105.8,14,Waypoint,
38.5561141,-120.5348961,4245.0137559192,490.813664,13.869028,828.94359608,303090,2018-06-20 22:09:44,17,0,23.061,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.5, -4.4, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.831,3.849,3.839,3.848,3.854,3.847,14.344,105.8,14,Waypoint,
38.5561085,-120.5348961,4245.0137559192,490.813664,13.869028,829.642415,303190,2018-06-20 22:09:44,17,0,23.061,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.5, -4.4, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.831,3.849,3.839,3.848,3.854,3.847,14.344,105.8,14,Waypoint,
38.5561029,-120.5348961,4245.3418399192,491.141748,13.869028,830.3477956,303290,2018-06-20 22:09:44,17,0,23.061,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.5, -4.4, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.831,3.849,3.839,3.848,3.854,3.847,14.344,105.8,14,Waypoint,
38.5560973,-120.5348962,4245.6699239192,491.469832,13.869028,831.08270376,303390,2018-06-20 22:09:44,17,0,23.061,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.5, -4.4, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.831,3.849,3.839,3.848,3.854,3.847,14.344,105.8,14,Waypoint,
38.5560917,-120.5348962,4245.6699239192,491.469832,13.869028,831.79792688,303490,2018-06-20 22:09:44,17,0,23.061,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.5, -4.4, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.831,3.849,3.839,3.848,3.854,3.847,14.344,105.8,14,Waypoint,
38.5560861,-120.5348962,4245.9980079192,491.797916,14.092722,832.51643084,303590,2018-06-20 22:09:45,17,0,23.061,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.5, -4.2, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.831,3.849,3.839,3.848,3.854,3.847,14.344,105.8,14,Waypoint,
38.5560804,-120.5348962,4245.9980079192,491.797916,14.092722,833.251339,303690,2018-06-20 22:09:45,17,0,23.061,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.5, -4.1, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.831,3.849,3.839,3.848,3.854,3.847,14.344,105.8,14,Waypoint,
38.5560748,-120.5348963,4246.3260919192,492.126,14.092722,834.00265136,303790,2018-06-20 22:09:45,17,0,23.061,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.6, -4, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.831,3.849,3.839,3.848,3.854,3.847,14.344,105.8,14,Waypoint,
38.5560692,-120.5348963,4246.3260919192,492.126,14.092722,834.73427868,303890,2018-06-20 22:09:45,17,0,23.061,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.7, -3.8, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.831,3.849,3.839,3.848,3.854,3.847,14.344,105.8,14,Waypoint,
38.5560636,-120.5348963,4246.6541759192,492.454084,14.092722,835.46918684,303990,2018-06-20 22:09:45,17,0,23.044,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.7, -3.8, 4.2,0,0,1024,1024,1024,1024,180.4,-90,66,3.822,3.847,3.839,3.839,3.852,3.838,14.518,105.8,14,Waypoint,
38.556058,-120.5348963,4246.6541759192,492.454084,13.869028,836.21065668,304090,2018-06-20 22:09:45,17,0,23.044,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.7, -4.1, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.822,3.847,3.839,3.839,3.852,3.838,14.518,105.8,14,Waypoint,
38.5560523,-120.5348963,4246.9822599192,492.782168,13.869028,836.96853072,304190,2018-06-20 22:09:45,17,0,23.044,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.6, -4.3, 4.2,0,0,1024,1024,1024,1024,180.4,-90,66,3.822,3.847,3.839,3.839,3.852,3.838,14.518,105.8,14,Waypoint,
38.5560467,-120.5348963,4247.3103439192,493.110252,13.869028,837.71656224,304290,2018-06-20 22:09:45,17,0,23.044,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.5, -4.4, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.822,3.847,3.839,3.839,3.852,3.838,14.518,105.8,14,Waypoint,
38.5560411,-120.5348963,4247.3103439192,493.110252,13.869028,838.4678746,304390,2018-06-20 22:09:45,17,0,23.044,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.4, -4.3, 4.6,0,0,1024,1024,1024,1024,180.4,-90,66,3.822,3.847,3.839,3.839,3.852,3.838,14.518,105.8,14,Waypoint,
38.5560355,-120.5348962,4247.6384279192,493.438336,13.869028,839.19950192,304500,2018-06-20 22:09:45,17,0,23.044,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.5, -4.3, 4.8,0,0,1024,1024,1024,1024,180.4,-90,66,3.822,3.847,3.839,3.839,3.852,3.838,14.518,105.8,14,Waypoint,
38.5560243,-120.5348962,4247.9665119192,493.76642,13.869028,840.72837336,304600,2018-06-20 22:09:46,17,0,23.044,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.9, -4.3, 4.8,1,0,1024,1024,1024,1024,180.4,-89.9,66,3.822,3.847,3.839,3.839,3.852,3.838,14.518,105.8,14,Waypoint,DJI_0933.jpg
38.5560187,-120.5348963,4247.9665119192,493.76642,13.869028,841.52233664,304690,2018-06-20 22:09:46,17,0,23.044,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.3, -4.5, 4.6,0,0,1024,1024,1024,1024,180.4,-90,66,3.822,3.847,3.839,3.839,3.852,3.838,14.518,105.8,14,Waypoint,
38.5560132,-120.5348963,4248.2945959192,494.094504,13.869028,842.28349152,304790,2018-06-20 22:09:46,17,0,23.044,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.5, -4.8, 4.3,0,0,1024,1024,1024,1024,180.4,-90,66,3.822,3.847,3.839,3.839,3.852,3.838,14.518,105.8,14,Waypoint,
38.5560076,-120.5348963,4248.2945959192,494.094504,13.869028,843.0610506,304990,2018-06-20 22:09:46,17,0,23.038,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.6, -5.1, 4.3,0,0,1024,1024,1024,1024,180.5,-90,66,3.822,3.847,3.839,3.839,3.852,3.838,14.518,105.8,14,Waypoint,
38.556002,-120.5348963,4248.6226799192,494.422588,13.869028,843.84517136,305090,2018-06-20 22:09:46,17,0,23.038,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.7, -5.3, 4.1,0,0,1024,1024,1024,1024,180.4,-90,66,3.822,3.847,3.839,3.839,3.852,3.838,14.518,105.8,14,Waypoint,
38.5559965,-120.5348963,4248.6226799192,494.422588,13.869028,844.61616876,305190,2018-06-20 22:09:46,17,0,23.038,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.7, -5.6, 4.2,0,0,1024,1024,1024,1024,180.4,-90,66,3.822,3.847,3.839,3.839,3.852,3.838,14.518,105.8,14,Waypoint,
38.5559909,-120.5348963,4248.9507639192,494.750672,13.869028,845.41013204,305290,2018-06-20 22:09:46,17,0,23.038,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.5, -5.8, 4.5,0,0,1024,1024,1024,1024,180.4,-90,66,3.822,3.847,3.839,3.839,3.852,3.838,14.518,105.8,14,Waypoint,
38.5559854,-120.5348963,4248.9507639192,494.750672,13.869028,846.19097196,305390,2018-06-20 22:09:46,17,0,23.038,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.3, -5.9, 4.8,0,0,1024,1024,1024,1024,180.4,-90,66,3.822,3.847,3.839,3.839,3.852,3.838,14.518,105.8,14,Waypoint,
38.5559799,-120.5348962,4249.2788479192,495.078756,13.869028,846.948846,305490,2018-06-20 22:09:46,17,0,23.038,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,180.2, -5.8, 5,0,0,1024,1024,1024,1024,180.4,-90,66,3.822,3.847,3.839,3.839,3.852,3.838,14.518,105.8,14,Waypoint,
38.5559743,-120.5348962,4249.6069319192,495.40684,13.869028,847.7526518,305590,2018-06-20 22:09:47,17,0,23.038,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.9, -5.9, 5.3,0,0,1024,1024,1024,1024,180.4,-90,66,3.822,3.847,3.839,3.839,3.852,3.838,14.518,105.8,14,Waypoint,
38.5559688,-120.5348961,4249.6069319192,495.40684,13.869028,848.51708752,305690,2018-06-20 22:09:47,17,0,23.038,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.7, -6, 5.3,0,0,1024,1024,1024,1024,180.4,-90,66,3.822,3.847,3.839,3.839,3.852,3.838,14.518,105.8,14,Waypoint,
38.5559632,-120.5348961,4249.9350159192,495.734924,13.869028,849.33073584,305790,2018-06-20 22:09:47,17,0,23.038,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.5, -5.9, 5.1,0,0,1024,1024,1024,1024,180.4,-90,66,3.822,3.847,3.839,3.839,3.852,3.838,14.518,105.8,14,Waypoint,
38.5559577,-120.534896,4250.2630999192,496.063008,13.869028,850.10501408,305890,2018-06-20 22:09:47,17,0,23.038,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.4, -5.9, 5.3,0,0,1024,1024,1024,1024,180.4,-90,66,3.822,3.847,3.839,3.839,3.852,3.838,14.518,105.8,14,Waypoint,
38.5559521,-120.534896,4250.2630999192,496.063008,13.869028,850.92522408,305990,2018-06-20 22:09:47,17,0,23.029,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.3, -5.8, 5.3,0,0,1024,1024,1024,1024,180.4,-90,66,3.826,3.846,3.841,3.839,3.854,3.832,14.771,105.8,14,Waypoint,
38.5559465,-120.534896,4250.5911839192,496.391092,13.869028,851.74871492,306090,2018-06-20 22:09:47,17,0,23.029,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.2, -5.7, 5.3,0,0,1024,1024,1024,1024,180.4,-90,66,3.826,3.846,3.841,3.839,3.854,3.832,14.771,105.8,14,Waypoint,
38.5559409,-120.534896,4250.9192679192,496.719176,13.869028,852.57876744,306190,2018-06-20 22:09:47,17,0,23.029,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.2, -5.6, 5,0,0,1024,1024,1024,1024,180.4,-90,66,3.826,3.846,3.841,3.839,3.854,3.832,14.771,105.8,14,Waypoint,
38.5559353,-120.5348961,4250.9192679192,496.719176,13.869028,853.43506668,306290,2018-06-20 22:09:47,17,0,23.029,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.3, -5.5, 4.7,0,0,1024,1024,1024,1024,180.4,-90,66,3.826,3.846,3.841,3.839,3.854,3.832,14.771,105.8,14,Waypoint,
38.5559297,-120.5348961,4251.2473519192,497.04726,13.869028,854.27168088,306390,2018-06-20 22:09:47,17,0,23.029,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.3, -5.3, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.826,3.846,3.841,3.839,3.854,3.832,14.771,105.8,14,Waypoint,
38.5559241,-120.5348961,4251.5754359192,497.375344,13.869028,855.11157592,306490,2018-06-20 22:09:47,17,0,23.029,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.4, -5.1, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.826,3.846,3.841,3.839,3.854,3.832,14.771,105.8,14,Waypoint,
38.5559185,-120.5348961,4251.5754359192,497.375344,13.869028,855.9547518,306590,2018-06-20 22:09:48,17,0,23.029,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.5, -5, 4.9,1,0,1024,1024,1024,1024,180.4,-89.9,66,3.826,3.846,3.841,3.839,3.854,3.832,14.771,105.8,14,Waypoint,DJI_0934.jpg
38.5559129,-120.5348961,4251.9035199192,497.703428,13.869028,856.80448936,306690,2018-06-20 22:09:48,17,0,23.029,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.5, -4.9, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.826,3.846,3.841,3.839,3.854,3.832,14.771,105.8,14,Waypoint,
38.5559073,-120.534896,4251.9035199192,497.703428,13.869028,857.63126104,306790,2018-06-20 22:09:48,17,0,23.029,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.5, -4.8, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.826,3.846,3.841,3.839,3.854,3.832,14.771,105.8,14,Waypoint,
38.5559017,-120.534896,4252.2316039192,498.031512,14.092722,858.48756028,306890,2018-06-20 22:09:48,17,0,23.029,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.4, -4.8, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.826,3.846,3.841,3.839,3.854,3.832,14.771,105.8,14,Waypoint,
38.5558735,-120.5348958,4253.2158559192,499.015764,14.092722,862.80842656,307290,2018-06-20 22:09:48,17,0,23.029,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,178.6, -4.6, 5.2,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.826,3.846,3.841,3.839,3.854,3.832,14.771,105.8,14,Waypoint,
38.5558622,-120.5348957,4253.5439399192,499.343848,14.092722,864.56367596,307490,2018-06-20 22:09:48,17,0,23.029,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,178.5, -4.2, 6.3,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.826,3.846,3.841,3.839,3.854,3.832,14.771,105.8,14,Waypoint,
38.5558566,-120.5348957,4253.8720239192,499.671932,14.092722,865.4527836,307610,2018-06-20 22:09:49,17,0,23.029,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,178.7, -4.2, 6.2,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.826,3.846,3.841,3.839,3.854,3.832,14.771,105.8,14,Waypoint,
38.5558566,-120.5348957,4253.8720239192,499.671932,14.092722,865.4527836,307690,2018-06-20 22:09:49,17,0,23.029,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,178.7, -4.2, 6.2,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.826,3.846,3.841,3.839,3.854,3.832,14.771,105.8,14,Waypoint,
38.555851,-120.5348956,4253.8720239192,499.671932,14.092722,866.31892536,307790,2018-06-20 22:09:49,17,0,23.029,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,178.9, -4.2, 6.4,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.826,3.846,3.841,3.839,3.854,3.832,14.771,105.8,14,Waypoint,
38.5558453,-120.5348956,4254.2001079192,500.000016,14.092722,867.23099888,307890,2018-06-20 22:09:49,17,0,23.029,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.1, -4.4, 6.5,0,0,1024,1024,1024,1024,180.4,-89.9,66,3.826,3.846,3.841,3.839,3.854,3.832,14.771,105.8,14,Waypoint,
38.5558397,-120.5348957,4254.5281919192,500.3281,14.092722,868.15619576,307990,2018-06-20 22:09:49,17,0,23.048,4368.3733399192,614.173248,34.5383536,1587.71002456,-1.342164,0,-0.223694,179.3, -4.4, 6.5,0,0,1024,1024,1024,1024,180.4,-90,66,3.828,3.853,3.84,3.839,3.85,3.844,14.199,107.6,14,Waypoint,
