Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5548843, -120.5298150, 156.500, 14:02:23.849, 16, 6.30, 296.09, 68, 6.400, -4.900, 178.100, 525, 100, 95, 43, 23028, -13421, 3669, 5396, 16, 14, 1529528543.850, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3840, 3830, 3828, 3862, 3832, 0, 1, 351099, -89.900, 0.000, -179.700, -6.300, 0.100, -0.800, 1.6, , , , , , 96, , , 15, 19, 15
38.5548786, -120.5298149, 156.600, 14:02:23.954, 16, 6.20, 296.57, 68, 6.400, -4.700, 177.900, 525, 100, 95, 43, 23028, -13421, 3669, 5396, 16, 14, 1529528543.954, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3840, 3830, 3828, 3862, 3832, 0, 1, 351204, -90.000, 0.000, -179.700, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5548730, -120.5298148, 156.700, 14:02:24.049, 16, 6.20, 297.04, 68, 6.500, -4.400, 177.600, 525, 100, 96, 43, 23028, -13421, 3669, 5396, 16, 14, 1529528544.050, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3840, 3830, 3828, 3862, 3832, 0, 1, 351299, -89.900, 0.000, -179.800, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5548673, -120.5298148, 156.700, 14:02:24.149, 16, 6.20, 297.51, 68, 6.700, -4.400, 177.600, 525, 100, 96, 43, 23028, -13421, 3669, 5396, 16, 14, 1529528544.149, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3840, 3830, 3828, 3862, 3832, 0, 1, 351399, -90.000, 0.000, -179.800, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5548617, -120.5298148, 156.800, 14:02:24.249, 16, 6.20, 297.98, 68, 6.200, -4.500, 177.600, 525, 100, 96, 43, 23028, -13421, 3669, 5396, 16, 14, 1529528544.250, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3840, 3830, 3828, 3862, 3832, 0, 1, 351499, -90.000, 0.000, -179.900, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5548617, -120.5298148, 156.800, 14:02:24.349, 16, 6.20, 297.98, 68, 6.200, -4.500, 177.600, 525, 100, 96, 43, 23028, -13421, 3669, 5396, 16, 14, 1529528544.350, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3840, 3830, 3828, 3862, 3832, 0, 1, 351599, -90.000, 0.000, -179.900, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5548561, -120.5298149, 156.900, 14:02:24.449, 16, 6.20, 298.44, 68, 5.700, -4.800, 177.700, 525, 100, 96, 43, 23028, -13421, 3669, 5396, 16, 14, 1529528544.450, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3840, 3830, 3828, 3862, 3832, 0, 1, 351699, -90.000, 0.000, -179.900, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5548449, -120.5298152, 157.100, 14:02:24.570, 16, 6.20, 299.36, 68, 4.900, -5.200, 178.300, 526, 100, 98, 43, 22983, -14310, 3669, 5396, 16, 14, 1529528544.570, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3840, 3823, 3816, 3853, 3823, 0, 1, 351820, -90.000, 0.000, -179.900, -6.200, 0.000, -1.000, 1.5, , , , , , 96, DJI_0524.jpg, , 15, 19, 15
38.5548449, -120.5298152, 157.100, 14:02:24.649, 16, 6.20, 299.36, 68, 4.900, -5.200, 178.300, 526, 100, 98, 43, 22983, -14310, 3669, 5396, 16, 14, 1529528544.650, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3840, 3823, 3816, 3853, 3823, 0, 1, 351899, -90.000, 0.000, -179.900, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5548393, -120.5298153, 157.200, 14:02:24.749, 16, 6.20, 299.82, 68, 4.400, -5.400, 178.500, 526, 100, 98, 43, 22983, -14310, 3669, 5396, 16, 14, 1529528544.749, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3840, 3823, 3816, 3853, 3823, 0, 1, 351999, -90.000, 0.000, -179.900, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5548337, -120.5298154, 157.300, 14:02:24.849, 16, 6.20, 300.29, 68, 4.200, -5.300, 178.800, 526, 100, 98, 43, 22983, -14310, 3669, 5396, 16, 14, 1529528544.850, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3840, 3823, 3816, 3853, 3823, 0, 1, 352099, -90.000, 0.000, -179.900, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5548281, -120.5298156, 157.400, 14:02:24.949, 16, 6.20, 300.75, 68, 3.600, -5.300, 179.300, 526, 100, 98, 43, 22983, -14310, 3669, 5396, 16, 14, 1529528544.950, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3840, 3823, 3816, 3853, 3823, 0, 1, 352199, -90.000, 0.000, 179.900, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5548281, -120.5298156, 157.400, 14:02:25.049, 16, 6.20, 300.75, 68, 3.600, -5.300, 179.300, 526, 100, 98, 43, 22983, -14310, 3669, 5396, 16, 14, 1529528545.050, 174, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3840, 3823, 3816, 3853, 3823, 0, 1, 352299, -89.900, 0.000, -179.900, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5548169, -120.5298159, 157.500, 14:02:25.149, 16, 6.20, 301.67, 68, 3.100, -4.800, -179.900, 526, 100, 91, 43, 22983, -14310, 3669, 5396, 16, 14, 1529528545.149, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3840, 3823, 3816, 3853, 3823, 0, 1, 352399, -89.900, 0.000, 179.900, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5548057, -120.5298160, 157.700, 14:02:25.249, 16, 6.20, 302.60, 68, 3.100, -4.300, -179.300, 526, 100, 91, 43, 22983, -14310, 3669, 5396, 16, 14, 1529528545.250, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3840, 3823, 3816, 3853, 3823, 0, 1, 352499, -89.900, 0.000, 179.900, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5548057, -120.5298160, 157.700, 14:02:25.349, 16, 6.20, 302.60, 68, 3.100, -4.300, -179.300, 526, 100, 91, 43, 22983, -14310, 3669, 5396, 16, 14, 1529528545.350, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3840, 3823, 3816, 3853, 3823, 0, 1, 352599, -89.900, 0.000, 179.900, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5548001, -120.5298161, 157.800, 14:02:25.449, 16, 6.20, 303.07, 68, 3.200, -4.400, -179.000, 526, 100, 91, 43, 22983, -14310, 3669, 5396, 16, 14, 1529528545.450, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3840, 3823, 3816, 3853, 3823, 0, 1, 352699, -89.900, 0.000, -179.900, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 19, 15
38.5547945, -120.5298161, 157.900, 14:02:25.549, 16, 6.20, 303.54, 68, 3.500, -4.600, -178.900, 526, 100, 92, 43, 23026, -13786, 3669, 5396, 16, 14, 1529528545.550, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3834, 3832, 3826, 3854, 3838, 0, 1, 352799, -90.000, 0.000, -179.900, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5547834, -120.5298161, 158.100, 14:02:25.649, 16, 6.20, 304.48, 68, 3.200, -4.900, -179.000, 526, 100, 92, 43, 23026, -13786, 3669, 5396, 16, 14, 1529528545.649, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3834, 3832, 3826, 3854, 3838, 0, 1, 352899, -90.000, 0.000, -179.900, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5547779, -120.5298161, 158.200, 14:02:25.749, 16, 6.20, 304.95, 68, 3.300, -5.000, -179.200, 526, 100, 92, 43, 23026, -13786, 3669, 5396, 16, 14, 1529528545.750, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3834, 3832, 3826, 3854, 3838, 0, 1, 353000, -90.000, 0.000, -179.900, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5547723, -120.5298160, 158.300, 14:02:25.849, 16, 6.20, 305.43, 68, 3.600, -5.300, -179.500, 526, 100, 92, 43, 23026, -13786, 3669, 5396, 16, 14, 1529528545.850, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3834, 3832, 3826, 3854, 3838, 0, 1, 353100, -90.000, 0.000, -179.900, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5547667, -120.5298160, 158.400, 14:02:25.949, 16, 6.20, 305.90, 68, 4.100, -5.200, -179.900, 526, 100, 92, 43, 23026, -13786, 3669, 5396, 16, 14, 1529528545.950, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3834, 3832, 3826, 3854, 3838, 0, 1, 353200, -90.000, 0.000, -179.900, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5547611, -120.5298159, 158.500, 14:02:26.054, 16, 6.20, 306.38, 68, 4.300, -4.900, 179.700, 526, 100, 93, 43, 23026, -13786, 3669, 5396, 16, 14, 1529528546.055, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3834, 3832, 3826, 3854, 3838, 0, 1, 353304, -89.900, 0.000, -179.900, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5547556, -120.5298157, 158.600, 14:02:26.149, 16, 6.20, 306.86, 68, 4.800, -4.600, 179.500, 526, 100, 93, 43, 23026, -13786, 3669, 5396, 16, 14, 1529528546.149, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3834, 3832, 3826, 3854, 3838, 0, 1, 353399, -89.900, 0.000, -179.900, -6.200, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5547500, -120.5298156, 158.700, 14:02:26.249, 16, 6.10, 307.34, 68, 5.200, -4.700, 179.300, 526, 100, 93, 43, 23026, -13786, 3669, 5396, 16, 14, 1529528546.249, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3834, 3832, 3826, 3854, 3838, 0, 1, 353499, -89.900, 0.000, -179.900, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 15, 19, 15
38.5547500, -120.5298156, 158.700, 14:02:26.349, 16, 6.10, 307.34, 68, 5.200, -4.700, 179.300, 526, 100, 93, 43, 23026, -13786, 3669, 5396, 16, 14, 1529528546.349, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3834, 3832, 3826, 3854, 3838, 0, 1, 353599, -90.000, 0.000, -179.900, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 15, 19, 15
38.5547390, -120.5298154, 158.900, 14:02:26.449, 16, 6.10, 308.29, 68, 5.600, -5.000, 179.300, 526, 100, 93, 43, 23019, -13470, 3669, 5396, 16, 14, 1529528546.449, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3834, 3832, 3826, 3854, 3838, 0, 1, 353699, -90.000, 0.000, -179.900, -6.100, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 19, 15
38.5547335, -120.5298153, 159.100, 14:02:26.549, 16, 6.10, 308.76, 68, 5.700, -5.000, 179.400, 526, 100, 98, 43, 23019, -13470, 3669, 5396, 16, 14, 1529528546.550, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3834, 3832, 3826, 3854, 3838, 0, 1, 353799, -90.000, 0.000, -179.900, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 15, 19, 15
38.5547280, -120.5298153, 159.200, 14:02:26.701, 16, 6.10, 309.24, 68, 5.500, -5.200, 179.600, 527, 100, 98, 43, 23019, -13470, 3669, 5396, 16, 14, 1529528546.701, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3834, 3832, 3826, 3854, 3838, 0, 1, 353951, -90.000, 0.000, -179.900, -6.100, 0.000, -1.100, 1.5, , , , , , 96, DJI_0525.jpg, , 15, 19, 15
38.5547226, -120.5298152, 159.300, 14:02:26.749, 16, 6.10, 309.71, 68, 5.200, -5.100, 179.700, 527, 100, 98, 43, 23019, -13470, 3669, 5396, 16, 14, 1529528546.749, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3834, 3832, 3826, 3854, 3838, 0, 1, 353999, -90.000, 0.000, -179.900, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 15, 19, 15
38.5547171, -120.5298152, 159.400, 14:02:26.849, 16, 6.10, 310.18, 68, 5.100, -5.200, 179.800, 527, 100, 98, 43, 23019, -13470, 3669, 5396, 16, 14, 1529528546.849, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3834, 3832, 3826, 3854, 3838, 0, 1, 354099, -90.000, 0.000, -179.900, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 15, 19, 15
38.5547117, -120.5298151, 159.500, 14:02:26.949, 16, 6.10, 310.65, 68, 5.300, -5.400, 179.800, 527, 100, 98, 43, 23019, -13470, 3669, 5396, 16, 14, 1529528546.949, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3841, 3837, 3824, 3860, 3841, 0, 1, 354199, -90.000, 0.000, -179.900, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 15, 19, 15
38.5547062, -120.5298151, 159.600, 14:02:27.049, 16, 6.10, 311.12, 68, 5.300, -5.400, 179.900, 527, 100, 98, 43, 23019, -13470, 3669, 5396, 16, 14, 1529528547.050, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3841, 3837, 3824, 3860, 3841, 0, 1, 354299, -90.000, 0.000, -179.900, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 15, 19, 15
38.5547007, -120.5298151, 159.800, 14:02:27.161, 16, 6.10, 311.59, 68, 4.900, -5.200, -179.900, 527, 100, 98, 43, 23019, -13470, 3669, 5396, 16, 14, 1529528547.161, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3841, 3837, 3824, 3860, 3841, 0, 1, 354410, -89.900, 0.000, -179.900, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 15, 19, 15
38.5546952, -120.5298151, 159.900, 14:02:27.249, 16, 6.10, 312.06, 68, 4.700, -5.000, -179.800, 527, 100, 98, 43, 23019, -13470, 3669, 5396, 16, 14, 1529528547.249, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3841, 3837, 3824, 3860, 3841, 0, 1, 354499, -90.000, 0.000, -179.900, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 15, 19, 15
38.5546897, -120.5298152, 160.000, 14:02:27.349, 16, 6.10, 312.53, 68, 4.600, -4.900, 179.900, 527, 100, 98, 43, 23019, -13470, 3669, 5396, 16, 14, 1529528547.349, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3841, 3837, 3824, 3860, 3841, 0, 1, 354599, -90.000, 0.000, -179.900, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 15, 19, 15
38.5546897, -120.5298152, 160.000, 14:02:27.449, 16, 6.10, 312.53, 68, 4.600, -4.900, 179.900, 527, 100, 98, 43, 23019, -13470, 3669, 5396, 16, 14, 1529528547.449, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3841, 3837, 3824, 3860, 3841, 0, 1, 354699, -90.000, 0.000, -179.900, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 15, 19, 15
38.5546842, -120.5298152, 160.100, 14:02:27.549, 16, 6.10, 313.01, 68, 4.700, -4.900, 179.800, 527, 100, 98, 43, 23019, -13470, 3669, 5396, 16, 14, 1529528547.549, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3841, 3837, 3824, 3860, 3841, 0, 1, 354799, -89.900, 0.000, -179.900, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 15, 19, 15
38.5546787, -120.5298153, 160.300, 14:02:27.649, 16, 6.10, 313.48, 68, 4.600, -4.800, 179.600, 527, 100, 99, 43, 23019, -13470, 3669, 5396, 16, 14, 1529528547.649, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3841, 3837, 3824, 3860, 3841, 0, 1, 354899, -89.900, 0.000, -179.900, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 15, 19, 15
38.5546732, -120.5298154, 160.400, 14:02:27.749, 16, 6.10, 313.95, 68, 4.200, -4.800, 179.500, 527, 100, 99, 43, 23019, -13470, 3669, 5396, 16, 14, 1529528547.750, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3841, 3837, 3824, 3860, 3841, 0, 1, 354999, -89.900, 0.000, -179.900, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 15, 19, 15
38.5546677, -120.5298154, 160.500, 14:02:27.849, 16, 6.10, 314.42, 68, 3.700, -4.800, 179.500, 527, 100, 99, 43, 23019, -13470, 3669, 5396, 16, 14, 1529528547.850, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3841, 3837, 3824, 3860, 3841, 0, 1, 355099, -89.900, 0.000, -179.900, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 15, 19, 15
38.5546623, -120.5298155, 160.700, 14:02:27.949, 16, 6.10, 314.89, 68, 3.800, -4.700, 179.600, 527, 100, 99, 43, 23019, -13470, 3669, 5396, 16, 14, 1529528547.950, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3841, 3837, 3824, 3860, 3841, 0, 1, 355199, -89.900, 0.000, -179.900, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 15, 19, 15
38.5546568, -120.5298156, 160.800, 14:02:28.049, 16, 6.10, 315.35, 68, 3.600, -4.700, 179.600, 527, 100, 99, 43, 23033, -13604, 3669, 5396, 16, 14, 1529528548.050, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3844, 3832, 3821, 3862, 3837, 0, 1, 355299, -89.900, 0.000, -179.900, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 15, 19, 15
38.5546514, -120.5298156, 160.900, 14:02:28.150, 16, 6.10, 315.82, 68, 3.400, -4.800, 179.700, 527, 100, 99, 43, 23033, -13604, 3669, 5396, 16, 14, 1529528548.150, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3844, 3832, 3821, 3862, 3837, 0, 1, 355400, -90.000, 0.000, -179.900, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 15, 19, 15
38.5546459, -120.5298157, 161.100, 14:02:28.249, 16, 6.00, 316.29, 68, 3.400, -5.000, 179.800, 527, 100, 99, 43, 23033, -13604, 3669, 5396, 16, 14, 1529528548.249, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3844, 3832, 3821, 3862, 3837, 0, 1, 355499, -90.000, 0.000, -179.900, -6.000, 0.000, -1.400, 1.5, , , , , , 96, , , 15, 19, 15
38.5546405, -120.5298157, 161.300, 14:02:28.349, 16, 6.00, 316.76, 68, 3.600, -5.200, 179.900, 527, 100, 99, 43, 23033, -13604, 3669, 5396, 16, 14, 1529528548.349, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3844, 3832, 3821, 3862, 3837, 0, 1, 355599, -90.000, 0.000, -179.900, -6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 15, 19, 15
38.5546351, -120.5298158, 161.400, 14:02:28.449, 16, 6.00, 317.23, 68, 3.600, -5.300, 179.800, 527, 100, 99, 43, 23033, -13604, 3669, 5396, 16, 14, 1529528548.449, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3844, 3832, 3821, 3862, 3837, 0, 1, 355699, -90.000, 0.000, -179.900, -6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 15, 19, 15
38.5546296, -120.5298158, 161.600, 14:02:28.549, 16, 6.00, 317.70, 68, 3.600, -5.500, 179.800, 528, 100, 99, 43, 23033, -13604, 3669, 5396, 16, 14, 1529528548.550, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3844, 3832, 3821, 3862, 3837, 0, 1, 355799, -90.000, 0.000, -179.900, -6.000, 0.000, -1.500, 1.5, , , , , , 96, DJI_0526.jpg, , 15, 19, 15
38.5546296, -120.5298158, 161.600, 14:02:28.649, 16, 6.00, 317.70, 68, 3.600, -5.500, 179.800, 528, 100, 99, 43, 23033, -13604, 3669, 5396, 16, 14, 1529528548.649, 174, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3844, 3832, 3821, 3862, 3837, 0, 1, 355899, -90.000, 0.000, -179.900, -6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 15, 19, 15
38.5546133, -120.5298156, 162.100, 14:02:28.749, 16, 6.00, 319.13, 68, 3.900, -5.700, 179.500, 528, 100, 99, 43, 23033, -13604, 3669, 5396, 16, 14, 1529528548.749, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3844, 3832, 3821, 3862, 3837, 0, 1, 355999, -90.000, 0.000, -179.900, -6.000, 0.000, -1.600, 1.5, , , , , , 96, , , 15, 19, 15
38.5546079, -120.5298156, 162.300, 14:02:28.849, 16, 6.00, 319.61, 68, 4.200, -5.700, 179.400, 528, 100, 99, 43, 23033, -13604, 3669, 5396, 16, 14, 1529528548.849, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3844, 3832, 3821, 3862, 3837, 0, 1, 356099, -90.000, 0.000, -179.900, -6.000, 0.000, -1.600, 1.5, , , , , , 96, , , 15, 19, 15
38.5546025, -120.5298155, 162.500, 14:02:28.949, 16, 6.00, 320.09, 68, 4.200, -5.500, 179.400, 528, 100, 99, 43, 23023, -13598, 3669, 5396, 16, 14, 1529528548.949, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3842, 3827, 3827, 3858, 3838, 0, 1, 356199, -89.900, 0.000, -179.900, -6.000, 0.000, -1.600, 1.5, , , , , , 96, , , 15, 19, 15
38.5545970, -120.5298155, 162.600, 14:02:29.049, 16, 6.00, 320.57, 68, 4.000, -5.300, 179.400, 528, 100, 98, 43, 23023, -13598, 3669, 5396, 16, 14, 1529528549.049, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3842, 3827, 3827, 3858, 3838, 0, 1, 356299, -89.900, 0.000, -179.900, -6.000, 0.000, -1.600, 1.5, , , , , , 96, , , 15, 19, 15
38.5545916, -120.5298154, 162.800, 14:02:29.151, 16, 6.00, 321.05, 68, 4.000, -4.700, 179.400, 528, 100, 98, 43, 23023, -13598, 3669, 5396, 16, 14, 1529528549.151, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3842, 3827, 3827, 3858, 3838, 0, 1, 356401, -89.900, 0.000, -179.900, -6.000, 0.000, -1.600, 1.5, , , , , , 96, Reached Waypoint 15 - Next Waypoint: 38.554685 / -120.529816, , 15, 19, 15
38.5545861, -120.5298154, 163.000, 14:02:29.249, 16, 6.00, 321.53, 68, 4.200, -4.200, 179.500, 528, 100, 98, 43, 23023, -13598, 3669, 5396, 16, 14, 1529528549.249, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3842, 3827, 3827, 3858, 3838, 0, 1, 356499, -89.900, 0.000, -179.900, -6.000, 0.000, -1.600, 1.5, , , , , , 96, , , 15, 19, 15
38.5545807, -120.5298153, 163.200, 14:02:29.349, 16, 6.00, 322.01, 68, 4.300, -4.000, 179.600, 528, 100, 98, 43, 23023, -13598, 3669, 5396, 16, 14, 1529528549.349, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3842, 3827, 3827, 3858, 3838, 0, 1, 356599, -89.900, 0.000, -179.900, -6.000, 0.000, -1.600, 1.5, , , , , , 96, , , 15, 19, 15
38.5545752, -120.5298152, 163.300, 14:02:29.449, 16, 6.00, 322.50, 68, 4.500, -3.700, 179.800, 528, 100, 98, 43, 23023, -13598, 3669, 5396, 16, 14, 1529528549.449, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3842, 3827, 3827, 3858, 3838, 0, 1, 356699, -89.900, 0.000, -179.900, -6.000, 0.000, -1.600, 1.5, , , , , , 96, , , 15, 19, 15
38.5545698, -120.5298151, 163.500, 14:02:29.549, 16, 6.00, 322.98, 68, 4.700, -3.700, -179.900, 528, 100, 99, 43, 23023, -13598, 3669, 5396, 16, 14, 1529528549.550, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3842, 3827, 3827, 3858, 3838, 0, 1, 356799, -89.900, 0.000, -179.900, -6.000, 0.000, -1.500, 1.5, , , , , , 96, , , 15, 19, 15
38.5545643, -120.5298150, 163.700, 14:02:29.649, 16, 6.00, 323.47, 68, 4.400, -3.800, -179.700, 528, 100, 99, 43, 23023, -13598, 3669, 5396, 16, 14, 1529528549.650, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3842, 3827, 3827, 3858, 3838, 0, 1, 356899, -89.900, 0.000, -179.900, -6.000, 0.000, -1.600, 1.5, , , , , , 96, , , 15, 19, 15
38.5545589, -120.5298150, 163.800, 14:02:29.749, 16, 6.00, 323.95, 68, 3.800, -4.000, -179.700, 528, 100, 99, 43, 23023, -13598, 3669, 5396, 16, 14, 1529528549.750, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3842, 3827, 3827, 3858, 3838, 0, 1, 356999, -89.900, 0.000, -179.900, -6.000, 0.000, -1.600, 1.5, , , , , , 96, , , 15, 19, 15
38.5545535, -120.5298150, 164.000, 14:02:29.849, 16, 6.00, 324.42, 68, 3.600, -4.400, -179.800, 528, 100, 99, 43, 23023, -13598, 3669, 5396, 16, 14, 1529528549.850, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3842, 3827, 3827, 3858, 3838, 0, 1, 357099, -90.000, 0.000, -179.900, -6.000, 0.000, -1.600, 1.5, , , , , , 96, , , 15, 19, 15
38.5545480, -120.5298149, 164.200, 14:02:29.953, 16, 6.00, 324.90, 68, 3.700, -4.700, -179.900, 528, 100, 99, 43, 23028, -13397, 3669, 5396, 16, 14, 1529528549.953, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3842, 3827, 3827, 3858, 3838, 0, 1, 357203, -90.000, 0.000, -179.900, -6.000, 0.000, -1.600, 1.5, , , , , , 96, , , 15, 19, 15
