latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.7000076,-118.5799024,6912.5405269756,407.152244,13.869028,572.6870262,333000,2018-07-05 17:14:08,15,0,22.78,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,178.9, -4.2, 0.8,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.766,3.801,3.807,3.811,3.795,3.797,15.859,102.2,14,Waypoint,
35.700002,-118.5799023,6912.2124429756,406.82416,13.869028,574.45211812,333100,2018-07-05 17:14:08,15,0,22.78,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179, -3.9, 0.8,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.766,3.801,3.807,3.811,3.795,3.797,15.859,102.2,14,Waypoint,
35.6999963,-118.5799023,6911.8843589756,406.496076,13.869028,576.24017592,333200,2018-07-05 17:14:08,15,0,22.78,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.1, -3.8, 0.9,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.766,3.801,3.807,3.811,3.795,3.797,15.859,102.2,14,Waypoint,
35.6999907,-118.5799022,6911.5562749756,406.167992,13.869028,578.01182952,333300,2018-07-05 17:14:08,15,0,22.78,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.3, -3.6, 1,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.766,3.801,3.807,3.811,3.795,3.797,15.859,102.2,14,Waypoint,
35.699985,-118.5799022,6911.2281909756,405.839908,13.869028,579.79988732,333400,2018-07-05 17:14:08,15,0,22.78,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -3.2, 1,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.766,3.801,3.807,3.811,3.795,3.797,15.859,102.2,14,Waypoint,
35.6999794,-118.5799022,6910.9001069756,405.511824,13.869028,581.5616984,333500,2018-07-05 17:14:08,15,0,22.78,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -2.7, 0.9,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.766,3.801,3.807,3.811,3.795,3.797,15.859,102.2,14,Waypoint,
35.6999738,-118.5799022,6910.5720229756,405.18374,13.869028,583.32350948,333600,2018-07-05 17:14:09,15,0,22.78,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -2.7, 0.6,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.766,3.801,3.807,3.811,3.795,3.797,15.859,102.2,14,Waypoint,
35.6999682,-118.5799022,6910.2439389756,404.855656,13.869028,585.08532056,333700,2018-07-05 17:14:09,15,0,22.78,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.5, -3.3, 0.5,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.766,3.801,3.807,3.811,3.795,3.797,15.859,102.2,14,Waypoint,
35.6999571,-118.5799022,6909.2596869756,403.871404,13.645334,588.58925768,333900,2018-07-05 17:14:09,15,0,22.78,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.3, -4.2, -0.7,0,0,1024,1024,1024,1024,179.2,-90,66,3.766,3.801,3.807,3.811,3.795,3.797,15.859,102.2,14,Waypoint,
35.6999515,-118.5799022,6908.9316029756,403.54332,13.645334,590.35763044,334000,2018-07-05 17:14:09,15,0,22.767,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.2, -4.6, -0.6,0,0,1024,1024,1024,1024,179.2,-90,66,3.762,3.807,3.799,3.821,3.798,3.791,15.609,104,14,Waypoint,
35.6999404,-118.5799022,6908.6035189756,403.215236,13.645334,593.86812924,334110,2018-07-05 17:14:09,15,0,22.767,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.3, -4.4, 0.1,0,0,1024,1024,1024,1024,179.2,-90,66,3.762,3.807,3.799,3.821,3.798,3.791,15.609,104,14,Waypoint,
35.6999404,-118.5799022,6908.6035189756,403.215236,13.645334,593.86812924,334200,2018-07-05 17:14:09,15,0,22.767,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.3, -4.4, 0.1,1,0,1024,1024,1024,1024,179.2,-90,66,3.762,3.807,3.799,3.821,3.798,3.791,15.609,104,14,Waypoint,DJI_0361.jpg
35.6999349,-118.5799021,6907.9473509756,402.559068,13.645334,595.62665948,334400,2018-07-05 17:14:09,15,0,22.767,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -4.2, 0.3,0,0,1024,1024,1024,1024,179.2,-90,66,3.762,3.807,3.799,3.821,3.798,3.791,15.609,104,14,Waypoint,
35.6999238,-118.579902,6907.2911829756,401.9029,13.645334,599.163405,334500,2018-07-05 17:14:09,15,0,22.767,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -5, 0.1,0,0,1024,1024,1024,1024,179.2,-90,66,3.762,3.807,3.799,3.821,3.798,3.791,15.609,104,14,Waypoint,
35.6999182,-118.579902,6907.2911829756,401.9029,13.869028,600.94162028,334600,2018-07-05 17:14:10,15,0,22.767,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -5.6, 0.1,0,0,1024,1024,1024,1024,179.2,-90,66,3.762,3.807,3.799,3.821,3.798,3.791,15.609,104,14,Waypoint,
35.6999127,-118.5799019,6906.9630989756,401.574816,13.869028,602.7067122,334700,2018-07-05 17:14:10,15,0,22.767,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.5, -5.5, 0.6,0,0,1024,1024,1024,1024,179.2,-90,66,3.762,3.807,3.799,3.821,3.798,3.791,15.609,104,14,Waypoint,
35.6999071,-118.5799018,6906.6350149756,401.246732,13.869028,604.50461252,334800,2018-07-05 17:14:10,15,0,22.767,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.7, -4.6, 1.1,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.807,3.799,3.821,3.798,3.791,15.609,104,14,Waypoint,
35.6999015,-118.5799017,6906.3069309756,400.918648,13.869028,606.30251284,334900,2018-07-05 17:14:10,15,0,22.767,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.9, -3.4, 1.3,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.807,3.799,3.821,3.798,3.791,15.609,104,14,Waypoint,
35.6998959,-118.5799016,6905.9788469756,400.590564,13.869028,608.10041316,335000,2018-07-05 17:14:10,15,0,22.734,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,180.2, -2.2, 1.5,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.807,3.799,3.821,3.798,3.791,16.196,104,14,Waypoint,
35.6998903,-118.5799015,6905.6507629756,400.26248,13.645334,609.90487516,335100,2018-07-05 17:14:10,15,0,22.734,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,180.1, -1.7, 1.3,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.807,3.799,3.821,3.798,3.791,16.196,104,14,Waypoint,
35.6998847,-118.5799014,6905.3226789756,399.934396,13.645334,611.70605632,335200,2018-07-05 17:14:10,15,0,22.734,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.8, -2.3, 1.6,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.807,3.799,3.821,3.798,3.791,16.196,104,14,Waypoint,
35.6998792,-118.5799012,6904.9945949756,399.606312,13.645334,613.49411412,335300,2018-07-05 17:14:10,15,0,22.734,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.6, -3.4, 2.8,0,0,1024,1024,1024,1024,179.2,-90,66,3.762,3.807,3.799,3.821,3.798,3.791,16.196,104,14,Waypoint,
35.6998736,-118.5799011,6904.6665109756,399.278228,13.645334,615.29857612,335400,2018-07-05 17:14:10,15,0,22.734,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.6, -4.5, 3.8,0,0,1024,1024,1024,1024,179.2,-90,66,3.762,3.807,3.799,3.821,3.798,3.791,16.196,104,14,Waypoint,
35.6998681,-118.5799009,6904.3384269756,398.950144,13.645334,617.08991476,335500,2018-07-05 17:14:10,15,0,22.734,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.6, -5.2, 3.6,0,0,1024,1024,1024,1024,179.2,-90,66,3.762,3.807,3.799,3.821,3.798,3.791,16.196,104,14,Waypoint,
35.6998625,-118.5799009,6904.0103429756,398.62206,13.869028,618.88453424,335600,2018-07-05 17:14:11,15,0,22.734,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.6, -5.9, 2.2,0,0,1024,1024,1024,1024,179.2,-90,66,3.762,3.807,3.799,3.821,3.798,3.791,16.196,104,14,Waypoint,
35.699857,-118.5799009,6903.6822589756,398.293976,13.869028,620.64962616,335700,2018-07-05 17:14:11,15,0,22.734,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.8, -6.5, 1,0,0,1024,1024,1024,1024,179.2,-90,66,3.762,3.807,3.799,3.821,3.798,3.791,16.196,104,14,Waypoint,
35.6998515,-118.579901,6903.3541749756,397.965892,13.869028,622.40159472,335800,2018-07-05 17:14:11,15,0,22.734,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.9, -5.8, 0.8,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.807,3.799,3.821,3.798,3.791,16.196,104,14,Waypoint,
35.6998459,-118.5799011,6903.3541749756,397.965892,13.869028,624.18637168,335900,2018-07-05 17:14:11,15,0,22.734,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,180.1, -4.2, 0.9,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.807,3.799,3.821,3.798,3.791,16.196,104,14,Waypoint,
35.6998403,-118.5799012,6903.0260909756,397.637808,13.869028,625.97442948,336000,2018-07-05 17:14:11,15,0,22.76,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.9, -3.9, 0.7,0,0,1024,1024,1024,1024,179.2,-90,66,3.762,3.809,3.804,3.822,3.801,3.789,15.673,104,14,Waypoint,
35.6998348,-118.5799013,6902.6980069756,397.309724,13.869028,627.72967888,336100,2018-07-05 17:14:11,15,0,22.76,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.7, -4.6, 0,0,0,1024,1024,1024,1024,179.2,-90,66,3.762,3.809,3.804,3.822,3.801,3.789,15.673,104,14,Waypoint,
35.6998292,-118.5799013,6902.3699229756,396.98164,13.869028,629.53414088,336220,2018-07-05 17:14:11,15,0,22.76,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.6, -4.6, 0.2,1,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.809,3.804,3.822,3.801,3.789,15.673,104,14,Waypoint,DJI_0362.jpg
35.6998236,-118.5799014,6902.0418389756,396.653556,13.869028,631.32547952,336300,2018-07-05 17:14:11,15,0,22.76,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.5, -4.3, 0.5,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.809,3.804,3.822,3.801,3.789,15.673,104,14,Waypoint,
35.699818,-118.5799014,6901.7137549756,396.325472,14.092722,633.13322236,336400,2018-07-05 17:14:11,15,0,22.76,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -4.3, 0.7,0,0,1024,1024,1024,1024,179.2,-90,66,3.762,3.809,3.804,3.822,3.801,3.789,15.673,104,14,Waypoint,
35.6998123,-118.5799013,6901.3856709756,395.997388,14.092722,634.98689696,336500,2018-07-05 17:14:11,15,0,22.76,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.1, -4.4, 0,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.809,3.804,3.822,3.801,3.789,15.673,104,14,Waypoint,
35.6998067,-118.5799013,6901.0575869756,395.669304,14.092722,636.79792064,336600,2018-07-05 17:14:12,15,0,22.76,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,178.8, -4.2, 0,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.809,3.804,3.822,3.801,3.789,15.673,104,14,Waypoint,
35.699801,-118.5799012,6901.0575869756,395.669304,14.092722,638.65487608,336700,2018-07-05 17:14:12,15,0,22.76,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,178.6, -3.9, 0.4,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.809,3.804,3.822,3.801,3.789,15.673,104,14,Waypoint,
35.6997896,-118.579901,6900.0733349756,394.685052,14.092722,642.3720678,336810,2018-07-05 17:14:12,15,0,22.76,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,178.4, -2.8, 1.8,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.809,3.804,3.822,3.801,3.789,15.673,104,14,Waypoint,
35.6997896,-118.579901,6900.0733349756,394.685052,14.092722,642.3720678,336900,2018-07-05 17:14:12,15,0,22.76,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,178.4, -2.8, 1.8,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.809,3.804,3.822,3.801,3.789,15.673,104,14,Waypoint,
35.6997839,-118.579901,6899.7452509756,394.356968,14.092722,644.21918072,337000,2018-07-05 17:14:12,15,0,22.76,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,178.4, -2.4, 2,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.809,3.804,3.822,3.801,3.789,15.673,104,14,Waypoint,
35.6997725,-118.5799009,6899.0890829756,393.7008,14.092722,647.9330916,337200,2018-07-05 17:14:12,15,0,22.76,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,178.4, -3, 1,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.809,3.804,3.822,3.801,3.789,15.673,104,14,Waypoint,
35.6997668,-118.5799008,6898.7609989756,393.372716,14.092722,649.79988956,337300,2018-07-05 17:14:12,15,0,22.76,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,178.4, -2.3, 1.4,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.809,3.804,3.822,3.801,3.789,15.673,104,14,Waypoint,
35.6997611,-118.5799008,6898.4329149756,393.044632,14.092722,651.65028332,337400,2018-07-05 17:14:12,15,0,22.76,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,178.7, -1, 2.3,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.809,3.804,3.822,3.801,3.789,15.673,104,14,Waypoint,
35.6997555,-118.5799007,6898.1048309756,392.716548,14.092722,653.48755372,337500,2018-07-05 17:14:12,15,0,22.76,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,178.9, -0.4, 2.1,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.809,3.804,3.822,3.801,3.789,15.673,104,14,Waypoint,
35.6997498,-118.5799007,6897.7767469756,392.388464,13.869028,655.34122832,337600,2018-07-05 17:14:13,15,0,22.76,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.1, -0.6, 1.4,0,0,1024,1024,1024,1024,179.2,-90,66,3.762,3.809,3.804,3.822,3.801,3.789,15.673,104,14,Waypoint,
35.6997442,-118.5799007,6897.4486629756,392.06038,13.869028,657.1686562,337700,2018-07-05 17:14:13,15,0,22.76,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.3, -1.3, 0.8,0,0,1024,1024,1024,1024,179.2,-90,66,3.762,3.809,3.804,3.822,3.801,3.789,15.673,104,14,Waypoint,
35.6997386,-118.5799007,6897.1205789756,391.732296,13.869028,658.99280324,337800,2018-07-05 17:14:13,15,0,22.76,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.3, -1.4, 1,0,0,1024,1024,1024,1024,179.2,-90,66,3.762,3.809,3.804,3.822,3.801,3.789,15.673,104,14,Waypoint,
35.699733,-118.5799007,6896.7924949756,391.404212,13.869028,660.82023112,337900,2018-07-05 17:14:13,15,0,22.76,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -1.2, 0.8,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.762,3.809,3.804,3.822,3.801,3.789,15.673,104,14,Waypoint,
35.6997274,-118.5799007,6896.1363269756,390.748044,13.645334,662.647659,338000,2018-07-05 17:14:13,15,0,22.799,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.4, -1.1, 0.6,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.779,3.803,3.812,3.814,3.787,3.805,15.403,104,14,Waypoint,
35.6997218,-118.5799006,6895.8082429756,390.41996,13.645334,664.49149108,338100,2018-07-05 17:14:13,15,0,22.799,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.2, -1.1, 0.4,0,0,1024,1024,1024,1024,179.2,-90,66,3.779,3.803,3.812,3.814,3.787,3.805,15.403,104,14,Waypoint,
35.6997163,-118.5799006,6895.1520749756,389.763792,13.645334,666.2893914,338200,2018-07-05 17:14:13,15,0,22.799,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.1, -1.5, 0.4,0,0,1024,1024,1024,1024,179.2,-90,66,3.779,3.803,3.812,3.814,3.787,3.805,15.403,104,14,Waypoint,
35.6997108,-118.5799005,6894.8239909756,389.435708,13.645334,668.10369592,338300,2018-07-05 17:14:13,15,0,22.799,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179, -1.7, 0.7,0,0,1024,1024,1024,1024,179.2,-90,66,3.779,3.803,3.812,3.814,3.787,3.805,15.403,104,14,Waypoint,
35.6997052,-118.5799004,6894.4959069756,389.107624,13.645334,669.947528,338400,2018-07-05 17:14:13,15,0,22.799,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,178.9, -2.2, 0.9,1,0,1024,1024,1024,1024,179.2,-90,66,3.779,3.803,3.812,3.814,3.787,3.805,15.403,104,14,Waypoint,DJI_0363.jpg
35.6996997,-118.5799003,6894.1678229756,388.77954,13.645334,671.76183252,338500,2018-07-05 17:14:13,15,0,22.799,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,178.8, -2.6, 1.1,0,0,1024,1024,1024,1024,179.2,-90,66,3.779,3.803,3.812,3.814,3.787,3.805,15.403,104,14,Waypoint,
35.6996942,-118.5799002,6893.8397389756,388.451456,13.645334,673.57941788,338600,2018-07-05 17:14:14,15,0,22.799,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,178.8, -3.1, 1.4,0,0,1024,1024,1024,1024,179.2,-90,66,3.779,3.803,3.812,3.814,3.787,3.805,15.403,104,14,Waypoint,
35.6996887,-118.5799001,6893.5116549756,388.123372,13.645334,675.39700324,338700,2018-07-05 17:14:14,15,0,22.799,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179, -2.8, 1.8,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.779,3.803,3.812,3.814,3.787,3.805,15.403,104,14,Waypoint,
35.6996831,-118.5799001,6892.8554869756,387.467204,13.645334,677.23427364,338800,2018-07-05 17:14:14,15,0,22.799,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.3, -2, 1.7,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.779,3.803,3.812,3.814,3.787,3.805,15.403,104,14,Waypoint,
35.6996776,-118.5799,6892.5274029756,387.13912,13.645334,679.051859,338900,2018-07-05 17:14:14,15,0,22.799,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.6, -1.3, 1.4,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.779,3.803,3.812,3.814,3.787,3.805,15.403,104,14,Waypoint,
35.6996721,-118.5799,6892.1993189756,386.811036,13.645334,680.85960184,339010,2018-07-05 17:14:14,15,0,23.038,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.8, -1.4, 1.2,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.809,3.842,3.849,3.86,3.845,3.835,10.296,104,14,Waypoint,Reached Waypoint 20 - Next Waypoint: 35.699764 / -118.579901
35.6996666,-118.5799,6891.8712349756,386.482952,13.645334,682.66734468,339100,2018-07-05 17:14:14,15,0,23.038,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,180.1, -1.2, 1.2,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.809,3.842,3.849,3.86,3.845,3.835,10.296,104,14,Waypoint,
35.6996611,-118.5799,6891.2150669756,385.826784,13.42164,684.47836836,339210,2018-07-05 17:14:14,15,0,23.038,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,180.4, -1, 1.5,0,0,1024,1024,1024,1024,179.2,-89.9,66,3.809,3.842,3.849,3.86,3.845,3.835,10.296,104,14,Waypoint,
35.6996556,-118.5798999,6890.8869829756,385.4987,13.42164,686.3025154,339300,2018-07-05 17:14:14,15,0,23.038,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,180.5, -1.1, 0.9,0,0,1024,1024,1024,1024,179.2,-90,66,3.809,3.842,3.849,3.86,3.845,3.835,10.296,104,14,Waypoint,
35.6996502,-118.5798999,6890.5588989756,385.170616,13.42164,688.08073068,339400,2018-07-05 17:14:14,15,0,23.038,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,180.7, -1.4, 0.4,0,0,1024,1024,1024,1024,179.2,-90,66,3.809,3.842,3.849,3.86,3.845,3.835,10.296,104,14,Waypoint,
35.6996394,-118.5798998,6889.5746469756,384.186364,13.42164,691.65356544,339500,2018-07-05 17:14:14,15,0,23.038,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,180.6, -2.2, 1,0,0,1024,1024,1024,1024,179.2,-90,66,3.809,3.842,3.849,3.86,3.845,3.835,10.296,104,14,Waypoint,
35.699634,-118.5798997,6889.2465629756,383.85828,13.42164,693.44818492,339600,2018-07-05 17:14:15,15,0,23.038,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.447388,180.4, -2.3, 0.9,0,0,1024,1024,1024,1024,179.3,-90,66,3.809,3.842,3.849,3.86,3.845,3.835,10.296,104,14,Waypoint,
35.6996285,-118.5798996,6888.5903949756,383.202112,13.42164,695.2756128,339700,2018-07-05 17:14:15,15,0,23.038,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,180.1, -2.1, 0.7,0,0,1024,1024,1024,1024,179.3,-90,66,3.809,3.842,3.849,3.86,3.845,3.835,10.296,104,14,Waypoint,
35.6996121,-118.5798993,6887.2780589756,381.889776,13.42164,700.73493056,340100,2018-07-05 17:14:15,15,0,23.038,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.447388,179.4, -3.4, 1.6,1,0,1024,1024,1024,1024,179.3,-90,66,3.809,3.842,3.849,3.86,3.845,3.835,10.296,104,14,Waypoint,DJI_0364.jpg
35.6996066,-118.5798992,6886.9499749756,381.561692,13.645334,702.56563928,340200,2018-07-05 17:14:15,15,0,23.038,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.2, -3, 1.8,0,0,1024,1024,1024,1024,179.3,-89.9,66,3.809,3.842,3.849,3.86,3.845,3.835,10.296,104,14,Waypoint,
35.6996011,-118.5798991,6886.6218909756,381.233608,13.645334,704.39962884,340300,2018-07-05 17:14:15,15,0,23.038,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.447388,179.1, -2.1, 2.3,0,0,1024,1024,1024,1024,179.3,-89.9,66,3.809,3.842,3.849,3.86,3.845,3.835,10.296,104,14,Waypoint,
35.6995956,-118.579899,6885.9657229756,380.57744,13.645334,706.2336184,340400,2018-07-05 17:14:15,15,0,23.038,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.447388,179, -1.7, 2.4,0,0,1024,1024,1024,1024,179.3,-89.9,66,3.809,3.842,3.849,3.86,3.845,3.835,10.296,104,14,Waypoint,
35.6995847,-118.5798988,6884.9814709756,379.593188,13.42164,709.87206996,340600,2018-07-05 17:14:16,15,0,23.038,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.447388,179.1, -1.5, 2.5,0,0,1024,1024,1024,1024,179.3,-89.9,66,3.809,3.842,3.849,3.86,3.845,3.835,10.296,104,14,Waypoint,
35.6995792,-118.5798987,6884.3253029756,378.93702,13.42164,711.70934036,340700,2018-07-05 17:14:16,15,0,23.038,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.447388,179.2, -1.7, 2.1,0,0,1024,1024,1024,1024,179.3,-89.9,66,3.809,3.842,3.849,3.86,3.845,3.835,10.296,104,14,Waypoint,
35.6995738,-118.5798986,6883.9972189756,378.608936,13.42164,713.51380236,340800,2018-07-05 17:14:16,15,0,23.038,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.3, -1.6, 2.1,0,0,1024,1024,1024,1024,179.3,-89.9,66,3.809,3.842,3.849,3.86,3.845,3.835,10.296,104,14,Waypoint,
35.6995683,-118.5798985,6883.6691349756,378.280852,13.42164,715.35107276,340900,2018-07-05 17:14:16,15,0,23.038,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,179.7, -2, 2.4,0,0,1024,1024,1024,1024,179.3,-90,66,3.809,3.842,3.849,3.86,3.845,3.835,10.296,104,14,Waypoint,
35.6995629,-118.5798985,6883.0129669756,377.624684,13.42164,717.14569224,341000,2018-07-05 17:14:16,15,0,23.063,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.223694,180.1, -2.8, 2.3,0,0,1024,1024,1024,1024,179.3,-90,66,3.818,3.848,3.845,3.862,3.847,3.839,10.238,104,14,Waypoint,
35.6995574,-118.5798984,6882.6848829756,377.2966,13.42164,718.98624348,341100,2018-07-05 17:14:16,15,0,23.063,6932.5536509756,427.165368,35.455499,1287.60174724,-1.342164,0,0.447388,180.3, -3, 2.7,0,0,1024,1024,1024,1024,179.3,-90,66,3.818,3.848,3.845,3.862,3.847,3.839,10.238,104,14,Waypoint,
