Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7000791, -118.5807828, 77.700, 10:05:10.248, 16, 9.92, 141.69, 17, -1.400, -10.000, -3.800, 236, 100, 98, 53, 21475, -16736, 894, 5263, 23, 15, 1530810310.248, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3589, 3575, 3581, 3594, 3558, 0, 1, 564108, -19.800, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7000880, -118.5807836, 77.700, 10:05:10.348, 16, 9.92, 140.70, 17, -1.300, -9.900, -3.800, 236, 100, 98, 53, 21475, -16736, 894, 5263, 23, 15, 1530810310.348, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3584, 3583, 3596, 3567, 0, 1, 564208, -19.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7000970, -118.5807843, 77.700, 10:05:10.448, 16, 9.92, 139.71, 17, -1.200, -9.900, -3.800, 236, 100, 98, 53, 21475, -16736, 894, 5263, 23, 15, 1530810310.448, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3584, 3583, 3596, 3567, 0, 1, 564308, -19.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7001059, -118.5807851, 77.700, 10:05:10.548, 16, 9.92, 138.71, 17, -1.100, -9.900, -3.900, 236, 100, 98, 53, 21475, -16736, 894, 5263, 23, 15, 1530810310.548, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3584, 3583, 3596, 3567, 0, 1, 564408, -19.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7001148, -118.5807859, 77.700, 10:05:10.648, 16, 9.92, 137.72, 17, -0.900, -9.900, -3.900, 236, 100, 98, 53, 21475, -16736, 894, 5263, 23, 15, 1530810310.648, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3584, 3583, 3596, 3567, 0, 1, 564508, -19.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7001148, -118.5807859, 77.700, 10:05:10.748, 16, 9.92, 137.72, 17, -0.900, -9.900, -3.900, 236, 100, 98, 53, 21475, -16736, 894, 5263, 23, 15, 1530810310.748, 164, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3584, 3583, 3596, 3567, 0, 1, 564608, -19.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7001327, -118.5807874, 77.700, 10:05:10.848, 16, 9.92, 135.73, 17, -1.400, -10.000, -4.100, 236, 100, 98, 53, 21475, -16736, 894, 5263, 23, 15, 1530810310.848, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3584, 3583, 3596, 3567, 0, 1, 564708, -19.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7001417, -118.5807881, 77.700, 10:05:10.948, 16, 9.92, 134.74, 17, -1.600, -10.000, -4.100, 236, 100, 99, 53, 21475, -16736, 894, 5263, 23, 15, 1530810310.948, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3584, 3583, 3596, 3567, 0, 1, 564808, -19.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7001417, -118.5807881, 77.700, 10:05:11.048, 16, 9.92, 134.74, 17, -1.600, -10.000, -4.100, 236, 100, 99, 53, 21475, -16736, 894, 5263, 23, 15, 1530810311.048, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3584, 3583, 3596, 3567, 0, 1, 564908, -19.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7001596, -118.5807896, 77.700, 10:05:11.148, 16, 10.02, 132.75, 17, -1.500, -9.800, -4.100, 236, 100, 99, 53, 21475, -16736, 894, 5263, 23, 15, 1530810311.148, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3584, 3583, 3596, 3567, 0, 1, 565008, -19.700, 0.000, -3.600, 10.000, -0.700, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7001775, -118.5807911, 77.600, 10:05:11.247, 16, 10.02, 130.76, 17, -1.100, -9.600, -3.900, 236, 100, 99, 53, 21475, -16736, 894, 5263, 23, 15, 1530810311.247, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3591, 3584, 3583, 3596, 3567, 0, 1, 565107, -19.700, 0.000, -3.600, 10.000, -0.700, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7001864, -118.5807918, 77.700, 10:05:11.348, 16, 10.02, 129.76, 17, -1.000, -9.700, -3.900, 236, 100, 99, 53, 21466, -16927, 894, 5263, 23, 15, 1530810311.348, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3584, 3591, 3565, 0, 1, 565208, -19.700, 0.000, -3.600, 10.000, -0.700, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7001954, -118.5807925, 77.700, 10:05:11.448, 16, 10.02, 128.76, 17, -1.200, -9.900, -3.800, 236, 100, 98, 53, 21466, -16927, 894, 5263, 23, 15, 1530810311.448, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3584, 3591, 3565, 0, 1, 565308, -19.700, 0.000, -3.600, 10.000, -0.700, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7002043, -118.5807933, 77.700, 10:05:11.548, 16, 9.92, 127.77, 17, -1.200, -10.100, -3.800, 236, 100, 98, 53, 21466, -16927, 894, 5263, 23, 15, 1530810311.548, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3584, 3591, 3565, 0, 1, 565407, -19.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7002133, -118.5807940, 77.700, 10:05:11.648, 16, 9.92, 126.77, 17, -1.300, -10.200, -3.800, 236, 100, 98, 53, 21466, -16927, 894, 5263, 23, 15, 1530810311.648, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3584, 3591, 3565, 0, 1, 565507, -19.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7002222, -118.5807946, 77.700, 10:05:11.748, 16, 9.92, 125.78, 17, -1.600, -10.300, -3.800, 236, 100, 98, 53, 21466, -16927, 894, 5263, 23, 15, 1530810311.748, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3584, 3591, 3565, 0, 1, 565607, -19.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7002312, -118.5807953, 77.700, 10:05:11.848, 16, 9.92, 124.79, 17, -1.900, -10.400, -3.900, 236, 100, 98, 53, 21466, -16927, 894, 5263, 23, 15, 1530810311.848, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3584, 3591, 3565, 0, 1, 565707, -19.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7002401, -118.5807960, 77.700, 10:05:11.948, 16, 9.92, 123.80, 17, -1.900, -10.500, -3.900, 236, 100, 98, 53, 21466, -16927, 894, 5263, 23, 15, 1530810311.948, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3584, 3591, 3565, 0, 1, 565808, -19.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7002489, -118.5807967, 77.700, 10:05:12.047, 16, 9.92, 122.81, 17, -1.800, -10.500, -4.000, 236, 100, 98, 53, 21466, -16927, 894, 5263, 23, 15, 1530810312.048, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3584, 3591, 3565, 0, 1, 565907, -19.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7002489, -118.5807967, 77.700, 10:05:12.148, 16, 9.92, 122.81, 17, -1.800, -10.500, -4.000, 236, 100, 98, 53, 21466, -16927, 894, 5263, 23, 15, 1530810312.148, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3565, 3584, 3580, 3584, 3591, 3565, 0, 1, 566007, -19.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7002667, -118.5807982, 77.700, 10:05:12.247, 16, 9.92, 120.84, 17, -1.200, -10.900, -3.900, 236, 100, 98, 53, 21464, -17067, 894, 5263, 23, 15, 1530810312.247, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3588, 3578, 3585, 3595, 3561, 0, 1, 566107, -19.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7002667, -118.5807982, 77.700, 10:05:12.348, 16, 9.92, 120.84, 17, -1.200, -10.900, -3.900, 236, 100, 98, 53, 21464, -17067, 894, 5263, 23, 15, 1530810312.348, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3588, 3578, 3585, 3595, 3561, 0, 1, 566207, -19.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7002756, -118.5807989, 77.700, 10:05:12.448, 16, 9.92, 119.85, 17, -0.800, -11.000, -3.900, 236, 100, 100, 53, 21464, -17067, 894, 5263, 23, 15, 1530810312.448, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3588, 3578, 3585, 3595, 3561, 0, 1, 566307, -19.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7002845, -118.5807997, 77.700, 10:05:12.548, 16, 9.92, 118.85, 17, -0.800, -11.000, -4.000, 236, 100, 100, 53, 21464, -17067, 894, 5263, 23, 15, 1530810312.548, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3588, 3578, 3585, 3595, 3561, 0, 1, 566407, -19.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7002934, -118.5808005, 77.700, 10:05:12.647, 16, 9.92, 117.86, 17, -0.800, -11.000, -4.200, 236, 100, 100, 53, 21464, -17067, 894, 5263, 23, 15, 1530810312.648, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3588, 3578, 3585, 3595, 3561, 0, 1, 566507, -19.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7003024, -118.5808012, 77.700, 10:05:12.747, 16, 9.92, 116.87, 17, -0.600, -10.800, -4.300, 236, 100, 100, 53, 21464, -17067, 894, 5263, 23, 15, 1530810312.748, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3588, 3578, 3585, 3595, 3561, 0, 1, 566607, -19.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7003113, -118.5808019, 77.700, 10:05:12.848, 16, 9.92, 115.88, 17, -0.400, -10.700, -4.200, 236, 100, 100, 53, 21464, -17067, 894, 5263, 23, 15, 1530810312.848, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3588, 3578, 3585, 3595, 3561, 0, 1, 566707, -19.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7003202, -118.5808026, 77.700, 10:05:12.948, 16, 9.92, 114.88, 17, -0.400, -10.600, -4.100, 236, 100, 99, 53, 21464, -17067, 894, 5263, 23, 15, 1530810312.948, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3588, 3578, 3585, 3595, 3561, 0, 1, 566808, -19.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7003291, -118.5808034, 77.700, 10:05:13.048, 16, 9.92, 113.89, 17, -0.600, -10.500, -4.000, 236, 100, 99, 53, 21464, -17067, 894, 5263, 23, 15, 1530810313.048, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3588, 3578, 3585, 3595, 3561, 0, 1, 566907, -19.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7003381, -118.5808041, 77.700, 10:05:13.147, 16, 9.92, 112.90, 17, -0.800, -10.400, -3.800, 236, 100, 99, 53, 21464, -17067, 894, 5263, 23, 15, 1530810313.148, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3588, 3578, 3585, 3595, 3561, 0, 1, 567007, -19.700, 0.000, -3.600, 9.900, -0.700, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7003470, -118.5808047, 77.700, 10:05:13.248, 16, 10.02, 111.90, 17, -1.000, -10.700, -3.700, 236, 100, 99, 53, 21464, -17067, 894, 5263, 23, 15, 1530810313.248, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3588, 3578, 3585, 3595, 3561, 0, 1, 567107, -19.700, 0.000, -3.600, 10.000, -0.600, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7003560, -118.5808054, 77.700, 10:05:13.347, 16, 10.02, 110.91, 17, -1.400, -10.700, -3.800, 236, 100, 99, 53, 21469, -16706, 894, 5263, 23, 15, 1530810313.348, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3587, 3574, 3584, 3590, 3567, 0, 1, 567207, -19.700, 0.000, -3.600, 10.000, -0.600, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7003649, -118.5808061, 77.700, 10:05:13.447, 16, 10.02, 109.91, 17, -1.500, -10.600, -3.900, 236, 100, 99, 53, 21469, -16706, 894, 5263, 23, 15, 1530810313.448, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3587, 3574, 3584, 3590, 3567, 0, 1, 567307, -19.700, 0.000, -3.600, 10.000, -0.600, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7003829, -118.5808075, 77.700, 10:05:13.547, 16, 10.02, 107.91, 17, -1.300, -9.700, -4.000, 236, 100, 99, 53, 21469, -16706, 894, 5263, 23, 15, 1530810313.548, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3587, 3574, 3584, 3590, 3567, 0, 1, 567407, -19.700, 0.000, -3.600, 10.000, -0.700, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7003919, -118.5808082, 77.700, 10:05:13.647, 16, 10.02, 106.91, 17, -1.000, -9.200, -4.000, 236, 100, 99, 53, 21469, -16706, 894, 5263, 23, 15, 1530810313.648, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3587, 3574, 3584, 3590, 3567, 0, 1, 567507, -19.600, 0.000, -3.600, 10.000, -0.700, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7004009, -118.5808089, 77.700, 10:05:13.747, 16, 10.02, 105.92, 17, -1.100, -8.700, -3.900, 236, 100, 99, 53, 21469, -16706, 894, 5263, 23, 15, 1530810313.748, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3587, 3574, 3584, 3590, 3567, 0, 1, 567607, -19.700, 0.000, -3.600, 10.000, -0.700, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7004099, -118.5808096, 77.700, 10:05:13.847, 16, 10.02, 104.92, 17, -1.000, -8.900, -3.600, 236, 100, 99, 53, 21469, -16706, 894, 5263, 23, 15, 1530810313.848, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3587, 3574, 3584, 3590, 3567, 0, 1, 567707, -19.700, 0.000, -3.600, 10.000, -0.700, -0.100, 1.3, , , , , , 95, , , 0, 13, 13
35.7004188, -118.5808103, 77.700, 10:05:13.947, 16, 10.02, 103.92, 17, -1.200, -9.700, -3.400, 236, 100, 99, 53, 21469, -16706, 894, 5263, 23, 15, 1530810313.948, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3587, 3574, 3584, 3590, 3567, 0, 1, 567807, -19.700, 0.000, -3.600, 10.000, -0.700, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7004278, -118.5808110, 77.700, 10:05:14.047, 16, 10.02, 102.92, 17, -1.500, -10.200, -3.300, 236, 100, 99, 53, 21469, -16706, 894, 5263, 23, 15, 1530810314.047, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3587, 3574, 3584, 3590, 3567, 0, 1, 567907, -19.700, 0.000, -3.600, 10.000, -0.700, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7004367, -118.5808117, 77.700, 10:05:14.147, 16, 10.02, 101.93, 17, -1.300, -9.900, -3.200, 236, 100, 99, 53, 21469, -16706, 894, 5263, 23, 15, 1530810314.148, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3587, 3574, 3584, 3590, 3567, 0, 1, 568007, -19.700, 0.000, -3.600, 10.000, -0.700, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7004367, -118.5808117, 77.700, 10:05:14.247, 16, 10.02, 101.93, 17, -1.300, -9.900, -3.200, 236, 100, 99, 53, 21469, -16706, 894, 5263, 23, 15, 1530810314.247, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3587, 3574, 3584, 3590, 3567, 0, 1, 568107, -19.700, 0.000, -3.600, 10.000, -0.700, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7004547, -118.5808131, 77.700, 10:05:14.347, 16, 10.02, 99.93, 17, -1.600, -9.700, -3.300, 236, 100, 98, 53, 21463, -16785, 842, 5263, 23, 15, 1530810314.348, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3571, 3586, 3592, 3562, 0, 1, 568207, -19.700, 0.000, -3.600, 10.000, -0.700, -0.100, 1.3, , , , , , 95, , , 0, 13, 13
35.7004637, -118.5808138, 77.700, 10:05:14.447, 16, 10.02, 98.93, 17, -1.200, -9.300, -3.300, 236, 100, 98, 53, 21463, -16785, 842, 5263, 23, 15, 1530810314.448, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3571, 3586, 3592, 3562, 0, 1, 568307, -19.700, 0.000, -3.600, 10.000, -0.700, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7004727, -118.5808145, 77.700, 10:05:14.547, 16, 10.02, 97.93, 17, -0.900, -8.800, -3.400, 236, 100, 98, 53, 21463, -16785, 842, 5263, 23, 15, 1530810314.547, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3571, 3586, 3592, 3562, 0, 1, 568407, -19.700, 0.000, -3.600, 10.000, -0.700, -0.100, 1.3, , , , , , 95, , , 0, 13, 13
35.7004727, -118.5808145, 77.700, 10:05:14.647, 16, 10.02, 97.93, 17, -0.900, -8.800, -3.400, 236, 100, 98, 53, 21463, -16785, 842, 5263, 23, 15, 1530810314.648, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3571, 3586, 3592, 3562, 0, 1, 568507, -19.700, 0.000, -3.600, 10.000, -0.700, -0.100, 1.3, , , , , , 95, , , 0, 13, 13
35.7004907, -118.5808160, 77.700, 10:05:14.747, 16, 10.02, 95.93, 16, -0.500, -8.500, -3.800, 236, 100, 98, 53, 21463, -16785, 842, 5263, 23, 15, 1530810314.747, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3571, 3586, 3592, 3562, 0, 1, 568607, -19.700, 0.000, -3.600, 10.000, -0.700, -0.100, 1.3, , , , , , 95, , , 0, 13, 13
35.7004997, -118.5808168, 77.800, 10:05:14.850, 16, 10.02, 94.93, 16, -0.400, -9.100, -4.000, 236, 100, 98, 53, 21463, -16785, 842, 5263, 23, 15, 1530810314.851, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3571, 3586, 3592, 3562, 0, 1, 568710, -19.700, 0.000, -3.600, 10.000, -0.700, -0.100, 1.3, , , , , , 95, , , 0, 13, 13
35.7004997, -118.5808168, 77.800, 10:05:14.947, 16, 10.02, 94.93, 16, -0.400, -9.100, -4.000, 236, 100, 98, 53, 21463, -16785, 842, 5263, 23, 15, 1530810314.948, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3571, 3586, 3592, 3562, 0, 1, 568807, -19.700, 0.000, -3.600, 10.000, -0.700, -0.100, 1.3, , , , , , 95, , , 0, 13, 13
35.7005086, -118.5808175, 77.800, 10:05:15.047, 16, 10.02, 93.93, 16, -0.500, -9.800, -4.100, 236, 100, 98, 53, 21463, -16785, 842, 5263, 23, 15, 1530810315.048, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3571, 3586, 3592, 3562, 0, 1, 568907, -19.700, 0.000, -3.600, 10.000, -0.700, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7005176, -118.5808183, 77.800, 10:05:15.147, 16, 10.02, 92.93, 16, -0.900, -10.200, -4.200, 236, 100, 98, 53, 21463, -16785, 842, 5263, 23, 15, 1530810315.148, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3571, 3586, 3592, 3562, 0, 1, 569007, -19.700, 0.000, -3.600, 10.000, -0.700, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7005266, -118.5808190, 77.800, 10:05:15.247, 16, 10.02, 91.93, 16, -0.900, -10.200, -4.100, 236, 100, 98, 53, 21463, -16785, 842, 5263, 23, 15, 1530810315.248, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3571, 3586, 3592, 3562, 0, 1, 569107, -19.700, 0.000, -3.600, 10.000, -0.700, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7005356, -118.5808197, 77.800, 10:05:15.347, 16, 10.02, 90.93, 16, -1.200, -10.000, -4.100, 236, 100, 98, 53, 21490, -16015, 842, 5263, 23, 15, 1530810315.348, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3571, 3586, 3592, 3562, 0, 1, 569207, -19.700, 0.000, -3.600, 10.000, -0.600, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7005447, -118.5808204, 77.800, 10:05:15.447, 16, 10.12, 89.93, 16, -1.900, -9.000, -4.100, 236, 100, 98, 53, 21490, -16015, 842, 5263, 23, 15, 1530810315.448, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3571, 3586, 3592, 3562, 0, 1, 569307, -19.700, 0.000, -3.600, 10.100, -0.600, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7005537, -118.5808210, 77.800, 10:05:15.547, 16, 10.12, 88.93, 16, -2.600, -8.300, -4.200, 236, 100, 98, 53, 21490, -16015, 842, 5263, 23, 15, 1530810315.548, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3571, 3586, 3592, 3562, 0, 1, 569407, -19.700, 0.000, -3.600, 10.100, -0.600, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7005627, -118.5808217, 77.800, 10:05:15.646, 16, 10.02, 87.92, 16, -2.700, -7.800, -4.200, 236, 100, 98, 53, 21490, -16015, 842, 5263, 23, 15, 1530810315.647, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3571, 3586, 3592, 3562, 0, 1, 569506, -19.700, 0.000, -3.600, 10.000, -0.600, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7005717, -118.5808223, 77.800, 10:05:15.747, 16, 10.02, 86.93, 16, -2.500, -8.000, -4.100, 236, 100, 98, 53, 21490, -16015, 842, 5263, 23, 15, 1530810315.748, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3591, 3571, 3586, 3592, 3562, 0, 1, 569607, -19.700, 0.000, -3.600, 10.000, -0.600, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7005806, -118.5808230, 77.800, 10:05:15.847, 16, 10.02, 85.93, 16, -2.100, -8.400, -4.000, 236, 100, 98, 53, 21490, -16015, 842, 5263, 23, 15, 1530810315.848, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3589, 3587, 3600, 3570, 0, 1, 569707, -19.700, 0.000, -3.600, 10.000, -0.600, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7005895, -118.5808237, 77.800, 10:05:15.947, 16, 10.02, 84.94, 16, -2.000, -8.800, -3.900, 236, 100, 100, 53, 21490, -16015, 842, 5263, 23, 15, 1530810315.948, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3589, 3587, 3600, 3570, 0, 1, 569807, -19.700, 0.000, -3.600, 10.000, -0.600, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7006074, -118.5808251, 77.800, 10:05:16.047, 16, 9.92, 82.96, 16, -1.900, -9.500, -3.700, 236, 100, 100, 53, 21490, -16015, 842, 5263, 23, 15, 1530810316.047, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3589, 3587, 3600, 3570, 0, 1, 569907, -19.700, 0.000, -3.600, 9.900, -0.600, 0.000, 1.2, , , , , , 95, , , 0, 13, 13
35.7006163, -118.5808258, 77.800, 10:05:16.147, 16, 10.02, 81.97, 16, -1.800, -9.500, -3.700, 236, 100, 100, 53, 21490, -16015, 842, 5263, 23, 15, 1530810316.148, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3589, 3587, 3600, 3570, 0, 1, 570007, -19.700, 0.000, -3.600, 10.000, -0.600, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7006252, -118.5808265, 77.800, 10:05:16.247, 16, 10.02, 80.97, 16, -2.000, -9.500, -3.600, 236, 100, 100, 53, 21490, -16015, 842, 5263, 23, 15, 1530810316.248, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3589, 3587, 3600, 3570, 0, 1, 570107, -19.700, 0.000, -3.600, 10.000, -0.600, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
35.7006341, -118.5808273, 77.800, 10:05:16.347, 16, 10.02, 79.98, 16, -1.800, -9.400, -3.700, 236, 100, 100, 53, 21542, -16015, 842, 5263, 23, 15, 1530810316.348, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3591, 3589, 3587, 3600, 3570, 0, 1, 570207, -19.700, 0.000, -3.600, 10.000, -0.700, 0.000, 1.3, , , , , , 95, , , 0, 13, 13
