Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8941509, -120.7629720, 104.700, 12:30:11.087, 20, 6.30, 354.31, 44, 4.500, -8.500, 179.800, 662, 100, 98, 44, 21944, -17304, 2416, 5491, 11, 14, 1527017411.087, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3663, 3660, 3656, 3672, 3656, 0, 1, 630418, -90.000, 0.000, 179.400, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8941452, -120.7629720, 104.700, 12:30:11.161, 20, 6.30, 353.75, 44, 4.500, -8.400, 179.900, 662, 100, 98, 44, 21939, -16605, 2416, 5491, 11, 14, 1527017411.162, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3659, 3653, 3674, 3658, 0, 1, 630493, -90.000, 0.000, 179.400, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8941396, -120.7629719, 104.700, 12:30:11.261, 20, 6.30, 353.19, 44, 4.500, -8.600, 179.900, 662, 100, 99, 44, 21939, -16605, 2416, 5491, 11, 14, 1527017411.262, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3659, 3653, 3674, 3658, 0, 1, 630593, -90.000, 0.000, 179.500, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8941339, -120.7629719, 104.700, 12:30:11.361, 20, 6.30, 352.62, 44, 4.700, -8.800, 179.900, 662, 100, 99, 44, 21939, -16605, 2416, 5491, 11, 14, 1527017411.362, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3659, 3653, 3674, 3658, 0, 1, 630693, -90.000, 0.000, 179.500, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8941226, -120.7629719, 104.700, 12:30:11.465, 20, 6.30, 351.50, 44, 4.500, -9.000, 179.800, 662, 100, 99, 44, 21939, -16605, 2416, 5491, 11, 14, 1527017411.465, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3659, 3653, 3674, 3658, 0, 1, 630796, -90.000, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8941226, -120.7629719, 104.700, 12:30:11.561, 20, 6.30, 351.50, 44, 4.500, -9.000, 179.800, 662, 100, 99, 44, 21939, -16605, 2416, 5491, 11, 14, 1527017411.562, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3659, 3653, 3674, 3658, 0, 1, 630893, -90.000, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8941169, -120.7629719, 104.700, 12:30:11.661, 20, 6.30, 350.94, 44, 4.400, -8.900, 179.800, 662, 100, 99, 44, 21939, -16605, 2416, 5491, 11, 14, 1527017411.662, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3659, 3653, 3674, 3658, 0, 1, 630993, -90.000, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8941113, -120.7629719, 104.700, 12:30:11.761, 20, 6.30, 350.38, 44, 4.200, -8.800, 179.800, 662, 100, 100, 44, 21939, -16605, 2416, 5491, 11, 14, 1527017411.762, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3659, 3653, 3674, 3658, 0, 1, 631093, -90.000, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8941056, -120.7629719, 104.700, 12:30:11.861, 20, 6.30, 349.81, 44, 4.200, -8.900, 179.800, 662, 100, 100, 44, 21939, -16605, 2416, 5491, 11, 14, 1527017411.863, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3659, 3653, 3674, 3658, 0, 1, 631193, -90.000, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8941000, -120.7629719, 104.700, 12:30:11.961, 20, 6.30, 349.25, 44, 4.000, -8.900, 179.800, 662, 100, 100, 44, 21939, -16605, 2416, 5491, 11, 14, 1527017411.962, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3659, 3653, 3674, 3658, 0, 1, 631293, -90.000, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8940943, -120.7629720, 104.700, 12:30:12.061, 20, 6.30, 348.69, 44, 3.900, -8.700, 179.800, 662, 100, 100, 44, 21939, -16605, 2416, 5491, 11, 14, 1527017412.062, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3659, 3653, 3674, 3658, 0, 1, 631393, -90.000, 0.000, 179.500, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8940886, -120.7629720, 104.700, 12:30:12.161, 20, 6.30, 348.12, 44, 3.600, -8.700, 179.700, 662, 100, 100, 44, 21986, -16050, 2416, 5491, 11, 14, 1527017412.162, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3659, 3653, 3674, 3658, 0, 1, 631493, -90.000, 0.000, 179.500, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8940829, -120.7629720, 104.700, 12:30:12.261, 20, 6.30, 347.56, 44, 3.400, -8.800, 179.600, 662, 100, 100, 44, 21986, -16050, 2416, 5491, 11, 14, 1527017412.262, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3659, 3653, 3674, 3658, 0, 1, 631593, -90.000, 0.000, 179.500, -6.300, -0.100, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8940772, -120.7629721, 104.700, 12:30:12.361, 20, 6.30, 346.99, 44, 2.800, -8.800, 179.600, 662, 100, 100, 44, 21986, -16050, 2416, 5491, 11, 14, 1527017412.362, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3659, 3653, 3674, 3658, 0, 1, 631693, -90.000, 0.000, 179.500, -6.300, -0.100, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8940715, -120.7629722, 104.800, 12:30:12.462, 20, 6.30, 346.42, 44, 2.300, -8.700, 179.500, 663, 100, 100, 44, 21986, -16050, 2416, 5491, 11, 14, 1527017412.462, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3659, 3653, 3674, 3658, 0, 1, 631793, -90.000, 0.000, 179.500, -6.300, -0.100, -0.100, 3.9, , , , , , 98, DJI_0666.jpg, , 15, 25, 15
38.8940601, -120.7629722, 104.800, 12:30:12.561, 20, 6.30, 345.29, 44, 3.600, -8.200, 179.300, 663, 100, 100, 44, 21986, -16050, 2416, 5491, 11, 14, 1527017412.562, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3667, 3659, 3653, 3674, 3658, 0, 1, 631893, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8940544, -120.7629722, 104.800, 12:30:12.662, 20, 6.30, 344.73, 44, 3.800, -8.000, 179.300, 663, 100, 100, 44, 21986, -16050, 2416, 5491, 11, 14, 1527017412.662, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3666, 3666, 3663, 3680, 3654, 0, 1, 631993, -89.900, 0.000, 179.500, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8940544, -120.7629722, 104.800, 12:30:12.761, 20, 6.30, 344.73, 44, 3.800, -8.000, 179.300, 663, 100, 100, 44, 21986, -16050, 2416, 5491, 11, 14, 1527017412.762, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3666, 3666, 3663, 3680, 3654, 0, 1, 632093, -89.900, 0.000, 179.500, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8940430, -120.7629721, 104.800, 12:30:12.861, 20, 6.30, 343.61, 44, 3.300, -7.900, 179.400, 663, 100, 100, 44, 21986, -16050, 2416, 5491, 11, 14, 1527017412.862, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3666, 3666, 3663, 3680, 3654, 0, 1, 632193, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8940373, -120.7629721, 104.800, 12:30:12.961, 20, 6.30, 343.05, 44, 3.200, -7.800, 179.500, 663, 100, 100, 44, 21986, -16050, 2416, 5491, 11, 14, 1527017412.962, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3666, 3666, 3663, 3680, 3654, 0, 1, 632293, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8940316, -120.7629720, 104.800, 12:30:13.061, 20, 6.30, 342.49, 44, 3.200, -7.900, 179.600, 663, 100, 100, 44, 21986, -16050, 2416, 5491, 11, 14, 1527017413.062, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3666, 3666, 3663, 3680, 3654, 0, 1, 632393, -89.900, 0.000, 179.500, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8940260, -120.7629719, 104.800, 12:30:13.161, 20, 6.30, 341.93, 44, 3.400, -7.800, 179.800, 663, 100, 100, 44, 22001, -16050, 2416, 5491, 11, 14, 1527017413.162, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3666, 3666, 3663, 3680, 3654, 0, 1, 632493, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8940203, -120.7629718, 104.800, 12:30:13.262, 20, 6.30, 341.38, 44, 3.500, -8.000, 179.900, 663, 100, 100, 44, 22001, -16050, 2416, 5491, 11, 14, 1527017413.263, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3666, 3666, 3663, 3680, 3654, 0, 1, 632594, -89.900, 0.000, 179.500, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8940146, -120.7629717, 104.800, 12:30:13.361, 20, 6.30, 340.82, 44, 3.900, -7.900, 179.900, 663, 100, 100, 44, 22001, -16050, 2416, 5491, 11, 14, 1527017413.362, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3666, 3666, 3663, 3680, 3654, 0, 1, 632693, -89.900, 0.000, 179.500, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8940089, -120.7629716, 104.800, 12:30:13.461, 20, 6.30, 340.27, 44, 4.300, -8.100, 179.900, 663, 100, 100, 44, 22001, -16050, 2416, 5491, 11, 14, 1527017413.462, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3666, 3666, 3663, 3680, 3654, 0, 1, 632793, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8940033, -120.7629715, 104.800, 12:30:13.561, 20, 6.30, 339.72, 44, 4.200, -8.000, 179.900, 663, 100, 100, 44, 22001, -16050, 2416, 5491, 11, 14, 1527017413.562, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3666, 3666, 3663, 3680, 3654, 0, 1, 632893, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8939976, -120.7629714, 104.800, 12:30:13.661, 20, 6.30, 339.16, 44, 3.700, -8.000, 179.900, 663, 100, 100, 44, 22001, -15691, 2416, 5491, 11, 14, 1527017413.662, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3673, 3669, 3685, 3661, 0, 1, 632993, -89.900, 0.000, 179.500, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8939919, -120.7629713, 104.900, 12:30:13.761, 20, 6.30, 338.60, 44, 3.800, -8.000, 179.800, 663, 100, 100, 44, 22001, -15691, 2416, 5491, 11, 14, 1527017413.762, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3673, 3669, 3685, 3661, 0, 1, 633093, -89.900, 0.000, 179.500, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8939919, -120.7629713, 104.900, 12:30:13.863, 20, 6.30, 338.60, 44, 3.800, -8.000, 179.800, 663, 100, 100, 44, 22001, -15691, 2416, 5491, 11, 14, 1527017413.863, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3673, 3669, 3685, 3661, 0, 1, 633194, -89.900, 0.000, 179.500, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8939862, -120.7629712, 104.900, 12:30:13.961, 20, 6.30, 338.05, 44, 4.100, -8.000, 179.700, 663, 100, 100, 44, 22001, -15691, 2416, 5491, 11, 14, 1527017413.962, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3673, 3669, 3685, 3661, 0, 1, 633293, -90.000, 0.000, 179.500, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8939806, -120.7629711, 104.900, 12:30:14.062, 20, 6.30, 337.49, 44, 4.500, -8.200, 179.600, 663, 100, 100, 44, 22001, -15691, 2416, 5491, 11, 14, 1527017414.062, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3673, 3669, 3685, 3661, 0, 1, 633393, -90.000, 0.000, 179.500, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8939692, -120.7629708, 104.900, 12:30:14.164, 20, 6.30, 336.39, 44, 4.900, -8.000, 179.600, 663, 100, 99, 44, 22001, -15691, 2416, 5491, 11, 14, 1527017414.164, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3673, 3669, 3685, 3661, 0, 1, 633495, -90.000, 0.000, 179.500, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8939692, -120.7629708, 104.900, 12:30:14.262, 20, 6.30, 336.39, 44, 4.900, -8.000, 179.600, 663, 100, 99, 44, 22001, -15691, 2416, 5491, 11, 14, 1527017414.263, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3673, 3669, 3685, 3661, 0, 1, 633594, -90.000, 0.000, 179.500, -6.300, 0.000, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8939579, -120.7629707, 104.900, 12:30:14.361, 20, 6.30, 335.28, 44, 4.200, -8.200, 179.600, 663, 100, 99, 44, 22001, -15691, 2416, 5491, 11, 14, 1527017414.362, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3673, 3669, 3685, 3661, 0, 1, 633693, -90.000, 0.000, 179.500, -6.300, -0.100, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8939522, -120.7629707, 105.000, 12:30:14.499, 20, 6.30, 334.73, 44, 3.800, -8.400, 179.500, 664, 100, 99, 44, 22001, -15691, 2416, 5491, 11, 14, 1527017414.499, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3673, 3669, 3685, 3661, 0, 1, 633830, -90.000, 0.000, 179.500, -6.300, -0.100, -0.100, 3.9, , , , , , 98, DJI_0667.jpg, , 15, 25, 15
38.8939522, -120.7629707, 105.000, 12:30:14.561, 20, 6.30, 334.73, 44, 3.800, -8.400, 179.500, 664, 100, 99, 44, 22001, -15691, 2416, 5491, 11, 14, 1527017414.562, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3673, 3669, 3685, 3661, 0, 1, 633893, -90.000, 0.000, 179.500, -6.300, -0.100, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8939465, -120.7629707, 105.000, 12:30:14.661, 20, 6.30, 334.17, 44, 4.000, -8.200, 179.500, 664, 100, 99, 44, 22013, -15672, 2416, 5491, 11, 14, 1527017414.662, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3674, 3669, 3668, 3682, 3662, 0, 1, 633993, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8939408, -120.7629706, 105.000, 12:30:14.761, 20, 6.30, 333.61, 44, 4.900, -7.900, 179.500, 664, 100, 98, 44, 22013, -15672, 2416, 5491, 11, 14, 1527017414.762, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3674, 3669, 3668, 3682, 3662, 0, 1, 634093, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8939350, -120.7629704, 104.900, 12:30:14.861, 20, 6.30, 333.06, 44, 5.100, -7.500, 179.600, 664, 100, 98, 44, 22013, -15672, 2416, 5491, 11, 14, 1527017414.862, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3674, 3669, 3668, 3682, 3662, 0, 1, 634193, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8939293, -120.7629703, 104.900, 12:30:14.961, 20, 6.30, 332.50, 44, 5.300, -7.300, 179.600, 664, 100, 98, 44, 22013, -15672, 2416, 5491, 11, 14, 1527017414.962, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3674, 3669, 3668, 3682, 3662, 0, 1, 634293, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8939236, -120.7629703, 105.000, 12:30:15.061, 20, 6.30, 331.94, 44, 5.200, -7.300, 179.600, 664, 100, 98, 44, 22013, -15672, 2416, 5491, 11, 14, 1527017415.062, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3674, 3669, 3668, 3682, 3662, 0, 1, 634393, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8939179, -120.7629703, 105.000, 12:30:15.161, 20, 6.30, 331.39, 44, 5.400, -7.500, 179.500, 664, 100, 98, 44, 22013, -15672, 2416, 5491, 11, 14, 1527017415.162, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3674, 3669, 3668, 3682, 3662, 0, 1, 634493, -90.000, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8939123, -120.7629703, 105.000, 12:30:15.262, 20, 6.30, 330.84, 44, 4.900, -7.900, 179.400, 664, 100, 98, 44, 22013, -15672, 2416, 5491, 11, 14, 1527017415.262, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3674, 3669, 3668, 3682, 3662, 0, 1, 634593, -90.000, 0.000, 179.500, -6.300, -0.100, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8939066, -120.7629703, 105.000, 12:30:15.362, 20, 6.30, 330.28, 44, 3.900, -8.200, 179.300, 664, 100, 98, 44, 22013, -15672, 2416, 5491, 11, 14, 1527017415.363, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3674, 3669, 3668, 3682, 3662, 0, 1, 634694, -90.000, 0.000, 179.500, -6.300, -0.100, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8939009, -120.7629704, 105.000, 12:30:15.462, 20, 6.30, 329.72, 44, 3.300, -8.300, 179.200, 664, 100, 98, 44, 22013, -15672, 2416, 5491, 11, 14, 1527017415.463, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3674, 3669, 3668, 3682, 3662, 0, 1, 634793, -90.000, 0.000, 179.500, -6.300, -0.100, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8938895, -120.7629707, 105.100, 12:30:15.566, 20, 6.30, 328.60, 44, 3.900, -7.800, 179.000, 664, 100, 98, 44, 22013, -15672, 2416, 5491, 11, 14, 1527017415.566, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3674, 3669, 3668, 3682, 3662, 0, 1, 634897, -90.000, 0.000, 179.500, -6.300, -0.100, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8938895, -120.7629707, 105.100, 12:30:15.661, 20, 6.30, 328.60, 44, 3.900, -7.800, 179.000, 664, 100, 98, 44, 22036, -15252, 2416, 5491, 11, 14, 1527017415.662, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3674, 3669, 3668, 3682, 3662, 0, 1, 634993, -89.900, 0.000, 179.500, -6.300, -0.100, -0.100, 3.9, , , , , , 98, , , 15, 25, 15
38.8938724, -120.7629706, 105.100, 12:30:15.850, 20, 6.30, 326.94, 44, 5.200, -7.000, 179.000, 664, 100, 99, 44, 22036, -15252, 2416, 5491, 11, 14, 1527017415.850, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3671, 3680, 3672, 3685, 3662, 0, 1, 635181, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8938724, -120.7629706, 105.100, 12:30:15.862, 20, 6.30, 326.94, 44, 5.200, -7.000, 179.000, 664, 100, 99, 44, 22036, -15252, 2416, 5491, 11, 14, 1527017415.862, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3671, 3680, 3672, 3685, 3662, 0, 1, 635193, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8938668, -120.7629706, 105.100, 12:30:15.962, 20, 6.30, 326.39, 44, 5.200, -7.300, 179.100, 664, 100, 99, 44, 22036, -15252, 2416, 5491, 11, 14, 1527017415.963, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3671, 3680, 3672, 3685, 3662, 0, 1, 635293, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8938668, -120.7629706, 105.100, 12:30:16.062, 20, 6.30, 326.39, 44, 5.200, -7.300, 179.100, 664, 100, 99, 44, 22036, -15252, 2416, 5491, 11, 14, 1527017416.063, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3671, 3680, 3672, 3685, 3662, 0, 1, 635394, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8938611, -120.7629706, 105.100, 12:30:16.162, 20, 6.30, 325.84, 44, 4.900, -7.600, 179.200, 664, 100, 99, 44, 22036, -15252, 2416, 5491, 11, 14, 1527017416.162, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3671, 3680, 3672, 3685, 3662, 0, 1, 635493, -89.900, 0.000, 179.500, -6.300, -0.100, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8938555, -120.7629707, 105.100, 12:30:16.262, 20, 6.30, 325.29, 44, 4.400, -8.100, 179.200, 664, 100, 99, 44, 22036, -15252, 2416, 5491, 11, 14, 1527017416.263, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3671, 3680, 3672, 3685, 3662, 0, 1, 635594, -90.000, 0.000, 179.500, -6.300, -0.100, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8938499, -120.7629708, 105.100, 12:30:16.361, 20, 6.30, 324.73, 44, 4.100, -8.300, 179.300, 664, 100, 99, 44, 22036, -15252, 2416, 5491, 11, 14, 1527017416.362, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3671, 3680, 3672, 3685, 3662, 0, 1, 635693, -90.000, 0.000, 179.500, -6.300, -0.100, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8938443, -120.7629710, 105.100, 12:30:16.465, 20, 6.20, 324.18, 44, 3.500, -8.500, 179.500, 664, 100, 99, 44, 22036, -15252, 2416, 5491, 11, 14, 1527017416.466, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3671, 3680, 3672, 3685, 3662, 0, 1, 635797, -90.000, 0.000, 179.500, -6.200, -0.100, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8938387, -120.7629711, 105.100, 12:30:16.561, 20, 6.30, 323.64, 44, 3.500, -8.400, 179.600, 664, 100, 99, 44, 22036, -15252, 2416, 5491, 11, 14, 1527017416.562, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3671, 3680, 3672, 3685, 3662, 0, 1, 635893, -90.000, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8938331, -120.7629711, 105.100, 12:30:16.696, 20, 6.30, 323.09, 44, 4.400, -8.000, 179.600, 664, 100, 99, 44, 22036, -15252, 2416, 5491, 11, 14, 1527017416.696, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3671, 3680, 3672, 3685, 3662, 0, 1, 636027, -90.000, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8938331, -120.7629711, 105.100, 12:30:16.762, 20, 6.30, 323.09, 44, 4.400, -8.000, 179.600, 664, 100, 99, 44, 22036, -15252, 2416, 5491, 11, 14, 1527017416.762, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3671, 3680, 3672, 3685, 3662, 0, 1, 636093, -90.000, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8938274, -120.7629710, 105.100, 12:30:16.862, 20, 6.30, 322.55, 44, 5.300, -7.900, 179.600, 664, 100, 99, 44, 22034, -15381, 2416, 5491, 11, 14, 1527017416.863, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3671, 3680, 3672, 3685, 3662, 0, 1, 636194, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8938274, -120.7629710, 105.100, 12:30:16.962, 20, 6.30, 322.55, 44, 5.300, -7.900, 179.600, 664, 100, 99, 44, 22034, -15381, 2416, 5491, 11, 14, 1527017416.962, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3671, 3680, 3672, 3685, 3662, 0, 1, 636293, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8938274, -120.7629710, 105.100, 12:30:17.062, 20, 6.30, 322.55, 44, 5.300, -7.900, 179.600, 664, 100, 99, 44, 22034, -15381, 2416, 5491, 11, 14, 1527017417.063, 232, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3673, 3676, 3668, 3683, 3664, 0, 1, 636393, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, , , 15, 25, 15
38.8938162, -120.7629709, 105.100, 12:30:17.162, 20, 6.30, 321.46, 44, 5.600, -8.100, 179.600, 665, 100, 99, 44, 22034, -15381, 2416, 5491, 11, 14, 1527017417.162, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3673, 3676, 3668, 3683, 3664, 0, 1, 636493, -90.000, 0.000, 179.500, -6.300, 0.000, 0.000, 3.9, , , , , , 98, DJI_0668.jpg, , 15, 25, 15
