Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8965026, -120.7614028, 98.500, 12:50:56.313, 20, 6.20, 649.16, 48, 5.300, -7.400, 179.900, 1065, 100, 95, 43, 21999, -16535, 2626, 5472, 12, 14, 1527018656.313, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3669, 3672, 3667, 3688, 3663, 0, 1, 609908, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8964970, -120.7614028, 98.400, 12:50:56.414, 20, 6.20, 648.61, 48, 5.400, -7.600, 179.900, 1065, 100, 95, 43, 21999, -16535, 2626, 5472, 12, 14, 1527018656.414, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3669, 3672, 3667, 3688, 3663, 0, 1, 610009, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8964914, -120.7614027, 98.400, 12:50:56.514, 20, 6.20, 648.06, 48, 5.600, -7.800, 179.900, 1065, 100, 95, 43, 21999, -16535, 2626, 5472, 12, 14, 1527018656.514, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3669, 3672, 3667, 3688, 3663, 0, 1, 610109, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8964858, -120.7614027, 98.400, 12:50:56.614, 20, 6.20, 647.51, 48, 6.000, -7.800, 179.900, 1065, 100, 95, 43, 21999, -16535, 2626, 5472, 12, 14, 1527018656.616, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3669, 3672, 3667, 3688, 3663, 0, 1, 610211, -90.000, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8964802, -120.7614026, 98.300, 12:50:56.714, 20, 6.20, 646.96, 48, 6.200, -7.900, 179.800, 1065, 100, 97, 43, 21999, -16535, 2626, 5472, 12, 14, 1527018656.715, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3669, 3672, 3667, 3688, 3663, 0, 1, 610310, -90.000, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8964746, -120.7614026, 98.300, 12:50:56.813, 20, 6.20, 646.41, 48, 6.400, -7.800, 179.700, 1065, 100, 97, 43, 21999, -16535, 2626, 5472, 12, 14, 1527018656.814, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3669, 3672, 3667, 3688, 3663, 0, 1, 610408, -89.900, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8964690, -120.7614025, 98.200, 12:50:56.914, 20, 6.20, 645.86, 48, 6.600, -7.800, 179.600, 1065, 100, 97, 43, 21999, -16535, 2626, 5472, 12, 14, 1527018656.914, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3669, 3672, 3667, 3688, 3663, 0, 1, 610509, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8964633, -120.7614025, 98.200, 12:50:57.014, 20, 6.20, 645.30, 48, 6.600, -7.800, 179.500, 1065, 100, 97, 43, 21999, -16535, 2626, 5472, 12, 14, 1527018657.014, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3669, 3672, 3667, 3688, 3663, 0, 1, 610609, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8964577, -120.7614024, 98.200, 12:50:57.114, 20, 6.20, 644.75, 48, 6.700, -7.500, 179.400, 1065, 100, 97, 43, 22039, -16149, 2626, 5472, 12, 14, 1527018657.115, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3669, 3672, 3667, 3688, 3663, 0, 1, 610710, -89.900, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8964521, -120.7614024, 98.100, 12:50:57.214, 20, 6.20, 644.20, 48, 6.700, -7.400, 179.300, 1065, 100, 99, 43, 22039, -16149, 2626, 5472, 12, 14, 1527018657.214, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3669, 3672, 3667, 3688, 3663, 0, 1, 610809, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8964464, -120.7614024, 98.100, 12:50:57.319, 20, 6.20, 643.64, 48, 6.700, -7.500, 179.200, 1066, 100, 99, 43, 22039, -16149, 2626, 5472, 12, 14, 1527018657.319, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3669, 3672, 3667, 3688, 3663, 0, 1, 610914, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, DJI_0070.jpg, , 31, 41, 31
38.8964408, -120.7614024, 98.000, 12:50:57.414, 20, 6.20, 643.09, 48, 6.300, -7.500, 179.200, 1066, 100, 99, 43, 22039, -16149, 2626, 5472, 12, 14, 1527018657.415, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3669, 3672, 3667, 3688, 3663, 0, 1, 611010, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8964352, -120.7614024, 98.000, 12:50:57.514, 20, 6.20, 642.53, 48, 6.300, -7.400, 179.100, 1066, 100, 99, 43, 22039, -16149, 2626, 5472, 12, 14, 1527018657.514, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3669, 3672, 3667, 3688, 3663, 0, 1, 611109, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8964296, -120.7614025, 97.900, 12:50:57.618, 20, 6.20, 641.98, 48, 6.200, -7.400, 179.100, 1066, 100, 99, 43, 22039, -16149, 2626, 5472, 12, 14, 1527018657.619, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3680, 3669, 3677, 3691, 3666, 0, 1, 611214, -89.900, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8964240, -120.7614026, 97.900, 12:50:57.714, 20, 6.20, 641.42, 48, 5.900, -7.500, 179.200, 1066, 100, 100, 43, 22039, -16149, 2626, 5472, 12, 14, 1527018657.714, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3680, 3669, 3677, 3691, 3666, 0, 1, 611309, -90.000, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8964184, -120.7614027, 97.900, 12:50:57.813, 20, 6.20, 640.87, 48, 5.500, -7.600, 179.300, 1066, 100, 100, 43, 22039, -16149, 2626, 5472, 12, 14, 1527018657.813, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3680, 3669, 3677, 3691, 3666, 0, 1, 611408, -90.000, 0.000, 179.700, -6.200, 0.000, 0.500, 1.5, , , , , , 97, , , 31, 41, 31
38.8964072, -120.7614028, 97.800, 12:50:57.914, 20, 6.20, 639.76, 48, 5.700, -7.600, 179.400, 1066, 100, 100, 43, 22039, -16149, 2626, 5472, 12, 14, 1527018657.914, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3680, 3669, 3677, 3691, 3666, 0, 1, 611509, -90.000, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8964016, -120.7614029, 97.700, 12:50:58.014, 20, 6.20, 639.20, 48, 5.800, -7.700, 179.500, 1066, 100, 100, 43, 22039, -16149, 2626, 5472, 12, 14, 1527018658.014, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3680, 3669, 3677, 3691, 3666, 0, 1, 611609, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8963959, -120.7614028, 97.700, 12:50:58.118, 20, 6.20, 638.65, 48, 5.900, -7.800, 179.600, 1066, 100, 100, 43, 22023, -16149, 2626, 5472, 12, 14, 1527018658.118, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3680, 3669, 3677, 3691, 3666, 0, 1, 611713, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8963903, -120.7614028, 97.600, 12:50:58.214, 20, 6.20, 638.10, 48, 6.100, -7.800, 179.600, 1066, 100, 100, 43, 22023, -16149, 2626, 5472, 12, 14, 1527018658.214, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3680, 3669, 3677, 3691, 3666, 0, 1, 611809, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8963847, -120.7614029, 97.600, 12:50:58.313, 20, 6.20, 637.55, 48, 6.100, -7.800, 179.600, 1066, 100, 100, 43, 22023, -16149, 2626, 5472, 12, 14, 1527018658.314, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3680, 3669, 3677, 3691, 3666, 0, 1, 611909, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8963791, -120.7614029, 97.600, 12:50:58.414, 20, 6.20, 636.99, 48, 6.200, -7.800, 179.700, 1066, 100, 100, 43, 22023, -16149, 2626, 5472, 12, 14, 1527018658.414, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3680, 3669, 3677, 3691, 3666, 0, 1, 612009, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8963735, -120.7614030, 97.500, 12:50:58.543, 20, 6.20, 636.44, 48, 6.200, -7.800, 179.700, 1066, 100, 100, 43, 22023, -16149, 2626, 5472, 12, 14, 1527018658.544, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3680, 3669, 3677, 3691, 3666, 0, 1, 612138, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8963679, -120.7614030, 97.500, 12:50:58.618, 20, 6.20, 635.89, 48, 5.700, -8.000, 179.700, 1066, 100, 100, 43, 22023, -16094, 2626, 5472, 12, 14, 1527018658.618, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3680, 3669, 3677, 3691, 3666, 0, 1, 612213, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8963623, -120.7614031, 97.400, 12:50:58.729, 20, 6.20, 635.33, 48, 5.100, -8.100, 179.700, 1066, 100, 100, 43, 22023, -16094, 2626, 5472, 12, 14, 1527018658.730, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3672, 3676, 3692, 3666, 0, 1, 612325, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8963623, -120.7614031, 97.400, 12:50:58.814, 20, 6.20, 635.33, 48, 5.100, -8.100, 179.700, 1066, 100, 100, 43, 22023, -16094, 2626, 5472, 12, 14, 1527018658.815, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3672, 3676, 3692, 3666, 0, 1, 612409, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8963567, -120.7614032, 97.400, 12:50:58.914, 20, 6.20, 634.78, 48, 4.700, -8.100, 179.700, 1066, 100, 100, 43, 22023, -16094, 2626, 5472, 12, 14, 1527018658.914, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3672, 3676, 3692, 3666, 0, 1, 612509, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8963454, -120.7614035, 97.300, 12:50:59.014, 20, 6.20, 633.66, 48, 4.200, -7.900, 179.800, 1066, 100, 100, 43, 22023, -16094, 2626, 5472, 12, 14, 1527018659.015, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3672, 3676, 3692, 3666, 0, 1, 612610, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8963454, -120.7614035, 97.300, 12:50:59.114, 20, 6.20, 633.66, 48, 4.200, -7.900, 179.800, 1066, 100, 100, 43, 22023, -16094, 2626, 5472, 12, 14, 1527018659.114, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3672, 3676, 3692, 3666, 0, 1, 612709, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8963397, -120.7614035, 97.200, 12:50:59.214, 20, 6.30, 633.10, 48, 4.400, -7.600, 179.800, 1066, 100, 100, 43, 22023, -16094, 2626, 5472, 12, 14, 1527018659.217, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3672, 3676, 3692, 3666, 0, 1, 612812, -89.900, 0.000, 179.700, -6.300, 0.000, 0.300, 1.6, , , , , , 97, , , 31, 41, 31
38.8963340, -120.7614035, 97.200, 12:50:59.322, 20, 6.30, 632.54, 48, 5.000, -7.600, 179.700, 1067, 100, 100, 43, 22023, -16094, 2626, 5472, 12, 14, 1527018659.323, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3672, 3676, 3692, 3666, 0, 1, 612918, -89.900, 0.000, 179.700, -6.300, 0.000, 0.300, 1.6, , , , , , 97, DJI_0071.jpg, , 31, 41, 31
38.8963283, -120.7614035, 97.100, 12:50:59.414, 20, 6.30, 631.99, 48, 5.400, -7.600, 179.700, 1067, 100, 100, 43, 22023, -16094, 2626, 5472, 12, 14, 1527018659.414, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3672, 3676, 3692, 3666, 0, 1, 613009, -89.900, 0.000, 179.700, -6.300, 0.000, 0.400, 1.6, , , , , , 97, , , 31, 41, 31
38.8963226, -120.7614034, 97.100, 12:50:59.514, 20, 6.30, 631.43, 48, 5.600, -7.300, 179.700, 1067, 100, 100, 43, 22023, -16094, 2626, 5472, 12, 14, 1527018659.515, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3672, 3676, 3692, 3666, 0, 1, 613110, -89.900, 0.000, 179.700, -6.300, 0.000, 0.400, 1.6, , , , , , 97, , , 31, 41, 31
38.8963170, -120.7614034, 97.100, 12:50:59.614, 20, 6.30, 630.88, 48, 5.500, -7.400, 179.700, 1067, 100, 100, 43, 22023, -16094, 2626, 5472, 12, 14, 1527018659.614, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3677, 3672, 3676, 3692, 3666, 0, 1, 613209, -89.900, 0.000, 179.700, -6.300, 0.000, 0.400, 1.6, , , , , , 97, , , 31, 41, 31
38.8963113, -120.7614033, 97.000, 12:50:59.714, 20, 6.30, 630.32, 48, 5.800, -7.300, 179.600, 1067, 100, 100, 43, 22040, -16377, 2626, 5472, 12, 14, 1527018659.714, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3683, 3670, 3668, 3688, 3663, 0, 1, 613309, -89.900, 0.000, 179.700, -6.300, 0.000, 0.400, 1.6, , , , , , 97, , , 31, 41, 31
38.8963056, -120.7614033, 97.000, 12:50:59.813, 20, 6.30, 629.77, 48, 5.800, -7.100, 179.600, 1067, 100, 100, 43, 22040, -16377, 2626, 5472, 12, 14, 1527018659.813, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3683, 3670, 3668, 3688, 3663, 0, 1, 613408, -89.900, 0.000, 179.700, -6.300, 0.000, 0.400, 1.6, , , , , , 97, , , 31, 41, 31
38.8962999, -120.7614032, 96.900, 12:50:59.914, 20, 6.30, 629.21, 48, 6.100, -6.800, 179.700, 1067, 100, 100, 43, 22040, -16377, 2626, 5472, 12, 14, 1527018659.914, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3683, 3670, 3668, 3688, 3663, 0, 1, 613509, -89.900, 0.000, 179.700, -6.300, 0.000, 0.400, 1.6, , , , , , 97, , , 31, 41, 31
38.8962942, -120.7614032, 96.900, 12:51:00.014, 20, 6.30, 628.66, 48, 6.000, -6.800, 179.800, 1067, 100, 100, 43, 22040, -16377, 2626, 5472, 12, 14, 1527018660.014, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3683, 3670, 3668, 3688, 3663, 0, 1, 613609, -89.900, 0.000, 179.700, -6.300, 0.000, 0.400, 1.6, , , , , , 97, , , 31, 41, 31
38.8962885, -120.7614032, 96.800, 12:51:00.114, 20, 6.20, 628.10, 48, 5.500, -6.900, -179.900, 1067, 100, 100, 43, 22040, -16377, 2626, 5472, 12, 14, 1527018660.114, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3683, 3670, 3668, 3688, 3663, 0, 1, 613709, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8962829, -120.7614032, 96.800, 12:51:00.214, 20, 6.20, 627.55, 48, 5.100, -7.100, -179.700, 1067, 100, 100, 43, 22040, -16377, 2626, 5472, 12, 14, 1527018660.215, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3683, 3670, 3668, 3688, 3663, 0, 1, 613809, -89.900, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8962772, -120.7614033, 96.700, 12:51:00.313, 20, 6.20, 626.99, 48, 4.800, -7.300, -179.600, 1067, 100, 100, 43, 22040, -16377, 2626, 5472, 12, 14, 1527018660.313, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3683, 3670, 3668, 3688, 3663, 0, 1, 613908, -90.000, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8962716, -120.7614034, 96.700, 12:51:00.414, 20, 6.20, 626.44, 48, 4.200, -7.600, -179.400, 1067, 100, 100, 43, 22040, -16377, 2626, 5472, 12, 14, 1527018660.415, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3683, 3670, 3668, 3688, 3663, 0, 1, 614010, -90.000, 0.000, 179.700, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8962660, -120.7614034, 96.700, 12:51:00.514, 20, 6.20, 625.88, 48, 4.000, -7.600, -179.300, 1067, 100, 100, 43, 22040, -16377, 2626, 5472, 12, 14, 1527018660.515, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3683, 3670, 3668, 3688, 3663, 0, 1, 614110, -89.900, 0.000, 179.800, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8962603, -120.7614035, 96.600, 12:51:00.613, 20, 6.20, 625.33, 48, 4.300, -7.500, -179.400, 1067, 100, 100, 43, 22035, -16339, 2626, 5472, 12, 14, 1527018660.614, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3684, 3668, 3672, 3687, 3664, 0, 1, 614209, -90.000, 0.000, 179.800, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8962546, -120.7614035, 96.600, 12:51:00.714, 20, 6.20, 624.77, 48, 4.300, -7.700, -179.400, 1067, 100, 100, 43, 22035, -16339, 2626, 5472, 12, 14, 1527018660.714, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3684, 3668, 3672, 3687, 3664, 0, 1, 614309, -90.000, 0.000, 179.800, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8962490, -120.7614035, 96.600, 12:51:00.871, 20, 6.20, 624.22, 48, 4.300, -7.800, -179.600, 1067, 100, 100, 43, 22035, -16339, 2626, 5472, 12, 14, 1527018660.871, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3684, 3668, 3672, 3687, 3664, 0, 1, 614466, -90.000, 0.000, 179.800, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8962433, -120.7614035, 96.500, 12:51:00.914, 20, 6.20, 623.67, 48, 4.700, -7.600, -179.700, 1067, 100, 100, 43, 22035, -16339, 2626, 5472, 12, 14, 1527018660.915, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3684, 3668, 3672, 3687, 3664, 0, 1, 614509, -89.900, 0.000, 179.800, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8962377, -120.7614034, 96.500, 12:51:01.014, 20, 6.20, 623.12, 48, 5.200, -7.300, -179.900, 1067, 100, 100, 43, 22035, -16339, 2626, 5472, 12, 14, 1527018661.014, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3684, 3668, 3672, 3687, 3664, 0, 1, 614609, -89.900, 0.000, 179.800, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8962320, -120.7614034, 96.400, 12:51:01.114, 20, 6.20, 622.57, 48, 5.200, -7.300, 179.900, 1067, 100, 100, 43, 22035, -16339, 2626, 5472, 12, 14, 1527018661.115, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3684, 3668, 3672, 3687, 3664, 0, 1, 614709, -89.900, 0.000, 179.800, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8962264, -120.7614034, 96.400, 12:51:01.214, 20, 6.20, 622.02, 48, 4.900, -7.400, 179.800, 1067, 100, 99, 43, 22035, -16339, 2626, 5472, 12, 14, 1527018661.214, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3684, 3668, 3672, 3687, 3664, 0, 1, 614809, -89.900, 0.000, 179.800, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8962207, -120.7614034, 96.400, 12:51:01.313, 20, 6.20, 621.46, 48, 5.000, -7.400, 179.700, 1067, 100, 99, 43, 22035, -16339, 2626, 5472, 12, 14, 1527018661.313, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3684, 3668, 3672, 3687, 3664, 0, 1, 614908, -89.900, 0.000, 179.800, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8962151, -120.7614034, 96.300, 12:51:01.414, 20, 6.20, 620.91, 48, 5.400, -7.300, 179.700, 1067, 100, 99, 43, 22035, -16339, 2626, 5472, 12, 14, 1527018661.414, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3684, 3668, 3672, 3687, 3664, 0, 1, 615009, -89.900, 0.000, 179.800, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8962094, -120.7614034, 96.300, 12:51:01.513, 20, 6.20, 620.36, 48, 5.500, -7.300, 179.700, 1067, 100, 99, 43, 22035, -16339, 2626, 5472, 12, 14, 1527018661.513, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3684, 3668, 3672, 3687, 3664, 0, 1, 615108, -89.900, 0.000, 179.800, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8961981, -120.7614033, 96.200, 12:51:01.624, 20, 6.20, 619.27, 48, 5.600, -7.600, 179.600, 1067, 100, 99, 43, 22040, -16209, 2626, 5472, 12, 14, 1527018661.625, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3680, 3671, 3677, 3690, 3666, 0, 1, 615219, -90.000, 0.000, 179.800, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8961981, -120.7614033, 96.200, 12:51:01.716, 20, 6.20, 619.27, 48, 5.600, -7.600, 179.600, 1068, 100, 99, 43, 22040, -16209, 2626, 5472, 12, 14, 1527018661.717, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3680, 3671, 3677, 3690, 3666, 0, 1, 615312, -89.900, 0.000, 179.800, -6.200, 0.000, 0.400, 1.5, , , , , , 97, DJI_0072.jpg, , 31, 41, 31
38.8961925, -120.7614033, 96.200, 12:51:01.813, 20, 6.20, 618.72, 48, 5.300, -7.400, 179.700, 1068, 100, 99, 43, 22040, -16209, 2626, 5472, 12, 14, 1527018661.813, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3680, 3671, 3677, 3690, 3666, 0, 1, 615408, -89.900, 0.000, 179.800, -6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 41, 31
38.8961868, -120.7614033, 96.100, 12:51:01.914, 20, 6.20, 618.16, 48, 5.200, -7.300, 179.700, 1068, 100, 99, 43, 22040, -16209, 2626, 5472, 12, 14, 1527018661.914, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3680, 3671, 3677, 3690, 3666, 0, 1, 615509, -89.900, 0.000, 179.800, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8961812, -120.7614033, 96.100, 12:51:02.014, 20, 6.20, 617.61, 48, 5.300, -7.300, 179.600, 1068, 100, 99, 43, 22040, -16209, 2626, 5472, 12, 14, 1527018662.014, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3680, 3671, 3677, 3690, 3666, 0, 1, 615609, -89.900, 0.000, 179.800, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
38.8961699, -120.7614032, 96.000, 12:51:02.121, 20, 6.30, 616.52, 48, 5.900, -7.000, 179.400, 1068, 100, 99, 43, 22040, -16209, 2626, 5472, 12, 14, 1527018662.122, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3680, 3671, 3677, 3690, 3666, 0, 1, 615717, -89.900, 0.000, 179.800, -6.300, 0.000, 0.300, 1.6, , , , , , 97, , , 31, 41, 31
38.8961642, -120.7614032, 96.000, 12:51:02.214, 20, 6.30, 615.97, 48, 6.200, -7.000, 179.200, 1068, 100, 99, 43, 22040, -16209, 2626, 5472, 12, 14, 1527018662.215, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3680, 3671, 3677, 3690, 3666, 0, 1, 615810, -89.900, 0.000, 179.800, -6.300, 0.000, 0.400, 1.6, , , , , , 97, , , 31, 41, 31
38.8961586, -120.7614032, 95.900, 12:51:02.312, 20, 6.30, 615.42, 48, 6.100, -6.900, 179.100, 1068, 100, 99, 43, 22040, -16209, 2626, 5472, 12, 14, 1527018662.313, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3680, 3671, 3677, 3690, 3666, 0, 1, 615908, -89.900, 0.000, 179.800, -6.300, 0.000, 0.400, 1.6, , , , , , 97, , , 31, 41, 31
38.8961529, -120.7614032, 95.900, 12:51:02.413, 20, 6.20, 614.87, 48, 5.900, -6.900, 179.000, 1068, 100, 99, 43, 22040, -16209, 2626, 5472, 12, 14, 1527018662.413, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3659, 3680, 3671, 3677, 3690, 3666, 0, 1, 616008, -89.900, 0.000, 179.800, -6.200, 0.000, 0.400, 1.5, , , , , , 97, , , 31, 41, 31
