Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8925116, -120.7594141, 81.300, 13:36:09.724, 17, 6.20, 485.87, 87, 3.800, -7.900, -179.900, 1630, 100, 96, 33, 23389, -18539, 4640, 5396, 16, 14, 1527021369.725, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3906, 3913, 3926, 3896, 3910, 0, 1, 123303, -90.000, 0.000, 179.500, -6.200, 0.000, 0.100, 3.9, , , , , , 96, , , 61, 61, 61
38.8925059, -120.7594140, 81.300, 13:36:09.824, 17, 6.20, 485.70, 87, 4.000, -8.000, -179.900, 1630, 100, 96, 33, 23389, -18539, 4640, 5396, 16, 14, 1527021369.825, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3906, 3913, 3926, 3896, 3910, 0, 1, 123403, -90.000, 0.000, 179.500, -6.200, 0.000, 0.100, 3.9, , , , , , 96, , , 61, 61, 61
38.8925003, -120.7594139, 81.300, 13:36:09.924, 17, 6.20, 485.54, 87, 4.400, -8.200, -179.900, 1630, 100, 96, 33, 23389, -18539, 4640, 5396, 16, 14, 1527021369.925, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3906, 3913, 3926, 3896, 3910, 0, 1, 123503, -90.000, 0.000, 179.500, -6.200, 0.000, 0.100, 3.9, , , , , , 96, , , 61, 61, 61
38.8924947, -120.7594138, 81.300, 13:36:10.024, 17, 6.20, 485.37, 87, 4.600, -8.300, -179.900, 1630, 100, 96, 33, 23389, -18539, 4640, 5396, 16, 14, 1527021370.025, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3906, 3913, 3926, 3896, 3910, 0, 1, 123604, -90.000, 0.000, 179.600, -6.200, 0.000, 0.100, 3.9, , , , , , 96, , , 61, 61, 61
38.8924890, -120.7594138, 81.200, 13:36:10.125, 17, 6.20, 485.21, 87, 4.600, -8.500, -179.900, 1630, 100, 96, 33, 23389, -18539, 4640, 5396, 16, 14, 1527021370.125, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3906, 3913, 3926, 3896, 3910, 0, 1, 123704, -90.000, 0.000, 179.600, -6.200, 0.000, 0.100, 3.9, , , , , , 96, , , 61, 61, 61
38.8924834, -120.7594137, 81.200, 13:36:10.224, 17, 6.20, 485.04, 87, 4.400, -8.600, 179.900, 1630, 100, 98, 33, 23389, -18539, 4640, 5396, 16, 14, 1527021370.225, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3904, 3908, 3926, 3888, 3908, 0, 1, 123804, -90.000, 0.000, 179.600, -6.200, 0.000, 0.100, 3.9, , , , , , 96, , , 61, 61, 61
38.8924777, -120.7594137, 81.200, 13:36:10.324, 17, 6.20, 484.88, 87, 4.300, -8.600, 179.800, 1630, 100, 98, 33, 23389, -18539, 4640, 5396, 16, 14, 1527021370.325, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3904, 3908, 3926, 3888, 3908, 0, 1, 123903, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8924721, -120.7594137, 81.200, 13:36:10.429, 17, 6.20, 484.71, 87, 4.100, -8.700, 179.700, 1631, 100, 98, 33, 23389, -18539, 4640, 5396, 16, 14, 1527021370.429, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3904, 3908, 3926, 3888, 3908, 0, 1, 124008, -90.000, 0.000, 179.600, -6.200, 0.000, 0.100, 3.9, , , , , , 96, DJI_0638.jpg, , 61, 61, 61
38.8924665, -120.7594137, 81.200, 13:36:10.524, 17, 6.20, 484.54, 87, 3.900, -8.800, 179.600, 1631, 100, 98, 33, 23389, -18539, 4640, 5396, 16, 14, 1527021370.525, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3904, 3908, 3926, 3888, 3908, 0, 1, 124103, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8924608, -120.7594137, 81.100, 13:36:10.624, 17, 6.20, 484.37, 86, 3.800, -8.600, 179.600, 1631, 100, 98, 33, 23441, -18539, 4640, 5396, 16, 14, 1527021370.625, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3904, 3908, 3926, 3888, 3908, 0, 1, 124203, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8924552, -120.7594137, 81.100, 13:36:10.724, 17, 6.20, 484.20, 86, 3.600, -8.400, 179.500, 1631, 100, 97, 33, 23441, -18539, 4640, 5396, 16, 14, 1527021370.724, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3904, 3908, 3926, 3888, 3908, 0, 1, 124303, -89.900, 0.000, 179.600, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8924495, -120.7594138, 81.100, 13:36:10.824, 17, 6.20, 484.03, 86, 3.400, -8.300, 179.500, 1631, 100, 97, 33, 23441, -18539, 4640, 5396, 16, 14, 1527021370.825, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3904, 3908, 3926, 3888, 3908, 0, 1, 124403, -89.900, 0.000, 179.600, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8924382, -120.7594139, 81.000, 13:36:10.924, 17, 6.20, 483.69, 86, 3.400, -8.500, 179.600, 1631, 100, 97, 33, 23441, -18539, 4640, 5396, 16, 14, 1527021370.925, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3904, 3908, 3926, 3888, 3908, 0, 1, 124503, -90.000, 0.000, 179.600, -6.200, 0.000, 0.100, 3.9, , , , , , 96, , , 61, 61, 61
38.8924382, -120.7594139, 81.000, 13:36:11.024, 17, 6.20, 483.69, 86, 3.400, -8.500, 179.600, 1631, 100, 97, 33, 23441, -18539, 4640, 5396, 16, 14, 1527021371.026, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3904, 3908, 3926, 3888, 3908, 0, 1, 124604, -90.000, 0.000, 179.600, -6.200, 0.000, 0.100, 3.9, , , , , , 96, , , 61, 61, 61
38.8924270, -120.7594140, 81.000, 13:36:11.127, 17, 6.20, 483.35, 86, 3.000, -8.700, 179.700, 1631, 100, 97, 33, 23441, -17155, 4640, 5396, 16, 14, 1527021371.127, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3904, 3908, 3926, 3888, 3908, 0, 1, 124705, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8924213, -120.7594141, 81.000, 13:36:11.224, 17, 6.20, 483.18, 86, 2.900, -8.700, 179.700, 1631, 100, 98, 33, 23441, -17155, 4640, 5396, 16, 14, 1527021371.224, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3917, 3916, 3936, 3906, 3917, 0, 1, 124803, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8924157, -120.7594142, 81.000, 13:36:11.324, 17, 6.20, 483.01, 86, 2.600, -8.600, 179.700, 1631, 100, 98, 33, 23441, -17155, 4640, 5396, 16, 14, 1527021371.325, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3917, 3916, 3936, 3906, 3917, 0, 1, 124903, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8924100, -120.7594143, 81.000, 13:36:11.424, 17, 6.20, 482.84, 86, 2.600, -8.700, 179.600, 1631, 100, 98, 33, 23441, -17155, 4640, 5396, 16, 14, 1527021371.425, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3917, 3916, 3936, 3906, 3917, 0, 1, 125003, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8924044, -120.7594144, 80.900, 13:36:11.524, 17, 6.20, 482.68, 86, 2.500, -8.700, 179.600, 1631, 100, 98, 33, 23441, -17155, 4640, 5396, 16, 14, 1527021371.525, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3917, 3916, 3936, 3906, 3917, 0, 1, 125103, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8924044, -120.7594144, 80.900, 13:36:11.624, 17, 6.20, 482.68, 86, 2.500, -8.700, 179.600, 1631, 100, 98, 33, 23441, -17155, 4640, 5396, 16, 14, 1527021371.625, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3917, 3916, 3936, 3906, 3917, 0, 1, 125203, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8923987, -120.7594144, 80.900, 13:36:11.724, 17, 6.20, 482.51, 86, 2.500, -8.800, 179.600, 1631, 100, 96, 33, 23441, -17155, 4640, 5396, 16, 14, 1527021371.725, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3917, 3916, 3936, 3906, 3917, 0, 1, 125304, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8923873, -120.7594144, 80.900, 13:36:11.850, 17, 6.30, 482.19, 86, 3.000, -8.400, 179.700, 1631, 100, 96, 33, 23441, -17155, 4640, 5396, 16, 14, 1527021371.850, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3917, 3916, 3936, 3906, 3917, 0, 1, 125428, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8923817, -120.7594144, 80.800, 13:36:11.924, 17, 6.30, 482.03, 86, 3.100, -8.200, 179.700, 1631, 100, 96, 33, 23441, -17155, 4640, 5396, 16, 14, 1527021371.924, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3917, 3916, 3936, 3906, 3917, 0, 1, 125502, -89.900, 0.000, 179.600, -6.300, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8923760, -120.7594144, 80.800, 13:36:12.024, 17, 6.30, 481.88, 86, 3.100, -8.100, 179.800, 1631, 100, 96, 33, 23441, -17155, 4640, 5396, 16, 14, 1527021372.025, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3917, 3916, 3936, 3906, 3917, 0, 1, 125603, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8923703, -120.7594144, 80.800, 13:36:12.125, 17, 6.30, 481.72, 86, 3.400, -8.000, 179.800, 1631, 100, 96, 34, 23502, -16569, 4640, 5396, 16, 14, 1527021372.125, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3917, 3916, 3936, 3906, 3917, 0, 1, 125703, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8923646, -120.7594144, 80.800, 13:36:12.238, 17, 6.30, 481.57, 86, 3.400, -7.900, 179.900, 1631, 100, 95, 34, 23502, -16569, 4640, 5396, 16, 14, 1527021372.239, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3925, 3926, 3942, 3903, 3926, 0, 1, 125817, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8923589, -120.7594144, 80.700, 13:36:12.331, 17, 6.30, 481.41, 86, 3.600, -7.900, 179.900, 1631, 100, 95, 34, 23502, -16569, 4640, 5396, 16, 14, 1527021372.332, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3925, 3926, 3942, 3903, 3926, 0, 1, 125910, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8923589, -120.7594144, 80.700, 13:36:12.425, 17, 6.30, 481.41, 86, 3.600, -7.900, 179.900, 1631, 100, 95, 34, 23502, -16569, 4640, 5396, 16, 14, 1527021372.426, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3925, 3926, 3942, 3903, 3926, 0, 1, 126004, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8923475, -120.7594143, 80.700, 13:36:12.548, 17, 6.20, 481.11, 86, 3.800, -8.100, 179.800, 1632, 100, 95, 34, 23502, -16569, 4640, 5396, 16, 14, 1527021372.548, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3925, 3926, 3942, 3903, 3926, 0, 1, 126127, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 3.9, , , , , , 96, DJI_0639.jpg, , 61, 61, 61
38.8923419, -120.7594142, 80.700, 13:36:12.625, 17, 6.20, 480.96, 86, 4.000, -8.200, 179.600, 1632, 100, 95, 34, 23502, -16569, 4640, 5396, 16, 14, 1527021372.626, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3925, 3926, 3942, 3903, 3926, 0, 1, 126204, -89.900, 0.000, 179.600, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8923419, -120.7594142, 80.700, 13:36:12.724, 17, 6.20, 480.96, 86, 4.000, -8.200, 179.600, 1632, 100, 95, 34, 23502, -16569, 4640, 5396, 16, 14, 1527021372.725, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3925, 3926, 3942, 3903, 3926, 0, 1, 126303, -89.900, 0.000, 179.600, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8923362, -120.7594142, 80.600, 13:36:12.824, 17, 6.20, 480.82, 86, 4.300, -8.200, 179.500, 1632, 100, 95, 34, 23502, -16569, 4640, 5396, 16, 14, 1527021372.825, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3925, 3926, 3942, 3903, 3926, 0, 1, 126403, -89.900, 0.000, 179.600, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8923306, -120.7594141, 80.600, 13:36:12.924, 17, 6.20, 480.67, 86, 4.400, -8.200, 179.500, 1632, 100, 95, 34, 23502, -16569, 4640, 5396, 16, 14, 1527021372.925, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3925, 3926, 3942, 3903, 3926, 0, 1, 126503, -89.900, 0.000, 179.600, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8923249, -120.7594141, 80.600, 13:36:13.024, 17, 6.20, 480.53, 86, 4.200, -8.100, 179.400, 1632, 100, 95, 34, 23502, -16569, 4640, 5396, 16, 14, 1527021373.025, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3925, 3926, 3942, 3903, 3926, 0, 1, 126603, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8923193, -120.7594141, 80.600, 13:36:13.123, 17, 6.20, 480.38, 86, 4.200, -8.300, 179.400, 1632, 100, 95, 34, 23502, -16569, 4640, 5396, 16, 14, 1527021373.124, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3925, 3926, 3942, 3903, 3926, 0, 1, 126702, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8923137, -120.7594141, 80.500, 13:36:13.224, 17, 6.20, 480.23, 86, 4.200, -8.500, 179.400, 1632, 100, 95, 34, 23510, -16492, 4640, 5396, 16, 14, 1527021373.225, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3924, 3926, 3942, 3904, 3922, 0, 1, 126803, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8923080, -120.7594141, 80.500, 13:36:13.324, 17, 6.20, 480.08, 86, 4.100, -8.600, 179.400, 1632, 100, 97, 34, 23510, -16492, 4640, 5396, 16, 14, 1527021373.325, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3924, 3926, 3942, 3904, 3922, 0, 1, 126903, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8923024, -120.7594141, 80.500, 13:36:13.424, 17, 6.20, 479.94, 86, 3.900, -8.500, 179.400, 1632, 100, 97, 34, 23510, -16492, 4640, 5396, 16, 14, 1527021373.425, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3924, 3926, 3942, 3904, 3922, 0, 1, 127003, -90.000, 0.000, 179.600, -6.200, 0.000, 0.400, 3.9, , , , , , 96, , , 61, 61, 61
38.8922968, -120.7594141, 80.400, 13:36:13.524, 17, 6.20, 479.79, 86, 3.600, -8.500, 179.400, 1632, 100, 97, 34, 23510, -16492, 4640, 5396, 16, 14, 1527021373.525, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3924, 3926, 3942, 3904, 3922, 0, 1, 127103, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8922911, -120.7594142, 80.400, 13:36:13.624, 17, 6.20, 479.64, 86, 3.500, -8.500, 179.300, 1632, 100, 97, 34, 23510, -16492, 4640, 5396, 16, 14, 1527021373.626, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3924, 3926, 3942, 3904, 3922, 0, 1, 127204, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8922855, -120.7594142, 80.400, 13:36:13.725, 17, 6.20, 479.50, 86, 3.400, -8.400, 179.300, 1632, 100, 97, 34, 23510, -16492, 4640, 5396, 16, 14, 1527021373.727, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3924, 3926, 3942, 3904, 3922, 0, 1, 127305, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8922799, -120.7594142, 80.300, 13:36:13.824, 17, 6.20, 479.35, 86, 3.200, -8.300, 179.200, 1632, 100, 96, 34, 23510, -16492, 4640, 5396, 16, 14, 1527021373.825, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3924, 3926, 3942, 3904, 3922, 0, 1, 127403, -90.000, 0.000, 179.600, -6.200, 0.000, 0.400, 3.9, , , , , , 96, , , 61, 61, 61
38.8922742, -120.7594142, 80.300, 13:36:13.924, 17, 6.20, 479.21, 86, 3.200, -8.300, 179.200, 1632, 100, 96, 34, 23510, -16492, 4640, 5396, 16, 14, 1527021373.925, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3924, 3926, 3942, 3904, 3922, 0, 1, 127503, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8922686, -120.7594141, 80.300, 13:36:14.024, 17, 6.20, 479.08, 86, 3.600, -8.300, 179.300, 1632, 100, 96, 34, 23510, -16492, 4640, 5396, 16, 14, 1527021374.025, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3924, 3926, 3942, 3904, 3922, 0, 1, 127603, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8922629, -120.7594140, 80.200, 13:36:14.129, 17, 6.20, 478.94, 86, 3.900, -8.400, 179.400, 1633, 100, 96, 34, 23510, -16492, 4640, 5396, 16, 14, 1527021374.129, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3924, 3926, 3942, 3904, 3922, 0, 1, 127707, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 3.9, , , , , , 96, DJI_0640.jpg, , 61, 61, 61
38.8922573, -120.7594140, 80.200, 13:36:14.224, 17, 6.20, 478.81, 86, 4.100, -8.400, 179.400, 1633, 100, 96, 34, 23477, -17997, 4640, 5396, 16, 14, 1527021374.225, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3900, 3918, 3936, 3902, 3914, 0, 1, 127803, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8922516, -120.7594139, 80.200, 13:36:14.324, 17, 6.20, 478.67, 86, 4.300, -8.500, 179.500, 1633, 100, 95, 34, 23477, -17997, 4640, 5396, 16, 14, 1527021374.325, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3900, 3918, 3936, 3902, 3914, 0, 1, 127903, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8922460, -120.7594138, 80.200, 13:36:14.424, 17, 6.20, 478.54, 86, 4.500, -8.500, 179.600, 1633, 100, 95, 34, 23477, -17997, 4640, 5396, 16, 14, 1527021374.424, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3900, 3918, 3936, 3902, 3914, 0, 1, 128003, -90.000, 0.000, 179.600, -6.200, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8922404, -120.7594137, 80.100, 13:36:14.524, 17, 6.20, 478.41, 86, 4.700, -8.600, 179.600, 1633, 100, 95, 34, 23477, -17997, 4640, 5396, 16, 14, 1527021374.525, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3900, 3918, 3936, 3902, 3914, 0, 1, 128103, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8922348, -120.7594136, 80.100, 13:36:14.624, 17, 6.20, 478.28, 86, 4.800, -8.600, 179.600, 1633, 100, 95, 34, 23477, -17997, 4640, 5396, 16, 14, 1527021374.625, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3900, 3918, 3936, 3902, 3914, 0, 1, 128203, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8922235, -120.7594135, 80.000, 13:36:14.725, 17, 6.20, 478.02, 86, 4.700, -8.400, 179.500, 1633, 100, 95, 34, 23477, -17997, 4640, 5396, 16, 14, 1527021374.725, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3900, 3918, 3936, 3902, 3914, 0, 1, 128303, -89.900, 0.000, 179.600, -6.200, 0.000, 0.300, 3.9, , , , , , 96, , , 61, 61, 61
38.8922178, -120.7594134, 80.000, 13:36:14.824, 17, 6.30, 477.89, 86, 4.700, -8.400, 179.500, 1633, 100, 95, 34, 23477, -17997, 4640, 5396, 16, 14, 1527021374.825, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3900, 3918, 3936, 3902, 3914, 0, 1, 128403, -90.000, 0.000, 179.600, -6.300, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8922121, -120.7594134, 80.000, 13:36:14.925, 17, 6.30, 477.76, 86, 4.700, -8.300, 179.500, 1633, 100, 95, 34, 23477, -17997, 4640, 5396, 16, 14, 1527021374.926, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3900, 3918, 3936, 3902, 3914, 0, 1, 128504, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8922121, -120.7594134, 80.000, 13:36:15.024, 17, 6.30, 477.76, 86, 4.700, -8.300, 179.500, 1633, 100, 95, 34, 23477, -17997, 4640, 5396, 16, 14, 1527021375.025, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3900, 3918, 3936, 3902, 3914, 0, 1, 128603, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8922007, -120.7594133, 79.900, 13:36:15.129, 17, 6.30, 477.51, 86, 4.700, -8.000, 179.600, 1633, 100, 95, 34, 23360, -18642, 4640, 5396, 16, 14, 1527021375.131, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3900, 3918, 3936, 3902, 3914, 0, 1, 128709, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8921950, -120.7594132, 79.900, 13:36:15.248, 17, 6.30, 477.38, 86, 4.900, -7.800, 179.500, 1633, 100, 95, 34, 23360, -18642, 4640, 5396, 16, 14, 1527021375.248, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3900, 3918, 3936, 3902, 3914, 0, 1, 128826, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8921893, -120.7594132, 79.900, 13:36:15.324, 17, 6.30, 477.24, 86, 4.700, -7.700, 179.500, 1633, 100, 95, 34, 23360, -18642, 4640, 5396, 16, 14, 1527021375.325, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3900, 3918, 3936, 3902, 3914, 0, 1, 128903, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8921836, -120.7594132, 79.900, 13:36:15.425, 17, 6.30, 477.11, 86, 4.600, -7.800, 179.500, 1633, 100, 95, 34, 23360, -18642, 4640, 5396, 16, 14, 1527021375.426, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3900, 3918, 3936, 3902, 3914, 0, 1, 129004, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8921779, -120.7594132, 79.800, 13:36:15.524, 17, 6.30, 476.99, 86, 4.700, -7.800, 179.600, 1633, 100, 95, 34, 23360, -18642, 4640, 5396, 16, 14, 1527021375.526, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3900, 3918, 3936, 3902, 3914, 0, 1, 129105, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8921723, -120.7594132, 79.800, 13:36:15.625, 17, 6.30, 476.86, 86, 4.800, -7.700, 179.700, 1633, 100, 95, 34, 23360, -18642, 4640, 5396, 16, 14, 1527021375.626, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3894, 3906, 3908, 3878, 3905, 0, 1, 129205, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8921666, -120.7594131, 79.800, 13:36:15.724, 17, 6.30, 476.73, 86, 4.900, -7.800, 179.700, 1633, 100, 96, 34, 23360, -18642, 4640, 5396, 16, 14, 1527021375.727, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3894, 3906, 3908, 3878, 3905, 0, 1, 129305, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
38.8921609, -120.7594131, 79.800, 13:36:15.834, 17, 6.30, 476.60, 86, 5.000, -8.000, 179.700, 1633, 100, 96, 34, 23360, -18642, 4640, 5396, 16, 14, 1527021375.835, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3894, 3906, 3908, 3878, 3905, 0, 1, 129413, -89.900, 0.000, 179.600, -6.300, 0.000, 0.200, 3.9, , , , , , 96, , , 61, 61, 61
