latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.8961938,-120.7618003,3403.8290879252,317.585312,13.869028,1980.89901352,403510,2018-05-22 19:47:30,21,0,22.918,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.7, -6.2, 0.3,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.805,3.828,3.808,3.825,3.832,3.812,12.406,102.2,14,Waypoint,
38.8961881,-120.7618003,3403.8290879252,317.585312,13.869028,1979.02237304,403610,2018-05-22 19:47:30,21,0,22.918,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.7, -6.2, 0.4,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.805,3.828,3.808,3.825,3.832,3.812,12.406,102.2,14,Waypoint,
38.8961825,-120.7618004,3403.5010039252,317.257228,13.869028,1977.16869844,403710,2018-05-22 19:47:30,21,0,22.918,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.7, -7.2, -0.3,0,0,1024,1024,1024,1024,180.1,-90,66,3.805,3.828,3.808,3.825,3.832,3.812,12.406,102.2,14,Waypoint,
38.8961712,-120.7618005,3403.5010039252,317.257228,14.092722,1973.44494504,403910,2018-05-22 19:47:30,21,0,22.918,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.3, -6.7, -1.5,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.805,3.828,3.808,3.825,3.832,3.812,12.406,102.2,14,Waypoint,
38.8961655,-120.7618005,3403.5010039252,317.257228,14.092722,1971.5715854,404020,2018-05-22 19:47:30,21,0,22.89,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.1, -6, -0.3,1,0,1024,1024,1024,1024,180.1,-89.9,66,3.802,3.821,3.808,3.822,3.83,3.809,12.932,102.2,14,Waypoint,DJI_0965.jpg
38.8961599,-120.7618005,3403.1729199252,316.929144,14.092722,1969.73103416,404110,2018-05-22 19:47:31,21,0,22.89,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.1, -6.5, 0.2,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.802,3.821,3.808,3.822,3.83,3.809,12.932,102.2,14,Waypoint,
38.8961542,-120.7618005,3403.1729199252,316.929144,14.092722,1967.86095536,404220,2018-05-22 19:47:31,21,0,22.89,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.3, -6.2, 0.4,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.802,3.821,3.808,3.822,3.83,3.809,12.932,102.2,14,Waypoint,
38.8961486,-120.7618004,3403.1729199252,316.929144,14.092722,1966.03352748,404310,2018-05-22 19:47:31,21,0,22.89,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.5, -5.8, 0.2,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.802,3.821,3.808,3.822,3.83,3.809,12.932,102.2,14,Waypoint,
38.8961429,-120.7618005,3402.8448359252,316.60106,14.092722,1964.15032532,404410,2018-05-22 19:47:31,21,0,22.89,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.6, -5.8, -0.3,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.802,3.821,3.808,3.822,3.83,3.809,12.932,102.2,14,Waypoint,
38.8961373,-120.7618005,3402.8448359252,316.60106,13.869028,1962.31305492,404510,2018-05-22 19:47:31,21,0,22.89,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.8, -5.6, -0.8,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.802,3.821,3.808,3.822,3.83,3.809,12.932,102.2,14,Waypoint,
38.8961317,-120.7618005,3402.5167519252,316.272976,13.869028,1960.47578452,404610,2018-05-22 19:47:31,21,0,22.89,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.8, -5.5, -1,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.802,3.821,3.808,3.822,3.83,3.809,12.932,102.2,14,Waypoint,
38.8961261,-120.7618005,3402.5167519252,316.272976,13.869028,1958.63851412,404710,2018-05-22 19:47:31,21,0,22.89,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.8, -5.9, -0.7,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.802,3.821,3.808,3.822,3.83,3.809,12.932,102.2,14,Waypoint,
38.8961205,-120.7618005,3402.5167519252,316.272976,13.869028,1956.80124372,404810,2018-05-22 19:47:31,21,0,22.89,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.7, -6.1, -0.1,0,0,1024,1024,1024,1024,180.1,-90,66,3.802,3.821,3.808,3.822,3.83,3.809,12.932,102.2,14,Waypoint,
38.8961149,-120.7618004,3402.1886679252,315.944892,13.869028,1954.97709668,405010,2018-05-22 19:47:31,21,0,22.862,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.5, -6.2, 0,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.796,3.815,3.805,3.822,3.824,3.806,13.331,102.2,14,Waypoint,
38.8961093,-120.7618004,3402.1886679252,315.944892,13.869028,1953.14310712,405110,2018-05-22 19:47:32,21,0,22.862,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.4, -5.9, 0.4,1,0,1024,1024,1024,1024,180.1,-89.9,66,3.796,3.815,3.805,3.822,3.824,3.806,13.331,102.2,14,Waypoint,DJI_0966.jpg
38.8961037,-120.7618004,3401.8605839252,315.616808,13.869028,1951.30911756,405210,2018-05-22 19:47:32,21,0,22.862,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.3, -5.9, 0.6,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.796,3.815,3.805,3.822,3.824,3.806,13.331,102.2,14,Waypoint,
38.8960981,-120.7618004,3401.5324999252,315.288724,13.869028,1949.47184716,405310,2018-05-22 19:47:32,21,0,22.862,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.4, -5.9, 0.4,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.796,3.815,3.805,3.822,3.824,3.806,13.331,102.2,14,Waypoint,
38.8960925,-120.7618004,3401.5324999252,315.288724,13.869028,1947.6378576,405410,2018-05-22 19:47:32,21,0,22.862,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.7, -6.1, 0.2,0,0,1024,1024,1024,1024,180.1,-90,66,3.796,3.815,3.805,3.822,3.824,3.806,13.331,102.2,14,Waypoint,
38.8960869,-120.7618005,3401.5324999252,315.288724,13.869028,1945.79074468,405510,2018-05-22 19:47:32,21,0,22.862,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.1, -6.8, 0,0,0,1024,1024,1024,1024,180.1,-90,66,3.796,3.815,3.805,3.822,3.824,3.806,13.331,102.2,14,Waypoint,
38.8960812,-120.7618006,3401.2044159252,314.96064,13.869028,1943.9141042,405610,2018-05-22 19:47:32,21,0,22.862,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.3, -7.2, -0.4,0,0,1024,1024,1024,1024,180.1,-90,66,3.796,3.815,3.805,3.822,3.824,3.806,13.331,102.2,14,Waypoint,
38.8960756,-120.7618006,3400.8763319252,314.632556,13.869028,1942.08011464,405710,2018-05-22 19:47:32,21,0,22.862,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.5, -7.3, -0.6,0,0,1024,1024,1024,1024,180.1,-90,66,3.796,3.815,3.805,3.822,3.824,3.806,13.331,102.2,14,Waypoint,
38.89607,-120.7618006,3400.8763319252,314.632556,13.869028,1940.24612508,405810,2018-05-22 19:47:32,21,0,22.862,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.6, -7.6, -0.6,0,0,1024,1024,1024,1024,180.1,-90,66,3.796,3.815,3.805,3.822,3.824,3.806,13.331,102.2,14,Waypoint,
38.8960643,-120.7618006,3400.5482479252,314.304472,13.869028,1938.38260796,405910,2018-05-22 19:47:32,21,0,22.862,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.7, -7.7, -0.4,0,0,1024,1024,1024,1024,180.1,-90,66,3.796,3.815,3.805,3.822,3.824,3.806,13.331,102.2,14,Waypoint,
38.8960587,-120.7618006,3400.5482479252,314.304472,13.869028,1936.5486184,406010,2018-05-22 19:47:32,21,0,22.93,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.7, -7.7, -0.1,0,0,1024,1024,1024,1024,180.1,-90,66,3.807,3.837,3.82,3.832,3.837,3.815,11.563,102.2,14,Waypoint,
38.896053,-120.7618006,3400.5482479252,314.304472,13.869028,1934.68510128,406110,2018-05-22 19:47:33,21,0,22.93,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.6, -7.7, 0.2,0,0,1024,1024,1024,1024,180.1,-90,66,3.807,3.837,3.82,3.832,3.837,3.815,11.563,102.2,14,Waypoint,
38.8960474,-120.7618006,3400.2201639252,313.976388,13.869028,1932.85439256,406210,2018-05-22 19:47:33,21,0,22.93,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.5, -7.3, 0.5,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.807,3.837,3.82,3.832,3.837,3.815,11.563,102.2,14,Waypoint,
38.8960417,-120.7618006,3400.2201639252,313.976388,13.869028,1930.99087544,406310,2018-05-22 19:47:33,21,0,22.93,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.4, -7, 0.3,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.807,3.837,3.82,3.832,3.837,3.815,11.563,102.2,14,Waypoint,
38.8960361,-120.7618006,3400.2201639252,313.976388,13.869028,1929.16016672,406410,2018-05-22 19:47:33,21,0,22.93,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.3, -6.8, 0.1,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.807,3.837,3.82,3.832,3.837,3.815,11.563,102.2,14,Waypoint,
38.8960304,-120.7618007,3400.2201639252,313.976388,13.869028,1927.28680708,406510,2018-05-22 19:47:33,21,0,22.93,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.3, -6.5, -0.1,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.807,3.837,3.82,3.832,3.837,3.815,11.563,102.2,14,Waypoint,
38.8960248,-120.7618008,3399.8920799252,313.648304,13.869028,1925.442975,406610,2018-05-22 19:47:33,21,0,22.93,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.3, -6, -0.7,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.807,3.837,3.82,3.832,3.837,3.815,11.563,102.2,14,Waypoint,
38.8960191,-120.7618009,3399.8920799252,313.648304,13.869028,1923.56961536,406710,2018-05-22 19:47:33,21,0,22.93,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.3, -6.4, -1.3,0,0,1024,1024,1024,1024,180.1,-90,66,3.807,3.837,3.82,3.832,3.837,3.815,11.563,102.2,14,Waypoint,
38.8960135,-120.7618009,3399.8920799252,313.648304,13.869028,1921.74218748,406810,2018-05-22 19:47:33,21,0,22.93,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.3, -7.5, -0.8,0,0,1024,1024,1024,1024,180.1,-90,66,3.807,3.837,3.82,3.832,3.837,3.815,11.563,102.2,14,Waypoint,
38.8960078,-120.7618009,3399.5639959252,313.32022,13.869028,1919.87867036,406910,2018-05-22 19:47:33,21,0,22.93,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.4, -8.1, 0,1,0,1024,1024,1024,1024,180.1,-90,66,3.807,3.837,3.82,3.832,3.837,3.815,11.563,102.2,14,Waypoint,DJI_0967.jpg
38.8960021,-120.7618009,3399.5639959252,313.32022,13.869028,1918.01843408,407010,2018-05-22 19:47:33,21,0,22.876,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.6, -8.1, 0.2,0,0,1024,1024,1024,1024,180.1,-90,66,3.792,3.826,3.801,3.815,3.831,3.809,13.655,102.2,14,Waypoint,
38.8959964,-120.7618008,3399.2359119252,312.992136,13.869028,1916.17132116,407110,2018-05-22 19:47:34,21,0,22.876,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.9, -8, 0.4,0,0,1024,1024,1024,1024,180.1,-90,66,3.792,3.826,3.801,3.815,3.831,3.809,13.655,102.2,14,Waypoint,
38.8959908,-120.7618007,3399.2359119252,312.992136,13.869028,1914.36029748,407210,2018-05-22 19:47:34,21,0,22.876,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,181, -7.6, 0.8,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.792,3.826,3.801,3.815,3.831,3.809,13.655,102.2,14,Waypoint,
38.8959851,-120.7618005,3399.2359119252,312.992136,13.869028,1912.52630792,407310,2018-05-22 19:47:34,21,0,22.876,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.9, -7, 1.3,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.792,3.826,3.801,3.815,3.831,3.809,13.655,102.2,14,Waypoint,
38.8959795,-120.7618004,3398.9078279252,312.664052,13.869028,1910.7120034,407480,2018-05-22 19:47:34,21,0,22.876,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.6, -6.8, 2.2,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.792,3.826,3.801,3.815,3.831,3.809,13.655,102.2,14,Waypoint,
38.8959738,-120.7618002,3398.9078279252,312.664052,13.869028,1908.88129468,407510,2018-05-22 19:47:34,21,0,22.876,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.4, -6.9, 2.9,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.792,3.826,3.801,3.815,3.831,3.809,13.655,102.2,14,Waypoint,
38.8959625,-120.7617999,3398.5797439252,312.335968,13.869028,1905.23628144,407610,2018-05-22 19:47:34,21,0,22.876,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.9, -6.5, 2.9,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.792,3.826,3.801,3.815,3.831,3.809,13.655,102.2,14,Waypoint,
38.8959512,-120.7617997,3398.5797439252,312.335968,13.869028,1901.58142568,407810,2018-05-22 19:47:34,21,0,22.876,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.1, -7, 2.9,0,0,1024,1024,1024,1024,180.1,-90,66,3.792,3.826,3.801,3.815,3.831,3.809,13.655,102.2,14,Waypoint,
38.8959399,-120.7617996,3398.2516599252,312.007884,13.869028,1897.9167274,408010,2018-05-22 19:47:34,21,0,22.877,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.4, -7.4, 2.1,0,0,1024,1024,1024,1024,180.1,-90,66,3.798,3.821,3.806,3.819,3.828,3.811,12.996,102.2,14,Waypoint,
38.8959343,-120.7617995,3398.2516599252,312.007884,13.869028,1896.10570372,408110,2018-05-22 19:47:35,21,0,22.877,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.4, -7.3, 2.4,0,0,1024,1024,1024,1024,180.1,-90,66,3.798,3.821,3.806,3.819,3.828,3.811,12.996,102.2,14,Waypoint,
38.8959287,-120.7617993,3398.2516599252,312.007884,13.869028,1894.31108424,408210,2018-05-22 19:47:35,21,0,22.877,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.3, -7.3, 3.1,0,0,1024,1024,1024,1024,180.1,-90,66,3.798,3.821,3.806,3.819,3.828,3.811,12.996,102.2,14,Waypoint,
38.8959231,-120.7617992,3397.9235759252,311.6798,13.869028,1892.5033414,408370,2018-05-22 19:47:35,21,0,22.877,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.2, -7.3, 3.7,0,0,1024,1024,1024,1024,180.1,-90,66,3.798,3.821,3.806,3.819,3.828,3.811,12.996,102.2,14,Waypoint,
38.8959174,-120.7617991,3397.9235759252,311.6798,13.869028,1890.66279016,408420,2018-05-22 19:47:35,21,0,22.877,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.2, -7.2, 4,0,0,1024,1024,1024,1024,180.1,-90,66,3.798,3.821,3.806,3.819,3.828,3.811,12.996,102.2,14,Waypoint,
38.8959118,-120.7617991,3397.5954919252,311.351716,13.869028,1888.84192396,408510,2018-05-22 19:47:35,21,0,22.877,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.4, -7.2, 3.2,0,0,1024,1024,1024,1024,180.1,-90,66,3.798,3.821,3.806,3.819,3.828,3.811,12.996,102.2,14,Waypoint,
38.8959062,-120.761799,3397.5954919252,311.351716,13.869028,1887.03418112,408610,2018-05-22 19:47:35,21,0,22.877,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.6, -7.5, 2.8,0,0,1024,1024,1024,1024,180.1,-90,66,3.798,3.821,3.806,3.819,3.828,3.811,12.996,102.2,14,Waypoint,
38.8959005,-120.7617991,3397.5954919252,311.351716,13.869028,1885.170664,408710,2018-05-22 19:47:35,21,0,22.877,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.6, -7.9, 2,0,0,1024,1024,1024,1024,180.1,-90,66,3.798,3.821,3.806,3.819,3.828,3.811,12.996,102.2,14,Waypoint,
38.8958949,-120.761799,3397.2674079252,311.023632,13.869028,1883.36292116,408810,2018-05-22 19:47:35,21,0,22.877,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.6, -7.9, 2.2,0,0,1024,1024,1024,1024,180.1,-90,66,3.798,3.821,3.806,3.819,3.828,3.811,12.996,102.2,14,Waypoint,
38.8958893,-120.7617988,3397.2674079252,311.023632,13.869028,1881.57158252,409010,2018-05-22 19:47:35,21,0,22.895,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.4, -7.8, 3.6,1,0,1024,1024,1024,1024,180.1,-90,66,3.798,3.827,3.806,3.822,3.831,3.815,12.785,102.2,14,Waypoint,
38.8958837,-120.7617986,3397.2674079252,311.023632,13.869028,1879.78024388,409110,2018-05-22 19:47:36,21,0,22.895,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.2, -7.6, 4.4,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.798,3.827,3.806,3.822,3.831,3.815,12.785,102.2,14,Waypoint,
38.895878,-120.7617984,3396.9393239252,310.695548,13.869028,1877.95609684,409210,2018-05-22 19:47:36,21,0,22.895,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.1, -7.4, 5,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.798,3.827,3.806,3.822,3.831,3.815,12.785,102.2,14,Waypoint,
38.8958724,-120.7617983,3396.9393239252,310.695548,13.869028,1876.15163484,409310,2018-05-22 19:47:36,21,0,22.895,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.9, -7.3, 4.7,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.798,3.827,3.806,3.822,3.831,3.815,12.785,102.2,14,Waypoint,
38.8958667,-120.7617982,3396.9393239252,310.695548,13.869028,1874.31764528,409410,2018-05-22 19:47:36,21,0,22.895,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.9, -7.1, 4.1,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.798,3.827,3.806,3.822,3.831,3.815,12.785,102.2,14,Waypoint,
38.8958611,-120.7617981,3396.6112399252,310.367464,13.869028,1872.51318328,409510,2018-05-22 19:47:36,21,0,22.895,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.1, -6.7, 4.4,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.798,3.827,3.806,3.822,3.831,3.815,12.785,102.2,14,Waypoint,
38.8958555,-120.761798,3396.6112399252,310.367464,13.869028,1870.71200212,409610,2018-05-22 19:47:36,21,0,22.895,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,180.1, -6.8, 4.8,0,0,1024,1024,1024,1024,180.1,-90,66,3.798,3.827,3.806,3.822,3.831,3.815,12.785,102.2,14,Waypoint,
38.89585,-120.7617979,3396.6112399252,310.367464,13.645334,1868.94034852,409710,2018-05-22 19:47:36,21,0,22.895,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.9, -7.5, 5.2,0,0,1024,1024,1024,1024,180.1,-90,66,3.798,3.827,3.806,3.822,3.831,3.815,12.785,102.2,14,Waypoint,
38.8958388,-120.7617976,3396.2831559252,310.03938,13.645334,1865.35110956,409910,2018-05-22 19:47:36,21,0,22.895,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.6, -8.3, 5.4,0,0,1024,1024,1024,1024,180.1,-90,66,3.798,3.827,3.806,3.822,3.831,3.815,12.785,102.2,14,Waypoint,
38.8958333,-120.7617975,3396.2831559252,310.03938,13.645334,1863.5827368,410010,2018-05-22 19:47:36,21,0,22.879,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.5, -8.4, 5,0,0,1024,1024,1024,1024,180.1,-90,66,3.801,3.811,3.808,3.806,3.82,3.8,13.124,102.2,14,Waypoint,
38.8958277,-120.7617974,3395.9550719252,309.711296,13.869028,1861.78483648,410110,2018-05-22 19:47:37,21,0,22.879,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.4, -8, 5.7,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.801,3.811,3.808,3.806,3.82,3.8,13.124,102.2,14,Waypoint,
38.8958221,-120.7617972,3395.9550719252,309.711296,13.869028,1859.99677868,410210,2018-05-22 19:47:37,21,0,22.879,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.3, -7.6, 6.5,0,0,1024,1024,1024,1024,180.1,-89.9,66,3.801,3.811,3.808,3.806,3.82,3.8,13.124,102.2,14,Waypoint,
38.8958109,-120.7617968,3395.6269879252,309.383212,13.869028,1856.42722476,410410,2018-05-22 19:47:37,21,0,22.879,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.3, -7.7, 6.8,0,0,1024,1024,1024,1024,180.1,-90,66,3.801,3.811,3.808,3.806,3.82,3.8,13.124,102.2,14,Waypoint,
38.8958054,-120.7617967,3395.6269879252,309.383212,13.869028,1854.66213284,410510,2018-05-22 19:47:37,21,0,22.879,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.4, -8, 6.8,0,0,1024,1024,1024,1024,180.1,-90,66,3.801,3.811,3.808,3.806,3.82,3.8,13.124,102.2,14,Waypoint,
38.8957998,-120.7617967,3395.6269879252,309.383212,13.869028,1852.85110916,410610,2018-05-22 19:47:37,21,0,22.879,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.5, -8.2, 6.2,0,0,1024,1024,1024,1024,180.1,-90,66,3.801,3.811,3.808,3.806,3.82,3.8,13.124,102.2,14,Waypoint,
38.8957943,-120.7617967,3395.2989039252,309.055128,13.645334,1851.07289388,410710,2018-05-22 19:47:37,21,0,22.879,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.6, -8.3, 6.1,0,0,1024,1024,1024,1024,180.1,-90,66,3.801,3.811,3.808,3.806,3.82,3.8,13.124,102.2,14,Waypoint,
38.8957888,-120.7617967,3395.2989039252,309.055128,13.645334,1849.2946786,410810,2018-05-22 19:47:37,21,0,22.879,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.6, -8.8, 5.5,1,0,1024,1024,1024,1024,180.1,-90,66,3.801,3.811,3.808,3.806,3.82,3.8,13.124,102.2,14,Waypoint,DJI_0969.jpg
38.8957833,-120.7617967,3394.9708199252,308.727044,13.645334,1847.51974416,410910,2018-05-22 19:47:37,21,0,22.879,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.5, -9.4, 4.5,0,0,1024,1024,1024,1024,180.1,-90,66,3.801,3.811,3.808,3.806,3.82,3.8,13.124,102.2,14,Waypoint,
38.8957778,-120.7617967,3394.9708199252,308.727044,13.645334,1845.74152888,411010,2018-05-22 19:47:37,21,0,22.816,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.2, -10, 4.1,0,0,1024,1024,1024,1024,180.2,-90,65,3.783,3.814,3.798,3.803,3.814,3.8,14.294,102.2,14,Waypoint,
38.8957723,-120.7617967,3394.6427359252,308.39896,13.645334,1843.96659444,411110,2018-05-22 19:47:38,21,0,22.816,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,178.7, -10, 4.7,0,0,1024,1024,1024,1024,180.1,-90,65,3.783,3.814,3.798,3.803,3.814,3.8,14.294,102.2,14,Waypoint,
38.8957668,-120.7617967,3394.6427359252,308.39896,13.645334,1842.19166,411210,2018-05-22 19:47:38,21,0,22.816,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,178.3, -9.9, 5.6,0,0,1024,1024,1024,1024,180.1,-90,65,3.783,3.814,3.798,3.803,3.814,3.8,14.294,102.2,14,Waypoint,
38.8957613,-120.7617966,3394.6427359252,308.39896,13.645334,1840.42984892,411310,2018-05-22 19:47:38,21,0,22.816,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,178, -9.9, 6.4,0,0,1024,1024,1024,1024,180.1,-90,65,3.783,3.814,3.798,3.803,3.814,3.8,14.294,102.2,14,Waypoint,
38.8957558,-120.7617964,3394.3146519252,308.070876,13.645334,1838.6811612,411410,2018-05-22 19:47:38,21,0,22.816,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,177.9, -10, 7.2,0,0,1024,1024,1024,1024,180.1,-90,65,3.783,3.814,3.798,3.803,3.814,3.8,14.294,102.2,14,Waypoint,
38.8957502,-120.7617962,3394.3146519252,308.070876,13.645334,1836.90294592,411510,2018-05-22 19:47:38,21,0,22.816,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,177.9, -9.8, 8,0,0,1024,1024,1024,1024,180.1,-90,65,3.783,3.814,3.798,3.803,3.814,3.8,14.294,102.2,14,Waypoint,
38.895739,-120.7617959,3393.9865679252,307.742792,13.869028,1833.33011116,411710,2018-05-22 19:47:38,21,0,22.816,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,178.3, -9.3, 9,0,0,1024,1024,1024,1024,180.1,-90,65,3.783,3.814,3.798,3.803,3.814,3.8,14.294,102.2,14,Waypoint,
38.8957277,-120.7617958,3393.6584839252,307.414708,13.869028,1829.70478296,411810,2018-05-22 19:47:38,21,0,22.816,3480.6007439252,394.356968,35.4778684,2422.54600928,-1.342164,0,0,179.1, -9, 8.3,0,0,1024,1024,1024,1024,180.1,-90,65,3.783,3.814,3.798,3.803,3.814,3.8,14.294,102.2,14,Waypoint,
